sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
11,"Texas-(San Antonio) Roadrunners",33,2.9,5.1,2.6,0.906,2.9,1.3,1.6,43.8,43.8,0.03,3.1,43.8,2.9,1.3,1.6,43.8,0,0,0,,0
11,"Holy Cross Crusaders",32,2.9,5.1,2.2,0.772,2.9,1.1,1.8,38,38,0.01,1.1,38,2.9,1.1,1.8,38,0,0,0,,0
13,"Detroit Titans",31,3,5,2.4,0.804,3,1.2,1.8,40.2,40.2,0,0,40.2,3,1.2,1.8,40.2,0,0,0,,0
14,"Purdue Boilermakers",30,2.9,4.9,2.5,0.864,2.9,1.3,1.7,43.2,43.2,0.01,1.1,43.2,2.9,1.3,1.7,43.2,0,0,0,,0
15,"Davidson Wildcats",33,2.7,4.8,2,0.742,2.7,1,1.7,37.1,37.1,0,0,37.1,2.7,1,1.7,37.1,0,0,0,,0
16,"North Dakota State Bison",31,2.7,4.7,2.8,1.024,2.7,1.4,1.4,50,50,0.02,2.4,50,2.7,1.4,1.4,50,0,0,0,,0
16,"Appalachian State Mountaineers",30,2.6,4.7,2.1,0.818,2.6,1,1.5,40.3,40.3,0.03,2.6,40.3,2.6,1,1.5,40.3,0,0,0,,0
16,"Dartmouth Big Green",27,2.5,4.7,1.4,0.582,2.5,0.7,1.8,28.4,28.4,0.01,1.5,28.4,2.5,0.7,1.8,28.4,0,0,0,,0
19,"Texas-(Arlington) Mavericks",33,2.5,4.6,1.8,0.726,2.5,0.9,1.6,35.7,35.7,0.01,1.2,35.7,2.5,0.9,1.6,35.7,0,0,0,,0
19,"New Hampshire Wildcats",30,2.4,4.6,1.6,0.658,2.4,0.8,1.6,32.9,32.9,0,0,32.9,2.4,0.8,1.6,32.9,0,0,0,,0
21,"North Florida Ospreys",30,2.6,4.4,2.3,0.885,2.6,1.1,1.5,43.6,43.6,0.04,3.8,43.6,2.6,1.1,1.5,43.6,0,0,0,,0
21,"Harvard Crimson",29,2.7,4.4,1.7,0.633,2.7,0.9,1.9,31.6,31.6,0.01,1.3,31.6,2.7,0.9,1.9,31.6,0,0,0,,0
21,"Rhode Island Rams",32,2.6,4.4,2.2,0.855,2.6,1.1,1.5,42.2,42.2,0.01,1.2,42.2,2.6,1.1,1.5,42.2,0,0,0,,0
21,"Columbia Lions",28,2.7,4.4,2.1,0.787,2.7,1,1.6,38.7,38.7,0.03,2.7,38.7,2.7,1,1.6,38.7,0,0,0,,0
25,"Northern Iowa Panthers",32,2.5,4.3,1.6,0.642,2.5,0.8,1.7,32.1,32.1,0,0,32.1,2.5,0.8,1.7,32.1,0,0,0,,0
25,"San Francisco Dons",33,2.7,4.3,1.8,0.678,2.7,0.9,1.8,33.3,33.3,0.01,1.1,33.3,2.7,0.9,1.8,33.3,0,0,0,,0
25,"Portland Pilots",32,2.6,4.3,1.4,0.524,2.6,0.7,1.9,26.2,26.2,0,0,26.2,2.6,0.7,1.9,26.2,0,0,0,,0
25,"Mount St. Mary's Mountaineers",30,2.5,4.3,1.9,0.737,2.5,0.9,1.6,36.8,36.8,0.03,2.6,36.8,2.5,0.9,1.6,36.8,0,0,0,,0
25,"South Dakota State Jackrabbits",33,2.5,4.3,2.9,1.171,2.5,1.4,1.1,56.1,56.1,0.06,6.1,56.1,2.5,1.4,1.1,56.1,0,0,0,,0
30,"Robert Morris Colonials",30,2.4,4.2,2,0.845,2.4,0.9,1.4,39.4,39.4,0.06,5.6,39.4,2.4,0.9,1.4,39.4,0,0,0,,0
30,"Arizona State Sun Devils",34,2.4,4.2,2.2,0.892,2.4,1.1,1.4,43.4,43.4,0.05,4.8,43.4,2.4,1.1,1.4,43.4,0,0,0,,0
32,"Massachusetts Minutewomen",30,2.6,4.1,2.1,0.805,2.6,1,1.5,40.3,40.3,0,0,40.3,2.6,1,1.5,40.3,0,0,0,,0
32,"Ball State Cardinals",33,2.6,4.1,2,0.765,2.6,1,1.6,37.6,37.6,0.01,1.2,37.6,2.6,1,1.6,37.6,0,0,0,,0
34,"North Dakota Fighting Hawks",31,2.1,3.9,1.4,0.677,2.1,0.7,1.4,33.8,33.8,0.02,1.5,33.8,2.1,0.7,1.4,33.8,0,0,0,,0
34,"Purdue Fort Wayne Mastodons",33,2.3,3.9,1.9,0.805,2.3,0.9,1.4,40.3,40.3,0.01,1.3,40.3,2.3,0.9,1.4,40.3,0,0,0,,0
34,"Evansville Aces",35,2.4,3.9,1.8,0.747,2.4,0.9,1.5,37.3,37.3,0,0,37.3,2.4,0.9,1.5,37.3,0,0,0,,0
37,"Illinois-Chicago Flames",32,2.3,3.8,2.2,0.958,2.3,1.1,1.2,47.2,47.2,0.01,1.4,47.2,2.3,1.1,1.2,47.2,0,0,0,,0
37,"California Golden Bears",33,2.2,3.8,2.1,0.972,2.2,1.1,1.1,48.6,48.6,0,0,48.6,2.2,1.1,1.1,48.6,0,0,0,,0
37,"Northwestern State Demons",32,2.2,3.8,1.7,0.746,2.2,0.8,1.4,36.6,36.6,0.04,4.2,36.6,2.2,0.8,1.4,36.6,0,0,0,,0
37,"Mississippi Valley State Delta Devils",30,2.3,3.8,1.6,0.681,2.3,0.8,1.5,33.3,33.3,0.03,2.9,33.3,2.3,0.8,1.5,33.3,0,0,0,,0
41,"Le Moyne Dolphins",33,2,3.7,1.4,0.708,2,0.7,1.3,35.4,35.4,0,0,35.4,2,0.7,1.3,35.4,0,0,0,,0
41,"Virginia Cavaliers",30,2.3,3.7,2,0.857,2.3,1,1.4,41.4,41.4,0.07,7.1,41.4,2.3,1,1.4,41.4,0,0,0,,0
41,"Nebraska Cornhuskers",30,2.3,3.7,1.5,0.676,2.3,0.8,1.5,33.8,33.8,0,0,33.8,2.3,0.8,1.5,33.8,0,0,0,,0
44,"Saint Peter's Peacocks",30,1.9,3.6,1,0.526,1.9,0.5,1.4,26.3,26.3,0.02,1.8,26.3,1.9,0.5,1.4,26.3,0,0,0,,0
44,"Washington State Cougars",34,2.1,3.6,1.7,0.831,2.1,0.9,1.2,40.8,40.8,0.01,1.4,40.8,2.1,0.9,1.2,40.8,0,0,0,,0
46,"East Texas A&M Lions",30,2.1,3.5,1.6,0.746,2.1,0.8,1.3,36.5,36.5,0.02,1.6,36.5,2.1,0.8,1.3,36.5,0,0,0,,0
46,"Central Michigan Chippewas",30,2.1,3.5,1.1,0.54,2.1,0.6,1.5,27,27,0,0,27,2.1,0.6,1.5,27,0,0,0,,0
46,"Wisconsin-(Milwaukee) Panthers",32,1.9,3.5,1.2,0.597,1.9,0.6,1.4,29,29,0.02,1.6,29,1.9,0.6,1.4,29,0,0,0,,0
46,"Fordham Rams",30,2.2,3.5,1.1,0.515,2.2,0.6,1.6,25.8,25.8,0,0,25.8,2.2,0.6,1.6,25.8,0,0,0,,0
46,"Drake Bulldogs",32,2.2,3.5,2.1,0.971,2.2,1,1.1,47.8,47.8,0.01,1.4,47.8,2.2,1,1.1,47.8,0,0,0,,0
46,"Oral Roberts Golden Eagles",30,2.2,3.5,1.4,0.642,2.2,0.7,1.5,31.3,31.3,0.03,3,31.3,2.2,0.7,1.5,31.3,0,0,0,,0
46,"Merrimack Warriors",31,2.1,3.5,1.4,0.667,2.1,0.7,1.4,33.3,33.3,0,0,33.3,2.1,0.7,1.4,33.3,0,0,0,,0
46,"Rider Broncs",29,2,3.5,1,0.491,2,0.4,1.5,22.8,22.8,0.04,3.5,22.8,2,0.4,1.5,22.8,0,0,0,,0
54,"Yale Bulldogs",27,2,3.4,1.4,0.698,2,0.7,1.3,34,34,0.02,1.9,34,2,0.7,1.3,34,0,0,0,,0
54,"Northwestern Wildcats",29,2,3.4,1.7,0.842,2,0.8,1.2,40.4,40.4,0.04,3.5,40.4,2,0.8,1.2,40.4,0,0,0,,0
54,"Wyoming Cowgirls",30,1.8,3.4,1.2,0.648,1.8,0.6,1.2,31.5,31.5,0.02,1.9,31.5,1.8,0.6,1.2,31.5,0,0,0,,0
57,"California Baptist Lancers",33,2.2,3.3,2.1,0.958,2.2,1,1.2,47.2,47.2,0.03,2.8,47.2,2.2,1,1.2,47.2,0,0,0,,0
57,"Valparaiso University",32,2,3.3,1.1,0.563,2,0.6,1.4,28.1,28.1,0.03,3.1,28.1,2,0.6,1.4,28.1,0,0,0,,0
57,"Bryant University Bulldogs",30,1.9,3.3,1.9,0.982,1.9,0.9,1,49.1,49.1,0,0,49.1,1.9,0.9,1,49.1,0,0,0,,0
57,"Louisiana-(Monroe) Warhawks",32,2.1,3.3,1.3,0.618,2.1,0.7,1.5,30.9,30.9,0,0,30.9,2.1,0.7,1.5,30.9,0,0,0,,0
57,"Santa Clara Broncos",34,2.3,3.3,1.8,0.772,2.3,0.9,1.4,38,38,0.01,1.3,38,2.3,0.9,1.4,38,0,0,0,,0
57,"Southern Utah Thunderbirds",31,1.9,3.3,1.1,0.567,1.9,0.5,1.4,28.3,28.3,0,0,28.3,1.9,0.5,1.4,28.3,0,0,0,,0
57,"Texas-(Austin) Longhorns",34,2.2,3.3,2.4,1.122,2.2,1.2,1,55.4,55.4,0.01,1.4,55.4,2.2,1.2,1,55.4,0,0,0,,0
64,"Eastern Washington University",33,2.1,3.2,1.6,0.765,2.1,0.8,1.3,38.2,38.2,0,0,38.2,2.1,0.8,1.3,38.2,0,0,0,,0
64,"Manhattan Jaspers",31,1.8,3.2,1.3,0.702,1.8,0.6,1.2,35.1,35.1,0,0,35.1,1.8,0.6,1.2,35.1,0,0,0,,0
64,"Michigan Wolverines",31,2.2,3.2,2.5,1.149,2.2,1.2,1,53.7,53.7,0.07,7.5,53.7,2.2,1.2,1,53.7,0,0,0,,0
64,"Stetson Hatters",30,1.8,3.2,1.2,0.655,1.8,0.6,1.2,32.7,32.7,0,0,32.7,1.8,0.6,1.2,32.7,0,0,0,,0
68,"UMKC Kangaroos",30,2,3.1,2,1.017,2,1,1,49.2,49.2,0.05,5.1,49.2,2,1,1,49.2,0,0,0,,0
68,"Idaho State Bengals",30,1.9,3.1,1.1,0.596,1.9,0.6,1.3,29.8,29.8,0,0,29.8,1.9,0.6,1.3,29.8,0,0,0,,0
68,"Mississippi Rebels",33,1.9,3.1,1.8,0.906,1.9,0.8,1.1,43.8,43.8,0.03,3.1,43.8,1.9,0.8,1.1,43.8,0,0,0,,0
68,"Duke Blue Devils",32,2,3.1,1.4,0.714,2,0.7,1.3,34.9,34.9,0.02,1.6,34.9,2,0.7,1.3,34.9,0,0,0,,0
68,"Cal Poly SLO Mustangs",30,1.7,3.1,1.1,0.64,1.7,0.5,1.1,32,32,0.02,2,32,1.7,0.5,1.1,32,0,0,0,,0
73,"Oakland Golden Grizzlies",31,1.7,3,1.4,0.815,1.7,0.6,1.1,37,37,0.07,7.4,37,1.7,0.6,1.1,37,0,0,0,,0
73,"Loyola (MD) Greyhounds",30,1.5,3,1.1,0.717,1.5,0.5,1,34.8,34.8,0.04,4.3,34.8,1.5,0.5,1,34.8,0,0,0,,0
73,"Pittsburgh Panthers",31,1.8,3,1.6,0.893,1.8,0.8,1,44.6,44.6,0,0,44.6,1.8,0.8,1,44.6,0,0,0,,0
73,"Bellarmine Knights",32,1.6,3,1.5,0.98,1.6,0.8,0.8,48,48,0.02,2,48,1.6,0.8,0.8,48,0,0,0,,0
73,"SIU Edwardsville Cougars",32,1.7,3,1.2,0.673,1.7,0.6,1.2,32.7,32.7,0.04,3.6,32.7,1.7,0.6,1.2,32.7,0,0,0,,0
73,"Portland State Vikings",31,1.7,3,1.2,0.679,1.7,0.6,1.1,34,34,0,0,34,1.7,0.6,1.1,34,0,0,0,,0
79,"Rutgers Scarlet Knights",29,1.7,2.9,1.2,0.729,1.7,0.6,1.1,33.3,33.3,0.08,8.3,33.3,1.7,0.6,1.1,33.3,0,0,0,,0
79,"Morgan State Bears",31,1.6,2.9,0.7,0.449,1.6,0.3,1.3,20.4,20.4,0.04,4.1,20.4,1.6,0.3,1.3,20.4,0,0,0,,0
79,"Canisius Golden Griffins",29,1.4,2.9,1.1,0.786,1.4,0.6,0.9,38.1,38.1,0.02,2.4,38.1,1.4,0.6,0.9,38.1,0,0,0,,0
79,"Loyola Marymount Lions",30,1.8,2.9,1.1,0.63,1.8,0.6,1.2,31.5,31.5,0,0,31.5,1.8,0.6,1.2,31.5,0,0,0,,0
79,"Jackson State Tigers",31,1.7,2.9,0.8,0.491,1.7,0.4,1.3,24.5,24.5,0.02,1.9,24.5,1.7,0.4,1.3,24.5,0,0,0,,0
79,"New Mexico State Aggies",30,1.6,2.9,1.3,0.776,1.6,0.6,1,36.7,36.7,0.06,6.1,36.7,1.6,0.6,1,36.7,0,0,0,,0
79,"Montana Lady Griz",31,1.6,2.9,1.2,0.706,1.6,0.6,1.1,35.3,35.3,0,0,35.3,1.6,0.6,1.1,35.3,0,0,0,,0
79,"Elon Phoenix",32,1.7,2.9,1.3,0.764,1.7,0.6,1.1,36.4,36.4,0.05,5.5,36.4,1.7,0.6,1.1,36.4,0,0,0,,0
79,"Georgetown Hoyas",31,1.6,2.9,1.4,0.843,1.6,0.7,1,41.2,41.2,0.04,3.9,41.2,1.6,0.7,1,41.2,0,0,0,,0
88,"Fresno State Bulldogs",33,1.7,2.8,1,0.596,1.7,0.5,1.2,29.8,29.8,0,0,29.8,1.7,0.5,1.2,29.8,0,0,0,,0
88,"North Carolina Central Eagles",28,1.7,2.8,1.2,0.708,1.7,0.6,1.1,35.4,35.4,0.02,2.1,35.4,1.7,0.6,1.1,35.4,0,0,0,,0
88,"Buffalo Bulls",30,1.7,2.8,0.9,0.51,1.7,0.4,1.3,25.5,25.5,0,0,25.5,1.7,0.4,1.3,25.5,0,0,0,,0
88,"Butler Bulldogs",31,1.5,2.8,1.3,0.848,1.5,0.6,0.9,41.3,41.3,0.04,4.3,41.3,1.5,0.6,0.9,41.3,0,0,0,,0
88,"Rice Owls",33,1.7,2.8,1.1,0.649,1.7,0.5,1.2,31.6,31.6,0.02,1.8,31.6,1.7,0.5,1.2,31.6,0,0,0,,0
88,"Western Carolina Lady Catamounts",30,1.5,2.8,0.9,0.614,1.5,0.4,1,29.5,29.5,0.05,4.5,29.5,1.5,0.4,1,29.5,0,0,0,,0
88,"Xavier Musketeers",30,1.6,2.8,1.4,0.894,1.6,0.7,0.9,44.7,44.7,0.02,2.1,44.7,1.6,0.7,0.9,44.7,0,0,0,,0
88,"Lipscomb Bisons",30,1.5,2.8,1.5,0.978,1.5,0.7,0.8,46.7,46.7,0.07,6.7,46.7,1.5,0.7,0.8,46.7,0,0,0,,0
88,"Arkansas Razorbacks",32,1.8,2.8,1.3,0.702,1.8,0.6,1.2,35.1,35.1,0,0,35.1,1.8,0.6,1.2,35.1,0,0,0,,0
97,"Central Connecticut State Blue Devils",29,1.6,2.7,1.1,0.733,1.6,0.5,1,33.3,33.3,0.07,6.7,33.3,1.6,0.5,1,33.3,0,0,0,,0
97,"Queens University of Charlotte Royals",30,1.6,2.7,0.9,0.531,1.6,0.4,1.2,26.5,26.5,0,0,26.5,1.6,0.4,1.2,26.5,0,0,0,,0
97,"Wagner Seahawks",30,1.5,2.7,1.2,0.783,1.5,0.6,0.9,39.1,39.1,0,0,39.1,1.5,0.6,0.9,39.1,0,0,0,,0
97,"San Jose State Spartans",32,1.5,2.7,0.8,0.531,1.5,0.4,1.1,26.5,26.5,0,0,26.5,1.5,0.4,1.1,26.5,0,0,0,,0
97,"Morehead State Eagles",32,1.5,2.7,1.1,0.766,1.5,0.6,0.9,38.3,38.3,0.02,2.1,38.3,1.5,0.6,0.9,38.3,0,0,0,,0
97,"Stonehill College Skyhawks",29,1.5,2.7,0.9,0.581,1.5,0.4,1.1,27.9,27.9,0.02,2.3,27.9,1.5,0.4,1.1,27.9,0,0,0,,0
103,"Quinnipiac Bobcats",32,1.5,2.6,1.5,1,1.5,0.8,0.8,49,49,0.04,4.1,49,1.5,0.8,0.8,49,0,0,0,,0
103,"UCF Knights",30,1.5,2.6,1.3,0.844,1.5,0.6,0.9,42.2,42.2,0,0,42.2,1.5,0.6,0.9,42.2,0,0,0,,0
103,"Louisville Cardinals",34,1.7,2.6,0.9,0.542,1.7,0.5,1.3,27.1,27.1,0,0,27.1,1.7,0.5,1.3,27.1,0,0,0,,0
103,"Arkansas-(Little Rock) Trojans",31,1.5,2.6,0.9,0.583,1.5,0.5,1.1,29.2,29.2,0,0,29.2,1.5,0.5,1.1,29.2,0,0,0,,0
103,"Toledo Rockets",32,1.5,2.6,1.1,0.766,1.5,0.5,0.9,36.2,36.2,0.04,4.3,36.2,1.5,0.5,0.9,36.2,0,0,0,,0
103,"Bradley Braves",32,1.6,2.6,0.7,0.44,1.6,0.3,1.2,22,22,0,0,22,1.6,0.3,1.2,22,0,0,0,,0
103,"Kansas State Wildcats",35,1.5,2.6,0.8,0.528,1.5,0.4,1.1,26.4,26.4,0,0,26.4,1.5,0.4,1.1,26.4,0,0,0,,0
110,"North Carolina A&T Aggies",30,1.4,2.5,0.8,0.595,1.4,0.4,1,28.6,28.6,0.02,2.4,28.6,1.4,0.4,1,28.6,0,0,0,,0
110,"Saint Mary's Gaels",32,1.4,2.5,1.1,0.8,1.4,0.6,0.8,40,40,0,0,40,1.4,0.6,0.8,40,0,0,0,,0
110,"Alabama A&M Bulldogs",30,1.3,2.5,0.9,0.7,1.3,0.4,0.9,32.5,32.5,0.08,7.5,32.5,1.3,0.4,0.9,32.5,0,0,0,,0
110,"Maine Black Bears",32,1.4,2.5,0.9,0.667,1.4,0.5,0.9,33.3,33.3,0.02,2.2,33.3,1.4,0.5,0.9,33.3,0,0,0,,0
110,"Northern Kentucky Norse",32,1.5,2.5,1.1,0.75,1.5,0.6,0.9,37.5,37.5,0,0,37.5,1.5,0.6,0.9,37.5,0,0,0,,0
110,"Niagara Purple Eagles",29,1.4,2.5,0.8,0.585,1.4,0.4,1,29.3,29.3,0,0,29.3,1.4,0.4,1,29.3,0,0,0,,0
110,"Lafayette Leopards",30,1.3,2.5,0.8,0.575,1.3,0.4,1,27.5,27.5,0.03,2.5,27.5,1.3,0.4,1,27.5,0,0,0,,0
117,"Virginia Commonwealth Rams",31,1.4,2.4,0.9,0.636,1.4,0.5,1,31.8,31.8,0.02,2.3,31.8,1.4,0.5,1,31.8,0,0,0,,0
117,"UCLA Bruins",32,1.6,2.4,1.5,0.96,1.6,0.8,0.8,48,48,0.02,2,48,1.6,0.8,0.8,48,0,0,0,,0
117,"Kentucky Wildcats",33,1.5,2.4,1.2,0.8,1.5,0.6,0.9,40,40,0,0,40,1.5,0.6,0.9,40,0,0,0,,0
117,"Weber State Wildcats",33,1.4,2.4,0.7,0.533,1.4,0.4,1,26.7,26.7,0,0,26.7,1.4,0.4,1,26.7,0,0,0,,0
117,"Marist Red Foxes",31,1.4,2.4,0.7,0.548,1.4,0.4,1,26.2,26.2,0.02,2.4,26.2,1.4,0.4,1,26.2,0,0,0,,0
117,"Tarleton State Texans",31,1.5,2.4,0.8,0.556,1.5,0.4,1.1,26.7,26.7,0.02,2.2,26.7,1.5,0.4,1.1,26.7,0,0,0,,0
117,"Denver Pioneers",30,1.4,2.4,0.5,0.381,1.4,0.3,1.1,19,19,0,0,19,1.4,0.3,1.1,19,0,0,0,,0
117,"Kennesaw State Fighting Owls",30,1.3,2.4,0.8,0.625,1.3,0.4,0.9,30,30,0.05,5,30,1.3,0.4,0.9,30,0,0,0,,0
117,"Wake Forest Demon Deacons",31,1.4,2.4,0.8,0.619,1.4,0.4,0.9,31,31,0,0,31,1.4,0.4,0.9,31,0,0,0,,0
117,"South Carolina State Bulldogs",29,1.4,2.4,0.8,0.585,1.4,0.4,1,29.3,29.3,0,0,29.3,1.4,0.4,1,29.3,0,0,0,,0
117,"Southern University Jaguars",31,1.4,2.4,1.2,0.841,1.4,0.6,0.8,40.9,40.9,0.02,2.3,40.9,1.4,0.6,0.8,40.9,0,0,0,,0
117,"Boise State Broncos",34,1.4,2.4,0.8,0.542,1.4,0.4,1,27.1,27.1,0,0,27.1,1.4,0.4,1,27.1,0,0,0,,0
117,"Radford Highlanders",34,1.5,2.4,1.1,0.745,1.5,0.6,0.9,37.3,37.3,0,0,37.3,1.5,0.6,0.9,37.3,0,0,0,,0
117,"Nebraska-Omaha Mavericks",32,1.3,2.4,0.7,0.548,1.3,0.3,1,26.2,26.2,0.02,2.4,26.2,1.3,0.3,1,26.2,0,0,0,,0
117,"Southeast Missouri State Redhawks",32,1.3,2.4,1.4,1.07,1.3,0.7,0.6,53.5,53.5,0.02,2.3,53.5,1.3,0.7,0.6,53.5,0,0,0,,0
117,"East Tennessee State Buccaneers",31,1.4,2.4,0.9,0.667,1.4,0.4,0.9,31,31,0.07,7.1,31,1.4,0.4,0.9,31,0,0,0,,0
117,"Washington Huskies",31,1.5,2.4,1,0.711,1.5,0.5,0.9,35.6,35.6,0.02,2.2,35.6,1.5,0.5,0.9,35.6,0,0,0,,0
134,"Pacific Tigers",30,1.4,2.3,0.9,0.683,1.4,0.5,0.9,34.1,34.1,0.05,4.9,34.1,1.4,0.5,0.9,34.1,0,0,0,,0
134,"Mississippi State Bulldogs",31,1.5,2.3,1.1,0.761,1.5,0.5,0.9,37,37,0.02,2.2,37,1.5,0.5,0.9,37,0,0,0,,0
134,"Louisiana Tech Lady Techsters",32,1.4,2.3,1.3,0.909,1.4,0.6,0.8,45.5,45.5,0.02,2.3,45.5,1.4,0.6,0.8,45.5,0,0,0,,0
134,"East Carolina Pirates",33,1.5,2.3,0.6,0.408,1.5,0.3,1.2,18.4,18.4,0.04,4.1,18.4,1.5,0.3,1.2,18.4,0,0,0,,0
134,"South Dakota Coyotes",32,1.4,2.3,1.1,0.8,1.4,0.6,0.8,40,40,0.02,2.2,40,1.4,0.6,0.8,40,0,0,0,,0
134,"American University Eagles",30,1.3,2.3,0.9,0.684,1.3,0.4,0.8,34.2,34.2,0,0,34.2,1.3,0.4,0.8,34.2,0,0,0,,0
134,"Belmont Bruins",32,1.4,2.3,1,0.696,1.4,0.5,0.9,34.8,34.8,0,0,34.8,1.4,0.5,0.9,34.8,0,0,0,,0
134,"New Haven Chargers",29,1.3,2.3,1.2,0.895,1.3,0.6,0.7,44.7,44.7,0,0,44.7,1.3,0.6,0.7,44.7,0,0,0,,0
134,"Fairfield Stags",32,1.4,2.3,1.1,0.773,1.4,0.5,0.8,38.6,38.6,0,0,38.6,1.4,0.5,0.8,38.6,0,0,0,,0
134,"Troy Trojans",32,1.7,2.3,1.2,0.717,1.7,0.6,1.1,34,34,0.04,3.8,34,1.7,0.6,1.1,34,0,0,0,,0
134,"Nevada Wolf Pack",30,1.3,2.3,0.9,0.737,1.3,0.5,0.8,36.8,36.8,0,0,36.8,1.3,0.5,0.8,36.8,0,0,0,,0
134,"Chicago State Cougars",31,1.3,2.3,1.5,1.171,1.3,0.7,0.6,56.1,56.1,0.05,4.9,56.1,1.3,0.7,0.6,56.1,0,0,0,,0
134,"UC Santa Barbara Gauchos",30,1.3,2.3,1,0.763,1.3,0.5,0.8,36.8,36.8,0.03,2.6,36.8,1.3,0.5,0.8,36.8,0,0,0,,0
134,"Sacred Heart Pioneers",31,1.2,2.3,0.6,0.556,1.2,0.3,0.8,27.8,27.8,0,0,27.8,1.2,0.3,0.8,27.8,0,0,0,,0
134,"Notre Dame Fighting Irish",32,1.4,2.3,1.1,0.739,1.4,0.5,0.9,37,37,0,0,37,1.4,0.5,0.9,37,0,0,0,,0
149,"UMBC Retrievers",30,1.3,2.2,0.7,0.55,1.3,0.4,1,27.5,27.5,0,0,27.5,1.3,0.4,1,27.5,0,0,0,,0
149,"Liberty Flames",31,1.3,2.2,1.4,1.077,1.3,0.6,0.6,51.3,51.3,0.08,7.7,51.3,1.3,0.6,0.6,51.3,0,0,0,,0
149,"Kent State Golden Flashes",31,1.3,2.2,0.8,0.634,1.3,0.4,0.9,31.7,31.7,0,0,31.7,1.3,0.4,0.9,31.7,0,0,0,,0
149,"Navy Midshipmen",30,1.4,2.2,1.3,0.905,1.4,0.6,0.8,45.2,45.2,0.02,2.4,45.2,1.4,0.6,0.8,45.2,0,0,0,,0
149,"Miami (FL) Hurricanes",31,1.4,2.2,0.8,0.619,1.4,0.4,0.9,31,31,0,0,31,1.4,0.4,0.9,31,0,0,0,,0
149,"Massachusetts Lowell",29,1.2,2.2,1,0.833,1.2,0.5,0.7,41.7,41.7,0,0,41.7,1.2,0.5,0.7,41.7,0,0,0,,0
149,"Grand Canyon University Antelopes",32,1.3,2.2,1.1,0.854,1.3,0.5,0.8,41.5,41.5,0.05,4.9,41.5,1.3,0.5,0.8,41.5,0,0,0,,0
149,"Howard Bison",33,1.3,2.2,0.9,0.698,1.3,0.5,0.8,34.9,34.9,0.02,2.3,34.9,1.3,0.5,0.8,34.9,0,0,0,,0
149,"UC Davis Aggies",33,1.3,2.2,1.1,0.857,1.3,0.5,0.7,42.9,42.9,0,0,42.9,1.3,0.5,0.7,42.9,0,0,0,,0
149,"UC San Diego Tritons",32,1.3,2.2,1.3,0.977,1.3,0.7,0.7,48.8,48.8,0.02,2.3,48.8,1.3,0.7,0.7,48.8,0,0,0,,0
149,"LSU Tigers",32,1.5,2.2,1.5,0.959,1.5,0.7,0.8,44.9,44.9,0.06,6.1,44.9,1.5,0.7,0.8,44.9,0,0,0,,0
149,"Texas-(Rio Grande Valley) Vaqueros",33,1.2,2.2,0.7,0.585,1.2,0.4,0.9,29.3,29.3,0.02,2.4,29.3,1.2,0.4,0.9,29.3,0,0,0,,0
