sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"Oklahoma Sooners",26,31.9,44.3,40.6,1.271,31.9,19.7,12.2,61.7,61.7,0.06,5.7,61.7,31.9,19.7,12.2,61.7,0,0,0,,0
16,"North Dakota State Bison",27,27.1,46.4,34.3,1.268,27.1,16.1,11,59.5,59.5,0.1,9.6,59.5,27.1,16.1,11,59.5,0,0,0,,0
17,"High Point Panthers",28,26.8,44.6,33.7,1.259,26.8,16.3,10.5,60.9,60.9,0.06,5.9,60.9,26.8,16.3,10.5,60.9,0,0,0,,0
18,"Iowa State Cyclones",27,26.6,43.3,33.3,1.253,26.6,16,10.6,60.3,60.3,0.06,6.4,60.3,26.6,16,10.6,60.3,0,0,0,,0
19,"Ball State Cardinals",28,28.4,45.4,35.5,1.247,28.4,17.3,11.1,60.8,60.8,0.05,5.3,60.8,28.4,17.3,11.1,60.8,0,0,0,,0
20,"Oklahoma State Cowgirls",29,26.7,41.5,33.2,1.245,26.7,15.9,10.8,59.6,59.6,0.07,7,59.6,26.7,15.9,10.8,59.6,0,0,0,,0
21,"Penn State Lady Lions",27,26.2,41.4,32.5,1.239,26.2,15.7,10.5,60,60,0.06,5.9,60,26.2,15.7,10.5,60,0,0,0,,0
22,"Western Illinois Leathernecks",27,22.4,37.7,27.8,1.238,22.4,13.4,9,59.9,59.9,0.06,6.1,59.9,22.4,13.4,9,59.9,0,0,0,,0
23,"Michigan State Spartans",27,32.5,50.4,40.2,1.237,32.5,19.3,13.2,59.3,59.3,0.08,7.6,59.3,32.5,19.3,13.2,59.3,0,0,0,,0
24,"Notre Dame Fighting Irish",26,27,42.1,33.2,1.229,27,16.1,10.9,59.6,59.6,0.04,4.4,59.6,27,16.1,10.9,59.6,0,0,0,,0
25,"North Carolina Tar Heels",28,27.3,42.7,33.4,1.224,27.3,16.3,11,59.8,59.8,0.05,4.7,59.8,27.3,16.3,11,59.8,0,0,0,,0
26,"Duke Blue Devils",26,25.7,40.3,31.4,1.221,25.7,14.9,10.8,58,58,0.07,7.3,58,25.7,14.9,10.8,58,0,0,0,,0
27,"Fairfield Stags",28,23.3,38.4,28.4,1.219,23.3,13.8,9.5,59.1,59.1,0.05,4.9,59.1,23.3,13.8,9.5,59.1,0,0,0,,0
28,"Michigan Wolverines",26,32.3,47.4,39.3,1.218,32.3,18.8,13.5,58.3,58.3,0.08,8.3,58.3,32.3,18.8,13.5,58.3,0,0,0,,0
29,"Gonzaga Bulldogs",29,23.7,39.4,28.8,1.215,23.7,13.7,10,57.6,57.6,0.08,8.2,57.6,23.7,13.7,10,57.6,0,0,0,,0
30,"Western Kentucky Hilltoppers",25,19.4,36.1,23.6,1.214,19.4,11.4,8,58.6,58.6,0.06,5.6,58.6,19.4,11.4,8,58.6,0,0,0,,0
31,"Lindenwood University Lions",29,22.4,39.2,27.2,1.212,22.4,13,9.4,58.2,58.2,0.07,6.6,58.2,22.4,13,9.4,58.2,0,0,0,,0
32,"Austin Peay Governors",26,24.2,41.9,29.3,1.211,24.2,14.2,10,58.5,58.5,0.05,5.2,58.5,24.2,14.2,10,58.5,0,0,0,,0
33,"Marquette Golden Eagles",26,25,43.8,30.2,1.208,25,14.5,10.5,57.8,57.8,0.07,6.8,57.8,25,14.5,10.5,57.8,0,0,0,,0
34,"Murray State Racers",26,26.8,40.9,32.3,1.207,26.8,15.2,11.6,56.8,56.8,0.09,9.3,56.8,26.8,15.2,11.6,56.8,0,0,0,,0
35,"Maryland Terrapins",27,29.5,44.9,35.6,1.206,29.5,16.9,12.6,57.3,57.3,0.07,7.2,57.3,29.5,16.9,12.6,57.3,0,0,0,,0
35,"Washington Huskies",27,27,43.9,32.6,1.206,27,15.7,11.3,58,58,0.06,5.9,58,27,15.7,11.3,58,0,0,0,,0
37,"Minnesota Golden Gophers",27,25,38.6,30.1,1.204,25,14.6,10.4,58.5,58.5,0.05,4.7,58.5,25,14.6,10.4,58.5,0,0,0,,0
38,"Texas Tech Lady Raiders",29,23.7,40.7,28.4,1.203,23.7,13.8,9.9,58.2,58.2,0.07,7,58.2,23.7,13.8,9.9,58.2,0,0,0,,0
39,"Clemson Tigers",27,22,37.9,26.4,1.202,22,12.7,9.2,58,58,0.07,6.7,58,22,12.7,9.2,58,0,0,0,,0
39,"Villanova Wildcats",27,23.9,38,28.7,1.202,23.9,14,9.9,58.7,58.7,0.05,4.8,58.7,23.9,14,9.9,58.7,0,0,0,,0
41,"Georgia Southern Eagles",27,25.7,43.3,30.9,1.201,25.7,14.9,10.9,57.7,57.7,0.07,6.9,57.7,25.7,14.9,10.9,57.7,0,0,0,,0
41,"Ohio State Buckeyes",27,27.5,41,33,1.201,27.5,15.9,11.6,58,58,0.06,6.2,58,27.5,15.9,11.6,58,0,0,0,,0
41,"Wake Forest Demon Deacons",27,24.9,44.5,29.9,1.201,24.9,14.5,10.4,58.2,58.2,0.06,5.6,58.2,24.9,14.5,10.4,58.2,0,0,0,,0
44,"Portland Pilots",28,22.8,37.6,27.4,1.199,22.8,13.2,9.6,57.7,57.7,0.07,6.6,57.7,22.8,13.2,9.6,57.7,0,0,0,,0
45,"Richmond Spiders",28,23.5,40.4,28.1,1.196,23.5,13.4,10,57.2,57.2,0.07,6.8,57.2,23.5,13.4,10,57.2,0,0,0,,0
46,"Navy Midshipmen",26,20.1,32.1,24,1.195,20.1,11.8,8.3,58.9,58.9,0.03,3.1,58.9,20.1,11.8,8.3,58.9,0,0,0,,0
47,"California Golden Bears",28,26.1,46.1,31.2,1.194,26.1,14.9,11.2,57.2,57.2,0.07,6.6,57.2,26.1,14.9,11.2,57.2,0,0,0,,0
47,"Purdue Fort Wayne Mastodons",28,24.1,40.2,28.8,1.194,24.1,14,10.1,57.9,57.9,0.05,5.5,57.9,24.1,14,10.1,57.9,0,0,0,,0
49,"Lehigh Mountain Hawks",26,21.1,40.2,25.2,1.193,21.1,12,9,57.1,57.1,0.06,6.4,57.1,21.1,12,9,57.1,0,0,0,,0
50,"Florida Gulf Coast Eagles",27,21.6,41.4,25.8,1.192,21.6,12.4,9.3,57.2,57.2,0.07,7.2,57.2,21.6,12.4,9.3,57.2,0,0,0,,0
50,"Illinois Fighting Illini",26,28.1,45.2,33.5,1.192,28.1,16,12.1,57,57,0.06,5.7,57,28.1,16,12.1,57,0,0,0,,0
52,"St. John's Red Storm",29,21.6,41.7,25.8,1.191,21.6,12.4,9.2,57.6,57.6,0.07,6.9,57.6,21.6,12.4,9.2,57.6,0,0,0,,0
53,"Syracuse Orange",26,24,35.5,28.5,1.189,24,13.8,10.2,57.5,57.5,0.06,6.3,57.5,24,13.8,10.2,57.5,0,0,0,,0
53,"Colorado Buffaloes",28,28.2,47.1,33.5,1.189,28.2,16.2,12,57.3,57.3,0.06,5.6,57.3,28.2,16.2,12,57.3,0,0,0,,0
55,"Indiana Hoosiers",27,21.5,39.9,25.5,1.186,21.5,12.1,9.4,56.5,56.5,0.08,7.7,56.5,21.5,12.1,9.4,56.5,0,0,0,,0
56,"Eastern Michigan Eagles",25,24.8,42.4,29.4,1.185,24.8,14.2,10.6,57.3,57.3,0.06,5.6,57.3,24.8,14.2,10.6,57.3,0,0,0,,0
57,"Central Arkansas Bears",28,23.2,36,27.4,1.183,23.2,13.3,9.9,57.3,57.3,0.05,4.8,57.3,23.2,13.3,9.9,57.3,0,0,0,,0
58,"Miami (OH) RedHawks",27,25,43.7,29.5,1.181,25,14.2,10.8,56.9,56.9,0.05,5.3,56.9,25,14.2,10.8,56.9,0,0,0,,0
59,"Illinois State Redbirds",26,27,45.3,31.8,1.178,27,15.2,11.8,56.2,56.2,0.08,8.1,56.2,27,15.2,11.8,56.2,0,0,0,,0
59,"Washington State Cougars",29,18.8,32.1,22.1,1.178,18.8,10.8,8,57.2,57.2,0.04,4.4,57.2,18.8,10.8,8,57.2,0,0,0,,0
61,"Princeton Tigers",24,23.3,39.3,27.4,1.177,23.3,13,10.3,55.9,55.9,0.08,7.5,55.9,23.3,13,10.3,55.9,0,0,0,,0
61,"James Madison Dukes",29,29.7,47.3,34.9,1.177,29.7,16.8,12.8,56.7,56.7,0.06,6.4,56.7,29.7,16.8,12.8,56.7,0,0,0,,0
63,"Mississippi State Bulldogs",27,28,44,32.9,1.176,28,15.9,12.1,56.7,56.7,0.06,5.8,56.7,28,15.9,12.1,56.7,0,0,0,,0
64,"Rice Owls",27,20.1,32.6,23.6,1.173,20.1,11.2,8.9,55.8,55.8,0.08,7.7,55.8,20.1,11.2,8.9,55.8,0,0,0,,0
65,"Missouri Tigers",28,23.8,41.9,27.9,1.172,23.8,13.4,10.5,56.1,56.1,0.07,7.2,56.1,23.8,13.4,10.5,56.1,0,0,0,,0
65,"Miami (FL) Hurricanes",26,23,37.9,27,1.172,23,13.2,9.8,57.2,57.2,0.07,7.4,57.2,23,13.2,9.8,57.2,0,0,0,,0
65,"Stephen F. Austin Lumberjacks",28,29,46.2,34,1.172,29,16.5,12.6,56.7,56.7,0.06,5.5,56.7,29,16.5,12.6,56.7,0,0,0,,0
68,"Kennesaw State Fighting Owls",26,26.2,47.2,30.6,1.171,26.2,14.8,11.3,56.6,56.6,0.06,6.2,56.6,26.2,14.8,11.3,56.6,0,0,0,,0
69,"Columbia Lions",24,27.7,45.1,32.4,1.17,27.7,15.8,12,56.8,56.8,0.06,5.3,57,27.7,15.8,12,56.8,0,0,0,,0
69,"Quinnipiac Bobcats",27,19.2,33.3,22.5,1.17,19.2,10.9,8.3,56.6,56.6,0.05,4.8,56.6,19.2,10.9,8.3,56.6,0,0,0,,0
71,"Drexel Dragons",24,22.1,37.9,25.8,1.168,22.1,12.4,9.7,56.2,56.2,0.05,5.3,56.2,22.1,12.4,9.7,56.2,0,0,0,,0
72,"Wisconsin Badgers",27,21.8,35.4,25.4,1.167,21.8,12.3,9.5,56.5,56.5,0.05,4.9,56.5,21.8,12.3,9.5,56.5,0,0,0,,0
73,"Baylor Bears",29,22.6,38.1,26.3,1.166,22.6,12.8,9.8,56.8,56.8,0.05,4.6,56.8,22.6,12.8,9.8,56.8,0,0,0,,0
73,"Youngstown State Penguins",28,24.8,42.8,28.9,1.166,24.8,13.8,11,55.7,55.7,0.06,6.2,55.7,24.8,13.8,11,55.7,0,0,0,,0
75,"Toledo Rockets",25,26.5,47.2,30.9,1.164,26.5,14.9,11.6,56.3,56.3,0.05,5,56.3,26.5,14.9,11.6,56.3,0,0,0,,0
75,"USC Trojans",26,25,39.6,29.2,1.164,25,13.9,11.1,55.6,55.6,0.07,7.2,55.6,25,13.9,11.1,55.6,0,0,0,,0
75,"Oregon Ducks",28,25.2,41.2,29.4,1.164,25.2,14.2,11,56.2,56.2,0.06,5.5,56.2,25.2,14.2,11,56.2,0,0,0,,0
78,"Wyoming Cowgirls",26,16.3,30.3,18.9,1.163,16.3,9.4,6.9,57.7,57.7,0.03,2.6,57.7,16.3,9.4,6.9,57.7,0,0,0,,0
78,"Virginia Cavaliers",26,29.7,46.4,34.6,1.163,29.7,16.8,12.9,56.7,56.7,0.04,4.4,56.7,29.7,16.8,12.9,56.7,0,0,0,,0
78,"Butler Bulldogs",28,23.7,44.1,27.5,1.163,23.7,13.2,10.5,55.8,55.8,0.06,5.6,55.8,23.7,13.2,10.5,55.8,0,0,0,,0
78,"North Carolina State Wolfpack",26,27.9,41.8,32.4,1.163,27.9,15.7,12.2,56.1,56.1,0.05,5.4,56.1,27.9,15.7,12.2,56.1,0,0,0,,0
82,"Arizona Wildcats",27,28.8,49.1,33.4,1.162,28.8,16.1,12.6,56.1,56.1,0.07,7.2,56.1,28.8,16.1,12.6,56.1,0,0,0,,0
83,"Mississippi Rebels",27,28.5,45.4,33.1,1.161,28.5,15.9,12.7,55.6,55.6,0.07,6.9,55.6,28.5,15.9,12.7,55.6,0,0,0,,0
84,"Georgia Lady Bulldogs",27,22.9,36.9,26.5,1.16,22.9,12.9,10,56.2,56.2,0.06,5.7,56.2,22.9,12.9,10,56.2,0,0,0,,0
84,"North Dakota Fighting Hawks",28,19.6,36.7,22.8,1.16,19.6,10.9,8.7,55.7,55.7,0.06,6.4,55.7,19.6,10.9,8.7,55.7,0,0,0,,0
86,"Arizona State Sun Devils",29,21,35.7,24.4,1.159,21,11.8,9.2,56.2,56.2,0.05,5.1,56.2,21,11.8,9.2,56.2,0,0,0,,0
87,"Holy Cross Crusaders",27,20.6,36.7,23.9,1.158,20.6,11.5,9.1,55.9,55.9,0.05,5.2,55.9,20.6,11.5,9.1,55.9,0,0,0,,0
88,"Vermont Catamounts",30,22.5,39.5,25.9,1.154,22.5,12.6,9.9,55.9,55.9,0.05,5.5,55.9,22.5,12.6,9.9,55.9,0,0,0,,0
88,"Stetson Hatters",26,24.5,42.1,28.3,1.154,24.5,13.7,10.8,55.7,55.7,0.06,5.8,55.7,24.5,13.7,10.8,55.7,0,0,0,,0
90,"South Florida Bulls",28,28.3,46.6,32.6,1.153,28.3,15.9,12.4,56.3,56.3,0.04,3.9,56.3,28.3,15.9,12.4,56.3,0,0,0,,0
91,"Southeast Missouri State Redhawks",27,24.4,43.2,28.1,1.15,24.4,13.4,11,55.1,55.1,0.07,7.4,55.1,24.4,13.4,11,55.1,0,0,0,,0
92,"Hawaii Warriors",26,22.2,40.5,25.5,1.149,22.2,12.3,9.9,55.5,55.5,0.05,5.4,55.5,22.2,12.3,9.9,55.5,0,0,0,,0
93,"Kansas State Wildcats",29,25.8,44.3,29.7,1.148,25.8,14.3,11.5,55.5,55.5,0.06,5.9,55.5,25.8,14.3,11.5,55.5,0,0,0,,0
93,"Southern Utah Thunderbirds",26,24.7,41.6,28.3,1.148,24.7,13.7,11,55.5,55.5,0.06,5.8,55.5,24.7,13.7,11,55.5,0,0,0,,0
95,"Abilene Christian Wildcats",26,30.2,49.7,34.6,1.147,30.2,16.8,13.4,55.6,55.6,0.04,4.5,55.6,30.2,16.8,13.4,55.6,0,0,0,,0
95,"Fairleigh Dickinson Knights",28,21.7,35.9,24.9,1.147,21.7,12.1,9.6,55.8,55.8,0.04,4.3,55.8,21.7,12.1,9.6,55.8,0,0,0,,0
97,"Purdue Boilermakers",26,22.9,37.8,26.3,1.146,22.9,12.7,10.2,55.4,55.4,0.07,6.5,55.4,22.9,12.7,10.2,55.4,0,0,0,,0
97,"Troy Trojans",28,28.4,38.6,32.6,1.146,28.4,15.7,12.8,55.2,55.2,0.06,6.4,55.2,28.4,15.7,12.8,55.2,0,0,0,,0
99,"West Virginia Mountaineers",28,31,51.5,35.5,1.144,31,17.2,13.8,55.4,55.4,0.06,5.3,55.5,31,17.2,13.8,55.4,0,0,0,,0
99,"Tennessee Lady Volunteers",25,26.4,38.7,30.2,1.144,26.4,14.6,11.8,55.2,55.2,0.06,6.1,55.2,26.4,14.6,11.8,55.2,0,0,0,,0
101,"Rhode Island Rams",27,24.1,40.5,27.5,1.14,24.1,13,11.1,53.8,53.8,0.08,8.1,53.8,24.1,13,11.1,53.8,0,0,0,,0
101,"Cleveland State Vikings",29,29.1,52.6,33.2,1.14,29.1,15.9,13.2,54.7,54.7,0.06,6.3,54.7,29.1,15.9,13.2,54.7,0,0,0,,0
103,"Oregon State Beavers",29,24.5,43,27.9,1.138,24.5,13.4,11.1,54.8,54.8,0.06,5.9,54.8,24.5,13.4,11.1,54.8,0,0,0,,0
103,"Appalachian State Mountaineers",27,22.1,40,25.1,1.138,22.1,12.1,9.9,55,55,0.06,6.4,55,22.1,12.1,9.9,55,0,0,0,,0
105,"Binghamton Bearcats",27,26.5,46.8,30.1,1.137,26.5,14.4,12.1,54.5,54.5,0.06,6.4,54.5,26.5,14.4,12.1,54.5,0,0,0,,0
105,"Marshall Thundering Herd",30,26.1,43,29.7,1.137,26.1,14.2,11.9,54.4,54.4,0.07,7.3,54.4,26.1,14.2,11.9,54.4,0,0,0,,0
107,"Boston University Terriers",27,22.9,45.6,26,1.136,22.9,12.7,10.2,55.4,55.4,0.05,4.7,55.4,22.9,12.7,10.2,55.4,0,0,0,,0
108,"St. Bonaventure Bonnies",28,17.6,30.9,19.9,1.134,17.6,9.6,7.9,54.9,54.9,0.06,5.7,54.9,17.6,9.6,7.9,54.9,0,0,0,,0
108,"Dayton Flyers",27,25.7,46,29.1,1.134,25.7,14.1,11.6,54.8,54.8,0.06,6.3,54.8,25.7,14.1,11.6,54.8,0,0,0,,0
110,"UC Santa Barbara Gauchos",26,22,38.6,25,1.133,22,12,10,54.6,54.6,0.06,6.1,54.6,22,12,10,54.6,0,0,0,,0
111,"Northern Colorado Bears",28,27.4,45.8,31,1.132,27.4,14.8,12.6,54,54,0.08,8.5,54,27.4,14.8,12.6,54,0,0,0,,0
112,"Loyola Marymount Lions",27,24.3,39.6,27.4,1.131,24.3,13.2,11.1,54.4,54.4,0.06,5.8,54.4,24.3,13.2,11.1,54.4,0,0,0,,0
113,"Southern Miss Golden Eagles",28,24.3,36.9,27.4,1.128,24.3,13,11.3,53.5,53.5,0.08,8.4,53.5,24.3,13,11.3,53.5,0,0,0,,0
113,"Kent State Golden Flashes",26,27.7,47.2,31.2,1.128,27.7,15,12.7,54.3,54.3,0.06,6.1,54.3,27.7,15,12.7,54.3,0,0,0,,0
115,"California Baptist Lancers",27,25.6,39.1,28.9,1.127,25.6,14,11.6,54.7,54.7,0.05,5.2,54.7,25.6,14,11.6,54.7,0,0,0,,0
116,"La Salle Explorers",26,22.9,38.2,25.8,1.126,22.9,12.3,10.5,53.9,53.9,0.07,7.1,53.9,22.9,12.3,10.5,53.9,0,0,0,,0
116,"Idaho Vandals",28,30.9,45.2,34.8,1.126,30.9,16.7,14.2,54.1,54.1,0.06,5.7,54.1,30.9,16.7,14.2,54.1,0,0,0,,0
116,"San Francisco Dons",28,28.7,46,32.3,1.126,28.7,15.6,13,54.5,54.5,0.05,4.6,54.5,28.7,15.6,13,54.5,0,0,0,,0
119,"UC San Diego Tritons",26,27.1,43.9,30.5,1.125,27.1,14.6,12.5,54,54,0.06,6.1,54,27.1,14.6,12.5,54,0,0,0,,0
119,"Northwestern Wildcats",26,20.7,35.2,23.2,1.125,20.7,11.2,9.5,54.2,54.2,0.06,5.8,54.2,20.7,11.2,9.5,54.2,0,0,0,,0
121,"UAB Blazers",27,20.8,36,23.4,1.123,20.8,11.5,9.3,55.2,55.2,0.04,3.7,55.2,20.8,11.5,9.3,55.2,0,0,0,,0
122,"Creighton Bluejays",27,18.8,30.6,21.1,1.122,18.8,10.3,8.4,55,55,0.05,4.9,55,18.8,10.3,8.4,55,0,0,0,,0
122,"Pepperdine Waves",28,28.4,48.2,31.9,1.122,28.4,15.5,12.9,54.6,54.6,0.05,4.7,54.6,28.4,15.5,12.9,54.6,0,0,0,,0
124,"North Alabama Lions",27,24.7,41,27.7,1.121,24.7,13.3,11.4,53.9,53.9,0.06,5.4,53.9,24.7,13.3,11.4,53.9,0,0,0,,0
125,"Massachusetts Minutewomen",25,25.3,40.7,28.4,1.12,25.3,13.9,11.4,54.8,54.8,0.03,3.5,54.8,25.3,13.9,11.4,54.8,0,0,0,,0
125,"UCF Knights",27,25.6,44.8,28.7,1.12,25.6,13.9,11.8,54,54,0.05,5.5,54,25.6,13.9,11.8,54,0,0,0,,0
125,"Montana State Bobcats",26,31.1,45.8,34.8,1.12,31.1,17.2,14,55.1,55.1,0.03,3.3,55.1,31.1,17.2,14,55.1,0,0,0,,0
128,"Illinois-Chicago Flames",26,23.5,40.6,26.3,1.119,23.5,12.7,10.9,53.8,53.8,0.06,6.2,53.8,23.5,12.7,10.9,53.8,0,0,0,,0
128,"Chattanooga Mocs",25,23.6,41.3,26.4,1.119,23.6,12.6,11,53.4,53.4,0.06,6.3,53.4,23.6,12.6,11,53.4,0,0,0,,0
130,"San Diego State Aztecs",26,22,37.1,24.6,1.117,22,11.9,10.1,54.2,54.2,0.04,4,54.2,22,11.9,10.1,54.2,0,0,0,,0
131,"Wisconsin-(Green Bay) Phoenix",28,23.7,41.2,26.4,1.116,23.7,12.8,10.9,54.1,54.1,0.05,5,54.1,23.7,12.8,10.9,54.1,0,0,0,,0
132,"Colorado State Rams",28,23.2,40.3,25.9,1.115,23.2,12.3,10.9,52.9,52.9,0.08,7.7,52.9,23.2,12.3,10.9,52.9,0,0,0,,0
132,"Winthrop Eagles",28,25.7,43.2,28.7,1.115,25.7,13.8,12,53.5,53.5,0.07,7.1,53.5,25.7,13.8,12,53.5,0,0,0,,0
134,"Eastern Kentucky Colonels",29,28,45.4,31.2,1.114,28,15.1,12.9,53.9,53.9,0.05,4.8,53.9,28,15.1,12.9,53.9,0,0,0,,0
135,"New Mexico State Aggies",25,24.4,42.7,27.1,1.112,24.4,13.2,11.2,54,54,0.06,5.7,54,24.4,13.2,11.2,54,0,0,0,,0
136,"Morehead State Eagles",29,23.9,43.1,26.6,1.111,23.9,13,10.9,54.3,54.3,0.04,4.2,54.3,23.9,13,10.9,54.3,0,0,0,,0
136,"George Washington Revolutionaries",29,23.6,44,26.2,1.111,23.6,12.6,11,53.3,53.3,0.06,6,53.3,23.6,12.6,11,53.3,0,0,0,,0
138,"Stanford Cardinal",28,25.9,41.5,28.7,1.11,25.9,13.8,12.1,53.3,53.3,0.06,5.5,53.3,25.9,13.8,12.1,53.3,0,0,0,,0
138,"Virginia Tech Hokies",28,27.8,42.6,30.9,1.11,27.8,14.9,12.9,53.7,53.7,0.06,5.5,53.7,27.8,14.9,12.9,53.7,0,0,0,,0
138,"Albany Great Danes",27,20.6,40.7,22.8,1.11,20.6,11.1,9.5,53.9,53.9,0.05,4.9,53.9,20.6,11.1,9.5,53.9,0,0,0,,0
141,"SIU Edwardsville Cougars",28,19.7,34.2,21.9,1.109,19.7,10.5,9.2,53.4,53.4,0.06,5.6,53.4,19.7,10.5,9.2,53.4,0,0,0,,0
142,"Xavier Musketeers",26,19.6,35.4,21.7,1.108,19.6,10.5,9.1,53.7,53.7,0.05,5.5,53.7,19.6,10.5,9.1,53.7,0,0,0,,0
143,"Saint Joseph's Hawks",27,25,44.9,27.6,1.105,25,13.4,11.6,53.5,53.5,0.06,5.9,53.5,25,13.4,11.6,53.5,0,0,0,,0
143,"Siena Saints",27,24,38.3,26.5,1.105,24,12.8,11.2,53.4,53.4,0.06,5.7,53.4,24,12.8,11.2,53.4,0,0,0,,0
145,"Army Black Knights",27,22.4,40.6,24.8,1.104,22.4,11.8,10.6,52.6,52.6,0.06,6.3,52.6,22.4,11.8,10.6,52.6,0,0,0,,0
145,"Stonehill College Skyhawks",25,19.6,35.2,21.7,1.104,19.6,10.5,9.1,53.6,53.6,0.05,4.7,53.6,19.6,10.5,9.1,53.6,0,0,0,,0
145,"Oral Roberts Golden Eagles",27,28.9,45.7,31.9,1.104,28.9,15.3,13.6,52.9,52.9,0.06,6.4,52.9,28.9,15.3,13.6,52.9,0,0,0,,0
148,"Drake Bulldogs",25,28.6,47.1,31.6,1.102,28.6,15.4,13.3,53.6,53.6,0.06,5.7,53.6,28.6,15.4,13.3,53.6,0,0,0,,0
149,"Monmouth Hawks",25,28.2,48.9,31,1.101,28.2,15.1,13,53.7,53.7,0.05,4.8,53.7,28.2,15.1,13,53.7,0,0,0,,0
150,"Robert Morris Colonials",28,24.8,43.9,27.2,1.098,24.8,13.1,11.7,52.8,52.8,0.06,6.3,52.8,24.8,13.1,11.7,52.8,0,0,0,,0
150,"Louisiana Tech Lady Techsters",26,30.2,50.5,33.2,1.098,30.2,16,14.2,53.1,53.1,0.05,5.3,53.1,30.2,16,14.2,53.1,0,0,0,,0
152,"Seton Hall Pirates",26,22.6,37.6,24.8,1.097,22.6,12,10.6,53.2,53.2,0.05,5.3,53.2,22.6,12,10.6,53.2,0,0,0,,0
152,"Long Island University Sharks",26,21,35.1,23,1.097,21,11,10,52.6,52.6,0.07,7,52.6,21,11,10,52.6,0,0,0,,0
152,"Cincinnati Bearcats",26,23.8,38.2,26.2,1.097,23.8,12.4,11.4,52.1,52.1,0.09,8.9,52.1,23.8,12.4,11.4,52.1,0,0,0,,0
155,"Memphis Tigers",26,24.5,37.4,26.8,1.096,24.5,13,11.5,53.1,53.1,0.05,5.2,53.1,24.5,13,11.5,53.1,0,0,0,,0
156,"Longwood Lancers",27,26.6,38.7,29.1,1.093,26.6,14,12.6,52.6,52.6,0.06,5.6,52.6,26.6,14,12.6,52.6,0,0,0,,0
157,"Texas State Bobcats",27,26.9,46.1,29.3,1.092,26.9,14.2,12.6,53,53,0.05,5,53,26.9,14.2,12.6,53,0,0,0,,0
157,"N.J.I.T. Highlanders",28,24.1,42.5,26.4,1.092,24.1,13,11.2,53.7,53.7,0.04,3.6,53.7,24.1,13,11.2,53.7,0,0,0,,0
159,"Georgia Tech Yellow Jackets",27,28,45.9,30.6,1.091,28,14.8,13.2,52.9,52.9,0.05,5,52.9,28,14.8,13.2,52.9,0,0,0,,0
