sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
64,"Miami (FL) Hurricanes",27,23.2,38.3,27.2,1.173,23.2,13.3,9.9,57.2,57.2,0.07,7.3,57.2,23.2,13.3,9.9,57.2,0,0,0,,0
66,"Stephen F. Austin Lumberjacks",28,29,46.2,34,1.172,29,16.5,12.6,56.7,56.7,0.06,5.5,56.7,29,16.5,12.6,56.7,0,0,0,,0
67,"Kennesaw State Fighting Owls",26,26.2,47.2,30.6,1.171,26.2,14.8,11.3,56.6,56.6,0.06,6.2,56.6,26.2,14.8,11.3,56.6,0,0,0,,0
68,"Columbia Lions",24,27.7,45.1,32.4,1.17,27.7,15.8,12,56.8,56.8,0.06,5.3,57,27.7,15.8,12,56.8,0,0,0,,0
68,"Quinnipiac Bobcats",27,19.2,33.3,22.5,1.17,19.2,10.9,8.3,56.6,56.6,0.05,4.8,56.6,19.2,10.9,8.3,56.6,0,0,0,,0
70,"Virginia Cavaliers",27,29.4,46.1,34.3,1.169,29.4,16.7,12.6,57,57,0.04,4.3,57,29.4,16.7,12.6,57,0,0,0,,0
71,"Mississippi State Bulldogs",28,27.6,44,32.3,1.168,27.6,15.6,12.1,56.3,56.3,0.06,5.7,56.3,27.6,15.6,12.1,56.3,0,0,0,,0
72,"Baylor Bears",29,22.6,38.1,26.3,1.166,22.6,12.8,9.8,56.8,56.8,0.05,4.6,56.8,22.6,12.8,9.8,56.8,0,0,0,,0
72,"Youngstown State Penguins",28,24.8,42.8,28.9,1.166,24.8,13.8,11,55.7,55.7,0.06,6.2,55.7,24.8,13.8,11,55.7,0,0,0,,0
74,"Wisconsin Badgers",28,21.5,35,25,1.165,21.5,12.1,9.4,56.4,56.4,0.05,4.8,56.4,21.5,12.1,9.4,56.4,0,0,0,,0
75,"Toledo Rockets",25,26.5,47.2,30.9,1.164,26.5,14.9,11.6,56.3,56.3,0.05,5,56.3,26.5,14.9,11.6,56.3,0,0,0,,0
75,"Southern Utah Thunderbirds",27,24.9,41.8,28.9,1.164,24.9,13.9,10.9,56,56,0.06,6.1,56,24.9,13.9,10.9,56,0,0,0,,0
77,"Wyoming Cowgirls",26,16.3,30.3,18.9,1.163,16.3,9.4,6.9,57.7,57.7,0.03,2.6,57.7,16.3,9.4,6.9,57.7,0,0,0,,0
77,"Butler Bulldogs",28,23.7,44.1,27.5,1.163,23.7,13.2,10.5,55.8,55.8,0.06,5.6,55.8,23.7,13.2,10.5,55.8,0,0,0,,0
79,"North Carolina State Wolfpack",27,27.8,41.9,32.3,1.162,27.8,15.6,12.2,56.2,56.2,0.05,5.3,56.2,27.8,15.6,12.2,56.2,0,0,0,,0
79,"Arizona Wildcats",27,28.8,49.1,33.4,1.162,28.8,16.1,12.6,56.1,56.1,0.07,7.2,56.1,28.8,16.1,12.6,56.1,0,0,0,,0
79,"Drexel Dragons",25,22.2,37.9,25.8,1.162,22.2,12.4,9.8,56,56,0.05,5.2,56,22.2,12.4,9.8,56,0,0,0,,0
82,"Georgia Lady Bulldogs",27,22.9,36.9,26.5,1.16,22.9,12.9,10,56.2,56.2,0.06,5.7,56.2,22.9,12.9,10,56.2,0,0,0,,0
82,"Missouri Tigers",29,23.4,41.1,27.2,1.16,23.4,13,10.4,55.4,55.4,0.07,7.2,55.4,23.4,13,10.4,55.4,0,0,0,,0
82,"North Dakota Fighting Hawks",28,19.6,36.7,22.8,1.16,19.6,10.9,8.7,55.7,55.7,0.06,6.4,55.7,19.6,10.9,8.7,55.7,0,0,0,,0
85,"Arizona State Sun Devils",29,21,35.7,24.4,1.159,21,11.8,9.2,56.2,56.2,0.05,5.1,56.2,21,11.8,9.2,56.2,0,0,0,,0
86,"Holy Cross Crusaders",27,20.6,36.7,23.9,1.158,20.6,11.5,9.1,55.9,55.9,0.05,5.2,55.9,20.6,11.5,9.1,55.9,0,0,0,,0
87,"Vermont Catamounts",30,22.5,39.5,25.9,1.154,22.5,12.6,9.9,55.9,55.9,0.05,5.5,55.9,22.5,12.6,9.9,55.9,0,0,0,,0
87,"Stetson Hatters",26,24.5,42.1,28.3,1.154,24.5,13.7,10.8,55.7,55.7,0.06,5.8,55.7,24.5,13.7,10.8,55.7,0,0,0,,0
87,"Oregon Ducks",29,25.3,41.2,29.2,1.154,25.3,14.1,11.2,55.6,55.6,0.06,5.6,55.6,25.3,14.1,11.2,55.6,0,0,0,,0
90,"South Florida Bulls",28,28.3,46.6,32.6,1.153,28.3,15.9,12.4,56.3,56.3,0.04,3.9,56.3,28.3,15.9,12.4,56.3,0,0,0,,0
91,"Mississippi Rebels",28,28.4,45.2,32.7,1.151,28.4,15.7,12.8,55.2,55.2,0.07,6.7,55.2,28.4,15.7,12.8,55.2,0,0,0,,0
92,"Southeast Missouri State Redhawks",27,24.4,43.2,28.1,1.15,24.4,13.4,11,55.1,55.1,0.07,7.4,55.1,24.4,13.4,11,55.1,0,0,0,,0
93,"Hawaii Warriors",26,22.2,40.5,25.5,1.149,22.2,12.3,9.9,55.5,55.5,0.05,5.4,55.5,22.2,12.3,9.9,55.5,0,0,0,,0
94,"Kansas State Wildcats",29,25.8,44.3,29.7,1.148,25.8,14.3,11.5,55.5,55.5,0.06,5.9,55.5,25.8,14.3,11.5,55.5,0,0,0,,0
95,"Tennessee Lady Volunteers",26,26.4,38.6,30.3,1.147,26.4,14.7,11.8,55.5,55.5,0.06,5.8,55.5,26.4,14.7,11.8,55.5,0,0,0,,0
95,"Fairleigh Dickinson Knights",28,21.7,35.9,24.9,1.147,21.7,12.1,9.6,55.8,55.8,0.04,4.3,55.8,21.7,12.1,9.6,55.8,0,0,0,,0
97,"Troy Trojans",28,28.4,38.6,32.6,1.146,28.4,15.7,12.8,55.2,55.2,0.06,6.4,55.2,28.4,15.7,12.8,55.2,0,0,0,,0
98,"West Virginia Mountaineers",28,31,51.5,35.5,1.144,31,17.2,13.8,55.4,55.4,0.06,5.3,55.5,31,17.2,13.8,55.4,0,0,0,,0
99,"Rhode Island Rams",27,24.1,40.5,27.5,1.14,24.1,13,11.1,53.8,53.8,0.08,8.1,53.8,24.1,13,11.1,53.8,0,0,0,,0
99,"Cleveland State Vikings",29,29.1,52.6,33.2,1.14,29.1,15.9,13.2,54.7,54.7,0.06,6.3,54.7,29.1,15.9,13.2,54.7,0,0,0,,0
101,"Oregon State Beavers",29,24.5,43,27.9,1.138,24.5,13.4,11.1,54.8,54.8,0.06,5.9,54.8,24.5,13.4,11.1,54.8,0,0,0,,0
101,"Appalachian State Mountaineers",27,22.1,40,25.1,1.138,22.1,12.1,9.9,55,55,0.06,6.4,55,22.1,12.1,9.9,55,0,0,0,,0
103,"Binghamton Bearcats",27,26.5,46.8,30.1,1.137,26.5,14.4,12.1,54.5,54.5,0.06,6.4,54.5,26.5,14.4,12.1,54.5,0,0,0,,0
103,"Purdue Boilermakers",27,23,38,26.2,1.137,23,12.7,10.4,55,55,0.06,6.3,55,23,12.7,10.4,55,0,0,0,,0
103,"Marshall Thundering Herd",30,26.1,43,29.7,1.137,26.1,14.2,11.9,54.4,54.4,0.07,7.3,54.4,26.1,14.2,11.9,54.4,0,0,0,,0
106,"Boston University Terriers",27,22.9,45.6,26,1.136,22.9,12.7,10.2,55.4,55.4,0.05,4.7,55.4,22.9,12.7,10.2,55.4,0,0,0,,0
107,"St. Bonaventure Bonnies",28,17.6,30.9,19.9,1.134,17.6,9.6,7.9,54.9,54.9,0.06,5.7,54.9,17.6,9.6,7.9,54.9,0,0,0,,0
107,"Dayton Flyers",27,25.7,46,29.1,1.134,25.7,14.1,11.6,54.8,54.8,0.06,6.3,54.8,25.7,14.1,11.6,54.8,0,0,0,,0
109,"UC Santa Barbara Gauchos",26,22,38.6,25,1.133,22,12,10,54.6,54.6,0.06,6.1,54.6,22,12,10,54.6,0,0,0,,0
109,"La Salle Explorers",27,22.6,37.8,25.6,1.133,22.6,12.3,10.4,54.2,54.2,0.07,7.4,54.2,22.6,12.3,10.4,54.2,0,0,0,,0
111,"Northern Colorado Bears",28,27.4,45.8,31,1.132,27.4,14.8,12.6,54,54,0.08,8.5,54,27.4,14.8,12.6,54,0,0,0,,0
112,"Loyola Marymount Lions",27,24.3,39.6,27.4,1.131,24.3,13.2,11.1,54.4,54.4,0.06,5.8,54.4,24.3,13.2,11.1,54.4,0,0,0,,0
113,"Southern Miss Golden Eagles",28,24.3,36.9,27.4,1.128,24.3,13,11.3,53.5,53.5,0.08,8.4,53.5,24.3,13,11.3,53.5,0,0,0,,0
113,"Kent State Golden Flashes",26,27.7,47.2,31.2,1.128,27.7,15,12.7,54.3,54.3,0.06,6.1,54.3,27.7,15,12.7,54.3,0,0,0,,0
115,"California Baptist Lancers",27,25.6,39.1,28.9,1.127,25.6,14,11.6,54.7,54.7,0.05,5.2,54.7,25.6,14,11.6,54.7,0,0,0,,0
115,"Abilene Christian Wildcats",27,30.3,49.9,34.1,1.127,30.3,16.6,13.7,54.6,54.6,0.04,4.4,54.6,30.3,16.6,13.7,54.6,0,0,0,,0
117,"Idaho Vandals",28,30.9,45.2,34.8,1.126,30.9,16.7,14.2,54.1,54.1,0.06,5.7,54.1,30.9,16.7,14.2,54.1,0,0,0,,0
117,"San Francisco Dons",28,28.7,46,32.3,1.126,28.7,15.6,13,54.5,54.5,0.05,4.6,54.5,28.7,15.6,13,54.5,0,0,0,,0
119,"UC San Diego Tritons",26,27.1,43.9,30.5,1.125,27.1,14.6,12.5,54,54,0.06,6.1,54,27.1,14.6,12.5,54,0,0,0,,0
119,"Northwestern Wildcats",27,20.5,35.2,23,1.125,20.5,11.1,9.4,54.2,54.2,0.06,5.8,54.2,20.5,11.1,9.4,54.2,0,0,0,,0
121,"UAB Blazers",27,20.8,36,23.4,1.123,20.8,11.5,9.3,55.2,55.2,0.04,3.7,55.2,20.8,11.5,9.3,55.2,0,0,0,,0
122,"Creighton Bluejays",27,18.8,30.6,21.1,1.122,18.8,10.3,8.4,55,55,0.05,4.9,55,18.8,10.3,8.4,55,0,0,0,,0
122,"Pepperdine Waves",28,28.4,48.2,31.9,1.122,28.4,15.5,12.9,54.6,54.6,0.05,4.7,54.6,28.4,15.5,12.9,54.6,0,0,0,,0
124,"North Alabama Lions",27,24.7,41,27.7,1.121,24.7,13.3,11.4,53.9,53.9,0.06,5.4,53.9,24.7,13.3,11.4,53.9,0,0,0,,0
124,"Stanford Cardinal",29,25.6,41.1,28.7,1.121,25.6,13.8,11.9,53.7,53.7,0.06,5.8,53.7,25.6,13.8,11.9,53.7,0,0,0,,0
126,"Massachusetts Minutewomen",25,25.3,40.7,28.4,1.12,25.3,13.9,11.4,54.8,54.8,0.03,3.5,54.8,25.3,13.9,11.4,54.8,0,0,0,,0
126,"UCF Knights",27,25.6,44.8,28.7,1.12,25.6,13.9,11.8,54,54,0.05,5.5,54,25.6,13.9,11.8,54,0,0,0,,0
126,"Montana State Bobcats",26,31.1,45.8,34.8,1.12,31.1,17.2,14,55.1,55.1,0.03,3.3,55.1,31.1,17.2,14,55.1,0,0,0,,0
129,"Chattanooga Mocs",25,23.6,41.3,26.4,1.119,23.6,12.6,11,53.4,53.4,0.06,6.3,53.4,23.6,12.6,11,53.4,0,0,0,,0
130,"Illinois-Chicago Flames",27,23.8,41,26.6,1.118,23.8,12.8,11,53.7,53.7,0.06,6.1,53.7,23.8,12.8,11,53.7,0,0,0,,0
131,"San Diego State Aztecs",26,22,37.1,24.6,1.117,22,11.9,10.1,54.2,54.2,0.04,4,54.2,22,11.9,10.1,54.2,0,0,0,,0
132,"Wisconsin-(Green Bay) Phoenix",28,23.7,41.2,26.4,1.116,23.7,12.8,10.9,54.1,54.1,0.05,5,54.1,23.7,12.8,10.9,54.1,0,0,0,,0
133,"Colorado State Rams",28,23.2,40.3,25.9,1.115,23.2,12.3,10.9,52.9,52.9,0.08,7.7,52.9,23.2,12.3,10.9,52.9,0,0,0,,0
133,"Winthrop Eagles",28,25.7,43.2,28.7,1.115,25.7,13.8,12,53.5,53.5,0.07,7.1,53.5,25.7,13.8,12,53.5,0,0,0,,0
135,"Eastern Kentucky Colonels",29,28,45.4,31.2,1.114,28,15.1,12.9,53.9,53.9,0.05,4.8,53.9,28,15.1,12.9,53.9,0,0,0,,0
136,"Xavier Musketeers",27,20.1,36,22.3,1.113,20.1,10.8,9.3,53.9,53.9,0.06,5.5,53.9,20.1,10.8,9.3,53.9,0,0,0,,0
137,"New Mexico State Aggies",25,24.4,42.7,27.1,1.112,24.4,13.2,11.2,54,54,0.06,5.7,54,24.4,13.2,11.2,54,0,0,0,,0
138,"Morehead State Eagles",29,23.9,43.1,26.6,1.111,23.9,13,10.9,54.3,54.3,0.04,4.2,54.3,23.9,13,10.9,54.3,0,0,0,,0
138,"George Washington Revolutionaries",29,23.6,44,26.2,1.111,23.6,12.6,11,53.3,53.3,0.06,6,53.3,23.6,12.6,11,53.3,0,0,0,,0
140,"Albany Great Danes",27,20.6,40.7,22.8,1.11,20.6,11.1,9.5,53.9,53.9,0.05,4.9,53.9,20.6,11.1,9.5,53.9,0,0,0,,0
141,"SIU Edwardsville Cougars",28,19.7,34.2,21.9,1.109,19.7,10.5,9.2,53.4,53.4,0.06,5.6,53.4,19.7,10.5,9.2,53.4,0,0,0,,0
142,"Drake Bulldogs",26,28.5,47,31.5,1.105,28.5,15.3,13.2,53.7,53.7,0.06,5.9,53.7,28.5,15.3,13.2,53.7,0,0,0,,0
142,"Saint Joseph's Hawks",27,25,44.9,27.6,1.105,25,13.4,11.6,53.5,53.5,0.06,5.9,53.5,25,13.4,11.6,53.5,0,0,0,,0
142,"Siena Saints",27,24,38.3,26.5,1.105,24,12.8,11.2,53.4,53.4,0.06,5.7,53.4,24,12.8,11.2,53.4,0,0,0,,0
145,"Monmouth Hawks",26,28.1,48.9,31,1.104,28.1,15.1,13,53.8,53.8,0.05,4.8,53.8,28.1,15.1,13,53.8,0,0,0,,0
145,"Army Black Knights",27,22.4,40.6,24.8,1.104,22.4,11.8,10.6,52.6,52.6,0.06,6.3,52.6,22.4,11.8,10.6,52.6,0,0,0,,0
145,"Stonehill College Skyhawks",25,19.6,35.2,21.7,1.104,19.6,10.5,9.1,53.6,53.6,0.05,4.7,53.6,19.6,10.5,9.1,53.6,0,0,0,,0
145,"Oral Roberts Golden Eagles",27,28.9,45.7,31.9,1.104,28.9,15.3,13.6,52.9,52.9,0.06,6.4,52.9,28.9,15.3,13.6,52.9,0,0,0,,0
149,"Memphis Tigers",27,24.1,37,26.6,1.1,24.1,12.9,11.3,53.2,53.2,0.05,5.2,53.2,24.1,12.9,11.3,53.2,0,0,0,,0
150,"Robert Morris Colonials",28,24.8,43.9,27.2,1.098,24.8,13.1,11.7,52.8,52.8,0.06,6.3,52.8,24.8,13.1,11.7,52.8,0,0,0,,0
150,"Louisiana Tech Lady Techsters",26,30.2,50.5,33.2,1.098,30.2,16,14.2,53.1,53.1,0.05,5.3,53.1,30.2,16,14.2,53.1,0,0,0,,0
152,"Temple Owls",26,23.8,38.7,26.1,1.097,23.8,12.5,11.2,52.8,52.8,0.06,5.5,52.8,23.8,12.5,11.2,52.8,0,0,0,,0
152,"Long Island University Sharks",26,21,35.1,23,1.097,21,11,10,52.6,52.6,0.07,7,52.6,21,11,10,52.6,0,0,0,,0
152,"Virginia Tech Hokies",29,27.8,42.5,30.4,1.097,27.8,14.7,13,53,53,0.05,5.3,53,27.8,14.7,13,53,0,0,0,,0
152,"Cincinnati Bearcats",26,23.8,38.2,26.2,1.097,23.8,12.4,11.4,52.1,52.1,0.09,8.9,52.1,23.8,12.4,11.4,52.1,0,0,0,,0
156,"Merrimack Warriors",27,24.7,40.2,27.1,1.094,24.7,13,11.7,52.5,52.5,0.06,6.3,52.5,24.7,13,11.7,52.5,0,0,0,,0
157,"Longwood Lancers",27,26.6,38.7,29.1,1.093,26.6,14,12.6,52.6,52.6,0.06,5.6,52.6,26.6,14,12.6,52.6,0,0,0,,0
158,"Texas State Bobcats",27,26.9,46.1,29.3,1.092,26.9,14.2,12.6,53,53,0.05,5,53,26.9,14.2,12.6,53,0,0,0,,0
158,"N.J.I.T. Highlanders",28,24.1,42.5,26.4,1.092,24.1,13,11.2,53.7,53.7,0.04,3.6,53.7,24.1,13,11.2,53.7,0,0,0,,0
