sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
36,"Brown Bears",27,27.3,46.3,26.6,0.977,27.3,13,14.3,47.7,47.7,0.05,4.3,47.8,27.3,13,14.3,47.7,0,0,0,,0
36,"Central Michigan Chippewas",30,27.5,46.3,29.7,1.083,27.5,14.5,13,52.7,52.7,0.05,5.1,52.7,27.5,14.5,13,52.7,0,0,0,,0
36,"South Florida Bulls",32,28.4,46.3,32.3,1.137,28.4,15.7,12.7,55.4,55.4,0.04,4.1,55.4,28.4,15.7,12.7,55.4,0,0,0,,0
36,"Illinois State Redbirds",33,27.2,46.3,32.1,1.183,27.2,15.4,11.7,56.8,56.8,0.08,7.6,56.8,27.2,15.4,11.7,56.8,0,0,0,,0
40,"Michigan Wolverines",31,31.2,46.2,37.2,1.194,31.2,17.8,13.4,57.1,57.1,0.08,8,57.1,31.2,17.8,13.4,57.1,0,0,0,,0
40,"St. Thomas (MN) Tommies",32,25.1,46.2,27.6,1.1,25.1,13.3,11.8,52.9,52.9,0.07,6.9,52.9,25.1,13.3,11.8,52.9,0,0,0,,0
42,"Stephen F. Austin Lumberjacks",34,28.4,46,33.5,1.181,28.4,16.1,12.2,56.9,56.9,0.06,6,56.9,28.4,16.1,12.2,56.9,0,0,0,,0
42,"San Francisco Dons",33,28.9,46,32,1.107,28.9,15.5,13.4,53.7,53.7,0.05,4.5,53.7,28.9,15.5,13.4,53.7,0,0,0,,0
42,"Georgia Tech Yellow Jackets",32,27.4,46,30.1,1.096,27.4,14.5,12.9,53,53,0.06,5.7,53,27.4,14.5,12.9,53,0,0,0,,0
42,"Idaho Vandals",34,31.1,46,34.1,1.099,31.1,16.4,14.6,52.8,52.8,0.06,5.7,52.8,31.1,16.4,14.6,52.8,0,0,0,,0
46,"Boston University Terriers",31,23.6,45.9,26.2,1.112,23.6,12.8,10.8,54.2,54.2,0.05,4.8,54.2,23.6,12.8,10.8,54.2,0,0,0,,0
47,"Mississippi Rebels",33,28.6,45.8,32.4,1.133,28.6,15.5,13.1,54.3,54.3,0.06,6.4,54.3,28.6,15.5,13.1,54.3,0,0,0,,0
47,"Texas State Bobcats",30,26.5,45.8,29.1,1.099,26.5,14.1,12.4,53.1,53.1,0.05,5.3,53.1,26.5,14.1,12.4,53.1,0,0,0,,0
47,"Oral Roberts Golden Eagles",30,29,45.8,31.8,1.097,29,15.3,13.7,52.6,52.6,0.06,6.2,52.6,29,15.3,13.7,52.6,0,0,0,,0
47,"Montana State Bobcats",32,30.9,45.8,34.1,1.102,30.9,16.8,14.2,54.1,54.1,0.04,3.8,54.1,30.9,16.8,14.2,54.1,0,0,0,,0
47,"North Dakota State Bison",31,26.5,45.8,33.1,1.248,26.5,15.5,10.9,58.7,58.7,0.09,9.4,58.7,26.5,15.5,10.9,58.7,0,0,0,,0
52,"Columbia Lions",28,27.8,45.7,31.9,1.151,27.8,15.5,12.3,55.9,55.9,0.05,5.1,56,27.8,15.5,12.3,55.9,0,0,0,,0
52,"North Texas Mean Green",33,28.7,45.7,29.8,1.04,28.7,14.5,14.2,50.4,50.4,0.06,5.7,50.4,28.7,14.5,14.2,50.4,0,0,0,,0
52,"Bryant University Bulldogs",30,26.2,45.7,27.3,1.043,26.2,13.3,12.9,50.6,50.6,0.05,5,50.6,26.2,13.3,12.9,50.6,0,0,0,,0
55,"Colorado Buffaloes",33,26.8,45.6,31,1.156,26.8,15,11.8,55.8,55.8,0.05,5.2,55.8,26.8,15,11.8,55.8,0,0,0,,0
56,"UMBC Retrievers",30,27,45.5,25.7,0.949,27,12.4,14.6,45.9,45.9,0.05,4.8,45.9,27,12.4,14.6,45.9,0,0,0,,0
56,"Northern Colorado Bears",32,27.1,45.5,30.1,1.111,27.1,14.4,12.7,53.1,53.1,0.08,8,53.1,27.1,14.4,12.7,53.1,0,0,0,,0
56,"Alabama Crimson Tide",33,26.2,45.5,28.4,1.084,26.2,13.7,12.5,52.2,52.2,0.06,5.9,52.2,26.2,13.7,12.5,52.2,0,0,0,,0
56,"California Golden Bears",33,25.9,45.5,30.1,1.164,25.9,14.5,11.4,55.9,55.9,0.06,6,55.9,25.9,14.5,11.4,55.9,0,0,0,,0
60,"Virginia Cavaliers",30,28.9,45.4,33.7,1.167,28.9,16.4,12.5,56.8,56.8,0.05,4.6,56.8,28.9,16.4,12.5,56.8,0,0,0,,0
60,"Ball State Cardinals",33,28.8,45.4,35.4,1.232,28.8,17.2,11.5,60,60,0.06,5.7,60,28.8,17.2,11.5,60,0,0,0,,0
62,"Binghamton Bearcats",31,25.4,45.3,28.8,1.135,25.4,13.8,11.5,54.5,54.5,0.06,6.1,54.5,25.4,13.8,11.5,54.5,0,0,0,,0
63,"North Carolina Central Eagles",28,27.3,45.2,24.9,0.91,27.3,12,15.3,44.1,44.1,0.05,5.4,44.1,27.3,12,15.3,44.1,0,0,0,,0
63,"Presbyterian Blue Hose",29,25.3,45.2,23.8,0.941,25.3,11.6,13.7,45.9,45.9,0.05,5.4,45.9,25.3,11.6,13.7,45.9,0,0,0,,0
63,"Illinois Fighting Illini",32,27.9,45.2,33.1,1.187,27.9,15.9,12,56.9,56.9,0.06,5.7,56.9,27.9,15.9,12,56.9,0,0,0,,0
63,"Florida Atlantic Owls",32,25.7,45.2,25.9,1.009,25.7,12.5,13.1,48.8,48.8,0.05,4.4,48.8,25.7,12.5,13.1,48.8,0,0,0,,0
67,"UCLA Bruins",32,28.9,45.1,39.6,1.371,28.9,19.2,9.8,66.3,66.3,0.07,6.6,66.3,28.9,19.2,9.8,66.3,0,0,0,,0
67,"Saint Louis Billikens",33,27.2,45.1,27.4,1.009,27.2,13.2,13.9,48.7,48.7,0.05,4.8,48.7,27.2,13.2,13.9,48.7,0,0,0,,0
67,"Eastern Kentucky Colonels",32,27.9,45.1,31.4,1.124,27.9,15.2,12.7,54.4,54.4,0.05,4.8,54.4,27.9,15.2,12.7,54.4,0,0,0,,0
67,"Maryland Terrapins",31,29.6,45.1,36.1,1.217,29.6,17.2,12.5,57.9,57.9,0.07,7.2,57.9,29.6,17.2,12.5,57.9,0,0,0,,0
71,"North Carolina A&T Aggies",30,24.7,45,26.4,1.066,24.7,12.7,12.1,51.2,51.2,0.06,5.9,51.3,24.7,12.7,12.1,51.2,0,0,0,,0
71,"Fresno State Bulldogs",33,27.3,45,25.7,0.94,27.3,12.5,14.8,45.8,45.8,0.04,3.5,45.8,27.3,12.5,14.8,45.8,0,0,0,,0
71,"Stony Brook Seawolves",33,24.3,45,23.9,0.985,24.3,11.7,12.6,48,48,0.04,4.4,48,24.3,11.7,12.6,48,0,0,0,,0
71,"Tennessee State Tigers",29,25.9,45,24.7,0.951,25.9,11.9,14.1,45.7,45.7,0.06,6.1,45.7,25.9,11.9,14.1,45.7,0,0,0,,0
71,"Radford Highlanders",34,28.4,45,28.8,1.012,28.4,14,14.4,49.4,49.4,0.04,3.8,49.4,28.4,14,14.4,49.4,0,0,0,,0
71,"Alabama State Hornets",32,26.5,45,27.1,1.024,26.5,13.1,13.3,49.6,49.6,0.06,5.5,49.6,26.5,13.1,13.3,49.6,0,0,0,,0
77,"UC San Diego Tritons",32,27.9,44.9,31,1.113,27.9,15,12.9,53.7,53.7,0.05,5.4,53.7,27.9,15,12.9,53.7,0,0,0,,0
78,"Furman Paladins",31,27.2,44.8,28.5,1.046,27.2,13.8,13.4,50.8,50.8,0.04,4.3,50.8,27.2,13.8,13.4,50.8,0,0,0,,0
79,"UCF Knights",30,25.5,44.7,28.7,1.124,25.5,13.8,11.7,54,54,0.06,6.1,54,25.5,13.8,11.7,54,0,0,0,,0
79,"Saint Joseph's Hawks",31,24.6,44.7,27.1,1.099,24.6,13.1,11.5,53.1,53.1,0.06,6,53.1,24.6,13.1,11.5,53.1,0,0,0,,0
81,"Arkansas-(Pine Bluff) Golden Lions",31,26.2,44.5,26.9,1.027,26.2,13,13.2,49.7,49.7,0.06,5.8,49.7,26.2,13,13.2,49.7,0,0,0,,0
82,"Wake Forest Demon Deacons",31,25,44.4,29.8,1.191,25,14.5,10.5,57.8,57.8,0.05,5.3,57.8,25,14.5,10.5,57.8,0,0,0,,0
82,"Southern Methodist Mustangs",30,26.6,44.4,25.2,0.95,26.6,12.1,14.5,45.4,45.4,0.07,6.8,45.4,26.6,12.1,14.5,45.4,0,0,0,,0
84,"Wagner Seahawks",30,25,44.3,25.4,1.015,25,12.4,12.6,49.5,49.5,0.04,4.1,49.5,25,12.4,12.6,49.5,0,0,0,,0
85,"TCU Horned Frogs",34,27.3,44.2,34.4,1.26,27.3,16.7,10.6,61.2,61.2,0.05,5.3,61.2,27.3,16.7,10.6,61.2,0,0,0,,0
86,"High Point Panthers",32,26.4,44.1,32.6,1.232,26.4,15.7,10.7,59.5,59.5,0.06,6.1,59.5,26.4,15.7,10.7,59.5,0,0,0,,0
86,"Oregon State Beavers",34,25.2,44.1,28.4,1.127,25.2,13.7,11.5,54.4,54.4,0.06,6,54.4,25.2,13.7,11.5,54.4,0,0,0,,0
88,"Utah Valley Wolverines",30,24.8,44,23.5,0.948,24.8,11.4,13.4,45.9,45.9,0.04,4.4,45.9,24.8,11.4,13.4,45.9,0,0,0,,0
88,"Connecticut Huskies",34,29.2,44,41.7,1.427,29.2,19.9,9.3,68.2,68.2,0.08,8.3,68.2,29.2,19.9,9.3,68.2,0,0,0,,0
88,"Detroit Titans",31,26.2,44,26.5,1.012,26.2,12.8,13.4,49,49,0.06,6,49,26.2,12.8,13.4,49,0,0,0,,0
91,"Portland State Vikings",31,25.4,43.9,26.4,1.041,25.4,12.6,12.8,49.7,49.7,0.07,7.2,49.7,25.4,12.6,12.8,49.7,0,0,0,,0
91,"South Dakota State Jackrabbits",33,25.6,43.9,32.7,1.275,25.6,15.6,10.1,60.8,60.8,0.09,9.1,60.8,25.6,15.6,10.1,60.8,0,0,0,,0
91,"George Washington Revolutionaries",32,23.5,43.9,26,1.106,23.5,12.5,11,53.1,53.1,0.06,5.9,53.1,23.5,12.5,11,53.1,0,0,0,,0
91,"Alabama A&M Bulldogs",30,23.7,43.9,25.6,1.082,23.7,12.3,11.4,52,52,0.06,6.3,52,23.7,12.3,11.4,52,0,0,0,,0
95,"Brigham Young Cougars",33,26.7,43.8,27.6,1.034,26.7,13.5,13.2,50.6,50.6,0.04,4.1,50.6,26.7,13.5,13.2,50.6,0,0,0,,0
95,"Florida State Seminoles",31,29.4,43.8,28.3,0.963,29.4,13.8,15.6,46.8,46.8,0.03,3.4,46.8,29.4,13.8,15.6,46.8,0,0,0,,0
95,"Washington Huskies",31,26.9,43.8,32.7,1.218,26.9,15.8,11.1,58.8,58.8,0.06,5.8,58.8,26.9,15.8,11.1,58.8,0,0,0,,0
98,"Maine Black Bears",32,24.9,43.7,26.1,1.046,24.9,12.7,12.3,50.9,50.9,0.04,4.1,50.9,24.9,12.7,12.3,50.9,0,0,0,,0
98,"Butler Bulldogs",31,23.2,43.7,27.3,1.177,23.2,13.1,10.1,56.5,56.5,0.06,5.6,56.5,23.2,13.1,10.1,56.5,0,0,0,,0
98,"Bowling Green Falcons",31,26.5,43.7,27.7,1.046,26.5,13.2,13.3,49.9,49.9,0.06,6.3,49.9,26.5,13.2,13.3,49.9,0,0,0,,0
98,"Jacksonville State Gamecocks",32,25.3,43.7,25.3,1,25.3,12.3,13.1,48.5,48.5,0.04,4.1,48.5,25.3,12.3,13.1,48.5,0,0,0,,0
98,"DePaul Blue Demons",32,28.2,43.7,27.9,0.99,28.2,13.5,14.7,48,48,0.05,4.7,48,28.2,13.5,14.7,48,0,0,0,,0
98,"Kansas State Wildcats",35,25.9,43.7,29.3,1.134,25.9,14.2,11.7,54.9,54.9,0.05,5.4,54.9,25.9,14.2,11.7,54.9,0,0,0,,0
104,"Marquette Golden Eagles",30,24.7,43.6,29,1.177,24.7,13.9,10.7,56.5,56.5,0.07,6.8,56.5,24.7,13.9,10.7,56.5,0,0,0,,0
104,"Oklahoma Sooners",31,31.5,43.6,40,1.27,31.5,19.4,12.1,61.7,61.7,0.06,5.9,61.7,31.5,19.4,12.1,61.7,0,0,0,,0
104,"UTEP Miners",30,27.4,43.6,27.8,1.016,27.4,13.4,13.9,49.1,49.1,0.06,5.6,49.1,27.4,13.4,13.9,49.1,0,0,0,,0
107,"Campbell Fighting Camels",34,24.3,43.5,26.3,1.085,24.3,12.7,11.6,52.4,52.4,0.06,6.2,52.4,24.3,12.7,11.6,52.4,0,0,0,,0
107,"Marshall Thundering Herd",32,26.6,43.5,30,1.128,26.6,14.4,12.2,54.1,54.1,0.07,7.3,54.1,26.6,14.4,12.2,54.1,0,0,0,,0
107,"Iowa Hawkeyes",32,26.2,43.5,34.8,1.327,26.2,16.9,9.3,64.4,64.4,0.07,6.9,64.4,26.2,16.9,9.3,64.4,0,0,0,,0
107,"Mississippi State Bulldogs",31,27.5,43.5,31.5,1.142,27.5,15.2,12.4,55,55,0.06,5.9,55,27.5,15.2,12.4,55,0,0,0,,0
111,"Ohio Bobcats",31,27.4,43.4,27.6,1.006,27.4,13.4,14.1,48.7,48.7,0.05,5.3,48.7,27.4,13.4,14.1,48.7,0,0,0,,0
111,"New Hampshire Wildcats",30,23.1,43.4,24.2,1.049,23.1,11.6,11.4,50.4,50.4,0.06,5.9,50.4,23.1,11.6,11.4,50.4,0,0,0,,0
113,"Southeast Missouri State Redhawks",32,24.5,43.3,28.2,1.148,24.5,13.5,11,55,55,0.07,7.3,55,24.5,13.5,11,55,0,0,0,,0
113,"Northeastern Huskies",29,24.4,43.3,24.7,1.013,24.4,11.9,12.4,48.9,48.9,0.06,6.1,48.9,24.4,11.9,12.4,48.9,0,0,0,,0
113,"Delaware Fightin Blue Hens",32,24.6,43.3,25,1.018,24.6,12.1,12.5,49.1,49.1,0.05,5.3,49.1,24.6,12.1,12.5,49.1,0,0,0,,0
116,"Robert Morris Colonials",30,24.3,43.2,27,1.11,24.3,13,11.3,53.4,53.4,0.06,6.3,53.4,24.3,13,11.3,53.4,0,0,0,,0
116,"Providence Friars",33,25.1,43.2,26.8,1.066,25.1,13.2,11.9,52.4,52.4,0.03,3.1,52.4,25.1,13.2,11.9,52.4,0,0,0,,0
116,"Seattle Redhawks",30,25.4,43.2,24.8,0.978,25.4,12,13.3,47.4,47.4,0.04,4.2,47.4,25.4,12,13.3,47.4,0,0,0,,0
119,"Arkansas-(Little Rock) Trojans",31,25.5,43.1,24.8,0.972,25.5,11.9,13.6,46.7,46.7,0.05,5.3,46.7,25.5,11.9,13.6,46.7,0,0,0,,0
119,"N.J.I.T. Highlanders",30,24.4,43.1,27.1,1.109,24.4,13.3,11.1,54.6,54.6,0.03,3.4,54.6,24.4,13.3,11.1,54.6,0,0,0,,0
121,"Winthrop Eagles",32,25.6,43,28.5,1.115,25.6,13.7,11.8,53.7,53.7,0.07,6.6,53.7,25.6,13.7,11.8,53.7,0,0,0,,0
121,"Weber State Wildcats",33,24.1,43,24.1,0.999,24.1,11.8,12.4,48.7,48.7,0.03,3.4,48.7,24.1,11.8,12.4,48.7,0,0,0,,0
123,"Miami (OH) RedHawks",34,24.6,42.9,28.8,1.172,24.6,13.9,10.7,56.6,56.6,0.05,5.3,56.6,24.6,13.9,10.7,56.6,0,0,0,,0
123,"Illinois-Chicago Flames",32,25.2,42.9,28,1.112,25.2,13.4,11.7,53.4,53.4,0.06,6,53.4,25.2,13.4,11.7,53.4,0,0,0,,0
125,"Georgia Southern Eagles",30,25.2,42.8,29.9,1.188,25.2,14.3,10.9,56.7,56.7,0.07,7.3,56.7,25.2,14.3,10.9,56.7,0,0,0,,0
125,"Maryland-Eastern Shore Hawks",33,24.7,42.8,25.2,1.02,24.7,12.1,12.6,48.9,48.9,0.06,5.9,48.9,24.7,12.1,12.6,48.9,0,0,0,,0
127,"Morehead State Eagles",32,23.6,42.7,26.1,1.106,23.6,12.8,10.8,54.2,54.2,0.04,4.1,54.2,23.6,12.8,10.8,54.2,0,0,0,,0
127,"Auburn Tigers",32,24.5,42.7,24.8,1.013,24.5,12.1,12.3,49.6,49.6,0.05,4.6,49.6,24.5,12.1,12.3,49.6,0,0,0,,0
127,"Missouri State Lady Bears",34,24,42.7,26.2,1.092,24,12.6,11.4,52.5,52.5,0.06,6.3,52.5,24,12.6,11.4,52.5,0,0,0,,0
130,"Oakland Golden Grizzlies",31,24.6,42.6,25.3,1.029,24.6,12.2,12.4,49.5,49.5,0.06,5.5,49.5,24.6,12.2,12.4,49.5,0,0,0,,0
130,"Utah Utes",31,24.3,42.6,26.3,1.08,24.3,12.7,11.6,52.4,52.4,0.05,4.5,52.4,24.3,12.7,11.6,52.4,0,0,0,,0
130,"Southern Indiana Screaming Eagles",31,26.9,42.6,28.9,1.077,26.9,13.9,12.9,51.9,51.9,0.05,5.4,51.9,26.9,13.9,12.9,51.9,0,0,0,,0
133,"Louisiana-(Monroe) Warhawks",32,27.4,42.4,27.4,1.001,27.4,13.1,14.3,47.9,47.9,0.05,5.1,47.9,27.4,13.1,14.3,47.9,0,0,0,,0
133,"Northern Iowa Panthers",32,24.7,42.4,26.5,1.072,24.7,12.8,11.9,51.8,51.8,0.05,5.2,51.8,24.7,12.8,11.9,51.8,0,0,0,,0
133,"Iowa State Cyclones",31,26.2,42.4,32.9,1.258,26.2,15.7,10.5,60,60,0.07,7.3,60,26.2,15.7,10.5,60,0,0,0,,0
133,"Grand Canyon University Antelopes",32,24.7,42.4,26.4,1.07,24.7,12.8,11.9,51.6,51.6,0.05,5.1,51.6,24.7,12.8,11.9,51.6,0,0,0,,0
133,"Coastal Carolina Chanticleers",32,26.1,42.4,26.5,1.016,26.1,12.7,13.4,48.6,48.6,0.08,7.6,48.6,26.1,12.7,13.4,48.6,0,0,0,,0
133,"Niagara Purple Eagles",29,24.4,42.4,21.1,0.863,24.4,10.3,14.1,42.4,42.4,0.04,3.8,42.4,24.4,10.3,14.1,42.4,0,0,0,,0
139,"West Georgia Wolves",31,25.4,42.3,26.9,1.062,25.4,13,12.4,51.3,51.3,0.06,5.7,51.3,25.4,13,12.4,51.3,0,0,0,,0
139,"Eastern Washington University",33,27,42.3,27.5,1.018,27,13.2,13.8,48.9,48.9,0.05,5.1,48.9,27,13.2,13.8,48.9,0,0,0,,0
139,"Wisconsin-(Green Bay) Phoenix",33,24.4,42.3,27.7,1.134,24.4,13.4,11,54.8,54.8,0.05,5.3,54.8,24.4,13.4,11,54.8,0,0,0,,0
139,"Buffalo Bulls",30,25.4,42.3,25.1,0.987,25.4,12.2,13.3,47.8,47.8,0.05,4.7,47.8,25.4,12.2,13.3,47.8,0,0,0,,0
139,"North Carolina Tar Heels",33,26.7,42.3,32.3,1.21,26.7,15.8,10.9,59.1,59.1,0.05,5.2,59.1,26.7,15.8,10.9,59.1,0,0,0,,0
144,"East Carolina Pirates",33,27,42.1,28.5,1.058,27,13.7,13.3,50.8,50.8,0.07,6.7,50.8,27,13.7,13.3,50.8,0,0,0,,0
145,"Houston Christian Huskies",29,23.6,42,25,1.057,23.6,12.2,11.4,51.5,51.5,0.05,4.7,51.5,23.6,12.2,11.4,51.5,0,0,0,,0
145,"Old Dominion Lady Monarchs",31,27,42,28.2,1.043,27,13.6,13.4,50.5,50.5,0.06,5.6,50.5,27,13.6,13.4,50.5,0,0,0,,0
145,"New Mexico State Aggies",30,23.7,42,25.9,1.094,23.7,12.6,11,53.4,53.4,0.05,5.2,53.4,23.7,12.6,11,53.4,0,0,0,,0
148,"Grambling State Tigers",32,27.4,41.9,26.3,0.96,27.4,12.8,14.7,46.6,46.6,0.05,4.7,46.6,27.4,12.8,14.7,46.6,0,0,0,,0
148,"Georgetown Hoyas",31,24.2,41.9,24.4,1.009,24.2,11.8,12.4,48.9,48.9,0.05,5.2,48.9,24.2,11.8,12.4,48.9,0,0,0,,0
148,"Tarleton State Texans",31,25.1,41.9,26.2,1.041,25.1,12.7,12.4,50.7,50.7,0.05,5,50.7,25.1,12.7,12.4,50.7,0,0,0,,0
148,"Western Michigan Broncos",29,22.7,41.9,22.8,1.005,22.7,11.1,11.6,48.8,48.8,0.05,4.7,48.8,22.7,11.1,11.6,48.8,0,0,0,,0
148,"Eastern Michigan Eagles",29,24.9,41.9,29.1,1.169,24.9,14,10.9,56.3,56.3,0.06,6,56.3,24.9,14,10.9,56.3,0,0,0,,0
148,"Harvard Crimson",29,25.7,41.9,27.2,1.059,25.7,13.2,12.5,51.5,51.5,0.05,5,51.5,25.7,13.2,12.5,51.5,0,0,0,,0
148,"Alcorn State Braves",30,24,41.9,24.9,1.038,24,11.9,12,49.8,49.8,0.06,5.8,49.8,24,11.9,12,49.8,0,0,0,,0
155,"Tennessee Tech Golden Eagles",29,25.5,41.8,24,0.943,25.5,11.6,13.9,45.3,45.3,0.06,5.7,45.3,25.5,11.6,13.9,45.3,0,0,0,,0
156,"Virginia Tech Hokies",32,27.3,41.7,29.8,1.094,27.3,14.4,12.8,53,53,0.05,5.2,53,27.3,14.4,12.8,53,0,0,0,,0
156,"Utah State Aggies",30,23.8,41.7,24.6,1.035,23.8,12,11.8,50.3,50.3,0.05,4.8,50.3,23.8,12,11.8,50.3,0,0,0,,0
