sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
29,"Wichita State Shockers",29,27.5,47,28,1.019,27.5,13.6,13.9,49.4,49.4,0.05,5,49.5,27.5,13.6,13.9,49.4,0,0,0,,0
31,"Toledo Rockets",27,26.5,46.9,30.7,1.158,26.5,14.9,11.7,56,56,0.05,4.9,56,26.5,14.9,11.7,56,0,0,0,,0
32,"Liberty Flames",28,26.1,46.8,27.5,1.055,26.1,13.2,12.9,50.5,50.5,0.06,5.9,50.5,26.1,13.2,12.9,50.5,0,0,0,,0
32,"Michigan Wolverines",29,31.6,46.8,38.2,1.209,31.6,18.3,13.3,57.9,57.9,0.08,8.1,57.9,31.6,18.3,13.3,57.9,0,0,0,,0
32,"Florida Gators",31,27.8,46.8,35.5,1.28,27.8,17.1,10.7,61.6,61.6,0.08,7.9,61.6,27.8,17.1,10.7,61.6,0,0,0,,0
35,"Delaware State Hornets",28,25.7,46.6,25.1,0.975,25.7,12.3,13.4,47.8,47.8,0.04,4.3,47.8,25.7,12.3,13.4,47.8,0,0,0,,0
36,"South Florida Bulls",29,28.3,46.5,32.7,1.153,28.3,15.9,12.4,56.2,56.2,0.04,4.1,56.2,28.3,15.9,12.4,56.2,0,0,0,,0
37,"Fresno State Bulldogs",30,28.3,46.4,26.5,0.935,28.3,12.9,15.4,45.6,45.6,0.03,3.3,45.6,28.3,12.9,15.4,45.6,0,0,0,,0
37,"Montana State Bobcats",29,31.3,46.4,34.7,1.11,31.3,17.1,14.2,54.6,54.6,0.04,4,54.6,31.3,17.1,14.2,54.6,0,0,0,,0
37,"Central Michigan Chippewas",28,27.4,46.4,30.1,1.099,27.4,14.6,12.8,53.5,53.5,0.05,5.3,53.5,27.4,14.6,12.8,53.5,0,0,0,,0
37,"Dayton Flyers",29,25.9,46.4,29.2,1.126,25.9,14.1,11.8,54.5,54.5,0.06,6.1,54.5,25.9,14.1,11.8,54.5,0,0,0,,0
41,"Stephen F. Austin Lumberjacks",31,28.8,46.3,33.7,1.171,28.8,16.3,12.5,56.6,56.6,0.06,5.8,56.6,28.8,16.3,12.5,56.6,0,0,0,,0
42,"North Dakota State Bison",29,26.9,46.2,33.6,1.249,26.9,15.8,11.1,58.7,58.7,0.09,9.4,58.7,26.9,15.8,11.1,58.7,0,0,0,,0
42,"San Francisco Dons",30,29,46.2,32.4,1.117,29,15.7,13.3,54.2,54.2,0.05,4.7,54.2,29,15.7,13.3,54.2,0,0,0,,0
42,"North Texas Mean Green",29,29.4,46.2,30.8,1.049,29.4,14.9,14.4,50.8,50.8,0.06,5.8,50.8,29.4,14.9,14.4,50.8,0,0,0,,0
45,"Oral Roberts Golden Eagles",29,29.3,46.1,32.3,1.105,29.3,15.5,13.8,53,53,0.06,6.4,53,29.3,15.5,13.8,53,0,0,0,,0
45,"Texas State Bobcats",29,26.7,46.1,29.4,1.103,26.7,14.2,12.4,53.4,53.4,0.05,5.3,53.4,26.7,14.2,12.4,53.4,0,0,0,,0
45,"Binghamton Bearcats",29,26,46.1,29.4,1.131,26,14.1,11.9,54.2,54.2,0.06,6.2,54.2,26,14.1,11.9,54.2,0,0,0,,0
45,"Florida Atlantic Owls",28,26,46.1,26.3,1.008,26,12.7,13.3,48.8,48.8,0.05,4.5,48.8,26,12.7,13.3,48.8,0,0,0,,0
45,"Georgia Tech Yellow Jackets",30,27.7,46.1,30.2,1.089,27.7,14.6,13.1,52.8,52.8,0.05,5.3,52.8,27.7,14.6,13.1,52.8,0,0,0,,0
50,"Colorado Buffaloes",30,27.6,46,32.3,1.17,27.6,15.6,12,56.5,56.5,0.05,5.4,56.5,27.6,15.6,12,56.5,0,0,0,,0
50,"Illinois State Redbirds",29,27.2,46,32.3,1.186,27.2,15.4,11.8,56.8,56.8,0.08,7.7,56.8,27.2,15.4,11.8,56.8,0,0,0,,0
52,"Alabama Crimson Tide",30,26.3,45.9,28.5,1.081,26.3,13.8,12.6,52.3,52.3,0.05,4.9,52.3,26.3,13.8,12.6,52.3,0,0,0,,0
53,"UCLA Bruins",29,29.4,45.8,40.2,1.369,29.4,19.4,10,66,66,0.07,6.9,66,29.4,19.4,10,66,0,0,0,,0
53,"Idaho Vandals",31,31.5,45.8,35,1.111,31.5,16.8,14.7,53.4,53.4,0.06,5.6,53.4,31.5,16.8,14.7,53.4,0,0,0,,0
53,"California Golden Bears",31,26.1,45.8,30.2,1.157,26.1,14.5,11.6,55.6,55.6,0.06,5.9,55.6,26.1,14.5,11.6,55.6,0,0,0,,0
56,"Bryant University Bulldogs",29,26.4,45.7,27.6,1.042,26.4,13.4,13.1,50.6,50.6,0.05,5,50.6,26.4,13.4,13.1,50.6,0,0,0,,0
56,"North Carolina A&T Aggies",27,25.2,45.7,26.9,1.068,25.2,13,12.3,51.4,51.4,0.06,6,51.4,25.2,13,12.3,51.4,0,0,0,,0
56,"Stony Brook Seawolves",29,24.7,45.7,24.7,0.999,24.7,12,12.7,48.5,48.5,0.05,4.9,48.5,24.7,12,12.7,48.5,0,0,0,,0
56,"Presbyterian Blue Hose",28,25.7,45.7,24.2,0.94,25.7,11.8,13.9,45.8,45.8,0.05,5.3,45.8,25.7,11.8,13.9,45.8,0,0,0,,0
56,"Boston University Terriers",28,23.3,45.7,26,1.118,23.3,12.7,10.6,54.5,54.5,0.05,4.6,54.5,23.3,12.7,10.6,54.5,0,0,0,,0
61,"Columbia Lions",26,27.9,45.5,32.2,1.156,27.9,15.6,12.3,56,56,0.06,5.5,56.1,27.9,15.6,12.3,56,0,0,0,,0
61,"North Carolina Central Eagles",27,27.7,45.5,25.4,0.918,27.7,12.3,15.4,44.4,44.4,0.05,5.4,44.4,27.7,12.3,15.4,44.4,0,0,0,,0
61,"Virginia Cavaliers",29,29,45.5,34.1,1.177,29,16.6,12.4,57.3,57.3,0.05,4.6,57.3,29,16.6,12.4,57.3,0,0,0,,0
61,"Northern Colorado Bears",31,27.1,45.5,30.5,1.125,27.1,14.5,12.5,53.8,53.8,0.08,8.1,53.8,27.1,14.5,12.5,53.8,0,0,0,,0
61,"St. Thomas (MN) Tommies",30,24.8,45.5,27.1,1.096,24.8,13,11.7,52.6,52.6,0.07,7,52.6,24.8,13,11.7,52.6,0,0,0,,0
66,"Ball State Cardinals",30,28.7,45.4,35.5,1.237,28.7,17.3,11.4,60.3,60.3,0.06,5.6,60.3,28.7,17.3,11.4,60.3,0,0,0,,0
67,"UCF Knights",29,25.8,45.3,29.2,1.134,25.8,14,11.8,54.4,54.4,0.06,6.3,54.4,25.8,14,11.8,54.4,0,0,0,,0
68,"Eastern Kentucky Colonels",31,28.1,45.2,31.6,1.123,28.1,15.3,12.8,54.4,54.4,0.05,4.7,54.4,28.1,15.3,12.8,54.4,0,0,0,,0
68,"TCU Horned Frogs",31,28,45.2,35.6,1.273,28,17.3,10.7,61.8,61.8,0.05,5.3,61.8,28,17.3,10.7,61.8,0,0,0,,0
70,"Illinois Fighting Illini",29,28.1,45.1,33.2,1.18,28.1,15.9,12.2,56.6,56.6,0.06,5.6,56.6,28.1,15.9,12.2,56.6,0,0,0,,0
70,"Texas-(Arlington) Mavericks",28,25.1,45.1,25.3,1.006,25.1,12.2,12.9,48.5,48.5,0.06,6.3,48.5,25.1,12.2,12.9,48.5,0,0,0,,0
70,"Furman Paladins",29,27.6,45.1,28.7,1.039,27.6,14,13.7,50.6,50.6,0.04,4,50.6,27.6,14,13.7,50.6,0,0,0,,0
73,"Tennessee State Tigers",29,25.9,45,24.7,0.951,25.9,11.9,14.1,45.7,45.7,0.06,6.1,45.7,25.9,11.9,14.1,45.7,0,0,0,,0
73,"Mississippi Rebels",30,28.3,45,31.9,1.128,28.3,15.3,13,54.1,54.1,0.06,6.5,54.1,28.3,15.3,13,54.1,0,0,0,,0
75,"Radford Highlanders",31,28.1,44.8,28.4,1.009,28.1,13.8,14.3,49.2,49.2,0.04,3.9,49.2,28.1,13.8,14.3,49.2,0,0,0,,0
75,"Brigham Young Cougars",30,27.4,44.8,28.1,1.028,27.4,13.8,13.6,50.3,50.3,0.04,4,50.3,27.4,13.8,13.6,50.3,0,0,0,,0
77,"Saint Joseph's Hawks",29,24.7,44.7,27.1,1.099,24.7,13.1,11.6,53.1,53.1,0.06,6.2,53.1,24.7,13.1,11.6,53.1,0,0,0,,0
77,"UTEP Miners",27,28,44.7,28.4,1.015,28,13.7,14.3,49,49,0.06,5.7,49,28,13.7,14.3,49,0,0,0,,0
77,"Saint Louis Billikens",31,27,44.7,27.5,1.016,27,13.2,13.8,48.9,48.9,0.05,5,48.9,27,13.2,13.8,48.9,0,0,0,,0
80,"UMBC Retrievers",28,26.4,44.6,25,0.945,26.4,12.1,14.4,45.7,45.7,0.05,4.6,45.7,26.4,12.1,14.4,45.7,0,0,0,,0
81,"UC San Diego Tritons",28,27.5,44.5,30.7,1.116,27.5,14.8,12.8,53.6,53.6,0.06,5.7,53.6,27.5,14.8,12.8,53.6,0,0,0,,0
81,"Maryland Terrapins",30,29.3,44.5,35.7,1.216,29.3,17,12.4,57.8,57.8,0.07,7.2,57.8,29.3,17,12.4,57.8,0,0,0,,0
83,"Alabama State Hornets",27,26.2,44.4,26.8,1.023,26.2,13,13.2,49.6,49.6,0.06,5.5,49.6,26.2,13,13.2,49.6,0,0,0,,0
83,"Southern Methodist Mustangs",30,26.6,44.4,25.2,0.95,26.6,12.1,14.5,45.4,45.4,0.07,6.8,45.4,26.6,12.1,14.5,45.4,0,0,0,,0
85,"South Dakota State Jackrabbits",30,25.9,44.3,33.4,1.288,25.9,15.9,10,61.3,61.3,0.09,9.1,61.3,25.9,15.9,10,61.3,0,0,0,,0
86,"High Point Panthers",29,26.6,44.2,33.1,1.244,26.6,16,10.6,60.2,60.2,0.06,5.7,60.2,26.6,16,10.6,60.2,0,0,0,,0
86,"Arkansas-(Pine Bluff) Golden Lions",26,26,44.2,27.2,1.043,26,13.2,12.9,50.5,50.5,0.06,6.1,50.5,26,13.2,12.9,50.5,0,0,0,,0
86,"Wake Forest Demon Deacons",30,24.8,44.2,30,1.207,24.8,14.5,10.3,58.5,58.5,0.06,5.5,58.5,24.8,14.5,10.3,58.5,0,0,0,,0
89,"Detroit Titans",30,26.2,44.1,26.5,1.013,26.2,12.8,13.4,48.9,48.9,0.06,6.1,48.9,26.2,12.8,13.4,48.9,0,0,0,,0
90,"Portland State Vikings",30,25.5,44,26.6,1.045,25.5,12.7,12.8,49.9,49.9,0.07,7.2,49.9,25.5,12.7,12.8,49.9,0,0,0,,0
90,"Southeast Missouri State Redhawks",29,24.9,44,29,1.165,24.9,13.9,11,55.7,55.7,0.08,7.6,55.7,24.9,13.9,11,55.7,0,0,0,,0
90,"Oklahoma Sooners",29,31.7,44,40.6,1.278,31.7,19.7,12,62.1,62.1,0.06,5.9,62.1,31.7,19.7,12,62.1,0,0,0,,0
93,"Butler Bulldogs",30,23.4,43.9,27.7,1.181,23.4,13.3,10.2,56.6,56.6,0.06,5.7,56.6,23.4,13.3,10.2,56.6,0,0,0,,0
93,"Kansas State Wildcats",31,25.9,43.9,29.5,1.138,25.9,14.3,11.6,55,55,0.06,5.7,55,25.9,14.3,11.6,55,0,0,0,,0
93,"Wagner Seahawks",28,24.7,43.9,25.3,1.023,24.7,12.3,12.4,49.9,49.9,0.05,4.5,49.9,24.7,12.3,12.4,49.9,0,0,0,,0
93,"Utah Valley Wolverines",27,24.6,43.9,23.3,0.947,24.6,11.3,13.3,46,46,0.04,4.1,46,24.6,11.3,13.3,46,0,0,0,,0
93,"Florida State Seminoles",30,29.4,43.9,28.2,0.959,29.4,13.7,15.7,46.6,46.6,0.04,3.5,46.6,29.4,13.7,15.7,46.6,0,0,0,,0
93,"Washington Huskies",29,27.1,43.9,32.8,1.213,27.1,15.8,11.2,58.5,58.5,0.06,6,58.5,27.1,15.8,11.2,58.5,0,0,0,,0
99,"Maine Black Bears",29,25.2,43.8,26.8,1.066,25.2,13,12.1,51.8,51.8,0.04,4.4,51.8,25.2,13,12.1,51.8,0,0,0,,0
99,"Connecticut Huskies",31,29.1,43.8,41.5,1.428,29.1,19.9,9.2,68.4,68.4,0.08,7.9,68.4,29.1,19.9,9.2,68.4,0,0,0,,0
99,"Marquette Golden Eagles",28,24.8,43.8,29.9,1.207,24.8,14.4,10.4,57.9,57.9,0.07,6.9,57.9,24.8,14.4,10.4,57.9,0,0,0,,0
102,"Marshall Thundering Herd",31,26.6,43.7,30.2,1.133,26.6,14.5,12.2,54.3,54.3,0.07,7.3,54.3,26.6,14.5,12.2,54.3,0,0,0,,0
102,"Campbell Fighting Camels",31,24.4,43.7,26.3,1.078,24.4,12.7,11.7,52,52,0.06,6.1,52,24.4,12.7,11.7,52,0,0,0,,0
102,"Iowa Hawkeyes",29,26.5,43.7,35.8,1.349,26.5,17.4,9.1,65.5,65.5,0.07,7,65.5,26.5,17.4,9.1,65.5,0,0,0,,0
102,"Seattle Redhawks",29,25.6,43.7,24.8,0.97,25.6,12,13.5,47.1,47.1,0.04,3.9,47.1,25.6,12,13.5,47.1,0,0,0,,0
106,"George Washington Revolutionaries",31,23.3,43.6,26.2,1.122,23.3,12.5,10.8,53.8,53.8,0.06,5.9,53.8,23.3,12.5,10.8,53.8,0,0,0,,0
106,"Alabama A&M Bulldogs",26,23.7,43.6,25.7,1.084,23.7,12.3,11.4,51.9,51.9,0.07,7,51.9,23.7,12.3,11.4,51.9,0,0,0,,0
106,"Oregon State Beavers",31,24.9,43.6,28.6,1.149,24.9,13.8,11.1,55.3,55.3,0.06,6.2,55.3,24.9,13.8,11.1,55.3,0,0,0,,0
106,"Bowling Green Falcons",28,26.4,43.6,27.9,1.06,26.4,13.4,13,50.7,50.7,0.06,6.2,50.7,26.4,13.4,13,50.7,0,0,0,,0
106,"DePaul Blue Demons",31,28.1,43.6,27.9,0.994,28.1,13.5,14.6,48.1,48.1,0.05,4.8,48.1,28.1,13.5,14.6,48.1,0,0,0,,0
111,"Ohio Bobcats",27,27.4,43.5,27.9,1.02,27.4,13.5,13.9,49.4,49.4,0.06,5.5,49.4,27.4,13.5,13.9,49.4,0,0,0,,0
111,"Northeastern Huskies",27,24.6,43.5,25.4,1.035,24.6,12.3,12.3,49.9,49.9,0.06,6.2,49.9,24.6,12.3,12.3,49.9,0,0,0,,0
111,"Robert Morris Colonials",29,24.6,43.5,27.2,1.108,24.6,13.1,11.5,53.3,53.3,0.06,6.3,53.3,24.6,13.1,11.5,53.3,0,0,0,,0
114,"Mississippi State Bulldogs",30,27.4,43.4,31.4,1.146,27.4,15.2,12.3,55.3,55.3,0.06,5.7,55.3,27.4,15.2,12.3,55.3,0,0,0,,0
114,"New Hampshire Wildcats",29,23.1,43.4,24.1,1.045,23.1,11.6,11.5,50.2,50.2,0.06,6,50.2,23.1,11.6,11.5,50.2,0,0,0,,0
114,"Miami (OH) RedHawks",29,24.7,43.4,29.6,1.195,24.7,14.2,10.5,57.6,57.6,0.05,5.4,57.6,24.7,14.2,10.5,57.6,0,0,0,,0
117,"Jacksonville State Gamecocks",29,24.8,43,24.3,0.979,24.8,11.8,13,47.5,47.5,0.04,3.9,47.5,24.8,11.8,13,47.5,0,0,0,,0
117,"Winthrop Eagles",30,25.6,43,28.7,1.121,25.6,13.8,11.8,53.8,53.8,0.07,6.9,53.8,25.6,13.8,11.8,53.8,0,0,0,,0
117,"Utah Utes",30,24.6,43,26.5,1.08,24.6,12.9,11.7,52.4,52.4,0.04,4.3,52.4,24.6,12.9,11.7,52.4,0,0,0,,0
117,"Oakland Golden Grizzlies",30,24.6,43,24.9,1.012,24.6,12,12.6,48.8,48.8,0.05,5.3,48.8,24.6,12,12.6,48.8,0,0,0,,0
121,"West Georgia Wolves",29,25.5,42.9,27.3,1.072,25.5,13.2,12.3,51.6,51.6,0.06,6.1,51.6,25.5,13.2,12.3,51.6,0,0,0,,0
121,"East Carolina Pirates",31,27.6,42.9,29.5,1.067,27.6,14.1,13.5,51.2,51.2,0.07,6.9,51.2,27.6,14.1,13.5,51.2,0,0,0,,0
121,"Delaware Fightin Blue Hens",29,24.6,42.9,24.5,0.999,24.6,11.8,12.7,48.2,48.2,0.05,5.2,48.2,24.6,11.8,12.7,48.2,0,0,0,,0
121,"Iowa State Cyclones",30,26.5,42.9,33.2,1.254,26.5,15.9,10.6,60.1,60.1,0.07,6.9,60.1,26.5,15.9,10.6,60.1,0,0,0,,0
125,"Southern Indiana Screaming Eagles",29,27,42.8,29.1,1.078,27,14,13,51.8,51.8,0.06,5.7,51.8,27,14,13,51.8,0,0,0,,0
125,"N.J.I.T. Highlanders",29,24.3,42.8,26.8,1.104,24.3,13.2,11.1,54.3,54.3,0.04,3.5,54.3,24.3,13.2,11.1,54.3,0,0,0,,0
125,"Arkansas-(Little Rock) Trojans",30,25.4,42.8,24.6,0.969,25.4,11.8,13.6,46.6,46.6,0.05,5.1,46.6,25.4,11.8,13.6,46.6,0,0,0,,0
128,"Notre Dame Fighting Irish",29,27.3,42.7,33.1,1.212,27.3,16.1,11.3,58.8,58.8,0.05,4.7,58.8,27.3,16.1,11.3,58.8,0,0,0,,0
128,"Youngstown State Penguins",29,24.8,42.7,29.1,1.171,24.8,13.9,10.9,56,56,0.06,6.1,56,24.8,13.9,10.9,56,0,0,0,,0
128,"Auburn Tigers",30,24.6,42.7,24.9,1.012,24.6,12.2,12.4,49.5,49.5,0.05,4.7,49.5,24.6,12.2,12.4,49.5,0,0,0,,0
128,"Missouri State Lady Bears",29,24.2,42.7,26.2,1.081,24.2,12.6,11.7,51.9,51.9,0.06,6.3,51.9,24.2,12.6,11.7,51.9,0,0,0,,0
128,"Weber State Wildcats",31,23.9,42.7,24,1.001,23.9,11.7,12.2,48.9,48.9,0.03,3.4,48.9,23.9,11.7,12.2,48.9,0,0,0,,0
133,"Morehead State Eagles",31,23.5,42.6,26.1,1.111,23.5,12.8,10.7,54.4,54.4,0.04,4.3,54.4,23.5,12.8,10.7,54.4,0,0,0,,0
133,"Maryland-Eastern Shore Hawks",30,24.9,42.6,25.4,1.019,24.9,12.1,12.8,48.7,48.7,0.06,6.4,48.7,24.9,12.1,12.8,48.7,0,0,0,,0
135,"Georgia Southern Eagles",29,25.2,42.5,30.3,1.204,25.2,14.5,10.7,57.5,57.5,0.07,7.4,57.5,25.2,14.5,10.7,57.5,0,0,0,,0
136,"New Mexico State Aggies",28,24.2,42.4,26.2,1.081,24.2,12.8,11.5,52.7,52.7,0.05,5.5,52.7,24.2,12.8,11.5,52.7,0,0,0,,0
136,"Providence Friars",30,24.3,42.4,25.6,1.053,24.3,12.6,11.7,51.7,51.7,0.03,3.2,51.7,24.3,12.6,11.7,51.7,0,0,0,,0
136,"Niagara Purple Eagles",29,24.4,42.4,21.1,0.863,24.4,10.3,14.1,42.4,42.4,0.04,3.8,42.4,24.4,10.3,14.1,42.4,0,0,0,,0
139,"North Carolina Tar Heels",31,26.8,42.3,32.3,1.205,26.8,15.8,11,58.8,58.8,0.05,4.8,58.8,26.8,15.8,11,58.8,0,0,0,,0
140,"South Alabama Jaguars",30,25.7,42.2,27.2,1.06,25.7,13.1,12.5,51.2,51.2,0.06,6.1,51.2,25.7,13.1,12.5,51.2,0,0,0,,0
140,"Buffalo Bulls",28,25.5,42.2,25.4,0.994,25.5,12.3,13.3,48.1,48.1,0.05,5,48.1,25.5,12.3,13.3,48.1,0,0,0,,0
140,"Coastal Carolina Chanticleers",31,25.9,42.2,26.4,1.016,25.9,12.6,13.4,48.5,48.5,0.08,7.6,48.5,25.9,12.6,13.4,48.5,0,0,0,,0
140,"Old Dominion Lady Monarchs",30,27.2,42.2,28.4,1.042,27.2,13.8,13.5,50.6,50.6,0.06,5.5,50.6,27.2,13.8,13.5,50.6,0,0,0,,0
140,"Georgetown Hoyas",29,24.3,42.2,24.8,1.02,24.3,12,12.3,49.4,49.4,0.05,5.3,49.4,24.3,12,12.3,49.4,0,0,0,,0
140,"Eastern Washington University",31,26.9,42.2,27.1,1.005,26.9,13,13.9,48.3,48.3,0.05,4.9,48.3,26.9,13,13.9,48.3,0,0,0,,0
146,"Virginia Tech Hokies",30,27.5,42.1,30,1.093,27.5,14.5,12.9,52.9,52.9,0.05,5.2,52.9,27.5,14.5,12.9,52.9,0,0,0,,0
146,"Grand Canyon University Antelopes",29,24.4,42.1,26.1,1.068,24.4,12.7,11.8,51.8,51.8,0.05,4.5,51.8,24.4,12.7,11.8,51.8,0,0,0,,0
146,"Eastern Michigan Eagles",27,24.6,42.1,29.1,1.184,24.6,14,10.6,57.1,57.1,0.06,5.9,57.1,24.6,14,10.6,57.1,0,0,0,,0
149,"Stetson Hatters",28,24.5,42,28.1,1.15,24.5,13.6,10.9,55.5,55.5,0.06,5.8,55.5,24.5,13.6,10.9,55.5,0,0,0,,0
149,"Northern Iowa Panthers",28,24.5,42,26.1,1.067,24.5,12.7,11.8,51.8,51.8,0.05,4.8,51.8,24.5,12.7,11.8,51.8,0,0,0,,0
151,"Grambling State Tigers",29,27.7,41.9,27.1,0.979,27.7,13.2,14.6,47.5,47.5,0.05,4.9,47.5,27.7,13.2,14.6,47.5,0,0,0,,0
151,"Tarleton State Texans",28,25.3,41.9,26.5,1.051,25.3,12.9,12.3,51.2,51.2,0.05,5,51.2,25.3,12.9,12.3,51.2,0,0,0,,0
153,"Murray State Racers",29,27.5,41.8,33.7,1.224,27.5,15.9,11.6,57.8,57.8,0.09,9,57.8,27.5,15.9,11.6,57.8,0,0,0,,0
153,"Houston Christian Huskies",29,23.5,41.8,24.8,1.056,23.5,12.1,11.4,51.5,51.5,0.05,4.5,51.5,23.5,12.1,11.4,51.5,0,0,0,,0
153,"Tennessee Tech Golden Eagles",29,25.5,41.8,24,0.943,25.5,11.6,13.9,45.3,45.3,0.06,5.7,45.3,25.5,11.6,13.9,45.3,0,0,0,,0
156,"Western Michigan Broncos",27,22.6,41.7,22.6,0.998,22.6,11,11.7,48.4,48.4,0.05,4.9,48.4,22.6,11,11.7,48.4,0,0,0,,0
156,"Florida Gulf Coast Eagles",29,21.8,41.7,25.6,1.172,21.8,12.3,9.5,56.4,56.4,0.07,6.6,56.4,21.8,12.3,9.5,56.4,0,0,0,,0
