sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
47,"George Mason Patriots",12,7.9,21,6.5,0.821,7.9,3.3,4.7,41.1,41.1,0,0,41.1,7.9,3.3,4.7,41.1,0,0,0,,0
48,"Boston College Eagles",14,3.9,11.4,3.2,0.818,3.9,1.6,2.4,40,40,0.02,1.8,40,3.9,1.6,2.4,40,0,0,0,,0
48,"San Francisco Dons",12,1.8,7.5,1.5,0.818,1.8,0.8,1.1,40.9,40.9,0,0,40.9,1.8,0.8,1.1,40.9,0,0,0,,0
50,"Georgia Lady Bulldogs",13,3.7,11.5,3,0.813,3.7,1.5,2.2,39.6,39.6,0.02,2.1,39.6,3.7,1.5,2.2,39.6,0,0,0,,0
51,"Youngstown State Penguins",12,3.5,12.7,2.8,0.81,3.5,1.4,2.1,40.5,40.5,0,0,40.5,3.5,1.4,2.1,40.5,0,0,0,,0
52,"Louisiana Tech Lady Techsters",11,1.4,5,1.1,0.8,1.4,0.5,0.8,40,40,0,0,40,1.4,0.5,0.8,40,0,0,0,,0
52,"New Hampshire Wildcats",13,1.5,6,1.2,0.8,1.5,0.6,0.9,40,40,0,0,40,1.5,0.6,0.9,40,0,0,0,,0
52,"Saint Joseph's Hawks",11,2.3,7.9,1.8,0.8,2.3,0.9,1.4,40,40,0,0,40,2.3,0.9,1.4,40,0,0,0,,0
52,"N.J.I.T. Highlanders",12,0.4,1.4,0.3,0.8,0.4,0.2,0.3,40,40,0,0,40,0.4,0.2,0.3,40,0,0,0,,0
52,"Iowa Hawkeyes",13,3.1,11,2.5,0.8,3.1,1.2,1.8,40,40,0,0,40,3.1,1.2,1.8,40,0,0,0,,0
57,"Oklahoma Sooners",13,4.8,14,3.8,0.794,4.8,1.9,2.9,39.7,39.7,0,0,39.7,4.8,1.9,2.9,39.7,0,0,0,,0
58,"Indiana State Sycamores",10,5.3,16.6,4.2,0.792,5.3,2.1,3.2,39.6,39.6,0.04,3.8,39.6,5.3,2.1,3.2,39.6,0,0,0,,0
59,"USC Upstate Spartans",13,3.3,12.5,2.6,0.791,3.3,1.3,2,39.5,39.5,0,0,39.5,3.3,1.3,2,39.5,0,0,0,,0
60,"Long Beach State 49ers",11,6,20.2,4.7,0.788,6,2.4,3.6,39.4,39.4,0,0,39.4,6,2.4,3.6,39.4,0,0,0,,0
61,"Mississippi Rebels",14,2,7.3,1.6,0.786,2,0.8,1.2,39.3,39.3,0,0,39.3,2,0.8,1.2,39.3,0,0,0,,0
62,"Penn State Lady Lions",13,4.2,13.2,3.2,0.778,4.2,1.6,2.5,38.9,38.9,0,0,38.9,4.2,1.6,2.5,38.9,0,0,0,,0
63,"Loyola (MD) Greyhounds",11,2.8,15.2,2.2,0.774,2.8,1.1,1.7,38.7,38.7,0,0,38.7,2.8,1.1,1.7,38.7,0,0,0,,0
64,"Northeastern Huskies",10,2.6,9.4,2,0.769,2.6,1,1.6,38.5,38.5,0,0,38.5,2.6,1,1.6,38.5,0,0,0,,0
64,"Washington State Cougars",14,3.7,10.9,2.9,0.769,3.7,1.4,2.3,38.5,38.5,0,0,38.5,3.7,1.4,2.3,38.5,0,0,0,,0
66,"Vermont Catamounts",15,4,13.7,3.1,0.767,4,1.5,2.5,38.3,38.3,0,0,38.3,4,1.5,2.5,38.3,0,0,0,,0
67,"Mount St. Mary's Mountaineers",11,3.4,11.2,2.5,0.757,3.4,1.3,2.1,37.8,37.8,0,0,37.8,3.4,1.3,2.1,37.8,0,0,0,,0
68,"Georgia Tech Yellow Jackets",14,4.4,16.6,3.3,0.754,4.4,1.6,2.7,37.7,37.7,0,0,37.7,4.4,1.6,2.7,37.7,0,0,0,,0
69,"Belmont Bruins",12,2,6.2,1.5,0.75,2,0.8,1.3,37.5,37.5,0,0,37.5,2,0.8,1.3,37.5,0,0,0,,0
69,"Wright State Raiders",14,3.1,9.3,2.4,0.75,3.1,1.1,2,36.4,36.4,0.02,2.3,36.4,3.1,1.1,2,36.4,0,0,0,,0
69,"Wisconsin Badgers",12,4,11.1,3,0.75,4,1.5,2.5,37.5,37.5,0,0,37.5,4,1.5,2.5,37.5,0,0,0,,0
69,"Michigan State Spartans",13,1.2,4.4,0.9,0.75,1.2,0.5,0.8,37.5,37.5,0,0,37.5,1.2,0.5,0.8,37.5,0,0,0,,0
69,"Kent State Golden Flashes",12,2,8.1,1.5,0.75,2,0.8,1.3,37.5,37.5,0,0,37.5,2,0.8,1.3,37.5,0,0,0,,0
69,"Pepperdine Waves",13,1.2,4.5,0.9,0.75,1.2,0.5,0.8,37.5,37.5,0,0,37.5,1.2,0.5,0.8,37.5,0,0,0,,0
75,"Louisville Cardinals",15,5.8,16.5,4.3,0.747,5.8,2.1,3.7,36.8,36.8,0.01,1.1,36.8,5.8,2.1,3.7,36.8,0,0,0,,0
76,"St. John's Red Storm",14,3.1,12.4,2.3,0.744,3.1,1.1,1.9,37.2,37.2,0,0,37.2,3.1,1.1,1.9,37.2,0,0,0,,0
77,"UC Irvine Anteaters",13,2.7,8,2,0.743,2.7,1,1.7,37.1,37.1,0,0,37.1,2.7,1,1.7,37.1,0,0,0,,0
78,"Merrimack Warriors",10,1.9,5.9,1.4,0.737,1.9,0.7,1.2,36.8,36.8,0,0,36.8,1.9,0.7,1.2,36.8,0,0,0,,0
78,"UCLA Bruins",13,2.9,9.3,2.2,0.737,2.9,1.1,1.8,36.8,36.8,0,0,36.8,2.9,1.1,1.8,36.8,0,0,0,,0
78,"West Virginia Mountaineers",13,1.5,6.1,1.1,0.737,1.5,0.5,0.9,36.8,36.8,0,0,36.8,1.5,0.5,0.9,36.8,0,0,0,,0
81,"Weber State Wildcats",13,3.8,12.9,2.8,0.735,3.8,1.4,2.4,36.7,36.7,0,0,36.7,3.8,1.4,2.4,36.7,0,0,0,,0
82,"Creighton Bluejays",13,2.3,6.2,1.7,0.733,2.3,0.8,1.5,36.7,36.7,0,0,36.7,2.3,0.8,1.5,36.7,0,0,0,,0
83,"North Carolina State Wolfpack",13,4.3,12.6,3.2,0.732,4.3,1.5,2.8,35.7,35.7,0.02,1.8,35.7,4.3,1.5,2.8,35.7,0,0,0,,0
84,"Marist Red Foxes",12,5.3,15.3,3.8,0.73,5.3,1.9,3.3,36.5,36.5,0,0,36.5,5.3,1.9,3.3,36.5,0,0,0,,0
85,"Oral Roberts Golden Eagles",12,3.7,12.6,2.7,0.727,3.7,1.3,2.3,36.4,36.4,0,0,36.4,3.7,1.3,2.3,36.4,0,0,0,,0
85,"North Dakota State Bison",12,0.9,3.8,0.7,0.727,0.9,0.3,0.6,36.4,36.4,0,0,36.4,0.9,0.3,0.6,36.4,0,0,0,,0
85,"Tennessee State Tigers",11,5,18.8,3.6,0.727,5,1.8,3.2,36.4,36.4,0,0,36.4,5,1.8,3.2,36.4,0,0,0,,0
85,"Purdue Boilermakers",13,4.2,14,3.1,0.727,4.2,1.5,2.7,36.4,36.4,0,0,36.4,4.2,1.5,2.7,36.4,0,0,0,,0
89,"Colgate Raiders",11,6.5,19.8,4.7,0.722,6.5,2.4,4.2,36.1,36.1,0,0,36.1,6.5,2.4,4.2,36.1,0,0,0,,0
90,"Princeton Tigers",13,3.5,10.5,2.5,0.717,3.5,1.2,2.3,34.8,34.8,0.02,2.2,34.8,3.5,1.2,2.3,34.8,0,0,0,,0
90,"Texas-(San Antonio) Roadrunners",11,4.8,17.7,3.5,0.717,4.8,1.7,3.1,35.8,35.8,0,0,35.8,4.8,1.7,3.1,35.8,0,0,0,,0
90,"Marquette Golden Eagles",12,4.4,14.5,3.2,0.717,4.4,1.6,2.8,35.8,35.8,0,0,35.8,4.4,1.6,2.8,35.8,0,0,0,,0
93,"Clemson Tigers",14,2,6.3,1.4,0.714,2,0.7,1.3,35.7,35.7,0,0,35.7,2,0.7,1.3,35.7,0,0,0,,0
93,"North Dakota Fighting Hawks",13,1.1,3.7,0.8,0.714,1.1,0.4,0.7,35.7,35.7,0,0,35.7,1.1,0.4,0.7,35.7,0,0,0,,0
95,"Memphis Tigers",13,6.2,17.7,4.4,0.713,6.2,2.2,4,35,35,0.01,1.3,35,6.2,2.2,4,35,0,0,0,,0
96,"Southeastern Louisiana Lions",10,3.1,11,2.2,0.71,3.1,1.1,2,35.5,35.5,0,0,35.5,3.1,1.1,2,35.5,0,0,0,,0
97,"Eastern Michigan Eagles",11,5,16.3,3.5,0.709,5,1.7,3.3,34.5,34.5,0.02,1.8,34.5,5,1.7,3.3,34.5,0,0,0,,0
98,"UC Riverside Highlanders",11,1.5,5,1.1,0.706,1.5,0.5,1,35.3,35.3,0,0,35.3,1.5,0.5,1,35.3,0,0,0,,0
98,"Southern Methodist Mustangs",13,2.6,9.8,1.8,0.706,2.6,0.9,1.7,35.3,35.3,0.03,2.9,35.3,2.6,0.9,1.7,35.3,0,0,0,,0
100,"San Diego State Aztecs",11,3.4,9.7,2.4,0.703,3.4,1.2,2.2,35.1,35.1,0,0,35.1,3.4,1.2,2.2,35.1,0,0,0,,0
101,"Missouri State Lady Bears",13,5.9,20.8,4.2,0.701,5.9,2.1,3.8,35.1,35.1,0,0,35.1,5.9,2.1,3.8,35.1,0,0,0,,0
102,"Illinois State Redbirds",12,1.7,5.7,1.2,0.7,1.7,0.6,1.1,35,35,0,0,35,1.7,0.6,1.1,35,0,0,0,,0
102,"Delaware Fightin Blue Hens",10,4,15.8,2.8,0.7,4,1.4,2.6,35,35,0,0,35,4,1.4,2.6,35,0,0,0,,0
104,"Fairleigh Dickinson Knights",11,6.3,16.8,4.4,0.696,6.3,2.2,4.1,34.8,34.8,0,0,34.8,6.3,2.2,4.1,34.8,0,0,0,,0
104,"Incarnate Word Cardinals",9,2.6,8.4,1.8,0.696,2.6,0.9,1.7,34.8,34.8,0,0,34.8,2.6,0.9,1.7,34.8,0,0,0,,0
104,"Southern Utah Thunderbirds",12,1.9,7.1,1.3,0.696,1.9,0.7,1.3,34.8,34.8,0,0,34.8,1.9,0.7,1.3,34.8,0,0,0,,0
107,"Hampton Pirates",9,5.4,14.5,3.8,0.694,5.4,1.9,3.6,34.7,34.7,0,0,34.7,5.4,1.9,3.6,34.7,0,0,0,,0
108,"Florida Gulf Coast Eagles",10,2.6,9.6,1.8,0.692,2.6,0.9,1.7,34.6,34.6,0,0,34.6,2.6,0.9,1.7,34.6,0,0,0,,0
109,"Washington Huskies",12,2.4,8.7,1.7,0.69,2.4,0.8,1.6,34.5,34.5,0,0,34.5,2.4,0.8,1.6,34.5,0,0,0,,0
110,"Illinois Fighting Illini",13,2.5,8.7,1.7,0.688,2.5,0.8,1.6,34.4,34.4,0,0,34.4,2.5,0.8,1.6,34.4,0,0,0,,0
110,"Cal Poly SLO Mustangs",12,2.7,11.5,1.8,0.688,2.7,0.9,1.8,34.4,34.4,0,0,34.4,2.7,0.9,1.8,34.4,0,0,0,,0
112,"Texas-(Austin) Longhorns",15,4.5,13.6,3.1,0.687,4.5,1.5,2.9,34.3,34.3,0,0,34.3,4.5,1.5,2.9,34.3,0,0,0,,0
112,"Wichita State Shockers",13,5.2,18.3,3.5,0.687,5.2,1.8,3.4,34.3,34.3,0,0,34.3,5.2,1.8,3.4,34.3,0,0,0,,0
114,"Vanderbilt Commodores",13,5.8,15.7,4,0.684,5.8,2,3.8,34.2,34.2,0,0,34.2,5.8,2,3.8,34.2,0,0,0,,0
114,"Northern Kentucky Norse",14,2.7,8.6,1.9,0.684,2.7,0.9,1.8,34.2,34.2,0,0,34.2,2.7,0.9,1.8,34.2,0,0,0,,0
116,"Navy Midshipmen",11,4,10.7,2.7,0.682,4,1.4,2.6,34.1,34.1,0,0,34.1,4,1.4,2.6,34.1,0,0,0,,0
117,"Valparaiso University",12,3.9,13,2.7,0.681,3.9,1.3,2.6,34,34,0,0,34,3.9,1.3,2.6,34,0,0,0,,0
118,"Central Michigan Chippewas",11,4.5,18,3.1,0.68,4.5,1.5,3,34,34,0,0,34,4.5,1.5,3,34,0,0,0,,0
119,"Chicago State Cougars",12,4.4,17.4,3,0.679,4.4,1.5,2.9,34,34,0,0,34,4.4,1.5,2.9,34,0,0,0,,0
120,"Boise State Broncos",13,5,17.9,3.4,0.677,5,1.7,3.3,33.8,33.8,0,0,33.8,5,1.7,3.3,33.8,0,0,0,,0
121,"Longwood Lancers",13,5.7,16.9,3.8,0.676,5.7,1.9,3.8,33.8,33.8,0,0,33.8,5.7,1.9,3.8,33.8,0,0,0,,0
122,"Pacific Tigers",12,3.8,11.5,2.6,0.674,3.8,1.3,2.6,32.6,32.6,0.02,2.2,32.6,3.8,1.3,2.6,32.6,0,0,0,,0
123,"Western Kentucky Hilltoppers",11,3.5,12.3,2.4,0.667,3.5,1.2,2.4,33.3,33.3,0,0,33.3,3.5,1.2,2.4,33.3,0,0,0,,0
123,"South Dakota Coyotes",13,2.3,7.9,1.5,0.667,2.3,0.8,1.5,33.3,33.3,0,0,33.3,2.3,0.8,1.5,33.3,0,0,0,,0
123,"Radford Highlanders",15,2,6.9,1.3,0.667,2,0.7,1.3,33.3,33.3,0,0,33.3,2,0.7,1.3,33.3,0,0,0,,0
123,"Florida Atlantic Owls",12,1.5,5.6,1,0.667,1.5,0.5,1,33.3,33.3,0,0,33.3,1.5,0.5,1,33.3,0,0,0,,0
123,"Dartmouth Big Green",12,3.3,11.3,2.2,0.667,3.3,1.1,2.2,33.3,33.3,0,0,33.3,3.3,1.1,2.2,33.3,0,0,0,,0
123,"South Carolina Gamecocks",14,3.4,12.8,2.3,0.667,3.4,1.1,2.3,33.3,33.3,0,0,33.3,3.4,1.1,2.3,33.3,0,0,0,,0
123,"Western Illinois Leathernecks",11,4.1,14.4,2.7,0.667,4.1,1.4,2.7,33.3,33.3,0,0,33.3,4.1,1.4,2.7,33.3,0,0,0,,0
123,"Georgetown Hoyas",12,2.3,8,1.5,0.667,2.3,0.8,1.5,33.3,33.3,0,0,33.3,2.3,0.8,1.5,33.3,0,0,0,,0
123,"Hofstra Pride",11,4.6,16.9,3.1,0.667,4.6,1.5,3.1,33.3,33.3,0,0,33.3,4.6,1.5,3.1,33.3,0,0,0,,0
123,"North Alabama Lions",11,4.6,15.5,3.1,0.667,4.6,1.5,3.1,33.3,33.3,0,0,33.3,4.6,1.5,3.1,33.3,0,0,0,,0
123,"California Baptist Lancers",13,0.2,0.7,0.2,0.667,0.2,0.1,0.2,33.3,33.3,0,0,33.3,0.2,0.1,0.2,33.3,0,0,0,,0
123,"Wisconsin-(Green Bay) Phoenix",13,2.1,8.6,1.4,0.667,2.1,0.7,1.4,33.3,33.3,0,0,33.3,2.1,0.7,1.4,33.3,0,0,0,,0
123,"Portland State Vikings",12,2,8.3,1.3,0.667,2,0.7,1.3,33.3,33.3,0,0,33.3,2,0.7,1.3,33.3,0,0,0,,0
123,"Cal State Fullerton Titans",12,4,16.7,2.7,0.667,4,1.3,2.7,33.3,33.3,0,0,33.3,4,1.3,2.7,33.3,0,0,0,,0
123,"Bryant University Bulldogs",13,2.1,8.9,1.4,0.667,2.1,0.7,1.4,33.3,33.3,0,0,33.3,2.1,0.7,1.4,33.3,0,0,0,,0
123,"Southern University Jaguars",11,4.4,16.3,2.9,0.667,4.4,1.5,2.9,33.3,33.3,0,0,33.3,4.4,1.5,2.9,33.3,0,0,0,,0
123,"Drake Bulldogs",11,0.5,2,0.4,0.667,0.5,0.2,0.4,33.3,33.3,0,0,33.3,0.5,0.2,0.4,33.3,0,0,0,,0
140,"Florida A&M Rattlers",10,9.1,27.2,6,0.659,9.1,3,6.1,33,33,0,0,33,9.1,3,6.1,33,0,0,0,,0
140,"Murray State Racers",11,3.7,10.6,2.5,0.659,3.7,1.2,2.5,31.7,31.7,0.02,2.4,31.7,3.7,1.2,2.5,31.7,0,0,0,,0
142,"Loyola Marymount Lions",12,3.8,13.5,2.5,0.652,3.8,1.3,2.6,32.6,32.6,0,0,32.6,3.8,1.3,2.6,32.6,0,0,0,,0
143,"Idaho Vandals",13,3.3,9.3,2.2,0.651,3.3,1.1,2.2,32.6,32.6,0,0,32.6,3.3,1.1,2.2,32.6,0,0,0,,0
143,"South Alabama Jaguars",12,3.6,12.6,2.3,0.651,3.6,1.2,2.4,32.6,32.6,0,0,32.6,3.6,1.2,2.4,32.6,0,0,0,,0
145,"Kansas State Wildcats",14,2.6,9.7,1.7,0.649,2.6,0.9,1.8,32.4,32.4,0,0,32.4,2.6,0.9,1.8,32.4,0,0,0,,0
146,"Yale Bulldogs",13,8.3,26.5,5.4,0.648,8.3,2.7,5.6,32.4,32.4,0,0,32.4,8.3,2.7,5.6,32.4,0,0,0,,0
147,"Pittsburgh Panthers",14,4.9,17,3.1,0.647,4.9,1.6,3.3,32.4,32.4,0,0,32.4,4.9,1.6,3.3,32.4,0,0,0,,0
147,"Missouri Tigers",15,2.3,7.8,1.5,0.647,2.3,0.7,1.5,32.4,32.4,0,0,32.4,2.3,0.7,1.5,32.4,0,0,0,,0
149,"Georgia State Panthers",14,4.6,13.4,3,0.646,4.6,1.5,3.1,32.3,32.3,0,0,32.3,4.6,1.5,3.1,32.3,0,0,0,,0
150,"UMBC Retrievers",11,2.8,10.5,1.8,0.645,2.8,0.9,1.9,32.3,32.3,0,0,32.3,2.8,0.9,1.9,32.3,0,0,0,,0
150,"Portland Pilots",13,2.4,8.3,1.5,0.645,2.4,0.8,1.6,32.3,32.3,0,0,32.3,2.4,0.8,1.6,32.3,0,0,0,,0
152,"Connecticut Huskies",13,4.3,12.9,2.8,0.643,4.3,1.4,2.9,32.1,32.1,0,0,32.1,4.3,1.4,2.9,32.1,0,0,0,,0
153,"Houston Christian Huskies",10,2.5,9.1,1.6,0.64,2.5,0.8,1.7,32,32,0,0,32,2.5,0.8,1.7,32,0,0,0,,0
154,"Furman Paladins",13,3.6,12.7,2.3,0.638,3.6,1.2,2.5,31.9,31.9,0,0,31.9,3.6,1.2,2.5,31.9,0,0,0,,0
155,"Florida International Panthers",10,2.2,9.5,1.4,0.636,2.2,0.7,1.5,31.8,31.8,0,0,31.8,2.2,0.7,1.5,31.8,0,0,0,,0
156,"UMKC Kangaroos",13,4.8,16.3,3.1,0.635,4.8,1.5,3.3,31.7,31.7,0,0,31.7,4.8,1.5,3.3,31.7,0,0,0,,0
157,"Mississippi Valley State Delta Devils",11,8.5,26.2,5.4,0.634,8.5,2.6,5.8,31.2,31.2,0.01,1.1,31.2,8.5,2.6,5.8,31.2,0,0,0,,0
157,"Saint Peter's Peacocks",11,3.7,14.4,2.4,0.634,3.7,1.2,2.5,31.7,31.7,0,0,31.7,3.7,1.2,2.5,31.7,0,0,0,,0
159,"Wofford Terriers",13,7.5,20.2,4.8,0.633,7.5,2.4,5.2,31.6,31.6,0,0,31.6,7.5,2.4,5.2,31.6,0,0,0,,0
160,"Alabama State Hornets",11,3.5,12.4,2.2,0.632,3.5,1.1,2.4,31.6,31.6,0,0,31.6,3.5,1.1,2.4,31.6,0,0,0,,0
161,"St. Bonaventure Bonnies",13,5.4,17.1,3.4,0.629,5.4,1.7,3.7,31.4,31.4,0,0,31.4,5.4,1.7,3.7,31.4,0,0,0,,0
161,"Baylor Bears",14,2.5,7.9,1.6,0.629,2.5,0.8,1.7,31.4,31.4,0,0,31.4,2.5,0.8,1.7,31.4,0,0,0,,0
163,"Cornell Big Red",12,4.3,16,2.7,0.627,4.3,1.3,2.9,31.4,31.4,0,0,31.4,4.3,1.3,2.9,31.4,0,0,0,,0
164,"Harvard Crimson",12,2.7,9,1.7,0.625,2.7,0.8,1.8,31.3,31.3,0,0,31.3,2.7,0.8,1.8,31.3,0,0,0,,0
164,"Florida Gators",15,3.2,12.3,2,0.625,3.2,1,2.2,31.3,31.3,0,0,31.3,3.2,1,2.2,31.3,0,0,0,,0
