sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
16,"William & Mary Tribe",14,4.5,5.5,4.4,0.984,3.6,1.6,2.1,43.1,51,11.1,11.1,0.24,11.1,42.9,2.1,1,1.1,48.3,1.6,0.6,1,36.4,0.43
17,"Rutgers Scarlet Knights",16,3.1,3.9,3.1,0.98,2.6,1.2,1.4,45.2,54.8,12,6,0.12,6,40,1.5,0.7,0.8,45.8,1.1,0.5,0.6,44.4,0.43
17,"Oral Roberts Golden Eagles",17,2.9,3.3,2.9,0.98,2.4,1.1,1.4,43.9,47.6,10,16,0.32,14,44,1.4,0.9,0.5,62.5,1,0.2,0.8,17.6,0.41
19,"South Florida Bulls",17,5.5,6.5,5.2,0.947,4.6,1.7,2.9,37.2,45.5,7.4,12.8,0.28,11.7,40.4,2.5,0.9,1.5,38.1,2.1,0.8,1.4,36.1,0.46
20,"Massachusetts Lowell",17,1,1.3,0.9,0.941,0.8,0.3,0.5,38.5,50,11.8,11.8,0.31,11.8,41.2,0.4,0.1,0.3,28.6,0.4,0.2,0.2,50,0.46
20,"Alcorn State Braves",14,1.2,1.5,1.1,0.941,0.9,0.4,0.5,41.7,45.8,17.6,17.6,0.42,17.6,41.2,0.6,0.3,0.3,50,0.3,0.1,0.2,25,0.33
22,"Wisconsin Badgers",16,3.1,3.8,2.9,0.94,2.3,1,1.3,44.4,52.8,18,16,0.36,14,42,1.3,0.6,0.7,47.6,0.9,0.4,0.6,40,0.42
23,"Wisconsin-(Milwaukee) Panthers",18,2.7,3.5,2.6,0.939,2.2,0.9,1.3,41,47.4,12.2,10.2,0.23,8.2,40.8,1.3,0.6,0.7,47.8,0.9,0.3,0.6,31.3,0.41
24,"South Carolina State Bulldogs",18,1.8,2.1,1.7,0.938,1.3,0.6,0.7,43.5,52.2,18.8,9.4,0.26,6.3,40.6,0.6,0.3,0.2,60,0.7,0.2,0.5,30.8,0.57
24,"Morgan State Bears",19,2.5,3,2.4,0.938,2.1,0.7,1.3,35.9,38.5,2.1,18.8,0.44,16.7,45.8,1.4,0.6,0.7,46.2,0.7,0.1,0.6,15.4,0.33
26,"Tennessee-Martin Skyhawks",15,3.1,3.6,2.9,0.936,2.5,1,1.5,40.5,47.3,10.6,12.8,0.3,12.8,42.6,1.3,0.7,0.6,52.6,1.2,0.3,0.9,27.8,0.49
27,"UMKC Kangaroos",17,2.6,3.1,2.4,0.932,2.1,0.9,1.2,42.9,52.9,15.9,6.8,0.14,6.8,38.6,1.1,0.5,0.6,44.4,1,0.4,0.6,41.2,0.49
28,"Penn State Lady Lions",16,3.6,4,3.3,0.93,2.9,1.1,1.8,39.1,46.7,7,14,0.33,14,40.4,1.7,0.7,1,40.7,1.2,0.4,0.8,36.8,0.41
28,"Clemson Tigers",17,4.2,5.9,3.9,0.93,3.5,1.5,1.9,44.1,50.8,12.7,5.6,0.12,5.6,40.8,2.3,1.1,1.2,46.2,1.2,0.5,0.7,40,0.34
30,"Alabama A&M Bulldogs",14,2,2.5,1.9,0.929,1.2,0.6,0.6,47.1,64.7,25,14.3,0.47,14.3,39.3,0.3,0.1,0.1,50,0.9,0.4,0.5,46.2,0.76
30,"Utah Valley Wolverines",16,2.6,3.1,2.4,0.929,2.1,0.9,1.2,44.1,54.4,16.7,2.4,0.06,2.4,38.1,1.1,0.5,0.6,47.1,1.1,0.4,0.6,41.2,0.5
32,"Dartmouth Big Green",15,2.7,3.7,2.5,0.927,2.5,1.1,1.4,44.7,50,7.3,0,0,0,41.5,1.7,0.9,0.8,52,0.9,0.3,0.6,30.8,0.34
32,"Eastern Michigan Eagles",14,2.9,3.6,2.7,0.927,2.6,1.1,1.5,41.7,48.6,7.3,7.3,0.14,7.3,41.5,1.7,0.7,1,41.7,0.9,0.4,0.5,41.7,0.33
34,"Portland State Vikings",15,3.4,4,3.1,0.922,2.9,1.2,1.7,41.9,47.7,7.8,13.7,0.26,13.7,43.1,2.1,0.9,1.3,40.6,0.7,0.3,0.4,45.5,0.26
35,"Delaware State Hornets",18,2.1,2.5,1.9,0.919,1.4,0.6,0.9,38.5,44.2,13.5,16.2,0.54,13.5,43.2,0.8,0.4,0.4,46.7,0.6,0.2,0.4,27.3,0.42
36,"West Virginia Mountaineers",16,1.5,1.9,1.4,0.917,1.1,0.6,0.6,50,55.6,20.8,4.2,0.11,4.2,41.7,0.7,0.4,0.3,63.6,0.4,0.1,0.3,28.6,0.39
37,"St. Bonaventure Bonnies",17,4.2,5.3,3.8,0.915,3.5,1.4,2.1,40,50,12.7,5.6,0.12,5.6,36.6,1.5,0.7,0.8,46.2,2,0.7,1.3,35.3,0.57
37,"Stonehill College Skyhawks",14,3.4,4.2,3.1,0.915,2.9,1.3,1.6,45,50,10.6,6.4,0.13,6.4,42.6,2,1,1,50,0.9,0.3,0.6,33.3,0.3
39,"Washington State Cougars",19,4.1,4.9,3.7,0.909,3.3,1.4,1.8,43.5,48.4,10.4,9.1,0.23,9.1,44.2,2.6,1.1,1.5,42.9,0.7,0.3,0.4,46.2,0.21
39,"Saint Peter's Peacocks",16,1.4,1.7,1.3,0.909,1.1,0.4,0.6,41.2,52.9,13.6,9.1,0.24,9.1,40.9,0.6,0.2,0.4,33.3,0.5,0.3,0.3,50,0.47
41,"Coppin State Eagles",18,3,3.4,2.7,0.907,2.3,1,1.3,43.9,51.2,14.8,11.1,0.27,11.1,42.6,1.2,0.7,0.6,54.5,1.1,0.3,0.7,31.6,0.46
42,"Tennessee Tech Golden Eagles",15,5.6,7,5.1,0.905,4.4,1.9,2.5,42.4,47,10.7,13.1,0.3,10.7,44,3,1.5,1.5,48.9,1.4,0.4,1,28.6,0.32
43,"McNeese State Cowgirls",16,2.6,3.4,2.3,0.902,1.6,0.9,0.6,60,70,36.6,4.9,0.12,4.9,39,0.8,0.6,0.2,76.9,0.8,0.3,0.4,41.7,0.48
44,"Illinois State Redbirds",16,4.4,5.4,4,0.901,3.8,1.6,2.1,43.3,50,12.7,5.6,0.1,5.6,39.4,2.2,1.1,1.1,51.4,1.6,0.5,1.1,32,0.42
45,"Richmond Spiders",18,2.8,3.6,2.5,0.9,2.2,1,1.2,46.2,52.6,14,8,0.21,6,42,1.5,0.7,0.8,48.1,0.7,0.3,0.4,41.7,0.31
45,"Southern Indiana Screaming Eagles",15,1.3,1.7,1.2,0.9,0.9,0.3,0.5,38.5,53.8,20,15,0.46,15,40,0.5,0.1,0.5,12.5,0.3,0.3,0.1,80,0.38
45,"New Mexico State Aggies",16,3.8,4.4,3.4,0.9,3,1.1,1.9,37.5,42.7,6.7,15,0.4,11.7,41.7,2.1,0.8,1.3,39.4,0.9,0.3,0.6,33.3,0.31
48,"Long Beach State 49ers",15,2.6,3.1,2.3,0.897,2.1,0.9,1.3,40.6,50,12.8,10.3,0.22,10.3,38.5,1,0.5,0.5,46.7,1.1,0.4,0.7,35.3,0.53
49,"Le Moyne Dolphins",17,2.8,3.6,2.5,0.896,2.4,0.9,1.5,39,45.1,10.4,8.3,0.15,8.3,37.5,1.4,0.6,0.7,47.8,1.1,0.3,0.8,27.8,0.44
50,"Dayton Flyers",16,4.8,5.7,4.3,0.895,3.8,1.6,2.1,43.3,50.8,17.1,5.3,0.12,5.3,38.2,2.3,1.1,1.3,45.9,1.4,0.6,0.9,39.1,0.38
51,"Rider Broncs",16,5.1,6.5,4.6,0.89,3.9,1.6,2.3,41.3,48.4,14.6,9.8,0.24,8.5,40.2,2.4,1.1,1.3,44.7,1.6,0.6,1,36,0.4
52,"Duquesne Dukes",15,3.6,4.2,3.2,0.889,3.1,1.2,1.9,38.3,48.9,9.3,3.7,0.09,3.7,37,1.4,0.5,0.9,38.1,1.7,0.7,1.1,38.5,0.55
53,"Evansville Aces",15,5.9,6.9,5.3,0.888,4.9,2.1,2.9,41.9,43.9,10.1,11.2,0.22,11.2,41.6,3.3,1.9,1.5,56,1.6,0.2,1.4,12.5,0.32
54,"Ohio State Buckeyes",16,2.8,3.1,2.4,0.886,2,0.7,1.3,34.4,40.6,9.1,18.2,0.5,11.4,43.2,1.4,0.4,0.9,31.8,0.6,0.3,0.4,40,0.31
55,"Canisius Golden Griffins",15,3.4,4.2,3,0.882,2.5,1.1,1.5,42.1,48.7,11.8,13.7,0.37,13.7,41.2,1.5,0.7,0.8,47.8,1,0.3,0.7,33.3,0.39
56,"Appalachian State Mountaineers",15,2.7,3.7,2.4,0.878,2.2,0.8,1.4,36.4,47,14.6,7.3,0.15,7.3,34.1,0.8,0.3,0.5,41.7,1.4,0.5,0.9,33.3,0.64
57,"Detroit Titans",16,3,3.5,2.6,0.875,2.4,1.1,1.4,43.6,51.3,14.6,4.2,0.1,4.2,37.5,1.6,0.7,0.9,42.3,0.8,0.4,0.4,46.2,0.33
58,"Memphis Tigers",17,2.3,2.5,2,0.872,1.8,0.8,0.9,46.7,53.3,20.5,2.6,0.07,2.6,38.5,1.1,0.6,0.5,55.6,0.7,0.2,0.5,33.3,0.4
59,"Mercyhurst Lakers",15,1.5,1.9,1.3,0.87,1.2,0.5,0.7,44.4,44.4,13,8.7,0.28,8.7,43.5,0.9,0.5,0.4,57.1,0.3,0,0.3,0,0.22
59,"Central Connecticut State Blue Devils",15,3.1,3.7,2.7,0.87,2.6,1,1.6,38.5,44.9,10.9,8.7,0.15,8.7,37,1.2,0.7,0.5,55.6,1.4,0.3,1.1,23.8,0.54
59,"Wofford Terriers",16,2.9,3.5,2.5,0.87,2.3,0.7,1.6,30.6,41.7,8.7,13,0.33,10.9,37,0.8,0.2,0.6,23.1,1.4,0.5,0.9,34.8,0.64
62,"UTEP Miners",15,3,3.6,2.6,0.867,2.7,1,1.7,37.5,45,6.7,6.7,0.13,6.7,37.8,1.4,0.6,0.8,42.9,1.3,0.4,0.9,31.6,0.48
63,"Loyola (MD) Greyhounds",15,2.9,3.9,2.5,0.864,2.1,0.9,1.2,41.9,50,20.5,11.4,0.29,9.1,38.6,1,0.5,0.5,53.3,1.1,0.3,0.7,31.3,0.52
64,"Southern University Jaguars",15,2.4,2.9,2.1,0.861,1.8,0.9,0.9,48.1,51.9,22.2,5.6,0.11,5.6,38.9,1.3,0.7,0.6,55,0.5,0.1,0.3,28.6,0.26
65,"Northwestern Wildcats",16,3.5,4.3,3,0.857,2.5,1.1,1.4,45,50,17.9,14.3,0.38,14.3,41.1,1.7,0.9,0.8,51.9,0.8,0.3,0.6,30.8,0.33
65,"Longwood Lancers",16,1.3,1.4,1.1,0.857,1,0.3,0.7,31.3,40.6,4.8,19,0.5,19,42.9,0.6,0.1,0.5,20,0.4,0.2,0.2,50,0.38
67,"Illinois-Chicago Flames",16,3.4,4.3,2.9,0.855,3.1,1.1,2,34.7,41.8,9.1,7.3,0.12,7.3,32.7,1.8,0.6,1.1,35.7,1.3,0.4,0.9,33.3,0.43
68,"North Carolina State Wolfpack",16,5.5,6.6,4.7,0.852,4.9,1.9,3.1,38,45.6,8,2.3,0.05,2.3,36.4,2.3,1.1,1.1,50,2.7,0.8,1.9,27.9,0.54
68,"DePaul Blue Demons",18,3,3.6,2.6,0.852,2.2,0.8,1.3,38.5,48.7,20.4,11.1,0.26,9.3,35.2,1.4,0.4,1.1,26.9,0.7,0.4,0.3,61.5,0.33
70,"Jackson State Tigers",15,3.5,4.4,3,0.849,2.5,0.9,1.6,35.1,41.9,15.1,17,0.46,17,37.7,1.4,0.5,0.9,38.1,1.1,0.3,0.7,31.3,0.43
71,"Mississippi State Bulldogs",17,3.5,4.2,2.9,0.847,2.8,1.2,1.5,44.7,52.1,16.9,5.1,0.11,5.1,35.6,1.9,0.8,1.1,43.8,0.9,0.4,0.5,46.7,0.32
72,"Lehigh Mountain Hawks",15,2.6,3.3,2.2,0.846,2,0.9,1.1,43.3,50,17.9,5.1,0.13,2.6,38.5,1.3,0.6,0.7,47.4,0.7,0.3,0.5,36.4,0.37
73,"Chicago State Cougars",16,2,2.3,1.7,0.844,1.7,0.6,1.1,37,44.4,9.4,12.5,0.22,9.4,37.5,0.8,0.4,0.4,46.2,0.9,0.3,0.6,28.6,0.52
74,"Oakland Golden Grizzlies",17,2.6,3.2,2.2,0.841,2.1,0.9,1.2,41.7,45.8,11.4,9.1,0.19,6.8,40.9,1.1,0.7,0.4,66.7,1.1,0.2,0.9,16.7,0.5
75,"Lafayette Leopards",15,2.9,3.4,2.4,0.837,2.7,1,1.7,37.5,45,7,4.7,0.05,4.7,34.9,1.5,0.6,0.9,39.1,1.1,0.4,0.7,35.3,0.43
76,"Harvard Crimson",15,3.7,4.7,3.1,0.836,2.8,1,1.8,35.7,41.7,14.5,10.9,0.29,9.1,36.4,1.7,0.7,1.1,38.5,1.1,0.3,0.7,31.3,0.38
76,"Seattle Redhawks",17,3.2,3.7,2.7,0.836,2.5,1,1.5,40.5,44,12.7,16.4,0.36,16.4,40,1.7,0.8,0.9,48.3,0.8,0.2,0.6,23.1,0.31
76,"Arizona State Sun Devils",17,3.6,4.3,3,0.836,3,1.1,1.9,35.3,45.1,11.5,4.9,0.12,4.9,34.4,1.5,0.5,1.1,30.8,1.5,0.6,0.9,40,0.49
79,"Michigan State Spartans",16,3.8,4.6,3.1,0.833,3,1.1,1.9,37.5,42.7,13.3,8.3,0.21,6.7,36.7,1.8,0.8,1,44.8,1.2,0.3,0.9,26.3,0.4
79,"Binghamton Bearcats",16,1.5,1.8,1.3,0.833,1.4,0.5,0.9,36.4,45.5,8.3,0,0,0,33.3,0.7,0.3,0.4,36.4,0.7,0.3,0.4,36.4,0.5
79,"St. Thomas (MN) Tommies",17,2.8,3.7,2.4,0.833,2.3,0.8,1.5,33.3,41,10.4,10.4,0.23,10.4,35.4,1.3,0.4,0.9,31.8,1,0.4,0.6,35.3,0.44
79,"Army Black Knights",15,4.4,6,3.7,0.833,3.1,1.4,1.7,45.7,47.8,21.2,13.6,0.33,9.1,40.9,2.5,1.3,1.3,50,0.5,0.1,0.4,25,0.17
79,"Furman Paladins",17,2.8,3.2,2.4,0.833,2.1,0.8,1.3,38.9,44.4,16.7,10.4,0.25,6.3,37.5,1.5,0.6,0.9,40,0.6,0.2,0.4,36.4,0.31
84,"Rhode Island Rams",16,5.2,7,4.3,0.831,4.5,1.7,2.8,37.5,44.4,8.4,6,0.13,6,36.1,2.8,1.1,1.7,38.6,1.8,0.6,1.1,35.7,0.39
85,"Montana State Bobcats",15,2.3,2.6,1.9,0.829,1.5,0.7,0.9,43.5,52.2,25.7,8.6,0.26,5.7,37.1,0.9,0.4,0.5,42.9,0.6,0.3,0.3,44.4,0.39
86,"Howard Bison",19,2.7,3.2,2.2,0.824,2.3,0.8,1.5,36.4,44.3,7.8,7.8,0.16,5.9,37.3,1.4,0.5,0.9,34.6,0.9,0.4,0.6,38.9,0.41
87,"Old Dominion Lady Monarchs",16,3.5,3.9,2.9,0.821,2.6,0.9,1.7,35.7,44,14.3,12.5,0.31,12.5,37.5,1.9,0.5,1.4,26.7,0.8,0.4,0.3,58.3,0.29
87,"Grambling State Tigers",17,2.3,2.6,1.9,0.821,1.8,0.5,1.3,29,35.5,5.1,15.4,0.39,15.4,38.5,1.1,0.3,0.8,27.8,0.8,0.2,0.5,30.8,0.42
89,"Wyoming Cowgirls",15,3.3,4.3,2.7,0.82,2.5,1.1,1.5,42.1,47.4,18,6,0.16,6,38,1.7,0.8,0.9,48,0.9,0.3,0.6,30.8,0.34
90,"Southeastern Louisiana Lions",14,1.6,1.8,1.3,0.818,1.4,0.6,0.9,40,42.5,4.5,4.5,0.1,4.5,40.9,0.8,0.5,0.3,63.6,0.6,0.1,0.6,11.1,0.45
91,"St. John's Red Storm",18,3.6,4.7,2.9,0.815,3,1.1,1.9,37,39.8,4.6,13.8,0.33,13.8,41.5,2.3,0.9,1.3,41.5,0.7,0.2,0.6,23.1,0.24
92,"Merrimack Warriors",15,3.9,4.6,3.2,0.814,3.1,1.1,2,36.2,40.4,11.9,10.2,0.23,6.8,37.3,1.9,0.9,1,46.4,1.3,0.3,1,21.1,0.4
93,"Iowa State Cyclones",16,4.7,5.8,3.8,0.813,3.8,1.3,2.5,33.3,36.7,9.3,13.3,0.32,13.3,37.3,2.8,1,1.8,35.6,0.9,0.3,0.7,26.7,0.25
94,"North Alabama Lions",15,4.6,5.6,3.7,0.812,3.9,1.5,2.4,37.9,44.8,10.1,5.8,0.14,5.8,34.8,2.3,0.9,1.4,40,1.5,0.5,1,34.8,0.4
95,"Sacramento State Hornets",16,3.3,4,2.7,0.811,2.3,1,1.3,44.4,47.2,22.6,13.2,0.33,11.3,39.6,1.6,0.9,0.7,56,0.7,0.1,0.6,18.2,0.31
96,"Nevada Wolf Pack",15,2.8,3.6,2.3,0.81,2.4,0.9,1.5,36.1,45.8,11.9,2.4,0.06,2.4,33.3,1.5,0.4,1.1,26.1,0.9,0.5,0.4,53.8,0.36
97,"Gonzaga Bulldogs",18,2.9,3.7,2.3,0.808,2.3,0.8,1.6,33.3,38.1,7.7,11.5,0.31,11.5,38.5,1.3,0.6,0.8,41.7,1,0.2,0.8,22.2,0.43
98,"South Dakota State Jackrabbits",17,3.9,4.8,3.2,0.806,3,1.1,1.9,37.3,43.1,14.9,11.9,0.27,10.4,35.8,1.8,0.8,1.1,41.9,1.2,0.4,0.8,30,0.39
99,"Florida A&M Rattlers",14,2.9,3.3,2.4,0.805,2.4,0.9,1.5,36.4,42.4,12.2,9.8,0.21,9.8,34.1,1.4,0.6,0.9,40,0.9,0.3,0.6,30.8,0.39
100,"Bowling Green Falcons",15,3.1,3.6,2.5,0.804,2.2,0.9,1.3,42.4,48.5,21.7,8.7,0.21,8.7,37,1.7,0.7,1.1,38.5,0.5,0.3,0.2,57.1,0.21
101,"UC Davis Aggies",16,4.7,5.7,3.8,0.8,4,1.4,2.6,34.4,40.6,8,9.3,0.19,9.3,34.7,2.1,0.9,1.2,42.4,1.9,0.5,1.4,25.8,0.48
101,"Pacific Tigers",16,2.5,3.1,2,0.8,1.8,0.6,1.2,34.5,41.4,15,17.5,0.41,17.5,35,1.3,0.4,0.9,30,0.6,0.3,0.3,44.4,0.31
103,"Missouri Tigers",18,3.8,4.5,3.1,0.797,3.4,1.2,2.2,34.4,39.3,5.8,8.7,0.16,8.7,36.2,2.1,0.8,1.2,40.5,1.3,0.3,1,25,0.39
103,"Western Illinois Leathernecks",15,4.3,5.2,3.4,0.797,3.1,1.3,1.8,41.3,46.7,20.3,7.8,0.22,7.8,37.5,1.8,0.9,0.9,51.9,1.3,0.3,0.9,26.3,0.41
105,"Alabama State Hornets",15,3.6,3.9,2.9,0.796,2.5,0.9,1.5,37.8,41.9,20.4,13,0.41,13,37,1.7,0.7,1,42.3,0.7,0.2,0.5,27.3,0.3
105,"Middle Tennessee State Blue Raiders",16,3.1,3.9,2.4,0.796,2.3,0.9,1.3,41.7,50,20.4,6.1,0.17,4.1,34.7,1.4,0.6,0.8,40.9,0.9,0.4,0.5,42.9,0.39
107,"Yale Bulldogs",15,3.9,4.6,3.1,0.793,3.5,1.1,2.3,32.7,39.4,3.4,8.6,0.17,8.6,34.5,1.9,0.7,1.3,34.5,1.5,0.5,1.1,30.4,0.44
108,"Georgia Tech Yellow Jackets",17,4.5,5.3,3.6,0.792,3.5,1.3,2.2,36.7,41.7,14.3,10.4,0.23,9.1,36.4,2.1,0.9,1.1,45.7,1.5,0.4,1.1,24,0.42
108,"Sacred Heart Pioneers",15,3.2,4.2,2.5,0.792,2.3,0.7,1.6,31.4,40,14.6,14.6,0.37,14.6,35.4,1.1,0.3,0.7,31.3,1.3,0.4,0.9,31.6,0.54
110,"Loyola Marymount Lions",16,2.7,3.4,2.1,0.791,1.9,0.9,1.1,45.2,51.6,25.6,4.7,0.1,4.7,34.9,1.4,0.6,0.8,45.5,0.6,0.3,0.3,44.4,0.29
111,"Indiana Hoosiers",17,3.1,3.7,2.4,0.788,2.7,0.9,1.8,34.8,41.3,7.7,3.8,0.09,3.8,34.6,1.7,0.6,1.1,34.5,1,0.4,0.6,35.3,0.37
111,"Holy Cross Crusaders",15,5.3,6.9,4.2,0.788,3.8,1.6,2.2,42.1,47.4,20,10,0.26,8.8,37.5,2.4,1.2,1.2,50,1.4,0.4,1,28.6,0.37
113,"Butler Bulldogs",17,4.1,5,3.2,0.786,3.2,1.2,1.9,38.9,44.4,14.3,8.6,0.22,7.1,37.1,2.2,0.9,1.4,39.5,0.9,0.4,0.6,37.5,0.3
114,"Mercer Bears",18,3.3,4.1,2.6,0.783,2.3,0.8,1.4,36.6,47.6,25,8.3,0.22,8.3,31.7,1.4,0.3,1.1,24,0.9,0.5,0.4,56.3,0.39
115,"Tulsa Golden Hurricane",15,3.3,3.9,2.6,0.78,2.7,0.8,1.9,29.3,35.4,4,14,0.34,10,38,1.4,0.5,0.9,33.3,1.3,0.3,1,25,0.49
115,"Indiana State Sycamores",14,3.6,3.9,2.8,0.78,2.7,0.7,2,26.3,32.9,6,18,0.47,16,38,1.5,0.4,1.1,23.8,1.2,0.4,0.9,29.4,0.45
117,"Georgetown Hoyas",16,3.4,4.1,2.6,0.778,2.3,0.8,1.6,32.4,39.2,16.7,14.8,0.46,11.1,35.2,1.5,0.4,1.1,29.2,0.8,0.3,0.5,38.5,0.35
118,"Manhattan Jaspers",15,3.3,4,2.5,0.776,2.7,0.9,1.8,32.5,42.5,10.2,10.2,0.23,8.2,30.6,1.4,0.3,1.1,23.8,1.3,0.5,0.7,42.1,0.48
118,"Colgate Raiders",15,3.3,4,2.5,0.776,2.9,1.1,1.9,36.4,39.8,8.2,4.1,0.07,4.1,34.7,1.6,0.9,0.7,54.2,1.3,0.2,1.1,15,0.45
120,"Fairfield Stags",15,3.5,4.4,2.7,0.774,2.7,1.1,1.6,40,45,20.8,5.7,0.13,5.7,34,1.9,0.8,1.1,41.4,0.7,0.3,0.5,36.4,0.28
121,"Purdue Fort Wayne Mastodons",18,3.4,4.1,2.6,0.77,2.6,1.1,1.6,40.4,43.6,18,8.2,0.17,8.2,36.1,1.8,0.9,0.9,48.5,0.8,0.2,0.6,21.4,0.3
122,"Texas-(Rio Grande Valley) Vaqueros",16,2.7,3.2,2.1,0.767,2.3,0.8,1.4,36.1,40.3,7,11.6,0.25,9.3,37.2,1.9,0.6,1.3,33.3,0.4,0.2,0.2,50,0.17
123,"UMBC Retrievers",15,3.1,3.9,2.4,0.766,2.1,0.9,1.2,41.9,48.4,23.4,10.6,0.32,10.6,36.2,1.2,0.6,0.6,50,0.9,0.3,0.6,30.8,0.42
123,"San Diego State Aztecs",15,3.1,3.9,2.4,0.766,2.5,0.7,1.8,28.9,38.2,10.6,8.5,0.21,8.5,31.9,1.2,0.3,0.9,22.2,1.3,0.5,0.9,35,0.53
123,"Florida Gators",18,2.6,3,2,0.766,1.9,0.7,1.2,35.3,39.7,17,12.8,0.32,10.6,36.2,1.4,0.5,0.9,36,0.5,0.2,0.3,33.3,0.26
123,"Maryland Terrapins",17,3.8,4.5,2.9,0.766,2.8,1.1,1.7,38.3,43.6,20.3,9.4,0.21,6.3,34.4,1.7,0.8,0.9,44.8,1.1,0.3,0.8,27.8,0.38
123,"Chattanooga Mocs",15,4.3,5.4,3.3,0.766,3.3,1.1,2.1,34.7,41.8,15.6,9.4,0.22,7.8,34.4,1.9,0.7,1.2,35.7,1.4,0.5,0.9,33.3,0.43
128,"Northern Colorado Bears",17,2,2.4,1.5,0.765,1.6,0.6,1.1,35.7,44.6,14.7,2.9,0.07,2.9,32.4,0.6,0.3,0.3,50,1.1,0.3,0.8,27.8,0.64
128,"Nebraska-Omaha Mavericks",19,2.7,3.2,2.1,0.765,2.3,0.8,1.5,34.9,40.7,11.8,5.9,0.12,5.9,33.3,1.2,0.5,0.6,45.5,1.1,0.3,0.8,23.8,0.49
130,"Akron Zips",15,3.7,4.3,2.8,0.764,2.7,1,1.7,36.6,41.5,16.4,10.9,0.24,7.3,36.4,1.5,0.7,0.8,47.8,1.2,0.3,0.9,22.2,0.44
131,"North Texas Mean Green",16,3.7,4.3,2.8,0.763,2.5,1.1,1.4,42.5,50,25.4,10.2,0.25,10.2,32.2,1.6,0.7,0.9,42.3,0.9,0.4,0.5,42.9,0.35
