sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
26,"Tennessee-Martin Skyhawks",27,3,3.6,2.7,0.9,2.3,1,1.4,41.3,48.4,13.8,8.8,0.21,8.8,40,1.3,0.6,0.7,47.2,1,0.3,0.7,33.3,0.43
27,"Pittsburgh Panthers",28,2.8,3.4,2.5,0.897,2.1,1,1.2,45,55,17.9,6.4,0.15,6.4,37.2,1.3,0.5,0.8,41.7,0.9,0.4,0.4,50,0.4
27,"Duquesne Dukes",27,3.6,4.3,3.2,0.897,3,1.1,1.9,36.6,47,8.2,8.2,0.18,7.2,38.1,1.4,0.5,1,33.3,1.6,0.6,1,39.5,0.52
29,"UMKC Kangaroos",28,2.8,3.4,2.5,0.896,2.1,0.9,1.2,42.4,52.5,18.2,6.5,0.15,6.5,37.7,1.1,0.5,0.6,43.3,1,0.4,0.6,41.4,0.49
30,"Indiana Hoosiers",27,3.8,4.7,3.4,0.893,3.4,1.3,2.1,38.5,45.6,6.8,6.8,0.13,5.8,38.8,2,0.8,1.2,40,1.3,0.5,0.9,36.1,0.4
30,"New Mexico State Aggies",25,3.4,3.9,3,0.893,2.7,1,1.7,36.8,42.6,6,14.3,0.37,11.9,41.7,1.8,0.7,1.2,37,0.9,0.3,0.6,36.4,0.32
32,"Valparaiso University",27,3.4,3.8,3,0.89,2.9,1.1,1.8,38,44.3,5.5,8.8,0.19,8.8,39.6,1.9,0.7,1.1,39.2,1,0.4,0.7,35.7,0.35
33,"Portland State Vikings",27,3,3.5,2.7,0.889,2.7,1,1.7,37.5,43.1,4.9,12.3,0.21,12.3,39.5,1.8,0.7,1.1,39.6,0.9,0.3,0.6,33.3,0.33
34,"San Francisco Dons",28,2.9,3.3,2.5,0.888,2.4,0.9,1.5,36.4,46.2,10,7.5,0.18,5,37.5,1.5,0.4,1.1,26.8,0.9,0.5,0.4,52,0.38
35,"Illinois-Chicago Flames",26,4,5.1,3.6,0.886,3.5,1.3,2.2,37,43.5,7.6,7.6,0.15,7.6,37.1,2.2,0.8,1.3,38.6,1.3,0.5,0.9,34.3,0.38
36,"Northwestern Wildcats",26,2.9,3.5,2.6,0.882,2.2,1,1.2,46.4,51.8,18.4,11.8,0.29,11.8,40.8,1.5,0.8,0.7,51.3,0.7,0.2,0.4,35.3,0.3
37,"Cal State Northridge Matadors",25,2.9,3.4,2.6,0.877,2,0.8,1.2,40.8,46.9,15.1,20.5,0.59,15.1,42.5,1.2,0.6,0.6,46.7,0.8,0.2,0.5,31.6,0.39
38,"Incarnate Word Cardinals",26,3.1,3.7,2.7,0.875,2.7,1.1,1.7,39.4,43.7,7.5,10,0.15,10,38.8,2.1,0.8,1.2,40.7,0.7,0.2,0.4,35.3,0.24
39,"Morgan State Bears",27,2,2.4,1.8,0.873,1.7,0.6,1.1,33.3,35.6,1.8,18.2,0.42,16.4,43.6,1.1,0.5,0.6,43.3,0.6,0.1,0.5,13.3,0.33
40,"Delaware State Hornets",26,1.8,2.2,1.5,0.87,1.3,0.5,0.8,35.3,41.2,13,15.2,0.44,13,39.1,0.8,0.3,0.5,38.1,0.5,0.2,0.3,30.8,0.38
41,"Tulsa Golden Hurricane",26,3.5,4.1,3,0.868,2.8,1,1.8,35.6,43.8,8.8,11,0.27,8.8,39.6,1.4,0.5,0.8,38.9,1.4,0.5,1,32.4,0.51
42,"Rhode Island Rams",27,4.7,6.3,4.1,0.867,4.2,1.7,2.6,39.5,45.6,7.8,5.5,0.1,5.5,37.5,2.7,1.1,1.5,43.1,1.6,0.5,1,33.3,0.37
42,"Old Dominion Lady Monarchs",27,3.9,4.3,3.4,0.867,3.1,1.2,1.9,39.3,47,12.4,10.5,0.23,10.5,39,2.1,0.7,1.4,34.5,1,0.5,0.5,50,0.31
44,"Missouri Tigers",28,3.5,4,3,0.866,3,1.2,1.9,38.8,43.5,7.2,8.2,0.15,8.2,39.2,1.8,0.9,0.9,49,1.2,0.3,0.9,23.5,0.4
45,"Memphis Tigers",26,3.3,3.7,2.9,0.862,2.4,1.2,1.2,48.4,53.2,24.1,9.2,0.19,9.2,39.1,1.5,0.9,0.6,60,0.8,0.2,0.6,27.3,0.35
45,"Evansville Aces",27,5.9,6.9,5.1,0.862,5,2,3,39.6,43.3,8.8,9.4,0.19,9.4,40.3,3.2,1.6,1.6,50,1.8,0.4,1.4,20.8,0.36
47,"Oakland Golden Grizzlies",28,3.1,3.9,2.6,0.86,2.6,1,1.5,40.3,44.4,10.5,10.5,0.19,9.3,39.5,1.4,0.8,0.6,57.5,1.1,0.2,0.9,18.8,0.44
47,"Arkansas State Red Wolves",29,1.7,1.9,1.5,0.86,1.4,0.5,0.9,35,45,10,10,0.25,10,36,0.8,0.2,0.6,25,0.6,0.3,0.3,50,0.4
47,"Texas A&M Aggies",22,2.6,3,2.2,0.86,1.9,0.7,1.2,35.7,44,15.8,14,0.33,10.5,36.8,0.9,0.4,0.5,40,1,0.3,0.7,31.8,0.52
50,"Iowa State Cyclones",27,3.7,4.5,3.1,0.859,2.9,1.1,1.9,36.7,42.4,11.1,11.1,0.27,11.1,38.4,2,0.7,1.2,37.7,1,0.3,0.6,34.6,0.33
51,"Rider Broncs",27,4.2,5.4,3.6,0.858,3.2,1.3,1.9,39.5,45.9,15,9.7,0.24,8.8,38.9,1.9,0.9,1,45.1,1.3,0.4,0.9,31.4,0.41
52,"West Virginia Mountaineers",28,1.7,2.1,1.5,0.854,1.3,0.5,0.8,40,50,18.8,8.3,0.23,8.3,35.4,0.8,0.3,0.5,31.8,0.5,0.3,0.2,53.8,0.37
53,"Dayton Flyers",27,4.5,5.5,3.9,0.852,3.6,1.4,2.2,39.8,46.4,14.8,6.6,0.14,5.7,36.9,2.3,1,1.3,41.9,1.3,0.5,0.9,36.1,0.37
54,"Oral Roberts Golden Eagles",27,3.2,3.6,2.7,0.849,2.6,1,1.6,38,42.3,11.6,11.6,0.23,10.5,37.2,1.5,0.8,0.7,52.5,1.1,0.2,0.9,19.4,0.44
55,"St. John's Red Storm",29,3.4,4.5,2.9,0.848,2.9,1.1,1.8,37.3,41,5.1,13.1,0.3,13.1,41.4,2,0.9,1.1,43.9,0.9,0.2,0.7,23.1,0.31
55,"Florida State Seminoles",27,2.9,3.3,2.5,0.848,2.4,0.9,1.5,37.5,45.3,13.9,8.9,0.17,7.6,35.4,1.4,0.5,0.9,35.9,0.9,0.4,0.6,40,0.39
57,"Mercer Bears",28,4,4.9,3.4,0.847,3,1.1,1.8,38.6,46.4,15.3,11.7,0.29,11.7,36.9,2,0.7,1.3,34.5,1,0.5,0.5,46.4,0.34
58,"Murray State Racers",26,4.4,5,3.7,0.843,3.6,1.4,2.2,39.4,44.1,13.9,7,0.15,7,36.5,2.5,1.1,1.4,43.8,1.2,0.3,0.8,30,0.32
59,"Fairleigh Dickinson Knights",28,4.3,5.8,3.6,0.842,3.5,1.3,2.1,38.1,44.3,10.8,9.2,0.22,9.2,38.3,2.2,0.9,1.3,41,1.3,0.4,0.9,33.3,0.37
60,"Tennessee State Tigers",27,4.4,5.1,3.7,0.84,3.6,1.5,2.1,40.8,46.9,12.6,7.6,0.15,6.7,38.7,2.4,1,1.3,43.8,1.3,0.4,0.8,35.3,0.35
60,"East Carolina Pirates",29,2.8,3.3,2.3,0.84,2.4,0.8,1.6,34.8,41.3,8.6,6.2,0.16,6.2,35.8,1.6,0.5,1,33.3,0.8,0.3,0.5,37.5,0.35
62,"Marist Red Foxes",28,4,4.9,3.4,0.839,3,1.1,1.9,36.9,44.6,15.2,10.7,0.3,10.7,36.6,1.6,0.6,1,39.1,1.4,0.5,0.9,34.2,0.45
63,"Utah Utes",28,3.1,3.8,2.6,0.837,2.5,1,1.5,39.4,46.5,12.8,7,0.14,7,37.2,1.5,0.6,0.9,42.9,1,0.4,0.7,34.5,0.41
64,"Long Beach State 49ers",26,2.3,2.8,2,0.836,1.8,0.7,1.1,39.6,47.9,14.8,9.8,0.23,9.8,36.1,1,0.4,0.5,44,0.9,0.3,0.6,34.8,0.48
65,"Florida A&M Rattlers",26,2.7,3.1,2.3,0.831,1.8,0.8,1,42.6,51.1,23.9,11.3,0.32,9.9,36.6,1.1,0.5,0.7,41.4,0.7,0.3,0.4,44.4,0.38
66,"Illinois State Redbirds",26,4.7,5.8,3.9,0.829,3.9,1.5,2.4,37.6,45.5,13,6.5,0.14,6.5,35.8,2,0.8,1.2,41.5,1.8,0.6,1.2,33.3,0.48
67,"Manhattan Jaspers",26,3.3,4.1,2.8,0.828,2.6,1,1.6,39.7,46.3,12.6,10.3,0.25,8,36.8,1.6,0.7,0.9,42.9,1,0.3,0.7,34.6,0.38
68,"Maryland Terrapins",27,3.9,4.6,3.2,0.827,2.9,1.1,1.7,40.3,48.1,19.2,8.7,0.21,6.7,36.5,1.7,0.7,1,40.4,1.1,0.4,0.7,40,0.39
69,"Washington State Cougars",29,3.8,4.5,3.1,0.826,3,1.1,1.9,37.5,43.2,11,8.3,0.2,8.3,38.5,2.2,0.8,1.4,36.5,0.9,0.3,0.5,40,0.28
69,"UC Riverside Highlanders",27,3.2,3.9,2.6,0.826,2.6,1,1.6,40,45.7,12.8,8.1,0.17,8.1,37.2,2,0.7,1.2,37.7,0.6,0.3,0.3,47.1,0.24
71,"Arkansas Razorbacks",28,3.3,3.6,2.7,0.824,2.8,1.1,1.7,39.2,44.3,9.9,5.5,0.1,4.4,37.4,1.8,0.8,1,45.1,1,0.3,0.7,28.6,0.35
71,"Western Carolina Lady Catamounts",28,2.4,3,2,0.824,1.9,0.8,1.1,39.6,48.1,16.2,5.9,0.15,5.9,35.3,1,0.4,0.6,41.4,0.9,0.3,0.5,37.5,0.45
73,"Niagara Purple Eagles",27,1,1.2,0.9,0.821,0.6,0.3,0.3,43.8,50,28.6,17.9,0.56,10.7,35.7,0.3,0.2,0.1,62.5,0.3,0.1,0.2,25,0.5
74,"Indiana State Sycamores",27,4.5,5,3.7,0.82,3.7,1.1,2.6,30.3,37.9,5.7,13.9,0.33,12.3,37.7,2.1,0.6,1.5,26.8,1.6,0.6,1,34.9,0.43
75,"Mercyhurst Lakers",26,1.7,2.1,1.4,0.818,1.3,0.6,0.8,42.9,45.7,15.9,4.5,0.14,4.5,38.6,1,0.5,0.5,52,0.4,0.1,0.3,20,0.29
76,"Coppin State Eagles",28,2.9,3.4,2.4,0.817,2.1,0.9,1.3,40,45.8,17.1,13.4,0.32,13.4,39,1.4,0.6,0.8,44.7,0.8,0.3,0.5,31.8,0.37
76,"Lehigh Mountain Hawks",26,2.7,3.5,2.2,0.817,2,0.8,1.2,39.2,44.1,16.9,11.3,0.31,8.5,39.4,1.4,0.6,0.8,41.7,0.6,0.2,0.4,33.3,0.29
78,"North Carolina State Wolfpack",26,4.8,5.7,3.9,0.816,4.4,1.6,2.8,36,43.4,7.2,1.6,0.04,1.6,34.4,2.2,0.9,1.2,42.9,2.2,0.7,1.6,29.3,0.51
78,"South Florida Bulls",28,5.4,6.4,4.4,0.816,4.3,1.5,2.8,35.8,43.3,14.5,8.6,0.2,7.9,34.9,2.5,0.9,1.6,36.2,1.8,0.6,1.2,35.3,0.43
80,"Southeast Missouri State Redhawks",27,3.4,4,2.7,0.813,2.8,1,1.7,37.3,46,14.3,5.5,0.11,3.3,34.1,1.6,0.6,1,34.9,1.2,0.5,0.7,40.6,0.43
81,"Tennessee Tech Golden Eagles",27,4.3,5.5,3.5,0.812,3.4,1.3,2.1,39.1,42.9,12,11.1,0.26,9.4,39.3,2.1,1.1,1,50.9,1.3,0.3,1,20,0.38
81,"Wisconsin-(Milwaukee) Panthers",29,2.4,3,1.9,0.812,1.9,0.6,1.3,32.7,39.1,10.1,11.6,0.27,10.1,36.2,1.1,0.4,0.7,35.5,0.8,0.2,0.6,29.2,0.44
83,"Stonehill College Skyhawks",25,3,3.8,2.4,0.811,2.6,1,1.6,39.1,44.5,10.8,4.1,0.08,4.1,36.5,1.4,0.7,0.7,50,1.1,0.3,0.8,25,0.44
83,"San Diego State Aztecs",26,2.8,3.6,2.3,0.811,2.3,0.8,1.5,33.3,42.5,10.8,9.5,0.22,9.5,35.1,1.2,0.3,0.8,30,1.2,0.4,0.7,36.7,0.5
85,"Seattle Redhawks",27,2.9,3.4,2.4,0.81,2.2,0.9,1.3,40,45,16.5,12.7,0.27,12.7,36.7,1.5,0.7,0.8,45,0.7,0.2,0.5,30,0.33
85,"Georgia Lady Bulldogs",27,3.7,4.5,3,0.81,2.5,1,1.5,40.3,50,22,11,0.33,11,38,1.3,0.5,0.8,38.9,1.1,0.5,0.7,41.9,0.46
87,"St. Thomas (MN) Tommies",28,3.2,4.1,2.6,0.809,2.4,0.9,1.5,36.8,44.9,15.7,9,0.22,9,36,1.4,0.5,0.9,36.8,1.1,0.4,0.7,36.7,0.44
87,"Troy Trojans",28,3.4,3.7,2.7,0.809,2.8,1,1.9,34.2,41.8,9.6,8.5,0.18,8.5,35.1,1.5,0.5,0.9,36.6,1.4,0.4,0.9,31.6,0.48
87,"Merrimack Warriors",26,3.6,4.3,2.9,0.809,2.9,1.1,1.8,36.8,42.8,13.8,7.4,0.16,5.3,35.1,1.8,0.7,1,41.3,1.2,0.3,0.8,30,0.39
90,"Detroit Titans",26,2.8,3.4,2.3,0.808,2.3,0.9,1.3,40.7,46.6,13.7,5.5,0.14,5.5,35.6,1.5,0.7,0.8,43.6,0.8,0.3,0.5,35,0.34
90,"Alabama A&M Bulldogs",25,2.1,2.6,1.7,0.808,1.3,0.5,0.8,36.4,47,21.2,15.4,0.48,13.5,36.5,0.5,0.2,0.3,38.5,0.8,0.3,0.5,35,0.61
92,"Army Black Knights",27,4.2,5.9,3.4,0.807,3.1,1.3,1.8,41.7,47.6,20.2,8.8,0.2,6.1,36.8,2.2,0.9,1.3,41.7,0.9,0.4,0.5,41.7,0.29
92,"Iowa Hawkeyes",26,5.6,6.8,4.5,0.807,4.8,1.8,3,36.8,44,11,2.8,0.06,2.8,34.5,2.8,1.1,1.8,37.8,2,0.7,1.3,35.3,0.41
94,"South Dakota State Jackrabbits",28,4.6,5.9,3.7,0.806,3.6,1.3,2.3,35,43.5,14,10.1,0.25,9.3,34.1,1.8,0.6,1.2,35.3,1.8,0.6,1.1,34.7,0.49
95,"Holy Cross Crusaders",27,5.1,6.7,4.1,0.803,4,1.6,2.4,39.3,44.9,14.6,8,0.2,7.3,37.2,2.6,1.1,1.4,43.5,1.4,0.4,1,31.6,0.36
96,"North Alabama Lions",27,4.5,5.5,3.6,0.802,3.7,1.4,2.3,37.6,44.6,11.6,6.6,0.14,5.8,33.9,2.3,0.9,1.4,39.3,1.5,0.5,1,35,0.4
97,"Presbyterian Blue Hose",25,3,3.7,2.4,0.8,2.2,0.9,1.4,39.3,44.6,17.3,12,0.27,8,36,1.6,0.6,1,39,0.6,0.2,0.4,40,0.27
97,"Wake Forest Demon Deacons",27,1.1,1.3,0.9,0.8,0.9,0.3,0.7,28,40,10,6.7,0.16,6.7,30,0.3,0,0.3,11.1,0.6,0.2,0.4,37.5,0.64
99,"Miami (FL) Hurricanes",26,3,3.8,2.4,0.797,2.5,1,1.5,40.9,44.7,12.7,5.1,0.11,5.1,36.7,1.7,0.8,0.8,50,0.8,0.2,0.7,22.7,0.33
99,"New Mexico Lobos",26,2.8,3.6,2.3,0.797,2.2,0.8,1.4,36.8,45.6,16.2,6.8,0.18,6.8,35.1,1.3,0.4,0.9,32.4,0.9,0.4,0.5,43.5,0.4
99,"American University Eagles",27,2.4,3.1,1.9,0.797,2.1,0.7,1.3,35.7,44.6,12.5,1.6,0.02,1.6,31.3,1.1,0.4,0.7,34.5,1,0.4,0.6,37,0.48
102,"Wagner Seahawks",26,3.2,3.9,2.5,0.795,2.4,0.9,1.5,37.1,41.9,15.7,10.8,0.27,9.6,36.1,1.5,0.7,0.8,44.7,0.9,0.2,0.7,25,0.39
103,"Tarleton State Texans",25,4.3,5.2,3.4,0.794,3.4,1.3,2.2,37.2,43.6,12.1,9.3,0.22,8.4,36.4,2,0.8,1.1,42.9,1.5,0.4,1,29.7,0.43
103,"Gonzaga Bulldogs",29,3.3,4.2,2.7,0.794,2.7,1,1.8,35.4,41.1,10.3,8.2,0.22,8.2,37.1,1.6,0.7,0.9,41.3,1.1,0.3,0.8,27.3,0.42
105,"Connecticut Huskies",28,3.3,4,2.6,0.793,2.5,0.9,1.6,37.1,45.7,18.5,5.4,0.14,5.4,33.7,1.3,0.5,0.8,40,1.3,0.4,0.8,34.3,0.5
106,"Baylor Bears",29,3.6,4.3,2.9,0.79,3.1,1.1,1.9,37.1,39.9,8.6,7.6,0.17,7.6,38.1,2.1,1,1.2,45.2,0.9,0.2,0.8,18.5,0.3
107,"Arizona State Sun Devils",29,3.6,4.4,2.8,0.786,3,1,1.9,34.9,43,12.6,4.9,0.1,4.9,33,1.5,0.6,0.9,37.2,1.5,0.5,1,32.6,0.5
107,"Southern Illinois Salukis",25,4.5,5.4,3.5,0.786,3.4,1.4,2,40,44.7,17,8.9,0.22,7.1,36.6,2.3,1,1.2,45.6,1.1,0.3,0.8,28.6,0.33
107,"South Alabama Jaguars",27,3.1,3.6,2.4,0.786,2.4,1,1.4,42.4,44.7,17.9,8.3,0.15,8.3,36.9,2,0.9,1,47.2,0.5,0.1,0.4,23.1,0.2
110,"Belmont Bruins",26,2,2.3,1.5,0.784,1.4,0.5,0.9,37.8,41.9,15.7,13.7,0.32,11.8,39.2,0.9,0.4,0.5,45.8,0.5,0.1,0.4,23.1,0.35
110,"Seton Hall Pirates",26,2,2.4,1.5,0.784,1.4,0.5,0.9,36.1,48.6,23.5,5.9,0.17,5.9,31.4,0.5,0.2,0.3,30.8,0.9,0.3,0.5,39.1,0.64
110,"William & Mary Tribe",24,4.6,5.7,3.6,0.784,3.6,1.3,2.3,34.9,40.7,13.5,10.8,0.26,10.8,35.1,2.2,0.8,1.4,37.7,1.4,0.4,1,30.3,0.38
113,"Le Moyne Dolphins",28,2.1,2.7,1.7,0.783,1.8,0.6,1.2,34,39,11.7,10,0.18,10,33.3,1.1,0.4,0.6,40,0.7,0.2,0.5,25,0.4
113,"Southern Indiana Screaming Eagles",27,2.6,3.2,2,0.783,1.9,0.7,1.2,35.3,43.1,17.4,8.7,0.24,7.2,34.8,1.3,0.4,0.9,29.4,0.6,0.3,0.3,47.1,0.33
115,"West Georgia Wolves",27,3.7,4.4,2.9,0.782,3.3,1.1,2.2,33.7,38.2,7.9,8.9,0.15,8.9,33.7,1.7,0.8,0.9,48.9,1.6,0.3,1.3,18.2,0.49
116,"Virginia Commonwealth Rams",28,3.7,4.5,2.9,0.779,2.6,0.8,1.8,31.1,38.5,16.3,13.5,0.36,11.5,34.6,1.4,0.4,1,30,1.2,0.4,0.8,32.4,0.46
117,"Wofford Terriers",27,3.3,4.2,2.6,0.778,2.7,0.8,1.9,30.1,39,11.1,10,0.22,8.9,32.2,1.3,0.3,0.9,26.5,1.4,0.5,1,33.3,0.53
117,"Mississippi Rebels",27,4.7,5.8,3.6,0.778,3.5,1.3,2.2,36.2,41.5,15.1,11.1,0.31,10.3,37.3,2.3,0.9,1.4,39.3,1.2,0.4,0.9,30.3,0.35
117,"Clemson Tigers",27,5,6.8,3.9,0.778,4.3,1.6,2.7,36.5,40.9,11.1,5.2,0.11,5.2,34.8,2.9,1.2,1.7,40.5,1.3,0.4,1,27.8,0.31
120,"Richmond Spiders",28,2.7,3.5,2.1,0.776,2.1,0.9,1.2,41.4,47.4,17.1,7.9,0.19,6.6,35.5,1.4,0.6,0.8,42.5,0.6,0.3,0.4,38.9,0.31
120,"Kennesaw State Fighting Owls",26,2.9,3.6,2.3,0.776,1.9,0.7,1.3,34,39,19.7,15.8,0.48,11.8,36.8,1.2,0.5,0.7,38.7,0.7,0.2,0.5,26.3,0.38
120,"Buffalo Bulls",26,2.9,3.4,2.3,0.776,2.2,0.8,1.3,39.3,42.9,17.1,13.2,0.3,10.5,36.8,1.3,0.7,0.7,51.4,0.8,0.2,0.7,19,0.38
123,"Butler Bulldogs",28,4,5,3.1,0.775,3.1,1.2,1.9,39.5,44.2,14.4,8.1,0.21,6.3,36.9,2.1,0.9,1.2,43.3,0.9,0.3,0.6,30.8,0.3
124,"Jackson State Tigers",26,2.9,3.6,2.2,0.773,2,0.7,1.3,34,38.7,16,14.7,0.4,14.7,36,1.4,0.5,0.9,36.1,0.7,0.2,0.5,29.4,0.32
125,"St. Bonaventure Bonnies",28,4.4,5.6,3.4,0.772,3.6,1.2,2.4,33.3,41.7,13,5.7,0.13,5.7,31.7,1.6,0.6,1,38.6,2.1,0.6,1.5,29.3,0.57
126,"Vanderbilt Commodores",27,2.6,3.1,2,0.771,2.1,0.8,1.3,38.6,43,12.9,7.1,0.16,7.1,35.7,1.2,0.6,0.6,51.5,0.9,0.2,0.7,20.8,0.42
126,"Albany Great Danes",27,4.4,6.2,3.4,0.771,3.3,1.3,2.1,37.8,45,17.8,5.9,0.16,5.9,33.9,2.1,0.8,1.3,37.5,1.3,0.5,0.8,38.2,0.38
126,"Montana State Bobcats",26,1.8,2.1,1.4,0.771,1.2,0.5,0.7,40.6,50,27.1,6.3,0.19,4.2,33.3,0.8,0.3,0.5,33.3,0.4,0.2,0.2,54.5,0.34
129,"Bryant University Bulldogs",27,5,6.6,3.9,0.77,3.6,1.3,2.3,35.1,40.7,15.6,14.1,0.37,11.1,36.3,2.1,0.9,1.3,39.7,1.4,0.4,1,28.2,0.4
129,"New Orleans Privateers",27,2.7,3,2.1,0.77,1.7,0.6,1,37.8,45.6,27,14.9,0.44,9.5,35.1,0.8,0.4,0.4,47.6,0.9,0.3,0.6,29.2,0.53
131,"Middle Tennessee State Blue Raiders",26,3,3.9,2.3,0.769,2.2,0.8,1.4,36.2,44,17.9,7.7,0.21,6.4,33.3,1.4,0.5,1,32.4,0.8,0.3,0.5,42.9,0.36
132,"Southern Utah Thunderbirds",26,5.3,6.5,4.1,0.768,4.2,1.4,2.8,33.6,37.3,13,10.9,0.24,10.9,34.1,2.9,1.1,1.8,38.7,1.3,0.3,1,22.9,0.32
