sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
44,"Memphis Tigers",12,22.3,24.3,19.2,0.858,15.6,7.1,8.5,45.5,51.6,20.5,13.1,0.33,10.4,39.6,10.8,5.2,5.7,47.7,4.8,1.9,2.8,40.4,0.3
45,"Siena Saints",11,21.1,24,16.3,0.772,14.2,6.3,7.9,44.2,47.1,24.1,10.8,0.29,9.9,37.1,10.6,5.5,5.2,51.3,3.5,0.8,2.7,23.1,0.25
45,"North Carolina A&T Aggies",10,21.3,24,17.3,0.812,15.6,7,8.6,44.9,48.7,20.7,9.4,0.21,8.9,38.5,10.8,5.8,5,53.7,4.8,1.2,3.6,25,0.31
45,"Indiana State Sycamores",10,21.5,24,21.9,1.019,15.5,7.5,8,48.4,55.2,14.4,17.2,0.43,14.9,47.9,9.5,5.4,4.1,56.8,6,2.1,3.9,35,0.39
48,"UMKC Kangaroos",12,20.8,23.9,21.5,1.036,14,7.9,6.1,56.5,61.9,20.5,14.5,0.4,13.3,49,10.4,6.4,4,61.6,3.6,1.5,2.1,41.9,0.26
48,"North Carolina-Wilmington Seahawks",11,20.9,23.9,21.6,1.035,15.7,8.4,7.4,53.2,61,17.8,9.1,0.21,9.1,46.5,10.4,5.9,4.5,57,5.4,2.5,2.9,45.8,0.34
50,"Eastern Illinois Panthers",13,20.2,23.7,20.8,1.027,14.5,7.3,7.2,50.5,56.6,16.3,16,0.39,14.1,47.1,9.2,5.5,3.7,60,5.2,1.8,3.5,33.8,0.36
50,"Auburn Tigers",13,19,23.7,14.2,0.745,13.2,5.1,8.2,38.4,43.3,20.2,10.9,0.3,9.7,35.6,7.6,3.8,3.8,49.5,5.6,1.3,4.3,23.3,0.42
52,"Morgan State Bears",15,20.1,23.6,19.7,0.98,14.7,7.2,7.5,48.9,55,15.9,13.2,0.33,12.9,46.4,9.1,5.4,3.7,59.6,5.7,1.8,3.9,31.8,0.38
52,"Seton Hall Pirates",12,19.7,23.6,17.3,0.881,13.5,6.6,6.9,48.8,56.2,23.7,8.5,0.23,8.1,39.8,7.8,4.6,3.2,59.1,5.8,2,3.8,34.8,0.43
52,"Marshall Thundering Herd",14,20.1,23.6,13.1,0.655,13.4,4.6,8.7,34.8,40.1,26.3,9.3,0.25,8.2,29.5,8.7,3.2,5.5,36.9,4.6,1.4,3.2,30.8,0.35
55,"Texas A&M-(Corpus Christi) Islanders",9,19.9,23.5,22.6,1.134,14.1,8.2,5.9,58.3,63,15.1,18.4,0.46,17.9,54.2,9.7,6.9,2.8,71.3,4.4,1.3,3.1,30,0.31
55,"Southern Methodist Mustangs",13,20.6,23.5,18.3,0.888,16,6.6,9.4,41.3,46.6,11.9,10.8,0.27,9.3,42.5,11.2,4.9,6.3,43.8,4.8,1.7,3.1,35.5,0.3
55,"Ball State Cardinals",13,20.7,23.5,17.2,0.833,14.8,6.5,8.3,43.8,50.5,21.2,9.7,0.24,9.3,37.5,9.4,4.5,4.9,47.5,5.4,2,3.4,37.1,0.36
58,"Duquesne Dukes",12,20.2,23.4,16.8,0.831,14.3,5.9,8.3,41.5,49.7,21.5,9.1,0.24,7.4,36.8,8.1,3.6,4.5,44.3,6.2,2.3,3.8,37.8,0.43
59,"DePaul Blue Demons",14,19.8,23.3,16.2,0.819,14.1,6.4,7.6,45.7,49.7,21.3,9.7,0.24,7.9,39,9.6,5.3,4.3,55.2,4.5,1.1,3.4,25.4,0.32
59,"Charlotte 49ers",13,19.2,23.3,18.5,0.96,13.5,6.9,6.6,51.1,56.8,19.2,13.2,0.34,12.8,45.2,9.2,5.4,3.8,58.8,4.4,1.5,2.8,35.1,0.32
61,"Northern Colorado Bears",13,19.5,23.2,15.5,0.798,12.8,5.5,7.3,42.8,46.7,23.3,13.8,0.38,10.3,38.3,9.6,4.5,5.2,46.4,3.2,1,2.2,31.7,0.25
62,"Texas Tech Lady Raiders",14,19.4,23.1,13.4,0.688,13,4.2,8.8,32.4,36.8,21.7,12.9,0.36,9.9,32.7,7.6,3.1,4.6,40.2,5.4,1.1,4.2,21.3,0.41
63,"Arkansas-(Pine Bluff) Golden Lions",10,20.1,22.9,21.8,1.085,13.9,7.5,6.4,54,59.7,14.9,19.4,0.53,19.4,51.2,10.4,5.9,4.5,56.7,3.5,1.6,1.9,45.7,0.25
63,"Cal Poly SLO Mustangs",11,19.6,22.9,19.2,0.977,15.1,7.5,7.5,50,54.8,16.7,10.6,0.22,9.7,44.4,9.8,6.1,3.7,62,5.3,1.5,3.8,27.6,0.35
63,"Southeast Missouri State Redhawks",10,21.4,22.9,17.4,0.813,16,6.5,9.5,40.6,45.9,17.8,8.9,0.22,7.5,37.4,11.1,4.8,6.3,43.2,4.9,1.7,3.2,34.7,0.31
63,"Utah State Aggies",11,19.5,22.9,17.8,0.912,14.8,6.6,8.2,44.8,50.6,15.3,9.8,0.25,9.3,42.3,9,4.9,4.1,54.5,5.8,1.7,4.1,29.7,0.39
67,"Western Kentucky Hilltoppers",11,19.5,22.8,16.2,0.832,14.3,6.3,8,43.9,49.4,20.1,8.4,0.2,7.9,37.9,9.5,4.7,4.8,49.5,4.7,1.5,3.2,32.7,0.33
67,"Wagner Seahawks",10,19.7,22.8,17.2,0.873,14.4,6.4,8,44.4,50.3,18.8,12.7,0.28,10.7,39.1,9.5,4.7,4.8,49.5,4.9,1.7,3.2,34.7,0.34
69,"East Texas A&M Lions",9,20.7,22.7,16.6,0.801,14.3,6.1,8.2,42.6,48.1,22,9.1,0.26,8.6,37.1,8.4,4.6,3.9,53.9,5.9,1.6,4.3,26.4,0.41
70,"Texas-(Arlington) Mavericks",12,19.6,22.6,19.7,1.004,12.8,6.8,6,52.9,56.5,17.9,21.3,0.59,20,49.8,9.7,5.8,3.8,60.3,3.1,0.9,2.2,29.7,0.24
71,"Northern Arizona Lumberjacks",13,19.8,22.5,18.6,0.938,13.8,6.8,7,49.2,57,20.2,12.4,0.33,12,41.9,7.5,4.6,2.9,61.2,6.2,2.2,4.1,34.6,0.45
72,"Coppin State Eagles",14,19.9,22.4,17.6,0.882,13.6,6.9,6.8,50.3,56.3,25.1,10,0.24,8.2,40.1,8.1,5.2,2.9,64.6,5.6,1.6,3.9,29.5,0.41
73,"Le Moyne Dolphins",12,17.7,22.3,20.8,1.179,14.2,8.3,5.8,58.8,65,10.8,12.3,0.26,9.4,54.7,9.3,6.6,2.8,70.5,4.8,1.8,3.1,36.2,0.34
73,"Seattle Redhawks",11,19.5,22.3,17.9,0.916,14.9,7.5,7.5,50,54.9,17.2,7.4,0.18,7,42.8,10.2,6,4.2,58.9,4.7,1.5,3.3,30.8,0.32
73,"Southern Miss Golden Eagles",13,19.2,22.3,16.7,0.868,13.8,6.5,7.2,47.5,52.5,21.2,9.2,0.23,8.8,40.8,10.1,5.2,4.9,51.1,3.7,1.4,2.3,37.5,0.27
76,"Howard Bison",15,18.5,22.2,16,0.866,13.1,5.9,7.2,45.2,50,19.5,10.8,0.28,9.4,40.8,8.7,4.7,4,53.8,4.5,1.3,3.2,28.4,0.34
76,"Massachusetts Minutewomen",10,18.2,22.2,11.8,0.648,13.2,4.1,9.1,31.1,36,18.7,8.8,0.24,8.8,30.2,8,2.8,5.2,35,5.2,1.3,3.9,25,0.39
76,"Southern Indiana Screaming Eagles",11,17.9,22.2,14.9,0.832,11.7,4.9,6.8,41.9,48.4,21.8,15.2,0.43,14.2,38.1,7,3.4,3.6,48.1,4.7,1.5,3.2,32.7,0.4
76,"Columbia Lions",12,18,22.2,15.1,0.838,11.8,5.6,6.3,47.2,53.5,24.5,10.6,0.31,9.3,39.4,7.9,4.1,3.8,51.6,3.9,1.5,2.4,38.3,0.33
80,"Nebraska-Omaha Mavericks",14,18.8,22.1,20.9,1.114,14.9,8,6.9,53.8,61.8,12.9,11,0.24,10.6,49.8,8.9,5.6,3.2,63.7,6,2.4,3.6,39.3,0.4
80,"Southern University Jaguars",11,18.3,22.1,17.1,0.935,11.8,6.1,5.7,51.5,57.3,22.9,15.4,0.43,11.9,44.8,8,4.7,3.3,59.1,3.8,1.4,2.5,35.7,0.32
82,"Bellarmine Knights",13,19.8,22,21.5,1.086,15.4,8.5,6.8,55.5,61,15.6,8.6,0.2,8.2,49.8,10.3,6.8,3.5,66.4,5.1,1.7,3.4,33.3,0.33
82,"Alabama State Hornets",10,20.4,22,18.9,0.926,15,7.4,7.6,49.3,53.3,15.2,13.7,0.34,11.3,46.1,11.7,6.2,5.5,53,3.3,1.2,2.1,36.4,0.22
82,"Western Carolina Lady Catamounts",14,18.1,22,16.9,0.937,12.2,6.1,6.1,50.3,55.3,20.2,14.6,0.4,13.8,44.7,8.8,4.9,3.9,56.1,3.4,1.2,2.2,35.4,0.28
82,"Central Connecticut State Blue Devils",11,18.4,22,18.4,1,13.3,7,6.3,52.7,58.2,17.8,11.9,0.3,10.4,47.5,8.8,5.5,3.3,62.9,4.5,1.5,3,32.7,0.34
86,"Alabama A&M Bulldogs",10,17.3,21.9,17.2,0.994,12.9,6.4,6.5,49.6,55.4,16.2,11.6,0.28,9.8,46.2,9,4.9,4.1,54.4,3.9,1.5,2.4,38.5,0.3
87,"Georgia Southern Eagles",12,18.6,21.8,13.3,0.713,13.4,4.8,8.6,36,43.2,22.9,6.3,0.16,5.8,30.5,7.2,2.9,4.3,40.7,6.3,1.9,4.3,30.7,0.47
87,"Northeastern Huskies",10,17.4,21.8,16.2,0.931,12.9,6.4,6.5,49.6,54.3,18.4,9.8,0.23,8,43.1,8.8,5.2,3.6,59.1,4.1,1.2,2.9,29.3,0.32
87,"Abilene Christian Wildcats",12,17.2,21.8,15.3,0.893,11.3,6,5.3,53.3,59.3,24.8,11.2,0.32,9.7,43.2,7.2,4.7,2.5,65.1,4.1,1.3,2.8,32.7,0.36
87,"Tennessee-Martin Skyhawks",11,19.4,21.8,13.9,0.718,13.7,4.9,8.8,35.8,40.1,18.8,10.8,0.3,9.4,34.3,8.4,3.7,4.6,44.6,5.4,1.2,4.2,22,0.39
91,"Tennessee State Tigers",11,19.2,21.7,22.6,1.18,14.2,8.4,5.8,59,66.7,14.7,14.7,0.35,11.8,54.5,9.1,6.2,2.9,68,5.1,2.2,2.9,42.9,0.36
92,"Furman Paladins",12,19.1,21.6,18.9,0.991,13.6,7.3,6.3,54,60.7,20.5,11.8,0.29,10.5,45.9,9.6,5.5,4.1,57.4,4,1.8,2.2,45.8,0.29
93,"Fresno State Bulldogs",13,17,21.5,14.3,0.842,11.9,5.5,6.5,45.8,49,19.9,12.2,0.32,10.9,41.6,8.4,4.7,3.7,56,3.5,0.8,2.8,21.7,0.3
93,"Detroit Titans",10,18.4,21.5,17.8,0.967,14,7,7,50,55.7,16.8,11.4,0.24,10.9,45.1,8.4,5.4,3,64.3,5.6,1.6,4,28.6,0.4
95,"Tulane Green Wave",12,18.9,21.4,18.8,0.996,13.8,6.8,7.1,48.8,56.3,14.5,15.4,0.39,14.5,47.1,8.8,4.7,4.2,52.8,5,2.1,2.9,41.7,0.36
96,"Georgetown Hoyas",11,17.6,21.3,13.5,0.763,12.5,5.5,7,43.8,47.8,23.2,7.7,0.2,7.2,35.1,7.8,4.5,3.4,57,4.6,1,3.6,21.6,0.37
97,"Middle Tennessee State Blue Raiders",12,16.9,21.2,16.5,0.975,12.4,6.5,5.9,52.3,56.7,17.2,12.8,0.3,12.3,46.3,9.4,5.4,4,57.5,3,1.1,1.9,36.1,0.24
97,"Maryland-Eastern Shore Hawks",15,18.5,21.2,14.5,0.783,12.6,5.3,7.3,41.8,46.6,20.9,11.6,0.33,10.5,37.9,8.8,4.1,4.7,46.2,3.8,1.2,2.6,31.6,0.3
99,"Lamar Cardinals",10,16.7,21.1,13.8,0.826,10.8,4.7,6.1,43.5,51.4,25.1,12.6,0.36,10.8,37.1,6.4,3,3.4,46.9,4.4,1.7,2.7,38.6,0.41
99,"South Alabama Jaguars",12,18.4,21.1,17.9,0.973,12.9,6,6.9,46.5,51.6,16.3,18.6,0.46,14,44.8,8.6,4.7,3.9,54.4,4.3,1.3,3,30.8,0.34
99,"Manhattan Jaspers",10,17.6,21.1,16.7,0.949,11.8,6.1,5.7,51.7,59.3,23.3,11.4,0.32,9.1,43.8,7.5,4.3,3.2,57.3,4.3,1.8,2.5,41.9,0.36
102,"Fordham Rams",12,18,21,12.8,0.713,12.3,4.7,7.7,37.8,42.6,22.2,11.6,0.3,10.6,34.3,7.1,3.5,3.6,49.4,5.3,1.2,4.1,22.2,0.43
102,"Vanderbilt Commodores",12,17.3,21,14.5,0.837,11.9,5.4,6.5,45.5,52.4,24,7.7,0.22,6.7,38.5,7.5,3.8,3.8,50,4.4,1.7,2.8,37.7,0.37
102,"Kennesaw State Fighting Owls",10,16.7,21,12.3,0.737,10.9,4.3,6.6,39.4,43.6,22.8,12.6,0.38,9.6,35.9,7.8,3.4,4.4,43.6,3.1,0.9,2.2,29,0.28
102,"William & Mary Tribe",11,16.8,21,12.5,0.746,11.4,4.5,6.8,40,46,23.8,9.7,0.28,9.2,35.1,6.7,3.2,3.5,47.3,4.6,1.4,3.3,29.4,0.41
106,"Bowling Green Falcons",12,18.3,20.9,15.5,0.849,12.7,6.2,6.5,48.7,53.3,23.7,8.7,0.22,7.8,40.2,8.9,5,3.9,56.1,3.8,1.2,2.6,31.1,0.3
107,"Cal State Bakersfield Roadrunners",12,17.3,20.8,13.8,0.798,12.2,5.3,6.9,43.2,46.9,20.7,10.1,0.27,8.2,38,8.2,4.3,3.8,53.1,4,0.9,3.1,22.9,0.33
107,"Northern Kentucky Norse",14,17.1,20.8,15.9,0.929,12.9,6.1,6.7,47.8,51.4,16.3,10.9,0.26,9.2,43.9,9.1,5.2,3.9,57.5,3.8,0.9,2.9,24.5,0.29
109,"George Washington Revolutionaries",13,16.1,20.6,14.8,0.923,11.8,5.4,6.5,45.5,50.3,15.3,12.4,0.32,11,44,8.5,4.2,4.3,49.5,3.3,1.2,2.2,34.9,0.28
109,"Winthrop Eagles",14,17.9,20.6,15.6,0.873,12.8,6.1,6.7,47.5,52.8,21.9,8.8,0.22,8.4,39.4,8.7,4.7,4,54.1,4.1,1.4,2.7,33.3,0.32
109,"Virginia Commonwealth Rams",13,17.8,20.6,17.2,0.965,12.5,6.5,6,51.9,59,19.5,13,0.33,11.3,45.9,8.1,4.7,3.4,58.1,4.4,1.8,2.6,40.4,0.35
109,"Cal State Northridge Matadors",11,17.8,20.6,16.9,0.949,12.2,6,6.2,49.3,56.7,19.9,13.8,0.37,12.2,44.4,7.6,4.2,3.5,54.8,4.5,1.8,2.7,40,0.37
113,"Nevada Wolf Pack",11,16,20.5,13.2,0.824,12.4,5.5,6.8,44.9,47.8,17,8,0.18,7.4,39.8,8,4.8,3.2,60.2,4.4,0.7,3.6,16.7,0.35
113,"Wright State Raiders",14,17.3,20.5,13.9,0.802,12.4,5.4,7,43.7,48.6,20.7,9.5,0.24,8.7,37.6,8.4,4.2,4.1,50.4,4.1,1.2,2.9,29.8,0.33
115,"Akron Zips",11,18.2,20.4,18.7,1.03,13.4,7.4,6,55.1,59.5,16.5,13.5,0.32,12.5,48,9.9,6.2,3.7,62.4,3.5,1.2,2.3,34.2,0.26
115,"Charleston Southern Buccaneers",12,17.4,20.4,18.8,1.077,14.2,7.3,6.8,51.8,59.4,12.4,8.1,0.18,7.7,47.8,9.4,5.2,4.3,54.9,4.8,2.2,2.6,45.6,0.34
117,"Norfolk State Spartans",15,17.7,20.3,17.1,0.966,11.9,6.6,5.3,55.6,62.9,25.2,9.8,0.26,8.3,44,8.1,4.9,3.2,60.3,3.8,1.7,2.1,45.6,0.32
117,"Stony Brook Seawolves",13,15.9,20.3,13.8,0.87,10.8,5.1,5.8,46.8,52.8,23.7,11.1,0.28,10.1,39.6,6.9,3.8,3.2,54.4,3.9,1.3,2.6,33.3,0.36
117,"Old Dominion Lady Monarchs",11,18.7,20.3,14.4,0.767,11.9,4.5,7.4,38.2,41.2,20.4,18.9,0.55,18,39.3,8.6,3.8,4.8,44.2,3.3,0.7,2.5,22.2,0.27
117,"Georgia Tech Yellow Jackets",13,17.2,20.3,17.2,1,13.2,6.1,7.2,45.9,53.5,12.1,13,0.31,11.7,45.7,7.7,4.1,3.6,53,5.5,2,3.5,36.1,0.42
117,"Grand Canyon University Antelopes",11,16.1,20.3,16,0.994,11.8,5.9,5.9,50,56.5,17.5,10.2,0.26,9.6,45.8,7.9,4.4,3.5,55.2,3.9,1.5,2.4,39.5,0.33
122,"Canisius Golden Griffins",11,16.8,20.2,18,1.07,13.5,7.4,6.1,54.7,58.4,13,10.3,0.22,9.2,50.8,9.9,6.4,3.5,64.2,3.5,1,2.5,28.2,0.26
122,"Florida State Seminoles",14,18.2,20.2,19,1.043,14.4,7.1,7.2,49.8,54,11.4,13.7,0.3,13.3,49,10.6,5.9,4.6,56.1,3.8,1.2,2.6,32.1,0.26
124,"Connecticut Huskies",12,16.5,20.1,10.8,0.652,11.5,4.1,7.4,35.5,42,26.8,5.1,0.13,5.1,28.3,6.7,2.6,4.1,38.8,4.8,1.5,3.3,31,0.42
124,"Air Force Falcons",12,15.3,20.1,11.8,0.772,10.3,4.3,6,41.9,46.8,23.4,10.3,0.29,9.8,37,6.8,3.3,3.4,49.4,3.6,1,2.6,27.9,0.35
124,"Texas State Bobcats",11,16.9,20.1,14.2,0.839,10.9,5.3,5.6,48.3,55.4,27.4,9.7,0.28,8.1,38.7,6.9,3.7,3.2,53.9,4,1.5,2.5,38.6,0.37
127,"Mount St. Mary's Mountaineers",11,16.5,20,14.6,0.89,11.8,5.4,6.5,45.4,49.6,17.7,14.9,0.35,12.7,42,8.1,4.4,3.7,53.9,3.7,1,2.7,26.8,0.32
128,"Buffalo Bulls",11,17.5,19.9,14.7,0.839,12.6,5.5,7.2,43.2,48.6,21.8,7.8,0.2,7.8,37.3,8.4,4.1,4.3,48.9,4.3,1.4,2.9,31.9,0.34
129,"New Mexico State Aggies",11,17.3,19.8,12.8,0.742,12.4,4.9,7.5,39.7,45.6,22.6,7.4,0.18,4.7,33.7,6.9,3.5,3.5,50,5.5,1.5,4,26.7,0.44
