sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
32,"Northern Kentucky Norse",14,2.4,2.9,2.4,1,1.8,0.9,0.9,52,56,11.8,14.7,0.4,11.8,50,1.6,0.8,0.8,50,0.2,0.1,0.1,66.7,0.12
44,"Stanford Cardinal",14,4.1,5.1,4,0.982,3.4,1.5,1.9,44.7,44.7,7,17.5,0.34,17.5,47.4,3.3,1.5,1.8,45.7,0.1,0,0.1,0,0.02
45,"Vermont Catamounts",15,2.8,3.8,2.7,0.976,1.9,1,0.9,51.7,53.4,16.7,16.7,0.45,11.9,50,1.9,0.9,0.9,50,0.1,0.1,0,100,0.03
46,"Southern Miss Golden Eagles",13,3,3.4,2.9,0.974,2.2,1.1,1.2,48.3,53.4,15.4,12.8,0.31,12.8,46.2,1.8,0.8,1,45.8,0.4,0.2,0.2,60,0.17
47,"Western Illinois Leathernecks",11,3.1,3.6,3,0.971,2.5,1,1.5,40.7,40.7,5.9,20.6,0.44,17.6,47.1,2.4,1,1.4,42.3,0.1,0,0.1,0,0.04
48,"Robert Morris Colonials",11,3,3.7,2.9,0.97,2.3,1.1,1.2,48,54,15.2,12.1,0.28,12.1,45.5,1.7,0.8,0.9,47.4,0.5,0.3,0.3,50,0.24
49,"St. Bonaventure Bonnies",13,4.8,6,4.7,0.968,4,2,2,50,50,9.5,12.7,0.25,11.1,49.2,3.8,2,1.8,53.1,0.2,0,0.2,0,0.06
49,"Eastern Washington University",12,2.6,3,2.5,0.968,2,0.9,1.1,45.8,45.8,9.7,19.4,0.42,12.9,45.2,1.9,0.9,1,47.8,0.1,0,0.1,0,0.04
51,"Florida Gators",15,2,2.3,1.9,0.967,1.5,0.7,0.7,50,50,10,20,0.5,20,53.3,1.4,0.7,0.7,52.4,0.1,0,0.1,0,0.05
52,"Ball State Cardinals",13,2,2.2,1.9,0.962,1.2,0.5,0.6,46.7,50,11.5,30.8,1.07,30.8,50,0.9,0.5,0.5,50,0.2,0.1,0.2,33.3,0.2
53,"Oklahoma State Cowgirls",14,1.7,1.9,1.6,0.958,1.3,0.6,0.6,50,50,12.5,20.8,0.44,16.7,45.8,1.3,0.6,0.6,50,0,0,0,,0
54,"Virginia Cavaliers",12,1.9,2.3,1.8,0.957,1.2,0.7,0.5,57.1,60.7,26.1,13,0.43,13,47.8,1.1,0.6,0.5,53.8,0.1,0.1,0,100,0.07
54,"Saint Joseph's Hawks",11,2.1,2.7,2,0.957,1.4,0.6,0.7,46.7,50,21.7,17.4,0.47,17.4,43.5,1.2,0.5,0.6,46.2,0.2,0.1,0.1,50,0.13
56,"Arizona State Sun Devils",14,1.6,1.9,1.5,0.955,1.1,0.5,0.6,46.7,46.7,9.1,22.7,0.67,13.6,54.5,1.1,0.5,0.6,46.7,0,0,0,,0
57,"Columbia Lions",12,3.6,4.2,3.4,0.953,2.6,1.3,1.3,48.4,48.4,16.3,18.6,0.45,11.6,48.8,2.5,1.3,1.3,50,0.1,0,0.1,0,0.03
58,"Long Island University Sharks",10,3.9,4.6,3.7,0.949,2.8,1.3,1.5,46.4,46.4,7.7,23.1,0.61,20.5,51.3,2.4,1.3,1.1,54.2,0.4,0,0.4,0,0.14
58,"Gardner-Webb Runnin Bulldogs",14,2.8,3.7,2.6,0.949,2,1,1,50,51.8,17.9,17.9,0.39,15.4,46.2,1.8,0.9,0.9,52,0.2,0.1,0.1,33.3,0.11
60,"Dartmouth Big Green",12,1.6,2.1,1.5,0.947,1.1,0.4,0.7,38.5,46.2,15.8,15.8,0.46,5.3,42.1,0.8,0.3,0.5,33.3,0.3,0.2,0.2,50,0.31
61,"California Golden Bears",14,1.3,1.6,1.2,0.944,0.9,0.4,0.5,46.2,46.2,11.1,16.7,0.46,16.7,50,0.9,0.4,0.5,46.2,0,0,0,,0
62,"Minnesota Golden Gophers",12,4.3,5.2,4.1,0.942,3.5,1.7,1.8,47.6,50,13.5,7.7,0.17,5.8,44.2,3.1,1.5,1.6,48.6,0.4,0.2,0.3,40,0.12
63,"Wofford Terriers",13,3.7,4.4,3.5,0.938,2.8,1.3,1.5,47.2,47.2,12.5,14.6,0.36,12.5,47.9,2.8,1.3,1.5,47.2,0,0,0,,0
64,"Murray State Racers",11,5.7,6.3,5.4,0.937,3.8,1.8,2,47.6,47.6,17.5,20.6,0.55,19,46,3.5,1.8,1.6,52.6,0.4,0,0.4,0,0.1
65,"Purdue Fort Wayne Mastodons",13,2.4,3,2.2,0.935,1.5,0.6,0.8,42.1,42.1,16.1,25.8,0.79,19.4,48.4,1.5,0.6,0.8,42.1,0,0,0,,0
66,"UC Irvine Anteaters",13,5.6,7,5.2,0.932,4,1.8,2.2,44.2,45.2,12.3,20.5,0.52,16.4,47.9,3.8,1.7,2.1,44.9,0.2,0.1,0.2,33.3,0.06
67,"East Texas A&M Lions",9,3.2,3.8,3,0.931,2.6,0.9,1.7,34.8,41.3,6.9,13.8,0.35,13.8,41.4,2.2,0.6,1.7,25,0.3,0.3,0,100,0.13
68,"Rhode Island Rams",12,2.3,3,2.2,0.929,1.7,0.8,0.9,45,45,17.9,17.9,0.4,14.3,42.9,1.6,0.8,0.8,47.4,0.1,0,0.1,0,0.05
68,"Duke Blue Devils",13,1.1,1.2,1,0.929,0.6,0.2,0.4,37.5,43.8,21.4,21.4,0.75,21.4,42.9,0.5,0.2,0.3,33.3,0.2,0.1,0.1,50,0.25
70,"Florida International Panthers",10,4.8,5.2,4.4,0.917,3,1.5,1.5,50,50,22.9,22.9,0.6,20.8,45.8,3,1.5,1.5,50,0,0,0,,0
71,"Eastern Illinois Panthers",13,5.4,6.5,4.9,0.914,3.9,1.6,2.3,41.2,44.1,11.4,18.6,0.47,14.3,44.3,3.3,1.4,1.9,41.9,0.6,0.2,0.4,37.5,0.16
72,"Troy Trojans",12,6.4,6.4,5.8,0.909,4.4,2.1,2.3,47.2,49.1,15.6,18.2,0.49,16.9,45.5,3.8,1.9,1.9,50,0.6,0.2,0.4,28.6,0.13
72,"Army Black Knights",10,2.2,2.9,2,0.909,1.2,0.4,0.8,33.3,33.3,13.6,36.4,1.25,36.4,50,1.1,0.4,0.7,36.4,0.1,0,0.1,0,0.08
74,"Arizona Wildcats",12,3.4,4.1,3.1,0.902,2.5,1.1,1.4,43.3,43.3,14.6,19.5,0.43,19.5,43.9,2.5,1.1,1.4,43.3,0,0,0,,0
75,"Lipscomb Bisons",11,5.3,6.5,4.7,0.897,4.2,1.9,2.3,45.7,46.7,10.3,13.8,0.3,10.3,46.6,3.9,1.8,2.1,46.5,0.3,0.1,0.2,33.3,0.07
75,"Arkansas State Red Wolves",14,2.1,2.2,1.9,0.897,1.5,0.6,0.9,42.9,42.9,3.4,24.1,0.67,24.1,55.2,1.4,0.6,0.8,45,0.1,0,0.1,0,0.05
77,"New Hampshire Wildcats",13,2.8,3.7,2.5,0.892,2.1,1,1.1,48.1,50,18.9,10.8,0.26,8.1,43.2,1.9,0.9,1,48,0.2,0.1,0.1,50,0.07
78,"Western Kentucky Hilltoppers",11,2.5,3,2.2,0.889,1.8,0.8,1,45,47.5,11.1,18.5,0.45,11.1,44.4,1.7,0.7,1,42.1,0.1,0.1,0,100,0.05
79,"Maryland Terrapins",13,2,2.2,1.8,0.885,1.3,0.5,0.8,41.2,41.2,15.4,26.9,0.71,26.9,46.2,1.3,0.5,0.8,41.2,0,0,0,,0
79,"Sam Houston State Bearkats",11,2.4,2.5,2.1,0.885,1.3,0.5,0.7,42.9,42.9,19.2,26.9,1,19.2,50,1.2,0.5,0.6,46.2,0.1,0,0.1,0,0.07
81,"North Carolina State Wolfpack",13,3.3,3.8,2.9,0.884,2.5,1.2,1.3,46.9,50,18.6,9.3,0.22,7,41.9,2.2,1,1.2,44.8,0.2,0.2,0.1,66.7,0.09
81,"Belmont Bruins",12,3.6,4.3,3.2,0.884,2.3,1,1.3,42.9,44.6,16.3,20.9,0.61,20.9,44.2,2.2,0.9,1.3,42.3,0.2,0.1,0.1,50,0.07
83,"Florida Gulf Coast Eagles",10,2.5,3.2,2.2,0.88,1.8,0.9,0.9,50,50,16,12,0.33,12,48,1.5,0.9,0.6,60,0.3,0,0.3,0,0.17
84,"Tennessee Lady Volunteers",11,3.7,3.9,3.3,0.878,2.5,1.1,1.4,44.4,50,17.1,19.5,0.56,17.1,43.9,1.6,0.8,0.8,50,0.8,0.3,0.5,33.3,0.33
84,"Santa Clara Broncos",14,3.5,3.8,3.1,0.878,2.4,1.1,1.4,44.1,45.6,18.4,18.4,0.44,18.4,42.9,2.3,1,1.3,43.8,0.1,0.1,0.1,50,0.06
86,"Maine Black Bears",13,3.7,4.8,3.2,0.875,2.6,1.2,1.4,47.1,47.1,16.7,16.7,0.41,14.6,43.8,2.6,1.2,1.4,47.1,0,0,0,,0
86,"South Alabama Jaguars",12,2,2.2,1.8,0.875,1.3,0.6,0.8,43.8,46.9,16.7,25,0.69,25,41.7,1.2,0.5,0.7,42.9,0.2,0.1,0.1,50,0.13
88,"Central Connecticut State Blue Devils",11,4.1,5.1,3.5,0.867,3.2,1.1,2.1,34.3,35.7,6.7,22.2,0.49,22.2,42.2,2.7,1,1.7,36.7,0.5,0.1,0.4,20,0.14
89,"Oregon State Beavers",14,6.4,7.9,5.5,0.865,4.4,2.1,2.3,47.5,48.4,21.3,14.6,0.36,13.5,42.7,4.2,2,2.2,47.5,0.1,0.1,0.1,50,0.03
89,"Montana State Bobcats",11,3.4,3.8,2.9,0.865,2.5,0.9,1.5,37,37,10.8,24.3,0.56,21.6,43.2,2.4,0.9,1.5,38.5,0.1,0,0.1,0,0.04
91,"Miami (OH) RedHawks",12,1.8,2.3,1.6,0.864,1.3,0.5,0.8,40,40,13.6,22.7,0.6,22.7,45.5,1,0.5,0.5,50,0.3,0,0.3,0,0.2
92,"Saint Francis (PA) Red Flash",11,2.6,3.2,2.3,0.862,2.1,0.9,1.2,43.5,47.8,13.8,6.9,0.17,6.9,41.4,1.7,0.7,1,42.1,0.4,0.2,0.2,50,0.17
93,"Missouri Tigers",15,2.4,2.9,2.1,0.861,1.9,0.7,1.1,39.3,41.1,11.1,13.9,0.32,11.1,41.7,1.7,0.7,1,40,0.2,0.1,0.1,33.3,0.11
94,"UNLV Rebels",12,4.2,5.3,3.6,0.86,2.9,1.3,1.7,42.9,42.9,12,18,0.51,18,48,2.8,1.3,1.6,44.1,0.1,0,0.1,0,0.03
95,"Nevada Wolf Pack",11,2.5,3.3,2.2,0.857,1.5,0.7,0.8,47.1,52.9,21.4,17.9,0.59,17.9,42.9,1.3,0.5,0.7,42.9,0.3,0.2,0.1,66.7,0.18
95,"Chattanooga Mocs",12,1.8,2.2,1.5,0.857,1.3,0.5,0.8,40,40,9.5,23.8,0.6,23.8,47.6,1.3,0.5,0.8,40,0,0,0,,0
95,"Oakland Golden Grizzlies",12,2.9,3.6,2.5,0.857,1.8,0.8,0.9,47.6,52.4,28.6,14.3,0.43,11.4,40,1.3,0.7,0.6,53.3,0.5,0.2,0.3,33.3,0.29
98,"Tarleton State Texans",11,2.5,2.8,2.1,0.852,2,0.7,1.3,36.4,36.4,7.4,14.8,0.32,11.1,40.7,1.7,0.7,1,42.1,0.3,0,0.3,0,0.14
99,"Utah Utes",13,1,1.2,0.8,0.846,0.6,0.4,0.2,62.5,62.5,30.8,7.7,0.25,7.7,46.2,0.6,0.4,0.2,62.5,0,0,0,,0
100,"UC Santa Barbara Gauchos",11,2.8,3.6,2.4,0.839,2.5,1,1.5,40.7,42.6,6.5,9.7,0.19,9.7,41.9,2.1,0.9,1.2,43.5,0.4,0.1,0.3,25,0.15
100,"Bowling Green Falcons",12,2.6,2.9,2.2,0.839,1.9,0.8,1.1,43.5,43.5,9.7,16.1,0.43,12.9,45.2,1.7,0.8,0.8,50,0.3,0,0.3,0,0.13
102,"Loyola (MD) Greyhounds",11,2.7,3.6,2.3,0.833,1.7,0.8,0.9,47.4,47.4,23.3,23.3,0.58,20,43.3,1.6,0.8,0.8,50,0.1,0,0.1,0,0.05
102,"Harvard Crimson",12,1.5,1.8,1.3,0.833,0.8,0.3,0.5,33.3,33.3,22.2,27.8,1.11,22.2,44.4,0.8,0.3,0.5,33.3,0,0,0,,0
102,"North Texas Mean Green",12,1.5,1.6,1.3,0.833,1.1,0.4,0.7,38.5,38.5,11.1,16.7,0.46,16.7,44.4,1,0.4,0.6,41.7,0.1,0,0.1,0,0.08
102,"Louisiana Tech Lady Techsters",11,1.6,1.8,1.4,0.833,1.2,0.4,0.8,30.8,30.8,5.6,27.8,0.69,16.7,44.4,1.2,0.4,0.8,30.8,0,0,0,,0
102,"Northern Colorado Bears",13,1.4,1.6,1.2,0.833,0.8,0.3,0.5,36.4,36.4,16.7,27.8,0.82,27.8,44.4,0.8,0.3,0.5,36.4,0,0,0,,0
107,"Marist Red Foxes",12,3.9,4.9,3.3,0.83,3,1.2,1.8,38.9,41.7,12.8,12.8,0.31,10.6,40.4,2.7,1,1.7,37.5,0.3,0.2,0.2,50,0.11
108,"Quinnipiac Bobcats",11,3.7,5,3.1,0.829,3.5,1.3,2.2,36.8,38.2,2.4,7.3,0.13,7.3,39,3.3,1.2,2.1,36.1,0.2,0.1,0.1,50,0.05
109,"Akron Zips",11,3.6,4.1,3,0.825,2.1,1,1.1,47.8,47.8,20,22.5,0.78,20,47.5,2.1,1,1.1,47.8,0,0,0,,0
110,"Northern Illinois Huskies",11,2,2.6,1.6,0.818,1.4,0.5,0.8,40,43.3,13.6,22.7,0.6,22.7,40.9,1.1,0.5,0.6,41.7,0.3,0.1,0.2,33.3,0.2
110,"Vanderbilt Commodores",13,1.7,1.9,1.4,0.818,1,0.3,0.7,30.8,34.6,9.1,31.8,1.08,27.3,45.5,0.9,0.2,0.7,25,0.1,0.1,0,100,0.08
112,"Abilene Christian Wildcats",12,2.3,2.7,1.8,0.815,1.3,0.4,0.8,33.3,36.7,14.8,29.6,1.07,18.5,48.1,1.1,0.3,0.8,30.8,0.2,0.1,0.1,50,0.13
112,"Eastern Michigan Eagles",11,2.5,2.9,2,0.815,2.1,0.9,1.2,43.5,43.5,11.1,7.4,0.13,7.4,40.7,2.1,0.9,1.2,43.5,0,0,0,,0
114,"California Baptist Lancers",13,1.2,1.4,1,0.813,0.9,0.4,0.5,41.7,41.7,18.8,18.8,0.33,12.5,37.5,0.9,0.4,0.5,41.7,0,0,0,,0
115,"TCU Horned Frogs",13,1.6,1.9,1.3,0.81,1.2,0.5,0.8,37.5,40.6,9.5,14.3,0.38,14.3,42.9,0.8,0.4,0.5,45.5,0.4,0.1,0.3,20,0.31
116,"Texas Tech Lady Raiders",14,3.4,4,2.7,0.809,2.1,0.9,1.1,44.8,46.6,25.5,14.9,0.45,10.6,40.4,2,0.9,1.1,42.9,0.1,0.1,0,100,0.03
117,"Southern Indiana Screaming Eagles",11,2.7,3.1,2.2,0.8,1.9,0.7,1.2,38.1,42.9,20,10,0.29,10,36.7,1.5,0.5,1,35.3,0.4,0.2,0.2,50,0.19
117,"Texas-(Arlington) Mavericks",12,2.5,3,2,0.8,1.8,0.8,0.9,47.6,47.6,16.7,13.3,0.38,13.3,43.3,1.7,0.8,0.8,50,0.1,0,0.1,0,0.05
117,"Detroit Titans",11,1.8,2.2,1.5,0.8,1.5,0.6,0.9,41.2,44.1,5,15,0.29,15,40,1.4,0.5,0.8,40,0.2,0.1,0.1,50,0.12
117,"North Dakota State Bison",12,0.8,1,0.7,0.8,0.5,0.3,0.3,50,50,20,20,0.67,20,50,0.5,0.3,0.3,50,0,0,0,,0
117,"Wright State Raiders",14,1.1,1.3,0.9,0.8,0.6,0.2,0.4,37.5,43.8,20,26.7,1,26.7,40,0.5,0.1,0.4,28.6,0.1,0.1,0,100,0.13
122,"Villanova Wildcats",12,3.7,4.5,2.9,0.795,2.6,0.8,1.8,32.3,38.7,15.9,15.9,0.42,15.9,36.4,1.9,0.5,1.4,26.1,0.7,0.3,0.3,50,0.26
122,"UMKC Kangaroos",13,3,3.4,2.4,0.795,2.3,0.8,1.5,36.7,36.7,10.3,15.4,0.37,15.4,41,2.2,0.8,1.4,37.9,0.1,0,0.1,0,0.03
124,"Lindenwood University Lions",12,2.8,3.5,2.3,0.794,2.3,0.9,1.4,39.3,41.1,11.8,5.9,0.14,2.9,38.2,2.2,0.8,1.3,38.5,0.2,0.1,0.1,50,0.07
125,"Kansas State Wildcats",14,2.1,2.5,1.6,0.793,1.2,0.4,0.8,35.3,35.3,20.7,24.1,0.76,24.1,41.4,1,0.4,0.6,42.9,0.2,0,0.2,0,0.18
126,"North Florida Ospreys",11,3.9,4.8,3.1,0.791,2.4,1,1.4,42.3,42.3,23.3,18.6,0.58,16.3,41.9,2.3,1,1.3,44,0.1,0,0.1,0,0.04
127,"Colorado Buffaloes",13,2.2,2.5,1.7,0.786,1.7,0.7,1,40.9,40.9,14.3,10.7,0.23,10.7,39.3,1.5,0.7,0.8,45,0.2,0,0.2,0,0.09
128,"Marshall Thundering Herd",14,3.3,4,2.6,0.783,2.2,0.9,1.3,41.9,43.5,23.9,10.9,0.29,10.9,37,1.9,0.9,1.1,44.4,0.3,0.1,0.2,25,0.13
128,"Saint Louis Billikens",14,4.9,5.5,3.9,0.783,3.9,1.3,2.6,33.3,36.1,8.7,15.9,0.37,14.5,39.1,3.4,1.1,2.3,31.9,0.5,0.2,0.3,42.9,0.13
130,"Charleston Cougars",11,7.8,8.4,6.1,0.779,6.1,2.3,3.8,37.3,38.8,12.8,10.5,0.25,9.3,38.4,5.8,2.1,3.7,35.9,0.3,0.2,0.1,66.7,0.04
131,"Central Michigan Chippewas",11,4.1,4.9,3.2,0.778,2.5,1,1.5,39.3,42.9,22.2,15.6,0.46,13.3,40,2.3,0.8,1.5,36,0.3,0.2,0.1,66.7,0.11
131,"Cleveland State Vikings",14,4.5,5.4,3.5,0.778,3.5,1.1,2.4,32.7,38.8,4.8,17.5,0.47,15.9,38.1,2.4,0.7,1.6,30.3,1.1,0.4,0.7,37.5,0.33
133,"Wisconsin Badgers",12,3.3,4.1,2.6,0.775,2.5,1,1.5,40,40,12.5,12.5,0.33,12.5,40,2.3,1,1.3,42.9,0.2,0,0.2,0,0.07
133,"Florida Atlantic Owls",12,5.9,7.2,4.6,0.775,4.3,1.6,2.7,37.3,39.2,16.9,12.7,0.33,12.7,38,3.9,1.4,2.5,36.2,0.3,0.2,0.2,50,0.08
135,"Drexel Dragons",11,2,2.6,1.5,0.773,1.5,0.5,0.9,37.5,40.6,18.2,13.6,0.31,13.6,36.4,1.3,0.5,0.8,35.7,0.2,0.1,0.1,50,0.13
136,"Mississippi State Bulldogs",14,3.4,3.9,2.6,0.771,2.7,1,1.7,36.8,38.2,12.5,12.5,0.26,8.3,37.5,2.4,0.9,1.5,38.2,0.3,0.1,0.2,25,0.11
136,"Xavier Musketeers",13,3.7,4.7,2.8,0.771,2.8,1.2,1.5,44.4,44.4,18.8,12.5,0.25,12.5,39.6,2.6,1.2,1.4,47.1,0.2,0,0.2,0,0.06
138,"Wake Forest Demon Deacons",14,1.9,2.4,1.4,0.769,1.1,0.4,0.8,31.3,31.3,19.2,26.9,0.75,23.1,38.5,1.1,0.4,0.8,31.3,0,0,0,,0
