sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
18,"Indiana Hoosiers",15,1.7,2.3,1.8,1.038,1.1,0.5,0.6,47.1,47.1,11.5,26.9,0.76,26.9,50,1,0.5,0.5,53.3,0.1,0,0.1,0,0.12
19,"South Carolina Gamecocks",15,1.8,2.1,1.9,1.037,1.1,0.6,0.5,52.9,52.9,11.1,25.9,0.82,22.2,55.6,1.1,0.6,0.5,56.3,0.1,0,0.1,0,0.06
20,"Connecticut Huskies",15,1.9,2.2,2,1.034,1.4,0.8,0.6,57.1,59.5,17.2,13.8,0.33,13.8,48.3,1.3,0.7,0.6,55,0.1,0.1,0,100,0.05
21,"Illinois State Redbirds",14,2.3,2.7,2.4,1.031,1.7,0.9,0.9,50,50,12.5,18.8,0.42,15.6,50,1.7,0.9,0.9,50,0,0,0,,0
22,"East Texas A&M Lions",12,3,3.6,3.1,1.028,2.2,0.9,1.3,42.3,48.1,11.1,16.7,0.46,16.7,47.2,1.9,0.7,1.3,34.8,0.3,0.3,0,100,0.12
23,"LSU Tigers",15,2.9,2.9,2.9,1.023,2.1,1,1.1,46.9,53.1,11.6,14,0.41,11.6,46.5,1.5,0.7,0.7,50,0.7,0.3,0.4,40,0.31
24,"Southern Miss Golden Eagles",15,3,3.4,3.1,1.022,2.2,1.1,1.1,48.5,53,13.3,15.6,0.39,15.6,48.9,1.9,0.9,1,46.4,0.3,0.2,0.1,60,0.15
25,"Oklahoma Sooners",14,1.1,1.1,1.1,1,0.6,0.3,0.4,44.4,50,18.8,31.3,1,25,50,0.5,0.2,0.3,42.9,0.1,0.1,0.1,50,0.22
25,"UCF Knights",13,1.8,2.1,1.8,1,1.2,0.7,0.5,60,63.3,26.1,8.7,0.27,8.7,47.8,0.9,0.6,0.3,66.7,0.2,0.1,0.2,33.3,0.2
25,"Clemson Tigers",15,1.2,1.6,1.2,1,0.9,0.4,0.5,42.9,42.9,5.6,16.7,0.43,16.7,50,0.7,0.4,0.3,54.5,0.2,0,0.2,0,0.21
25,"San Diego State Aztecs",13,2.5,3.1,2.5,1,2.1,1.1,1,51.9,51.9,9.4,6.3,0.15,6.3,50,2.1,1.1,1,51.9,0,0,0,,0
29,"Colorado State Rams",15,3.9,5.2,3.9,0.983,2.9,1.3,1.5,46.5,46.5,10.2,22,0.53,22,49.2,2.9,1.3,1.5,46.5,0,0,0,,0
30,"Princeton Tigers",14,2.6,3.1,2.5,0.972,2,0.9,1.1,46.4,48.2,8.3,13.9,0.36,11.1,47.2,1.6,0.9,0.8,52.2,0.4,0.1,0.3,20,0.18
31,"Sam Houston State Bearkats",12,2.9,3.2,2.8,0.971,1.6,0.8,0.8,47.4,47.4,17.1,31.4,1.11,22.9,54.3,1.5,0.8,0.8,50,0.1,0,0.1,0,0.05
31,"Robert Morris Colonials",13,2.7,3.4,2.6,0.971,2.1,1,1.1,48.1,53.7,14.3,11.4,0.26,11.4,45.7,1.6,0.8,0.8,47.6,0.5,0.2,0.2,50,0.22
33,"Texas A&M-(Corpus Christi) Islanders",12,2.4,2.9,2.3,0.966,1.7,0.7,1,40,42.5,6.9,27.6,0.75,24.1,51.7,1.4,0.6,0.8,41.2,0.3,0.1,0.2,33.3,0.15
33,"Appalachian State Mountaineers",13,2.2,3,2.2,0.966,1.8,0.8,1,45.8,45.8,6.9,13.8,0.29,13.8,48.3,1.7,0.8,0.8,50,0.2,0,0.2,0,0.08
35,"Wisconsin-(Green Bay) Phoenix",15,1.8,2.4,1.7,0.963,1.5,0.7,0.8,45.5,45.5,3.7,14.8,0.36,11.1,51.9,1.5,0.7,0.8,45.5,0,0,0,,0
36,"Saint Joseph's Hawks",14,1.9,2.4,1.8,0.962,1.3,0.6,0.7,44.4,47.2,19.2,19.2,0.44,19.2,42.3,1.1,0.5,0.6,46.7,0.2,0.1,0.1,33.3,0.17
36,"TCU Horned Frogs",15,1.7,2,1.7,0.962,1.4,0.6,0.8,42.9,50,7.7,11.5,0.29,11.5,46.2,0.8,0.4,0.4,50,0.6,0.2,0.4,33.3,0.43
36,"Virginia Commonwealth Rams",14,1.9,2.2,1.8,0.962,1.5,0.6,0.9,38.1,40.5,3.8,23.1,0.48,23.1,46.2,1.4,0.5,0.9,35,0.1,0.1,0,100,0.05
39,"Columbia Lions",14,3.4,4,3.2,0.957,2.4,1.1,1.2,48.5,50,17,19.1,0.48,12.8,48.9,2.2,1.1,1.1,48.4,0.1,0.1,0.1,50,0.06
39,"Davidson Wildcats",16,1.4,1.8,1.4,0.957,0.9,0.6,0.3,66.7,66.7,26.1,8.7,0.27,4.3,52.2,0.9,0.6,0.3,66.7,0,0,0,,0
41,"Vermont Catamounts",17,2.5,3.5,2.4,0.953,1.8,0.9,0.9,50,51.7,16.3,16.3,0.43,11.6,48.8,1.7,0.8,0.9,48.3,0.1,0.1,0,100,0.03
41,"N.J.I.T. Highlanders",15,4.3,5.3,4.1,0.953,2.7,1.5,1.3,53.7,53.7,18.8,23.4,0.63,18.8,51.6,2.5,1.5,1.1,57.9,0.2,0,0.2,0,0.07
43,"UC Irvine Anteaters",15,5.6,6.9,5.3,0.952,3.9,1.7,2.2,44.1,45.8,11.9,21.4,0.56,17.9,48.8,3.6,1.6,2,44.4,0.3,0.1,0.2,40,0.08
43,"Utah Valley Wolverines",14,1.5,1.8,1.4,0.952,0.9,0.4,0.4,50,50,9.5,33.3,1.17,23.8,61.9,0.9,0.4,0.4,50,0,0,0,,0
45,"Creighton Bluejays",14,2.6,3.3,2.5,0.946,1.9,0.9,1.1,44.4,46.3,10.8,18.9,0.48,18.9,45.9,1.9,0.8,1.1,42.3,0.1,0.1,0,100,0.04
46,"Minnesota Golden Gophers",13,4.2,4.9,3.9,0.944,3.4,1.6,1.8,47.7,50,13,7.4,0.16,5.6,44.4,3,1.5,1.5,48.7,0.4,0.2,0.2,40,0.11
46,"Florida Gators",16,2.3,2.6,2.1,0.944,1.6,0.8,0.9,46.2,46.2,8.3,22.2,0.58,22.2,52.8,1.5,0.8,0.8,50,0.1,0,0.1,0,0.08
48,"Eastern Washington University",14,2.5,2.8,2.4,0.943,1.9,0.9,1.1,44.4,44.4,8.6,20,0.44,14.3,45.7,1.8,0.9,0.9,48,0.1,0,0.1,0,0.07
49,"Wofford Terriers",14,3.6,4.2,3.4,0.94,2.7,1.3,1.4,47.4,47.4,12,14,0.34,12,48,2.7,1.3,1.4,47.4,0,0,0,,0
50,"Florida International Panthers",11,4.5,4.7,4.2,0.939,2.7,1.4,1.4,50,50,22.4,24.5,0.67,22.4,46.9,2.7,1.4,1.4,50,0,0,0,,0
51,"South Dakota Coyotes",15,3.1,3.7,2.9,0.936,2.2,0.9,1.3,42.4,43.9,6.4,25.5,0.7,23.4,48.9,2,0.9,1.1,43.3,0.2,0.1,0.1,33.3,0.09
52,"Purdue Fort Wayne Mastodons",15,2.1,2.5,1.9,0.935,1.3,0.5,0.7,42.1,42.1,16.1,25.8,0.79,19.4,48.4,1.3,0.5,0.7,42.1,0,0,0,,0
52,"Stanford Cardinal",15,4.1,5.2,3.9,0.935,3.4,1.5,1.9,43.1,43.1,8.1,16.1,0.31,16.1,45.2,3.3,1.5,1.9,44,0.1,0,0.1,0,0.02
54,"Georgia Southern Eagles",14,2.1,2.6,2,0.933,1.4,0.6,0.8,45,45,16.7,20,0.55,20,46.7,1.4,0.6,0.7,47.4,0.1,0,0.1,0,0.05
55,"Fordham Rams",14,3.1,3.4,2.9,0.93,2.1,0.8,1.4,36.7,41.7,14,18.6,0.5,18.6,41.9,1.9,0.6,1.3,30.8,0.3,0.2,0.1,75,0.13
56,"Gardner-Webb Runnin Bulldogs",15,2.8,3.7,2.6,0.929,1.9,1,0.9,51.7,53.4,21.4,16.7,0.38,14.3,45.2,1.7,0.9,0.8,53.8,0.2,0.1,0.1,33.3,0.1
57,"Murray State Racers",13,6.2,6.8,5.8,0.926,4.3,1.9,2.4,44.6,44.6,14.8,19.8,0.52,17.3,45.7,3.9,1.9,2,49,0.4,0,0.4,0,0.09
58,"Long Island University Sharks",12,3.3,3.9,3.1,0.925,2.4,1.1,1.3,44.8,44.8,7.5,22.5,0.59,20,50,2.1,1.1,1,52,0.3,0,0.3,0,0.14
59,"St. Bonaventure Bonnies",15,5.3,6.7,4.9,0.924,4.5,2.1,2.4,47.1,47.1,7.6,10.1,0.19,8.9,46.8,4.3,2.1,2.2,49.2,0.2,0,0.2,0,0.04
60,"Villanova Wildcats",14,3.7,4.6,3.4,0.923,2.8,1.1,1.6,41,46.2,13.5,15.4,0.36,15.4,42.3,2.2,0.9,1.4,38.7,0.6,0.3,0.3,50,0.21
61,"Northern Kentucky Norse",16,2.4,2.8,2.2,0.921,1.6,0.8,0.8,50,53.8,13.2,18.4,0.54,15.8,47.4,1.4,0.7,0.8,47.8,0.2,0.1,0.1,66.7,0.12
62,"Dartmouth Big Green",14,1.7,2.3,1.6,0.917,1.3,0.5,0.8,38.9,44.4,12.5,12.5,0.33,4.2,41.7,0.9,0.4,0.6,38.5,0.4,0.1,0.2,40,0.28
62,"North Dakota State Bison",15,0.8,1,0.7,0.917,0.5,0.3,0.3,50,56.3,16.7,16.7,0.5,16.7,50,0.5,0.2,0.3,42.9,0.1,0.1,0,100,0.13
64,"Austin Peay Governors",12,2.9,3.6,2.7,0.914,1.8,1,0.8,57.1,59.5,22.9,20,0.62,17.1,45.7,1.4,0.9,0.5,64.7,0.3,0.1,0.3,25,0.19
65,"Nevada Wolf Pack",13,2.6,3.4,2.4,0.912,1.7,0.8,0.8,50,54.5,17.6,17.6,0.55,17.6,47.1,1.5,0.7,0.8,47.4,0.2,0.2,0.1,66.7,0.14
66,"Ohio State Buckeyes",14,2.3,2.5,2.1,0.906,1.6,0.6,0.9,40.9,40.9,15.6,21.9,0.55,21.9,43.8,1.4,0.6,0.8,45,0.1,0,0.1,0,0.09
66,"Loyola (MD) Greyhounds",13,2.5,3.2,2.2,0.906,1.6,0.8,0.8,52.4,52.4,21.9,21.9,0.52,18.8,46.9,1.5,0.8,0.7,55,0.1,0,0.1,0,0.05
68,"Santa Clara Broncos",16,3.9,4.2,3.5,0.903,2.8,1.3,1.4,47.7,50,19.4,14.5,0.34,14.5,43.5,2.6,1.2,1.4,46.3,0.2,0.1,0.1,66.7,0.07
69,"New Hampshire Wildcats",15,2.7,3.6,2.5,0.902,2,0.9,1.1,46.7,48.3,17.1,12.2,0.3,9.8,43.9,1.8,0.9,0.9,48.1,0.2,0.1,0.1,33.3,0.1
69,"Central Connecticut State Blue Devils",12,4.3,5.3,3.8,0.902,3.2,1.2,2,36.8,38.2,9.8,23.5,0.53,23.5,43.1,2.7,1.1,1.6,40.6,0.5,0.1,0.4,16.7,0.16
71,"Maine Black Bears",15,3.9,5.1,3.5,0.898,2.9,1.4,1.5,48.8,48.8,15.3,15.3,0.37,13.6,45.8,2.9,1.4,1.5,48.8,0,0,0,,0
72,"Virginia Cavaliers",14,2.1,2.5,1.9,0.897,1.3,0.7,0.6,55.6,58.3,27.6,13.8,0.39,13.8,44.8,1.2,0.6,0.6,52.9,0.1,0.1,0,100,0.06
72,"Arkansas State Red Wolves",16,1.8,1.9,1.6,0.897,1.3,0.6,0.8,42.9,42.9,3.4,24.1,0.67,24.1,55.2,1.3,0.6,0.7,45,0.1,0,0.1,0,0.05
74,"Eastern Illinois Panthers",15,5.1,6.2,4.5,0.895,3.7,1.5,2.3,39.3,42,10.5,18.4,0.46,14.5,43.4,3.1,1.3,1.9,40.4,0.6,0.2,0.4,33.3,0.16
75,"Oklahoma State Cowgirls",16,1.8,2,1.6,0.893,1.3,0.6,0.7,47.6,47.6,14.3,17.9,0.38,14.3,42.9,1.3,0.6,0.6,50,0.1,0,0.1,0,0.05
76,"Southern Utah Thunderbirds",14,2.6,3.1,2.4,0.892,1.4,0.8,0.6,55,57.5,29.7,16.2,0.6,16.2,45.9,1.4,0.7,0.6,52.6,0.1,0.1,0,100,0.05
77,"Lipscomb Bisons",13,5.5,6.9,4.9,0.889,4.3,1.9,2.4,44.6,45.5,9.7,15.3,0.36,12.5,47.2,4.1,1.8,2.2,45.3,0.2,0.1,0.2,33.3,0.05
77,"Western Illinois Leathernecks",13,3.5,4,3.1,0.889,2.6,1.1,1.5,41.2,41.2,11.1,17.8,0.41,15.6,44.4,2.5,1.1,1.5,42.4,0.1,0,0.1,0,0.03
79,"Quinnipiac Bobcats",14,3.8,5.1,3.4,0.887,3.5,1.4,2.1,40.8,41.8,1.9,7.5,0.14,7.5,43.4,3.4,1.4,2,40.4,0.1,0.1,0.1,50,0.04
80,"Tarleton State Texans",14,2.5,2.9,2.2,0.886,2.1,0.9,1.2,41.4,41.4,8.6,11.4,0.24,8.6,42.9,1.9,0.9,1,46.2,0.2,0,0.2,0,0.1
80,"Florida Gulf Coast Eagles",13,2.7,3.5,2.4,0.886,1.8,0.9,0.9,50,50,17.1,14.3,0.42,14.3,48.6,1.5,0.9,0.5,63.2,0.4,0,0.4,0,0.21
82,"James Madison Dukes",16,3.1,3.6,2.8,0.88,2.4,1.1,1.3,44.7,46.1,14,16,0.34,16,44,2.1,1,1.1,48.5,0.3,0.1,0.3,20,0.13
82,"Troy Trojans",14,5.9,5.9,5.2,0.88,4.1,1.8,2.3,43.9,45.6,14.5,19.3,0.53,18.1,44.6,3.6,1.6,1.9,46,0.5,0.1,0.4,28.6,0.12
84,"Maryland Terrapins",15,2.2,2.4,1.9,0.879,1.4,0.6,0.8,42.9,42.9,15.2,27.3,0.76,27.3,48.5,1.3,0.6,0.7,45,0.1,0,0.1,0,0.05
85,"Wright State Raiders",16,1,1.2,0.9,0.875,0.6,0.3,0.3,44.4,50,18.8,25,0.89,25,43.8,0.5,0.2,0.3,37.5,0.1,0.1,0,100,0.11
85,"Michigan State Spartans",14,1.7,2,1.5,0.875,1.3,0.6,0.7,44.4,44.4,20.8,16.7,0.28,16.7,37.5,1.3,0.6,0.7,44.4,0,0,0,,0
85,"Rhode Island Rams",14,2.3,3,2,0.875,1.7,0.7,1,41.7,41.7,15.6,15.6,0.33,12.5,40.6,1.6,0.7,0.9,45.5,0.1,0,0.1,0,0.08
85,"Vanderbilt Commodores",14,1.7,2,1.5,0.875,1.1,0.4,0.7,33.3,40,8.3,29.2,0.93,25,45.8,0.9,0.2,0.7,23.1,0.1,0.1,0,100,0.13
89,"Abilene Christian Wildcats",15,2.6,3.1,2.3,0.872,1.5,0.6,0.9,39.1,41.3,12.8,28.2,0.96,15.4,51.3,1.4,0.5,0.9,38.1,0.1,0.1,0.1,50,0.09
90,"Montana State Bobcats",13,3.5,3.9,3.1,0.87,2.5,0.9,1.6,36.4,36.4,10.9,23.9,0.58,21.7,43.5,2.4,0.9,1.5,38.7,0.2,0,0.2,0,0.06
90,"North Carolina State Wolfpack",14,3.3,3.7,2.9,0.87,2.5,1.1,1.4,45.7,48.6,17.4,8.7,0.2,6.5,41.3,2.3,1,1.3,43.8,0.2,0.1,0.1,66.7,0.09
92,"Duke Blue Devils",14,1.1,1.2,0.9,0.867,0.6,0.2,0.4,37.5,43.8,26.7,20,0.75,20,40,0.4,0.1,0.3,33.3,0.1,0.1,0.1,50,0.25
92,"West Virginia Mountaineers",14,1.1,1.2,0.9,0.867,0.7,0.4,0.4,50,50,26.7,13.3,0.3,13.3,40,0.7,0.4,0.4,50,0,0,0,,0
92,"Colorado Buffaloes",15,2,2.4,1.7,0.867,1.6,0.7,0.9,45.8,45.8,13.3,10,0.21,10,43.3,1.5,0.7,0.7,50,0.1,0,0.1,0,0.08
95,"Harvard Crimson",14,1.6,1.9,1.4,0.864,0.8,0.2,0.6,27.3,27.3,18.2,31.8,1.27,27.3,45.5,0.8,0.2,0.6,27.3,0,0,0,,0
96,"Arizona State Sun Devils",16,1.8,2.1,1.5,0.857,1.2,0.5,0.7,42.1,42.1,10.7,21.4,0.63,10.7,50,1.2,0.5,0.7,42.1,0,0,0,,0
96,"Western Kentucky Hilltoppers",12,2.3,2.9,2,0.857,1.8,0.8,1,42.9,45.2,10.7,17.9,0.43,10.7,42.9,1.7,0.7,1,40,0.1,0.1,0,100,0.05
96,"Chattanooga Mocs",13,1.6,2,1.4,0.857,1.2,0.5,0.7,40,40,9.5,23.8,0.6,23.8,47.6,1.2,0.5,0.7,40,0,0,0,,0
99,"UMKC Kangaroos",15,2.7,3.1,2.3,0.854,2.1,0.8,1.3,38.7,38.7,9.8,17.1,0.42,17.1,43.9,2,0.8,1.2,40,0.1,0,0.1,0,0.03
100,"McNeese State Cowgirls",14,3.7,4.6,3.1,0.846,2.7,1.1,1.6,42.1,43.4,11.5,17.3,0.45,17.3,46.2,2.1,1.1,1.1,50,0.6,0.1,0.5,12.5,0.21
101,"Belmont Bruins",14,3.6,4.4,3.1,0.843,2.4,1,1.4,41.2,42.6,15.7,19.6,0.56,19.6,43.1,2.3,0.9,1.4,40.6,0.1,0.1,0.1,50,0.06
102,"Duquesne Dukes",14,3.1,3.3,2.6,0.837,2.1,1,1.1,48.3,50,16.3,18.6,0.52,16.3,44.2,1.9,0.9,1,48.1,0.1,0.1,0.1,50,0.07
103,"Saint Francis (PA) Red Flash",12,2.5,3,2.1,0.833,2,0.8,1.2,41.7,45.8,13.3,6.7,0.17,6.7,40,1.7,0.7,1,40,0.3,0.2,0.2,50,0.17
103,"Lindenwood University Lions",15,3.2,4.1,2.7,0.833,2.7,1.1,1.6,41.5,43.9,10.4,4.2,0.1,2.1,39.6,2.5,1,1.5,40.5,0.3,0.1,0.1,50,0.1
103,"Eastern Michigan Eagles",12,2.5,3,2.1,0.833,2.1,0.9,1.2,44,44,10,13.3,0.24,13.3,43.3,2.1,0.9,1.2,44,0,0,0,,0
106,"Oregon State Beavers",16,6.3,8,5.3,0.832,4.3,1.9,2.4,44.9,45.7,20.8,14.9,0.38,13.9,41.6,4.1,1.9,2.3,45.5,0.2,0.1,0.1,33.3,0.04
107,"Pepperdine Waves",15,2.7,3.4,2.3,0.829,1.6,0.7,0.9,41.7,41.7,24.4,19.5,0.63,17.1,41.5,1.3,0.7,0.7,50,0.3,0,0.3,0,0.17
107,"Eastern Kentucky Colonels",15,2.3,2.7,1.9,0.829,1.7,0.7,1,40,40,11.4,20,0.52,20,42.9,1.7,0.7,1,40,0,0,0,,0
107,"UC Davis Aggies",14,2.5,3.1,2.1,0.829,1.5,0.7,0.8,47.6,50,25.7,14.3,0.48,14.3,40,1.3,0.6,0.6,50,0.2,0.1,0.1,33.3,0.14
110,"USC Upstate Spartans",15,1.5,1.9,1.3,0.826,1.2,0.5,0.7,44.4,44.4,13,8.7,0.22,4.3,43.5,1.1,0.5,0.5,50,0.1,0,0.1,0,0.11
111,"Missouri Tigers",16,2.5,3.1,2.1,0.825,1.9,0.8,1.2,38.7,40.3,12.5,12.5,0.29,10,40,1.8,0.7,1.1,39.3,0.2,0.1,0.1,33.3,0.1
112,"Texas Tech Lady Raiders",16,3.2,3.8,2.6,0.824,2.1,0.9,1.1,45.5,47,23.5,15.7,0.42,11.8,41.2,2,0.9,1.1,43.8,0.1,0.1,0,100,0.03
113,"Saint Louis Billikens",16,4.9,5.5,4.1,0.823,3.8,1.3,2.4,35,38.3,10.1,16.5,0.4,15.2,40.5,3.2,1.1,2.1,33.3,0.6,0.3,0.3,44.4,0.15
114,"Tennessee Lady Volunteers",12,3.7,3.9,3,0.818,2.5,1,1.5,40,45,15.9,18.2,0.5,15.9,40.9,1.7,0.8,0.9,45,0.8,0.3,0.6,30,0.33
115,"Akron Zips",13,3.3,3.7,2.7,0.814,1.9,0.9,1,48,48,20.9,20.9,0.72,18.6,46.5,1.9,0.9,1,48,0,0,0,,0
116,"Utah Utes",15,1.1,1.3,0.9,0.813,0.7,0.3,0.3,50,50,25,12.5,0.4,12.5,43.8,0.6,0.3,0.3,55.6,0.1,0,0.1,0,0.1
117,"UNLV Rebels",14,3.8,4.8,3.1,0.811,2.6,1.1,1.6,40.5,40.5,13.2,17,0.49,17,45.3,2.6,1.1,1.5,41.7,0.1,0,0.1,0,0.03
118,"Cal Poly SLO Mustangs",14,1.9,2.3,1.5,0.808,1.3,0.5,0.8,38.9,38.9,19.2,15.4,0.44,15.4,38.5,1.1,0.5,0.6,46.7,0.2,0,0.2,0,0.17
119,"Charleston Cougars",12,8.1,8.8,6.5,0.804,6.3,2.5,3.8,39.5,40.8,12.4,10.3,0.25,9.3,40.2,6.1,2.3,3.8,38.4,0.3,0.2,0.1,66.7,0.04
119,"Marist Red Foxes",14,3.6,4.6,2.9,0.804,2.8,1.1,1.7,38.5,41,13.7,11.8,0.28,9.8,39.2,2.5,0.9,1.6,37.1,0.3,0.1,0.1,50,0.1
119,"Cal State Bakersfield Roadrunners",14,4,4.7,3.2,0.804,3.1,1.2,1.9,39.5,41.9,10.7,17.9,0.4,16.1,39.3,2.6,1.1,1.6,40.5,0.4,0.1,0.3,33.3,0.14
122,"Georgia State Panthers",16,6.6,7.6,5.3,0.802,4.6,1.7,2.9,36.5,36.5,11.3,23.6,0.61,20.8,42.5,4.3,1.7,2.6,39.7,0.4,0,0.4,0,0.08
123,"Montana Lady Griz",13,10,13,8,0.8,7.3,3,4.3,41.1,43.7,17.7,13.1,0.31,11.5,38.5,6.7,2.6,4.1,39.1,0.6,0.4,0.2,62.5,0.08
123,"Hampton Pirates",11,1.4,1.6,1.1,0.8,1.1,0.4,0.7,33.3,33.3,6.7,20,0.42,20,40,1.1,0.4,0.7,33.3,0,0,0,,0
123,"Bethune-Cookman Wildcats",12,2.9,3.5,2.3,0.8,2,0.8,1.3,37.5,39.6,11.4,25.7,0.67,22.9,40,1.7,0.7,1,40,0.3,0.1,0.3,25,0.17
123,"Army Black Knights",13,1.9,2.5,1.5,0.8,1.1,0.3,0.8,28.6,28.6,16,32,1.07,32,44,1,0.3,0.7,30.8,0.1,0,0.1,0,0.07
127,"Louisiana-(Lafayette) Ragin Cajuns",14,4.6,5.1,3.6,0.797,3.5,1.1,2.4,32.7,34.7,10.9,18.8,0.41,17.2,37.5,3,1,2,33.3,0.5,0.1,0.4,28.6,0.14
128,"Le Moyne Dolphins",14,2.1,2.8,1.6,0.793,1.2,0.4,0.8,35.3,38.2,24.1,17.2,0.59,13.8,37.9,1.1,0.4,0.7,33.3,0.1,0.1,0.1,50,0.12
128,"Kansas State Wildcats",15,1.9,2.4,1.5,0.793,1.1,0.4,0.7,35.3,35.3,20.7,24.1,0.76,24.1,41.4,0.9,0.4,0.5,42.9,0.2,0,0.2,0,0.18
128,"West Georgia Wolves",13,2.2,2.6,1.8,0.793,1.6,0.7,0.9,42.9,42.9,17.2,17.2,0.38,17.2,41.4,1.6,0.7,0.9,42.9,0,0,0,,0
128,"South Alabama Jaguars",14,2.1,2.3,1.6,0.793,1.4,0.6,0.9,40,42.5,13.8,27.6,0.7,27.6,37.9,1.3,0.5,0.8,38.9,0.1,0.1,0.1,50,0.1
132,"Arizona Wildcats",14,3.8,4.5,3,0.792,2.9,1,1.9,35,35,11.3,18.9,0.43,18.9,39.6,2.9,1,1.9,35,0,0,0,,0
132,"North Florida Ospreys",13,3.7,4.5,2.9,0.792,2.2,1,1.2,44.8,44.8,25,16.7,0.52,14.6,41.7,2.1,1,1.1,48.1,0.2,0,0.2,0,0.07
134,"Drake Bulldogs",13,1.5,1.7,1.2,0.789,1.2,0.5,0.8,37.5,37.5,10.5,10.5,0.19,10.5,36.8,1,0.5,0.5,46.2,0.2,0,0.2,0,0.19
134,"UC Santa Barbara Gauchos",13,2.9,3.7,2.3,0.789,2.4,0.9,1.5,38.7,40.3,10.5,10.5,0.23,10.5,39.5,2.1,0.8,1.2,40.7,0.3,0.1,0.2,25,0.13
136,"High Point Panthers",15,5.7,6.7,4.5,0.788,3.7,1.5,2.1,41.8,41.8,18.8,18.8,0.55,17.6,41.2,3.6,1.5,2.1,42.6,0.1,0,0.1,0,0.02
