sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
11,"Eastern Illinois Panthers",31,5.8,7.3,4.8,0.829,4.4,1.6,2.8,36.8,39,11.6,16.6,0.4,13.8,39.8,3.6,1.4,2.2,39.3,0.8,0.2,0.6,25,0.18
12,"Charleston Southern Buccaneers",30,5.7,7.2,4.3,0.75,4.2,1.6,2.6,37.6,40,16.3,13.4,0.34,12.8,38.4,3.4,1.4,2,40.6,0.8,0.2,0.6,25,0.19
12,"Murray State Racers",34,6.4,7.2,5.8,0.912,4.6,2,2.6,42.9,44.6,14.4,17.1,0.42,15.7,44,4,1.8,2.2,45.6,0.6,0.1,0.4,25,0.13
12,"Lipscomb Bisons",30,5.7,7.2,4.7,0.824,4,1.8,2.2,44.6,45.9,18.8,14.1,0.34,12.9,41.8,3.7,1.7,2,45.5,0.3,0.1,0.2,33.3,0.07
15,"Arkansas-(Little Rock) Trojans",31,5.8,7.1,3.8,0.661,4,1.2,2.8,30.4,30.8,15.6,17.2,0.46,16.1,33.9,3.8,1.2,2.6,31.1,0.2,0,0.2,16.7,0.05
16,"UC Irvine Anteaters",32,5.4,6.9,4.9,0.908,3.9,1.6,2.3,40.3,42.7,10.3,21.8,0.56,19.5,47.1,3.5,1.4,2.1,39.3,0.4,0.2,0.2,50,0.1
17,"Lafayette Leopards",30,5,6.8,3.1,0.631,3.6,1.2,2.5,32.1,32.6,17.4,9.4,0.26,8.7,32.9,3.5,1.1,2.3,32.7,0.2,0,0.1,20,0.05
17,"Southeastern Louisiana Lions",29,5.5,6.8,3.8,0.686,4,1.3,2.7,33.6,34.5,17.6,11.9,0.29,10.1,33.3,3.7,1.3,2.4,34.3,0.3,0.1,0.2,25,0.07
19,"St. Bonaventure Bonnies",31,5.2,6.7,4.5,0.869,4.4,2,2.4,45.2,45.2,10.6,8.8,0.16,7.5,43.1,4.2,2,2.2,47.3,0.2,0,0.2,0,0.04
19,"Mercyhurst Lakers",31,5.2,6.7,4.5,0.863,3.7,1.5,2.3,39.1,40.4,10.6,19.9,0.53,18,44.1,3.3,1.4,2,40.8,0.4,0.1,0.3,25,0.1
21,"Binghamton Bearcats",31,5.2,6.6,4.2,0.814,3.8,1.4,2.5,36.1,40.3,14.3,13.7,0.36,13.7,38.5,3,1.1,2,35.1,0.8,0.3,0.5,40,0.21
21,"George Washington Revolutionaries",32,4.9,6.6,3.5,0.715,3.6,1.3,2.3,34.8,35.2,16.5,13.3,0.33,13.3,35.4,3.4,1.2,2.2,35.5,0.2,0,0.1,20,0.04
23,"Utah State Aggies",30,5.1,6.5,3.1,0.612,3.3,0.9,2.4,28.3,29.8,21.7,13.8,0.41,13.8,30.9,2.7,0.8,1.9,30.9,0.6,0.1,0.5,16.7,0.18
24,"Southern University Jaguars",31,5.2,6.2,2.9,0.556,3.7,0.9,2.8,24.1,24.1,13,17.3,0.46,16,29.6,3.6,0.9,2.7,24.8,0.1,0,0.1,0,0.03
24,"Valparaiso University",32,5.3,6.2,3.4,0.639,3.8,1.2,2.6,32,33.2,18.3,12.4,0.3,11.8,32.5,3.5,1.1,2.4,31.9,0.3,0.1,0.2,33.3,0.07
24,"Georgia State Panthers",31,5.4,6.2,4.6,0.855,3.8,1.4,2.5,36.1,36.1,8.4,24.1,0.61,21.7,44.6,3.6,1.4,2.2,38.4,0.2,0,0.2,0,0.06
27,"Florida A&M Rattlers",31,5.2,6,3.5,0.66,3.5,0.9,2.6,26.6,27.1,13.6,19.8,0.58,16.7,35.2,3.5,0.9,2.5,26.2,0.1,0,0,50,0.02
27,"Central Michigan Chippewas",30,5.2,6,4.3,0.826,3.8,1.5,2.3,40.4,41.7,14.8,14.2,0.35,12.9,41.3,3.5,1.4,2,41.3,0.3,0.1,0.2,30,0.09
27,"Arkansas Razorbacks",32,5.3,6,3.8,0.718,3.4,1.2,2.3,33.9,35.8,20.6,17.6,0.51,15.3,37.1,3,1,1.9,34.7,0.4,0.1,0.3,28.6,0.13
30,"Indiana University - Indianapolis Jaguars",31,4.9,5.9,3.8,0.778,3.5,1.3,2.3,35.8,37.2,12.4,18.3,0.49,15.7,40.5,3,1.2,1.9,38.3,0.5,0.1,0.4,20,0.14
30,"N.J.I.T. Highlanders",30,4.6,5.9,3.5,0.774,2.9,1.3,1.7,43.2,43.8,20.4,18.2,0.52,16.1,42.3,2.7,1.2,1.4,46.3,0.3,0,0.2,12.5,0.09
30,"Denver Pioneers",30,4.6,5.9,3.2,0.683,3.6,1.2,2.4,32.7,32.7,12.9,13.7,0.31,12.9,34.5,3.1,1.2,2,37.2,0.4,0,0.4,0,0.12
30,"La Salle Explorers",31,4.9,5.9,3.4,0.695,3.6,1.2,2.4,34.2,35.6,16.6,10.6,0.29,9.3,34.4,3.2,1.1,2.1,35,0.4,0.1,0.3,27.3,0.1
34,"Loyola Marymount Lions",30,4.8,5.8,3.3,0.694,3.7,1.3,2.4,35.5,35.9,13.2,11.8,0.29,11.1,35.4,3.4,1.3,2.2,36.9,0.2,0,0.2,14.3,0.06
34,"South Dakota Coyotes",32,4.7,5.8,4,0.841,3.6,1.2,2.4,33,33.9,5.3,21.9,0.53,20.5,41.7,3.3,1.1,2.2,34.3,0.3,0.1,0.3,20,0.09
34,"Bellarmine Knights",32,4.6,5.8,3,0.66,3,0.9,2.1,30.2,30.7,19.7,17.7,0.5,15,33.3,2.8,0.9,1.9,31.1,0.2,0,0.2,16.7,0.06
34,"High Point Panthers",32,4.8,5.8,3.7,0.776,3.2,1.3,1.9,40.6,40.6,17.8,17.8,0.5,17.1,40.8,3.1,1.3,1.8,41,0,0,0,0,0.01
34,"Lamar Cardinals",30,4.8,5.8,3.1,0.65,3.2,1.2,2,38.1,39.2,24.5,9.8,0.26,9.1,32.9,3,1.2,1.8,39.3,0.3,0.1,0.2,25,0.08
39,"Sacred Heart Pioneers",31,4.4,5.7,2.9,0.657,3,0.9,2.1,30.4,31.5,17.5,16.8,0.48,13.9,34.3,2.8,0.8,2,29.9,0.2,0.1,0.1,40,0.05
39,"Illinois-Chicago Flames",32,4.4,5.7,3.6,0.817,3.4,1.4,2,42.2,43.1,12.7,12.7,0.3,9.9,42.3,3.1,1.4,1.8,44,0.3,0.1,0.2,22.2,0.08
41,"Chicago State Cougars",31,4.7,5.6,3.6,0.767,3.4,1.4,2,41,42.9,16.4,15.1,0.37,13,39,3.1,1.3,1.8,40.6,0.3,0.1,0.2,44.4,0.09
41,"St. Thomas (MN) Tommies",32,4.3,5.6,3.4,0.796,3,1.3,1.7,42.1,44.2,18.2,13.1,0.37,12.4,40.9,2.6,1.1,1.4,43.9,0.4,0.1,0.3,30.8,0.14
43,"Richmond Spiders",33,4.2,5.5,3.7,0.878,3.1,1.3,1.8,43.1,47.1,18.7,13.7,0.29,11.5,39.6,2.5,1.1,1.5,42.9,0.5,0.2,0.3,44.4,0.18
43,"George Mason Patriots",32,4.5,5.5,3.2,0.703,3.4,1.1,2.3,32.1,32.6,13.8,13.8,0.33,13.8,35.2,3.2,1.1,2.2,33,0.2,0,0.2,16.7,0.06
43,"Cleveland State Vikings",33,4.5,5.5,3.5,0.776,3.7,1.2,2.5,33.6,39.8,6.8,10.9,0.26,10.2,35.4,2.3,0.8,1.5,33.8,1.4,0.5,0.9,33.3,0.37
43,"Niagara Purple Eagles",29,4.8,5.5,2.7,0.554,3.6,1,2.6,28.8,29.3,15.8,11.5,0.28,10.8,28.8,3.4,1,2.4,29,0.1,0,0.1,25,0.04
43,"UTEP Miners",30,4.7,5.5,3.2,0.676,3.3,1,2.3,31,34,18.3,14.1,0.36,12,31.7,2.9,0.8,2.1,28.4,0.4,0.2,0.2,50,0.12
48,"Florida State Seminoles",31,4.9,5.4,3.2,0.658,3.5,1,2.5,28.2,28.6,11.2,18.4,0.49,15.8,36.8,3.3,1,2.3,29.7,0.3,0,0.3,11.1,0.08
48,"Nebraska-Omaha Mavericks",32,4.3,5.4,2.8,0.638,3,1,2,33.3,34.4,20.3,12.3,0.32,11.6,33.3,2.7,0.9,1.7,35.3,0.3,0.1,0.3,18.2,0.11
48,"Southern Methodist Mustangs",30,4.5,5.4,2.7,0.603,3.4,1.1,2.3,31.4,32.8,17.6,8.8,0.22,8.1,30.1,3,1,2.1,31.9,0.4,0.1,0.3,27.3,0.11
48,"New Mexico State Aggies",30,4.4,5.4,2.7,0.609,3.3,1.1,2.2,33,33.5,18.8,9,0.2,8.3,30.8,3.2,1.1,2.1,33.3,0.1,0,0.1,25,0.04
52,"Wyoming Cowgirls",30,3.8,5.3,2.3,0.6,3,0.8,2.1,28.1,29.2,13,9.6,0.25,7,31.3,2.6,0.8,1.9,29.1,0.3,0.1,0.3,20,0.11
52,"Howard Bison",33,4.4,5.3,2.3,0.531,3,0.7,2.3,23.2,24.2,18.6,15.2,0.41,13.8,28.3,2.8,0.6,2.2,22.8,0.2,0.1,0.2,28.6,0.07
52,"North Carolina State Wolfpack",30,4.5,5.3,4.3,0.97,3.3,1.6,1.7,48.5,50.5,14.9,14.2,0.34,11.2,47,3,1.5,1.6,48.4,0.3,0.1,0.1,50,0.08
55,"Colorado State Rams",34,3.9,5.2,3.9,1.023,2.8,1.4,1.4,50,50,12.2,20.6,0.48,20.6,50.4,2.8,1.4,1.4,50.5,0,0,0,0,0.01
55,"Minnesota Golden Gophers",30,4.3,5.2,3.4,0.797,3.4,1.3,2.1,38.8,40.8,11.7,8.6,0.2,7.8,38.3,3.1,1.2,1.9,38.7,0.3,0.1,0.2,40,0.1
55,"Missouri State Lady Bears",34,4.3,5.2,3.1,0.707,3.2,1,2.1,32.4,33.3,14.3,15.6,0.38,11.6,35.4,2.8,1,1.9,34.4,0.4,0.1,0.3,16.7,0.11
55,"Wofford Terriers",29,4.2,5.2,3.6,0.851,3.3,1.4,1.9,43.2,43.2,12.4,12.4,0.27,11.6,43,3.2,1.4,1.8,44.6,0.1,0,0.1,0,0.03
55,"Grambling State Tigers",32,4.8,5.2,3.4,0.712,3.3,1.1,2.3,32.1,34,14.4,17.6,0.49,15.7,37.3,2.8,0.9,1.9,33,0.5,0.1,0.3,26.7,0.14
55,"Iona Gaels",32,4.2,5.2,2.7,0.639,3.1,1.1,2,34.7,35.2,18.8,11.3,0.26,10.5,31.6,2.9,1,1.9,35.5,0.2,0,0.1,20,0.05
55,"Penn State Lady Lions",29,4.5,5.2,3.7,0.824,3.6,1.4,2.2,40,43.8,13.7,9.9,0.2,9.9,37.4,3.1,1.2,1.9,37.8,0.5,0.3,0.2,53.3,0.14
62,"Quinnipiac Bobcats",32,3.8,5.1,3.6,0.943,3,1.3,1.7,43.3,44.3,6.6,14.8,0.36,13.9,48.4,2.9,1.3,1.7,43,0.1,0.1,0.1,50,0.04
62,"North Carolina Central Eagles",28,4.6,5.1,2.4,0.508,3.2,0.7,2.5,22.5,23,17.7,15.4,0.43,13.8,26.9,2.8,0.7,2.1,24.7,0.4,0,0.4,8.3,0.13
64,"Seattle Redhawks",30,4.1,5,2.5,0.61,3,0.9,2,31.5,33.1,20.3,10.6,0.25,8.9,28.5,2.7,0.8,1.9,30.5,0.2,0.1,0.1,42.9,0.08
64,"Washington Huskies",31,4.1,5,2.9,0.722,3.1,1.1,2,35.1,36.1,14.3,11.9,0.28,11.1,34.9,3,1,2,34.4,0.1,0.1,0.1,50,0.04
64,"Saint Louis Billikens",33,4.3,5,3.6,0.831,3.2,1.2,2,36.8,40.6,13.4,14.8,0.36,14.1,39.4,2.7,0.9,1.8,34.4,0.5,0.2,0.2,50,0.15
64,"Southern Miss Golden Eagles",31,4.3,5,3.5,0.821,3.3,1.3,2,39.2,41.7,11.9,12.7,0.32,10.4,41,2.8,1.1,1.6,40.7,0.5,0.2,0.4,31.3,0.16
64,"Santa Clara Broncos",34,4.5,5,4.4,0.968,3.1,1.4,1.7,45.3,48.6,16.2,19.5,0.5,18.8,45.5,2.7,1.2,1.5,44.1,0.4,0.2,0.2,53.8,0.12
69,"Lehigh Mountain Hawks",31,3.7,4.9,3.4,0.912,2.5,1.2,1.3,48.1,50,19.3,17.5,0.45,15.8,45.6,2.3,1.1,1.2,47.2,0.2,0.1,0.1,60,0.06
69,"Northwestern State Demons",32,4,4.9,2.6,0.661,2.5,0.9,1.6,36.3,37.5,24.4,15,0.44,12.6,33.1,2.2,0.8,1.3,39.1,0.3,0.1,0.3,18.2,0.14
69,"Massachusetts Lowell",29,3.7,4.9,2.4,0.657,3,0.9,2.1,29.9,32.2,12,9.3,0.21,8.3,31.5,2.3,0.8,1.5,33.3,0.7,0.1,0.6,19,0.24
72,"San Diego State Aztecs",30,3.7,4.8,4,1.081,3.1,1.5,1.5,50,52.2,8.1,13.5,0.28,13.5,50.5,2.8,1.4,1.4,49.4,0.2,0.1,0.1,57.1,0.08
72,"Stanford Cardinal",32,4,4.8,3.6,0.898,3.2,1.3,1.9,40.8,41.7,8.7,16.5,0.33,16.5,43.3,3,1.3,1.7,42.1,0.3,0.1,0.2,25,0.08
72,"San Diego Toreros",33,3.9,4.8,2.6,0.662,3,0.9,2.1,31,31,13.8,10.8,0.26,8.5,33.1,2.9,0.9,2,32,0.1,0,0.1,0,0.03
72,"Jackson State Tigers",31,4,4.8,2.6,0.64,3,0.9,2.2,28.7,30.3,12.8,12,0.32,10.4,33.6,2.8,0.8,2,27.9,0.3,0.1,0.2,37.5,0.09
72,"Providence Friars",33,3.8,4.8,2.5,0.661,2.8,0.9,1.9,33.3,33.9,15.7,12.6,0.32,11.8,33.1,2.7,0.9,1.8,33.7,0.1,0,0.1,25,0.04
77,"Loyola (Chicago) Ramblers",31,3.6,4.7,2.4,0.67,2.6,0.9,1.8,32.9,32.9,15.2,17,0.39,17,34.8,2.5,0.9,1.6,35.5,0.2,0,0.2,0,0.07
77,"North Carolina-Wilmington Seahawks",32,3.8,4.7,2.9,0.767,2.6,0.9,1.7,35.7,36.9,15.8,15.8,0.43,14.2,37.5,2.4,0.9,1.5,36.4,0.2,0.1,0.2,28.6,0.08
77,"Nicholls State Colonels",31,3.9,4.7,2.5,0.648,2.7,0.8,1.9,29.4,31.2,17.2,15.6,0.41,13.9,32.8,2.3,0.7,1.6,31,0.5,0.1,0.4,21.4,0.16
77,"Delaware Fightin Blue Hens",32,3.8,4.7,2.7,0.707,2.6,0.9,1.7,35.4,36,19.5,16.3,0.46,15.4,37.4,2.4,0.9,1.5,36.4,0.2,0,0.1,20,0.06
77,"Hawaii Warriors",33,3.6,4.7,2.7,0.75,2.5,1,1.5,40.5,42.3,20.8,11.7,0.3,10.8,37.5,2.2,0.9,1.3,41.9,0.3,0.1,0.2,30,0.12
77,"Alabama A&M Bulldogs",30,3.9,4.7,3.2,0.828,2.6,1,1.6,39,42.2,19.8,19,0.49,16.4,38.8,2.2,0.8,1.3,38.5,0.4,0.2,0.2,41.7,0.16
77,"Southeast Missouri State Redhawks",32,3.8,4.7,3.1,0.81,2.5,1.1,1.4,45,46.9,20.7,15.7,0.44,13.2,41.3,2.3,1,1.3,44.6,0.2,0.1,0.1,50,0.08
84,"Cincinnati Bearcats",29,4,4.6,2.4,0.59,3.1,0.8,2.3,25.8,25.8,10.3,17.1,0.4,17.1,31.6,3,0.8,2.2,26.7,0.1,0,0.1,0,0.03
84,"Iowa State Cyclones",31,3.8,4.6,3.4,0.882,2.9,1.2,1.6,42.7,43.3,11.8,16,0.39,13.4,45.4,2.7,1.2,1.5,44.6,0.2,0,0.2,16.7,0.07
84,"Western Illinois Leathernecks",31,3.6,4.6,3.2,0.876,2.7,1.2,1.5,44.7,44.7,15,13.3,0.31,12.4,43.4,2.7,1.2,1.5,45.2,0,0,0,0,0.01
84,"Xavier Musketeers",30,3.6,4.6,2.7,0.748,2.7,1.1,1.6,40,41.9,18.7,12.1,0.25,12.1,36.4,2.4,1,1.4,40.3,0.3,0.1,0.2,37.5,0.1
84,"Prairie View A&M Panthers",30,3.9,4.6,2.6,0.658,2.7,0.8,2,28,29.9,17.1,14.5,0.39,14.5,32.5,2.3,0.7,1.6,29,0.4,0.1,0.3,23.1,0.16
84,"Troy Trojans",32,4.5,4.6,3.4,0.769,3,1.2,1.8,38.5,39.6,16.8,17.5,0.5,16.8,39.2,2.7,1.1,1.6,40.7,0.3,0.1,0.3,20,0.1
90,"South Carolina State Bulldogs",29,3.8,4.5,2.1,0.55,2.9,0.8,2.2,25.9,27.6,12.6,12.6,0.32,11.7,29.7,2.2,0.7,1.6,29.7,0.7,0.1,0.6,14.3,0.25
90,"Saint Peter's Peacocks",30,3.4,4.5,2.4,0.713,2.6,0.9,1.7,35.1,35.1,12.9,17.8,0.38,16.8,36.6,2.5,0.9,1.6,36,0.1,0,0.1,0,0.03
90,"Louisiana-(Lafayette) Ragin Cajuns",31,3.9,4.5,2.8,0.725,2.8,0.9,1.9,31.8,33,11.7,18.3,0.45,17.5,35.8,2.5,0.8,1.7,33.3,0.3,0.1,0.3,20,0.11
93,"Cal State Bakersfield Roadrunners",30,3.8,4.4,3.2,0.851,2.6,1.1,1.6,40.5,43.7,14,20.2,0.53,19.3,41.2,2.3,0.9,1.4,39.7,0.4,0.2,0.2,45.5,0.14
93,"UNLV Rebels",32,3.5,4.4,2.7,0.766,2.4,1,1.4,40.8,40.8,18,15.3,0.42,15.3,41.4,2.3,1,1.3,41.9,0.1,0,0.1,0,0.03
93,"Marshall Thundering Herd",32,3.7,4.4,2.7,0.744,2.5,0.9,1.5,38,39.2,19.7,15.4,0.42,15.4,37.6,2.2,0.9,1.3,40.6,0.3,0.1,0.3,20,0.13
93,"Navy Midshipmen",30,3.6,4.4,3.1,0.861,3,1.3,1.7,42.7,43.3,11.1,9.3,0.19,7.4,41.7,2.7,1.2,1.5,45.7,0.3,0,0.2,12.5,0.09
93,"Temple Owls",32,3.8,4.4,2.2,0.57,2.7,0.8,1.9,27.9,29.1,16.5,13.2,0.36,11.6,29.8,2.6,0.7,1.9,26.8,0.1,0.1,0.1,50,0.05
93,"Texas Tech Lady Raiders",32,3.5,4.4,2.4,0.673,2.5,0.8,1.7,32.9,34.2,19.5,14.2,0.35,12.4,33.6,2.2,0.8,1.5,33.8,0.3,0.1,0.2,25,0.1
93,"New Mexico Lobos",30,3.6,4.4,2.7,0.757,2.7,1,1.7,35.8,40.1,15,10.3,0.26,9.3,36.4,2.1,0.7,1.4,34.4,0.6,0.2,0.3,41.2,0.21
100,"West Georgia Wolves",31,3.7,4.3,2.7,0.722,2.7,1,1.7,37.3,39.2,18.3,13,0.31,8.7,36.5,2.4,0.9,1.5,37.8,0.3,0.1,0.2,33.3,0.11
100,"UNC Greensboro Spartans",30,3.4,4.3,2.3,0.66,2.5,0.7,1.7,29.7,29.7,13.6,16.5,0.43,15.5,35,2.3,0.7,1.6,31.4,0.1,0,0.1,0,0.05
100,"Georgia Lady Bulldogs",31,3.5,4.3,2.8,0.789,2.5,0.9,1.6,34.6,39.7,15.6,14.7,0.38,13.8,37.6,1.8,0.6,1.2,34.5,0.7,0.3,0.5,34.8,0.29
100,"Pennsylvania Quakers",27,3.3,4.3,2.1,0.644,2.4,0.8,1.6,32.8,34.4,16.7,13.3,0.36,11.1,33.3,2,0.7,1.3,35.2,0.4,0.1,0.3,20,0.16
100,"Florida International Panthers",31,3.8,4.3,2.9,0.771,2.2,0.8,1.4,38.2,38.2,22.9,22.9,0.72,20.3,41.5,2.2,0.8,1.3,38.8,0,0,0,0,0.01
100,"Abilene Christian Wildcats",33,3.5,4.3,2.6,0.748,2.3,0.9,1.4,38.7,39.3,21.7,18.3,0.48,13,38.3,2.2,0.8,1.3,38.9,0.1,0,0.1,33.3,0.04
106,"Alcorn State Braves",30,3.5,4.2,2.1,0.606,2.5,0.7,1.8,29.3,30.7,14.4,15.4,0.4,15.4,30.8,2.1,0.7,1.4,32.3,0.4,0.1,0.4,15.4,0.17
106,"Northern Iowa Panthers",32,3.4,4.2,2.5,0.75,2.5,0.8,1.7,33.3,34.6,11.1,18.5,0.43,16.7,37,2.3,0.8,1.5,33.8,0.2,0.1,0.2,28.6,0.09
106,"Montana State Bobcats",32,3.8,4.2,2.9,0.76,2.8,1,1.8,36.3,36.3,14,14.9,0.34,14,38,2.6,1,1.6,39.3,0.2,0,0.2,0,0.08
106,"Mississippi Valley State Delta Devils",30,3.9,4.2,2.2,0.578,2.4,0.7,1.7,30.1,32.2,22.4,15.5,0.48,12.1,31.9,2.1,0.6,1.5,30.2,0.3,0.1,0.2,30,0.14
106,"Monmouth Hawks",31,3.4,4.2,2.5,0.733,2.4,0.8,1.6,34.7,37.3,16.2,14.3,0.37,13.3,36.2,2.1,0.7,1.4,33.3,0.3,0.1,0.2,44.4,0.12
106,"Oral Roberts Golden Eagles",30,3.6,4.2,2.3,0.624,2.4,0.8,1.6,34.2,35.6,23.9,11,0.3,11,32.1,2.3,0.8,1.5,33.3,0.1,0.1,0.1,50,0.05
106,"Missouri Tigers",32,3.4,4.2,2.8,0.843,2.4,0.9,1.5,39,40.3,13,17.6,0.47,16.7,43.5,2.1,0.9,1.2,41.8,0.3,0.1,0.3,20,0.13
106,"Miami (FL) Hurricanes",31,3.4,4.2,3.6,1.066,3,1.5,1.5,50.5,51.1,2.8,13.2,0.26,13.2,53.8,2.8,1.5,1.4,52.3,0.2,0,0.1,20,0.05
106,"American University Eagles",30,3.1,4.2,2.6,0.819,2.2,0.8,1.3,38.5,38.5,12.8,23.4,0.6,23.4,43.6,2,0.8,1.2,41,0.1,0,0.1,0,0.06
106,"Stetson Hatters",30,3.3,4.2,2,0.612,2,0.6,1.4,30.5,31.4,25.5,16.3,0.51,16.3,32.7,1.8,0.6,1.2,32.1,0.2,0,0.2,16.7,0.1
116,"McNeese State Cowgirls",33,3.4,4.1,2.4,0.712,2.6,0.9,1.8,33.3,33.9,9,14.4,0.34,14.4,38.7,2.3,0.8,1.5,36.8,0.3,0,0.3,9.1,0.13
116,"Alabama Crimson Tide",33,3.2,4.1,2.7,0.841,2.2,1,1.2,45.9,46.6,17.8,15,0.41,13.1,43.9,2.1,1,1.1,48.5,0.2,0,0.2,16.7,0.08
116,"Winthrop Eagles",32,3.5,4.1,2.8,0.813,2.6,1,1.6,39.8,42.2,16.1,14.3,0.33,11.6,39.3,2,0.9,1.1,44.6,0.6,0.1,0.4,22.2,0.22
116,"Presbyterian Blue Hose",29,3.4,4.1,2.2,0.64,2.3,0.8,1.6,32.4,33.1,17,16,0.46,14,35,2,0.7,1.3,36.2,0.3,0,0.3,10,0.15
116,"Columbia Lions",28,3.4,4.1,2.6,0.75,2.6,1,1.6,37,39,15.6,11.5,0.27,7.3,37.5,2.3,0.9,1.5,36.9,0.3,0.1,0.2,37.5,0.11
116,"Duquesne Dukes",31,3.5,4.1,2.7,0.773,2.6,1,1.6,38.3,40.1,13.6,15.5,0.38,14.5,38.2,2.3,0.9,1.4,38.9,0.3,0.1,0.2,33.3,0.11
116,"Central Connecticut State Blue Devils",29,3.2,4.1,2.3,0.713,2.5,0.8,1.7,31.5,32.2,11.7,16,0.34,16,35.1,2.3,0.8,1.5,33.3,0.2,0,0.2,14.3,0.1
116,"Villanova Wildcats",32,3.3,4.1,2.6,0.798,2.5,0.9,1.6,37.5,40,13.5,11.5,0.28,10.6,38.5,2.1,0.8,1.3,38.2,0.4,0.1,0.3,33.3,0.15
124,"Mississippi State Bulldogs",31,3.5,4,2.4,0.688,2.5,0.9,1.7,34.2,35.4,17.4,12.8,0.32,10.1,33.9,2.3,0.8,1.5,34.7,0.2,0.1,0.2,28.6,0.09
124,"Wisconsin Badgers",30,3.3,4,2.3,0.707,2.4,0.9,1.5,36.1,37.5,16.2,14.1,0.35,14.1,36.4,2,0.8,1.2,40,0.4,0.1,0.3,16.7,0.17
124,"Tulane Green Wave",31,3.4,4,1.6,0.472,2.4,0.6,1.8,24.3,25.7,20.8,11.3,0.3,8.5,25.5,2.2,0.5,1.7,23.5,0.2,0.1,0.1,33.3,0.08
124,"Tennessee-Martin Skyhawks",30,3.1,4,2.3,0.742,2.1,0.8,1.3,39.7,40.5,18.3,14,0.41,11.8,38.7,1.9,0.8,1.1,41.4,0.2,0,0.1,20,0.08
124,"Canisius Golden Griffins",29,3.2,4,1.7,0.543,2.1,0.6,1.5,28.3,28.3,23.9,13,0.37,13,29.3,1.9,0.6,1.3,30.9,0.2,0,0.2,0,0.08
124,"Loyola (MD) Greyhounds",30,2.9,4,2.1,0.705,1.8,0.7,1.2,36.4,36.4,21.6,20.5,0.58,19.3,37.5,1.7,0.7,1.1,38.5,0.1,0,0.1,0,0.05
124,"Fairleigh Dickinson Knights",34,3.1,4,2.1,0.664,2.2,0.8,1.5,34.2,35.5,19.6,12.1,0.3,12.1,33.6,2,0.7,1.3,35.8,0.3,0.1,0.2,22.2,0.12
124,"Tennessee Lady Volunteers",29,3.6,4,2.9,0.81,2.6,1,1.7,36.8,40.8,12.4,18.1,0.46,17.1,40,1.9,0.8,1.2,39.3,0.7,0.2,0.5,30,0.26
124,"Creighton Bluejays",31,3.2,4,2.4,0.747,2.2,0.8,1.4,37.7,39.1,18.2,14.1,0.38,13.1,36.4,2.2,0.8,1.4,35.8,0.1,0.1,0,100,0.03
