sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
27,"Nebraska Cornhuskers",29,2.8,3.4,3,1.074,2.1,1.1,1,53.3,55,9.9,17.3,0.45,17.3,54.3,1.4,1,0.4,73.2,0.7,0.1,0.6,10.5,0.32
27,"Saint Peter's Peacocks",29,0.9,1.2,1,1.074,0.7,0.3,0.4,47.6,59.5,11.1,11.1,0.29,11.1,44.4,0.5,0.2,0.3,35.7,0.2,0.2,0.1,71.4,0.33
27,"Mercer Bears",30,2.3,2.8,2.4,1.074,1.8,0.9,0.8,52.8,57.5,14.7,11.8,0.25,10.3,48.5,1.3,0.8,0.5,60.5,0.5,0.2,0.3,33.3,0.28
30,"Wisconsin Badgers",29,1.9,2.4,2.1,1.071,1.8,0.9,0.9,48.1,51.9,1.8,8.9,0.15,8.9,50,1.2,0.7,0.5,58.3,0.6,0.1,0.4,25,0.31
31,"Massachusetts Lowell",29,1,1.3,1.1,1.069,0.9,0.4,0.4,52,56,6.9,13.8,0.24,13.8,48.3,0.7,0.4,0.3,52.4,0.1,0.1,0.1,50,0.16
32,"DePaul Blue Demons",31,1.5,1.8,1.6,1.065,1.3,0.6,0.6,51.3,56.4,8.7,8.7,0.18,8.7,50,0.8,0.5,0.3,61.5,0.4,0.1,0.3,30.8,0.33
33,"Wake Forest Demon Deacons",30,0.5,0.6,0.6,1.063,0.5,0.2,0.2,50,53.6,12.5,12.5,0.14,12.5,43.8,0.3,0.2,0.1,60,0.1,0,0.1,25,0.29
34,"Creighton Bluejays",29,2.3,2.9,2.4,1.061,1.8,0.9,0.9,51.9,59.6,12.1,10.6,0.25,10.6,50,1.2,0.7,0.5,55.9,0.6,0.3,0.3,44.4,0.35
35,"Houston Christian Huskies",28,1.8,2.2,1.9,1.059,1.4,0.7,0.7,50,60.5,13.7,11.8,0.32,11.8,47.1,0.8,0.4,0.4,47.8,0.5,0.3,0.3,53.3,0.39
36,"Davidson Wildcats",31,2.8,3.7,3,1.057,2.4,1.2,1.2,51.4,54.7,3.4,11.5,0.27,11.5,54,1.8,1.1,0.7,58.9,0.6,0.2,0.4,27.8,0.24
37,"San Diego State Aztecs",28,2.8,3.5,2.9,1.052,2.2,1.1,1.1,49.2,54.9,11.7,11.7,0.26,11.7,48.1,1.6,0.8,0.8,50,0.5,0.3,0.3,46.7,0.25
38,"Morgan State Bears",29,1.3,1.6,1.4,1.051,1,0.6,0.5,53.3,56.7,12.8,10.3,0.27,10.3,51.3,0.8,0.5,0.3,58.3,0.2,0.1,0.1,33.3,0.2
39,"Grand Canyon University Antelopes",29,2.8,3.5,3,1.049,2.2,1.1,1.1,50.8,55.4,9.8,13.4,0.31,12.2,51.2,1.7,0.9,0.8,54,0.5,0.2,0.3,40,0.23
39,"North Florida Ospreys",29,1.4,1.7,1.5,1.049,1.2,0.6,0.7,45.7,52.9,4.9,12.2,0.26,12.2,48.8,0.8,0.4,0.4,50,0.4,0.2,0.3,38.5,0.37
41,"Washington State Cougars",31,2.1,2.6,2.2,1.045,1.8,0.9,0.9,48.2,50.9,4.5,12.1,0.27,12.1,51.5,1.3,0.8,0.5,60,0.5,0.1,0.4,18.8,0.29
41,"Connecticut Huskies",31,2.2,2.6,2.3,1.045,2,0.9,1.1,45.9,54.9,9,6,0.07,6,41.8,1.1,0.5,0.5,51.5,0.9,0.4,0.5,39.3,0.46
43,"Notre Dame Fighting Irish",29,2.3,2.8,2.4,1.044,1.9,0.9,1,45.5,50.9,8.8,16.2,0.33,16.2,47.1,1.1,0.7,0.5,57.6,0.8,0.2,0.6,27.3,0.4
44,"Indiana State Sycamores",29,2.4,2.7,2.5,1.043,2,1,1,50,57.8,11.4,7.1,0.16,7.1,47.1,1.1,0.7,0.4,64.5,0.9,0.3,0.6,33.3,0.47
45,"Colorado Buffaloes",30,3.2,4.1,3.3,1.042,2.3,1.2,1.1,50.7,54.3,12.5,20.8,0.49,18.8,51,1.6,1,0.6,63.8,0.7,0.2,0.6,22.7,0.32
45,"Cal State Fullerton Titans",28,0.9,1,0.9,1.042,0.6,0.4,0.3,61.1,69.4,25,0,0,0,45.8,0.4,0.3,0.1,72.7,0.3,0.1,0.1,42.9,0.39
45,"Bethune-Cookman Wildcats",28,0.9,1,0.9,1.042,0.8,0.4,0.4,47.6,52.4,12.5,12.5,0.14,12.5,41.7,0.6,0.3,0.3,50,0.2,0.1,0.1,40,0.24
48,"Saint Louis Billikens",31,2.5,2.9,2.6,1.039,2,1,0.9,52.5,59,16.9,7.8,0.15,7.8,45.5,1.2,0.8,0.5,63.2,0.7,0.3,0.5,34.8,0.38
49,"Queens University of Charlotte Royals",29,1.8,2.2,1.9,1.038,1.3,0.7,0.6,53.8,62.8,19.2,7.7,0.18,7.7,46.2,0.9,0.5,0.4,56,0.5,0.2,0.2,50,0.36
50,"Georgetown Hoyas",29,1.9,2.4,2,1.036,1.5,0.7,0.8,45.5,53.4,7.3,14.5,0.34,14.5,47.3,1,0.4,0.5,46.4,0.6,0.2,0.3,43.8,0.36
51,"Coastal Carolina Chanticleers",31,1,1.1,1,1.033,0.7,0.3,0.4,42.9,47.6,13.3,20,0.52,16.7,46.7,0.3,0.2,0.1,70,0.4,0.1,0.3,18.2,0.52
52,"Cincinnati Bearcats",28,2.6,3.1,2.6,1.028,2,1,1,50,54.5,11.1,15.3,0.34,12.5,47.2,1.4,0.8,0.6,57.5,0.6,0.2,0.4,31.3,0.29
53,"UNLV Rebels",29,2.8,3.5,2.8,1.025,2.4,1.1,1.2,47.8,55.8,8.8,5,0.12,5,45,1.5,0.8,0.7,51.2,0.9,0.4,0.5,42.3,0.38
54,"Central Arkansas Bears",30,2.9,3.7,3,1.023,2.5,1.1,1.4,43.4,52,5.7,12.6,0.22,11.5,43.7,1.4,0.7,0.8,46.5,1.1,0.4,0.7,39.4,0.43
55,"Texas-(Arlington) Mavericks",28,1.6,1.9,1.7,1.022,1.3,0.7,0.6,51.4,55.4,10.9,10.9,0.24,10.9,47.8,1.1,0.6,0.6,50,0.2,0.1,0.1,60,0.14
56,"Presbyterian Blue Hose",28,1.7,2.1,1.8,1.021,1.5,0.7,0.8,45.2,51.2,4.2,8.3,0.19,8.3,47.9,1,0.5,0.5,50,0.5,0.2,0.3,35.7,0.33
57,"Fresno State Bulldogs",30,1.7,2.1,1.7,1.02,1.3,0.7,0.6,52.5,55,11.8,17.6,0.35,15.7,49,1,0.6,0.4,61.3,0.3,0.1,0.2,22.2,0.23
58,"Seattle Redhawks",29,1.8,2.1,1.9,1.019,1.6,0.7,0.9,44.4,47.8,1.9,18.9,0.38,18.9,50.9,1,0.6,0.4,56.7,0.5,0.1,0.4,20,0.33
59,"Detroit Titans",29,1.9,2.3,2,1.018,1.4,0.7,0.7,52.5,62.5,19.6,12.5,0.3,12.5,46.4,0.7,0.4,0.2,65,0.7,0.3,0.4,40,0.5
60,"Pepperdine Waves",30,4.1,5,4.2,1.016,3.6,1.6,2,43.9,52.3,6.5,8.1,0.17,8.1,43.9,2,1,1,48.3,1.6,0.6,1,38.3,0.44
61,"Hofstra Pride",27,2.4,3.2,2.4,1.015,2,0.9,1.2,41.8,50,6.2,13.8,0.27,12.3,43.1,1.3,0.5,0.8,38.9,0.7,0.3,0.4,47.4,0.35
61,"Xavier Musketeers",29,2.3,2.9,2.3,1.015,1.9,0.9,1,48.2,55.4,11.9,7.5,0.14,7.5,44.8,1.3,0.7,0.7,48.7,0.6,0.3,0.3,47.1,0.3
61,"Air Force Falcons",29,2.3,3.1,2.4,1.015,1.8,1,0.9,52.8,56.6,11.8,11.8,0.28,11.8,50,1.4,0.8,0.6,58.5,0.4,0.1,0.3,33.3,0.23
64,"Stanford Cardinal",31,2.8,3.5,2.8,1.012,2.2,1,1.2,44.1,50.7,8.1,15.1,0.34,14,46.5,1.3,0.7,0.6,51.2,0.9,0.3,0.6,33.3,0.4
65,"East Tennessee State Buccaneers",29,3,4,3.1,1.011,2.4,1.1,1.3,46.5,52.1,11.4,9.1,0.21,8,45.5,1.8,0.9,1,47.2,0.6,0.3,0.3,44.4,0.25
66,"UC San Diego Tritons",28,2.4,2.9,2.4,1,2,0.9,1.1,45.5,52.7,8.8,11.8,0.27,11.8,47.1,1.3,0.6,0.7,45.9,0.6,0.3,0.4,44.4,0.33
66,"Arkansas Razorbacks",31,3.2,3.5,3.2,1,2.7,1.4,1.3,50.6,52.4,7.1,10.2,0.23,9.2,50,2.1,1.3,0.8,60.9,0.6,0.1,0.5,15.8,0.23
66,"Belmont Bruins",28,2.6,3,2.6,1,2.2,1,1.2,45.2,50,5.6,13.9,0.26,12.5,45.8,1.5,0.8,0.7,52.4,0.7,0.2,0.5,30,0.32
66,"Duquesne Dukes",29,2.4,2.9,2.4,1,2,0.9,1.1,45.6,55.3,11.4,11.4,0.23,11.4,44.3,1,0.5,0.5,51.7,1,0.4,0.6,39.3,0.49
66,"USC Upstate Spartans",29,2.2,2.8,2.2,1,1.7,0.8,0.9,45.8,56.3,15.4,10.8,0.29,9.2,43.1,0.8,0.4,0.4,52.2,0.9,0.3,0.5,40,0.52
66,"Montana State Bobcats",28,1.1,1.3,1.1,1,0.9,0.4,0.5,45.8,56.3,9.4,15.6,0.42,15.6,46.9,0.6,0.2,0.4,35.3,0.3,0.2,0.1,71.4,0.29
66,"Eastern Washington University",30,3.5,4.2,3.5,1,3.2,1.4,1.8,44.8,50,4.8,5.7,0.11,5.7,44.8,2.1,1.1,1,51.6,1.1,0.3,0.7,31.3,0.33
66,"Southern Miss Golden Eagles",30,2.1,2.4,2.1,1,1.6,0.8,0.8,50,52.1,12.7,12.7,0.31,12.7,49.2,1.1,0.7,0.4,64.7,0.5,0.1,0.4,14.3,0.29
66,"Boston College Eagles",31,1.6,2,1.6,1,1.3,0.7,0.6,52.5,58.8,12,8,0.2,8,46,0.8,0.5,0.3,61.5,0.5,0.2,0.3,35.7,0.35
66,"Sacred Heart Pioneers",29,1.8,2.3,1.8,1,1.5,0.7,0.8,44.2,48.8,3.8,15.4,0.35,15.4,50,1,0.5,0.5,50,0.4,0.1,0.3,30.8,0.3
66,"Lindenwood University Lions",31,2,2.5,2,1,1.8,0.9,0.9,50.9,51.8,4.9,9.8,0.16,9.8,50.8,1.5,0.9,0.6,57.4,0.3,0,0.2,12.5,0.15
66,"San Diego Toreros",31,2.4,3,2.4,1,1.8,0.9,0.9,49.1,57.9,16.2,10.8,0.23,10.8,43.2,1.3,0.6,0.7,46.2,0.6,0.3,0.3,55.6,0.32
66,"Longwood Lancers",29,1.5,1.6,1.5,1,1.3,0.6,0.7,45.9,48.6,2.3,11.6,0.27,11.6,48.8,1,0.5,0.4,53.6,0.3,0.1,0.2,22.2,0.24
79,"Brigham Young Cougars",30,3.2,3.8,3.2,0.99,2.2,1.2,1,55.2,59,19.8,11.5,0.31,10.4,47.9,1.7,1.1,0.6,64,0.6,0.2,0.4,29.4,0.25
80,"Purdue Boilermakers",29,3.1,3.8,3,0.989,2.2,0.9,1.3,41.5,49.2,11.2,18,0.46,15.7,46.1,1.4,0.6,0.8,42.5,0.9,0.3,0.5,40,0.38
81,"Virginia Cavaliers",29,2.9,3.5,2.8,0.988,2.4,1,1.4,42.9,45.7,4.8,15.7,0.33,14.5,45.8,1.8,0.9,0.9,51,0.7,0.1,0.5,21.1,0.27
82,"Northern Illinois Huskies",28,2.4,3.1,2.4,0.985,1.9,0.9,1,48.1,53.7,13.2,11.8,0.24,10.3,42.6,1.5,0.7,0.8,48.8,0.5,0.2,0.3,46.2,0.24
82,"Iona Gaels",30,2.2,2.8,2.1,0.985,1.8,0.8,1,43.4,50,7.7,12.3,0.28,9.2,46.2,1.2,0.5,0.6,45.7,0.6,0.2,0.4,38.9,0.34
84,"Florida State Seminoles",30,2.1,2.4,2.1,0.984,1.8,0.7,1,41.5,47.2,6.3,17.2,0.34,17.2,43.8,0.9,0.5,0.4,57.1,0.8,0.2,0.6,24,0.47
84,"Incarnate Word Cardinals",28,2.3,2.8,2.3,0.984,2,1,1,49.1,52.6,7.8,3.1,0.07,3.1,46.9,1.5,0.9,0.6,57.1,0.5,0.1,0.4,26.7,0.26
84,"Northern Arizona Lumberjacks",30,2,2.3,2,0.984,1.7,0.7,0.9,44,48,6.6,13.1,0.3,8.2,47.5,1.1,0.6,0.5,54.5,0.6,0.1,0.4,23.5,0.34
87,"Nicholls State Colonels",28,2.1,2.6,2.1,0.983,1.6,0.8,0.8,50,52.3,13.3,16.7,0.43,13.3,50,1.3,0.7,0.6,55.6,0.3,0.1,0.2,25,0.18
87,"Utah Tech University Trailblazers",27,2.2,2.5,2.1,0.983,1.9,0.8,1,44,52,10.2,6.8,0.14,6.8,42.4,1.1,0.5,0.6,45.2,0.7,0.3,0.4,42.1,0.38
89,"Kennesaw State Fighting Owls",28,2,2.5,2,0.982,1.6,0.7,0.9,44.4,52.2,7.1,12.5,0.31,10.7,46.4,1.2,0.5,0.8,38.2,0.4,0.3,0.1,63.6,0.24
89,"Loyola Marymount Lions",29,1.9,2.5,1.9,0.982,1.5,0.8,0.7,51.2,55.8,16.1,10.7,0.23,10.7,44.6,1.2,0.6,0.6,52.9,0.3,0.1,0.2,44.4,0.21
91,"Western Michigan Broncos",27,2,2.5,1.9,0.981,1.6,0.7,0.9,42.9,50,9.4,15.1,0.33,15.1,43.4,1,0.4,0.5,46.2,0.6,0.2,0.4,37.5,0.38
91,"North Carolina-Wilmington Seahawks",28,1.9,2.2,1.9,0.981,1.6,0.8,0.8,48.9,52.2,9.4,7.5,0.18,5.7,47.2,1.3,0.7,0.6,54.3,0.4,0.1,0.3,30,0.22
91,"Texas A&M Aggies",25,4.2,4.9,4.1,0.981,3.4,1.6,1.8,47.1,54.1,11.5,10.6,0.21,10.6,44.2,2.3,1.1,1.2,49.1,1.1,0.5,0.6,42.9,0.33
94,"Murray State Racers",29,3.5,4,3.4,0.98,2.9,1.4,1.4,50,53,9.8,10.8,0.23,9.8,47.1,2.1,1.3,0.9,59.7,0.8,0.2,0.6,22.7,0.26
94,"Eastern Michigan Eagles",27,3.7,4.5,3.6,0.98,2.9,1.4,1.5,47.4,57.7,15,9,0.21,9,41,1.3,0.8,0.6,58.3,1.6,0.6,1,38.1,0.54
94,"Howard Bison",29,1.7,2.1,1.7,0.98,1.4,0.7,0.7,48.8,54.9,12.2,6.1,0.12,6.1,44.9,1.1,0.5,0.6,46.9,0.3,0.2,0.1,55.6,0.22
97,"Texas State Bobcats",29,1.7,1.9,1.6,0.979,1.4,0.6,0.8,43.9,51.2,10.4,8.3,0.15,8.3,41.7,0.8,0.4,0.4,52.2,0.6,0.2,0.4,33.3,0.44
98,"North Carolina Tar Heels",31,3,3.7,2.9,0.978,2.5,1.1,1.4,45.5,49.4,7.6,13,0.27,13,45.7,2,0.9,1,47.5,0.5,0.2,0.3,37.5,0.21
98,"Wofford Terriers",28,3.2,4.1,3.1,0.978,2.8,1.3,1.5,45.6,50,6.7,6.7,0.15,6.7,45.6,1.8,1,0.8,58,1,0.3,0.8,24.1,0.37
100,"New Mexico Lobos",28,3.1,4,3,0.977,2.4,1.2,1.3,48.5,52.9,11.6,11.6,0.28,10.5,45.3,1.8,1,0.8,55.1,0.7,0.2,0.5,31.6,0.28
100,"UC Irvine Anteaters",29,1.5,1.9,1.4,0.977,1.2,0.6,0.7,47.2,51.4,11.6,9.3,0.17,9.3,44.2,0.9,0.5,0.4,53.8,0.3,0.1,0.2,30,0.28
100,"Hampton Pirates",26,1.7,2,1.6,0.977,1.4,0.7,0.8,45.9,50,9.3,9.3,0.16,9.3,44.2,1,0.5,0.5,51.9,0.4,0.1,0.3,30,0.27
103,"SIU Edwardsville Cougars",30,2.7,3.5,2.6,0.975,2.1,0.9,1.2,44.4,51.6,11.3,13.8,0.3,12.5,43.8,1.6,0.6,0.9,40.4,0.5,0.3,0.2,56.3,0.25
104,"Sacramento State Hornets",30,2.5,3,2.4,0.973,2.1,0.9,1.2,42.9,50.8,8.1,9.5,0.19,9.5,41.9,1.2,0.6,0.6,48.6,0.9,0.3,0.6,35.7,0.44
105,"Nevada Wolf Pack",28,2.5,3.2,2.4,0.971,2,0.8,1.1,41.8,47.3,8.7,17.4,0.36,17.4,44.9,1.3,0.6,0.7,47.2,0.7,0.2,0.5,31.6,0.35
106,"Utah State Aggies",28,2.3,2.8,2.3,0.969,1.8,0.8,0.9,46.9,53.1,12.3,12.3,0.35,12.3,47.7,1.1,0.6,0.5,54.8,0.6,0.2,0.4,33.3,0.37
107,"Delaware State Hornets",28,2.3,2.7,2.2,0.968,1.6,0.9,0.8,53.3,61.1,20.6,11.1,0.27,11.1,42.9,1.3,0.6,0.6,48.6,0.4,0.3,0.1,70,0.22
107,"Albany Great Danes",29,2.1,3,2.1,0.968,1.7,0.9,0.8,52.1,53.1,14.5,9.7,0.23,9.7,48.4,1.3,0.8,0.5,61.5,0.3,0,0.3,11.1,0.19
107,"Chicago State Cougars",29,2.1,2.5,2.1,0.968,1.6,0.7,0.9,41.3,44.6,9.7,21,0.5,17.7,45.2,1.1,0.6,0.5,51.6,0.5,0.1,0.4,20,0.33
110,"Wyoming Cowgirls",28,4.4,5.8,4.3,0.967,3.7,1.7,2,45.2,51.4,7.3,9.8,0.21,9.8,44.7,2.4,1.2,1.2,50.7,1.3,0.5,0.9,35.1,0.36
111,"UAB Blazers",29,2,2.4,2,0.966,1.8,0.9,0.9,48.1,53.8,10.2,3.4,0.06,3.4,44.1,1.4,0.7,0.8,46.3,0.4,0.2,0.2,54.5,0.21
111,"Purdue Fort Wayne Mastodons",30,2,2.4,1.9,0.966,1.7,0.7,1,41.2,48,6.8,10.2,0.2,10.2,40.7,0.9,0.5,0.5,50,0.8,0.2,0.5,30.4,0.45
111,"St. Thomas (MN) Tommies",30,2,2.6,1.9,0.966,1.7,0.8,0.9,47.1,51,6.8,6.8,0.16,6.8,47.5,1.1,0.7,0.4,60.6,0.6,0.1,0.5,22.2,0.35
114,"UNC Greensboro Spartans",29,2.8,3.7,2.7,0.963,2.2,1.1,1.1,50,51.6,12.3,11.1,0.25,9.9,48.1,1.9,1,0.9,53.6,0.3,0.1,0.2,25,0.13
115,"Canisius Golden Griffins",29,1.7,2.1,1.6,0.959,1.3,0.6,0.7,45.9,47.3,10.2,14.3,0.41,12.2,49,1,0.6,0.5,53.3,0.2,0,0.2,14.3,0.19
116,"Southern Utah Thunderbirds",28,3.3,4.1,3.2,0.957,2.9,1.3,1.6,43.9,50,7.5,7.5,0.13,6.5,43,1.7,0.9,0.8,55.3,1.3,0.4,0.9,28.6,0.43
117,"California Baptist Lancers",29,3.1,3.6,3,0.956,2.5,1.1,1.4,42.5,51.4,12.2,8.9,0.19,8.9,40,1.3,0.6,0.7,46.2,1.2,0.4,0.7,38.2,0.47
118,"Tennessee-Martin Skyhawks",29,1.5,1.8,1.4,0.955,1.2,0.5,0.7,42.9,50,9.1,11.4,0.29,9.1,45.5,0.9,0.3,0.5,40,0.3,0.2,0.2,50,0.29
119,"North Carolina-Asheville Bulldogs",29,1.5,1.8,1.4,0.953,1.3,0.6,0.7,47.4,51.3,7,4.7,0.11,4.7,44.2,1,0.5,0.5,50,0.3,0.1,0.2,37.5,0.21
119,"Dartmouth Big Green",26,2.5,3.2,2.3,0.953,2,1,1,51.9,53.8,15.6,6.3,0.12,6.3,45.3,1.6,1,0.7,59.5,0.4,0.1,0.3,20,0.19
121,"South Alabama Jaguars",29,1.4,1.7,1.4,0.952,1.1,0.6,0.5,51.6,53.2,16.7,14.3,0.32,11.9,47.6,0.9,0.5,0.3,60,0.2,0,0.2,16.7,0.19
121,"Louisiana Tech Lady Techsters",27,3.1,3.8,3,0.952,2.3,1.2,1.1,50.8,55.6,17.9,9.5,0.22,9.5,45.2,1.8,1,0.8,54.2,0.6,0.2,0.3,40,0.24
121,"Georgia Lady Bulldogs",30,4.9,6.1,4.7,0.952,3.8,1.6,2.1,43.4,50.4,12.9,12.9,0.3,11.6,42.2,2.3,1.1,1.2,47.8,1.5,0.5,0.9,36.4,0.39
124,"North Dakota Fighting Hawks",30,2.6,3.1,2.5,0.949,2.2,0.9,1.3,41.5,45.4,6.3,12.7,0.31,10.1,44.3,1.7,0.7,1,43.1,0.5,0.2,0.3,35.7,0.22
125,"Texas-(Rio Grande Valley) Vaqueros",30,3.2,3.9,3,0.948,2.7,1.1,1.5,42.5,51.9,10.4,7.3,0.16,6.3,40.6,1.5,0.6,0.9,42.2,1.2,0.5,0.7,42.9,0.44
126,"Lamar Cardinals",28,2.7,3.5,2.6,0.947,2,0.9,1,47.3,52.7,18.4,13.2,0.31,11.8,43.4,1.3,0.7,0.6,55.6,0.7,0.2,0.5,31.6,0.35
127,"Mississippi Rebels",30,3.7,4.7,3.5,0.946,3.1,1.5,1.6,48.9,51.1,10.7,5.4,0.13,5.4,46.4,2.5,1.4,1.1,55.3,0.6,0.1,0.5,22.2,0.19
128,"Appalachian State Mountaineers",29,1.7,2.3,1.6,0.94,1.4,0.6,0.8,41.5,43.9,6,16,0.34,14,44,1,0.5,0.5,51.7,0.4,0.1,0.3,16.7,0.29
129,"Villanova Wildcats",29,2.8,3.5,2.7,0.939,2.2,0.9,1.3,41.3,49.2,14.6,11,0.25,11,40.2,1.2,0.6,0.7,45.7,1,0.3,0.6,35.7,0.44
130,"Vermont Catamounts",31,3.1,4.4,2.9,0.938,2.4,1.1,1.3,47.3,50.7,16.5,12.4,0.26,12.4,43.3,1.9,1,0.9,51.7,0.5,0.2,0.4,31.3,0.22
130,"San Francisco Dons",30,2.7,3.1,2.5,0.938,2.2,1,1.3,43.3,47,5,12.5,0.28,12.5,46.3,1.6,0.8,0.8,51.1,0.7,0.2,0.5,25,0.3
130,"Missouri Tigers",31,2.6,2.9,2.4,0.938,2.3,1,1.3,44.4,50.7,6.3,5,0.1,5,41.3,1.5,0.7,0.8,48.9,0.8,0.3,0.5,36,0.35
