sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
36,"North Alabama Lions",29,3.3,4.1,2.8,0.825,2.8,1,1.8,35,40.6,8.2,12.4,0.26,12.4,37.1,1.4,0.7,0.8,46.3,1.3,0.3,1,23.1,0.49
43,"Idaho Vandals",31,3.5,4,2.9,0.824,3.1,1.1,2,34.7,41.1,5.6,8.3,0.17,7.4,36.1,2,0.7,1.3,34.4,1.1,0.4,0.7,35.3,0.36
43,"Murray State Racers",29,3.5,4,3.4,0.98,2.9,1.4,1.4,50,53,9.8,10.8,0.23,9.8,47.1,2.1,1.3,0.9,59.7,0.8,0.2,0.6,22.7,0.26
43,"USC Trojans",29,3.3,4,2.5,0.75,2.6,1,1.6,39.5,41.4,14.6,6.3,0.16,5.2,37.5,2.1,0.9,1.2,44.3,0.5,0.1,0.4,20,0.2
43,"Oklahoma Sooners",29,3.7,4,2.6,0.717,3.1,1,2.1,32.2,36.1,8.5,8.5,0.18,8.5,33,2,0.8,1.3,37.3,1.1,0.2,0.8,22.6,0.34
43,"Rice Owls",29,3.3,4,3.6,1.095,2.7,1.4,1.3,51.9,57.6,9.5,10.5,0.22,10.5,49.5,2.2,1.1,1.1,49.2,0.5,0.3,0.2,64.3,0.18
43,"Duke Blue Devils",29,3.3,4,2.8,0.863,2.7,1.2,1.6,43,44.3,9.5,10.5,0.22,10.5,42.1,2.3,1.1,1.2,47.8,0.4,0.1,0.3,16.7,0.15
43,"Old Dominion Lady Monarchs",30,3.6,4,3.2,0.89,3.1,1.3,1.7,43.5,47.3,5.5,11,0.25,11,43.1,2.5,1.1,1.4,44.6,0.6,0.2,0.4,38.9,0.2
43,"East Tennessee State Buccaneers",29,3,4,3.1,1.011,2.4,1.1,1.3,46.5,52.1,11.4,9.1,0.21,8,45.5,1.8,0.9,1,47.2,0.6,0.3,0.3,44.4,0.25
43,"New Mexico Lobos",28,3.1,4,3,0.977,2.4,1.2,1.3,48.5,52.9,11.6,11.6,0.28,10.5,45.3,1.8,1,0.8,55.1,0.7,0.2,0.5,31.6,0.28
43,"Texas-(Rio Grande Valley) Vaqueros",31,3.2,4,3.1,0.95,2.7,1.1,1.5,42.2,51.2,10,8,0.18,7,41,1.5,0.6,0.9,41.7,1.1,0.5,0.6,42.9,0.42
43,"Minnesota Golden Gophers",29,3,4,2.7,0.897,2.4,1.1,1.3,44.9,47.8,13.8,11.5,0.22,10.3,42.5,1.7,0.9,0.8,55.1,0.7,0.1,0.6,20,0.29
54,"Tennessee Tech Golden Eagles",29,3.1,3.9,2.7,0.867,2.6,1.2,1.4,45.3,50,14.4,3.3,0.08,3.3,40,1.9,0.9,1,49.1,0.7,0.2,0.4,35,0.27
54,"Missouri State Lady Bears",29,3.2,3.9,2.1,0.649,2.7,0.8,1.8,31.2,36.4,9.6,8.5,0.21,8.5,30.9,1.8,0.6,1.3,30.2,0.8,0.3,0.6,33.3,0.31
54,"Youngstown State Penguins",29,3.1,3.9,2.6,0.835,2.7,1,1.7,38.5,41.7,8.8,8.8,0.18,8.8,38.5,2,0.9,1.1,43.9,0.7,0.2,0.6,23.8,0.27
54,"Oregon State Beavers",31,3.1,3.9,2.6,0.835,2.6,1,1.5,40,46.9,12.4,5.2,0.13,5.2,37.1,1.7,0.7,1,39.6,0.9,0.4,0.5,40.7,0.34
54,"Houston Cougars",29,3.3,3.9,3,0.897,2.9,1.2,1.6,43.4,46.4,8.2,8.2,0.17,8.2,42.3,2.3,1.1,1.2,47,0.6,0.2,0.4,29.4,0.2
54,"Ball State Cardinals",30,3.4,3.9,2.5,0.725,2.6,0.9,1.7,33.3,38.5,11.8,13.7,0.33,11.8,34.3,1.5,0.6,0.9,40,1.1,0.3,0.8,24.2,0.42
54,"Army Black Knights",28,2.8,3.9,2.6,0.936,2,1.1,1,52.6,55.3,17.9,10.3,0.26,10.3,46.2,1.7,1,0.8,56.3,0.3,0.1,0.2,33.3,0.16
54,"Boise State Broncos",30,3.2,3.9,2.9,0.916,2.5,1.1,1.4,42.7,48.7,11.6,10.5,0.25,10.5,43.2,1.5,0.8,0.8,50,1,0.3,0.7,31,0.39
54,"St. John's Red Storm",31,2.9,3.9,2.6,0.89,2.4,1.1,1.3,45.2,50.7,12.1,7.7,0.19,6.6,41.8,1.7,0.8,0.9,48.1,0.7,0.3,0.4,38.1,0.29
54,"Wisconsin-(Green Bay) Phoenix",30,3,3.9,2.7,0.911,2.5,1,1.5,39.5,44.1,7.8,14.4,0.26,14.4,40,1.4,0.8,0.7,53.5,1.1,0.2,0.9,21.2,0.43
54,"Alabama Crimson Tide",30,3.1,3.9,2.7,0.87,2.7,1.2,1.5,45,46.9,9.8,8.7,0.14,8.7,41.3,2.3,1.1,1.2,48.5,0.4,0.1,0.3,25,0.15
65,"UC Riverside Highlanders",29,3.1,3.8,2.4,0.78,2.6,0.9,1.7,35.1,38.5,8.8,14.3,0.3,14.3,36.3,1.8,0.7,1.1,40.4,0.8,0.2,0.6,22.7,0.3
65,"New Hampshire Wildcats",29,2.9,3.8,3.3,1.143,2.7,1.4,1.2,54.5,59.1,4.8,8.3,0.13,8.3,53.6,2,1.2,0.8,59.3,0.6,0.2,0.4,38.9,0.23
65,"Temple Owls",28,3.2,3.8,2.8,0.867,2.6,1.2,1.4,45.8,49.3,14.4,6.7,0.15,6.7,41.1,1.8,1,0.8,54.9,0.8,0.2,0.6,23.8,0.29
65,"Purdue Boilermakers",29,3.1,3.8,3,0.989,2.2,0.9,1.3,41.5,49.2,11.2,18,0.46,15.7,46.1,1.4,0.6,0.8,42.5,0.9,0.3,0.5,40,0.38
65,"Georgia Tech Yellow Jackets",30,3.3,3.8,2.2,0.684,2.7,0.8,1.9,30.9,35.8,9.2,9.2,0.21,8.2,31.6,1.5,0.6,0.9,37.8,1.2,0.3,0.9,22.2,0.44
65,"Louisiana Tech Lady Techsters",27,3.1,3.8,3,0.952,2.3,1.2,1.1,50.8,55.6,17.9,9.5,0.22,9.5,45.2,1.8,1,0.8,54.2,0.6,0.2,0.3,40,0.24
65,"Butler Bulldogs",30,3,3.8,3.6,1.187,2.5,1.3,1.2,50.7,61.3,6.6,15.4,0.32,15.4,50.5,1.5,0.7,0.7,50,1,0.5,0.5,51.6,0.41
65,"UCF Knights",29,3.1,3.8,2.7,0.868,2.3,1.1,1.2,48.5,50,16.5,12.1,0.32,12.1,44,2,1,1,51.7,0.3,0.1,0.2,25,0.12
65,"Weber State Wildcats",31,3.2,3.8,3.6,1.121,2.7,1.4,1.4,50.6,58.8,5.1,9.1,0.21,7.1,51.5,1.6,0.9,0.7,58,1.1,0.5,0.7,40,0.41
65,"Miami (OH) RedHawks",29,3,3.8,2.6,0.864,2.6,1,1.6,39.2,43.2,8,9.1,0.2,9.1,39.8,1.7,0.8,0.9,47.9,0.9,0.2,0.7,23.1,0.35
65,"Austin Peay Governors",28,2.9,3.8,2.6,0.925,2.3,1.1,1.1,49.2,55.6,17.5,6.3,0.13,5,41.3,1.6,0.8,0.8,52.3,0.7,0.3,0.4,42.1,0.3
65,"South Dakota Coyotes",30,3,3.8,2.2,0.722,2.3,0.8,1.6,32.9,40.7,10,12.2,0.31,11.1,32.2,1.2,0.4,0.8,33.3,1.1,0.4,0.8,32.4,0.49
65,"Arkansas-(Little Rock) Trojans",30,3,3.8,2.2,0.736,2.1,0.9,1.2,44.4,44.4,22,12.1,0.3,12.1,38.5,1.8,0.9,0.8,52.8,0.3,0,0.3,0,0.16
65,"Brigham Young Cougars",30,3.2,3.8,3.2,0.99,2.2,1.2,1,55.2,59,19.8,11.5,0.31,10.4,47.9,1.7,1.1,0.6,64,0.6,0.2,0.4,29.4,0.25
65,"Bradley Braves",29,3.1,3.8,2.9,0.933,2.6,1.2,1.4,47.4,48,7.9,7.9,0.18,7.9,46.1,2.2,1.2,1,54.7,0.4,0,0.4,8.3,0.16
80,"UCLA Bruins",29,2.9,3.7,2.2,0.741,2.6,0.8,1.8,32,34.7,2.4,10.6,0.23,10.6,36.5,1.9,0.7,1.2,37,0.7,0.1,0.6,19,0.28
80,"Pacific Tigers",29,3.1,3.7,2.4,0.787,2.6,0.9,1.7,35.1,39.2,10.1,9,0.19,9,36,1.6,0.7,0.9,42.6,0.9,0.2,0.7,22.2,0.36
80,"Idaho State Bengals",29,3,3.7,2.6,0.841,2.4,0.8,1.6,33.3,39.9,10.2,11.4,0.29,10.2,37.5,1.4,0.5,0.9,35,1,0.3,0.7,31,0.42
80,"LSU Tigers",30,3.3,3.7,1.6,0.495,2.6,0.5,2.1,19.2,22.4,10.1,11.1,0.28,11.1,24.2,1.4,0.3,1,24.4,1.2,0.2,1.1,13.5,0.47
80,"UTEP Miners",27,3.1,3.7,2.5,0.807,2.5,1,1.5,39.7,44.9,13.3,7.2,0.16,6,37.3,1.9,0.7,1.1,39.2,0.6,0.3,0.4,41.2,0.25
80,"Illinois State Redbirds",29,3,3.7,3.3,1.08,2.6,1.3,1.2,52,55.3,4.5,12.5,0.27,12.5,54.5,2,1.2,0.9,57.6,0.6,0.2,0.4,31.3,0.21
80,"Texas-(Austin) Longhorns",31,3,3.7,2.6,0.86,2.3,1,1.3,42.9,46.4,11.8,12.9,0.34,12.9,44.1,1.8,0.8,1,43.9,0.4,0.2,0.3,38.5,0.19
80,"Wichita State Shockers",29,3.1,3.7,2.4,0.798,2.6,1,1.6,39.2,41.2,9,10.1,0.22,10.1,39.3,1.8,0.9,0.9,49.1,0.7,0.1,0.6,14.3,0.28
80,"Robert Morris Colonials",29,2.9,3.7,2.2,0.75,2.6,0.9,1.7,33.8,37.2,7.1,9.5,0.16,8.3,34.5,1.6,0.7,0.9,43.5,1,0.2,0.8,17.9,0.38
80,"UNC Greensboro Spartans",29,2.8,3.7,2.7,0.963,2.2,1.1,1.1,50,51.6,12.3,11.1,0.25,9.9,48.1,1.9,1,0.9,53.6,0.3,0.1,0.2,25,0.13
80,"Davidson Wildcats",31,2.8,3.7,3,1.057,2.4,1.2,1.2,51.4,54.7,3.4,11.5,0.27,11.5,54,1.8,1.1,0.7,58.9,0.6,0.2,0.4,27.8,0.24
80,"North Carolina Tar Heels",31,3,3.7,2.9,0.978,2.5,1.1,1.4,45.5,49.4,7.6,13,0.27,13,45.7,2,0.9,1,47.5,0.5,0.2,0.3,37.5,0.21
80,"Central Arkansas Bears",30,2.9,3.7,3,1.023,2.5,1.1,1.4,43.4,52,5.7,12.6,0.22,11.5,43.7,1.4,0.7,0.8,46.5,1.1,0.4,0.7,39.4,0.43
80,"Maine Black Bears",29,2.8,3.7,2,0.728,2.4,0.9,1.6,35.7,37.1,8.6,4.9,0.11,4.9,35.8,1.8,0.8,1,45.1,0.7,0.1,0.6,10.5,0.27
80,"South Dakota State Jackrabbits",30,2.9,3.7,2.3,0.802,2.4,0.9,1.5,38,43.7,10.5,8.1,0.18,8.1,37.2,1.4,0.6,0.7,46.3,1,0.3,0.7,26.7,0.42
80,"Northwestern State Demons",29,2.9,3.7,2.1,0.723,2.4,0.8,1.6,33.3,38.4,13.3,6,0.12,4.8,31.3,1.6,0.6,1,35.6,0.8,0.2,0.6,29.2,0.35
80,"UC Davis Aggies",29,3,3.7,2.7,0.885,2.7,1,1.6,39,44.8,3.4,9.2,0.19,9.2,40.2,1.8,0.7,1.1,40.4,0.9,0.3,0.6,36,0.32
97,"California Baptist Lancers",29,3.1,3.6,3,0.956,2.5,1.1,1.4,42.5,51.4,12.2,8.9,0.19,8.9,40,1.3,0.6,0.7,46.2,1.2,0.4,0.7,38.2,0.47
97,"Oakland Golden Grizzlies",30,2.8,3.6,2.1,0.729,2.4,0.8,1.5,35.2,39.4,10.6,8.2,0.17,7.1,32.9,1.4,0.6,0.8,44.2,0.9,0.2,0.7,21.4,0.39
97,"North Carolina State Wolfpack",29,3,3.6,2.4,0.793,2.5,1.1,1.4,43.1,45.1,11.5,5.7,0.14,5.7,40.2,1.8,1,0.9,52.8,0.7,0.1,0.6,15.8,0.26
97,"Louisville Cardinals",31,2.9,3.6,2.1,0.733,2.2,0.9,1.3,39.7,42.6,17.8,7.8,0.19,6.7,34.4,1.5,0.7,0.8,47.9,0.6,0.1,0.5,20,0.29
97,"Texas-(San Antonio) Roadrunners",27,2.9,3.6,2.3,0.805,2.5,1,1.6,38.2,41.2,6.5,5.2,0.12,5.2,37.7,1.9,0.8,1.1,42.3,0.6,0.1,0.4,25,0.24
102,"Villanova Wildcats",29,2.8,3.5,2.7,0.939,2.2,0.9,1.3,41.3,49.2,14.6,11,0.25,11,40.2,1.2,0.6,0.7,45.7,1,0.3,0.6,35.7,0.44
102,"Virginia Cavaliers",29,2.9,3.5,2.8,0.988,2.4,1,1.4,42.9,45.7,4.8,15.7,0.33,14.5,45.8,1.8,0.9,0.9,51,0.7,0.1,0.5,21.1,0.27
102,"San Diego State Aztecs",28,2.8,3.5,2.9,1.052,2.2,1.1,1.1,49.2,54.9,11.7,11.7,0.26,11.7,48.1,1.6,0.8,0.8,50,0.5,0.3,0.3,46.7,0.25
102,"Western Carolina Lady Catamounts",29,2.9,3.5,2.6,0.892,2.2,1,1.3,43.1,47.7,12,13.3,0.29,13.3,42.2,1.6,0.8,0.9,46.8,0.6,0.2,0.4,33.3,0.28
102,"Arkansas Razorbacks",31,3.2,3.5,3.2,1,2.7,1.4,1.3,50.6,52.4,7.1,10.2,0.23,9.2,50,2.1,1.3,0.8,60.9,0.6,0.1,0.5,15.8,0.23
102,"Portland State Vikings",30,3,3.5,2.2,0.742,2.3,0.8,1.4,36.8,39.7,11.2,13.5,0.34,13.5,37.1,1.7,0.7,1,40.4,0.5,0.1,0.4,25,0.24
102,"UNLV Rebels",29,2.8,3.5,2.8,1.025,2.4,1.1,1.2,47.8,55.8,8.8,5,0.12,5,45,1.5,0.8,0.7,51.2,0.9,0.4,0.5,42.3,0.38
102,"SIU Edwardsville Cougars",30,2.7,3.5,2.6,0.975,2.1,0.9,1.2,44.4,51.6,11.3,13.8,0.3,12.5,43.8,1.6,0.6,0.9,40.4,0.5,0.3,0.2,56.3,0.25
102,"Stanford Cardinal",31,2.8,3.5,2.8,1.012,2.2,1,1.2,44.1,50.7,8.1,15.1,0.34,14,46.5,1.3,0.7,0.6,51.2,0.9,0.3,0.6,33.3,0.4
102,"Tarleton State Texans",28,2.9,3.5,1.9,0.675,2.3,0.8,1.5,35.9,38.3,13.8,8.8,0.19,8.8,32.5,1.5,0.7,0.8,46.5,0.8,0.1,0.6,14.3,0.33
102,"Grand Canyon University Antelopes",29,2.8,3.5,3,1.049,2.2,1.1,1.1,50.8,55.4,9.8,13.4,0.31,12.2,51.2,1.7,0.9,0.8,54,0.5,0.2,0.3,40,0.23
102,"Michigan State Spartans",29,2.9,3.5,2.5,0.88,2.3,1,1.3,44.1,47.8,12,8.4,0.18,8.4,42.2,1.9,0.9,1,46.3,0.5,0.2,0.3,35.7,0.21
102,"South Florida Bulls",29,2.9,3.5,2.4,0.824,2.4,0.9,1.5,38.6,45.7,12.9,4.7,0.11,4.7,36.5,1.5,0.6,0.9,39.5,0.9,0.3,0.6,37,0.39
102,"Clemson Tigers",30,2.6,3.5,2.3,0.896,2.1,0.9,1.2,43.8,47.7,10.4,9.1,0.19,9.1,41.6,1.5,0.8,0.7,52.3,0.7,0.2,0.5,25,0.31
116,"Nebraska Cornhuskers",29,2.8,3.4,3,1.074,2.1,1.1,1,53.3,55,9.9,17.3,0.45,17.3,54.3,1.4,1,0.4,73.2,0.7,0.1,0.6,10.5,0.32
116,"Lipscomb Bisons",29,2.8,3.4,2.2,0.78,2.4,0.8,1.6,34.3,41.4,9.8,8.5,0.16,8.5,32.9,1.3,0.5,0.8,36.8,1.1,0.3,0.8,31.3,0.46
116,"Syracuse Orange",29,2.9,3.4,2.1,0.735,2.2,0.9,1.3,41.3,45.2,21.7,3.6,0.08,3.6,33.7,1.7,0.7,0.9,43.8,0.5,0.2,0.3,33.3,0.24
116,"High Point Panthers",29,2.9,3.4,1.8,0.607,2.2,0.7,1.5,30.2,33.3,15.5,11.9,0.29,11.9,29.8,1.5,0.5,1,34.9,0.7,0.1,0.6,20,0.32
116,"Holy Cross Crusaders",28,2.6,3.4,2.1,0.795,2.3,0.9,1.3,41.3,42.1,9.6,8.2,0.14,8.2,39.7,1.6,0.9,0.8,54.3,0.6,0,0.6,5.9,0.27
116,"Northwestern Wildcats",29,2.8,3.4,2.5,0.889,2.2,1,1.1,47.6,50.8,16,7.4,0.17,6.2,43.2,1.7,0.9,0.8,53.1,0.5,0.1,0.3,28.6,0.22
116,"Southern Methodist Mustangs",30,2.9,3.4,2.5,0.852,2.2,1.1,1.1,49.2,52.3,20.5,5.7,0.15,5.7,42,1.6,0.9,0.7,57.1,0.5,0.1,0.4,25,0.25
116,"Washington Huskies",29,2.7,3.4,2.3,0.857,2.2,0.9,1.4,38.5,43.1,6.5,10.4,0.23,10.4,41.6,1.5,0.7,0.9,43.2,0.7,0.2,0.5,28.6,0.32
116,"UMBC Retrievers",28,2.6,3.4,2.4,0.918,1.9,0.8,1.1,41.5,42.5,11,19.2,0.49,16.4,46.6,1.4,0.8,0.6,55.3,0.5,0,0.5,6.7,0.28
125,"Lamar Cardinals",29,2.6,3.3,2.5,0.947,1.9,0.9,1,47.3,52.7,18.4,13.2,0.31,11.8,43.4,1.2,0.7,0.6,55.6,0.7,0.2,0.4,31.6,0.35
125,"Northeastern Huskies",27,2.7,3.3,2.9,1.083,2.1,1,1.1,49.1,57.9,8.3,13.9,0.33,12.5,50,1.3,0.7,0.7,50,0.8,0.4,0.4,47.6,0.37
125,"William & Mary Tribe",27,2.7,3.3,1.7,0.653,2.4,0.7,1.6,31.3,32,6.9,6.9,0.13,6.9,31.9,2.2,0.7,1.5,32.2,0.2,0,0.1,20,0.08
125,"Eastern Kentucky Colonels",31,2.7,3.3,2.1,0.795,2.1,0.7,1.4,34.8,42.4,12,9.6,0.23,8.4,34.9,1,0.4,0.5,43.3,1.2,0.3,0.8,27.8,0.55
125,"Mississippi State Bulldogs",30,2.7,3.3,2.1,0.79,2.2,0.9,1.3,40,41.5,13.6,12.3,0.23,12.3,37,1.5,0.8,0.7,52.2,0.6,0.1,0.6,10.5,0.29
125,"George Mason Patriots",29,2.6,3.3,2,0.773,2.1,0.8,1.3,38.3,43.3,13.3,6.7,0.17,6.7,36,1.2,0.6,0.7,47.2,0.8,0.2,0.6,25,0.4
131,"N.J.I.T. Highlanders",29,2.7,3.2,2,0.766,2.2,0.8,1.3,38.1,41.3,11.7,6.5,0.16,6.5,36.4,1.8,0.7,1.1,39.2,0.4,0.1,0.3,33.3,0.19
131,"Vanderbilt Commodores",30,2.7,3.2,2.4,0.866,2,0.9,1.1,44.1,47.5,15.9,13.4,0.36,12.2,43.9,1.4,0.7,0.7,52.4,0.6,0.1,0.4,23.5,0.29
