sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
21,"Murray State Racers",11,3.9,4.4,4.7,1.209,3.3,1.9,1.4,58.3,62.5,7,11.6,0.25,11.6,55.8,2.4,1.6,0.7,69.2,0.9,0.3,0.6,30,0.28
22,"Idaho State Bengals",11,1.8,2.3,2.2,1.2,1.2,0.6,0.5,53.8,61.5,15,20,0.62,20,55,0.8,0.5,0.4,55.6,0.4,0.2,0.2,50,0.31
23,"Butler Bulldogs",14,3.3,3.9,3.9,1.196,2.7,1.4,1.3,52.6,64.5,8.7,13,0.26,13,50,1.6,0.8,0.8,50,1.1,0.6,0.5,56.3,0.42
24,"Hampton Pirates",9,1.8,2.1,2.1,1.188,1.6,0.9,0.7,57.1,60.7,6.3,12.5,0.21,12.5,56.3,1.2,0.8,0.4,63.6,0.3,0.1,0.2,33.3,0.21
24,"Saint Mary's Gaels",14,1.1,1.5,1.4,1.188,0.9,0.4,0.4,50,54.2,6.3,25,0.67,25,56.3,0.6,0.4,0.3,55.6,0.2,0.1,0.1,33.3,0.25
26,"Southern University Jaguars",11,2,2.4,2.4,1.182,1.6,0.7,0.9,44.4,55.6,0,18.2,0.44,13.6,54.5,1.1,0.4,0.7,33.3,0.5,0.4,0.2,66.7,0.33
27,"Weber State Wildcats",13,3,3.7,3.5,1.179,2.5,1.5,1.1,57.6,65.2,7.7,7.7,0.18,5.1,53.8,1.8,1.1,0.7,60.9,0.8,0.4,0.4,50,0.3
27,"Albany Great Danes",13,2.2,3,2.5,1.179,1.5,1,0.5,65,67.5,17.9,14.3,0.35,14.3,57.1,1.2,0.9,0.3,75,0.3,0.1,0.2,25,0.2
29,"San Diego State Aztecs",11,3.2,3.9,3.7,1.171,2.5,1.3,1.2,51.9,57.4,8.6,20,0.44,20,54.3,1.9,1,0.9,52.4,0.5,0.3,0.3,50,0.22
30,"Morgan State Bears",15,1.6,1.9,1.9,1.167,1.2,0.7,0.5,55.6,61.1,12.5,12.5,0.33,12.5,54.2,0.9,0.5,0.3,61.5,0.3,0.1,0.2,40,0.28
30,"Southern Illinois Salukis",10,1.8,2.2,2.1,1.167,1.5,0.8,0.7,53.3,63.3,5.6,11.1,0.27,11.1,50,0.6,0.5,0.1,83.3,0.9,0.3,0.6,33.3,0.6
32,"Sacred Heart Pioneers",11,1.7,2.2,2,1.158,1.4,0.7,0.6,53.3,60,5.3,15.8,0.4,15.8,57.9,0.9,0.5,0.4,60,0.5,0.2,0.3,40,0.33
33,"Southeastern Louisiana Lions",10,1.3,1.4,1.5,1.154,1,0.5,0.5,50,55,0,23.1,0.6,23.1,61.5,0.7,0.4,0.3,57.1,0.3,0.1,0.2,33.3,0.3
34,"New Hampshire Wildcats",13,3.1,3.9,3.5,1.15,2.9,1.5,1.4,52.6,59.2,2.5,5,0.08,5,52.5,2.2,1.2,1,53.6,0.8,0.4,0.4,50,0.26
35,"Belmont Bruins",12,2.3,2.6,2.6,1.148,1.9,0.8,1.1,43.5,50,0,22.2,0.43,18.5,51.9,1.3,0.6,0.7,46.7,0.7,0.3,0.4,37.5,0.35
35,"St. Thomas (MN) Tommies",13,2.1,2.7,2.4,1.148,1.8,0.9,0.9,50,58.3,3.7,7.4,0.17,7.4,51.9,0.9,0.6,0.3,66.7,0.9,0.3,0.6,33.3,0.5
37,"Florida A&M Rattlers",10,2.3,2.6,2.6,1.13,1.5,0.8,0.7,53.3,60,13,21.7,0.67,21.7,56.5,1.2,0.6,0.6,50,0.3,0.2,0.1,66.7,0.2
38,"Kansas State Wildcats",14,2.8,3.4,3.1,1.128,2.1,1.1,1,51.7,60.3,7.7,17.9,0.48,15.4,56.4,1.1,0.7,0.4,62.5,0.9,0.4,0.6,38.5,0.45
39,"Stephen F. Austin Lumberjacks",11,0.7,0.8,0.8,1.125,0.6,0.3,0.4,42.9,57.1,0,25,0.43,25,37.5,0.3,0.1,0.2,33.3,0.4,0.2,0.2,50,0.57
40,"Tennessee-Martin Skyhawks",11,1.5,1.7,1.7,1.118,1.3,0.6,0.6,50,60.7,11.8,5.9,0.14,5.9,47.1,0.8,0.4,0.5,44.4,0.5,0.3,0.2,60,0.36
40,"DePaul Blue Demons",14,1.2,1.4,1.4,1.118,1.2,0.6,0.6,52.9,55.9,0,0,0,0,52.9,1,0.6,0.4,57.1,0.2,0.1,0.1,33.3,0.18
42,"UAB Blazers",13,2,2.4,2.2,1.115,1.8,0.9,0.9,50,60.4,7.7,0,0,0,46.2,1.2,0.5,0.7,43.8,0.6,0.4,0.2,62.5,0.33
43,"North Carolina Tar Heels",14,3.2,4,3.6,1.111,2.6,1.5,1.1,56.8,62.2,13.3,8.9,0.16,8.9,48.9,2,1.2,0.8,60.7,0.6,0.3,0.4,44.4,0.24
43,"Oral Roberts Golden Eagles",12,2.3,2.5,2.5,1.111,2,1.1,0.9,54.2,58.3,3.7,11.1,0.21,7.4,55.6,1.5,0.9,0.6,61.1,0.5,0.2,0.3,33.3,0.25
45,"Cal Poly SLO Mustangs",12,1.6,1.9,1.8,1.105,1.1,0.5,0.6,46.2,50,5.3,36.8,0.85,36.8,52.6,0.8,0.4,0.3,55.6,0.3,0.1,0.3,25,0.31
46,"Canisius Golden Griffins",11,1.8,2.2,2,1.1,1.4,0.7,0.6,53.3,53.3,10,15,0.47,15,55,1.1,0.7,0.4,66.7,0.3,0,0.3,0,0.2
46,"Lehigh Mountain Hawks",11,2.7,3.3,3,1.1,2,1.1,0.9,54.5,59.1,16.7,13.3,0.32,13.3,50,1.8,0.9,0.9,50,0.2,0.2,0,100,0.09
48,"Richmond Spiders",14,2.4,3,2.6,1.091,2,0.9,1.1,46.4,55.4,9.1,9.1,0.18,9.1,45.5,1.2,0.6,0.6,47.1,0.8,0.4,0.4,45.5,0.39
49,"Texas Southern Tigers",11,1.1,1.1,1.2,1.083,1,0.5,0.5,45.5,50,0,16.7,0.27,16.7,50,0.6,0.4,0.3,57.1,0.4,0.1,0.3,25,0.36
50,"Chicago State Cougars",12,2.3,2.6,2.5,1.071,1.8,0.9,0.8,52.4,54.8,10.7,17.9,0.43,17.9,50,1.1,0.8,0.3,76.9,0.7,0.1,0.6,12.5,0.38
50,"Louisiana-(Monroe) Warhawks",11,1.3,1.5,1.4,1.071,1,0.5,0.5,45.5,45.5,7.1,21.4,0.45,14.3,50,0.9,0.5,0.5,50,0.1,0,0.1,0,0.09
52,"Central Arkansas Bears",12,2.4,2.9,2.6,1.069,2.2,1,1.2,46.2,51.9,3.4,17.2,0.27,17.2,48.3,1.7,0.8,0.9,45,0.5,0.3,0.3,50,0.23
52,"UMBC Retrievers",11,2.6,3.2,2.8,1.069,1.8,0.8,1,45,47.5,6.9,27.6,0.75,27.6,55.2,1.5,0.7,0.7,50,0.4,0.1,0.3,25,0.2
54,"Utah State Aggies",11,1.5,1.7,1.5,1.063,1,0.4,0.6,36.4,54.5,6.3,25,0.82,25,50,0.4,0,0.4,0,0.6,0.4,0.3,57.1,0.64
55,"Virginia Commonwealth Rams",13,1.3,1.5,1.4,1.059,0.9,0.5,0.5,50,54.2,5.9,29.4,0.75,23.5,52.9,0.7,0.4,0.3,55.6,0.2,0.1,0.2,33.3,0.25
55,"East Tennessee State Buccaneers",14,2.4,3,2.6,1.059,2.1,1.1,1.1,50,53.3,5.9,5.9,0.13,2.9,50,1.8,0.9,0.9,52,0.4,0.1,0.2,40,0.17
55,"Central Connecticut State Blue Devils",11,1.5,1.8,1.6,1.059,1.3,0.7,0.5,57.1,64.3,11.8,11.8,0.21,11.8,47.1,1,0.5,0.5,54.5,0.3,0.2,0.1,66.7,0.21
58,"Villanova Wildcats",12,3,3.7,3.2,1.056,2.2,1.1,1.1,50,55.8,13.9,13.9,0.38,13.9,50,1.7,0.8,0.8,50,0.5,0.3,0.3,50,0.23
59,"Utah Valley Wolverines",11,1.7,2,1.8,1.053,1,0.6,0.4,63.6,72.7,31.6,10.5,0.36,10.5,47.4,0.6,0.5,0.2,71.4,0.4,0.2,0.2,50,0.36
59,"UNLV Rebels",12,3.2,4,3.3,1.053,2.8,1.3,1.4,48.5,59.1,10.5,2.6,0.06,2.6,44.7,1.7,0.8,0.9,45,1.1,0.6,0.5,53.8,0.39
61,"Texas State Bobcats",11,1.8,2.2,1.9,1.05,1.5,0.7,0.8,47.1,55.9,10,10,0.18,10,45,0.9,0.5,0.5,50,0.6,0.3,0.4,42.9,0.41
61,"Northeastern Huskies",10,2,2.5,2.1,1.05,1.5,0.7,0.8,46.7,53.3,5,25,0.6,20,50,1,0.5,0.5,50,0.5,0.2,0.3,40,0.33
63,"Cincinnati Bearcats",11,1.9,2.3,2,1.048,1.4,0.7,0.6,53.3,60,14.3,14.3,0.4,14.3,47.6,0.8,0.5,0.3,66.7,0.5,0.2,0.4,33.3,0.4
64,"Illinois-Chicago Flames",12,1.8,2.3,1.9,1.045,1.6,0.7,0.9,42.1,52.6,0,13.6,0.32,13.6,50,0.8,0.3,0.4,44.4,0.8,0.3,0.5,40,0.53
65,"Iona Gaels",12,1.9,2.5,2,1.043,1.5,0.7,0.8,44.4,52.8,4.3,17.4,0.44,13,52.2,0.9,0.4,0.5,45.5,0.6,0.3,0.3,42.9,0.39
66,"Southeast Missouri State Redhawks",10,2.5,2.7,2.6,1.04,2.1,1.2,0.9,57.1,61.9,16,4,0.05,4,48,1.6,1,0.6,62.5,0.5,0.2,0.3,40,0.24
66,"Oregon State Beavers",14,3.6,4.5,3.7,1.04,3.1,1.4,1.6,46.5,55.8,10,4,0.09,4,44,1.9,0.9,1,46.2,1.2,0.6,0.6,47.1,0.4
68,"William & Mary Tribe",11,2.5,3.1,2.5,1.037,2.1,1,1.1,47.8,50,7.4,14.8,0.26,14.8,48.1,1.8,0.9,0.9,50,0.3,0.1,0.2,33.3,0.13
69,"Appalachian State Mountaineers",11,2.5,3.5,2.6,1.036,2.4,1.1,1.3,46.2,50,0,10.7,0.19,10.7,46.4,1.5,0.9,0.6,58.8,0.8,0.2,0.6,22.2,0.35
70,"Seattle Redhawks",12,2.4,2.8,2.5,1.034,2.1,1,1.1,48,50,3.4,17.2,0.32,17.2,51.7,1.3,0.9,0.4,68.8,0.8,0.1,0.7,11.1,0.36
71,"Washington State Cougars",14,2.1,2.6,2.2,1.033,1.8,0.9,0.9,48,50,3.3,16.7,0.36,16.7,53.3,1.4,0.8,0.6,55,0.4,0.1,0.3,20,0.2
72,"Wright State Raiders",14,2.6,3.1,2.7,1.027,2.1,0.9,1.3,40,45,2.7,18.9,0.43,18.9,48.6,1.1,0.6,0.5,56.3,1,0.2,0.8,21.4,0.47
73,"San Diego Toreros",14,2.7,3.5,2.8,1.026,2.1,1,1.1,48.3,56.9,15.8,13.2,0.28,13.2,44.7,1.4,0.6,0.8,45,0.6,0.4,0.3,55.6,0.31
74,"Southern Utah Thunderbirds",12,3.3,4.1,3.4,1.025,2.8,1.3,1.5,47.1,54.4,7.5,10,0.21,7.5,47.5,1.8,0.9,0.8,52.4,1.1,0.4,0.7,38.5,0.38
75,"Arkansas Razorbacks",15,2.9,3.3,3,1.023,2.6,1.3,1.3,48.7,52.6,4.5,6.8,0.18,6.8,47.7,1.9,1.1,0.8,57.1,0.7,0.2,0.5,27.3,0.28
76,"New Mexico Lobos",11,4.1,4.8,4.2,1.022,3.3,1.6,1.6,50,54.2,11.1,13.3,0.31,11.1,46.7,2.5,1.4,1.2,53.6,0.7,0.3,0.5,37.5,0.22
77,"Davidson Wildcats",14,3.3,4.2,3.3,1,3,1.3,1.7,42.9,48.8,0,8.7,0.19,8.7,47.8,2.1,0.9,1.1,44.8,0.9,0.4,0.6,38.5,0.31
77,"Massachusetts Lowell",12,0.4,0.5,0.4,1,0.4,0.2,0.3,40,50,0,0,0,0,40,0.3,0.1,0.2,33.3,0.2,0.1,0.1,50,0.4
77,"Long Beach State 49ers",11,1.2,1.4,1.2,1,1.1,0.5,0.5,50,50,0,7.7,0.17,7.7,53.8,0.5,0.5,0,100,0.5,0,0.5,0,0.5
77,"Valparaiso University",12,1.8,2,1.8,1,1.6,0.6,1,36.8,47.4,0,9.5,0.21,9.5,42.9,0.7,0.3,0.4,37.5,0.9,0.3,0.6,36.4,0.58
77,"Navy Midshipmen",11,2.1,2.4,2.1,1,1.9,0.8,1.1,42.9,50,4.3,4.3,0.1,0,43.5,1.1,0.5,0.5,50,0.8,0.3,0.5,33.3,0.43
77,"Rice Owls",13,3.2,4,3.2,1,2.8,1.2,1.5,44.4,52.8,11.9,7.1,0.11,7.1,40.5,2.2,0.8,1.4,35.7,0.6,0.5,0.2,75,0.22
77,"Cal State Fullerton Titans",12,0.6,0.7,0.6,1,0.5,0.3,0.3,50,58.3,14.3,0,0,0,42.9,0.3,0.2,0.1,66.7,0.3,0.1,0.2,33.3,0.5
77,"Fordham Rams",12,2.3,2.7,2.3,1,2.1,0.8,1.3,40,50,3.6,10.7,0.2,10.7,39.3,1.3,0.4,0.9,31.3,0.8,0.4,0.3,55.6,0.36
77,"Duquesne Dukes",12,2.6,3,2.6,1,2,0.9,1.1,45.8,50,6.5,22.6,0.5,22.6,51.6,1.2,0.8,0.4,64.3,0.8,0.2,0.7,20,0.42
77,"Charleston Southern Buccaneers",12,1.5,1.8,1.5,1,1.4,0.7,0.8,47.1,52.9,5.6,0,0,0,44.4,1.1,0.5,0.6,46.2,0.3,0.2,0.2,50,0.24
77,"Central Michigan Chippewas",11,2.2,2.7,2.2,1,1.7,0.9,0.8,52.6,60.5,16.7,8.3,0.16,8.3,41.7,0.7,0.6,0.1,87.5,1,0.3,0.7,27.3,0.58
77,"Wyoming Cowgirls",11,3.5,4.7,3.5,1,2.8,1.3,1.5,45.2,53.2,7.7,12.8,0.32,12.8,46.2,1.5,0.8,0.7,52.9,1.3,0.5,0.8,35.7,0.45
77,"Georgia Southern Eagles",12,2.7,3.1,2.7,1,2.2,0.8,1.3,38.5,46.2,3.1,18.8,0.42,18.8,43.8,1.3,0.5,0.8,40,0.9,0.3,0.6,36.4,0.42
77,"Western Michigan Broncos",10,1.5,1.8,1.5,1,1.4,0.7,0.7,50,50,0,20,0.29,20,46.7,0.9,0.7,0.2,77.8,0.5,0,0.5,0,0.36
77,"Columbia Lions",12,1.7,2.1,1.7,1,1.3,0.8,0.5,60,63.3,20,5,0.13,5,50,1,0.7,0.3,66.7,0.3,0.1,0.2,33.3,0.2
77,"UMKC Kangaroos",13,1.1,1.2,1.1,1,0.6,0.3,0.3,50,56.3,14.3,35.7,1.13,35.7,50,0.4,0.2,0.2,60,0.2,0.1,0.2,33.3,0.38
77,"Stanford Cardinal",14,2.9,3.7,2.9,1,2.1,1,1.1,46.7,56.7,15,15,0.3,12.5,42.5,1.3,0.6,0.7,44.4,0.9,0.4,0.4,50,0.4
77,"North Carolina A&T Aggies",10,1.4,1.6,1.4,1,1.1,0.6,0.5,54.5,54.5,14.3,14.3,0.27,7.1,50,1.1,0.6,0.5,54.5,0,0,0,,0
77,"Georgia State Panthers",14,0.8,0.9,0.8,1,0.6,0.4,0.3,55.6,61.1,18.2,0,0,0,45.5,0.4,0.3,0.1,66.7,0.2,0.1,0.1,33.3,0.33
77,"Kansas Jayhawks",13,3.1,3.8,3.1,1,2.4,1.3,1.1,54.8,59.7,17.5,5,0.13,5,47.5,1.6,1.1,0.5,66.7,0.8,0.2,0.5,30,0.32
77,"Houston Christian Huskies",10,1.6,1.8,1.6,1,1.1,0.6,0.5,54.5,59.1,12.5,18.8,0.55,18.8,50,0.8,0.5,0.3,62.5,0.3,0.1,0.2,33.3,0.27
77,"Rider Broncs",11,0.9,1.1,0.9,1,0.8,0.5,0.4,55.6,55.6,10,10,0.11,10,50,0.7,0.5,0.3,62.5,0.1,0,0.1,0,0.11
77,"Elon Phoenix",11,1.8,2.2,1.8,1,1.5,0.7,0.8,47.1,52.9,10,5,0.12,5,45,0.9,0.5,0.4,60,0.6,0.2,0.5,28.6,0.41
77,"Monmouth Hawks",10,4,4.8,4,1,3.3,1.6,1.7,48.5,57.6,15,2.5,0.06,2.5,42.5,1.7,1,0.7,58.8,1.6,0.6,1,37.5,0.48
77,"Saint Francis (PA) Red Flash",11,1.7,2.1,1.7,1,1.4,0.6,0.7,46.7,56.7,15.8,5.3,0.13,5.3,42.1,0.7,0.4,0.4,50,0.6,0.3,0.4,42.9,0.47
77,"Loyola Marymount Lions",12,2.3,3,2.3,1,2,0.9,1.1,45.8,50,7.4,11.1,0.17,11.1,44.4,1.6,0.8,0.8,47.4,0.4,0.2,0.3,40,0.21
77,"James Madison Dukes",14,2.8,3.3,2.8,1,2.1,1,1.1,46.7,55,12.8,10.3,0.27,10.3,46.2,1.4,0.6,0.7,47.4,0.8,0.4,0.4,45.5,0.37
77,"Air Force Falcons",12,1.7,2.2,1.7,1,1.4,0.7,0.8,47.1,52.9,10,10,0.18,10,45,1,0.5,0.5,50,0.4,0.2,0.3,40,0.29
77,"Indiana University - Indianapolis Jaguars",12,1.7,1.9,1.7,1,1.2,0.7,0.5,57.1,57.1,20,15,0.29,20,45,1.2,0.7,0.5,57.1,0,0,0,,0
77,"Wake Forest Demon Deacons",14,0.5,0.6,0.5,1,0.4,0.2,0.2,50,58.3,14.3,0,0,0,42.9,0.3,0.1,0.1,50,0.1,0.1,0.1,50,0.33
77,"Lindenwood University Lions",12,2.1,2.6,2.1,1,2,1,1,50,50,0,8,0.13,8,52,1.8,1,0.8,57.1,0.3,0,0.3,0,0.13
77,"South Florida Bulls",13,2.3,2.8,2.3,1,1.9,0.8,1.1,44,54,10,6.7,0.16,6.7,43.3,0.9,0.5,0.5,50,1,0.4,0.6,38.5,0.52
77,"Cal State Northridge Matadors",11,3.4,3.9,3.4,1,2.8,1.1,1.7,38.7,50,5.4,10.8,0.26,10.8,43.2,1.1,0.5,0.6,41.7,1.7,0.6,1.1,36.8,0.61
77,"Indiana State Sycamores",10,2.4,2.7,2.4,1,2.1,1.1,1,52.4,57.1,12.5,4.2,0.05,4.2,45.8,1.3,0.9,0.4,69.2,0.8,0.2,0.6,25,0.38
111,"Colorado State Rams",13,3.7,4.9,3.6,0.979,3.2,1.3,1.8,41.5,51.2,8.3,8.3,0.17,6.3,41.7,1.5,0.7,0.8,47.4,1.7,0.6,1.1,36.4,0.54
112,"Purdue Boilermakers",13,3.2,4.1,3.2,0.976,2.5,1,1.5,39.4,50,11.9,9.5,0.24,7.1,40.5,1.2,0.5,0.7,40,1.4,0.5,0.8,38.9,0.55
113,"Michigan State Spartans",13,3.1,3.8,3,0.975,2.4,1.2,1.2,48.4,51.6,12.5,15,0.32,15,47.5,2.1,1,1.1,48.1,0.3,0.2,0.2,50,0.13
114,"Western Illinois Leathernecks",11,3.1,3.8,3,0.971,2.4,1.1,1.3,46.2,53.8,14.7,14.7,0.31,14.7,44.1,1.3,0.7,0.5,57.1,1.1,0.4,0.7,33.3,0.46
115,"Penn State Lady Lions",13,2.3,2.5,2.2,0.967,2,0.8,1.2,38.5,46.2,3.3,10,0.23,6.7,43.3,1.5,0.5,1.1,30,0.5,0.3,0.2,66.7,0.23
115,"Dayton Flyers",12,2.5,3,2.4,0.967,2.3,1.1,1.3,46.4,51.8,6.7,3.3,0.04,3.3,43.3,1.4,0.8,0.6,58.8,0.9,0.3,0.7,27.3,0.39
115,"Illinois State Redbirds",12,2.5,3.1,2.4,0.967,2,1,1,50,52.1,10,13.3,0.29,13.3,50,1.7,0.9,0.8,55,0.3,0.1,0.3,25,0.17
118,"Troy Trojans",12,2.3,2.5,2.3,0.964,2,0.8,1.2,41.7,50,7.1,10.7,0.21,10.7,42.9,1,0.5,0.5,50,1,0.3,0.7,33.3,0.5
118,"Dartmouth Big Green",12,2.3,3.2,2.3,0.964,1.8,1,0.8,54.5,56.8,17.9,3.6,0.09,3.6,46.4,1.3,0.9,0.4,68.8,0.5,0.1,0.4,16.7,0.27
118,"Wisconsin-(Green Bay) Phoenix",13,2.2,2.7,2.1,0.964,1.8,0.8,1,45.8,50,7.1,14.3,0.25,14.3,42.9,1,0.7,0.3,69.2,0.8,0.2,0.7,18.2,0.46
121,"Presbyterian Blue Hose",12,2.3,2.7,2.2,0.963,1.8,0.8,1.1,40.9,45.5,3.7,14.8,0.36,14.8,48.1,1.1,0.6,0.5,53.8,0.8,0.2,0.6,22.2,0.41
122,"Cal State Bakersfield Roadrunners",12,2.2,2.6,2.1,0.962,1.7,0.7,1,40,42.5,3.8,23.1,0.55,19.2,50,1.2,0.6,0.6,50,0.5,0.1,0.4,16.7,0.3
123,"Norfolk State Spartans",15,1.6,1.8,1.5,0.958,1.2,0.5,0.7,44.4,55.6,16.7,12.5,0.28,12.5,37.5,0.5,0.3,0.3,50,0.7,0.3,0.4,40,0.56
124,"Eastern Washington University",12,3.9,4.6,3.8,0.957,3.6,1.5,2.1,41.9,46.5,4.3,6.4,0.14,6.4,42.6,2.4,1.2,1.3,48.3,1.2,0.3,0.8,28.6,0.33
124,"Vermont Catamounts",15,3.1,4.1,2.9,0.957,2.3,1.1,1.1,50,52.9,19.6,10.9,0.24,10.9,43.5,1.9,1,0.9,53.6,0.4,0.1,0.3,33.3,0.18
126,"North Carolina-Wilmington Seahawks",11,2,2.3,1.9,0.955,1.3,0.7,0.5,57.1,57.1,22.7,18.2,0.57,13.6,50,1.2,0.7,0.5,61.5,0.1,0,0.1,0,0.07
127,"Quinnipiac Bobcats",11,1.8,2.4,1.7,0.95,1.2,0.6,0.5,53.8,65.4,25,10,0.31,5,40,0.7,0.4,0.4,50,0.5,0.3,0.2,60,0.38
127,"Arkansas-(Pine Bluff) Golden Lions",10,2,2.3,1.9,0.95,1.6,0.7,0.9,43.8,53.1,15,5,0.13,5,40,0.8,0.4,0.4,50,0.8,0.3,0.5,37.5,0.5
129,"Army Black Knights",10,3.6,5,3.4,0.944,2.5,1.3,1.2,52,54,16.7,13.9,0.4,13.9,47.2,2.3,1.2,1.1,52.2,0.2,0.1,0.1,50,0.08
129,"North Carolina-Asheville Bulldogs",12,1.5,1.7,1.4,0.944,1.4,0.7,0.8,47.1,50,0,5.6,0.12,5.6,44.4,1.1,0.6,0.5,53.8,0.3,0.1,0.3,25,0.24
129,"Winthrop Eagles",14,1.3,1.5,1.2,0.944,1,0.5,0.5,50,53.6,16.7,5.6,0.14,5.6,44.4,0.9,0.4,0.5,46.2,0.1,0.1,0,100,0.07
132,"Old Dominion Lady Monarchs",11,4.8,5.2,4.5,0.943,4.3,1.9,2.4,44.7,48.9,1.9,11.3,0.23,11.3,45.3,3.5,1.5,1.9,44.7,0.8,0.4,0.5,44.4,0.19
132,"Gonzaga Bulldogs",14,2.5,3.1,2.4,0.943,2,0.9,1.1,42.9,48.2,14.3,14.3,0.25,14.3,40,1.1,0.6,0.5,56.3,0.9,0.2,0.6,25,0.43
134,"Morehead State Eagles",13,1.3,1.5,1.2,0.941,0.8,0.5,0.4,54.5,68.2,29.4,5.9,0.18,0,41.2,0.4,0.2,0.2,60,0.5,0.2,0.2,50,0.55
135,"Bellarmine Knights",13,1.2,1.4,1.2,0.938,0.8,0.4,0.5,45.5,50,12.5,18.8,0.55,6.3,50,0.5,0.3,0.2,57.1,0.3,0.1,0.2,25,0.36
