sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"Middle Tennessee State Blue Raiders",31,3.5,4.6,2.4,0.664,3,0.8,2.2,28,31.7,8.2,9.1,0.19,8.2,30,1.7,0.6,1.1,35.2,1.3,0.2,1,17.9,0.42
15,"Toledo Rockets",32,3.6,4.6,3.3,0.897,3.1,1.3,1.8,43.4,47,8.6,6.9,0.15,6.9,42.2,2.4,1.1,1.3,47.4,0.7,0.2,0.5,30.4,0.23
15,"Virginia Tech Hokies",32,3.8,4.6,3.2,0.836,2.9,1.2,1.7,41.3,43.5,11.5,14.8,0.36,13.9,43.4,2.1,1.1,1.1,50,0.8,0.1,0.6,16.7,0.26
15,"Kentucky Wildcats",33,3.6,4.6,2.9,0.822,2.9,1.2,1.8,39.2,42.8,7.6,11,0.26,11,39.8,2,0.9,1.1,47,0.9,0.2,0.7,22.6,0.32
15,"Illinois Fighting Illini",32,3.6,4.6,3.2,0.888,3.1,1.3,1.8,40.8,43.9,7.8,11.2,0.22,11.2,42.2,2.2,1.1,1.1,49.3,0.9,0.2,0.7,20.7,0.3
15,"Kansas Jayhawks",32,3.7,4.6,4.1,1.128,3.1,1.7,1.3,56.1,59.7,8.5,11.1,0.22,10.3,53.8,2.4,1.5,0.9,63.2,0.7,0.2,0.5,31.8,0.22
21,"North Dakota State Bison",31,3.5,4.5,3.7,1.074,2.9,1.4,1.5,48.3,53.4,5.6,16.7,0.35,15.7,51.9,2.1,1.1,1,51.5,0.7,0.3,0.5,39.1,0.26
21,"Evansville Aces",35,3.9,4.5,3.5,0.919,3.1,1.3,1.9,40.9,43.6,7.4,14.8,0.33,11.9,44.4,2.3,1.1,1.1,49.4,0.9,0.2,0.7,19.4,0.28
21,"Vermont Catamounts",34,3.2,4.5,2.8,0.873,2.6,1.1,1.5,42.5,46,14.5,10.9,0.22,10.9,40,2,0.9,1.1,46.3,0.6,0.2,0.4,30,0.23
24,"Chattanooga Mocs",30,3.4,4.4,2.6,0.772,2.6,1,1.6,38.5,39.7,11.9,11.9,0.29,8.9,40.6,2,0.9,1.1,46.7,0.6,0.1,0.5,11.1,0.23
24,"Oklahoma State Cowgirls",32,3.5,4.4,3.3,0.929,2.8,1.2,1.6,43.8,46.6,10.7,12.5,0.28,10.7,44.6,2.2,1.1,1.1,49.3,0.6,0.2,0.5,25,0.22
24,"Colorado State Rams",34,3.3,4.4,2.7,0.83,2.6,1,1.7,36.7,42.8,9.8,10.7,0.26,9.8,38.4,1.6,0.6,1,39.3,1,0.3,0.7,32.4,0.38
24,"Mississippi Rebels",33,3.5,4.4,3.3,0.931,2.9,1.4,1.5,47.4,49.5,10.3,6,0.14,6,45.7,2.4,1.3,1.1,53.8,0.6,0.1,0.5,21.1,0.2
28,"North Texas Mean Green",33,3.6,4.3,3.2,0.891,3,1.2,1.8,41.4,44.9,8.4,9.2,0.22,8.4,42,1.9,1,0.9,53.1,1.1,0.2,0.8,20,0.35
28,"Samford Bulldogs",34,3.4,4.3,2.4,0.684,3.2,1,2.1,32.4,34.7,4.3,5.1,0.09,5.1,32.5,2.3,0.9,1.4,38.5,0.9,0.1,0.7,16.7,0.28
28,"Eastern Michigan Eagles",29,3.5,4.3,3.4,0.98,2.8,1.3,1.4,47.5,57.5,14.7,8.8,0.2,8.8,41.2,1.3,0.8,0.6,57.9,1.4,0.6,0.9,38.1,0.53
28,"Wofford Terriers",29,3.4,4.3,3.2,0.959,2.9,1.3,1.6,44,48.2,7.1,9.2,0.2,9.2,44.9,1.9,1,0.8,55.6,1,0.2,0.8,23.3,0.36
28,"Indiana Hoosiers",32,3.5,4.3,3.1,0.884,2.9,1.3,1.6,45.7,48.4,8.9,8.9,0.19,8,42.9,2.2,1.2,1,55.1,0.8,0.2,0.6,20,0.27
33,"South Carolina Gamecocks",34,3.6,4.2,2.8,0.779,3.2,1.1,2,36.1,41.2,7.4,5.7,0.11,5.7,35.2,2.2,0.8,1.4,37.8,1,0.3,0.7,32.4,0.31
33,"Hawaii Warriors",33,3.2,4.2,2.6,0.813,2.7,1.1,1.6,40,44.4,11.2,5.6,0.12,4.7,38.3,1.7,0.8,0.9,49.1,1,0.2,0.8,24.2,0.37
35,"Eastern Washington University",33,3.5,4.1,3.5,1.018,3.2,1.5,1.7,45.7,51,4.4,5.3,0.1,5.3,45.6,2.1,1.1,1,52.9,1.1,0.3,0.7,31.4,0.33
35,"East Tennessee State Buccaneers",31,3.1,4.1,3.2,1.01,2.5,1.2,1.3,47.4,53.2,11.3,9.3,0.22,8.2,45.4,1.9,0.9,1,47.5,0.6,0.3,0.3,47.4,0.24
35,"Stony Brook Seawolves",33,3.1,4.1,2.4,0.757,2.7,0.9,1.7,35.2,37.5,7.8,9.7,0.19,9.7,35.9,2,0.8,1.2,40.9,0.7,0.1,0.5,18.2,0.25
35,"New Mexico Lobos",30,3.2,4.1,3,0.947,2.5,1.2,1.3,46.7,50.7,11.6,11.6,0.28,10.5,44.2,1.8,1,0.9,52.7,0.7,0.2,0.5,30,0.27
35,"Baylor Bears",32,3.4,4.1,2.6,0.755,2.7,1,1.7,38.4,40.7,12.7,9.1,0.23,9.1,37.3,2.2,0.9,1.3,42,0.5,0.1,0.4,23.5,0.2
35,"Oklahoma Sooners",31,3.7,4.1,2.9,0.776,3.2,1.1,2.1,35,39.5,7.8,8.6,0.17,8.6,35.3,2.1,0.8,1.3,39.4,1.1,0.3,0.8,26.5,0.34
35,"UC Riverside Highlanders",32,3.3,4.1,2.6,0.792,2.7,0.9,1.8,34.9,39,8.5,14.2,0.3,13.2,36.8,1.7,0.7,1,41.8,1,0.2,0.8,22.6,0.36
35,"Boise State Broncos",34,3.3,4.1,2.9,0.875,2.6,1,1.6,39.8,45.5,10.7,11.6,0.28,11.6,42,1.5,0.7,0.8,48.1,1.1,0.3,0.8,27.8,0.41
35,"Idaho Vandals",34,3.4,4.1,3,0.88,3,1.1,1.9,37.9,44.7,6,7.7,0.16,6.8,38.5,1.9,0.7,1.2,38.5,1.1,0.4,0.7,36.8,0.37
35,"Youngstown State Penguins",32,3.2,4.1,2.9,0.893,2.8,1.2,1.6,42,44.9,9.7,9.7,0.18,9.7,40.8,2.1,1,1.1,47.8,0.7,0.2,0.5,23.8,0.24
35,"USC Trojans",30,3.3,4.1,2.4,0.72,2.6,1,1.6,38,39.9,15,6,0.15,5,36,2.1,0.9,1.2,42.9,0.5,0.1,0.4,18.8,0.2
35,"Houston Cougars",30,3.5,4.1,3.2,0.923,3,1.3,1.6,44.9,47.8,7.7,8.7,0.18,8.7,44.2,2.4,1.2,1.2,48.6,0.6,0.2,0.4,29.4,0.19
35,"Wisconsin-(Green Bay) Phoenix",33,3.2,4.1,3.1,0.981,2.7,1.2,1.5,43.2,49.4,8.7,13.5,0.24,13.5,42.3,1.5,0.8,0.7,54,1.2,0.3,0.8,28.9,0.43
48,"North Alabama Lions",31,3.3,4,2.8,0.845,2.7,1,1.7,35.7,41.7,8.7,12.6,0.27,12.6,37.9,1.4,0.6,0.7,46.5,1.3,0.3,1,24.4,0.49
48,"Miami (FL) Hurricanes",31,3.3,4,2.4,0.733,2.7,1,1.7,37.6,39.4,11.9,6.9,0.13,6.9,34.7,1.9,0.9,1,48.3,0.8,0.1,0.7,12,0.29
48,"Maine Black Bears",32,3,4,2.2,0.732,2.7,1,1.7,36.5,37.6,8.2,4.1,0.09,4.1,36.1,2,0.9,1.1,46,0.7,0.1,0.6,9.1,0.26
48,"Minnesota Golden Gophers",30,3,4,2.7,0.879,2.4,1.1,1.4,43.8,46.6,13.2,11,0.21,9.9,41.8,1.8,0.9,0.8,52.8,0.7,0.1,0.5,20,0.27
48,"Illinois State Redbirds",33,3.2,4,3.5,1.084,2.8,1.5,1.3,53.8,56.6,4.7,13.1,0.27,13.1,55.1,2.2,1.3,0.9,59.5,0.5,0.2,0.4,29.4,0.19
48,"Purdue Boilermakers",30,3.2,4,3.1,0.979,2.4,1,1.4,42.3,49.3,11.5,16.7,0.42,14.6,45.8,1.5,0.7,0.9,43.5,0.8,0.3,0.5,40,0.35
54,"Tennessee Tech Golden Eagles",29,3.1,3.9,2.7,0.867,2.6,1.2,1.4,45.3,50,14.4,3.3,0.08,3.3,40,1.9,0.9,1,49.1,0.7,0.2,0.4,35,0.27
54,"Towson Tigers",31,3.3,3.9,2.9,0.882,2.7,1.1,1.6,41.7,45.8,7.8,10.8,0.25,10.8,43.1,2.1,0.9,1.2,42.4,0.6,0.2,0.4,38.9,0.21
54,"UCF Knights",30,3.2,3.9,2.8,0.856,2.4,1.1,1.3,47.2,48.6,15.5,11.3,0.29,11.3,43.3,2.1,1.1,1,50.8,0.3,0.1,0.2,22.2,0.13
54,"Murray State Racers",34,3.4,3.9,3.3,0.965,2.8,1.4,1.4,49.5,52.6,10.4,9.6,0.2,8.7,46.1,2.1,1.2,0.9,57.7,0.7,0.2,0.5,25,0.25
54,"UCLA Bruins",32,3.1,3.9,2.3,0.765,2.7,0.9,1.8,34.1,36.5,4.1,10.2,0.24,10.2,37.8,2,0.8,1.2,39.7,0.7,0.1,0.6,18.2,0.26
54,"Old Dominion Lady Monarchs",31,3.5,3.9,3.1,0.882,3,1.3,1.7,43,46.8,5.5,10.9,0.25,10.9,42.7,2.4,1.1,1.3,44.6,0.6,0.2,0.4,36.8,0.2
54,"Pacific Tigers",30,3.2,3.9,2.7,0.833,2.7,1,1.7,36.3,40.6,9.4,11.5,0.23,11.5,37.5,1.7,0.7,1,42.3,0.9,0.2,0.7,25,0.35
54,"Bradley Braves",32,3.2,3.9,2.8,0.871,2.7,1.2,1.5,44.2,45.3,8.9,6.9,0.16,6.9,42.6,2.2,1.1,1,52.2,0.5,0.1,0.5,11.8,0.2
54,"Colorado Buffaloes",33,3.1,3.9,3.2,1.03,2.2,1.1,1.1,50.7,54.1,12.9,19.8,0.47,17.8,50.5,1.5,1,0.6,62.7,0.7,0.2,0.5,22.7,0.3
54,"Texas-(Rio Grande Valley) Vaqueros",33,3.2,3.9,2.9,0.933,2.6,1.1,1.5,41.4,50,9.6,7.7,0.17,6.7,40.4,1.5,0.6,0.9,41.2,1.1,0.5,0.6,41.7,0.41
54,"Rice Owls",33,3.1,3.9,3.5,1.126,2.6,1.4,1.2,53.5,58.7,8.7,11.7,0.23,11.7,51.5,2.2,1.1,1,52.1,0.5,0.3,0.2,60,0.17
54,"Temple Owls",32,3.3,3.9,2.9,0.885,2.6,1.2,1.4,47,50,13.5,8.7,0.19,8.7,42.3,1.9,1.1,0.8,56.7,0.7,0.2,0.6,21.7,0.28
66,"Northwestern State Demons",32,3,3.8,2.4,0.802,2.5,0.9,1.6,35,42.5,12.5,6.3,0.13,5.2,33.3,1.5,0.5,1,33.3,1,0.4,0.6,37.5,0.4
66,"Arkansas-(Little Rock) Trojans",31,3.1,3.8,2.3,0.737,2.2,0.9,1.2,43.3,43.3,21.1,12.6,0.3,12.6,37.9,1.8,0.9,0.9,51.8,0.4,0,0.4,0,0.16
66,"Georgia Tech Yellow Jackets",32,3.3,3.8,2.1,0.644,2.7,0.8,1.9,29.1,33.7,9.6,8.7,0.2,7.7,29.8,1.5,0.5,1,35.4,1.2,0.3,0.9,21.1,0.44
66,"St. John's Red Storm",33,2.9,3.8,2.7,0.926,2.3,1.1,1.2,46.1,52,11.6,8.4,0.21,7.4,43.2,1.6,0.8,0.8,49.1,0.7,0.3,0.4,39.1,0.3
66,"Idaho State Bengals",30,3.1,3.8,2.5,0.826,2.4,0.8,1.6,32.9,39,9.8,10.9,0.27,9.8,37,1.4,0.5,0.9,35.7,1,0.3,0.7,29,0.42
66,"Missouri State Lady Bears",34,3.1,3.8,1.9,0.619,2.6,0.7,1.8,28.7,33.9,8.6,8.6,0.21,8.6,29.5,1.7,0.5,1.2,28.1,0.9,0.3,0.6,30,0.34
66,"Wichita State Shockers",31,3.1,3.8,2.6,0.825,2.6,1,1.6,39,42.1,8.2,10.3,0.21,10.3,39.2,1.9,0.9,1,45.8,0.7,0.2,0.6,21.7,0.28
66,"South Dakota Coyotes",32,3,3.8,2.1,0.698,2.3,0.8,1.6,32.4,39.9,11.5,11.5,0.3,10.4,31.3,1.2,0.4,0.8,33.3,1.1,0.3,0.8,31.4,0.47
66,"South Dakota State Jackrabbits",33,2.9,3.8,2.4,0.804,2.5,0.9,1.5,37,42.6,9.3,8.2,0.19,8.2,37.1,1.5,0.6,0.8,42.9,1,0.3,0.7,28.1,0.4
66,"Oregon State Beavers",34,3,3.8,2.7,0.912,2.5,1.1,1.4,42.9,51.2,11.8,5.9,0.14,5.9,40.2,1.6,0.6,0.9,40.7,0.9,0.4,0.5,46.7,0.36
66,"Alabama Crimson Tide",33,3,3.8,2.7,0.889,2.6,1.2,1.4,45.3,48.3,10.1,8.1,0.13,8.1,41.4,2.2,1,1.1,47.9,0.5,0.2,0.3,33.3,0.17
66,"Southern Utah Thunderbirds",31,3.1,3.8,3,0.979,2.7,1.2,1.5,44.6,50.6,7.4,8.4,0.16,7.4,44.2,1.5,0.9,0.7,56.3,1.1,0.3,0.8,28.6,0.42
66,"LSU Tigers",32,3.3,3.8,1.7,0.495,2.7,0.5,2.2,18.8,21.8,9.3,11.2,0.28,11.2,24.3,1.5,0.3,1.1,23.4,1.2,0.2,1,13.2,0.45
66,"New Hampshire Wildcats",30,2.8,3.8,3.2,1.129,2.6,1.4,1.2,54.5,59.1,5.9,8.2,0.13,8.2,52.9,2,1.2,0.8,59.3,0.6,0.2,0.4,38.9,0.23
66,"San Diego State Aztecs",30,2.9,3.8,3.1,1.057,2.3,1.2,1.2,50,55,11.4,11.4,0.26,11.4,48.9,1.8,0.9,0.9,51.9,0.5,0.2,0.3,43.8,0.23
81,"Army Black Knights",31,2.6,3.7,2.4,0.915,1.9,1,1,50,52.5,17.1,11,0.28,11,45.1,1.6,0.9,0.8,52.9,0.3,0.1,0.2,33.3,0.15
81,"Ball State Cardinals",33,3.2,3.7,2.5,0.757,2.5,0.9,1.6,35.4,40.9,12.1,13.1,0.32,11.2,35.5,1.5,0.6,0.8,41.7,1,0.3,0.8,26.5,0.41
81,"Butler Bulldogs",31,3,3.7,3.5,1.174,2.5,1.2,1.2,50,60.5,6.5,15.2,0.32,15.2,50,1.4,0.7,0.7,50,1,0.5,0.5,50,0.42
81,"Robert Morris Colonials",30,2.9,3.7,2.2,0.759,2.6,0.9,1.7,33.8,37.7,6.9,9.2,0.16,8,34.5,1.6,0.7,0.9,42.6,1,0.2,0.8,20,0.39
81,"Tarleton State Texans",31,3,3.7,1.9,0.638,2.4,0.8,1.6,32.9,35.6,14.9,9.6,0.22,9.6,30.9,1.5,0.6,0.9,42.6,0.8,0.1,0.7,15.4,0.36
81,"Duke Blue Devils",32,3,3.7,2.6,0.875,2.5,1.1,1.4,43.8,45,9.4,10.4,0.21,10.4,42.7,2.1,1,1.1,48.5,0.4,0.1,0.3,16.7,0.15
81,"Brigham Young Cougars",33,3.1,3.7,3.1,0.981,2.2,1.2,1,54.1,57.4,18.4,10.7,0.28,9.7,47.6,1.7,1.1,0.6,63.6,0.6,0.2,0.4,26.3,0.26
81,"UC Davis Aggies",33,3,3.7,2.7,0.899,2.6,1,1.6,39.1,45.4,4,9.1,0.2,9.1,40.4,1.7,0.7,1,41.1,0.9,0.3,0.6,35.5,0.36
81,"Virginia Cavaliers",30,3,3.7,2.9,0.978,2.5,1.1,1.4,42.7,45.3,4.5,15.7,0.33,14.6,46.1,1.8,0.9,0.9,50.9,0.7,0.1,0.5,20,0.27
81,"Weber State Wildcats",33,3.1,3.7,3.4,1.098,2.6,1.3,1.3,49.4,57.5,4.9,9.8,0.23,7.8,51,1.5,0.9,0.7,56.9,1.1,0.4,0.7,38.9,0.41
81,"UNC Greensboro Spartans",30,2.8,3.7,2.7,0.988,2.1,1.1,1.1,50,51.6,12,13.3,0.31,10.8,49.4,1.9,1,0.9,53.6,0.3,0.1,0.2,25,0.13
81,"North Carolina Tar Heels",33,2.9,3.7,2.8,0.959,2.4,1.1,1.3,45,48.8,8.2,14.4,0.3,14.4,44.3,1.9,0.9,1,46.9,0.5,0.2,0.3,37.5,0.2
93,"Lamar Cardinals",30,2.9,3.6,2.6,0.907,2,1,1.1,47.5,52.5,20.9,11.6,0.28,10.5,41.9,1.3,0.8,0.6,57.5,0.7,0.2,0.5,28.6,0.34
93,"Villanova Wildcats",32,2.9,3.6,2.7,0.914,2.3,0.9,1.4,40.5,47.3,12.9,10.8,0.23,10.8,39.8,1.4,0.6,0.8,44.4,0.9,0.3,0.6,34.5,0.39
93,"Louisiana Tech Lady Techsters",32,2.9,3.6,2.7,0.904,2.2,1.1,1.2,47.9,52.8,18.1,8.5,0.2,8.5,42.6,1.7,0.8,0.9,49.1,0.5,0.2,0.3,43.8,0.23
93,"Texas-(San Antonio) Roadrunners",33,2.9,3.6,2.2,0.768,2.6,0.9,1.6,36.5,39.4,6.3,4.2,0.09,4.2,35.8,2,0.8,1.2,40,0.6,0.2,0.5,25,0.24
93,"California Baptist Lancers",33,3.1,3.6,3.1,0.99,2.6,1.1,1.5,43.5,52.9,10.8,7.8,0.16,7.8,41.2,1.4,0.6,0.8,44.7,1.2,0.5,0.7,42.1,0.45
93,"Central Arkansas Bears",32,2.8,3.6,2.9,1.011,2.5,1.1,1.4,43,51.3,5.5,13.2,0.24,12.1,44,1.4,0.7,0.8,45.7,1,0.4,0.6,39.4,0.42
93,"Austin Peay Governors",32,2.7,3.6,2.4,0.885,2.1,1,1.1,47.1,52.9,17.2,6.9,0.15,5.7,40.2,1.4,0.8,0.7,52.2,0.7,0.3,0.4,36.4,0.32
93,"UTEP Miners",30,3,3.6,2.3,0.767,2.5,0.9,1.5,37.8,42.6,13.3,6.7,0.15,5.6,35.6,1.7,0.7,1,40.4,0.7,0.2,0.5,31.8,0.3
93,"Davidson Wildcats",33,2.7,3.6,2.9,1.067,2.3,1.2,1.1,51.9,55.2,3.3,11.1,0.26,11.1,54.4,1.8,1.1,0.7,59.3,0.5,0.2,0.4,27.8,0.23
93,"South Florida Bulls",32,3,3.6,2.5,0.844,2.5,1,1.5,39.2,46.2,12.5,5.2,0.13,5.2,37.5,1.6,0.6,1,39.2,0.9,0.3,0.5,39.3,0.35
93,"Arkansas Razorbacks",32,3.2,3.6,3.1,0.971,2.7,1.3,1.4,48.8,50.6,7.8,10.7,0.24,9.7,48.5,2,1.2,0.8,60.9,0.7,0.1,0.6,13.6,0.26
93,"Oakland Golden Grizzlies",31,2.8,3.6,2.1,0.736,2.3,0.8,1.5,34.7,38.9,10.3,9.2,0.19,8,33.3,1.4,0.6,0.8,44.2,0.9,0.2,0.7,20.7,0.4
93,"Miami (OH) RedHawks",34,2.9,3.6,2.6,0.888,2.4,1,1.5,39.8,44,7.1,9.2,0.2,9.2,40.8,1.6,0.8,0.9,47.3,0.8,0.2,0.6,25,0.34
93,"Portland State Vikings",31,3,3.6,2.2,0.731,2.3,0.8,1.5,35.2,38,10.8,14,0.35,14,36.6,1.7,0.7,1,39.6,0.6,0.1,0.5,22.2,0.25
107,"Texas-(Austin) Longhorns",34,2.9,3.5,2.5,0.876,2.2,0.9,1.2,43.2,46.6,11.3,13.4,0.34,13.4,44.3,1.7,0.8,0.9,45.8,0.4,0.1,0.3,33.3,0.2
107,"Michigan State Spartans",30,2.9,3.5,2.6,0.885,2.4,1,1.3,43.7,47.2,11.5,9.2,0.2,9.2,42.5,1.8,0.9,1,47.3,0.5,0.2,0.4,31.3,0.23
107,"Louisville Cardinals",34,2.9,3.5,2.1,0.745,2.2,0.9,1.3,40.5,43.2,17.3,8.2,0.2,7.1,35.7,1.6,0.8,0.8,49.1,0.6,0.1,0.5,19,0.28
107,"SIU Edwardsville Cougars",32,2.7,3.5,2.7,0.988,2.1,1,1.2,45.6,52.2,11.6,14,0.29,12.8,44.2,1.6,0.7,0.9,43.1,0.5,0.3,0.3,52.9,0.25
107,"Grand Canyon University Antelopes",32,2.8,3.5,3,1.067,2.3,1.2,1.1,51.4,56.3,10,13.3,0.29,12.2,51.1,1.7,0.9,0.8,54.5,0.5,0.2,0.3,41.2,0.24
107,"UNLV Rebels",32,2.8,3.5,2.8,1,2.3,1.1,1.3,46.7,54,9.1,5.7,0.13,5.7,44.3,1.4,0.8,0.7,52.2,0.9,0.3,0.6,37.9,0.39
107,"North Carolina State Wolfpack",30,2.9,3.5,2.3,0.793,2.4,1,1.4,43.1,45.1,11.5,5.7,0.14,5.7,40.2,1.8,0.9,0.8,52.8,0.6,0.1,0.5,15.8,0.26
107,"N.J.I.T. Highlanders",30,2.8,3.5,2.3,0.824,2.3,0.9,1.3,41.2,44.9,10.6,10.6,0.25,10.6,40,1.8,0.8,1.1,41.8,0.4,0.2,0.3,38.5,0.19
107,"Nebraska Cornhuskers",30,2.8,3.5,3.1,1.095,2.1,1.1,1,54,56.3,9.5,16.7,0.43,16.7,54.8,1.4,1,0.4,72.1,0.7,0.1,0.6,15,0.32
107,"Western Carolina Lady Catamounts",30,2.8,3.5,2.5,0.881,2.2,0.9,1.2,43.1,47.7,11.9,14.3,0.32,14.3,41.7,1.6,0.7,0.8,46.8,0.6,0.2,0.4,33.3,0.28
107,"Clemson Tigers",32,2.6,3.5,2.3,0.915,2.2,1,1.2,44.9,48.6,9.8,8.5,0.17,8.5,42.7,1.5,0.8,0.7,53.1,0.6,0.2,0.5,25,0.29
118,"Stanford Cardinal",32,2.8,3.4,2.9,1.045,2.2,1,1.2,45.7,52.1,8,15.9,0.34,14.8,47.7,1.3,0.7,0.6,53.5,0.8,0.3,0.6,33.3,0.39
118,"Northeastern Huskies",29,2.8,3.4,2.9,1.05,2.2,1.1,1.1,48.4,56.3,8.8,12.5,0.3,11.3,48.8,1.4,0.7,0.7,50,0.8,0.3,0.4,45.5,0.34
118,"UMBC Retrievers",30,2.7,3.4,2.4,0.913,2,0.8,1.1,42.4,43.2,11.3,18.8,0.46,16.3,46.3,1.5,0.8,0.7,54.5,0.5,0,0.5,6.7,0.25
118,"Lipscomb Bisons",30,2.8,3.4,2.1,0.753,2.4,0.8,1.6,33.3,40.3,9.4,9.4,0.18,8.2,31.8,1.3,0.5,0.8,35.9,1.1,0.3,0.8,30.3,0.46
118,"Mississippi State Bulldogs",31,2.8,3.4,2.5,0.874,2.3,1,1.3,42.9,45.7,12.6,12.6,0.24,12.6,40.2,1.5,0.8,0.7,54.2,0.7,0.1,0.6,18.2,0.31
118,"Northwestern Wildcats",29,2.8,3.4,2.5,0.889,2.2,1,1.1,47.6,50.8,16,7.4,0.17,6.2,43.2,1.7,0.9,0.8,53.1,0.5,0.1,0.3,28.6,0.22
118,"Southern Methodist Mustangs",30,2.9,3.4,2.5,0.852,2.2,1.1,1.1,49.2,52.3,20.5,5.7,0.15,5.7,42,1.6,0.9,0.7,57.1,0.5,0.1,0.4,25,0.25
118,"Syracuse Orange",31,2.8,3.4,2,0.724,2.2,0.9,1.3,40.3,44,20.7,3.4,0.07,3.4,33.3,1.6,0.7,0.9,43.1,0.5,0.2,0.4,31.3,0.24
126,"Rhode Island Rams",32,2.5,3.3,2.2,0.899,2.2,0.9,1.2,43.5,47.1,7.6,6.3,0.13,5.1,43,1.6,0.8,0.8,48.1,0.5,0.2,0.4,29.4,0.25
126,"High Point Panthers",32,2.8,3.3,1.8,0.644,2.1,0.7,1.4,32.8,35.8,15.6,12.2,0.3,12.2,32.2,1.5,0.6,0.9,38.3,0.6,0.1,0.5,20,0.3
126,"Holy Cross Crusaders",32,2.5,3.3,1.9,0.765,2.2,0.9,1.3,40,40.7,9.9,7.4,0.13,7.4,38.3,1.6,0.8,0.7,54,0.6,0,0.6,5,0.29
126,"Eastern Kentucky Colonels",32,2.7,3.3,2.1,0.767,2.2,0.7,1.4,33.3,40.6,11.6,9.3,0.22,8.1,33.7,1,0.4,0.6,40.6,1.2,0.3,0.8,27,0.54
126,"Washington Huskies",31,2.6,3.3,2.2,0.85,2.2,0.8,1.4,38.2,42.6,6.3,10,0.22,10,41.3,1.5,0.6,0.8,44.4,0.7,0.2,0.5,26.1,0.34
126,"Gonzaga Bulldogs",33,2.6,3.3,2.4,0.907,2,0.9,1.1,45.5,50,15.1,12.8,0.27,11.6,41.9,1.3,0.7,0.6,55.8,0.7,0.2,0.5,26.1,0.35
