sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
18,"Grand Canyon University Antelopes",16,2.8,3.4,3.4,1.2,2.3,1.3,0.9,58.3,61.1,6.7,17.8,0.39,15.6,60,1.9,1.2,0.7,63.3,0.4,0.1,0.3,33.3,0.17
18,"Wake Forest Demon Deacons",17,0.6,0.7,0.7,1.2,0.5,0.3,0.2,55.6,61.1,10,10,0.11,10,50,0.4,0.2,0.1,66.7,0.2,0.1,0.1,33.3,0.33
20,"Lamar Cardinals",14,2.2,2.8,2.6,1.194,1.8,0.9,0.9,52,58,6.5,19.4,0.4,19.4,54.8,1.4,0.7,0.6,52.6,0.4,0.2,0.2,50,0.24
21,"Houston Christian Huskies",14,1.6,1.8,1.9,1.182,1.1,0.6,0.5,56.3,65.6,9.1,18.2,0.5,18.2,54.5,0.7,0.4,0.3,60,0.4,0.2,0.2,50,0.38
22,"DePaul Blue Demons",18,1,1.2,1.2,1.167,1,0.6,0.4,55.6,58.3,0,0,0,0,55.6,0.8,0.5,0.3,60,0.2,0.1,0.1,33.3,0.17
22,"Wisconsin Badgers",16,1.5,1.8,1.8,1.167,1.5,0.8,0.7,54.2,58.3,0,4.2,0.04,4.2,54.2,1,0.7,0.3,68.8,0.5,0.1,0.4,25,0.33
22,"Sacred Heart Pioneers",15,1.6,2.1,1.9,1.167,1.2,0.6,0.6,50,55.6,4.2,25,0.61,25,58.3,0.8,0.5,0.3,58.3,0.4,0.1,0.3,33.3,0.33
22,"Northeastern Huskies",13,1.8,2.2,2.2,1.167,1.5,0.8,0.7,52.6,60.5,4.2,20.8,0.47,16.7,54.2,1,0.5,0.5,53.8,0.5,0.2,0.2,50,0.32
26,"Notre Dame Fighting Irish",15,2.5,2.9,2.9,1.162,2,0.9,1.1,46.7,51.7,2.7,24.3,0.5,24.3,54.1,1.4,0.7,0.7,52.4,0.6,0.2,0.4,33.3,0.3
27,"Louisiana-(Monroe) Warhawks",15,1.3,1.5,1.5,1.158,1.1,0.5,0.5,50,53.1,5.3,15.8,0.31,10.5,52.6,0.9,0.5,0.5,50,0.1,0.1,0.1,50,0.13
28,"North Carolina Tar Heels",17,3.2,3.9,3.6,1.148,2.6,1.5,1.1,56.8,61.4,13,13,0.23,13,50,2,1.2,0.8,61.8,0.6,0.2,0.4,40,0.23
29,"Villanova Wildcats",16,3.1,3.8,3.5,1.143,2.3,1.1,1.2,48.6,59.5,12.2,14.3,0.35,14.3,49,1.4,0.6,0.8,45.5,0.9,0.5,0.4,53.3,0.41
30,"Hampton Pirates",12,2,2.4,2.3,1.125,1.8,0.9,0.8,52.4,54.8,4.2,12.5,0.24,12.5,54.2,1.3,0.8,0.5,62.5,0.4,0.1,0.3,20,0.24
30,"Massachusetts Lowell",17,0.5,0.6,0.5,1.125,0.5,0.2,0.2,50,56.3,0,0,0,0,50,0.4,0.2,0.2,50,0.1,0.1,0.1,50,0.25
30,"Columbia Lions",15,1.6,2,1.8,1.125,1.3,0.8,0.5,63.2,68.4,16.7,4.2,0.11,4.2,54.2,1,0.7,0.3,66.7,0.3,0.1,0.1,50,0.21
33,"Cincinnati Bearcats",15,2.2,2.6,2.5,1.121,1.7,0.9,0.7,56,66,15.2,9.1,0.24,9.1,48.5,0.9,0.6,0.3,69.2,0.8,0.3,0.5,41.7,0.48
33,"St. Thomas (MN) Tommies",17,1.9,2.5,2.2,1.121,1.8,0.9,0.9,50,56.7,3,6.1,0.13,6.1,51.5,1.1,0.6,0.4,61.1,0.7,0.2,0.5,33.3,0.4
35,"Morehead State Eagles",17,1.5,1.7,1.6,1.12,1.1,0.6,0.5,55.6,72.2,20,8,0.22,4,48,0.4,0.2,0.2,57.1,0.6,0.4,0.3,54.5,0.61
36,"UNLV Rebels",15,3,3.8,3.3,1.111,2.6,1.3,1.3,51.3,62.8,11.1,2.2,0.05,2.2,46.7,1.5,0.7,0.7,50,1.1,0.6,0.5,52.9,0.44
36,"Boston College Eagles",18,1.5,1.9,1.7,1.111,1.4,0.7,0.7,52,60,7.4,0,0,0,48.1,0.7,0.5,0.2,69.2,0.7,0.2,0.4,33.3,0.48
36,"Virginia Commonwealth Rams",16,1.1,1.3,1.3,1.111,0.8,0.4,0.4,53.8,57.7,5.6,27.8,0.69,22.2,55.6,0.6,0.4,0.3,60,0.2,0.1,0.1,33.3,0.23
39,"Penn State Lady Lions",16,2.3,2.6,2.6,1.108,2.1,1,1.1,48.5,54.5,2.7,8.1,0.18,5.4,51.4,1.6,0.8,0.9,46.2,0.4,0.3,0.2,57.1,0.21
40,"Central Arkansas Bears",16,2.4,2.9,2.6,1.105,2.1,1,1.1,47.1,52.9,2.6,18.4,0.29,18.4,50,1.6,0.8,0.9,46.2,0.5,0.3,0.3,50,0.24
41,"San Diego Toreros",19,2.5,3.2,2.8,1.104,2.1,1.1,1,51.3,60.3,12.5,10.4,0.21,10.4,47.9,1.4,0.7,0.7,48.1,0.6,0.4,0.3,58.3,0.31
42,"New Hampshire Wildcats",17,3.4,4.4,3.8,1.103,3.1,1.6,1.5,50.9,55.7,3.4,10.3,0.17,10.3,51.7,2.5,1.3,1.2,52.4,0.6,0.3,0.4,45.5,0.21
43,"Marshall Thundering Herd",18,0.6,0.7,0.6,1.1,0.4,0.2,0.2,42.9,50,10,20,0.57,10,50,0.2,0.1,0.1,50,0.2,0.1,0.1,33.3,0.43
44,"New Mexico Lobos",15,3.4,4.1,3.7,1.098,2.8,1.5,1.3,52.4,58.3,9.8,11.8,0.26,9.8,49,2,1.1,0.9,56.7,0.8,0.3,0.5,41.7,0.29
45,"Albany Great Danes",16,2,2.8,2.2,1.094,1.4,0.9,0.6,60.9,63,18.8,12.5,0.3,12.5,53.1,1.1,0.8,0.3,76.5,0.4,0.1,0.3,16.7,0.26
46,"Kansas State Wildcats",18,2.4,3,2.7,1.091,1.8,0.9,0.9,51.5,59.1,9.1,15.9,0.42,13.6,54.5,1.1,0.7,0.4,63.2,0.8,0.3,0.5,35.7,0.42
47,"San Diego State Aztecs",15,3.2,4,3.5,1.083,2.6,1.2,1.4,46.2,51.3,6.3,16.7,0.36,16.7,50,2.1,0.9,1.1,45.2,0.5,0.3,0.3,50,0.21
48,"Kansas Jayhawks",16,3.2,4,3.4,1.078,2.5,1.4,1.1,57.5,61.3,15.7,7.8,0.18,7.8,51,1.8,1.3,0.6,69,0.7,0.2,0.5,27.3,0.28
49,"Southern Illinois Salukis",15,1.7,2.1,1.9,1.077,1.5,0.7,0.7,50,59.1,7.7,11.5,0.23,11.5,46.2,0.7,0.5,0.3,63.6,0.7,0.3,0.5,36.4,0.5
50,"Akron Zips",15,1.8,2.1,1.9,1.074,1.4,0.8,0.6,57.1,59.5,14.8,14.8,0.29,14.8,48.1,1.2,0.7,0.5,61.1,0.2,0.1,0.1,33.3,0.14
51,"Wright State Raiders",17,2.6,3.1,2.8,1.067,2.1,0.9,1.2,44.4,50,4.4,17.8,0.44,17.8,51.1,1.2,0.7,0.5,60,0.9,0.2,0.7,25,0.44
51,"Cal State Bakersfield Roadrunners",16,1.9,2.3,2,1.067,1.4,0.6,0.8,43.5,47.8,3.3,23.3,0.57,20,53.3,0.9,0.5,0.4,53.3,0.5,0.1,0.4,25,0.35
53,"Illinois State Redbirds",16,2.9,3.5,3.1,1.065,2.3,1.3,1.1,54.1,56.8,6.5,15.2,0.35,15.2,56.5,1.8,1.1,0.7,62.1,0.5,0.1,0.4,25,0.22
53,"Fordham Rams",16,1.9,2.3,2.1,1.065,1.7,0.8,0.9,44.4,55.6,6.5,12.9,0.22,12.9,41.9,1.1,0.4,0.7,35.3,0.6,0.4,0.3,60,0.37
55,"Texas-(Rio Grande Valley) Vaqueros",16,3.1,3.7,3.3,1.061,2.6,1.3,1.4,47.6,59.5,12.2,4.1,0.07,2,42.9,1.3,0.6,0.7,47.6,1.3,0.6,0.7,47.6,0.5
56,"Purdue Fort Wayne Mastodons",18,2,2.4,2.1,1.056,1.8,0.8,1.1,42.4,48.5,2.8,11.1,0.18,11.1,44.4,1.1,0.6,0.5,52.6,0.8,0.2,0.6,28.6,0.42
56,"Alcorn State Braves",14,1.3,1.6,1.4,1.056,0.9,0.4,0.4,50,58.3,16.7,22.2,0.58,22.2,50,0.4,0.3,0.1,66.7,0.4,0.1,0.3,33.3,0.5
58,"Iona Gaels",17,2.2,2.7,2.3,1.054,1.8,0.8,1,45.2,51.6,2.7,13.5,0.32,10.8,51.4,1.2,0.6,0.6,47.6,0.6,0.2,0.4,40,0.32
59,"Creighton Bluejays",16,2.4,3,2.5,1.053,2,1.1,0.9,53.1,60.9,13.2,2.6,0.06,2.6,47.4,1.3,0.8,0.6,57.1,0.7,0.3,0.4,45.5,0.34
60,"East Texas A&M Lions",14,2.8,3.2,2.9,1.051,2.4,1,1.4,42.4,47,5.1,17.9,0.33,17.9,46.2,1.6,0.8,0.9,47.8,0.7,0.2,0.5,30,0.3
61,"Mercer Bears",18,2.3,2.8,2.4,1.049,1.7,0.8,0.8,50,55,17.1,14.6,0.33,14.6,46.3,1.1,0.7,0.4,60,0.6,0.2,0.4,30,0.33
62,"Saint Louis Billikens",17,2.5,2.8,2.6,1.047,2.1,1.1,1.1,50,55.6,14,9.3,0.14,9.3,44.2,1.3,0.8,0.5,63.6,0.8,0.2,0.6,28.6,0.39
63,"Wisconsin-(Green Bay) Phoenix",18,2.8,3.6,2.9,1.04,2.3,1,1.3,42.9,50,6,18,0.33,18,44,1.2,0.7,0.6,54.5,1.1,0.3,0.8,30,0.48
63,"Weber State Wildcats",17,2.9,3.6,3.1,1.04,2.5,1.3,1.2,51.2,57,8,6,0.14,4,48,1.7,1,0.7,58.6,0.8,0.3,0.5,35.7,0.33
65,"Tennessee Lady Volunteers",14,1.9,2.2,1.9,1.038,1.6,0.6,1,39.1,45.7,0,11.5,0.26,11.5,46.2,1,0.4,0.6,42.9,0.6,0.2,0.4,33.3,0.39
66,"James Madison Dukes",18,3,3.6,3.1,1.037,2.3,1.2,1.1,51.2,58.5,14.8,11.1,0.27,11.1,48.1,1.6,0.8,0.8,51.7,0.7,0.3,0.3,50,0.29
67,"Murray State Racers",15,3.7,4.1,3.8,1.036,3,1.5,1.5,51.1,54.4,7.3,12.7,0.29,10.9,49.1,2.1,1.3,0.8,62.5,0.9,0.2,0.7,23.1,0.29
67,"Arkansas Razorbacks",18,3.1,3.5,3.2,1.036,2.7,1.3,1.3,50,53.1,3.6,10.7,0.27,10.7,51.8,2,1.2,0.8,58.3,0.7,0.2,0.5,25,0.25
69,"South Alabama Jaguars",16,1.8,2.1,1.9,1.034,1.3,0.8,0.5,60,60,20.7,17.2,0.4,13.8,51.7,1.3,0.8,0.5,60,0,0,0,,0
69,"Illinois-Chicago Flames",16,1.8,2.3,1.9,1.034,1.6,0.7,0.9,44,54,3.4,10.3,0.24,10.3,48.3,0.8,0.4,0.4,46.2,0.8,0.3,0.4,41.7,0.48
71,"Lindenwood University Lions",17,1.8,2.2,1.8,1.033,1.7,0.9,0.8,51.7,51.7,0,6.7,0.1,6.7,53.3,1.5,0.9,0.6,57.7,0.2,0,0.2,0,0.1
72,"Le Moyne Dolphins",17,1.9,2.4,1.9,1.031,1.6,0.8,0.8,48.1,57.4,12.5,3.1,0.07,3.1,43.8,0.9,0.5,0.5,50,0.6,0.3,0.4,45.5,0.41
73,"Indiana State Sycamores",14,2.4,2.6,2.4,1.03,1.9,1.1,0.9,55.6,63,18.2,3,0.04,3,45.5,1.2,0.8,0.4,64.7,0.7,0.3,0.4,40,0.37
73,"Oral Roberts Golden Eagles",17,1.9,2.2,2,1.03,1.6,0.8,0.8,50,53.6,6.1,12.1,0.25,6.1,51.5,1.3,0.7,0.6,54.5,0.4,0.1,0.2,33.3,0.21
73,"Southern University Jaguars",15,2.2,2.7,2.3,1.03,1.7,0.7,1,42.3,50,6.1,15.2,0.38,12.1,48.5,1.3,0.5,0.9,35,0.4,0.3,0.1,66.7,0.23
76,"Appalachian State Mountaineers",15,2.3,3,2.3,1.029,2,0.9,1.1,46.7,50,2.9,11.8,0.23,11.8,47.1,1.3,0.8,0.5,60,0.7,0.1,0.5,20,0.33
77,"East Tennessee State Buccaneers",17,2.5,3.2,2.6,1.023,2.2,1.1,1.2,47.4,51.3,7,7,0.13,4.7,46.5,1.7,0.9,0.8,51.7,0.5,0.2,0.4,33.3,0.24
78,"Wyoming Cowgirls",15,3.7,4.9,3.8,1.018,3.1,1.5,1.6,48.9,54.3,7.1,8.9,0.21,8.9,48.2,1.9,1.2,0.7,64.3,1.3,0.3,0.9,26.3,0.4
79,"Bellarmine Knights",17,1.1,1.2,1.1,1,0.8,0.4,0.4,46.2,53.8,11.1,16.7,0.46,5.6,50,0.4,0.2,0.2,57.1,0.4,0.1,0.2,33.3,0.46
79,"Cal State Fullerton Titans",16,1,1.1,1,1,0.7,0.4,0.3,63.6,72.7,31.3,0,0,0,43.8,0.4,0.3,0.1,71.4,0.3,0.1,0.1,50,0.36
79,"Cal Poly SLO Mustangs",16,1.6,1.8,1.6,1,1.1,0.5,0.6,47.1,50,12,28,0.65,28,48,0.8,0.4,0.4,53.8,0.3,0.1,0.2,25,0.24
79,"USC Upstate Spartans",17,3,3.8,3,1,2.4,1.1,1.3,45,55,11.8,9.8,0.25,7.8,43.1,1.1,0.6,0.5,52.6,1.2,0.5,0.8,38.1,0.53
79,"Pepperdine Waves",17,4.7,5.6,4.7,1,3.9,1.8,2.2,44.8,52.2,7.5,10,0.22,10,45,2.4,1.2,1.2,50,1.6,0.6,1,37,0.4
79,"Brigham Young Cougars",17,3.1,3.6,3.1,1,2.1,1.2,0.9,55.6,58.3,18.9,13.2,0.39,13.2,49.1,1.6,1.1,0.5,66.7,0.5,0.1,0.4,22.2,0.25
79,"Bradley Braves",15,1.9,2.2,1.9,1,1.7,0.9,0.7,56,56,10.7,0,0,0,50,1.5,0.9,0.5,63.6,0.2,0,0.2,0,0.12
79,"Utah Valley Wolverines",16,1.6,1.8,1.6,1,1,0.6,0.4,56.3,65.6,28,8,0.25,8,44,0.6,0.4,0.3,60,0.4,0.2,0.2,50,0.38
79,"Saint Peter's Peacocks",16,1.1,1.3,1.1,1,0.8,0.4,0.4,46.2,57.7,11.8,11.8,0.31,11.8,41.2,0.5,0.2,0.3,37.5,0.3,0.2,0.1,60,0.38
79,"Coastal Carolina Chanticleers",18,1.1,1.3,1.1,1,0.8,0.4,0.4,46.7,50,15,15,0.33,15,45,0.4,0.3,0.1,75,0.4,0.1,0.3,14.3,0.47
79,"Mercyhurst Lakers",15,0.9,1.1,0.9,1,0.5,0.4,0.1,85.7,85.7,38.5,15.4,0.43,15.4,53.8,0.5,0.4,0.1,85.7,0,0,0,,0
79,"Fresno State Bulldogs",17,1.4,1.8,1.4,1,0.9,0.6,0.4,62.5,68.8,25,8.3,0.25,4.2,50,0.7,0.5,0.2,66.7,0.2,0.1,0.1,50,0.25
79,"California Baptist Lancers",18,3.4,4,3.4,1,2.7,1.3,1.4,46.9,56.1,14.5,9.7,0.2,9.7,41.9,1.4,0.8,0.6,56,1.3,0.5,0.8,37.5,0.49
79,"Indiana University - Indianapolis Jaguars",15,1.7,1.9,1.7,1,1.1,0.7,0.5,58.8,58.8,20,16,0.35,20,48,1.1,0.7,0.5,58.8,0,0,0,,0
79,"Ohio Bobcats",14,1.1,1.2,1.1,1,1,0.5,0.5,50,53.6,6.7,0,0,0,46.7,0.7,0.4,0.3,60,0.3,0.1,0.2,25,0.29
79,"Stanford Cardinal",17,2.8,3.6,2.8,1,2.1,0.9,1.1,45.7,54.3,14.6,16.7,0.37,14.6,43.8,1.3,0.6,0.7,45.5,0.8,0.4,0.4,46.2,0.37
79,"Prairie View A&M Panthers",15,2.3,2.3,2.3,1,1.6,0.9,0.7,58.3,62.5,17.6,14.7,0.38,14.7,50,1.3,0.8,0.5,63.2,0.3,0.1,0.2,40,0.21
79,"North Carolina-Wilmington Seahawks",15,2.1,2.4,2.1,1,1.5,0.8,0.7,52.2,56.5,16.1,12.9,0.35,9.7,48.4,1.3,0.7,0.6,52.6,0.3,0.1,0.1,50,0.17
79,"Rice Owls",16,3.3,4,3.3,1,2.8,1.3,1.5,45.5,52.3,11.5,7.7,0.14,7.7,42.3,2.2,0.9,1.3,40,0.6,0.4,0.2,66.7,0.2
79,"Rider Broncs",16,0.9,1.2,0.9,1,0.8,0.4,0.4,50,54.2,13.3,13.3,0.25,13.3,46.7,0.5,0.3,0.2,62.5,0.3,0.1,0.2,25,0.33
79,"Niagara Purple Eagles",15,0.3,0.4,0.3,1,0.2,0.1,0.1,66.7,83.3,40,0,0,0,40,0.1,0.1,0.1,50,0.1,0.1,0,100,0.33
79,"Duquesne Dukes",15,2.7,3.1,2.7,1,2.1,0.9,1.1,45.2,53.2,10,17.5,0.39,17.5,47.5,1,0.6,0.4,60,1.1,0.3,0.7,31.3,0.52
101,"Jacksonville State Gamecocks",16,3.9,5.2,3.9,0.984,2.7,1.4,1.3,51.2,57,19,17.5,0.44,15.9,46,2.1,1.1,1,51.5,0.6,0.3,0.3,50,0.23
102,"Purdue Boilermakers",16,3.3,4.1,3.2,0.981,2.5,1,1.5,40,48.8,11.5,11.5,0.3,9.6,42.3,1.3,0.6,0.8,42.9,1.2,0.4,0.8,36.8,0.48
103,"Ball State Cardinals",16,2.9,3.4,2.9,0.979,2.3,1.1,1.3,45.9,51.4,10.6,12.8,0.3,10.6,46.8,1.5,0.8,0.7,54.2,0.8,0.3,0.6,30.8,0.35
104,"Dayton Flyers",16,2.5,3,2.4,0.975,2.2,1,1.2,45.7,52.9,10,5,0.09,5,42.5,1.4,0.7,0.7,50,0.8,0.3,0.5,38.5,0.37
105,"Loyola Marymount Lions",16,2.4,3,2.3,0.974,2,0.9,1.1,46.9,50,10.5,10.5,0.19,10.5,44.7,1.6,0.8,0.8,52,0.4,0.1,0.3,28.6,0.22
106,"Navy Midshipmen",15,2.5,2.9,2.4,0.973,2.1,0.9,1.1,45.2,51.6,10.8,5.4,0.13,2.7,43.2,1.3,0.7,0.7,50,0.7,0.3,0.5,36.4,0.35
107,"UAB Blazers",17,2,2.3,1.9,0.971,1.8,0.8,1,45.2,53.2,8.8,0,0,0,41.2,1.4,0.5,0.8,39.1,0.5,0.3,0.2,62.5,0.26
108,"Norfolk State Spartans",18,1.8,2,1.7,0.969,1.4,0.6,0.8,42.3,51.9,12.5,12.5,0.23,12.5,37.5,0.8,0.3,0.4,42.9,0.7,0.3,0.4,41.7,0.46
108,"Presbyterian Blue Hose",15,2.1,2.5,2.1,0.969,1.8,0.7,1.1,40.7,46.3,3.1,12.5,0.3,12.5,46.9,1.1,0.5,0.6,47.1,0.7,0.2,0.5,30,0.37
110,"Canisius Golden Griffins",15,1.9,2.4,1.9,0.966,1.5,0.7,0.8,47.8,47.8,10.3,10.3,0.3,10.3,48.3,1.2,0.7,0.5,61.1,0.3,0,0.3,0,0.22
111,"Texas State Bobcats",15,1.8,2.1,1.7,0.963,1.6,0.7,0.9,41.7,50,7.4,7.4,0.13,7.4,40.7,1,0.4,0.6,40,0.6,0.3,0.3,44.4,0.38
112,"Nevada Wolf Pack",15,1.7,2.2,1.7,0.962,1.4,0.7,0.7,47.6,54.8,11.5,11.5,0.24,11.5,46.2,1,0.5,0.5,46.7,0.4,0.2,0.2,50,0.29
113,"North Dakota Fighting Hawks",17,2.9,3.4,2.8,0.96,2.5,0.9,1.6,37.2,40.7,2,12,0.3,10,44,2,0.8,1.2,38.2,0.5,0.2,0.4,33.3,0.21
114,"Maryland-Eastern Shore Hawks",20,2.3,2.7,2.2,0.957,1.7,0.8,0.9,47.1,51.5,13,13,0.35,13,47.8,1.4,0.7,0.7,48.1,0.4,0.2,0.2,42.9,0.21
114,"Sam Houston State Bearkats",14,1.6,1.9,1.6,0.957,1.3,0.6,0.6,50,52.8,13,13,0.28,13,47.8,1.1,0.6,0.5,53.3,0.2,0.1,0.1,33.3,0.17
114,"North Carolina A&T Aggies",14,1.6,1.9,1.6,0.957,1.1,0.6,0.5,56.3,59.4,21.7,13,0.31,4.3,47.8,1.1,0.6,0.5,53.3,0.1,0.1,0,100,0.06
117,"Saint Mary's Gaels",18,1.2,1.6,1.2,0.955,0.9,0.4,0.6,41.2,44.1,9.1,18.2,0.47,18.2,45.5,0.7,0.3,0.3,50,0.3,0.1,0.2,20,0.29
118,"Central Connecticut State Blue Devils",15,1.4,1.7,1.3,0.952,1.2,0.6,0.6,50,55.6,9.5,9.5,0.17,9.5,42.9,0.9,0.5,0.4,53.8,0.3,0.1,0.2,40,0.28
118,"Vermont Catamounts",18,3.4,4.7,3.3,0.952,2.6,1.3,1.3,48.9,51.1,17.7,12.9,0.26,12.9,43.5,2.1,1.2,0.9,55.3,0.5,0.1,0.4,22.2,0.19
120,"Richmond Spiders",18,2.2,2.8,2.1,0.95,1.8,0.7,1.1,39.4,47,10,10,0.21,10,40,1.2,0.4,0.7,38.1,0.7,0.3,0.4,41.7,0.36
121,"Eastern Michigan Eagles",14,2.8,3.4,2.6,0.949,2.2,0.9,1.3,41.9,53.2,15.4,5.1,0.13,5.1,38.5,0.9,0.4,0.5,46.2,1.3,0.5,0.8,38.9,0.58
121,"UMBC Retrievers",15,2.6,3.2,2.5,0.949,1.9,0.7,1.2,37.9,39.7,5.1,23.1,0.59,20.5,48.7,1.4,0.7,0.7,47.6,0.5,0.1,0.5,12.5,0.28
121,"Florida Gators",18,2.2,2.5,2.1,0.949,1.9,0.8,1.1,42.9,44.3,2.6,10.3,0.2,10.3,46.2,1.6,0.8,0.8,48.3,0.3,0.1,0.3,16.7,0.17
124,"South Dakota State Jackrabbits",17,3.3,4,3.1,0.946,2.7,1.2,1.5,45.7,52.2,10.7,7.1,0.17,7.1,44.6,1.6,0.9,0.8,53.6,1.1,0.4,0.7,33.3,0.39
124,"Southeast Missouri State Redhawks",15,2.5,2.8,2.3,0.946,1.9,1,0.9,53.6,60.7,21.6,5.4,0.11,5.4,43.2,1.3,0.7,0.6,55,0.5,0.3,0.3,50,0.29
124,"Belmont Bruins",16,2.3,2.7,2.2,0.946,2,0.8,1.3,37.5,42.2,2.7,16.2,0.31,13.5,43.2,1.3,0.6,0.7,45,0.8,0.2,0.6,25,0.38
124,"Nebraska Cornhuskers",16,2.3,2.9,2.2,0.946,1.6,0.8,0.8,50,51.9,13.5,18.9,0.5,18.9,48.6,1,0.8,0.3,75,0.6,0.1,0.6,10,0.38
124,"New Mexico State Aggies",16,2.3,2.7,2.2,0.946,1.9,0.8,1.1,43.3,51.7,13.5,8.1,0.17,8.1,40.5,1.3,0.5,0.8,40,0.6,0.3,0.3,50,0.33
124,"Seattle Redhawks",17,2.2,2.5,2.1,0.946,1.8,0.8,1.1,41.9,43.5,2.7,18.9,0.39,18.9,48.6,1.2,0.7,0.5,60,0.6,0.1,0.6,9.1,0.35
124,"Washington State Cougars",19,1.9,2.3,1.8,0.946,1.6,0.7,0.9,43.3,45,5.4,16.2,0.37,16.2,48.6,1.2,0.6,0.5,54.5,0.4,0.1,0.4,12.5,0.27
131,"Northern Arizona Lumberjacks",17,2.1,2.4,2,0.944,1.8,0.7,1.1,40,43.3,2.8,13.9,0.33,8.3,47.2,1.1,0.6,0.5,55.6,0.7,0.1,0.6,16.7,0.4
132,"Chicago State Cougars",16,2.2,2.6,2.1,0.943,1.7,0.8,0.9,44.4,46.3,8.6,17.1,0.41,17.1,45.7,1.1,0.7,0.4,64.7,0.6,0.1,0.6,10,0.37
133,"William & Mary Tribe",14,2.4,2.9,2.2,0.939,2,0.9,1.1,42.9,44.6,6.1,15.2,0.29,15.2,45.5,1.7,0.8,0.9,45.8,0.3,0.1,0.2,25,0.14
