sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
57,"Bellarmine Knights",15,1.1,1.3,1.2,1.059,0.8,0.4,0.4,50,58.3,11.8,17.6,0.5,5.9,52.9,0.5,0.3,0.2,57.1,0.3,0.1,0.2,40,0.42
57,"Richmond Spiders",16,2.1,2.8,2.3,1.059,1.8,0.8,1,44.8,53.4,8.8,8.8,0.17,8.8,44.1,1.1,0.5,0.6,44.4,0.7,0.3,0.4,45.5,0.38
60,"Saint Mary's Gaels",16,1.1,1.5,1.2,1.056,0.9,0.4,0.5,42.9,46.4,5.6,22.2,0.57,22.2,50,0.6,0.3,0.3,50,0.3,0.1,0.2,25,0.29
61,"Central Arkansas Bears",14,2.6,3.2,2.8,1.054,2.4,1.1,1.3,45.5,50,2.7,18.9,0.3,18.9,48.6,1.9,0.9,1,46.2,0.5,0.2,0.3,42.9,0.21
62,"Coastal Carolina Chanticleers",16,1.2,1.3,1.3,1.053,0.9,0.4,0.4,50,53.6,15.8,15.8,0.36,15.8,47.4,0.5,0.4,0.1,75,0.4,0.1,0.3,16.7,0.43
63,"Hampton Pirates",11,1.8,2.2,1.9,1.05,1.5,0.7,0.8,47.1,50,5,15,0.29,15,50,1.2,0.6,0.5,53.8,0.4,0.1,0.3,25,0.24
64,"Indiana University - Indianapolis Jaguars",14,1.5,1.7,1.6,1.048,1.1,0.6,0.4,60,60,19,14.3,0.27,19,47.6,1.1,0.6,0.4,60,0,0,0,,0
65,"Sacred Heart Pioneers",14,1.6,2,1.6,1.045,1.2,0.6,0.6,47.1,52.9,4.5,18.2,0.47,18.2,54.5,0.8,0.4,0.4,54.5,0.4,0.1,0.3,33.3,0.35
66,"McNeese State Cowgirls",14,1.7,2.3,1.8,1.042,1.4,0.6,0.7,47.4,55.3,8.3,20.8,0.42,16.7,50,1,0.4,0.6,42.9,0.4,0.2,0.1,60,0.26
67,"Rice Owls",15,3.3,4.1,3.5,1.04,2.8,1.3,1.5,47.6,54.8,12,8,0.14,8,44,2.3,0.9,1.3,41.2,0.5,0.4,0.1,75,0.19
67,"South Alabama Jaguars",14,1.8,2.1,1.9,1.04,1.1,0.7,0.4,62.5,62.5,24,20,0.5,16,52,1.1,0.7,0.4,62.5,0,0,0,,0
69,"North Carolina-Wilmington Seahawks",13,2.1,2.4,2.2,1.037,1.5,0.8,0.6,57.9,60.5,18.5,14.8,0.42,11.1,51.9,1.3,0.8,0.5,58.8,0.2,0.1,0.1,50,0.11
69,"Le Moyne Dolphins",14,1.9,2.4,2,1.037,1.6,0.8,0.9,47.8,56.5,11.1,3.7,0.09,3.7,44.4,1,0.5,0.5,50,0.6,0.3,0.4,44.4,0.39
71,"Navy Midshipmen",13,2.4,2.8,2.5,1.032,2.2,1,1.2,46.4,53.6,6.5,3.2,0.07,0,45.2,1.4,0.7,0.7,50,0.8,0.3,0.5,40,0.36
72,"Appalachian State Mountaineers",13,2.5,3.3,2.5,1.031,2.2,1,1.2,46.4,50,3.1,12.5,0.25,12.5,46.9,1.5,0.8,0.6,57.9,0.7,0.2,0.5,22.2,0.32
72,"UMBC Retrievers",13,2.5,3,2.5,1.031,1.7,0.7,1,40.9,43.2,6.3,28.1,0.77,25,53.1,1.3,0.6,0.7,47.1,0.4,0.1,0.3,20,0.23
74,"Villanova Wildcats",14,2.6,3.2,2.7,1.027,1.9,0.9,1,48.1,53.7,13.5,13.5,0.37,13.5,48.6,1.4,0.7,0.7,50,0.5,0.2,0.3,42.9,0.26
75,"Saint Louis Billikens",16,2.4,2.6,2.4,1.026,2,0.9,1.1,46.9,53.1,13.2,10.5,0.16,10.5,42.1,1.2,0.7,0.5,57.9,0.8,0.3,0.6,30.8,0.41
76,"Kansas Jayhawks",14,2.9,3.6,3,1.024,2.3,1.3,1,56.3,60.9,17.1,4.9,0.13,4.9,48.8,1.6,1.1,0.5,68.2,0.7,0.2,0.5,30,0.31
77,"Ball State Cardinals",15,3,3.4,3.1,1.022,2.4,1.1,1.3,47.2,52.8,8.9,13.3,0.31,11.1,48.9,1.6,0.9,0.7,54.2,0.8,0.3,0.5,33.3,0.33
77,"New Mexico Lobos",13,3.5,4.2,3.5,1.022,2.8,1.4,1.4,50,54.2,11.1,13.3,0.31,11.1,46.7,2.2,1.2,1,53.6,0.6,0.2,0.4,37.5,0.22
79,"Arkansas Razorbacks",16,2.9,3.3,3,1.021,2.6,1.3,1.3,48.8,52.4,4.3,8.5,0.22,8.5,48.9,1.9,1.1,0.8,56.7,0.7,0.2,0.5,27.3,0.27
80,"Maryland-Eastern Shore Hawks",18,2.3,2.7,2.3,1,1.7,0.8,0.8,50,55,14.6,12.2,0.33,12.2,48.8,1.4,0.7,0.7,48,0.3,0.2,0.1,60,0.17
80,"Houston Christian Huskies",12,1.6,1.9,1.6,1,1.2,0.6,0.6,50,57.1,10.5,15.8,0.43,15.8,47.4,0.8,0.4,0.3,55.6,0.4,0.2,0.3,40,0.36
80,"Duquesne Dukes",14,2.9,3.3,2.9,1,2.2,1,1.2,45.2,53.2,10,17.5,0.39,17.5,47.5,1.1,0.6,0.4,60,1.1,0.4,0.8,31.3,0.52
80,"Norfolk State Spartans",16,1.6,1.9,1.6,1,1.3,0.6,0.7,45,57.5,15.4,11.5,0.25,11.5,38.5,0.6,0.3,0.3,44.4,0.7,0.3,0.4,45.5,0.55
80,"East Tennessee State Buccaneers",15,2.4,3,2.4,1,2.1,1,1.1,46.9,50,5.6,5.6,0.13,2.8,47.2,1.7,0.9,0.8,52,0.5,0.1,0.3,28.6,0.22
80,"East Texas A&M Lions",12,2.3,2.6,2.3,1,2.1,0.8,1.3,40,42,3.6,17.9,0.28,17.9,42.9,1.6,0.8,0.8,47.4,0.5,0.1,0.4,16.7,0.24
80,"William & Mary Tribe",12,2.3,2.9,2.3,1,2,0.9,1.1,45.8,47.9,7.1,14.3,0.25,14.3,46.4,1.7,0.8,0.8,50,0.3,0.1,0.3,25,0.17
80,"Central Connecticut State Blue Devils",12,1.5,1.8,1.5,1,1.3,0.7,0.6,53.3,60,11.1,11.1,0.2,11.1,44.4,0.9,0.5,0.4,54.5,0.3,0.2,0.2,50,0.27
80,"Illinois-Chicago Flames",14,1.6,2.1,1.6,1,1.4,0.6,0.9,40,50,0,13,0.3,13,47.8,0.7,0.3,0.4,40,0.7,0.3,0.4,40,0.5
80,"Montana State Bobcats",13,0.6,0.7,0.6,1,0.4,0.2,0.2,40,60,12.5,25,0.8,25,50,0.2,0,0.2,0,0.2,0.2,0,100,0.4
80,"Purdue Fort Wayne Mastodons",15,2.1,2.6,2.1,1,2,0.8,1.2,40,46.7,3.1,9.4,0.13,9.4,40.6,1.1,0.5,0.6,47.1,0.9,0.3,0.6,30.8,0.43
80,"Seattle Redhawks",14,2.3,2.6,2.3,1,1.9,0.9,1.1,44.4,46.3,3.1,18.8,0.37,18.8,50,1.2,0.8,0.4,64.7,0.7,0.1,0.6,10,0.37
80,"Presbyterian Blue Hose",14,2.2,2.6,2.2,1,1.9,0.8,1.1,42.3,48.1,3.2,12.9,0.31,12.9,48.4,1.1,0.6,0.6,50,0.7,0.2,0.5,30,0.38
80,"Stanford Cardinal",15,2.8,3.6,2.8,1,2.1,0.9,1.1,45.2,54.8,14.3,16.7,0.35,14.3,42.9,1.3,0.5,0.7,42.1,0.8,0.4,0.4,50,0.39
80,"Troy Trojans",14,2.3,2.5,2.3,1,1.9,0.8,1.1,42.3,51.9,9.4,12.5,0.27,9.4,43.8,0.9,0.4,0.5,46.2,0.9,0.4,0.6,38.5,0.5
80,"Canisius Golden Griffins",13,2,2.4,2,1,1.5,0.8,0.8,50,50,11.5,11.5,0.35,11.5,50,1.2,0.8,0.4,66.7,0.4,0,0.4,0,0.25
80,"Dayton Flyers",14,2.4,2.9,2.4,1,2.1,1.1,1.1,50,56.7,11.8,2.9,0.03,2.9,44.1,1.3,0.8,0.5,61.1,0.9,0.3,0.6,33.3,0.4
80,"Illinois State Redbirds",14,2.7,3.2,2.7,1,2.2,1.1,1.1,51.6,53.2,7.9,13.2,0.29,13.2,52.6,1.9,1.1,0.8,57.7,0.4,0.1,0.3,20,0.16
80,"Prairie View A&M Panthers",13,2.6,2.7,2.6,1,1.8,1.1,0.8,58.3,62.5,17.6,14.7,0.38,14.7,50,1.5,0.9,0.5,63.2,0.4,0.2,0.2,40,0.21
80,"Washington State Cougars",16,1.9,2.3,1.9,1,1.6,0.8,0.9,46.2,48.1,3.2,16.1,0.35,16.1,51.6,1.3,0.7,0.6,55,0.4,0.1,0.3,16.7,0.23
80,"Tennessee Lady Volunteers",12,1.6,1.9,1.6,1,1.4,0.5,0.9,35.3,44.1,0,10.5,0.24,10.5,42.1,0.7,0.3,0.4,37.5,0.8,0.3,0.5,33.3,0.53
101,"California Baptist Lancers",16,3.4,4,3.4,0.982,2.7,1.3,1.4,46.5,54.7,14.5,10.9,0.23,10.9,41.8,1.5,0.8,0.7,54.2,1.2,0.4,0.8,36.8,0.44
102,"Monmouth Hawks",12,3.8,4.6,3.8,0.978,3.3,1.5,1.8,46.2,55.1,13,2.2,0.05,2.2,41.3,1.7,0.9,0.8,55,1.6,0.6,1,36.8,0.49
103,"Western Illinois Leathernecks",13,2.8,3.5,2.8,0.973,2.2,1,1.2,46.4,55.4,16.2,13.5,0.29,13.5,43.2,1.2,0.6,0.5,53.3,1,0.4,0.6,38.5,0.46
104,"Southeast Missouri State Redhawks",13,2.5,2.8,2.5,0.97,2,1.1,0.9,53.8,59.6,18.2,6.1,0.12,6.1,45.5,1.5,0.8,0.7,55,0.5,0.2,0.2,50,0.23
105,"East Carolina Pirates",16,1.9,2.2,1.8,0.967,1.4,0.7,0.8,47.8,52.2,16.7,10,0.22,6.7,43.3,1.2,0.6,0.6,47.4,0.3,0.1,0.1,50,0.17
105,"Charleston Southern Buccaneers",15,2,2.4,1.9,0.967,1.8,0.9,0.9,48.1,51.9,10,3.3,0.04,3.3,43.3,1.4,0.7,0.7,52.4,0.4,0.1,0.3,33.3,0.22
107,"Valparaiso University",15,1.9,2.2,1.9,0.966,1.8,0.7,1.1,37,46.3,0,6.9,0.15,6.9,41.4,1,0.3,0.7,33.3,0.8,0.3,0.5,41.7,0.44
107,"Fordham Rams",14,2.1,2.4,2,0.966,1.8,0.7,1.1,40,50,6.9,10.3,0.2,10.3,37.9,1.1,0.4,0.8,31.3,0.6,0.4,0.3,55.6,0.36
109,"Florida A&M Rattlers",12,2.3,2.6,2.2,0.963,1.6,0.7,0.9,42.1,47.4,11.1,18.5,0.53,18.5,48.1,1.2,0.5,0.7,42.9,0.4,0.2,0.3,40,0.26
109,"Idaho State Bengals",13,2.1,2.6,2,0.963,1.5,0.6,0.9,40,45,11.1,14.8,0.4,14.8,44.4,1,0.5,0.5,46.2,0.5,0.2,0.4,28.6,0.35
111,"Wyoming Cowgirls",13,4.1,5.4,3.9,0.962,3.4,1.5,1.8,45.5,51.1,7.5,9.4,0.23,9.4,45.3,1.9,1.2,0.8,60,1.5,0.4,1.1,26.3,0.43
112,"Boston College Eagles",16,1.4,1.8,1.4,0.957,1.3,0.6,0.7,47.6,52.4,8.7,0,0,0,43.5,0.7,0.5,0.2,72.7,0.6,0.1,0.5,20,0.48
113,"Purdue Boilermakers",14,3.2,4,3.1,0.956,2.4,0.9,1.5,38.2,48.5,13.3,11.1,0.29,8.9,40,1.1,0.4,0.6,40,1.4,0.5,0.9,36.8,0.56
114,"Toledo Rockets",12,3.7,4.6,3.5,0.955,3.2,1.5,1.7,47.4,51.3,6.8,6.8,0.16,6.8,45.5,2.7,1.3,1.4,46.9,0.5,0.3,0.3,50,0.16
115,"Utah State Aggies",13,1.6,1.9,1.5,0.952,1.1,0.4,0.7,35.7,50,9.5,23.8,0.79,23.8,47.6,0.5,0.1,0.5,14.3,0.5,0.3,0.2,57.1,0.5
115,"Old Dominion Lady Monarchs",14,4.4,4.8,4.2,0.952,3.8,1.6,2.1,43.4,49.1,1.6,14.5,0.32,14.5,45.2,3,1.2,1.8,40.5,0.8,0.4,0.4,54.5,0.21
117,"Michigan State Spartans",14,2.9,3.6,2.8,0.951,2.2,1.1,1.1,48.4,51.6,14.6,14.6,0.32,14.6,46.3,1.9,0.9,1,48.1,0.3,0.1,0.1,50,0.13
117,"Georgia Southern Eagles",14,2.9,3.4,2.8,0.951,2.4,0.9,1.4,39.4,45.5,4.9,17.1,0.39,17.1,43.9,1.5,0.6,0.9,42.9,0.9,0.3,0.6,33.3,0.36
119,"Winthrop Eagles",16,1.3,1.4,1.2,0.95,1,0.5,0.5,50,53.1,15,5,0.13,5,45,0.9,0.4,0.4,50,0.1,0.1,0.1,50,0.13
119,"Southeastern Louisiana Lions",12,1.7,1.9,1.6,0.95,1.3,0.6,0.7,46.7,50,10,15,0.4,15,50,0.9,0.5,0.4,54.5,0.3,0.1,0.3,25,0.27
121,"Oregon State Beavers",16,3.7,4.7,3.5,0.949,3.1,1.4,1.8,44,52,10.2,5.1,0.12,5.1,40.7,2,0.9,1.1,43.8,1.1,0.5,0.6,44.4,0.36
122,"Western Michigan Broncos",12,1.6,1.9,1.5,0.947,1.5,0.7,0.8,44.4,47.2,0,15.8,0.22,15.8,42.1,1,0.6,0.4,58.3,0.5,0.1,0.4,16.7,0.33
123,"South Dakota State Jackrabbits",16,3.5,4.3,3.3,0.946,2.9,1.3,1.6,45.7,52.2,10.7,7.1,0.17,7.1,44.6,1.8,0.9,0.8,53.6,1.1,0.4,0.8,33.3,0.39
124,"Sam Houston State Bearkats",12,1.5,1.7,1.4,0.944,1.3,0.6,0.7,46.7,50,5.6,11.1,0.27,11.1,50,1.1,0.5,0.6,46.2,0.2,0.1,0.1,50,0.13
125,"Davidson Wildcats",16,3.3,4.3,3.1,0.943,3,1.3,1.8,41.7,46.9,1.9,7.5,0.17,7.5,45.3,2.1,0.9,1.2,44.1,0.9,0.3,0.6,35.7,0.29
125,"Lehigh Mountain Hawks",13,2.7,3.3,2.5,0.943,2,0.9,1.1,46.2,50,17.1,11.4,0.27,11.4,42.9,1.8,0.8,1,43.5,0.2,0.2,0.1,66.7,0.12
127,"North Carolina A&T Aggies",12,1.4,1.6,1.3,0.941,1,0.6,0.4,58.3,58.3,23.5,11.8,0.25,5.9,47.1,1,0.6,0.4,58.3,0,0,0,,0
127,"Tulsa Golden Hurricane",13,1.3,1.5,1.2,0.941,1,0.5,0.5,53.8,57.7,23.5,11.8,0.15,11.8,41.2,0.6,0.5,0.2,75,0.4,0.1,0.3,20,0.38
129,"Loyola Marymount Lions",14,2.4,3.1,2.2,0.939,2.1,0.9,1.1,44.8,48.3,9.1,9.1,0.14,9.1,42.4,1.6,0.8,0.8,50,0.5,0.1,0.4,28.6,0.24
130,"Utah Tech University Trailblazers",12,2.5,2.8,2.3,0.933,2,0.8,1.2,41.7,45.8,10,13.3,0.29,13.3,43.3,1.4,0.7,0.8,47.1,0.6,0.2,0.4,28.6,0.29
130,"Pepperdine Waves",15,5,6,4.7,0.933,4.2,1.7,2.5,41.3,48.4,8,9.3,0.21,9.3,41.3,2.5,1.1,1.3,45.9,1.7,0.6,1.1,34.6,0.41
132,"Jacksonville State Gamecocks",13,4.5,5.9,4.2,0.931,3,1.5,1.5,48.7,52.6,19,19,0.49,17.2,44.8,2.5,1.2,1.2,50,0.5,0.2,0.3,42.9,0.18
133,"Alcorn State Braves",12,1.2,1.4,1.1,0.929,0.8,0.3,0.4,44.4,50,14.3,21.4,0.67,21.4,50,0.4,0.3,0.2,60,0.3,0.1,0.3,25,0.44
134,"Bradley Braves",13,2,2.4,1.8,0.923,1.8,0.9,0.8,52.2,52.2,11.5,0,0,0,46.2,1.5,0.9,0.6,60,0.2,0,0.2,0,0.13
