sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
16,"Oklahoma State Cowgirls",14,2.6,3,3.6,1.351,2.1,1.4,0.7,66.7,71.7,8.1,13.5,0.3,13.5,64.9,1.8,1.2,0.6,68,0.4,0.2,0.1,60,0.17
17,"Stanford Cardinal",14,1.6,2.1,2.2,1.348,1.1,0.7,0.4,62.5,62.5,0,34.8,0.94,34.8,69.6,0.9,0.7,0.2,76.9,0.2,0,0.2,0,0.19
18,"Missouri Tigers",15,3,3.7,4,1.333,2.4,1.5,0.9,63.9,69.4,13.3,17.8,0.31,17.8,57.8,1.5,1.3,0.3,82.6,0.9,0.3,0.6,30.8,0.36
19,"Brigham Young Cougars",13,4.2,4.7,5.6,1.327,3.4,2.2,1.2,63.6,69.3,5.5,16.4,0.39,14.5,65.5,2.5,1.8,0.7,71.9,0.9,0.4,0.5,41.7,0.27
20,"UCLA Bruins",13,2.2,2.5,2.8,1.321,1.8,1,0.8,56.5,69.6,7.1,10.7,0.26,7.1,57.1,1.1,0.5,0.5,50,0.7,0.5,0.2,66.7,0.39
21,"High Point Panthers",13,1.2,1.5,1.6,1.313,0.9,0.6,0.3,66.7,75,12.5,18.8,0.42,18.8,62.5,0.7,0.5,0.2,66.7,0.2,0.2,0.1,66.7,0.25
22,"Oregon Ducks",14,3.8,4.5,4.9,1.302,3.1,1.8,1.3,58.1,67.4,3.8,18.9,0.42,18.9,62.3,2,1.2,0.8,60.7,1.1,0.6,0.5,53.3,0.35
23,"Boston College Eagles",14,1.4,1.7,1.9,1.3,1.1,0.6,0.5,56.3,71.9,15,10,0.25,10,50,0.5,0.3,0.2,57.1,0.6,0.4,0.3,55.6,0.56
23,"Appalachian State Mountaineers",11,1.8,2.4,2.4,1.3,1.6,0.9,0.7,55.6,72.2,10,0,0,0,50,0.5,0.4,0.2,66.7,1.1,0.5,0.5,50,0.67
25,"East Texas A&M Lions",9,1.6,1.8,2,1.286,1.4,0.9,0.6,61.5,69.2,7.1,0,0,0,57.1,1.1,0.7,0.4,60,0.3,0.2,0.1,66.7,0.23
26,"Purdue Boilermakers",13,1.4,1.7,1.8,1.278,1.1,0.8,0.3,71.4,75,11.1,11.1,0.29,11.1,61.1,0.8,0.7,0.2,81.8,0.2,0.1,0.2,33.3,0.21
27,"Saint Mary's Gaels",14,2.6,3.4,3.4,1.27,2.1,1.4,0.7,65.5,72.4,8.1,13.5,0.34,13.5,62.2,1.4,1.1,0.4,75,0.6,0.3,0.4,44.4,0.31
28,"Santa Clara Broncos",14,1.1,1.2,1.4,1.267,0.9,0.4,0.4,50,54.2,0,26.7,0.58,13.3,60,0.6,0.4,0.2,62.5,0.3,0.1,0.2,25,0.33
29,"Mississippi State Bulldogs",14,1.9,2.2,2.4,1.259,1.6,1,0.6,60.9,60.9,3.7,14.8,0.3,14.8,63,1.3,1,0.3,77.8,0.4,0,0.4,0,0.22
30,"USC Trojans",12,2.6,3.1,3.3,1.258,2.3,1.3,0.9,59.3,64.8,6.5,12.9,0.22,12.9,58.1,1.8,1.1,0.8,59.1,0.4,0.3,0.2,60,0.19
31,"Western Kentucky Hilltoppers",11,2.2,2.7,2.7,1.25,2,1,1,50,61.4,4.2,4.2,0.14,4.2,50,0.8,0.5,0.3,66.7,1.2,0.5,0.7,38.5,0.59
31,"Akron Zips",11,1.1,1.2,1.4,1.25,0.8,0.6,0.2,77.8,83.3,25,0,0,0,58.3,0.7,0.5,0.2,75,0.1,0.1,0,100,0.11
33,"Gonzaga Bulldogs",14,3.2,3.9,4,1.244,2.8,1.6,1.1,59,65.4,6.7,8.9,0.18,6.7,57.8,1.8,1.3,0.5,72,1,0.4,0.6,35.7,0.36
34,"UNLV Rebels",12,2.1,2.6,2.6,1.24,1.7,0.8,0.8,50,55,4,20,0.5,20,56,1.4,0.7,0.8,47.1,0.3,0.2,0.1,66.7,0.15
35,"TCU Horned Frogs",13,4.3,5,5.3,1.232,3.7,2.2,1.5,58.3,65.6,8.9,12.5,0.21,12.5,55.4,2.3,1.6,0.7,70,1.4,0.5,0.8,38.9,0.38
36,"Tennessee-Martin Skyhawks",11,2.4,2.8,2.9,1.231,1.8,1.1,0.7,60,62.5,11.5,26.9,0.5,26.9,57.7,1.5,1,0.5,64.7,0.3,0.1,0.2,33.3,0.15
37,"Brown Bears",11,4,5,4.9,1.227,3,1.9,1.1,63.6,63.6,9.1,15.9,0.42,15.9,63.6,2.7,1.9,0.8,70,0.3,0,0.3,0,0.09
38,"Providence Friars",14,1.9,2.4,2.4,1.222,1.6,0.9,0.7,54.5,61.4,7.4,11.1,0.27,11.1,55.6,1.3,0.6,0.6,50,0.3,0.2,0.1,75,0.18
38,"Nebraska-Omaha Mavericks",15,1.2,1.5,1.5,1.222,0.9,0.6,0.3,64.3,75,16.7,5.6,0.14,5.6,55.6,0.5,0.4,0.1,75,0.4,0.2,0.2,50,0.43
38,"North Dakota Fighting Hawks",13,2.1,2.6,2.5,1.222,1.8,1,0.8,56.5,69.6,11.1,3.7,0.09,3.7,51.9,0.6,0.5,0.1,87.5,1.2,0.5,0.7,40,0.65
41,"Southern Miss Golden Eagles",13,1.8,2,2.2,1.217,1.3,0.8,0.5,58.8,61.8,13,21.7,0.47,21.7,56.5,1.1,0.7,0.4,64.3,0.2,0.1,0.2,33.3,0.18
41,"Youngstown State Penguins",12,1.9,2.4,2.3,1.217,1.6,1.1,0.5,68.4,71.1,17.4,8.7,0.11,8.7,56.5,1.5,1,0.5,66.7,0.1,0.1,0,100,0.05
43,"Texas-(Austin) Longhorns",15,1.9,2.1,2.3,1.214,1.5,0.9,0.6,59.1,59.1,3.6,17.9,0.45,17.9,64.3,1.5,0.9,0.6,59.1,0,0,0,,0
44,"Texas-(Arlington) Mavericks",12,4.1,4.9,4.9,1.204,3.2,1.6,1.6,50,59.2,8.2,20.4,0.45,20.4,53.1,2.1,1,1.1,48,1.1,0.6,0.5,53.8,0.34
45,"Marquette Golden Eagles",12,3.3,4.2,4,1.2,2.8,1.7,1.2,58.8,67.6,15,7.5,0.09,7.5,50,1.9,1.2,0.8,60.9,0.9,0.5,0.4,54.5,0.32
46,"South Dakota State Jackrabbits",14,2.2,2.8,2.6,1.194,1.4,0.9,0.6,60,67.5,16.1,19.4,0.6,16.1,58.1,0.9,0.6,0.3,69.2,0.5,0.2,0.3,42.9,0.35
47,"Central Connecticut State Blue Devils",11,1.5,1.8,1.7,1.188,1.2,0.8,0.4,69.2,73.1,12.5,6.3,0.15,6.3,56.3,0.9,0.7,0.2,80,0.3,0.1,0.2,33.3,0.23
48,"Middle Tennessee State Blue Raiders",12,2.3,2.9,2.7,1.185,1.8,0.8,0.9,47.6,61.9,11.1,11.1,0.33,11.1,48.1,0.6,0.3,0.3,57.1,1.2,0.5,0.7,42.9,0.67
48,"Utah State Aggies",11,2.5,3,2.9,1.185,2.2,1.1,1.1,50,62.5,7.4,7.4,0.13,3.7,48.1,1.4,0.5,0.8,40,0.8,0.5,0.3,66.7,0.38
50,"Portland State Vikings",12,1.8,2.2,2.2,1.182,1.7,0.8,0.8,50,57.5,9.1,13.6,0.15,13.6,45.5,1.2,0.6,0.6,50,0.5,0.3,0.3,50,0.3
50,"Georgetown Hoyas",12,1.8,2.1,2.2,1.182,1.4,0.8,0.7,52.9,58.8,4.5,18.2,0.53,18.2,59.1,1,0.6,0.4,58.3,0.4,0.2,0.3,40,0.29
50,"LSU Tigers",14,2.4,2.3,2.8,1.182,1.7,1.2,0.5,70.8,70.8,18.2,12.1,0.29,12.1,60.6,1.7,1.2,0.5,70.8,0,0,0,,0
53,"Murray State Racers",11,3.1,3.4,3.6,1.176,2.5,1.4,1.2,53.6,66.1,14.7,5.9,0.11,5.9,47.1,1.1,0.7,0.4,66.7,1.5,0.6,0.8,43.8,0.57
53,"American University Eagles",11,1.5,2.1,1.8,1.176,1.4,0.6,0.7,46.7,56.7,0,11.8,0.27,11.8,52.9,0.8,0.4,0.5,44.4,0.5,0.3,0.3,50,0.4
53,"Cal State Fullerton Titans",12,2.8,3,3.3,1.176,2.3,1.3,0.9,59.3,64.8,14.7,14.7,0.26,14.7,52.9,1.9,1.1,0.8,56.5,0.3,0.3,0.1,75,0.15
56,"Columbia Lions",12,1.5,1.8,1.8,1.167,1.3,0.8,0.6,56.3,59.4,5.6,11.1,0.19,11.1,55.6,1,0.7,0.3,66.7,0.3,0.1,0.3,25,0.25
56,"Yale Bulldogs",13,0.9,1.1,1.1,1.167,0.8,0.4,0.4,50,60,8.3,16.7,0.3,16.7,50,0.5,0.2,0.3,42.9,0.2,0.2,0.1,66.7,0.3
56,"Detroit Titans",11,1.6,2,1.9,1.167,1,0.8,0.2,81.8,86.4,27.8,16.7,0.45,16.7,55.6,0.8,0.7,0.1,88.9,0.2,0.1,0.1,50,0.18
59,"Cal State Northridge Matadors",11,2.8,3.2,3.3,1.161,2.3,1.1,1.2,48,54,6.5,22.6,0.44,22.6,48.4,1.9,0.8,1.1,42.9,0.4,0.3,0.1,75,0.16
60,"Northwestern Wildcats",12,5.3,6.4,6.1,1.159,4.6,2.6,2,56.4,57.3,4.8,12.7,0.24,12.7,57.1,4,2.5,1.5,62.5,0.6,0.1,0.5,14.3,0.13
61,"Kansas State Wildcats",14,6.4,7.8,7.4,1.157,4.9,2.8,2.1,56.5,66.7,13.5,12.4,0.28,11.2,51.7,3,1.8,1.2,59.5,1.9,1,0.9,51.9,0.39
62,"Seton Hall Pirates",13,3.5,4.2,4.1,1.152,3.3,1.6,1.7,48.8,61.6,2.2,4.3,0.09,4.3,45.7,1.4,0.8,0.6,55.6,1.9,0.8,1.1,44,0.58
63,"Vermont Catamounts",15,4,5.5,4.6,1.15,3.1,1.8,1.3,57.4,61.7,11.7,11.7,0.28,11.7,55,2.7,1.5,1.1,57.5,0.5,0.3,0.2,57.1,0.15
64,"N.J.I.T. Highlanders",12,1.8,2.2,2,1.143,1.4,0.8,0.7,52.9,64.7,14.3,4.8,0.12,4.8,47.6,0.8,0.4,0.3,55.6,0.7,0.3,0.3,50,0.47
64,"Ohio State Buckeyes",13,2.7,2.9,3.1,1.143,2.1,1.2,0.8,59.3,61.1,14.3,17.1,0.33,14.3,54.3,1.8,1.2,0.6,65.2,0.3,0.1,0.2,25,0.15
66,"Stetson Hatters",10,2.3,2.9,2.6,1.13,1.7,0.9,0.8,52.9,55.9,13,17.4,0.41,17.4,52.2,1.3,0.8,0.5,61.5,0.4,0.1,0.3,25,0.24
67,"Illinois-Chicago Flames",12,2,2.6,2.3,1.125,1.8,1,0.8,57.1,61.9,4.2,8.3,0.19,8.3,54.2,1.4,0.8,0.6,58.8,0.3,0.2,0.2,50,0.19
68,"Boston University Terriers",11,3,4.2,3.4,1.121,2.5,1.4,1.1,55.6,57.4,9.1,12.1,0.26,9.1,54.5,2.1,1.3,0.8,60.9,0.4,0.1,0.3,25,0.15
69,"Southern University Jaguars",11,1.5,1.9,1.7,1.118,1.4,0.8,0.5,60,60,5.9,11.8,0.2,11.8,58.8,1.2,0.8,0.4,69.2,0.2,0,0.2,0,0.13
69,"Eastern Kentucky Colonels",12,1.4,1.7,1.6,1.118,1.3,0.5,0.8,40,53.3,5.9,5.9,0.2,5.9,41.2,0.2,0.2,0,100,1.1,0.3,0.8,30.8,0.87
71,"Louisville Cardinals",15,4,4.6,4.5,1.117,3.7,1.8,1.9,49.1,55.5,1.7,6.7,0.15,3.3,51.7,2.4,1.3,1.1,55.6,1.3,0.5,0.8,36.8,0.35
72,"George Mason Patriots",12,2.9,3.4,3.3,1.114,2.2,1.2,1,53.8,59.6,14.3,11.4,0.35,11.4,51.4,1.3,0.9,0.3,73.3,0.9,0.3,0.7,27.3,0.42
73,"Richmond Spiders",14,1.9,2.5,2.1,1.111,1.6,0.9,0.8,52.2,65.2,14.8,0,0,0,44.4,0.8,0.4,0.4,54.5,0.9,0.4,0.4,50,0.52
73,"Weber State Wildcats",13,3.5,4.3,3.8,1.111,2.6,1.2,1.5,44.1,55.9,11.1,15.6,0.38,15.6,46.7,1.6,0.5,1.1,33.3,1,0.6,0.4,61.5,0.38
73,"Cincinnati Bearcats",11,2.5,2.8,2.7,1.111,1.9,1.2,0.7,61.9,61.9,14.8,11.1,0.24,11.1,55.6,1.8,1.2,0.6,65,0.1,0,0.1,0,0.05
76,"Arizona State Sun Devils",14,2.7,3.2,3,1.105,2.6,1.2,1.4,47.2,54.2,2.6,5.3,0.08,5.3,47.4,1.7,0.9,0.9,50,0.9,0.4,0.5,41.7,0.33
76,"Incarnate Word Cardinals",9,4.2,5.2,4.7,1.105,3.4,2,1.4,58.1,59.7,10.5,10.5,0.23,10.5,55.3,2.9,1.9,1,65.4,0.6,0.1,0.4,20,0.16
78,"Binghamton Bearcats",11,2.6,3,2.9,1.103,2.1,1.3,0.8,60.9,69.6,20.7,0,0,0,48.3,1.4,0.9,0.5,66.7,0.7,0.4,0.4,50,0.35
79,"Kansas Jayhawks",13,5.3,6.7,5.8,1.101,4.5,2.8,1.6,63.8,64.7,13,5.8,0.1,5.8,55.1,4.4,2.8,1.6,63.2,0.1,0.1,0,100,0.02
80,"Queens University of Charlotte Royals",11,0.9,1,1,1.1,0.6,0.4,0.3,57.1,71.4,20,10,0.29,10,50,0.4,0.2,0.2,50,0.3,0.2,0.1,66.7,0.43
81,"Illinois Fighting Illini",13,3.4,4.1,3.7,1.091,3,1.4,1.6,46.2,56.4,6.8,4.5,0.1,4.5,45.5,1.8,0.8,1,43.5,1.2,0.6,0.6,50,0.41
82,"Nevada Wolf Pack",11,2.1,2.7,2.3,1.087,1.9,1,0.9,52.4,54.8,8.7,8.7,0.1,8.7,47.8,1.6,0.9,0.7,55.6,0.3,0.1,0.2,33.3,0.14
83,"Northwestern State Demons",11,1.1,1.3,1.2,1.083,1,0.5,0.5,45.5,54.5,0,8.3,0.18,8.3,50,0.6,0.3,0.4,42.9,0.4,0.2,0.2,50,0.36
83,"Lamar Cardinals",10,2.4,2.9,2.6,1.083,1.6,1,0.6,62.5,65.6,12.5,20.8,0.63,16.7,58.3,1.4,0.9,0.5,64.3,0.2,0.1,0.1,50,0.13
85,"Pittsburgh Panthers",14,1.8,2.2,1.9,1.08,1.4,0.6,0.8,45,55,12,16,0.3,16,44,0.8,0.4,0.4,45.5,0.6,0.3,0.4,44.4,0.45
86,"Long Beach State 49ers",11,1.3,1.6,1.4,1.071,1.1,0.5,0.5,50,58.3,7.1,7.1,0.17,7.1,50,0.7,0.4,0.4,50,0.4,0.2,0.2,50,0.33
86,"Purdue Fort Wayne Mastodons",13,2.2,2.7,2.3,1.071,1.5,0.8,0.7,55,62.5,21.4,10.7,0.25,10.7,46.4,0.8,0.6,0.2,72.7,0.7,0.2,0.5,33.3,0.45
88,"Pepperdine Waves",13,2.2,2.7,2.4,1.069,2.1,1.1,1,51.9,57.4,6.9,0,0,0,48.3,1.4,0.8,0.5,61.1,0.7,0.2,0.5,33.3,0.33
88,"Grand Canyon University Antelopes",12,2.4,2.9,2.6,1.069,1.8,1,0.8,54.5,59.1,10.3,17.2,0.41,17.2,55.2,1.5,0.8,0.7,55.6,0.3,0.2,0.2,50,0.18
90,"Liberty Flames",11,3,3.7,3.2,1.061,2.5,1.5,1,59.3,59.3,12.1,9.1,0.19,9.1,54.5,2.1,1.5,0.6,69.6,0.4,0,0.4,0,0.15
90,"Michigan State Spartans",13,2.5,3,2.7,1.061,2,1.2,0.8,57.7,57.7,9.1,15.2,0.35,15.2,54.5,1.8,1.2,0.7,62.5,0.2,0,0.2,0,0.08
92,"Duke Blue Devils",13,2.6,3,2.8,1.059,2.2,1.2,1,53.6,53.6,8.8,17.6,0.32,17.6,52.9,2,1.2,0.8,57.7,0.2,0,0.2,0,0.07
93,"Alabama Crimson Tide",14,2.8,3.5,2.9,1.051,2.2,1.1,1.1,51.6,61.3,15.4,7.7,0.16,5.1,46.2,1.4,0.7,0.6,52.6,0.9,0.4,0.4,50,0.39
94,"Mount St. Mary's Mountaineers",11,1.8,2.2,1.9,1.05,1.5,0.8,0.7,52.9,58.8,10,5,0.12,5,50,1.2,0.6,0.5,53.8,0.4,0.2,0.2,50,0.24
95,"Miami (OH) RedHawks",12,3.5,4.4,3.7,1.048,2.4,1.3,1.2,51.7,60.3,19,11.9,0.34,9.5,47.6,1.1,0.8,0.3,76.9,1.3,0.4,0.9,31.3,0.55
96,"UC Santa Barbara Gauchos",11,4.3,5.4,4.5,1.043,3.7,1.6,2.1,43.9,53.7,6.4,8.5,0.17,8.5,44.7,1.7,0.9,0.8,52.6,2,0.7,1.3,36.4,0.54
97,"Furman Paladins",13,4.1,4.5,4.2,1.038,3.3,1.7,1.6,51.2,52.3,7.5,15.1,0.33,15.1,52.8,2.8,1.6,1.2,58.3,0.5,0.1,0.5,14.3,0.16
98,"George Washington Revolutionaries",14,1.9,2.5,2,1.037,1.5,0.7,0.8,47.6,52.4,11.1,11.1,0.29,11.1,48.1,1.1,0.6,0.5,53.3,0.4,0.1,0.3,33.3,0.29
99,"Hampton Pirates",9,3.2,3.6,3.3,1.034,2.8,1.6,1.2,56,60,13.8,3.4,0.04,3.4,48.3,2.2,1.3,0.9,60,0.6,0.2,0.3,40,0.2
100,"Nebraska Cornhuskers",12,2.5,3,2.6,1.033,2.1,1.1,1,52,56,10,6.7,0.16,3.3,50,1.3,0.9,0.3,73.3,0.8,0.2,0.7,20,0.4
101,"Jacksonville Dolphins",10,3.2,3.5,3.3,1.031,2.4,1.1,1.3,45.8,52.1,12.5,15.6,0.38,15.6,46.9,1.7,0.8,0.9,47.1,0.7,0.3,0.4,42.9,0.29
102,"Holy Cross Crusaders",11,3.1,4,3.2,1.029,2.7,1.3,1.5,46.7,51.7,2.9,8.8,0.2,8.8,47.1,1.6,1,0.6,61.1,1.1,0.3,0.8,25,0.4
103,"San Francisco Dons",12,3,3.4,3.1,1.028,2.3,1.2,1.1,51.9,53.7,11.1,13.9,0.37,13.9,52.8,1.7,1.1,0.6,65,0.6,0.1,0.5,14.3,0.26
104,"Wofford Terriers",13,2.9,3.5,3,1.026,2.8,1.3,1.5,45.9,50,0,5.3,0.08,5.3,47.4,1.8,1.1,0.7,60.9,1.1,0.2,0.8,21.4,0.38
105,"UAB Blazers",13,4.5,5.6,4.5,1.017,3.6,1.9,1.7,53.2,56.4,13.8,5.2,0.13,5.2,48.3,2.7,1.7,1,62.9,0.9,0.2,0.7,25,0.26
106,"Tennessee Lady Volunteers",11,4.1,4.3,4.1,1,2.8,1.3,1.5,45.2,51.6,13.3,20,0.52,17.8,46.7,1.6,0.9,0.7,55.6,1.2,0.4,0.8,30.8,0.42
106,"Army Black Knights",10,2.3,3.1,2.3,1,2,0.8,1.2,40,52.5,8.7,4.3,0.1,4.3,39.1,0.8,0.3,0.5,37.5,1.2,0.5,0.7,41.7,0.6
106,"Northern Colorado Bears",13,1.4,1.6,1.4,1,0.7,0.3,0.4,44.4,44.4,11.1,38.9,1.56,38.9,61.1,0.6,0.3,0.3,50,0.1,0,0.1,0,0.11
106,"Indiana Hoosiers",13,2.5,3.3,2.5,1,2,0.9,1.1,46.2,53.8,12.1,15.2,0.31,15.2,45.5,1,0.6,0.4,61.5,1,0.3,0.7,30.8,0.5
106,"Iowa State Cyclones",13,1.1,1.3,1.1,1,0.9,0.5,0.4,58.3,58.3,14.3,0,0,0,50,0.8,0.5,0.2,70,0.2,0,0.2,0,0.17
106,"Vanderbilt Commodores",13,3.4,3.9,3.4,1,2.8,1.4,1.5,48.6,52.7,6.8,11.4,0.24,11.4,47.7,2.2,1.2,1,53.6,0.7,0.2,0.5,33.3,0.24
106,"Villanova Wildcats",12,1.3,1.6,1.3,1,1.1,0.5,0.6,46.2,46.2,6.3,12.5,0.31,12.5,50,0.8,0.5,0.3,60,0.3,0,0.3,0,0.23
106,"La Salle Explorers",12,1.1,1.3,1.1,1,0.8,0.4,0.4,50,55,15.4,15.4,0.3,15.4,46.2,0.7,0.3,0.3,50,0.2,0.1,0.1,50,0.2
106,"Texas-(San Antonio) Roadrunners",11,2.1,2.5,2.1,1,1.6,0.7,0.9,44.4,47.2,4.3,17.4,0.44,17.4,52.2,1.4,0.6,0.7,46.7,0.3,0.1,0.2,33.3,0.17
106,"Kent State Golden Flashes",12,1,1.2,1,1,0.9,0.4,0.5,45.5,45.5,0,16.7,0.27,16.7,50,0.8,0.4,0.4,50,0.1,0,0.1,0,0.09
106,"Chattanooga Mocs",12,1.3,1.6,1.3,1,1.2,0.6,0.6,50,53.6,6.7,0,0,0,46.7,0.8,0.5,0.3,60,0.3,0.1,0.3,25,0.29
106,"Stephen F. Austin Lumberjacks",11,2.1,2.3,2.1,1,1.7,0.9,0.8,52.6,55.3,4.3,13,0.32,13,52.2,1.4,0.8,0.5,60,0.4,0.1,0.3,25,0.21
106,"Maryland Terrapins",13,2.4,2.6,2.4,1,2.2,0.9,1.2,42.9,50,3.2,9.7,0.18,9.7,45.2,1.1,0.6,0.5,57.1,1.1,0.3,0.8,28.6,0.5
106,"Central Michigan Chippewas",11,1.5,1.8,1.5,1,1.4,0.5,0.8,40,50,5.9,5.9,0.13,5.9,41.2,0.8,0.3,0.5,33.3,0.5,0.3,0.3,50,0.4
106,"Saint Joseph's Hawks",11,0.8,1.1,0.8,1,0.5,0.3,0.3,50,58.3,11.1,22.2,0.67,22.2,44.4,0.4,0.2,0.2,50,0.2,0.1,0.1,50,0.33
106,"Southern Utah Thunderbirds",12,0.8,0.9,0.8,1,0.8,0.3,0.4,44.4,44.4,0,11.1,0.11,11.1,44.4,0.5,0.3,0.2,66.7,0.3,0,0.3,0,0.33
106,"Western Illinois Leathernecks",11,1.5,1.8,1.5,1,1,0.5,0.5,54.5,54.5,17.6,17.6,0.55,11.8,52.9,1,0.5,0.5,54.5,0,0,0,,0
106,"Albany Great Danes",13,2.2,3.2,2.2,1,1.8,1.1,0.8,58.3,58.3,13.8,6.9,0.13,6.9,51.7,1.7,1.1,0.6,63.6,0.2,0,0.2,0,0.08
106,"Minnesota Golden Gophers",12,0.4,0.5,0.4,1,0.4,0.2,0.3,40,50,0,0,0,0,40,0.2,0.1,0.1,50,0.3,0.1,0.2,33.3,0.6
106,"North Carolina-Asheville Bulldogs",12,0.7,0.8,0.7,1,0.6,0.3,0.3,42.9,42.9,0,12.5,0.29,12.5,50,0.6,0.3,0.3,42.9,0,0,0,,0
106,"Arizona Wildcats",12,1.8,2.1,1.8,1,1.5,0.8,0.7,55.6,55.6,4.8,19,0.33,19,47.6,1.5,0.8,0.7,55.6,0,0,0,,0
106,"Southern Indiana Screaming Eagles",11,0.5,0.6,0.5,1,0.5,0.3,0.3,50,50,0,0,0,0,50,0.5,0.3,0.3,50,0,0,0,,0
128,"Kentucky Wildcats",14,3.7,4.5,3.6,0.981,3,1.3,1.7,42.9,52.4,11.5,9.6,0.21,7.7,40.4,1.1,0.7,0.4,66.7,1.9,0.6,1.4,29.6,0.64
129,"New Mexico State Aggies",11,3.4,4,3.3,0.973,2.5,1.3,1.3,50,51.8,10.8,16.2,0.39,16.2,51.4,2.2,1.2,1,54.2,0.4,0.1,0.3,25,0.14
130,"Wright State Raiders",14,5.1,6.2,5,0.972,4.4,1.9,2.6,41.9,47.6,5.6,13.9,0.26,12.5,44.4,2.9,1.4,1.6,46.3,1.5,0.5,1,33.3,0.34
131,"James Madison Dukes",14,2.4,2.7,2.3,0.97,1.7,0.8,0.9,45.8,54.2,15.2,15.2,0.38,15.2,42.4,0.8,0.5,0.3,63.6,0.9,0.3,0.6,30.8,0.54
131,"Massachusetts Lowell",12,2.8,3.6,2.7,0.97,2.4,1,1.4,41.4,48.3,6.1,6.1,0.14,6.1,42.4,1.7,0.7,1,40,0.8,0.3,0.4,44.4,0.31
133,"Idaho Vandals",13,2.5,2.6,2.4,0.969,2.2,0.8,1.5,34.5,48.3,3.1,9.4,0.17,9.4,37.5,0.5,0.2,0.4,28.6,1.7,0.6,1.1,36.4,0.76
133,"UC San Diego Tritons",11,2.9,3.5,2.8,0.969,2.5,1.3,1.2,51.9,53.7,9.4,6.3,0.15,6.3,46.9,1.7,1.2,0.5,68.4,0.7,0.1,0.6,12.5,0.3
