sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
37,"Marquette Golden Eagles",26,4.2,5.4,4.7,1.118,3.6,1.9,1.7,52.1,60.1,10.9,8.2,0.14,8.2,48.2,2.3,1.3,1,57.6,1.3,0.6,0.8,42.9,0.37
38,"Washington Huskies",27,2.2,2.7,2.5,1.117,2,1,1,50.9,51.9,3.3,15,0.26,15,53.3,1.8,1,0.9,53.1,0.1,0,0.1,25,0.08
38,"Middle Tennessee State Blue Raiders",26,2.3,3,2.6,1.117,1.8,0.8,1,45.8,59.4,11.7,8.3,0.23,8.3,45,0.7,0.3,0.4,47.4,1.1,0.5,0.6,44.8,0.6
40,"Yale Bulldogs",24,1.1,1.4,1.3,1.111,1,0.5,0.5,52.2,56.5,7.4,11.1,0.22,11.1,51.9,0.8,0.4,0.3,55.6,0.2,0.1,0.1,40,0.22
41,"Wake Forest Demon Deacons",27,2.1,2.6,2.3,1.107,1.9,1,0.9,52,56,3.6,7.1,0.18,7.1,53.6,1.3,0.8,0.5,62.9,0.6,0.1,0.4,26.7,0.3
42,"Ball State Cardinals",28,2.9,3.2,3.1,1.1,2.2,1.2,1,53.2,58.9,12.5,15,0.32,15,50,1.6,0.9,0.7,57.8,0.6,0.3,0.4,41.2,0.27
42,"Central Connecticut State Blue Devils",26,1.5,1.9,1.7,1.1,1.3,0.7,0.6,52.9,55.9,5,15,0.29,15,52.5,1,0.6,0.4,59.3,0.3,0.1,0.2,28.6,0.21
42,"Appalachian State Mountaineers",27,1.5,1.9,1.6,1.1,1.3,0.6,0.7,47.2,56.9,7.5,5,0.08,5,45,0.6,0.4,0.2,66.7,0.8,0.3,0.5,33.3,0.58
45,"Gonzaga Bulldogs",29,2.8,3.4,3.1,1.099,2.4,1.2,1.1,52.2,55.8,7.4,9.9,0.2,8.6,51.9,1.7,1.1,0.6,64.6,0.7,0.2,0.6,23.8,0.3
46,"Indiana Hoosiers",27,2.3,3,2.5,1.097,1.8,1,0.8,54.2,60.4,12.9,14.5,0.31,12.9,51.6,1.1,0.7,0.3,69,0.7,0.2,0.5,31.6,0.4
46,"Eastern Kentucky Colonels",29,1.1,1.3,1.2,1.097,0.9,0.3,0.6,38.5,51.9,6.5,9.7,0.27,9.7,41.9,0.2,0.1,0.1,42.9,0.7,0.2,0.4,36.8,0.73
48,"Kansas Jayhawks",28,5.2,6.6,5.7,1.096,4.3,2.6,1.7,60.5,61.3,13,11.6,0.21,11,53.4,4.1,2.5,1.6,60.9,0.1,0.1,0.1,50,0.03
49,"Saint Francis (PA) Red Flash",26,1.6,1.9,1.8,1.095,1.3,0.7,0.7,48.6,57.1,9.5,9.5,0.2,7.1,47.6,0.7,0.4,0.3,57.9,0.6,0.2,0.4,37.5,0.46
49,"Grand Canyon University Antelopes",27,3.1,3.8,3.4,1.095,2.6,1.4,1.2,53.6,55.8,7.1,13.1,0.29,13.1,54.8,2.1,1.3,0.9,59.6,0.4,0.1,0.3,25,0.17
49,"Tulane Green Wave",26,2.8,3.3,3.1,1.095,2.4,1.2,1.2,49.2,57.1,6.8,8.1,0.19,8.1,50,1.2,0.8,0.4,67.7,1.2,0.4,0.8,31.3,0.51
52,"Liberty Flames",26,2.6,3.3,2.8,1.09,2,1.2,0.8,60.8,62.7,16.4,11.9,0.25,11.9,52.2,1.7,1.1,0.5,67.4,0.3,0.1,0.2,25,0.16
53,"Northwestern State Demons",27,1.7,2.1,1.8,1.089,1.4,0.7,0.8,46.2,56.4,6.7,6.7,0.15,4.4,46.7,0.7,0.4,0.3,52.6,0.7,0.3,0.4,40,0.51
54,"Richmond Spiders",28,1.6,2.2,1.8,1.087,1.3,0.7,0.6,51.4,67.6,19.6,0,0,0,41.3,0.5,0.3,0.3,50,0.8,0.4,0.4,52.2,0.62
55,"Cornell Big Red",24,2.1,2.9,2.3,1.08,1.6,0.8,0.8,51.3,61.5,14,10,0.23,10,46,0.8,0.5,0.3,63.2,0.8,0.3,0.5,40,0.51
56,"Abilene Christian Wildcats",26,1.6,2,1.7,1.071,1.4,0.7,0.7,50,58.3,9.5,7.1,0.14,4.8,47.6,0.7,0.5,0.3,63.2,0.7,0.2,0.4,35.3,0.47
57,"Arizona Wildcats",27,2.7,3.3,2.9,1.068,2.1,1.3,0.9,60.3,61.2,11,15.1,0.31,15.1,53.4,2,1.3,0.7,63,0.1,0,0.1,25,0.07
58,"Northern Colorado Bears",28,2.2,2.6,2.3,1.066,1.6,0.7,0.9,45.5,46.6,4.9,26.2,0.68,24.6,55.7,1.3,0.7,0.6,51.4,0.3,0,0.2,14.3,0.16
59,"Boston College Eagles",29,1.6,1.9,1.7,1.065,1.3,0.6,0.7,46.2,55.1,10.9,13,0.23,13,41.3,0.6,0.4,0.2,61.1,0.7,0.2,0.5,33.3,0.54
60,"Detroit Titans",26,1.9,2.3,2,1.061,1.4,0.8,0.6,55.6,63.9,16.3,14.3,0.36,14.3,46.9,0.8,0.5,0.2,70,0.6,0.2,0.4,37.5,0.44
61,"Miami (FL) Hurricanes",26,1.9,2.3,2,1.06,1.4,0.7,0.8,45.9,50,12,20,0.46,18,48,1,0.5,0.5,53.8,0.4,0.1,0.3,27.3,0.3
62,"North Dakota Fighting Hawks",28,1.8,2.3,1.9,1.059,1.5,0.8,0.8,48.8,58.1,9.8,5.9,0.14,3.9,47.1,0.6,0.5,0.1,76.5,0.9,0.3,0.6,30.8,0.6
63,"Weber State Wildcats",29,3.6,4.4,3.8,1.058,2.7,1.2,1.5,44.9,56.4,13.6,12.6,0.31,11.7,44.7,1.6,0.6,1,37,1.1,0.6,0.5,56.3,0.41
64,"Saint Joseph's Hawks",27,1.3,1.7,1.4,1.057,1.1,0.6,0.5,51.7,56.9,8.6,8.6,0.21,8.6,48.6,0.8,0.4,0.3,57.1,0.3,0.1,0.2,37.5,0.28
65,"Akron Zips",26,1.4,1.6,1.5,1.056,1.1,0.6,0.5,55.2,58.6,13.9,8.3,0.17,5.6,50,0.8,0.5,0.3,63.6,0.3,0.1,0.2,28.6,0.24
66,"Queens University of Charlotte Royals",27,1.4,1.7,1.5,1.053,1.2,0.6,0.6,50,59.4,10.5,5.3,0.13,5.3,47.4,0.6,0.4,0.2,62.5,0.6,0.2,0.4,37.5,0.5
67,"Charleston Southern Buccaneers",27,2.9,3.7,3.1,1.051,2.5,1,1.5,40.3,55.2,8.9,8.9,0.18,7.6,39.2,0.8,0.3,0.6,31.8,1.7,0.7,0.9,44.4,0.67
68,"Portland State Vikings",27,2.3,2.7,2.4,1.049,2,0.9,1.1,46.3,50.9,6.6,9.8,0.17,8.2,45.9,1.4,0.7,0.7,52.6,0.6,0.2,0.4,31.3,0.3
68,"Texas A&M Aggies",22,1.9,2.2,2,1.049,1.5,0.7,0.8,48.5,53,9.8,12.2,0.27,12.2,48.8,1,0.6,0.5,56.5,0.5,0.1,0.3,30,0.3
70,"Wisconsin-(Green Bay) Phoenix",28,2.4,3.1,2.5,1.045,2,0.9,1.1,43.9,54.4,7.6,6.1,0.14,6.1,43.9,0.8,0.5,0.3,59.1,1.3,0.4,0.8,34.3,0.61
70,"Southern Miss Golden Eagles",28,1.6,1.8,1.6,1.045,1.2,0.6,0.6,51.5,56.1,15.9,15.9,0.33,15.9,47.7,0.9,0.5,0.4,56,0.3,0.1,0.2,37.5,0.24
72,"N.J.I.T. Highlanders",28,1.8,2.3,1.8,1.041,1.4,0.7,0.7,50,57.9,12.2,12.2,0.29,10.2,49,0.9,0.5,0.5,50,0.4,0.2,0.2,50,0.32
73,"Iowa Hawkeyes",26,2.9,3.5,3,1.04,2.3,1.3,1,58.3,58.3,14.7,10.7,0.2,10.7,52,2.1,1.3,0.8,63.6,0.2,0,0.2,0,0.08
73,"Vermont Catamounts",30,3.4,4.7,3.5,1.04,2.8,1.4,1.4,50.6,52.9,8.9,11.9,0.22,11.9,49.5,2.4,1.3,1.1,54.9,0.5,0.1,0.3,28.6,0.16
75,"Vanderbilt Commodores",27,3.1,3.6,3.2,1.036,2.5,1.3,1.2,52.9,55.9,7.1,14.3,0.32,13.1,52.4,2.1,1.2,0.9,57.1,0.4,0.1,0.3,33.3,0.18
76,"Stephen F. Austin Lumberjacks",28,3.2,3.6,3.3,1.034,2.3,1.3,1,56.3,60.9,18,13.5,0.33,12.4,49.4,1.7,1.1,0.6,62.5,0.6,0.2,0.4,37.5,0.25
77,"Louisiana-(Monroe) Warhawks",26,1.2,1.3,1.2,1.033,1,0.5,0.5,48,54,10,10,0.2,10,46.7,0.6,0.3,0.2,60,0.4,0.1,0.3,30,0.4
78,"Ohio State Buckeyes",27,2.5,2.8,2.6,1.03,1.8,0.9,0.9,49,50,11.9,20.9,0.49,19.4,50.7,1.6,0.9,0.7,54.8,0.3,0,0.2,14.3,0.14
79,"Purdue Fort Wayne Mastodons",28,2.4,3,2.5,1.029,1.8,0.9,0.9,49,57.8,16.2,11.8,0.29,11.8,45.6,1.1,0.6,0.5,53.3,0.8,0.3,0.4,42.9,0.41
80,"Brown Bears",23,3.2,3.9,3.3,1.027,2.4,1.3,1.1,53.6,54.5,12.3,12.3,0.3,12.3,52.1,2,1.3,0.8,61.7,0.4,0,0.3,11.1,0.16
80,"Louisville Cardinals",28,4,4.6,4.1,1.027,3.6,1.7,1.9,47,52,3.6,7.1,0.16,4.5,49.1,2.4,1.3,1.1,55.2,1.2,0.4,0.8,30.3,0.33
82,"Northwestern Wildcats",26,5.8,7.3,6,1.026,5,2.5,2.5,50.4,51.5,5.9,11.8,0.23,11.8,51.3,4.4,2.4,2,55.3,0.7,0.1,0.5,17.6,0.13
82,"Alcorn State Braves",25,1.5,1.9,1.6,1.026,1.2,0.7,0.5,56.7,56.7,15.8,10.5,0.2,10.5,50,1,0.7,0.4,65.4,0.2,0,0.2,0,0.13
82,"Wofford Terriers",27,2.9,3.6,2.9,1.026,2.6,1.2,1.4,47.1,52.9,5.2,5.2,0.1,3.9,46.8,1.6,0.9,0.7,56.8,1,0.3,0.7,30.8,0.37
85,"Austin Peay Governors",26,1.7,2.2,1.8,1.022,1.5,0.7,0.8,48.7,55.1,11.1,4.4,0.08,2.2,44.4,0.9,0.5,0.3,60.9,0.6,0.2,0.4,31.3,0.41
86,"Kansas State Wildcats",29,6.5,8.1,6.7,1.021,5.1,2.5,2.6,49.7,56.8,12.2,13.2,0.3,12.2,47.1,3.4,1.8,1.7,52,1.6,0.7,0.9,44.7,0.32
87,"South Dakota State Jackrabbits",28,2.1,2.6,2.1,1.017,1.5,0.8,0.8,50,53.6,10.3,19,0.5,17.2,51.7,1.1,0.6,0.4,60,0.4,0.1,0.3,25,0.29
88,"Massachusetts Lowell",27,2.8,3.6,2.8,1.013,2.4,1.1,1.3,47.7,53.8,6.7,6.7,0.15,6.7,45.3,1.6,0.9,0.7,54.8,0.9,0.3,0.6,34.8,0.35
89,"Incarnate Word Cardinals",26,3.5,4.4,3.6,1.011,2.8,1.4,1.4,49.3,55.5,13,9.8,0.22,8.7,46.7,2,1,1,50.9,0.8,0.3,0.4,45,0.27
90,"Miami (OH) RedHawks",27,3.6,4.6,3.6,1.01,2.8,1.4,1.4,50,57.2,13.4,9.3,0.22,8.2,45.4,1.4,1,0.4,69.2,1.4,0.4,1,29.7,0.49
91,"South Carolina Gamecocks",28,4.5,5.2,4.6,1.008,3.4,1.9,1.5,54.7,57.9,17.3,11,0.25,10.2,48,2.9,1.6,1.3,56.8,0.5,0.2,0.3,42.9,0.15
92,"Coastal Carolina Chanticleers",28,2.4,2.7,2.4,1,1.8,0.9,0.9,49,53.9,11.8,13.2,0.35,11.8,50,1,0.7,0.3,69,0.8,0.2,0.6,22.7,0.43
92,"Mount St. Mary's Mountaineers",27,1.6,1.9,1.6,1,1.4,0.7,0.7,50,56.6,9.1,4.5,0.11,4.5,45.5,0.9,0.5,0.4,58.3,0.5,0.2,0.3,35.7,0.37
92,"Georgetown Hoyas",27,2.4,3,2.4,1,1.9,0.9,0.9,50,56,13.8,12.3,0.3,12.3,46.2,1.3,0.7,0.6,55.9,0.6,0.2,0.4,37.5,0.32
92,"Stetson Hatters",26,2.5,3.2,2.5,1,2.1,1,1.1,46.3,49.1,10.8,15.4,0.26,15.4,44.6,1.5,0.8,0.6,57.9,0.6,0.1,0.5,18.8,0.3
92,"Villanova Wildcats",27,1.6,2,1.6,1,1.4,0.6,0.7,45.9,50,9.3,9.3,0.16,9.3,44.2,1,0.5,0.5,51.9,0.4,0.1,0.3,30,0.27
92,"Oral Roberts Golden Eagles",27,1,1.1,1,1,0.7,0.3,0.4,40,50,11.5,19.2,0.4,19.2,42.3,0.4,0.1,0.2,40,0.4,0.1,0.2,40,0.5
92,"Creighton Bluejays",27,1.8,2.2,1.8,1,1.7,0.7,1.1,38.3,51.1,0,2.1,0.04,2.1,37.5,0.7,0.2,0.4,33.3,1.1,0.4,0.6,41.4,0.62
92,"San Diego Toreros",29,2.4,2.9,2.4,1,1.8,0.9,0.8,52.9,57.8,14.5,14.5,0.35,14.5,49.3,1.3,0.8,0.6,56.4,0.4,0.2,0.2,41.7,0.24
92,"Purdue Boilermakers",26,1.7,2,1.7,1,1.5,0.7,0.7,50,53.9,7,4.7,0.11,4.7,46.5,1.2,0.6,0.6,51.6,0.3,0.1,0.2,42.9,0.18
92,"Western Kentucky Hilltoppers",25,2,2.7,2,1,1.7,0.8,1,44.2,53.5,11.8,3.9,0.12,2,41.2,0.8,0.4,0.4,55,0.9,0.3,0.6,34.8,0.53
92,"Saint Mary's Gaels",29,2.9,3.7,2.9,1,2.2,1.1,1.1,50.8,56.2,8.4,13.3,0.34,13.3,49.4,1.6,0.9,0.7,56.5,0.7,0.2,0.4,36.8,0.29
92,"SIU Edwardsville Cougars",28,2.7,3.4,2.7,1,2.3,1.1,1.2,46.9,54.7,5.3,10.7,0.23,9.3,45.3,1.5,0.7,0.8,46.5,0.8,0.4,0.4,47.6,0.33
92,"Virginia Cavaliers",26,2.7,3.1,2.7,1,2.1,1.1,1,51.9,53.7,12.9,14.3,0.31,14.3,50,1.5,1,0.5,65,0.5,0.1,0.5,14.3,0.26
92,"North Carolina-Asheville Bulldogs",27,0.6,0.7,0.6,1,0.6,0.2,0.3,40,46.7,0,6.3,0.13,6.3,43.8,0.4,0.1,0.2,40,0.2,0.1,0.1,40,0.33
106,"Kentucky Wildcats",27,4.4,5.4,4.4,0.992,3.8,1.7,2.1,44.1,52,8.3,8.3,0.18,7.5,43.3,1.7,1.1,0.7,61.7,2,0.6,1.4,29.1,0.54
107,"Belmont Bruins",26,3.7,4.4,3.6,0.989,3.3,1.3,2,38.8,50.6,5.3,5.3,0.12,5.3,40,1.1,0.5,0.6,44.8,2.2,0.8,1.4,35.7,0.66
107,"Tennessee Lady Volunteers",25,3.5,3.8,3.4,0.989,2.5,1.2,1.3,46.8,51.6,14.9,17.2,0.42,14.9,46,1.5,0.9,0.6,62.2,1,0.2,0.8,24,0.4
109,"Alabama Crimson Tide",27,2.9,3.6,2.8,0.987,2.3,1,1.3,45.2,51.6,10.4,11.7,0.26,10.4,45.5,1.4,0.7,0.7,52.6,0.9,0.3,0.6,33.3,0.39
110,"Texas-(San Antonio) Roadrunners",25,2.8,3.5,2.8,0.986,2.2,1.1,1,51.9,52.8,12.7,12.7,0.31,12.7,50.7,1.9,1.1,0.8,57.4,0.3,0,0.2,14.3,0.13
110,"Mississippi State Bulldogs",27,2.6,3,2.6,0.986,2.1,1,1.1,49.1,49.1,8.6,11.4,0.26,11.4,50,1.7,1,0.7,59.6,0.4,0,0.4,0,0.18
112,"James Madison Dukes",29,2,2.3,2,0.983,1.5,0.7,0.8,48.8,53.5,13.8,15.5,0.37,15.5,46.6,0.9,0.6,0.3,65.4,0.6,0.1,0.4,23.5,0.4
113,"Wisconsin-(Milwaukee) Panthers",29,2,2.6,1.9,0.982,1.9,0.7,1.1,38.9,49.1,1.8,7,0.11,7,38.6,0.6,0.3,0.2,58.8,1.3,0.4,0.9,29.7,0.69
114,"Florida Gators",28,3.3,3.9,3.3,0.978,2.6,1.1,1.5,43.2,50,10.8,15.1,0.31,14,43,1.6,0.8,0.9,47.8,1,0.4,0.6,35.7,0.38
114,"LSU Tigers",27,3.4,3.6,3.3,0.978,2.5,1.3,1.2,52.9,52.9,15.2,13,0.32,13,50,2.5,1.3,1.1,53.7,0,0,0,0,0.01
116,"Southern University Jaguars",24,1.6,1.9,1.6,0.974,1.3,0.7,0.6,53.1,56.3,10.3,10.3,0.22,7.7,48.7,1,0.6,0.4,62.5,0.3,0.1,0.3,25,0.25
117,"UAB Blazers",27,5.1,6.5,5,0.971,4.1,2.1,2,50.9,54,11.5,7.9,0.2,6.5,48.2,3.1,1.9,1.3,58.8,1,0.3,0.7,25.9,0.24
117,"North Texas Mean Green",27,1.3,1.4,1.2,0.971,1,0.6,0.4,55.6,55.6,11.8,14.7,0.3,14.7,50,0.9,0.6,0.4,60,0.1,0,0.1,0,0.07
117,"North Carolina A&T Aggies",25,2.7,3.2,2.6,0.971,2.4,1,1.4,40,51.7,7.4,4.4,0.1,2.9,39.7,0.7,0.4,0.3,58.8,1.7,0.6,1.2,32.6,0.72
120,"Michigan State Spartans",27,2.5,2.9,2.4,0.97,2,1,1,50,51.9,10.4,11.9,0.26,10.4,47.8,1.7,0.9,0.8,53.2,0.3,0.1,0.2,28.6,0.13
120,"Baylor Bears",29,5.8,6.9,5.6,0.97,4.6,2.4,2.1,53,53.8,12.6,10.2,0.23,10.2,48.5,3.9,2.3,1.6,60.2,0.7,0.1,0.6,10.5,0.14
120,"Arizona State Sun Devils",29,3.4,4.2,3.3,0.97,3,1.3,1.7,42.5,47.7,6,8,0.17,8,44,2.1,1,1.2,45.2,0.9,0.3,0.6,36,0.29
120,"Georgia Southern Eagles",27,3.7,4.6,3.6,0.97,2.9,1.1,1.7,40.3,46.8,9,16,0.39,15,43,1.4,0.8,0.6,56.8,1.5,0.4,1.1,25,0.52
124,"Florida Gulf Coast Eagles",27,3.6,4.7,3.5,0.969,2.9,1.3,1.6,45.6,52.5,12.2,9.2,0.2,9.2,43.9,1.9,0.9,0.9,50,1.1,0.4,0.7,37.9,0.37
124,"Texas Tech Lady Raiders",29,3.3,4.1,3.2,0.969,2.8,1.2,1.5,45,50.6,10.4,9.4,0.19,8.3,43.8,1.7,0.9,0.8,55.1,1.1,0.3,0.8,29,0.39
124,"South Alabama Jaguars",27,1.2,1.4,1.1,0.969,0.9,0.4,0.5,41.7,52.1,12.5,12.5,0.33,9.4,43.8,0.5,0.2,0.3,38.5,0.4,0.2,0.2,45.5,0.46
127,"American University Eagles",27,2.2,3,2.1,0.967,2,0.9,1.1,45.3,49.1,6.7,6.7,0.13,6.7,45,1.3,0.7,0.6,57.1,0.7,0.1,0.5,22.2,0.34
127,"Lindenwood University Lions",29,2.1,2.7,2,0.967,1.6,0.7,0.9,44.7,54.3,11.7,13.3,0.3,13.3,43.3,1.1,0.4,0.7,38.7,0.6,0.3,0.2,56.3,0.34
129,"Columbia Lions",24,1.2,1.4,1.1,0.964,1,0.5,0.5,48,50,7.1,7.1,0.12,7.1,46.4,0.8,0.5,0.3,57.9,0.3,0,0.2,16.7,0.24
130,"Providence Friars",28,1.9,2.3,1.8,0.962,1.6,0.7,0.9,43.2,47.7,7.7,7.7,0.18,7.7,44.2,1.2,0.5,0.7,44.1,0.4,0.1,0.2,40,0.23
131,"Cal State Fullerton Titans",27,2.7,2.8,2.6,0.958,2,1,1,48.1,50.9,13.9,16.7,0.37,16.7,45.8,1.8,0.9,1,46.9,0.2,0.1,0.1,60,0.09
132,"Stanford Cardinal",28,1.6,2,1.6,0.957,1.1,0.4,0.6,40,40,8.7,30.4,0.83,30.4,50,0.9,0.4,0.5,46.2,0.1,0,0.1,0,0.13
133,"South Dakota Coyotes",28,3.6,4.4,3.5,0.951,3.1,1.3,1.8,41.9,50.6,7.8,7.8,0.19,6.9,41.2,1.6,0.8,0.9,45.7,1.4,0.5,0.9,37.5,0.47
