sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
12,"Tulane Green Wave",14,2.4,2.6,3.1,1.333,2.1,1.3,0.9,60,71.7,6.1,3,0.07,3,57.6,1.1,0.8,0.3,73.3,1.1,0.5,0.6,46.7,0.5
13,"Akron Zips",13,1,1.1,1.3,1.308,0.8,0.6,0.2,80,85,23.1,0,0,0,61.5,0.7,0.5,0.2,77.8,0.1,0.1,0,100,0.1
14,"Appalachian State Mountaineers",13,1.5,2,2,1.3,1.4,0.8,0.6,55.6,72.2,10,0,0,0,50,0.5,0.3,0.2,66.7,0.9,0.5,0.5,50,0.67
15,"Oklahoma State Cowgirls",16,2.8,3.2,3.6,1.289,2.4,1.5,0.9,63.2,67.1,6.7,11.1,0.24,11.1,62.2,1.9,1.3,0.6,67.7,0.4,0.2,0.3,42.9,0.18
16,"Oregon Ducks",16,3.7,4.4,4.8,1.288,2.9,1.7,1.3,57.4,67,3.4,20.3,0.47,20.3,61,1.9,1.1,0.8,58.1,1,0.6,0.4,56.3,0.34
17,"TCU Horned Frogs",15,4.7,5.4,6,1.286,4.1,2.5,1.6,60.7,68.9,8.6,10,0.16,10,57.1,2.5,1.8,0.7,71.1,1.5,0.7,0.9,43.5,0.38
18,"Missouri Tigers",16,3.3,4.1,4.3,1.283,2.7,1.6,1.1,60.5,67.4,13.2,15.1,0.26,15.1,54.7,1.7,1.3,0.4,74.1,1,0.4,0.6,37.5,0.37
19,"High Point Panthers",15,1.5,1.7,1.9,1.273,1.2,0.7,0.5,61.1,69.4,9.1,13.6,0.28,13.6,59.1,0.9,0.5,0.3,61.5,0.3,0.2,0.1,60,0.28
20,"Southern Miss Golden Eagles",15,1.7,2,2.2,1.269,1.3,0.8,0.5,63.2,68.4,15.4,19.2,0.42,19.2,57.7,1,0.7,0.3,66.7,0.3,0.1,0.1,50,0.21
20,"Stanford Cardinal",15,1.7,2.2,2.2,1.269,1.1,0.7,0.4,64.7,64.7,7.7,30.8,0.88,30.8,65.4,0.9,0.7,0.2,78.6,0.2,0,0.2,0,0.18
22,"Cal State Northridge Matadors",13,3.2,3.6,4,1.268,2.6,1.5,1.2,55.9,63.2,7.3,17.1,0.32,17.1,53.7,2.2,1.1,1.1,50,0.5,0.4,0.1,83.3,0.18
23,"Boston College Eagles",16,1.4,1.7,1.8,1.261,1.2,0.6,0.6,52.6,65.8,13,13,0.26,13,47.8,0.5,0.3,0.2,62.5,0.7,0.3,0.4,45.5,0.58
24,"Mississippi State Bulldogs",15,1.8,2.1,2.3,1.259,1.5,0.9,0.6,60.9,60.9,3.7,14.8,0.3,14.8,63,1.2,0.9,0.3,77.8,0.3,0,0.3,0,0.22
25,"Fairfield Stags",14,2.2,2.8,2.8,1.258,2.1,1,1.1,48.3,62.1,3.2,6.5,0.1,6.5,48.4,0.9,0.4,0.5,46.2,1.1,0.6,0.6,50,0.55
26,"Western Kentucky Hilltoppers",12,2,2.5,2.5,1.25,1.8,0.9,0.9,50,61.4,4.2,4.2,0.14,4.2,50,0.8,0.5,0.3,66.7,1.1,0.4,0.7,38.5,0.59
26,"Lamar Cardinals",12,2.3,2.8,2.9,1.25,1.7,1.2,0.5,70,72.5,10.7,21.4,0.55,17.9,64.3,1.5,1.1,0.4,72.2,0.2,0.1,0.1,50,0.1
28,"Notre Dame Fighting Irish",13,2.2,2.5,2.8,1.241,2.1,1.2,0.9,55.6,64.8,6.9,3.4,0.04,3.4,51.7,1.4,0.8,0.6,55.6,0.7,0.4,0.3,55.6,0.33
29,"Gonzaga Bulldogs",16,3.1,3.8,3.9,1.24,2.7,1.6,1.1,58.1,64,6,10,0.21,8,58,1.8,1.3,0.5,71.4,0.9,0.3,0.6,33.3,0.35
30,"Utah State Aggies",13,2.3,2.8,2.8,1.233,2.1,1.1,1,51.9,64.8,6.7,6.7,0.11,3.3,50,1.3,0.5,0.8,41.2,0.8,0.5,0.2,70,0.37
31,"Brown Bears",12,3.7,4.5,4.5,1.227,2.8,1.8,1,63.6,63.6,9.1,15.9,0.42,15.9,63.6,2.5,1.8,0.8,70,0.3,0,0.3,0,0.09
31,"Saint Louis Billikens",16,1.4,1.5,1.7,1.227,1.2,0.7,0.5,57.9,60.5,9.1,13.6,0.21,13.6,54.5,1,0.6,0.4,62.5,0.2,0.1,0.1,33.3,0.16
31,"Detroit Titans",13,1.7,2,2.1,1.227,1,0.8,0.2,84.6,92.3,27.3,18.2,0.62,18.2,59.1,0.8,0.7,0.1,90,0.2,0.2,0.1,66.7,0.23
34,"Nebraska-Omaha Mavericks",17,1.1,1.3,1.3,1.222,0.8,0.5,0.3,64.3,75,16.7,5.6,0.14,5.6,55.6,0.5,0.4,0.1,75,0.4,0.2,0.2,50,0.43
35,"Youngstown State Penguins",13,1.8,2.2,2.2,1.217,1.5,1,0.5,68.4,71.1,17.4,8.7,0.11,8.7,56.5,1.4,0.9,0.5,66.7,0.1,0.1,0,100,0.05
36,"Purdue Boilermakers",14,1.4,1.6,1.6,1.211,1,0.7,0.3,71.4,75,15.8,10.5,0.29,10.5,57.9,0.8,0.6,0.1,81.8,0.2,0.1,0.1,33.3,0.21
37,"Brigham Young Cougars",15,4.1,4.6,5,1.21,3.1,1.9,1.3,59.6,64.9,6.5,19.4,0.49,17.7,61.3,2.3,1.5,0.7,67.6,0.9,0.3,0.5,38.5,0.28
38,"Saint Mary's Gaels",16,2.8,3.6,3.4,1.2,2.3,1.4,0.9,61.1,68.1,6.7,13.3,0.33,13.3,57.8,1.6,1.1,0.5,68,0.7,0.3,0.4,45.5,0.31
39,"South Dakota State Jackrabbits",16,1.9,2.4,2.3,1.194,1.3,0.8,0.5,60,67.5,16.1,19.4,0.6,16.1,58.1,0.8,0.6,0.3,69.2,0.4,0.2,0.3,42.9,0.35
40,"East Texas A&M Lions",12,1.8,2.1,2.1,1.19,1.5,0.8,0.7,55.6,61.1,4.8,9.5,0.22,9.5,57.1,1.1,0.7,0.4,61.5,0.4,0.2,0.3,40,0.28
41,"Murray State Racers",13,3.3,3.6,3.9,1.186,2.7,1.5,1.2,54.3,64.3,11.6,9.3,0.2,9.3,51.2,1.4,0.9,0.5,66.7,1.3,0.5,0.8,41.2,0.49
42,"Middle Tennessee State Blue Raiders",13,2.1,2.7,2.5,1.185,1.6,0.8,0.8,47.6,61.9,11.1,11.1,0.33,11.1,48.1,0.5,0.3,0.2,57.1,1.1,0.5,0.6,42.9,0.67
43,"Georgetown Hoyas",13,1.7,2,2,1.182,1.3,0.7,0.6,52.9,58.8,4.5,18.2,0.53,18.2,59.1,0.9,0.5,0.4,58.3,0.4,0.2,0.2,40,0.29
44,"Richmond Spiders",16,1.8,2.3,2.1,1.179,1.5,0.8,0.7,54.2,68.8,14.3,0,0,0,46.4,0.7,0.4,0.3,54.5,0.8,0.4,0.4,53.8,0.54
44,"Providence Friars",15,1.9,2.3,2.2,1.179,1.5,0.8,0.7,52.2,58.7,7.1,10.7,0.26,10.7,53.6,1.3,0.6,0.7,47.4,0.3,0.2,0.1,75,0.17
46,"Vermont Catamounts",17,4.1,5.7,4.8,1.171,3.3,1.9,1.4,58.9,62.5,11.4,12.9,0.27,12.9,55.7,2.8,1.7,1.1,60.4,0.5,0.2,0.2,50,0.14
47,"N.J.I.T. Highlanders",15,2,2.5,2.3,1.167,1.6,0.9,0.7,54.2,64.6,13.3,10,0.21,6.7,50,1,0.5,0.5,53.3,0.6,0.3,0.3,55.6,0.38
47,"Columbia Lions",14,1.3,1.5,1.5,1.167,1.1,0.6,0.5,56.3,59.4,5.6,11.1,0.19,11.1,55.6,0.9,0.6,0.3,66.7,0.3,0.1,0.2,25,0.25
47,"North Dakota Fighting Hawks",15,2,2.4,2.3,1.167,1.7,0.9,0.8,52,64,10,6.7,0.16,3.3,50,0.6,0.5,0.1,77.8,1.1,0.4,0.7,37.5,0.64
47,"Yale Bulldogs",13,0.9,1.1,1.1,1.167,0.8,0.4,0.4,50,60,8.3,16.7,0.3,16.7,50,0.5,0.2,0.3,42.9,0.2,0.2,0.1,66.7,0.3
51,"Kansas State Wildcats",15,6.6,8,7.7,1.162,5.1,2.9,2.2,57.1,67.5,14.1,11.1,0.25,10.1,51.5,3.1,1.9,1.2,60.9,2.1,1.1,1,51.6,0.4
52,"Illinois-Chicago Flames",14,1.8,2.3,2.1,1.16,1.6,0.9,0.6,59.1,63.6,4,8,0.18,8,56,1.3,0.8,0.5,61.1,0.3,0.1,0.1,50,0.18
53,"LSU Tigers",15,2.6,2.6,3,1.154,1.9,1.3,0.7,65.5,65.5,15.4,12.8,0.31,12.8,59,1.9,1.3,0.7,65.5,0,0,0,,0
54,"UNLV Rebels",14,1.9,2.5,2.2,1.148,1.4,0.7,0.7,50,55,11.1,18.5,0.5,18.5,51.9,1.2,0.6,0.6,47.1,0.2,0.1,0.1,66.7,0.15
54,"North Dakota State Bison",15,1.8,2.2,2.1,1.148,1.5,0.7,0.8,47.8,47.8,3.7,33.3,0.52,33.3,51.9,1.2,0.7,0.5,61.1,0.3,0,0.3,0,0.22
56,"Miami (OH) RedHawks",14,3.4,4.3,3.9,1.146,2.5,1.4,1.1,57.1,65.7,16.7,10.4,0.29,8.3,52.1,1.3,1,0.3,77.8,1.2,0.4,0.8,35.3,0.49
57,"George Mason Patriots",13,2.8,3.2,3.2,1.139,2.1,1.2,0.9,55.6,61.1,13.9,11.1,0.33,11.1,52.8,1.2,0.9,0.3,75,0.8,0.2,0.6,27.3,0.41
58,"Seton Hall Pirates",15,3.4,4,3.9,1.137,3.1,1.5,1.6,48.9,61.7,2,5.9,0.13,5.9,45.1,1.3,0.7,0.6,55,1.8,0.8,1,44.4,0.57
59,"Pittsburgh Panthers",16,1.9,2.3,2.1,1.133,1.6,0.8,0.8,48,56,10,16.7,0.28,16.7,46.7,0.9,0.5,0.4,53.3,0.6,0.3,0.4,40,0.4
59,"Texas-(Austin) Longhorns",16,1.9,2.1,2.1,1.133,1.4,0.8,0.6,56.5,56.5,3.3,20,0.52,20,60,1.4,0.8,0.6,56.5,0,0,0,,0
61,"Cal State Fullerton Titans",14,2.8,3,3.1,1.128,2.2,1.3,0.9,58.1,62.9,15.4,12.8,0.23,12.8,51.3,1.9,1.1,0.9,55.6,0.3,0.2,0.1,75,0.13
62,"Iowa State Cyclones",14,1.1,1.4,1.3,1.125,1,0.6,0.4,64.3,64.3,12.5,0,0,0,56.3,0.9,0.6,0.2,75,0.1,0,0.1,0,0.14
62,"Northwestern Wildcats",14,5.1,6.3,5.8,1.125,4.5,2.5,2,55.6,56.3,5.6,11.1,0.21,11.1,55.6,4,2.4,1.6,60.7,0.5,0.1,0.4,14.3,0.11
64,"Stetson Hatters",12,2.1,2.6,2.3,1.12,1.6,0.8,0.8,52.6,55.3,12,16,0.37,16,52,1.3,0.8,0.5,60,0.3,0.1,0.3,25,0.21
65,"Santa Clara Broncos",16,1.1,1.2,1.2,1.118,0.9,0.4,0.5,42.9,46.4,0,23.5,0.5,11.8,52.9,0.5,0.3,0.2,62.5,0.4,0.1,0.3,16.7,0.43
65,"Liberty Flames",12,2.8,3.5,3.2,1.118,2.3,1.4,0.9,60.7,60.7,11.8,11.8,0.21,11.8,55.9,2,1.4,0.6,70.8,0.3,0,0.3,0,0.14
65,"Central Connecticut State Blue Devils",12,1.4,1.8,1.6,1.118,1.2,0.8,0.4,64.3,67.9,11.8,5.9,0.14,5.9,52.9,0.8,0.7,0.2,80,0.3,0.1,0.3,25,0.29
68,"Kansas Jayhawks",14,5,6.4,5.6,1.114,4.2,2.7,1.5,64.4,65.3,12.9,5.7,0.1,5.7,55.7,4.1,2.6,1.5,63.8,0.1,0.1,0,100,0.02
69,"Boston University Terriers",13,2.8,3.9,3.2,1.108,2.4,1.3,1.1,54.8,56.5,8.1,10.8,0.23,8.1,54.1,2.1,1.2,0.8,59.3,0.3,0.1,0.2,25,0.13
70,"Ohio State Buckeyes",14,2.7,3,3,1.105,2,1.1,0.9,57.1,58.9,15.8,18.4,0.39,15.8,52.6,1.6,1.1,0.6,65.2,0.4,0.1,0.3,20,0.18
71,"Southern University Jaguars",12,1.7,2,1.8,1.1,1.3,0.8,0.5,62.5,62.5,10,15,0.31,15,60,1.2,0.8,0.3,71.4,0.2,0,0.2,0,0.13
71,"Tennessee-Martin Skyhawks",13,2.3,2.7,2.5,1.1,1.7,0.9,0.8,54.5,56.8,13.3,26.7,0.55,26.7,53.3,1.5,0.8,0.6,57.9,0.2,0.1,0.2,33.3,0.14
73,"Northern Colorado Bears",15,1.4,1.6,1.5,1.095,0.8,0.4,0.4,50,50,9.5,38.1,1.25,38.1,61.9,0.7,0.4,0.3,54.5,0.1,0,0.1,0,0.08
74,"Louisville Cardinals",16,4.1,4.7,4.4,1.092,3.7,1.8,1.9,49.2,55.1,3.1,6.2,0.14,3.1,50.8,2.4,1.4,1.1,56.4,1.3,0.4,0.8,35,0.34
75,"Holy Cross Crusaders",13,3.4,4.3,3.7,1.091,3,1.5,1.5,51.3,56.4,4.5,6.8,0.15,6.8,50,1.9,1.2,0.7,64,1.1,0.3,0.8,28.6,0.36
76,"Arizona State Sun Devils",16,2.9,3.4,3.1,1.087,2.6,1.2,1.4,45.2,51.2,2.2,8.7,0.17,8.7,47.8,1.8,0.9,0.9,48.3,0.8,0.3,0.5,38.5,0.31
77,"Duke Blue Devils",14,2.5,2.9,2.7,1.086,2.1,1.1,0.9,55.2,55.2,8.6,17.1,0.31,17.1,54.3,1.9,1.1,0.8,59.3,0.1,0,0.1,0,0.07
78,"Incarnate Word Cardinals",12,3.9,4.9,4.3,1.085,3.2,1.8,1.4,55.3,59.2,10.6,10.6,0.24,8.5,53.2,2.4,1.5,0.9,62.1,0.8,0.3,0.5,33.3,0.24
79,"Texas-(San Antonio) Roadrunners",13,2.1,2.5,2.2,1.074,1.5,0.8,0.8,50,52.5,7.4,18.5,0.5,18.5,55.6,1.3,0.7,0.6,52.9,0.2,0.1,0.2,33.3,0.15
80,"Portland State Vikings",14,2,2.4,2.1,1.071,1.9,0.9,1,46.2,51.9,7.1,10.7,0.12,10.7,42.9,1.3,0.6,0.6,50,0.6,0.2,0.4,37.5,0.31
81,"Cincinnati Bearcats",13,2.3,2.6,2.5,1.067,1.7,1,0.7,59.1,59.1,16.7,13.3,0.32,13.3,53.3,1.5,1,0.5,65,0.2,0,0.2,0,0.09
82,"Texas-(Arlington) Mavericks",15,4.1,4.8,4.3,1.066,3.1,1.5,1.7,46.8,54.3,9.8,18,0.4,18,47.5,2.1,1,1.1,48.4,1.1,0.5,0.6,43.8,0.34
83,"Wake Forest Demon Deacons",15,2.1,2.7,2.3,1.063,2.1,1.1,1,51.6,53.2,0,3.1,0.06,3.1,53.1,1.7,1,0.7,60,0.4,0.1,0.3,16.7,0.19
84,"Louisiana-(Monroe) Warhawks",13,1.3,1.5,1.4,1.059,1.1,0.5,0.5,50,57.1,11.8,11.8,0.21,11.8,47.1,0.7,0.4,0.3,55.6,0.4,0.2,0.2,40,0.36
85,"Illinois Fighting Illini",14,3.7,4.5,3.9,1.058,3.3,1.4,1.9,43.5,53.3,5.8,5.8,0.13,5.8,44.2,1.9,0.8,1.1,42.3,1.4,0.6,0.8,45,0.43
85,"Marquette Golden Eagles",14,3.7,4.7,3.9,1.058,3.3,1.6,1.6,50,57.6,11.5,5.8,0.07,5.8,44.2,2.3,1.1,1.1,50,1,0.5,0.5,50,0.3
87,"Central Michigan Chippewas",13,1.4,1.6,1.5,1.056,1.2,0.5,0.7,43.8,53.1,5.6,5.6,0.13,5.6,44.4,0.8,0.3,0.5,40,0.5,0.2,0.2,50,0.38
88,"UAB Blazers",15,4.9,6.1,5.2,1.054,4.1,2.2,1.9,54.1,57.4,12.2,5.4,0.13,4.1,50,3.1,1.9,1.1,63,1,0.3,0.7,26.7,0.25
89,"Villanova Wildcats",14,1.4,1.7,1.4,1.053,1.1,0.6,0.6,50,50,5.3,10.5,0.25,10.5,52.6,0.9,0.6,0.4,61.5,0.2,0,0.2,0,0.19
89,"Kent State Golden Flashes",14,1.4,1.6,1.4,1.053,1.2,0.6,0.6,47.1,47.1,0,15.8,0.29,15.8,52.6,1.1,0.6,0.5,53.3,0.1,0,0.1,0,0.12
91,"Wofford Terriers",14,2.9,3.4,3,1.05,2.8,1.3,1.5,46.2,51.3,0,5,0.08,5,47.5,1.6,1,0.6,60.9,1.1,0.3,0.9,25,0.41
91,"South Alabama Jaguars",14,1.4,1.6,1.5,1.05,1.2,0.5,0.7,41.2,52.9,5,10,0.24,10,45,0.6,0.2,0.4,33.3,0.6,0.3,0.3,50,0.47
93,"Alabama Crimson Tide",15,2.7,3.5,2.9,1.049,2.2,1.1,1.1,51.5,60.6,14.6,7.3,0.15,4.9,46.3,1.4,0.7,0.7,52.4,0.8,0.4,0.4,50,0.36
94,"Ball State Cardinals",15,2.8,3.1,2.9,1.048,2.1,1.1,1,51.6,56.5,16.7,14.3,0.32,14.3,47.6,1.4,0.9,0.5,61.9,0.7,0.2,0.5,30,0.32
95,"Mount St. Mary's Mountaineers",13,1.7,2,1.8,1.045,1.5,0.8,0.7,52.6,57.9,9.1,4.5,0.11,4.5,50,1.2,0.6,0.5,53.3,0.3,0.2,0.2,50,0.21
95,"Davidson Wildcats",16,2.8,3.4,2.9,1.045,2.3,1.1,1.1,50,55.6,9.1,13.6,0.28,13.6,47.7,1.8,0.9,0.9,50,0.5,0.3,0.3,50,0.22
97,"Western Illinois Leathernecks",13,1.8,2.2,1.9,1.042,1.2,0.7,0.5,56.3,59.4,16.7,16.7,0.5,12.5,54.2,1.2,0.6,0.5,53.3,0.1,0.1,0,100,0.06
98,"Weber State Wildcats",15,3.4,4.3,3.5,1.039,2.6,1.1,1.5,41,52.6,11.8,13.7,0.33,13.7,43.1,1.5,0.5,1.1,30.4,1.1,0.6,0.5,56.3,0.41
99,"Charleston Southern Buccaneers",15,3.5,4.5,3.6,1.038,3,1.2,1.8,40,54.4,7.7,9.6,0.18,7.7,38.5,1,0.3,0.7,33.3,2,0.9,1.1,43.3,0.67
100,"Furman Paladins",15,3.9,4.2,4.1,1.034,3.1,1.7,1.4,54.3,55.4,11.9,15.3,0.33,15.3,52.5,2.6,1.6,1,61.5,0.5,0.1,0.4,14.3,0.15
101,"Georgia Southern Eagles",14,4.4,5.2,4.5,1.033,3.3,1.5,1.8,45.7,53.3,9.8,16.4,0.41,14.8,45.9,1.7,1,0.7,58.3,1.6,0.5,1.1,31.8,0.48
102,"George Washington Revolutionaries",16,1.9,2.5,2,1.032,1.6,0.8,0.8,48,52,9.7,9.7,0.24,9.7,48.4,1.1,0.6,0.5,55.6,0.4,0.1,0.3,28.6,0.28
103,"New Orleans Privateers",13,2.5,2.7,2.5,1.031,1.9,0.8,1.1,44,54,3.1,18.8,0.48,18.8,43.8,0.9,0.5,0.5,50,1,0.4,0.6,38.5,0.52
104,"Michigan State Spartans",14,2.6,3,2.6,1.028,2,1.1,0.9,57.1,57.1,11.1,13.9,0.32,13.9,52.8,1.9,1.1,0.7,61.5,0.1,0,0.1,0,0.07
105,"San Francisco Dons",14,2.7,3.1,2.8,1.026,2.1,1.1,1,51.7,53.4,10.5,13.2,0.34,13.2,52.6,1.6,1,0.6,63.6,0.5,0.1,0.4,14.3,0.24
106,"USC Trojans",14,2.9,3.4,2.9,1.025,2.3,1.1,1.1,50,54.7,10,15,0.31,15,47.5,1.9,0.9,0.9,50,0.4,0.2,0.2,50,0.19
107,"Wright State Raiders",16,5.6,6.7,5.7,1.022,4.7,2.1,2.6,44,50,5.6,16.9,0.32,15.7,47.2,3,1.5,1.5,50,1.7,0.6,1.1,33.3,0.36
108,"Tennessee Lady Volunteers",12,4,4.2,4.1,1.021,2.8,1.3,1.5,45.5,51.5,12.5,20.8,0.55,18.8,47.9,1.7,0.9,0.8,55,1.1,0.3,0.8,30.8,0.39
109,"South Carolina Gamecocks",15,3.5,4.1,3.6,1.019,2.6,1.5,1.1,56.4,59,17,15.1,0.33,15.1,49.1,2.4,1.3,1.1,55.6,0.2,0.1,0.1,66.7,0.08
110,"Nevada Wolf Pack",13,2.2,2.8,2.2,1,1.8,0.9,0.9,50,52.1,10.7,10.7,0.17,10.7,46.4,1.6,0.8,0.8,52.4,0.2,0.1,0.2,33.3,0.13
110,"Eastern Kentucky Colonels",15,1.4,1.6,1.4,1,1.2,0.4,0.8,33.3,44.4,4.8,9.5,0.28,9.5,38.1,0.3,0.1,0.1,50,0.9,0.3,0.7,28.6,0.78
110,"Northern Iowa Panthers",13,2.2,2.7,2.2,1,1.8,0.8,1,45.8,54.2,7.1,7.1,0.17,7.1,46.4,1,0.5,0.5,53.8,0.8,0.3,0.5,36.4,0.46
110,"Utah Valley Wolverines",14,0.4,0.5,0.4,1,0.2,0.1,0.1,66.7,83.3,33.3,16.7,0.67,16.7,50,0.1,0.1,0.1,50,0.1,0.1,0,100,0.33
110,"Cornell Big Red",13,2.5,3.4,2.5,1,1.8,0.8,0.9,47.8,63,21.9,6.3,0.17,6.3,40.6,0.7,0.3,0.4,44.4,1.1,0.5,0.5,50,0.61
110,"Purdue Fort Wayne Mastodons",15,2.4,3,2.4,1,1.7,0.9,0.8,52,60,22.2,11.1,0.28,11.1,44.4,0.9,0.6,0.3,64.3,0.7,0.3,0.5,36.4,0.44
110,"Vanderbilt Commodores",14,3.4,3.8,3.4,1,2.8,1.4,1.4,48.7,52.6,6.4,12.8,0.28,12.8,48.9,2.1,1.1,1,53.3,0.6,0.2,0.4,33.3,0.23
110,"Abilene Christian Wildcats",15,1.7,2,1.7,1,1.4,0.7,0.7,47.6,54.8,11.5,11.5,0.24,7.7,46.2,0.8,0.5,0.3,58.3,0.6,0.2,0.4,33.3,0.43
110,"La Salle Explorers",14,0.9,1.1,0.9,1,0.7,0.4,0.4,50,55,15.4,15.4,0.3,15.4,46.2,0.6,0.3,0.3,50,0.1,0.1,0.1,50,0.2
110,"Arizona Wildcats",14,1.8,2.1,1.8,1,1.4,0.9,0.6,60,60,12,20,0.35,20,48,1.4,0.9,0.6,60,0,0,0,,0
110,"Long Beach State 49ers",13,1.3,1.6,1.3,1,1.2,0.5,0.6,46.7,53.3,5.9,5.9,0.13,5.9,47.1,0.8,0.4,0.5,45.5,0.3,0.2,0.2,50,0.27
110,"Southern Utah Thunderbirds",14,1.1,1.3,1.1,1,1.1,0.5,0.6,46.7,46.7,0,6.7,0.07,6.7,46.7,0.8,0.5,0.3,63.6,0.3,0,0.3,0,0.27
110,"Southern Indiana Screaming Eagles",13,0.6,0.7,0.6,1,0.6,0.3,0.3,50,50,0,0,0,0,50,0.6,0.3,0.3,50,0,0,0,,0
110,"Chattanooga Mocs",13,1.2,1.4,1.2,1,1.1,0.5,0.5,50,53.6,6.7,0,0,0,46.7,0.8,0.5,0.3,60,0.3,0.1,0.2,25,0.29
110,"Saint Joseph's Hawks",14,0.9,1.2,0.9,1,0.6,0.4,0.3,55.6,61.1,15.4,15.4,0.44,15.4,46.2,0.5,0.3,0.2,57.1,0.1,0.1,0.1,50,0.22
110,"Massachusetts Minutewomen",12,2.2,2.5,2.2,1,1.8,0.9,0.8,52.4,54.8,3.8,15.4,0.38,15.4,53.8,1.6,0.8,0.8,52.6,0.2,0.1,0.1,50,0.1
110,"Pepperdine Waves",15,2.2,2.7,2.2,1,2.1,1,1.1,48.4,53.2,6.1,3,0.03,3,45.5,1.4,0.8,0.6,57.1,0.7,0.2,0.5,30,0.32
110,"Minnesota Golden Gophers",13,0.5,0.6,0.5,1,0.5,0.2,0.3,42.9,50,0,0,0,0,42.9,0.2,0.2,0.1,66.7,0.3,0.1,0.2,25,0.57
110,"Queens University of Charlotte Royals",13,0.8,1,0.8,1,0.6,0.3,0.3,50,62.5,18.2,9.1,0.25,9.1,45.5,0.4,0.2,0.2,40,0.2,0.2,0.1,66.7,0.38
129,"Kentucky Wildcats",15,3.9,4.7,3.8,0.983,3.2,1.4,1.8,43.8,52.1,10.3,8.6,0.19,6.9,41.4,1.3,0.9,0.4,68.4,1.9,0.5,1.4,27.6,0.6
130,"Maryland-Eastern Shore Hawks",18,2.8,3.3,2.8,0.98,2.5,1.1,1.4,42.2,45.6,2,13.7,0.27,13.7,47.1,1.9,0.9,1.1,45.7,0.6,0.2,0.4,30,0.22
131,"Florida Gulf Coast Eagles",13,3.6,4.7,3.5,0.979,2.8,1.4,1.5,48.6,52.7,12.8,12.8,0.27,12.8,46.8,1.8,1.2,0.6,65.2,1.1,0.2,0.8,21.4,0.38
132,"Virginia Cavaliers",14,2.6,3.2,2.6,0.973,2,1,1,50,51.8,13.5,10.8,0.29,10.8,48.6,1.4,0.9,0.5,65,0.6,0.1,0.5,12.5,0.29
133,"Albany Great Danes",15,2.3,3.2,2.2,0.971,1.8,1.1,0.7,59.3,59.3,17.6,5.9,0.11,5.9,50,1.7,1.1,0.6,64,0.1,0,0.1,0,0.07
134,"Southern Methodist Mustangs",15,2.2,2.6,2.1,0.97,1.3,0.6,0.7,45,55,21.2,18.2,0.6,15.2,45.5,0.7,0.3,0.3,50,0.7,0.3,0.4,40,0.5
