sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
41,"Central Connecticut State Blue Devils",26,1.5,1.9,1.7,1.1,1.3,0.7,0.6,52.9,55.9,5,15,0.29,15,52.5,1,0.6,0.4,59.3,0.3,0.1,0.2,28.6,0.21
41,"Appalachian State Mountaineers",27,1.5,1.9,1.6,1.1,1.3,0.6,0.7,47.2,56.9,7.5,5,0.08,5,45,0.6,0.4,0.2,66.7,0.8,0.3,0.5,33.3,0.58
44,"Gonzaga Bulldogs",29,2.8,3.4,3.1,1.099,2.4,1.2,1.1,52.2,55.8,7.4,9.9,0.2,8.6,51.9,1.7,1.1,0.6,64.6,0.7,0.2,0.6,23.8,0.3
45,"Marquette Golden Eagles",27,4.1,5.3,4.6,1.098,3.5,1.8,1.7,51.6,59.5,11.6,8,0.14,8,47.3,2.2,1.3,1,56.7,1.3,0.6,0.7,42.9,0.37
46,"Eastern Kentucky Colonels",29,1.1,1.3,1.2,1.097,0.9,0.3,0.6,38.5,51.9,6.5,9.7,0.27,9.7,41.9,0.2,0.1,0.1,42.9,0.7,0.2,0.4,36.8,0.73
47,"Kansas Jayhawks",28,5.2,6.6,5.7,1.096,4.3,2.6,1.7,60.5,61.3,13,11.6,0.21,11,53.4,4.1,2.5,1.6,60.9,0.1,0.1,0.1,50,0.03
48,"Grand Canyon University Antelopes",27,3.1,3.8,3.4,1.095,2.6,1.4,1.2,53.6,55.8,7.1,13.1,0.29,13.1,54.8,2.1,1.3,0.9,59.6,0.4,0.1,0.3,25,0.17
48,"Saint Francis (PA) Red Flash",26,1.6,1.9,1.8,1.095,1.3,0.7,0.7,48.6,57.1,9.5,9.5,0.2,7.1,47.6,0.7,0.4,0.3,57.9,0.6,0.2,0.4,37.5,0.46
48,"Tulane Green Wave",26,2.8,3.3,3.1,1.095,2.4,1.2,1.2,49.2,57.1,6.8,8.1,0.19,8.1,50,1.2,0.8,0.4,67.7,1.2,0.4,0.8,31.3,0.51
51,"Liberty Flames",26,2.6,3.3,2.8,1.09,2,1.2,0.8,60.8,62.7,16.4,11.9,0.25,11.9,52.2,1.7,1.1,0.5,67.4,0.3,0.1,0.2,25,0.16
52,"Northwestern State Demons",27,1.7,2.1,1.8,1.089,1.4,0.7,0.8,46.2,56.4,6.7,6.7,0.15,4.4,46.7,0.7,0.4,0.3,52.6,0.7,0.3,0.4,40,0.51
53,"Richmond Spiders",29,1.6,2.1,1.7,1.087,1.3,0.7,0.6,51.4,67.6,19.6,0,0,0,41.3,0.5,0.2,0.2,50,0.8,0.4,0.4,52.2,0.62
54,"Cornell Big Red",24,2.1,2.9,2.3,1.08,1.6,0.8,0.8,51.3,61.5,14,10,0.23,10,46,0.8,0.5,0.3,63.2,0.8,0.3,0.5,40,0.51
55,"Texas A&M Aggies",23,1.8,2.1,2,1.071,1.5,0.7,0.7,50,54.4,9.5,11.9,0.26,11.9,50,1,0.6,0.4,58.3,0.4,0.1,0.3,30,0.29
55,"Abilene Christian Wildcats",27,1.6,1.9,1.7,1.071,1.3,0.7,0.7,50,58.3,9.5,7.1,0.14,4.8,47.6,0.7,0.4,0.3,63.2,0.6,0.2,0.4,35.3,0.47
57,"Arizona Wildcats",27,2.7,3.3,2.9,1.068,2.1,1.3,0.9,60.3,61.2,11,15.1,0.31,15.1,53.4,2,1.3,0.7,63,0.1,0,0.1,25,0.07
58,"Northern Colorado Bears",28,2.2,2.6,2.3,1.066,1.6,0.7,0.9,45.5,46.6,4.9,26.2,0.68,24.6,55.7,1.3,0.7,0.6,51.4,0.3,0,0.2,14.3,0.16
59,"Boston College Eagles",30,1.5,1.9,1.6,1.065,1.3,0.6,0.7,46.2,55.1,10.9,13,0.23,13,41.3,0.6,0.4,0.2,61.1,0.7,0.2,0.5,33.3,0.54
59,"Iowa Hawkeyes",27,2.9,3.4,3,1.065,2.3,1.4,0.9,59.7,59.7,14.3,10.4,0.19,10.4,53.2,2.1,1.4,0.7,64.9,0.2,0,0.2,0,0.08
61,"North Dakota Fighting Hawks",28,1.8,2.3,1.9,1.059,1.5,0.8,0.8,48.8,58.1,9.8,5.9,0.14,3.9,47.1,0.6,0.5,0.1,76.5,0.9,0.3,0.6,30.8,0.6
62,"Weber State Wildcats",29,3.6,4.4,3.8,1.058,2.7,1.2,1.5,44.9,56.4,13.6,12.6,0.31,11.7,44.7,1.6,0.6,1,37,1.1,0.6,0.5,56.3,0.41
63,"Saint Joseph's Hawks",27,1.3,1.7,1.4,1.057,1.1,0.6,0.5,51.7,56.9,8.6,8.6,0.21,8.6,48.6,0.8,0.4,0.3,57.1,0.3,0.1,0.2,37.5,0.28
64,"Akron Zips",26,1.4,1.6,1.5,1.056,1.1,0.6,0.5,55.2,58.6,13.9,8.3,0.17,5.6,50,0.8,0.5,0.3,63.6,0.3,0.1,0.2,28.6,0.24
65,"Queens University of Charlotte Royals",27,1.4,1.7,1.5,1.053,1.2,0.6,0.6,50,59.4,10.5,5.3,0.13,5.3,47.4,0.6,0.4,0.2,62.5,0.6,0.2,0.4,37.5,0.5
66,"Charleston Southern Buccaneers",27,2.9,3.7,3.1,1.051,2.5,1,1.5,40.3,55.2,8.9,8.9,0.18,7.6,39.2,0.8,0.3,0.6,31.8,1.7,0.7,0.9,44.4,0.67
67,"Portland State Vikings",27,2.3,2.7,2.4,1.049,2,0.9,1.1,46.3,50.9,6.6,9.8,0.17,8.2,45.9,1.4,0.7,0.7,52.6,0.6,0.2,0.4,31.3,0.3
68,"Southern Miss Golden Eagles",28,1.6,1.8,1.6,1.045,1.2,0.6,0.6,51.5,56.1,15.9,15.9,0.33,15.9,47.7,0.9,0.5,0.4,56,0.3,0.1,0.2,37.5,0.24
68,"Wisconsin-(Green Bay) Phoenix",28,2.4,3.1,2.5,1.045,2,0.9,1.1,43.9,54.4,7.6,6.1,0.14,6.1,43.9,0.8,0.5,0.3,59.1,1.3,0.4,0.8,34.3,0.61
70,"Ohio State Buckeyes",28,2.5,2.9,2.6,1.042,1.8,0.9,0.9,49,50,11.3,22.5,0.55,19.7,52.1,1.6,0.9,0.7,54.5,0.3,0,0.2,14.3,0.14
71,"N.J.I.T. Highlanders",28,1.8,2.3,1.8,1.041,1.4,0.7,0.7,50,57.9,12.2,12.2,0.29,10.2,49,0.9,0.5,0.5,50,0.4,0.2,0.2,50,0.32
72,"Vermont Catamounts",30,3.4,4.7,3.5,1.04,2.8,1.4,1.4,50.6,52.9,8.9,11.9,0.22,11.9,49.5,2.4,1.3,1.1,54.9,0.5,0.1,0.3,28.6,0.16
73,"Detroit Titans",27,1.9,2.3,2,1.039,1.4,0.7,0.6,54.1,62.2,15.7,15.7,0.41,15.7,47.1,0.7,0.5,0.2,70,0.6,0.2,0.4,35.3,0.46
74,"Stephen F. Austin Lumberjacks",28,3.2,3.6,3.3,1.034,2.3,1.3,1,56.3,60.9,18,13.5,0.33,12.4,49.4,1.7,1.1,0.6,62.5,0.6,0.2,0.4,37.5,0.25
75,"Louisiana-(Monroe) Warhawks",26,1.2,1.3,1.2,1.033,1,0.5,0.5,48,54,10,10,0.2,10,46.7,0.6,0.3,0.2,60,0.4,0.1,0.3,30,0.4
76,"Purdue Fort Wayne Mastodons",28,2.4,3,2.5,1.029,1.8,0.9,0.9,49,57.8,16.2,11.8,0.29,11.8,45.6,1.1,0.6,0.5,53.3,0.8,0.3,0.4,42.9,0.41
76,"South Carolina Gamecocks",29,4.7,5.5,4.9,1.029,3.6,2,1.6,54.8,58.2,16.1,10.9,0.25,10.2,48.9,3,1.7,1.3,56.8,0.6,0.2,0.3,43.8,0.15
76,"Coastal Carolina Chanticleers",29,2.4,2.7,2.5,1.029,1.8,0.9,0.9,50,54.8,11.4,14.3,0.38,12.9,51.4,1,0.7,0.3,70,0.8,0.2,0.6,22.7,0.42
79,"Brown Bears",23,3.2,3.9,3.3,1.027,2.4,1.3,1.1,53.6,54.5,12.3,12.3,0.3,12.3,52.1,2,1.3,0.8,61.7,0.4,0,0.3,11.1,0.16
79,"Louisville Cardinals",29,3.9,4.4,4,1.027,3.4,1.6,1.8,47,52,3.6,7.1,0.16,4.5,49.1,2.3,1.3,1,55.2,1.1,0.3,0.8,30.3,0.33
81,"Alcorn State Braves",25,1.5,1.9,1.6,1.026,1.2,0.7,0.5,56.7,56.7,15.8,10.5,0.2,10.5,50,1,0.7,0.4,65.4,0.2,0,0.2,0,0.13
81,"Wofford Terriers",27,2.9,3.6,2.9,1.026,2.6,1.2,1.4,47.1,52.9,5.2,5.2,0.1,3.9,46.8,1.6,0.9,0.7,56.8,1,0.3,0.7,30.8,0.37
83,"Vanderbilt Commodores",28,3.1,3.6,3.2,1.023,2.5,1.3,1.2,52.9,55.7,8,13.8,0.31,12.6,51.7,2.1,1.2,0.9,56.9,0.4,0.1,0.3,33.3,0.17
84,"Purdue Boilermakers",27,1.7,2,1.7,1.022,1.5,0.7,0.7,50,55,6.7,4.4,0.1,4.4,46.7,1.1,0.6,0.6,51.6,0.3,0.1,0.2,44.4,0.23
84,"Austin Peay Governors",26,1.7,2.2,1.8,1.022,1.5,0.7,0.8,48.7,55.1,11.1,4.4,0.08,2.2,44.4,0.9,0.5,0.3,60.9,0.6,0.2,0.4,31.3,0.41
86,"Kansas State Wildcats",29,6.5,8.1,6.7,1.021,5.1,2.5,2.6,49.7,56.8,12.2,13.2,0.3,12.2,47.1,3.4,1.8,1.7,52,1.6,0.7,0.9,44.7,0.32
87,"South Dakota State Jackrabbits",28,2.1,2.6,2.1,1.017,1.5,0.8,0.8,50,53.6,10.3,19,0.5,17.2,51.7,1.1,0.6,0.4,60,0.4,0.1,0.3,25,0.29
88,"Massachusetts Lowell",27,2.8,3.6,2.8,1.013,2.4,1.1,1.3,47.7,53.8,6.7,6.7,0.15,6.7,45.3,1.6,0.9,0.7,54.8,0.9,0.3,0.6,34.8,0.35
89,"Northwestern Wildcats",27,6,7.6,6.1,1.012,5.2,2.6,2.6,49.3,50.7,6.1,12.3,0.24,12.3,50.3,4.5,2.4,2.1,53.7,0.7,0.1,0.6,21.1,0.14
90,"Incarnate Word Cardinals",26,3.5,4.4,3.6,1.011,2.8,1.4,1.4,49.3,55.5,13,9.8,0.22,8.7,46.7,2,1,1,50.9,0.8,0.3,0.4,45,0.27
91,"Miami (OH) RedHawks",27,3.6,4.6,3.6,1.01,2.8,1.4,1.4,50,57.2,13.4,9.3,0.22,8.2,45.4,1.4,1,0.4,69.2,1.4,0.4,1,29.7,0.49
92,"North Carolina-Asheville Bulldogs",28,0.6,0.7,0.6,1,0.5,0.2,0.3,40,46.7,0,6.3,0.13,6.3,43.8,0.4,0.1,0.2,40,0.2,0.1,0.1,40,0.33
92,"Georgetown Hoyas",27,2.4,3,2.4,1,1.9,0.9,0.9,50,56,13.8,12.3,0.3,12.3,46.2,1.3,0.7,0.6,55.9,0.6,0.2,0.4,37.5,0.32
92,"Stetson Hatters",26,2.5,3.2,2.5,1,2.1,1,1.1,46.3,49.1,10.8,15.4,0.26,15.4,44.6,1.5,0.8,0.6,57.9,0.6,0.1,0.5,18.8,0.3
92,"Oral Roberts Golden Eagles",27,1,1.1,1,1,0.7,0.3,0.4,40,50,11.5,19.2,0.4,19.2,42.3,0.4,0.1,0.2,40,0.4,0.1,0.2,40,0.5
92,"Mount St. Mary's Mountaineers",27,1.6,1.9,1.6,1,1.4,0.7,0.7,50,56.6,9.1,4.5,0.11,4.5,45.5,0.9,0.5,0.4,58.3,0.5,0.2,0.3,35.7,0.37
92,"Creighton Bluejays",27,1.8,2.2,1.8,1,1.7,0.7,1.1,38.3,51.1,0,2.1,0.04,2.1,37.5,0.7,0.2,0.4,33.3,1.1,0.4,0.6,41.4,0.62
92,"Western Kentucky Hilltoppers",25,2,2.7,2,1,1.7,0.8,1,44.2,53.5,11.8,3.9,0.12,2,41.2,0.8,0.4,0.4,55,0.9,0.3,0.6,34.8,0.53
92,"San Diego Toreros",29,2.4,2.9,2.4,1,1.8,0.9,0.8,52.9,57.8,14.5,14.5,0.35,14.5,49.3,1.3,0.8,0.6,56.4,0.4,0.2,0.2,41.7,0.24
92,"SIU Edwardsville Cougars",28,2.7,3.4,2.7,1,2.3,1.1,1.2,46.9,54.7,5.3,10.7,0.23,9.3,45.3,1.5,0.7,0.8,46.5,0.8,0.4,0.4,47.6,0.33
92,"Virginia Cavaliers",27,2.6,3,2.6,1,2,1,1,51.9,53.7,12.9,14.3,0.31,14.3,50,1.5,1,0.5,65,0.5,0.1,0.4,14.3,0.26
92,"Saint Mary's Gaels",29,2.9,3.7,2.9,1,2.2,1.1,1.1,50.8,56.2,8.4,13.3,0.34,13.3,49.4,1.6,0.9,0.7,56.5,0.7,0.2,0.4,36.8,0.29
92,"Florida Gators",29,3.3,3.9,3.3,1,2.7,1.2,1.5,44.2,50.6,10.4,16.7,0.32,15.6,43.8,1.7,0.8,0.8,50,1,0.3,0.7,34.5,0.38
104,"LSU Tigers",28,3.3,3.5,3.3,0.989,2.5,1.3,1.1,53.6,53.6,15.1,12.9,0.32,12.9,50.5,2.4,1.3,1.1,54.4,0,0,0,0,0.01
105,"Texas-(San Antonio) Roadrunners",25,2.8,3.5,2.8,0.986,2.2,1.1,1,51.9,52.8,12.7,12.7,0.31,12.7,50.7,1.9,1.1,0.8,57.4,0.3,0,0.2,14.3,0.13
106,"Kentucky Wildcats",28,4.3,5.3,4.3,0.983,3.7,1.6,2.1,43.7,51.5,8.3,8.3,0.17,7.4,43,1.7,1,0.7,60.4,2,0.6,1.4,29.1,0.53
106,"James Madison Dukes",29,2,2.3,2,0.983,1.5,0.7,0.8,48.8,53.5,13.8,15.5,0.37,15.5,46.6,0.9,0.6,0.3,65.4,0.6,0.1,0.4,23.5,0.4
108,"Wisconsin-(Milwaukee) Panthers",29,2,2.6,1.9,0.982,1.9,0.7,1.1,38.9,49.1,1.8,7,0.11,7,38.6,0.6,0.3,0.2,58.8,1.3,0.4,0.9,29.7,0.69
109,"Belmont Bruins",27,3.6,4.4,3.6,0.98,3.3,1.3,2,38.6,50,5.1,5.1,0.11,5.1,39.8,1.1,0.5,0.6,45.2,2.1,0.7,1.4,35.1,0.65
110,"Stanford Cardinal",29,1.7,2,1.6,0.979,1.1,0.4,0.7,40.6,40.6,8.3,31.3,0.81,31.3,50,1,0.4,0.5,46.4,0.1,0,0.1,0,0.13
111,"Alabama Crimson Tide",28,2.8,3.6,2.7,0.974,2.2,1,1.2,45.2,51.6,11.5,11.5,0.26,10.3,44.9,1.4,0.7,0.6,52.6,0.9,0.3,0.6,33.3,0.39
111,"Southern University Jaguars",24,1.6,1.9,1.6,0.974,1.3,0.7,0.6,53.1,56.3,10.3,10.3,0.22,7.7,48.7,1,0.6,0.4,62.5,0.3,0.1,0.3,25,0.25
113,"UAB Blazers",27,5.1,6.5,5,0.971,4.1,2.1,2,50.9,54,11.5,7.9,0.2,6.5,48.2,3.1,1.9,1.3,58.8,1,0.3,0.7,25.9,0.24
113,"North Texas Mean Green",27,1.3,1.4,1.2,0.971,1,0.6,0.4,55.6,55.6,11.8,14.7,0.3,14.7,50,0.9,0.6,0.4,60,0.1,0,0.1,0,0.07
113,"North Carolina A&T Aggies",25,2.7,3.2,2.6,0.971,2.4,1,1.4,40,51.7,7.4,4.4,0.1,2.9,39.7,0.7,0.4,0.3,58.8,1.7,0.6,1.2,32.6,0.72
116,"Baylor Bears",29,5.8,6.9,5.6,0.97,4.6,2.4,2.1,53,53.8,12.6,10.2,0.23,10.2,48.5,3.9,2.3,1.6,60.2,0.7,0.1,0.6,10.5,0.14
116,"Arizona State Sun Devils",29,3.4,4.2,3.3,0.97,3,1.3,1.7,42.5,47.7,6,8,0.17,8,44,2.1,1,1.2,45.2,0.9,0.3,0.6,36,0.29
116,"Georgia Southern Eagles",27,3.7,4.6,3.6,0.97,2.9,1.1,1.7,40.3,46.8,9,16,0.39,15,43,1.4,0.8,0.6,56.8,1.5,0.4,1.1,25,0.52
119,"Florida Gulf Coast Eagles",27,3.6,4.7,3.5,0.969,2.9,1.3,1.6,45.6,52.5,12.2,9.2,0.2,9.2,43.9,1.9,0.9,0.9,50,1.1,0.4,0.7,37.9,0.37
119,"South Alabama Jaguars",27,1.2,1.4,1.1,0.969,0.9,0.4,0.5,41.7,52.1,12.5,12.5,0.33,9.4,43.8,0.5,0.2,0.3,38.5,0.4,0.2,0.2,45.5,0.46
119,"Texas Tech Lady Raiders",29,3.3,4.1,3.2,0.969,2.8,1.2,1.5,45,50.6,10.4,9.4,0.19,8.3,43.8,1.7,0.9,0.8,55.1,1.1,0.3,0.8,29,0.39
122,"American University Eagles",27,2.2,3,2.1,0.967,2,0.9,1.1,45.3,49.1,6.7,6.7,0.13,6.7,45,1.3,0.7,0.6,57.1,0.7,0.1,0.5,22.2,0.34
122,"Lindenwood University Lions",29,2.1,2.7,2,0.967,1.6,0.7,0.9,44.7,54.3,11.7,13.3,0.3,13.3,43.3,1.1,0.4,0.7,38.7,0.6,0.3,0.2,56.3,0.34
124,"Miami (FL) Hurricanes",27,2.1,2.6,2,0.965,1.5,0.7,0.9,43.9,47.6,12.3,21.1,0.51,19.3,43.9,1.1,0.6,0.6,50,0.4,0.1,0.3,27.3,0.27
125,"Columbia Lions",24,1.2,1.4,1.1,0.964,1,0.5,0.5,48,50,7.1,7.1,0.12,7.1,46.4,0.8,0.5,0.3,57.9,0.3,0,0.2,16.7,0.24
126,"Providence Friars",29,1.8,2.2,1.7,0.962,1.5,0.7,0.9,43.2,47.7,7.7,7.7,0.18,7.7,44.2,1.2,0.5,0.7,44.1,0.3,0.1,0.2,40,0.23
127,"Michigan State Spartans",28,2.6,3.1,2.5,0.959,2.1,1,1.1,48.3,50,9.6,12.3,0.25,11,46.6,1.9,1,0.9,50.9,0.3,0.1,0.2,28.6,0.12
128,"Cal State Fullerton Titans",27,2.7,2.8,2.6,0.958,2,1,1,48.1,50.9,13.9,16.7,0.37,16.7,45.8,1.8,0.9,1,46.9,0.2,0.1,0.1,60,0.09
128,"Syracuse Orange",27,1.8,2,1.7,0.958,1.7,0.7,0.9,44.4,45.6,2.1,10.4,0.16,10.4,43.8,1.5,0.7,0.8,47.5,0.2,0,0.1,20,0.11
130,"South Dakota Coyotes",28,3.6,4.4,3.5,0.951,3.1,1.3,1.8,41.9,50.6,7.8,7.8,0.19,6.9,41.2,1.6,0.8,0.9,45.7,1.4,0.5,0.9,37.5,0.47
131,"Texas A&M-(Corpus Christi) Islanders",26,3.1,3.8,2.9,0.95,2,1,1.1,47.2,50.9,15,18.8,0.57,16.3,50,1.8,0.8,1,43.8,0.2,0.2,0,80,0.09
132,"North Carolina-Wilmington Seahawks",26,1.5,1.8,1.4,0.949,1.2,0.6,0.6,48.4,53.2,10.3,12.8,0.29,12.8,46.2,1,0.5,0.5,48,0.2,0.1,0.1,50,0.19
