sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"New Mexico State Aggies",30,4.2,5.1,3.5,0.848,3.2,1.4,1.8,44.2,45.8,14.4,12,0.28,12,43.2,2.8,1.3,1.5,47,0.4,0.1,0.3,25,0.13
15,"Marquette Golden Eagles",30,3.9,5.1,4.5,1.136,3.3,1.8,1.6,53,61.5,11.9,8.5,0.14,8.5,48.3,2.1,1.2,0.9,58.1,1.3,0.6,0.7,44.7,0.38
18,"Air Force Falcons",34,4,5,3.6,0.89,3.3,1.4,1.9,41.1,45.5,9.6,8.1,0.2,8.1,41.2,2.3,1.1,1.2,46.2,1,0.3,0.7,29.4,0.3
18,"Georgia Southern Eagles",30,4,5,4,1,3,1.3,1.8,41.8,48.9,10,16.7,0.41,15.8,44.2,1.6,0.8,0.8,52.1,1.4,0.4,1,30.2,0.47
18,"Oregon Ducks",34,4.1,5,4.6,1.099,3.4,1.7,1.7,50.9,56.5,5.7,13.5,0.31,12.8,52.5,2.5,1.4,1.2,53.5,0.9,0.4,0.5,43.3,0.26
18,"Miami (OH) RedHawks",34,3.9,5,4.2,1.067,3.1,1.5,1.6,48.6,58.4,11.2,9.7,0.23,8.2,46.3,1.5,0.9,0.6,62,1.7,0.6,1.1,36.8,0.53
22,"TCU Horned Frogs",34,4,4.9,5.2,1.304,3.5,2.1,1.4,60.8,68.3,6.7,8.9,0.15,8.1,58.5,2.2,1.6,0.6,72.4,1.3,0.5,0.8,40.9,0.37
22,"Cal Poly SLO Mustangs",30,3.9,4.9,2.9,0.746,3.2,1.2,2,37.5,38.5,9.3,10.2,0.24,8.5,38.1,2.5,1.1,1.4,45.3,0.7,0.1,0.6,9.5,0.22
22,"Eastern Michigan Eagles",29,4,4.9,3.5,0.863,3.5,1.3,2.2,38.2,42.2,6,8.5,0.18,7.7,40.2,2.1,1.1,1.1,50,1.4,0.3,1.1,20,0.39
25,"Weber State Wildcats",33,3.8,4.7,3.8,1.008,2.9,1.2,1.7,41.2,52.1,12,12,0.29,11.2,42.4,1.7,0.6,1.1,33.9,1.2,0.6,0.6,51.2,0.42
25,"Vermont Catamounts",34,3.4,4.7,3.6,1.061,2.8,1.5,1.3,53.1,55.2,9.6,11.4,0.21,11.4,50.9,2.4,1.4,1,57.3,0.4,0.1,0.3,28.6,0.15
25,"Montana Lady Griz",31,3.6,4.7,3.6,1.018,3.3,1.3,2,40.2,51.5,3.6,6.3,0.12,6.3,41.4,1,0.6,0.4,58.1,2.3,0.7,1.5,32.4,0.7
25,"Western Michigan Broncos",29,3.6,4.7,2.8,0.781,2.8,1,1.8,36.6,43.3,14.3,10.5,0.23,9.5,33.3,1.8,0.7,1.1,36.5,1,0.4,0.7,36.7,0.37
29,"Washington State Cougars",34,3.7,4.6,2.9,0.778,3.1,1.1,2,36.8,39.6,8.7,9.5,0.2,8.7,37.3,2.4,1,1.4,41.3,0.8,0.2,0.6,23.1,0.25
29,"New Hampshire Wildcats",30,3.4,4.6,2.2,0.663,3,0.9,2.1,31.1,32.8,5.9,7.9,0.14,7.9,32.7,2.1,0.8,1.3,39.1,0.9,0.1,0.8,11.5,0.29
29,"Belmont Bruins",32,3.8,4.6,3.8,1.008,3.4,1.4,2.1,40,50.9,4.9,4.9,0.12,4.9,41,1.2,0.6,0.6,51.3,2.2,0.8,1.5,33.8,0.65
32,"Tennessee State Tigers",29,3.9,4.5,2.9,0.741,2.9,1.2,1.7,40.5,43.5,17.9,8.9,0.21,8,36.6,2.3,1,1.3,43.3,0.6,0.2,0.4,29.4,0.2
32,"Butler Bulldogs",31,3.4,4.5,3.1,0.915,3,1.2,1.8,39.1,47.8,9.4,7.5,0.13,7.5,37.7,1.2,0.6,0.5,54.1,1.8,0.5,1.3,29.1,0.6
32,"Morgan State Bears",31,3.6,4.5,2.3,0.649,2.9,0.9,2,31.1,32.2,10.8,9,0.21,9,32.4,2.6,0.8,1.7,32.5,0.3,0.1,0.3,20,0.11
32,"South Dakota Coyotes",32,3.6,4.5,3.3,0.914,3.1,1.3,1.9,40,48,6.9,6.9,0.16,6,39.7,1.7,0.8,0.9,45.3,1.5,0.5,1,34,0.47
32,"Northern Illinois Huskies",30,3.4,4.5,3.2,0.941,2.6,1.2,1.4,44.9,51.3,12.7,14.7,0.33,13.7,43.1,1.4,0.8,0.6,59.5,1.2,0.3,0.9,27.8,0.46
37,"Illinois Fighting Illini",32,3.7,4.4,3.9,1.077,3,1.4,1.7,45.4,55.7,10.3,9.4,0.2,9.4,44.4,1.5,0.8,0.8,49,1.5,0.6,0.9,41.7,0.49
37,"South Florida Bulls",32,3.7,4.4,2.9,0.782,3,1.3,1.7,42.1,42.6,11.8,8.4,0.21,7.6,41.2,2.8,1.2,1.6,42.9,0.1,0,0.1,25,0.04
37,"Incarnate Word Cardinals",30,3.6,4.4,3.5,0.963,2.9,1.3,1.5,46.5,52.3,13,9.3,0.21,8.3,44.4,2,1,1,49.2,0.8,0.3,0.5,40,0.29
37,"Dayton Flyers",31,3.6,4.4,3.6,1,2.7,1.3,1.5,47.1,56.5,14.4,9.9,0.25,9.9,45,1.4,0.8,0.6,54.5,1.3,0.5,0.8,39,0.48
37,"Florida Gulf Coast Eagles",31,3.4,4.4,3.2,0.952,2.7,1.2,1.5,44,50.6,11.5,10.6,0.23,10.6,43.3,1.7,0.8,0.9,48.1,1,0.4,0.6,36.7,0.36
37,"Oklahoma State Cowgirls",32,3.7,4.4,4.6,1.246,3.1,1.9,1.2,61.6,65.2,7.6,11,0.23,11,60.2,2.6,1.7,0.9,65.1,0.5,0.2,0.3,43.8,0.16
37,"Evansville Aces",35,3.7,4.4,3,0.822,3,1.2,1.8,39.6,43.4,10.1,9.3,0.21,8.5,39.5,2.4,1,1.4,41,0.7,0.2,0.4,34.8,0.22
44,"Arizona State Sun Devils",34,3.5,4.3,3.4,0.975,3,1.3,1.7,43.7,48.5,5.8,9.2,0.2,8.3,45,2.2,1,1.2,46.7,0.8,0.3,0.5,35.7,0.27
44,"Memphis Tigers",31,3.8,4.3,2.9,0.763,3.4,1.2,2.2,35.6,37.5,6.8,7.6,0.14,7.6,35.6,2.5,1.1,1.5,41.8,0.8,0.1,0.7,16,0.24
44,"Central Arkansas Bears",32,3.5,4.3,3,0.841,2.8,1.1,1.7,39.6,45.1,12.4,8.8,0.21,8.8,38.1,1.5,0.8,0.7,54.2,1.3,0.3,1,23.3,0.47
47,"Louisville Cardinals",34,3.6,4.2,3.6,0.984,3.2,1.4,1.8,45,50,4.1,8.1,0.17,5.7,46.3,2.1,1.1,1,52.8,1.1,0.3,0.8,29.7,0.34
48,"Buffalo Bulls",30,3.6,4.1,2.9,0.806,2.9,1.3,1.6,45.5,47.7,15.7,2.8,0.07,2.8,38.9,2.5,1.2,1.3,48,0.4,0.1,0.3,30.8,0.15
48,"Fresno State Bulldogs",33,3.4,4.1,2.4,0.708,2.4,0.8,1.5,35.9,37.8,18.6,12.4,0.36,11.5,36.3,2.2,0.8,1.4,34.7,0.2,0.1,0.1,50,0.08
48,"Clemson Tigers",32,3.1,4.1,2.6,0.82,2.5,0.9,1.5,38,39.9,7,15,0.38,15,42,1.6,0.8,0.7,54,0.9,0.1,0.8,10.3,0.37
48,"St. John's Red Storm",33,3.1,4.1,2.6,0.842,2.3,1,1.3,42.7,45.3,13.9,13.9,0.35,12.9,41.6,1.9,0.8,1.1,44.4,0.4,0.1,0.2,33.3,0.16
48,"Boston University Terriers",31,2.9,4.1,2.5,0.888,2.3,1,1.3,44.4,47.2,12.4,7.9,0.18,6.7,42.7,1.8,0.9,0.9,50,0.5,0.1,0.4,25,0.22
53,"Seattle Redhawks",30,3.3,4,2.2,0.657,2.7,0.8,1.9,28.7,35,13.1,7.1,0.16,6.1,28.3,1.1,0.4,0.7,39.4,1.6,0.3,1.2,21.3,0.59
53,"Northern Kentucky Norse",32,3.4,4,2.6,0.759,2.7,1,1.7,37.2,40.1,12,10.2,0.23,9.3,37,1.8,0.8,1,46.6,0.9,0.2,0.7,17.9,0.33
53,"Auburn Tigers",32,3.2,4,2.1,0.667,2.6,0.9,1.7,34.5,36.3,13.7,4.9,0.11,4.9,32.4,2.2,0.8,1.4,36.6,0.4,0.1,0.3,23.1,0.15
53,"Florida Gators",33,3.4,4,3.5,1.035,2.8,1.3,1.5,45.7,52.7,9.7,15,0.29,14.2,45.1,1.7,0.9,0.8,50.9,1.1,0.4,0.7,37.1,0.38
53,"Nebraska Cornhuskers",30,3.3,4,2.9,0.869,2.8,1.2,1.6,42.9,44.6,8.1,10.1,0.19,9.1,43.4,1.9,1.1,0.8,56.9,0.9,0.1,0.8,11.5,0.31
53,"UCF Knights",30,3.3,4,1.8,0.551,2.5,0.7,1.8,28.9,28.9,15.3,11.2,0.24,11.2,27.6,2.4,0.7,1.7,30.1,0.1,0,0.1,0,0.04
53,"Texas Tech Lady Raiders",32,3.2,4,3.3,1.01,2.7,1.3,1.4,47.1,52.9,10.7,10.7,0.21,9.7,45.6,1.6,0.9,0.7,57.7,1,0.3,0.7,30.3,0.39
53,"Texas-(Arlington) Mavericks",33,3.3,4,3.1,0.927,2.6,1.1,1.5,40.7,47.7,10.9,13.6,0.31,13.6,41.8,1.7,0.7,1,41.8,0.9,0.4,0.6,38.7,0.36
53,"Iowa Hawkeyes",32,3.3,4,3.4,1.058,2.6,1.5,1.1,57.8,57.8,12.5,11.5,0.25,11.5,53.8,2.4,1.5,0.9,61.5,0.2,0,0.2,0,0.06
62,"Murray State Racers",34,3.5,3.9,4.3,1.229,3.1,1.7,1.4,55.8,64.4,7.6,6.8,0.13,6.8,53.4,1.9,1.2,0.7,61.5,1.1,0.5,0.6,46.2,0.38
62,"Massachusetts Lowell",29,3,3.9,2.8,0.92,2.6,1.1,1.4,44,49.3,8,5.7,0.13,5.7,41.4,1.7,0.9,0.8,51,0.9,0.3,0.6,30.8,0.35
62,"Harvard Crimson",29,3.2,3.9,2.3,0.731,2.7,0.9,1.8,34.6,35.9,7.5,9.7,0.22,7.5,37.6,1.9,0.9,1.1,44.6,0.8,0.1,0.7,9.1,0.28
62,"Furman Paladins",31,3.4,3.9,3.2,0.952,2.8,1.4,1.4,48.8,50.6,11.4,11.4,0.22,11.4,46.7,2.4,1.3,1.1,53.4,0.4,0.1,0.3,23.1,0.15
62,"California Golden Bears",33,3.1,3.9,2.8,0.893,2.6,1.2,1.5,44.2,47.7,10.7,7.8,0.17,6.8,41.7,1.6,1,0.7,59.3,1,0.2,0.8,18.8,0.37
67,"Fordham Rams",30,3.3,3.8,2.2,0.667,2.7,1,1.7,35.8,36.4,11.1,8.1,0.19,7.1,34.3,2.5,0.9,1.5,37.8,0.2,0,0.2,14.3,0.09
67,"Tennessee Lady Volunteers",29,3.5,3.8,3.4,0.99,2.5,1.2,1.3,46.6,52.1,14.9,15.8,0.38,13.9,45.5,1.5,0.9,0.6,60.5,1,0.3,0.8,26.7,0.41
67,"California Baptist Lancers",33,3.3,3.8,2.4,0.716,2.6,0.8,1.8,32.2,36.2,12.8,10.1,0.22,10.1,33,1.5,0.6,0.8,42.9,1.2,0.2,0.9,18.4,0.44
67,"Florida State Seminoles",31,3.5,3.8,2.5,0.71,2.8,0.8,2,29.1,34.3,10.3,11.2,0.26,11.2,32.7,1.5,0.5,1,33.3,1.2,0.3,0.9,23.7,0.44
67,"Brown Bears",27,3.1,3.8,3.1,1.024,2.3,1.3,1,54.8,56.5,14.5,12,0.31,12,51.8,1.9,1.2,0.7,61.5,0.4,0.1,0.3,20,0.16
67,"UMKC Kangaroos",30,3.2,3.8,2.8,0.884,2.7,1.1,1.6,40.7,44.4,5.3,10.5,0.25,9.5,41.1,2,0.9,1.1,45.8,0.7,0.2,0.5,27.3,0.27
67,"East Tennessee State Buccaneers",31,2.9,3.8,2.9,0.978,2.5,1.1,1.4,44.3,45.6,1.1,14.3,0.3,12.1,50.5,2.2,1.1,1.1,49.3,0.4,0.1,0.3,16.7,0.15
67,"Stephen F. Austin Lumberjacks",34,3.3,3.8,3.4,1.036,2.4,1.4,1,56.8,61.1,18,12.6,0.3,11.7,49.5,1.8,1.1,0.6,63.9,0.6,0.2,0.4,35,0.25
75,"Missouri Tigers",32,3,3.7,3.9,1.299,2.5,1.5,0.9,62,69.6,11.3,16.5,0.29,16.5,56.7,1.5,1.2,0.4,75.5,0.9,0.4,0.6,40,0.38
75,"Illinois State Redbirds",33,3,3.7,2.5,0.81,2.7,0.9,1.8,32.2,40,6,6,0.11,5,33,1.2,0.5,0.7,38.5,1.5,0.4,1.1,27.5,0.57
75,"Duke Blue Devils",32,3.2,3.7,3.7,1.167,2.7,1.6,1.1,58.1,59.9,7.8,15.7,0.28,15.7,56.9,2.4,1.5,0.9,61,0.3,0.1,0.2,33.3,0.1
75,"St. Thomas (MN) Tommies",32,2.8,3.7,2.4,0.846,2.2,0.9,1.3,42.9,48.6,17.6,8.8,0.19,8.8,37.4,1.3,0.7,0.6,53.7,0.9,0.3,0.7,27.6,0.41
75,"Bradley Braves",32,3,3.7,2.9,0.979,2.5,1.2,1.3,46.9,49.4,6.3,15.6,0.3,15.6,47.9,2,1.1,0.9,53.1,0.5,0.1,0.4,23.5,0.21
75,"UNC Greensboro Spartans",30,2.9,3.7,2.8,0.966,2.4,1,1.4,43.1,47.9,9.1,11.4,0.25,11.4,44.3,1.9,0.8,1.1,42.9,0.5,0.2,0.3,43.8,0.22
75,"Wichita State Shockers",31,3,3.7,2.5,0.819,2.5,1.2,1.4,45.6,46.8,11.7,8.5,0.15,7.4,40.4,2.4,1.1,1.3,46.6,0.2,0.1,0.1,33.3,0.08
75,"Charleston Southern Buccaneers",30,2.9,3.7,3.1,1.08,2.4,1,1.4,42.5,57.5,9.2,9.2,0.19,8,41.4,0.8,0.3,0.5,36,1.6,0.7,0.9,45.8,0.66
75,"Hofstra Pride",33,2.8,3.7,2.2,0.793,2.4,1,1.4,40.5,42.4,8.7,7.6,0.15,7.6,39.1,2,0.9,1.1,44.6,0.4,0.1,0.3,21.4,0.18
75,"Texas A&M-(Corpus Christi) Islanders",29,2.9,3.7,2.8,0.965,2,1,1,49.1,52.6,15.3,17.6,0.53,15.3,50.6,1.8,0.8,1,46.2,0.2,0.1,0,80,0.09
75,"North Carolina A&T Aggies",30,3,3.7,2.8,0.912,2.7,1,1.7,37.5,49.4,8.8,3.3,0.08,2.2,36.3,0.7,0.4,0.3,52.4,2,0.6,1.3,32.2,0.74
75,"Virginia Commonwealth Rams",31,3,3.7,2.4,0.793,2.5,1,1.5,40.8,46.7,14.1,5.4,0.11,5.4,35.9,1.6,0.7,0.9,43.1,0.8,0.3,0.5,36,0.33
87,"Stony Brook Seawolves",33,2.8,3.6,2.3,0.826,2.1,0.8,1.3,39.1,43.5,10.9,17.4,0.42,17.4,40.2,1.5,0.6,0.9,42,0.6,0.2,0.4,31.6,0.28
87,"LSU Tigers",32,3.5,3.6,3.6,1.045,2.7,1.5,1.3,54,55.2,12.6,13.5,0.29,13.5,51.4,2.6,1.4,1.2,53.6,0.1,0.1,0,66.7,0.03
87,"Illinois-Chicago Flames",32,2.8,3.6,3.2,1.122,2.2,1.3,1,56.3,58.5,7.8,18.9,0.42,17.8,55.6,1.9,1.2,0.8,60.7,0.3,0.1,0.2,30,0.14
87,"Georgia Lady Bulldogs",31,3,3.6,2.6,0.88,2.2,1,1.2,47.1,48.5,12,16.3,0.41,15.2,44.6,1.9,1,1,50,0.3,0.1,0.2,25,0.12
87,"Wofford Terriers",29,2.9,3.6,2.7,0.94,2.6,1.1,1.4,44,49.3,7.1,4.8,0.09,3.6,42.9,1.7,0.9,0.8,51,0.9,0.3,0.6,30.8,0.35
87,"Bellarmine Knights",32,2.8,3.6,1.9,0.659,2.3,0.8,1.5,33.3,40.3,15.4,5.5,0.14,4.4,28.6,1.2,0.4,0.8,35.9,1,0.3,0.7,30.3,0.46
87,"Montana State Bobcats",32,3.2,3.6,3,0.942,2.7,1.2,1.5,43.5,51.8,10.7,6.8,0.16,5.8,42.7,1.2,0.7,0.5,60.5,1.5,0.4,1,29.8,0.55
87,"Saint Mary's Gaels",32,2.8,3.6,2.8,1.022,2.2,1.1,1,52.2,57.2,9,13.5,0.35,13.5,50.6,1.5,0.9,0.6,59.2,0.6,0.2,0.4,35,0.29
87,"Kennesaw State Fighting Owls",30,2.9,3.6,1.4,0.477,2.2,0.6,1.6,26.9,27.6,20.5,4.5,0.1,3.4,23.9,1.9,0.6,1.4,29.3,0.3,0,0.3,11.1,0.13
87,"Davidson Wildcats",33,2.8,3.6,2.6,0.935,2.1,1,1,50,53.7,14.1,16.3,0.38,16.3,45.7,1.8,0.9,0.9,49.2,0.3,0.2,0.1,55.6,0.13
87,"Jacksonville State Gamecocks",32,2.8,3.6,2.5,0.889,2.3,0.9,1.4,38.9,49.3,13.3,7.8,0.18,7.8,36.7,1,0.4,0.6,39.4,1.2,0.5,0.8,38.5,0.54
98,"Cal State Northridge Matadors",30,3,3.5,3.8,1.253,2.6,1.5,1.1,58.2,65.8,7.7,9.9,0.18,9.9,53.8,2.2,1.1,1,52.3,0.5,0.4,0.1,85.7,0.18
98,"Towson Tigers",31,2.9,3.5,1.9,0.656,2.4,0.7,1.6,31.1,33.1,10,7.8,0.19,7.8,33.3,1.8,0.6,1.1,36.4,0.6,0.1,0.5,15.8,0.26
98,"East Carolina Pirates",33,3.1,3.5,2.3,0.762,2.6,0.9,1.7,35.3,41.2,10.9,5.9,0.13,5.9,33.7,1.6,0.6,1,37.7,1,0.3,0.7,31.3,0.38
98,"Utah Utes",31,2.8,3.5,3.5,1.241,2.3,1.4,0.9,60.6,69,10.3,9.2,0.21,8,57.5,1.5,1,0.5,64.6,0.7,0.4,0.4,52.2,0.32
98,"Pittsburgh Panthers",31,2.8,3.5,2.5,0.864,2.3,1,1.3,42.3,45.8,12.5,11.4,0.23,11.4,40.9,1.9,0.8,1.1,42.4,0.4,0.2,0.2,41.7,0.17
98,"Vanderbilt Commodores",31,3,3.5,3.1,1.022,2.5,1.3,1.2,52.6,55.3,7.5,12.9,0.29,11.8,51.6,2,1.2,0.9,57.1,0.4,0.1,0.3,30.8,0.17
98,"Mercer Bears",31,2.8,3.5,2,0.705,2.1,0.6,1.5,29.7,34.4,13.6,15.9,0.42,15.9,34.1,1.3,0.4,0.9,32.5,0.8,0.2,0.6,25,0.38
98,"Binghamton Bearcats",31,2.7,3.5,2.2,0.81,2.1,0.9,1.2,42.2,45.3,15.5,9.5,0.23,9.5,38.1,1.7,0.7,0.9,44.2,0.4,0.1,0.3,33.3,0.19
98,"Texas-(San Antonio) Roadrunners",33,2.8,3.5,3,1.065,2.2,1.2,1,55.4,56.1,9.8,10.9,0.26,10.9,54.3,2,1.2,0.8,60.6,0.2,0,0.2,12.5,0.11
98,"Grand Canyon University Antelopes",32,2.8,3.5,3.1,1.077,2.3,1.3,1.1,53.3,55.3,6.6,13.2,0.29,13.2,53.8,2,1.2,0.8,58.7,0.4,0.1,0.3,25,0.16
108,"Arizona Wildcats",30,2.8,3.4,3.1,1.094,2.2,1.3,0.9,60.6,62.1,11.8,15.3,0.33,15.3,54.1,2,1.3,0.8,62.3,0.2,0.1,0.1,40,0.08
108,"West Georgia Wolves",31,2.9,3.4,2.5,0.857,2.2,0.8,1.4,35.3,47.1,14.3,11,0.29,9.9,35.2,0.7,0.3,0.4,38.1,1.5,0.5,1,34,0.69
108,"Gardner-Webb Runnin Bulldogs",31,2.6,3.4,2.4,0.901,2.1,0.9,1.2,42.4,50,8.6,11.1,0.27,11.1,40.7,1.2,0.6,0.6,47.4,0.9,0.3,0.6,35.7,0.42
108,"Texas-(Rio Grande Valley) Vaqueros",33,2.8,3.4,2.5,0.891,2,0.9,1.1,44.8,50.7,17.4,12,0.3,12,42.4,1.2,0.7,0.5,56.4,0.8,0.2,0.6,28.6,0.42
108,"George Mason Patriots",32,2.8,3.4,2.2,0.787,2.2,0.9,1.3,39.4,41.5,12.4,7.9,0.21,7.9,38.2,1.6,0.8,0.8,49,0.6,0.1,0.5,15,0.28
108,"Tulane Green Wave",31,2.9,3.4,3.1,1.079,2.4,1.2,1.2,48.6,56.1,7.9,10.1,0.23,10.1,49.4,1.3,0.8,0.5,64.1,1.1,0.4,0.8,31.4,0.47
108,"Western Carolina Lady Catamounts",30,2.7,3.4,2.1,0.788,2.3,0.9,1.4,38.2,41.9,10,5,0.13,5,36.3,1.5,0.7,0.8,45.7,0.7,0.2,0.6,22.7,0.32
108,"Fairleigh Dickinson Knights",34,2.6,3.4,2.1,0.778,2.1,0.9,1.2,41.7,43.8,15.6,6.7,0.14,6.7,36.7,1.6,0.8,0.9,48.2,0.5,0.1,0.4,18.8,0.22
116,"Holy Cross Crusaders",32,2.5,3.3,2.9,1.148,2.1,1.1,1,52.2,58.2,6.2,12.3,0.28,12.3,53.1,1.4,0.8,0.5,61.4,0.7,0.3,0.5,34.8,0.34
116,"SIU Edwardsville Cougars",32,2.6,3.3,2.6,1,2.2,1.1,1.2,47.9,54.9,6,10.7,0.24,9.5,46.4,1.5,0.8,0.8,50,0.7,0.3,0.4,43.5,0.32
116,"UMBC Retrievers",30,2.7,3.3,2.7,0.988,2.1,1,1.1,49.2,54,11,14.6,0.35,14.6,48.8,1.7,0.8,0.9,49,0.4,0.2,0.2,50,0.19
116,"Tennessee-Martin Skyhawks",30,2.6,3.3,2.9,1.143,1.9,1.1,0.8,58.9,61.6,13,24.7,0.54,24.7,55.8,1.5,1,0.5,66.7,0.4,0.1,0.3,27.3,0.2
116,"UC San Diego Tritons",32,2.7,3.3,2.3,0.862,2.1,0.9,1.2,44.1,46.3,12.6,9.2,0.24,9.2,42.5,1.6,0.8,0.8,51.9,0.5,0.1,0.4,18.8,0.24
116,"Coppin State Eagles",33,3,3.3,1.3,0.449,2.1,0.5,1.6,21.7,23.9,22.4,8.2,0.23,8.2,21.4,1.6,0.4,1.2,23.1,0.5,0.1,0.4,17.6,0.25
116,"Gonzaga Bulldogs",33,2.8,3.3,3.1,1.11,2.3,1.2,1.1,53.9,58.6,9.9,8.8,0.18,7.7,51.6,1.6,1,0.6,64.2,0.7,0.2,0.5,30.4,0.3
116,"Liberty Flames",31,2.5,3.3,2.8,1.114,2,1.2,0.9,57.1,62.7,13.9,10.1,0.21,10.1,50.6,1.5,0.9,0.6,60.4,0.5,0.2,0.3,46.7,0.24
124,"West Virginia Mountaineers",33,2.7,3.2,2.2,0.789,2.2,0.9,1.4,39.2,40.5,8.9,11.1,0.24,10,38.9,1.8,0.8,1,45.8,0.5,0.1,0.4,13.3,0.2
124,"Dartmouth Big Green",27,2.4,3.2,2,0.831,2,0.8,1.3,38.2,43.6,9.2,7.7,0.16,7.7,36.9,1.5,0.6,1,36.6,0.5,0.2,0.3,42.9,0.25
124,"Utah State Aggies",30,2.5,3.2,2.8,1.118,2.2,1.1,1.1,50.8,60.8,10.5,9.2,0.15,7.9,46.1,1.4,0.7,0.8,46.5,0.7,0.4,0.3,59.1,0.34
124,"Saint Peter's Peacocks",30,2.4,3.2,1.6,0.681,1.9,0.6,1.3,31.6,35.1,8.3,15.3,0.35,13.9,33.3,1.3,0.5,0.8,35.9,0.6,0.1,0.5,22.2,0.32
124,"Oakland Golden Grizzlies",31,2.5,3.2,1.8,0.696,2.1,0.7,1.5,31.8,35.6,11.4,8.9,0.17,8.9,31.6,1.2,0.5,0.7,43.2,0.9,0.2,0.8,17.2,0.44
124,"Howard Bison",33,2.7,3.2,2,0.761,2.1,0.8,1.4,35.7,37.1,10.2,10.2,0.26,8,38.6,1.7,0.7,1,41.1,0.4,0.1,0.4,14.3,0.2
124,"Alabama Crimson Tide",33,2.5,3.2,2.3,0.916,2,0.8,1.1,43.1,49.2,13.3,10.8,0.25,9.6,42.2,1.2,0.6,0.6,50,0.8,0.2,0.5,32,0.38
124,"Delaware State Hornets",30,2.6,3.2,1.6,0.623,1.6,0.6,1,38.3,38.3,26,14.3,0.45,14.3,33.8,1.4,0.6,0.8,42.9,0.2,0,0.2,0,0.11
