sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
13,"Minnesota Golden Gophers",28,1,1.2,1.2,1.214,0.9,0.5,0.4,60,66,7.1,3.6,0.08,3.6,57.1,0.6,0.4,0.2,66.7,0.3,0.1,0.1,42.9,0.28
14,"UCLA Bruins",28,2.4,2.9,2.9,1.209,2.1,1.2,0.9,55.9,63.6,6,6,0.14,4.5,55.2,1.5,0.9,0.6,57.1,0.6,0.3,0.3,52.9,0.29
15,"Fairfield Stags",28,1.8,2.3,2.1,1.2,1.6,0.8,0.8,48.9,62.2,4,8,0.16,8,48,0.7,0.4,0.4,50,0.9,0.4,0.5,48,0.56
16,"High Point Panthers",28,1.5,1.8,1.8,1.195,1.2,0.7,0.5,58.8,66.2,9.8,9.8,0.21,9.8,56.1,0.9,0.5,0.4,57.7,0.3,0.2,0.1,62.5,0.24
17,"Seton Hall Pirates",27,4,4.9,4.8,1.193,3.6,1.8,1.7,51,65.1,5.5,7.3,0.16,7.3,47.7,1.4,0.8,0.6,56.4,2.1,1,1.1,47.4,0.59
18,"Saint Louis Billikens",30,1.1,1.2,1.3,1.188,0.9,0.5,0.4,57.1,58.9,9.4,12.5,0.18,12.5,53.1,0.8,0.5,0.3,65.2,0.2,0,0.1,20,0.18
19,"Eastern Kentucky Colonels",30,1.1,1.3,1.3,1.182,0.9,0.4,0.5,42.9,57.1,6.1,9.1,0.25,9.1,45.5,0.3,0.1,0.1,50,0.7,0.3,0.4,40,0.71
20,"East Texas A&M Lions",26,2.4,2.9,2.8,1.177,2.1,1,1,50,58.3,1.6,11.3,0.26,11.3,54.8,1.3,0.7,0.7,51.4,0.7,0.3,0.4,47.4,0.35
21,"UNLV Rebels",28,2.3,2.9,2.6,1.175,1.7,1,0.7,57.4,63.8,14.3,15.9,0.38,15.9,54,1.3,0.8,0.6,56.8,0.4,0.2,0.1,60,0.21
22,"Holy Cross Crusaders",27,2.4,3.1,2.8,1.172,2,1.1,0.9,54.5,60,4.7,10.9,0.24,10.9,54.7,1.4,0.9,0.5,64.9,0.7,0.2,0.4,33.3,0.33
23,"Duke Blue Devils",27,3.1,3.6,3.6,1.169,2.6,1.5,1.1,57.7,59.9,8.4,14.5,0.24,14.5,55.4,2.3,1.4,0.9,60.3,0.3,0.1,0.2,37.5,0.11
24,"North Dakota State Bison",27,1.6,2,1.9,1.159,1.3,0.7,0.6,54.3,55.7,9.1,25,0.46,25,54.5,1.1,0.7,0.4,62.1,0.2,0,0.2,16.7,0.17
25,"Wisconsin Badgers",28,2.3,2.8,2.7,1.154,1.8,1,0.8,54,58,9.2,15.4,0.38,15.4,55.4,1.4,0.8,0.6,57.5,0.4,0.1,0.2,40,0.2
26,"Murray State Racers",27,3.6,4,4.1,1.146,3.1,1.6,1.4,53,61.4,9.4,6.3,0.12,6.3,50,1.9,1.1,0.7,60,1.2,0.5,0.7,42.4,0.4
27,"Indiana Hoosiers",29,2.2,3,2.6,1.138,1.8,1,0.8,54.9,62.7,12.3,13.8,0.29,12.3,52.3,1,0.7,0.3,69,0.8,0.3,0.5,36.4,0.43
28,"Richmond Spiders",30,1.6,2.1,1.8,1.128,1.3,0.7,0.6,52.6,69.7,19.1,0,0,0,42.6,0.5,0.2,0.2,50,0.8,0.4,0.4,54.2,0.63
29,"Utah State Aggies",27,2.4,3.1,2.7,1.123,2.1,1,1.1,49.1,59.6,7.7,9.2,0.16,7.7,46.2,1.3,0.6,0.7,44.4,0.8,0.4,0.3,57.1,0.37
30,"Central Connecticut State Blue Devils",27,1.5,1.9,1.7,1.122,1.3,0.7,0.6,54.3,57.1,4.9,14.6,0.29,14.6,53.7,1,0.6,0.4,60.7,0.3,0.1,0.2,28.6,0.2
31,"Tennessee-Martin Skyhawks",27,2.4,3.1,2.7,1.121,1.7,1,0.7,57.4,59.6,13.6,25.8,0.57,25.8,56.1,1.4,0.9,0.5,65.8,0.3,0.1,0.3,22.2,0.19
31,"Brigham Young Cougars",29,4.3,4.9,4.8,1.121,3.2,1.8,1.4,56.5,60.3,9.7,17.7,0.46,16.1,57.3,2.4,1.6,0.9,63.4,0.7,0.2,0.5,33.3,0.23
33,"Eastern Washington University",28,1.8,2.1,2,1.12,1.6,0.9,0.7,55.6,60,6,6,0.11,4,52,1.3,0.8,0.5,60,0.4,0.1,0.2,40,0.22
33,"Illinois Fighting Illini",27,3.7,4.5,4.1,1.12,3.2,1.5,1.7,46.5,57,8,9,0.17,9,46,1.7,0.8,0.9,48.9,1.5,0.7,0.9,43.9,0.48
35,"Oregon Ducks",30,4.2,5,4.7,1.119,3.5,1.8,1.7,51,57.2,4.8,14.3,0.33,13.5,53.2,2.5,1.3,1.1,54.1,1,0.4,0.6,43.3,0.29
36,"Middle Tennessee State Blue Raiders",26,2.3,3,2.6,1.117,1.8,0.8,1,45.8,59.4,11.7,8.3,0.23,8.3,45,0.7,0.3,0.4,47.4,1.1,0.5,0.6,44.8,0.6
37,"Notre Dame Fighting Irish",27,2.6,3.1,2.9,1.116,2.4,1.3,1.1,52.3,57.7,5.8,2.9,0.03,2.9,49.3,1.7,1,0.7,57.4,0.7,0.3,0.4,38.9,0.28
38,"Marquette Golden Eagles",28,4.1,5.3,4.6,1.113,3.5,1.8,1.6,52.6,60.8,12.2,7.8,0.13,7.8,47.8,2.2,1.3,0.9,57.4,1.3,0.6,0.7,44.4,0.37
39,"Yale Bulldogs",24,1.1,1.4,1.3,1.111,1,0.5,0.5,52.2,56.5,7.4,11.1,0.22,11.1,51.9,0.8,0.4,0.3,55.6,0.2,0.1,0.1,40,0.22
40,"Washington Huskies",28,2.3,2.8,2.5,1.109,2,1,1,50.9,51.8,3.1,14.1,0.25,14.1,53.1,1.9,1,0.9,52.8,0.1,0,0.1,25,0.07
41,"Kansas Jayhawks",29,5.2,6.6,5.7,1.107,4.2,2.6,1.7,60.7,61.5,12.7,12,0.22,11.3,54,4.1,2.5,1.6,61,0.1,0.1,0.1,50,0.03
42,"Arizona Wildcats",28,2.8,3.3,3,1.104,2.2,1.3,0.9,60.7,62.3,10.4,15.6,0.33,15.6,54.5,2,1.3,0.8,62.5,0.2,0.1,0.1,40,0.08
43,"Wake Forest Demon Deacons",28,2.1,2.7,2.3,1.102,1.8,1,0.9,52.9,56.9,5.1,8.5,0.22,8.5,54.2,1.3,0.8,0.5,63.9,0.5,0.1,0.4,26.7,0.29
44,"Appalachian State Mountaineers",28,1.4,1.9,1.6,1.1,1.3,0.6,0.7,47.2,56.9,7.5,5,0.08,5,45,0.5,0.4,0.2,66.7,0.8,0.3,0.5,33.3,0.58
45,"Gonzaga Bulldogs",29,2.8,3.4,3.1,1.099,2.4,1.2,1.1,52.2,55.8,7.4,9.9,0.2,8.6,51.9,1.7,1.1,0.6,64.6,0.7,0.2,0.6,23.8,0.3
46,"Saint Francis (PA) Red Flash",26,1.6,1.9,1.8,1.095,1.3,0.7,0.7,48.6,57.1,9.5,9.5,0.2,7.1,47.6,0.7,0.4,0.3,57.9,0.6,0.2,0.4,37.5,0.46
47,"Liberty Flames",26,2.6,3.3,2.8,1.09,2,1.2,0.8,60.8,62.7,16.4,11.9,0.25,11.9,52.2,1.7,1.1,0.5,67.4,0.3,0.1,0.2,25,0.16
48,"Ball State Cardinals",29,2.9,3.3,3.1,1.083,2.2,1.2,1.1,52.3,58.5,13.1,14.3,0.31,14.3,48.8,1.6,0.9,0.7,55.3,0.6,0.3,0.3,44.4,0.28
48,"Lipscomb Bisons",28,2.1,2.7,2.3,1.083,1.7,0.9,0.8,51.1,62.8,15,6.7,0.17,5,46.7,0.7,0.5,0.3,65,1,0.4,0.6,40.7,0.57
50,"Nevada Wolf Pack",27,2.3,2.9,2.5,1.081,2,1,1,51.9,55.6,8.1,9.7,0.17,9.7,50,1.4,0.9,0.6,61.5,0.6,0.1,0.4,26.7,0.28
51,"Cornell Big Red",24,2.1,2.9,2.3,1.08,1.6,0.8,0.8,51.3,61.5,14,10,0.23,10,46,0.8,0.5,0.3,63.2,0.8,0.3,0.5,40,0.51
52,"Charleston Southern Buccaneers",28,2.9,3.6,3.1,1.075,2.4,1,1.4,41.2,56.6,8.8,8.8,0.18,7.5,40,0.8,0.3,0.5,31.8,1.6,0.8,0.9,45.7,0.68
53,"Texas A&M Aggies",23,1.8,2.1,2,1.071,1.5,0.7,0.7,50,54.4,9.5,11.9,0.26,11.9,50,1,0.6,0.4,58.3,0.4,0.1,0.3,30,0.29
53,"Abilene Christian Wildcats",27,1.6,1.9,1.7,1.071,1.3,0.7,0.7,50,58.3,9.5,7.1,0.14,4.8,47.6,0.7,0.4,0.3,63.2,0.6,0.2,0.4,35.3,0.47
55,"Grand Canyon University Antelopes",28,3.1,3.7,3.3,1.07,2.5,1.3,1.2,52.9,55,7,14,0.31,14,53.5,2.1,1.2,0.9,58.6,0.4,0.1,0.3,25,0.17
56,"Northern Colorado Bears",28,2.2,2.6,2.3,1.066,1.6,0.7,0.9,45.5,46.6,4.9,26.2,0.68,24.6,55.7,1.3,0.7,0.6,51.4,0.3,0,0.2,14.3,0.16
57,"Boston College Eagles",30,1.5,1.9,1.6,1.065,1.3,0.6,0.7,46.2,55.1,10.9,13,0.23,13,41.3,0.6,0.4,0.2,61.1,0.7,0.2,0.5,33.3,0.54
57,"Iowa Hawkeyes",27,2.9,3.4,3,1.065,2.3,1.4,0.9,59.7,59.7,14.3,10.4,0.19,10.4,53.2,2.1,1.4,0.7,64.9,0.2,0,0.2,0,0.08
59,"Wisconsin-(Green Bay) Phoenix",29,2.3,3,2.4,1.06,2,0.9,1.1,44.8,55.2,7.5,6,0.14,6,44.8,0.8,0.5,0.3,60.9,1.2,0.4,0.8,34.3,0.6
60,"Weber State Wildcats",29,3.6,4.4,3.8,1.058,2.7,1.2,1.5,44.9,56.4,13.6,12.6,0.31,11.7,44.7,1.6,0.6,1,37,1.1,0.6,0.5,56.3,0.41
61,"Detroit Titans",28,2,2.4,2.1,1.055,1.4,0.8,0.6,55,63.7,16.4,14.5,0.38,14.5,47.3,0.8,0.5,0.3,68.2,0.6,0.3,0.4,38.9,0.45
62,"Ohio State Buckeyes",29,2.6,3,2.8,1.053,1.9,1,1,50,50.9,10.5,21.1,0.5,18.4,52.6,1.7,0.9,0.8,55.1,0.2,0,0.2,14.3,0.13
62,"Queens University of Charlotte Royals",28,1.4,1.6,1.4,1.053,1.1,0.6,0.6,50,59.4,10.5,5.3,0.13,5.3,47.4,0.6,0.4,0.2,62.5,0.6,0.2,0.4,37.5,0.5
64,"Portland State Vikings",27,2.3,2.7,2.4,1.049,2,0.9,1.1,46.3,50.9,6.6,9.8,0.17,8.2,45.9,1.4,0.7,0.7,52.6,0.6,0.2,0.4,31.3,0.3
65,"Miami (OH) RedHawks",28,3.9,5,4.1,1.045,3.1,1.5,1.5,50,59.3,13.6,9.1,0.22,8.2,45.5,1.4,1,0.4,69.2,1.7,0.6,1.1,34,0.55
66,"N.J.I.T. Highlanders",28,1.8,2.3,1.8,1.041,1.4,0.7,0.7,50,57.9,12.2,12.2,0.29,10.2,49,0.9,0.5,0.5,50,0.4,0.2,0.2,50,0.32
66,"Northwestern State Demons",28,1.8,2.1,1.8,1.041,1.5,0.7,0.9,44.2,53.5,6.1,6.1,0.14,4.1,44.9,0.8,0.4,0.4,50,0.8,0.3,0.5,38.1,0.49
68,"Texas-(San Antonio) Roadrunners",26,2.9,3.5,3,1.04,2.2,1.2,1,55.2,56,12,12,0.29,12,53.3,2,1.2,0.8,60.8,0.3,0,0.2,14.3,0.12
68,"Vermont Catamounts",30,3.4,4.7,3.5,1.04,2.8,1.4,1.4,50.6,52.9,8.9,11.9,0.22,11.9,49.5,2.4,1.3,1.1,54.9,0.5,0.1,0.3,28.6,0.16
70,"Tulane Green Wave",27,2.9,3.4,3,1.038,2.5,1.1,1.3,46.3,53.7,6.4,7.7,0.18,7.7,47.4,1.3,0.8,0.5,60,1.2,0.4,0.8,31.3,0.48
71,"Stephen F. Austin Lumberjacks",28,3.2,3.6,3.3,1.034,2.3,1.3,1,56.3,60.9,18,13.5,0.33,12.4,49.4,1.7,1.1,0.6,62.5,0.6,0.2,0.4,37.5,0.25
72,"Louisiana-(Monroe) Warhawks",27,1.1,1.2,1.1,1.033,0.9,0.4,0.5,48,54,10,10,0.2,10,46.7,0.6,0.3,0.2,60,0.4,0.1,0.3,30,0.4
73,"Texas Tech Lady Raiders",30,3.4,4.2,3.5,1.03,2.8,1.3,1.5,47.6,53.6,9.9,10.9,0.21,9.9,46.5,1.7,1,0.7,57.7,1.1,0.3,0.7,31.3,0.38
74,"South Carolina Gamecocks",29,4.7,5.5,4.9,1.029,3.6,2,1.6,54.8,58.2,16.1,10.9,0.25,10.2,48.9,3,1.7,1.3,56.8,0.6,0.2,0.3,43.8,0.15
75,"Saint Joseph's Hawks",28,1.3,1.7,1.3,1.028,1.1,0.5,0.5,50,55,8.3,8.3,0.2,8.3,47.2,0.8,0.4,0.3,57.1,0.3,0.1,0.2,33.3,0.3
76,"Brown Bears",23,3.2,3.9,3.3,1.027,2.4,1.3,1.1,53.6,54.5,12.3,12.3,0.3,12.3,52.1,2,1.3,0.8,61.7,0.4,0,0.3,11.1,0.16
76,"Louisville Cardinals",29,3.9,4.4,4,1.027,3.4,1.6,1.8,47,52,3.6,7.1,0.16,4.5,49.1,2.3,1.3,1,55.2,1.1,0.3,0.8,30.3,0.33
78,"Alcorn State Braves",25,1.5,1.9,1.6,1.026,1.2,0.7,0.5,56.7,56.7,15.8,10.5,0.2,10.5,50,1,0.7,0.4,65.4,0.2,0,0.2,0,0.13
78,"Wofford Terriers",27,2.9,3.6,2.9,1.026,2.6,1.2,1.4,47.1,52.9,5.2,5.2,0.1,3.9,46.8,1.6,0.9,0.7,56.8,1,0.3,0.7,30.8,0.37
80,"Vanderbilt Commodores",28,3.1,3.6,3.2,1.023,2.5,1.3,1.2,52.9,55.7,8,13.8,0.31,12.6,51.7,2.1,1.2,0.9,56.9,0.4,0.1,0.3,33.3,0.17
81,"Southern Miss Golden Eagles",29,1.6,1.8,1.6,1.022,1.2,0.6,0.6,50,54.4,15.6,15.6,0.32,15.6,46.7,0.9,0.5,0.4,53.8,0.3,0.1,0.2,37.5,0.24
82,"Purdue Boilermakers",28,1.7,2,1.7,1.021,1.5,0.8,0.7,51.2,56.1,8.5,4.3,0.1,4.3,46.8,1.1,0.6,0.5,53.1,0.3,0.1,0.2,44.4,0.22
83,"Kansas State Wildcats",30,6.5,8.1,6.7,1.02,5.1,2.5,2.6,49.3,56.6,12.2,13.3,0.3,12.2,46.9,3.4,1.8,1.7,51.5,1.6,0.7,0.9,44.9,0.32
83,"Austin Peay Governors",27,1.9,2.4,1.9,1.02,1.6,0.8,0.9,47.7,55.7,11.8,3.9,0.07,2,43.1,0.9,0.5,0.4,56,0.7,0.3,0.4,36.8,0.43
85,"South Dakota State Jackrabbits",28,2.1,2.6,2.1,1.017,1.5,0.8,0.8,50,53.6,10.3,19,0.5,17.2,51.7,1.1,0.6,0.4,60,0.4,0.1,0.3,25,0.29
86,"Purdue Fort Wayne Mastodons",29,2.4,2.9,2.4,1.014,1.8,0.9,0.9,48.1,56.7,15.9,11.6,0.29,11.6,44.9,1,0.6,0.5,53.3,0.8,0.3,0.4,40.9,0.42
86,"Coastal Carolina Chanticleers",30,2.4,2.7,2.5,1.014,1.8,0.9,0.9,49.1,53.8,11,16.4,0.45,13.7,52.1,1,0.7,0.3,67.7,0.7,0.2,0.6,22.7,0.42
88,"Massachusetts Lowell",27,2.8,3.6,2.8,1.013,2.4,1.1,1.3,47.7,53.8,6.7,6.7,0.15,6.7,45.3,1.6,0.9,0.7,54.8,0.9,0.3,0.6,34.8,0.35
89,"Northwestern Wildcats",28,5.9,7.4,6,1.012,5,2.5,2.5,49.6,51.1,6.6,12.7,0.25,12.7,50.6,4.4,2.4,2,54.1,0.7,0.1,0.5,21.1,0.13
90,"Incarnate Word Cardinals",26,3.5,4.4,3.6,1.011,2.8,1.4,1.4,49.3,55.5,13,9.8,0.22,8.7,46.7,2,1,1,50.9,0.8,0.3,0.4,45,0.27
91,"Georgetown Hoyas",27,2.4,3,2.4,1,1.9,0.9,0.9,50,56,13.8,12.3,0.3,12.3,46.2,1.3,0.7,0.6,55.9,0.6,0.2,0.4,37.5,0.32
91,"Florida Gators",29,3.3,3.9,3.3,1,2.7,1.2,1.5,44.2,50.6,10.4,16.7,0.32,15.6,43.8,1.7,0.8,0.8,50,1,0.3,0.7,34.5,0.38
91,"Stetson Hatters",27,2.4,3,2.4,1,2,0.9,1.1,46.3,49.1,10.8,15.4,0.26,15.4,44.6,1.4,0.8,0.6,57.9,0.6,0.1,0.5,18.8,0.3
91,"Mount St. Mary's Mountaineers",27,1.6,1.9,1.6,1,1.4,0.7,0.7,50,56.6,9.1,4.5,0.11,4.5,45.5,0.9,0.5,0.4,58.3,0.5,0.2,0.3,35.7,0.37
91,"San Diego Toreros",29,2.4,2.9,2.4,1,1.8,0.9,0.8,52.9,57.8,14.5,14.5,0.35,14.5,49.3,1.3,0.8,0.6,56.4,0.4,0.2,0.2,41.7,0.24
91,"Arizona State Sun Devils",30,3.5,4.2,3.5,1,3,1.3,1.7,44,49.5,5.8,7.7,0.16,7.7,45.2,2.2,1,1.2,46.2,0.9,0.3,0.5,38.5,0.29
91,"North Texas Mean Green",28,1.3,1.4,1.3,1,1,0.5,0.4,55.6,55.6,11.4,17.1,0.37,17.1,51.4,0.9,0.5,0.4,60,0.1,0,0.1,0,0.07
91,"Creighton Bluejays",27,1.8,2.2,1.8,1,1.7,0.7,1.1,38.3,51.1,0,2.1,0.04,2.1,37.5,0.7,0.2,0.4,33.3,1.1,0.4,0.6,41.4,0.62
91,"Akron Zips",27,1.5,1.7,1.5,1,1.3,0.6,0.6,50,54.4,12.2,7.3,0.15,4.9,46.3,0.9,0.5,0.3,60.9,0.4,0.1,0.3,27.3,0.32
91,"Oral Roberts Golden Eagles",27,1,1.1,1,1,0.7,0.3,0.4,40,50,11.5,19.2,0.4,19.2,42.3,0.4,0.1,0.2,40,0.4,0.1,0.2,40,0.5
91,"Western Kentucky Hilltoppers",25,2,2.7,2,1,1.7,0.8,1,44.2,53.5,11.8,3.9,0.12,2,41.2,0.8,0.4,0.4,55,0.9,0.3,0.6,34.8,0.53
91,"Virginia Cavaliers",27,2.6,3,2.6,1,2,1,1,51.9,53.7,12.9,14.3,0.31,14.3,50,1.5,1,0.5,65,0.5,0.1,0.4,14.3,0.26
91,"SIU Edwardsville Cougars",28,2.7,3.4,2.7,1,2.3,1.1,1.2,46.9,54.7,5.3,10.7,0.23,9.3,45.3,1.5,0.7,0.8,46.5,0.8,0.4,0.4,47.6,0.33
91,"James Madison Dukes",30,2,2.4,2,1,1.5,0.8,0.8,50,54.3,13.1,14.8,0.35,14.8,47.5,1,0.6,0.3,65.5,0.6,0.1,0.4,23.5,0.37
91,"North Dakota Fighting Hawks",29,1.9,2.3,1.9,1,1.6,0.7,0.9,45.7,54.3,9.3,5.6,0.13,3.7,44.4,0.6,0.4,0.2,72.2,1,0.3,0.7,28.6,0.61
91,"Saint Mary's Gaels",29,2.9,3.7,2.9,1,2.2,1.1,1.1,50.8,56.2,8.4,13.3,0.34,13.3,49.4,1.6,0.9,0.7,56.5,0.7,0.2,0.4,36.8,0.29
107,"LSU Tigers",28,3.3,3.5,3.3,0.989,2.5,1.3,1.1,53.6,53.6,15.1,12.9,0.32,12.9,50.5,2.4,1.3,1.1,54.4,0,0,0,0,0.01
108,"Kentucky Wildcats",28,4.3,5.3,4.3,0.983,3.7,1.6,2.1,43.7,51.5,8.3,8.3,0.17,7.4,43,1.7,1,0.7,60.4,2,0.6,1.4,29.1,0.53
109,"Wisconsin-(Milwaukee) Panthers",30,1.9,2.5,1.9,0.982,1.8,0.7,1.1,38.9,49.1,1.8,7,0.11,7,38.6,0.6,0.3,0.2,58.8,1.2,0.4,0.9,29.7,0.69
110,"Georgia Southern Eagles",28,3.6,4.5,3.6,0.98,2.8,1.1,1.7,40.5,46.8,8.8,16.7,0.39,15.7,43.1,1.4,0.8,0.6,56.4,1.4,0.4,1.1,25,0.51
110,"Belmont Bruins",27,3.6,4.4,3.6,0.98,3.3,1.3,2,38.6,50,5.1,5.1,0.11,5.1,39.8,1.1,0.5,0.6,45.2,2.1,0.7,1.4,35.1,0.65
112,"Stanford Cardinal",29,1.7,2,1.6,0.979,1.1,0.4,0.7,40.6,40.6,8.3,31.3,0.81,31.3,50,1,0.4,0.5,46.4,0.1,0,0.1,0,0.13
113,"Alabama Crimson Tide",28,2.8,3.6,2.7,0.974,2.2,1,1.2,45.2,51.6,11.5,11.5,0.26,10.3,44.9,1.4,0.7,0.6,52.6,0.9,0.3,0.6,33.3,0.39
113,"Southern University Jaguars",24,1.6,1.9,1.6,0.974,1.3,0.7,0.6,53.1,56.3,10.3,10.3,0.22,7.7,48.7,1,0.6,0.4,62.5,0.3,0.1,0.3,25,0.25
115,"UAB Blazers",28,5.3,6.7,5.2,0.973,4.3,2.2,2.1,51.3,54.2,12.1,8.7,0.21,7.4,48.3,3.3,1.9,1.3,59.3,1,0.3,0.8,25,0.24
116,"Baylor Bears",30,5.8,6.9,5.6,0.971,4.5,2.4,2.1,53.3,54.1,13.3,10.4,0.24,10.4,48.6,3.9,2.3,1.5,60.3,0.6,0.1,0.6,10.5,0.14
116,"North Carolina A&T Aggies",25,2.7,3.2,2.6,0.971,2.4,1,1.4,40,51.7,7.4,4.4,0.1,2.9,39.7,0.7,0.4,0.3,58.8,1.7,0.6,1.2,32.6,0.72
118,"South Alabama Jaguars",28,1.1,1.3,1.1,0.969,0.9,0.4,0.5,41.7,52.1,12.5,12.5,0.33,9.4,43.8,0.5,0.2,0.3,38.5,0.4,0.2,0.2,45.5,0.46
119,"American University Eagles",27,2.2,3,2.1,0.967,2,0.9,1.1,45.3,49.1,6.7,6.7,0.13,6.7,45,1.3,0.7,0.6,57.1,0.7,0.1,0.5,22.2,0.34
119,"Lindenwood University Lions",29,2.1,2.7,2,0.967,1.6,0.7,0.9,44.7,54.3,11.7,13.3,0.3,13.3,43.3,1.1,0.4,0.7,38.7,0.6,0.3,0.2,56.3,0.34
121,"Miami (FL) Hurricanes",27,2.1,2.6,2,0.965,1.5,0.7,0.9,43.9,47.6,12.3,21.1,0.51,19.3,43.9,1.1,0.6,0.6,50,0.4,0.1,0.3,27.3,0.27
122,"Columbia Lions",24,1.2,1.4,1.1,0.964,1,0.5,0.5,48,50,7.1,7.1,0.12,7.1,46.4,0.8,0.5,0.3,57.9,0.3,0,0.2,16.7,0.24
123,"Providence Friars",29,1.8,2.2,1.7,0.962,1.5,0.7,0.9,43.2,47.7,7.7,7.7,0.18,7.7,44.2,1.2,0.5,0.7,44.1,0.3,0.1,0.2,40,0.23
124,"West Georgia Wolves",28,2.7,3.2,2.6,0.961,2,0.8,1.2,41.1,54.5,14.5,11.8,0.32,10.5,39.5,0.6,0.3,0.3,47.1,1.4,0.5,0.9,38.5,0.7
125,"Florida Gulf Coast Eagles",28,3.5,4.6,3.4,0.96,2.9,1.3,1.6,45,51.9,12.1,9.1,0.2,9.1,43.4,1.8,0.9,0.9,49,1,0.4,0.6,37.9,0.36
126,"Michigan State Spartans",28,2.6,3.1,2.5,0.959,2.1,1,1.1,48.3,50,9.6,12.3,0.25,11,46.6,1.9,1,0.9,50.9,0.3,0.1,0.2,28.6,0.12
127,"Syracuse Orange",27,1.8,2,1.7,0.958,1.7,0.7,0.9,44.4,45.6,2.1,10.4,0.16,10.4,43.8,1.5,0.7,0.8,47.5,0.2,0,0.1,20,0.11
127,"Cal State Fullerton Titans",27,2.7,2.8,2.6,0.958,2,1,1,48.1,50.9,13.9,16.7,0.37,16.7,45.8,1.8,0.9,1,46.9,0.2,0.1,0.1,60,0.09
129,"South Dakota Coyotes",29,3.6,4.4,3.4,0.952,3,1.3,1.8,42,50.6,7.7,7.7,0.18,6.7,41.3,1.7,0.8,0.9,45.8,1.4,0.5,0.9,37.5,0.45
130,"Air Force Falcons",28,3.6,4.5,3.5,0.951,3,1.3,1.7,42.2,48.2,8.8,9.8,0.24,9.8,43.1,1.9,0.9,1,46.3,1,0.4,0.7,34.5,0.35
131,"Texas A&M-(Corpus Christi) Islanders",26,3.1,3.8,2.9,0.95,2,1,1.1,47.2,50.9,15,18.8,0.57,16.3,50,1.8,0.8,1,43.8,0.2,0.2,0,80,0.09
132,"Mississippi State Bulldogs",28,2.7,3.1,2.6,0.947,2.2,1,1.1,47.5,47.5,9.2,11.8,0.28,11.8,48.7,1.8,1,0.8,56.9,0.4,0,0.4,0,0.16
