sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
10,"Cal State Bakersfield Roadrunners",16,12.6,15.2,11,0.876,9.1,3.8,5.4,41.1,45.2,14.9,14.9,0.38,12.4,42.3,6.6,3,3.6,45.3,2.5,0.8,1.8,30,0.27
12,"New Haven Chargers",15,5.5,7.3,4.7,0.866,4.1,1.8,2.3,44.3,50.8,19.5,6.1,0.16,4.9,39,2.8,1.3,1.5,45.2,1.3,0.5,0.7,42.1,0.31
13,"Presbyterian Blue Hose",15,9.4,11.2,8.1,0.865,6.7,2.7,3.9,41,45.5,17,14.9,0.38,12.1,40.4,5.2,2.1,3.1,41,1.5,0.6,0.9,40.9,0.22
14,"Charleston Southern Buccaneers",17,11.4,13.3,9.8,0.86,9,3.8,5.2,42.5,46.7,14,7.8,0.18,6.7,40.4,7.1,3.1,4,43.3,1.9,0.8,1.2,39.4,0.22
15,"Toledo Rockets",14,11.4,14.5,9.7,0.855,8.1,4.1,4,50.4,50.9,22,10.1,0.24,8.8,42.1,7.3,4,3.3,54.9,0.8,0.1,0.7,9.1,0.1
16,"New Orleans Privateers",15,7.3,7.7,6.2,0.853,4.5,2.1,2.5,45.6,50.7,22.9,16.5,0.5,13.8,41.3,3.7,1.6,2.1,43.6,0.9,0.5,0.4,53.8,0.19
17,"Wisconsin-(Milwaukee) Panthers",18,8.3,10.5,7.1,0.852,5.5,2,3.5,36.4,40.9,15.4,18.8,0.57,16.1,42.3,4.2,1.5,2.7,35.5,1.3,0.5,0.8,39.1,0.23
18,"Detroit Titans",16,8.8,10.4,7.5,0.851,6.2,2.4,3.8,39.4,43.9,16.3,14.9,0.41,12.1,40.4,4.5,1.9,2.6,41.7,1.7,0.6,1.1,33.3,0.27
19,"Massachusetts Lowell",17,3,3.8,2.5,0.843,2.2,1,1.2,44.7,50,19.6,5.9,0.18,3.9,39.2,1.6,0.8,0.9,46.4,0.6,0.2,0.4,40,0.26
20,"Eastern Michigan Eagles",14,8.1,10,6.9,0.842,5.6,2.2,3.4,39.7,42.3,16.7,17.5,0.47,15.8,42.1,4.9,1.9,2.9,39.7,0.7,0.3,0.4,40,0.13
21,"Illinois Fighting Illini",16,10.9,13.6,9.2,0.84,8.2,3.4,4.8,41.2,45,16.6,10.3,0.25,9.1,39.4,6.1,2.8,3.4,44.9,2.1,0.6,1.4,30.3,0.25
22,"Colorado Buffaloes",16,10.5,13.3,8.8,0.839,7.4,3.2,4.3,42.9,47.9,20.8,10.1,0.27,9.5,38.7,5.6,2.4,3.2,43.3,1.8,0.8,1.1,41.4,0.24
23,"Northern Arizona Lumberjacks",17,8.3,9.4,6.9,0.837,6.2,2.8,3.5,44.3,46.7,17,12.1,0.26,9.2,41.1,4.8,2.5,2.3,51.9,1.5,0.3,1.2,20,0.24
23,"Nebraska-Omaha Mavericks",19,7.4,8.7,6.2,0.837,5.8,2.6,3.3,44.1,47.3,14.9,8.5,0.19,8.5,40.4,4.4,2.2,2.2,50,1.4,0.4,1.1,25.9,0.24
23,"Oklahoma State Cowgirls",17,15.5,19,12.9,0.837,11.2,5.1,6.1,45.3,49.5,19.8,10.6,0.26,9.9,39.5,8.8,4.1,4.6,47,2.4,0.9,1.5,39,0.22
26,"Georgia State Panthers",17,3.9,4.3,3.2,0.833,3.1,1.3,1.8,42.3,45.2,13.6,7.6,0.19,6.1,40.9,2.2,1.1,1.1,51.4,0.9,0.2,0.7,20,0.29
27,"Alcorn State Braves",14,5.1,6.2,4.2,0.831,3.4,1.3,2.1,37.5,43.8,16.9,18.3,0.52,14.1,39.4,2.6,0.9,1.8,32.4,0.8,0.4,0.4,54.5,0.23
27,"American University Eagles",15,9.1,11.5,7.5,0.831,7.3,3.2,4.1,44,49.1,15.4,4.4,0.11,4.4,39,5.9,2.5,3.4,42,1.4,0.7,0.7,52.4,0.19
29,"Eastern Illinois Panthers",17,12.5,14.7,10.4,0.83,9.5,3.8,5.8,39.5,44.1,16,11.8,0.25,10.4,37.7,7.2,2.9,4.4,39.8,2.3,0.9,1.4,38.5,0.24
30,"Indiana State Sycamores",14,10,11,8.3,0.829,7.1,2.9,4.2,40.4,42.9,17.1,15,0.38,14.3,40.7,5.7,2.5,3.2,43.8,1.4,0.4,1,26.3,0.19
31,"Morgan State Bears",19,4.9,5.8,4.1,0.828,3.6,1.5,2.1,41.2,43.4,17.2,12.9,0.31,11.8,39.8,2.7,1.3,1.4,49,0.9,0.2,0.7,17.6,0.25
32,"Georgetown Hoyas",16,9.2,11.3,7.6,0.823,6.8,2.8,4,40.7,43.1,17,13.6,0.31,12.9,39.5,5.1,2.4,2.7,47.6,1.6,0.3,1.3,19.2,0.24
32,"Sacramento State Hornets",16,10.9,13.1,9,0.823,8.5,3.3,5.2,39,43.8,12,11.4,0.28,10.9,40,6.1,2.5,3.6,41.2,2.4,0.8,1.6,33.3,0.29
34,"Bowling Green Falcons",15,10.4,12.1,8.5,0.821,7.1,2.9,4.3,40.2,41.6,18.6,16.7,0.43,14.1,40.4,6.1,2.7,3.4,44,1.1,0.2,0.9,18.8,0.15
35,"Boston College Eagles",18,8.5,10.6,6.9,0.817,5.4,2.2,3.2,41.2,46.4,23.5,15.7,0.46,11.1,39.2,3.6,1.7,1.9,46.9,1.8,0.6,1.3,30.3,0.34
36,"Southern Illinois Salukis",15,10.5,12.7,8.6,0.816,6.9,3.1,3.8,44.7,47.1,22.2,15.2,0.43,12.7,41.1,5.5,2.7,2.8,49.4,1.3,0.3,1,25,0.19
37,"Northwestern State Demons",15,16.1,20.1,13.1,0.814,12,4.9,7.1,40.6,43.3,16.9,12.8,0.29,12,38.8,9.2,4.2,5,45.7,2.8,0.7,2.1,23.8,0.23
38,"Iowa State Cyclones",16,13.9,17.2,11.3,0.812,10.7,4.4,6.3,41.5,43.6,15.2,10.3,0.24,9.9,39.5,9.4,4,5.4,42.4,1.3,0.4,0.8,35,0.12
39,"Seton Hall Pirates",16,8.3,10,6.7,0.805,6.6,2.8,3.9,41.5,46.7,16.5,5.3,0.11,4.5,36.1,4.6,2.1,2.6,44.6,2,0.7,1.3,34.4,0.3
40,"Long Island University Sharks",15,11,13.1,8.8,0.8,8.4,3.3,5.1,38.9,43.3,13.3,12.1,0.29,11.5,37.6,6.1,2.5,3.5,41.8,2.3,0.7,1.6,31.4,0.28
40,"Washington State Cougars",19,13.4,16.1,10.7,0.8,11.2,4.5,6.6,40.6,44.3,12.2,6.3,0.13,5.1,37.3,8.8,3.7,5.2,41.7,2.3,0.8,1.5,36.4,0.21
40,"Southern Utah Thunderbirds",16,13.4,16.4,10.8,0.8,10.2,3.7,6.5,36.2,40.2,13,12.6,0.31,10.2,38.6,7.6,2.9,4.8,37.7,2.6,0.8,1.8,31.7,0.25
43,"Southeastern Louisiana Lions",14,6.7,7.5,5.4,0.798,4.9,2.3,2.6,46.4,47.1,19.1,9.6,0.23,9.6,41.5,4.1,2.2,1.9,54.4,0.9,0.1,0.8,8.3,0.17
44,"Purdue Boilermakers",16,11.6,14.6,9.3,0.796,8.5,3.4,5.1,40.4,44.5,18.3,10.8,0.26,9.1,37.1,6.7,2.8,3.9,41.1,1.8,0.7,1.1,37.9,0.21
45,"Jacksonville State Gamecocks",16,11.4,14.9,9,0.791,8.1,3.3,4.8,40.8,44.2,18.1,12.6,0.32,12.1,38.5,6.1,2.8,3.4,44.9,2,0.6,1.4,28.1,0.25
46,"Rider Broncs",16,7.8,9.8,6.1,0.79,6.2,2.1,4.1,34.3,38.9,12.9,12.1,0.24,12.1,33.9,4.7,1.6,3.1,33.3,1.5,0.6,0.9,37.5,0.24
47,"Western Michigan Broncos",14,12.1,14.6,9.6,0.788,9.3,3.7,5.6,40,42.7,15.9,10.6,0.24,9.4,37.6,7.1,3.2,3.9,45.5,2.2,0.5,1.7,22.6,0.24
48,"Pepperdine Waves",17,13,15.5,10.2,0.787,10.7,4.1,6.6,37.9,41.2,12.2,8.6,0.17,8.1,36.2,8.5,3.4,5.1,39.6,2.2,0.7,1.5,31.6,0.21
48,"Mississippi Valley State Delta Devils",15,10.3,10.8,8.1,0.787,7.3,2.8,4.5,38.2,41.4,16.8,14.8,0.38,14.8,38.7,5.6,2.3,3.3,41.7,1.7,0.5,1.3,26.9,0.24
48,"Oregon State Beavers",18,12,15.2,9.4,0.787,10.2,3.9,6.3,38.3,40.7,8.8,7.4,0.17,6.9,38,8.1,3.4,4.7,41.8,2.1,0.5,1.6,24.3,0.2
48,"Manhattan Jaspers",15,7.2,8.7,5.7,0.787,4.9,2.1,2.8,43.2,46.6,22.2,10.2,0.28,7.4,37,4.1,1.8,2.3,43.5,0.8,0.3,0.5,41.7,0.16
48,"Northwestern Wildcats",16,11.1,13.5,8.8,0.787,8.5,3.1,5.4,36.8,41.5,15.7,10.7,0.24,10.1,36,5.9,2.3,3.6,38.9,2.6,0.8,1.8,31.7,0.3
53,"Murray State Racers",15,14.7,16.3,11.5,0.786,11.5,4.5,7,39,41.9,14.1,10,0.23,9.5,37.3,9.9,3.8,6.1,38.5,1.6,0.7,0.9,41.7,0.14
53,"UTEP Miners",15,12.1,14.4,9.5,0.786,8.9,3.3,5.6,36.8,41.4,17,11,0.29,9.9,36.8,6.1,2.5,3.6,40.7,2.8,0.8,2,28.6,0.32
55,"Charlotte 49ers",17,9.2,11.1,7.2,0.783,7.4,3,4.4,40.8,44.4,15.9,6.4,0.14,5.7,36.9,5.8,2.5,3.4,42.4,1.5,0.5,1,34.6,0.21
55,"Montana Lady Griz",15,10.5,12.6,8.2,0.783,8.6,3.2,5.4,37.2,39.1,10.2,10.2,0.22,9.6,38.2,6.7,2.9,3.8,43,1.9,0.3,1.6,17.2,0.22
57,"Western Carolina Lady Catamounts",17,9.3,11.2,7.2,0.778,6.5,2.6,3.9,39.6,41.9,19,12,0.32,10.1,38.6,5.1,2.3,2.8,44.8,1.4,0.3,1.1,20.8,0.22
58,"Queens University of Charlotte Royals",15,8.6,10.1,6.7,0.775,6.3,2.3,3.9,37.2,42.6,17.1,11.6,0.3,9.3,37.2,4.9,1.7,3.2,34.2,1.4,0.7,0.7,47.6,0.22
59,"Creighton Bluejays",16,10.8,13.6,8.3,0.773,7.6,3.1,4.5,40.5,44.2,20.9,10.5,0.27,10.5,37.2,5.8,2.5,3.3,43.5,1.8,0.6,1.3,31,0.24
59,"Weber State Wildcats",17,11.4,13.8,8.8,0.773,8.8,3.2,5.6,36.2,39.9,15.5,10.3,0.23,8.8,35.6,6.7,2.5,4.2,37.7,2.1,0.6,1.4,31.4,0.23
61,"Purdue Fort Wayne Mastodons",18,8.7,10.6,6.7,0.771,6.1,2.3,3.8,38.2,41.4,19.7,12.1,0.32,10.2,36.9,4.9,1.9,3,39.3,1.2,0.4,0.8,33.3,0.19
62,"Sacred Heart Pioneers",15,6.7,8.7,5.1,0.77,4.5,1.8,2.7,40.3,44,21,14,0.39,13,37,3.3,1.5,1.8,44.9,1.2,0.3,0.9,27.8,0.27
62,"Lamar Cardinals",14,9.9,12.6,7.6,0.77,7.1,2.9,4.2,40.4,43.9,18,12.9,0.32,10.8,37.4,5.5,2.4,3.1,42.9,1.6,0.5,1.1,31.8,0.22
64,"Missouri Tigers",18,10.8,12.5,8.3,0.768,8.6,3.5,5.1,40.9,43.5,14.9,6.7,0.16,4.6,37.6,6.9,3.1,3.9,44,1.6,0.4,1.2,27.6,0.19
64,"Chattanooga Mocs",15,10.3,13.1,7.9,0.768,6,2.7,3.3,45.6,51.1,29,14.2,0.47,13.5,36.8,4.4,2.1,2.3,47,1.6,0.7,0.9,41.7,0.27
66,"California Golden Bears",17,15.5,19.5,11.8,0.764,12.4,4.4,8,35.2,38.8,12.2,8.7,0.21,8.4,36.1,10.4,3.5,6.9,33.3,1.9,0.9,1.1,45.5,0.16
66,"Tennessee State Tigers",15,12.1,13.9,9.3,0.764,8.6,3.3,5.3,38.8,41.9,19.2,12.1,0.31,7.7,36.8,7.3,2.8,4.5,38.2,1.3,0.5,0.7,42.1,0.15
68,"Drexel Dragons",13,8.1,11.1,6.2,0.762,5.4,2.2,3.2,40,41.4,22.9,13.3,0.36,12.4,37.1,4.1,2,2.1,49.1,1.3,0.2,1.2,11.8,0.24
69,"Wright State Raiders",17,9.6,11.4,7.3,0.761,6.7,2.5,4.2,36.8,41.2,19.6,12.9,0.33,12.9,36.2,5,1.9,3.1,37.6,1.7,0.6,1.1,34.5,0.25
70,"Elon Phoenix",15,8.6,10.4,6.5,0.76,6,2.5,3.5,41.1,45,23.3,7.8,0.21,6.2,35.7,4.5,2,2.5,44.1,1.5,0.5,1,31.8,0.24
71,"Gonzaga Bulldogs",18,9.4,11.9,7.1,0.757,7,2.8,4.2,40.5,40.9,18.3,8.9,0.22,8.9,37.3,6.7,2.8,3.9,41.7,0.3,0.1,0.3,16.7,0.05
72,"Marist Red Foxes",16,7.7,9.4,5.8,0.756,6.2,2.6,3.6,41.4,44.9,17.1,3.3,0.07,3.3,35.8,4.5,2.1,2.4,47.2,1.7,0.4,1.3,25.9,0.27
72,"Saint Francis (PA) Red Flash",15,9,10.7,6.8,0.756,6.3,2.5,3.8,40,43.2,19.3,11.1,0.31,8.9,37.8,5,2.1,2.9,42.7,1.3,0.4,0.9,30,0.21
74,"Boise State Broncos",17,9.4,11.1,7.1,0.755,5.8,2.5,3.3,43.4,46.5,27.7,10.7,0.34,10.7,37.1,4.8,2.2,2.6,45.7,1.1,0.4,0.7,33.3,0.18
75,"Navy Midshipmen",15,11.9,14.1,9,0.754,9.5,3.6,5.9,38,40.5,15.1,7.8,0.17,7.3,35.8,7.5,3.1,4.4,41.6,1.9,0.5,1.5,24.1,0.2
75,"Penn State Lady Lions",16,7.6,8.5,5.8,0.754,5.7,2.1,3.6,37.4,40.7,17.2,10.7,0.25,7.4,36.1,4.6,1.8,2.9,37.8,1.1,0.4,0.7,35.3,0.19
77,"Austin Peay Governors",14,10.7,13.8,8.1,0.753,7.5,2.9,4.6,38.1,42.9,22,10,0.26,9.3,34,5.9,2.1,3.7,36.6,1.6,0.7,0.9,43.5,0.22
77,"N.J.I.T. Highlanders",17,10.5,12.4,7.9,0.753,8.1,2.9,5.1,36.5,39.1,14,11.2,0.26,11.2,36.5,7.1,2.5,4.6,35.5,0.9,0.4,0.5,43.8,0.12
79,"Troy Trojans",16,11.3,12.3,8.4,0.75,9.1,2.9,6.2,31.7,34.8,8.3,12.8,0.3,10.6,36.1,6.4,2.3,4.1,35.9,2.6,0.6,2.1,21.4,0.29
79,"Howard Bison",19,9.5,11.4,7.1,0.75,7,2.5,4.5,35.3,38,16.1,12.8,0.31,11.1,35,5.2,2.1,3.1,40.4,1.8,0.4,1.4,20.6,0.26
79,"Dartmouth Big Green",15,9.1,12.3,6.8,0.75,6.1,2.7,3.4,44,48.4,27.2,7.4,0.21,7.4,35.3,4.7,2.1,2.6,45.1,1.3,0.5,0.8,40,0.22
82,"Kansas State Wildcats",18,12.2,14.8,9.1,0.749,8.6,3.3,5.2,39,41.6,20.1,11.9,0.31,9.1,36.5,6.9,2.9,4.1,41.6,1.6,0.4,1.2,27.6,0.19
83,"Northeastern Huskies",13,9.2,11.2,6.8,0.748,7.1,2.8,4.2,40.2,44,16.8,10.1,0.21,8.4,35.3,5.6,2.3,3.3,41.1,1.5,0.5,0.9,36.8,0.21
83,"UAB Blazers",17,12.1,14.2,9.1,0.748,9.8,3.5,6.4,35.3,38.3,11.7,8.3,0.19,7.8,35.4,7.7,2.9,4.8,37.4,2.1,0.6,1.5,27.8,0.22
83,"Idaho Vandals",16,12.6,14.5,9.4,0.748,9.4,3.5,5.9,37.1,40.7,15.3,10.9,0.28,10.4,36.1,6.9,2.8,4.1,40.5,2.5,0.7,1.8,27.5,0.26
86,"Florida Atlantic Owls",16,13.6,15.9,10.1,0.747,10,3.9,6.1,38.8,40.6,16.1,11.1,0.29,10.1,37.3,8.5,3.5,5,41.2,1.5,0.4,1.1,25,0.15
87,"Southern Indiana Screaming Eagles",15,7.1,8.8,5.3,0.745,5.3,2,3.3,37.5,41.3,16,9.4,0.24,8.5,35.8,3.7,1.6,2.1,42.9,1.6,0.4,1.2,25,0.3
87,"Arkansas Razorbacks",18,10.9,12.1,8.1,0.745,8.1,2.9,5.2,36.3,39.4,15.8,12.2,0.29,9.7,36.2,6.5,2.4,4.1,37.6,1.6,0.5,1.1,31,0.2
87,"Georgia Southern Eagles",16,12.3,14.4,9.1,0.745,9.3,3.6,5.7,38.5,41.9,16.8,9.7,0.23,9.2,35.2,7.4,2.9,4.4,39.8,1.9,0.6,1.3,33.3,0.2
90,"Texas-(Arlington) Mavericks",16,10.8,12.4,8,0.744,7.8,2.8,5,35.5,38.7,16.9,12.8,0.33,10.5,36.6,5.9,2.3,3.7,37.9,1.8,0.5,1.3,27.6,0.23
90,"Brown Bears",14,9.2,11.6,6.9,0.744,7.1,2.8,4.3,39.4,41.9,18.6,8.5,0.17,8.5,34.1,5,2.4,2.6,48.6,2.1,0.4,1.7,17.2,0.29
92,"California Baptist Lancers",18,14.2,16.4,10.6,0.742,10.3,3.5,6.8,34.1,37,15.2,15.6,0.38,13.7,36.3,8.1,2.9,5.2,35.9,2.2,0.6,1.6,27.5,0.22
92,"Valparaiso University",17,7.1,7.9,5.2,0.742,6,2.2,3.8,36.3,38.2,10,8.3,0.16,8.3,35,5.1,1.9,3.1,38.4,0.9,0.2,0.7,25,0.16
94,"Towson Tigers",14,12.1,13.8,9,0.741,9.1,3.6,5.6,39.1,40.6,17.1,10.6,0.24,9.4,35.9,8.3,3.3,5,39.7,0.9,0.3,0.6,33.3,0.09
95,"Loyola Marymount Lions",16,8.1,10.3,5.9,0.736,5.4,2.4,3.1,43.7,46.6,25.6,10.1,0.25,8.5,36.4,4.6,2.1,2.6,44.6,0.8,0.3,0.5,38.5,0.15
95,"Seattle Redhawks",17,11.8,13.7,8.7,0.736,9.3,3.6,5.6,39.2,43,17.9,5,0.11,4.5,33.8,7.4,2.9,4.5,39.7,1.9,0.7,1.2,37.5,0.2
95,"Lipscomb Bisons",15,13.9,16.8,10.2,0.736,10.1,3.9,6.1,39.1,40.4,19.2,11.5,0.28,11.1,36.5,8.4,3.7,4.7,43.7,1.7,0.3,1.4,16,0.17
98,"Quinnipiac Bobcats",16,9.7,13,7.1,0.735,7.5,2.5,5,33.3,37.1,13.5,10.3,0.26,7.7,34.8,5.6,1.9,3.6,34.8,1.9,0.6,1.4,29,0.26
98,"Mount St. Mary's Mountaineers",15,2.3,2.7,1.7,0.735,1.3,0.6,0.7,47.4,50,35.3,11.8,0.37,5.9,35.3,1.1,0.5,0.5,50,0.2,0.1,0.1,33.3,0.16
98,"South Carolina State Bulldogs",18,6.5,7.5,4.8,0.735,4.4,1.8,2.6,41.8,43,19.7,13.7,0.39,12,39.3,3.6,1.7,1.9,47.7,0.8,0.1,0.7,14.3,0.18
98,"Loyola (Chicago) Ramblers",15,7.8,10,5.7,0.735,5.7,2.2,3.5,38.4,39,16.2,12.8,0.31,12.8,38.5,5.3,2.1,3.1,40.5,0.5,0.1,0.4,14.3,0.08
102,"Utah State Aggies",14,11,13,8.1,0.734,8.4,3.4,4.9,41,43.2,18.2,7.8,0.18,6.5,35.7,7,3.1,3.9,43.9,1.4,0.4,1,26.3,0.16
103,"Harvard Crimson",15,8.7,11.3,6.4,0.733,5.7,2.4,3.3,42.4,45.9,26.7,10.7,0.29,9.9,34.4,4.4,2,2.4,45.5,1.3,0.4,0.9,31.6,0.22
104,"Florida A&M Rattlers",14,11.7,13.3,8.6,0.732,7.9,2.6,5.2,33.6,36.8,16.5,18.3,0.51,14.6,36.6,6.2,2.1,4.1,34.5,1.6,0.5,1.1,30.4,0.21
105,"San Jose State Spartans",17,9.6,10.8,7,0.73,7.5,2.4,5.1,32.3,36.2,13.5,9.2,0.23,7.4,33.7,5.2,1.8,3.4,34.8,2.2,0.6,1.6,26.3,0.3
105,"George Washington Revolutionaries",17,10.2,13.1,7.5,0.73,7.8,2.6,5.2,33.8,37.6,14.4,10.3,0.26,8,35.1,6.2,2.1,4.1,33.3,1.6,0.6,1.1,35.7,0.21
107,"Hawaii Warriors",15,8.9,11.2,6.5,0.729,7,2.4,4.6,34.3,35.2,12,12,0.27,11.3,36.1,5.9,2.3,3.6,38.6,1.1,0.1,1,11.8,0.16
108,"Indiana Hoosiers",17,16.2,19.9,11.8,0.728,12,4.3,7.7,35.8,37.7,15.9,12,0.3,8.7,35.9,9.6,3.8,5.8,39.6,2.4,0.5,1.9,20,0.2
109,"Tennessee Lady Volunteers",14,10.2,11.9,7.4,0.727,7.5,3.1,4.4,41,43.3,21,7.7,0.18,7.7,35.7,6.1,2.7,3.4,44.7,1.4,0.4,1.1,25,0.19
109,"Portland State Vikings",15,13.7,16.2,9.9,0.727,10.7,3.8,6.9,35.4,38.5,15.1,8.8,0.19,8.8,33.7,8.8,3.1,5.7,35.6,1.9,0.7,1.3,34.5,0.18
111,"Tulane Green Wave",16,9.1,10.4,6.6,0.726,5.9,2.2,3.8,36.8,41.6,24.7,12.3,0.35,10.3,34.2,4.2,1.6,2.6,38.8,1.8,0.6,1.2,32.1,0.29
112,"Northern Colorado Bears",17,6,7.1,4.4,0.725,4.4,1.6,2.8,36,40.7,18.6,8.8,0.23,6.9,34.3,3.3,1.2,2.1,35.7,1.1,0.4,0.7,36.8,0.25
112,"Yale Bulldogs",15,8.7,10.3,6.3,0.725,6.3,2.3,4.1,35.8,37.4,14.5,13.7,0.37,9.2,37.4,4.8,2.1,2.7,43.1,1.5,0.2,1.3,13,0.24
114,"Villanova Wildcats",16,13.6,16.8,9.8,0.724,10,3.9,6.1,38.8,41.9,19.8,9.2,0.21,8.8,34.1,7.9,3.3,4.6,41.3,2.1,0.6,1.5,29.4,0.21
115,"St. Bonaventure Bonnies",17,9.4,12,6.8,0.723,6.3,2.6,3.6,42.1,45.8,26.4,8.2,0.21,6.3,34.6,5,2.2,2.8,43.5,1.3,0.5,0.8,36.4,0.21
115,"Stetson Hatters",14,9.3,11.2,6.7,0.723,7.6,2.5,5.1,32.7,34.6,9.2,13.1,0.27,13.1,34.6,6,2.2,3.8,36.9,1.6,0.3,1.4,17.4,0.21
115,"UMKC Kangaroos",17,7,8.3,5.1,0.723,4.5,1.6,2.9,35.5,40.1,21.8,14.3,0.45,13.4,37,3.1,1.2,1.9,38.5,1.4,0.4,1,29.2,0.32
118,"Tennessee Tech Golden Eagles",15,13.2,16.5,9.5,0.722,9.1,3.7,5.3,41.2,42.6,21.2,11.6,0.32,9.6,36.4,7.5,3.5,4,46.4,1.6,0.3,1.3,16.7,0.18
119,"Bucknell Bison",15,8.3,11.1,6,0.72,6.7,2.5,4.3,36.6,39.1,13.6,6.4,0.14,6.4,34.4,5.6,2.1,3.5,38.1,1.1,0.3,0.8,29.4,0.17
120,"Dayton Flyers",16,11.1,13.3,8,0.719,8.8,3.1,5.8,34.8,37.2,14.6,9,0.21,7.9,33.7,6.7,2.6,4.1,39.3,2.1,0.4,1.7,20.6,0.24
121,"Lehigh Mountain Hawks",15,6.9,8.6,4.9,0.718,4.6,1.9,2.7,42,42.8,26.2,9.7,0.25,6.8,34,4.3,1.9,2.5,43.1,0.3,0.1,0.2,25,0.06
122,"Illinois State Redbirds",16,14.8,17.9,10.6,0.717,11.3,4.3,7,37.8,40.6,17.3,7.2,0.18,6.8,34.6,8.6,3.6,4.9,42.3,2.7,0.6,2.1,23.3,0.24
123,"Utah Utes",17,12.6,15.7,9.1,0.716,10.2,3.8,6.4,37,40.5,15.3,5.1,0.12,5.1,33.5,7.2,3.1,4.2,42.3,2.9,0.7,2.2,24,0.29
123,"Arkansas State Red Wolves",18,4.5,5,3.2,0.716,3.6,1.3,2.3,35.9,37.5,13.6,8.6,0.2,8.6,35.8,2.8,1.2,1.7,41.2,0.7,0.1,0.6,15.4,0.2
125,"Pacific Tigers",16,8.6,10.6,6.1,0.715,6.3,2.3,3.9,37,40,20.4,8.8,0.21,5.1,33.6,4.8,1.9,2.8,40.8,1.5,0.4,1.1,25,0.24
125,"Evansville Aces",15,10.5,12.3,7.5,0.715,6.7,2.6,4.1,39,42,23.4,13.9,0.43,12.7,36.1,5.5,2.2,3.3,39.8,1.1,0.4,0.7,35.3,0.17
127,"Princeton Tigers",15,10.3,12.7,7.3,0.714,7.3,2.6,4.7,35.8,41.3,22.1,8.4,0.22,8.4,32.5,5.3,1.8,3.5,33.8,1.9,0.8,1.1,41.4,0.27
127,"Eastern Washington University",16,11.4,13.3,8.1,0.714,8.6,3.1,5.6,35.5,39.1,16.5,8.8,0.22,7.7,34.1,6.6,2.4,4.1,37.1,2.1,0.6,1.4,30.3,0.24
129,"Maine Black Bears",17,9.6,12.4,6.9,0.713,6.6,2.5,4.1,38.1,41.2,23.2,10.4,0.27,9.8,33.5,5.4,2.1,3.2,39.6,1.3,0.4,0.9,31.8,0.19
129,"Southern Miss Golden Eagles",16,11.8,13.4,8.4,0.713,8.7,2.9,5.8,33.8,37.1,17,11.2,0.27,10.1,33.5,6.5,2.4,4.1,36.5,2.2,0.6,1.6,25.7,0.25
