sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
16,"Maine Black Bears",13,5.5,7.1,4.8,0.873,4.8,1.8,2.9,38.7,46,9.9,5.6,0.1,4.2,36.6,2.2,1.2,1,53.6,2.6,0.7,1.9,26.5,0.55
16,"American University Eagles",11,5.3,7.1,2.5,0.483,4.1,0.9,3.2,22.2,24.4,15.5,8.6,0.2,8.6,24.1,2.5,0.7,1.7,29.6,1.6,0.2,1.5,11.1,0.4
18,"Davidson Wildcats",14,5.6,6.9,4.4,0.795,4.5,1.6,2.9,34.9,46.8,16.7,2.6,0.06,2.6,30.8,2.1,0.5,1.6,24.1,2.4,1.1,1.4,44.1,0.54
18,"Boston College Eagles",14,5.8,6.9,4.7,0.815,4.1,1.6,2.6,37.9,44,17.3,14.8,0.36,12.3,35.8,2.8,1.1,1.7,38.5,1.4,0.5,0.9,36.8,0.33
18,"Belmont Bruins",12,5.8,6.9,5.9,1.029,4.9,2.1,2.8,42.4,51.7,5.8,8.7,0.2,5.8,44.9,2,1.2,0.8,58.3,2.9,0.9,2,31.4,0.59
18,"Siena Saints",11,6.3,6.9,3.8,0.609,4.6,1.5,3.1,33.3,34.3,20.3,7.2,0.18,7.2,29,2.8,1.5,1.4,51.6,1.8,0.1,1.7,5,0.39
18,"Stonehill College Skyhawks",9,5.7,6.9,3.8,0.667,4,1.2,2.8,30.6,33.3,15.7,13.7,0.39,13.7,35.3,2.6,1,1.6,39.1,1.4,0.2,1.2,15.4,0.36
23,"Albany Great Danes",13,4.8,6.7,5.1,1.065,4.2,1.9,2.3,45.5,58.2,9.7,1.6,0.04,1.6,41.9,2,0.8,1.2,42.3,2.2,1.1,1.2,48.3,0.53
23,"Eastern Illinois Panthers",13,5.5,6.7,3.4,0.611,3.8,1.1,2.7,28.6,32.7,23.6,8.3,0.27,8.3,27.8,2.7,0.8,1.9,28.6,1.1,0.3,0.8,28.6,0.29
25,"Saint Louis Billikens",13,5.8,6.6,5.6,0.961,4.9,2.2,2.7,45.3,50,10.5,9.2,0.17,7.9,43.4,3.1,1.8,1.3,57.5,1.8,0.5,1.4,25,0.38
25,"Utah Utes",13,5.4,6.6,5.3,0.986,4.4,2,2.4,45.6,54.4,14.3,5.7,0.14,5.7,41.4,2.3,1.2,1.1,53.3,2.1,0.8,1.3,37,0.47
25,"Tennessee-Martin Skyhawks",11,5.5,6.6,3.9,0.705,5,1.5,3.5,29.1,36.4,4.9,4.9,0.11,4.9,29.5,2.5,0.7,1.8,28.6,2.5,0.7,1.7,29.6,0.49
25,"Jackson State Tigers",11,5.7,6.6,2,0.349,5,0.8,4.2,16.4,18.2,11.1,3.2,0.05,3.2,15.9,3.3,0.6,2.6,19.4,1.7,0.2,1.5,10.5,0.35
29,"Stetson Hatters",9,5.2,6.5,4.3,0.83,4.2,1.6,2.7,36.8,43.4,12.8,10.6,0.21,8.5,36.2,2.1,1,1.1,47.4,2.1,0.6,1.6,26.3,0.5
29,"Valparaiso University",12,5.5,6.5,4.3,0.773,4.3,1.4,2.8,33.3,40.2,15.2,12.1,0.27,12.1,31.8,2.3,0.8,1.4,37,2,0.6,1.4,29.2,0.47
29,"Marist Red Foxes",12,5.2,6.5,3.6,0.694,4.3,1.4,2.9,32.7,38.5,12.9,4.8,0.1,4.8,29,2.6,0.9,1.7,35.5,1.8,0.5,1.3,28.6,0.4
32,"N.J.I.T. Highlanders",12,5.1,6.4,3.3,0.656,4,1.3,2.8,31.3,38.5,16.4,6.6,0.15,6.6,27.9,1.8,0.7,1.1,38.1,2.3,0.6,1.7,25.9,0.56
32,"Washington Huskies",12,5.3,6.4,4.6,0.873,4.1,1.6,2.5,38.8,44.9,12.7,12.7,0.31,11.1,39.7,2.8,1.1,1.8,38.2,1.3,0.5,0.8,40,0.31
34,"Tulane Green Wave",12,5.8,6.3,3.3,0.565,3.9,1.3,2.7,31.9,34,26.1,8.7,0.21,8.7,27.5,2.8,1.1,1.7,39.4,1.2,0.2,1,14.3,0.3
34,"Dartmouth Big Green",11,4.7,6.3,2.6,0.558,4.1,1.1,3,26.7,32.2,13.5,0,0,0,23.1,2.4,0.6,1.7,26.9,1.7,0.5,1.3,26.3,0.42
36,"Vermont Catamounts",14,4.6,6.3,3.8,0.828,4,1.6,2.4,41.1,46.4,10.9,1.6,0.04,1.6,37.5,2.5,1.2,1.3,48.6,1.5,0.4,1.1,28.6,0.38
36,"Richmond Spiders",14,4.8,6.2,4.6,0.97,3.9,1.8,2.1,46.3,56.5,14.9,6,0.13,4.5,40.3,1.7,1,0.7,58.3,2.1,0.8,1.4,36.7,0.56
36,"Connecticut Huskies",12,5.3,6.2,3.7,0.688,4.8,1.5,3.3,31.6,36,9.4,6.3,0.09,6.3,29.7,3.2,1.1,2.1,34.2,1.6,0.4,1.2,26.3,0.33
39,"High Point Panthers",13,5.2,6.1,5.8,1.119,3.9,1.8,2.1,47.1,57.8,10.4,13.4,0.35,11.9,49.3,1.8,1,0.8,56.5,2.2,0.8,1.3,39.3,0.55
39,"Bowling Green Falcons",12,5.4,6.1,3.3,0.6,3.9,1,2.9,25.5,30.9,18.5,9.2,0.26,9.2,27.7,1.6,0.6,1,36.8,2.3,0.4,1.9,17.9,0.6
39,"Long Island University Sharks",10,5.1,6.1,3.6,0.706,4,1.1,2.9,27.5,33.8,11.8,11.8,0.3,11.8,31.4,2.5,0.6,1.9,24,1.5,0.5,1,33.3,0.38
42,"Georgia Tech Yellow Jackets",13,5.2,6,4.4,0.851,4.2,1.8,2.4,42.6,46.3,13.4,9,0.19,7.5,40.3,2.9,1.5,1.5,50,1.2,0.3,0.9,25,0.3
42,"North Alabama Lions",11,5.1,6,3.9,0.768,3.7,1.5,2.3,39,45.1,17.9,8.9,0.24,8.9,37.5,2.1,1,1.1,47.8,1.6,0.5,1.2,27.8,0.44
44,"Loyola (Chicago) Ramblers",12,4.6,5.9,2.6,0.564,3.1,1,2.1,32.4,32.4,21.8,10.9,0.35,9.1,30.9,2,1,1,50,1.1,0,1.1,0,0.35
44,"James Madison Dukes",14,5.1,5.9,2.7,0.528,3.9,1,2.9,25.9,27.8,16.7,9.7,0.24,9.7,26.4,2.2,0.9,1.4,38.7,1.6,0.1,1.5,8.7,0.43
46,"Samford Bulldogs",15,4.5,5.8,4.2,0.94,3.7,1.5,2.3,39.3,51.8,11.9,7.5,0.16,7.5,37.3,1.1,0.5,0.6,47.1,2.6,0.9,1.7,35.9,0.7
47,"Rice Owls",13,4.8,5.7,3.2,0.677,3.8,1.1,2.8,28,32,11.3,11.3,0.24,8.1,30.6,2.2,0.8,1.4,35.7,1.7,0.3,1.4,18.2,0.44
47,"Portland State Vikings",12,4.8,5.7,3.6,0.741,3.7,1,2.7,27.3,29.5,10.3,17.2,0.43,17.2,34.5,2.8,0.8,1.9,30.3,0.9,0.2,0.8,18.2,0.25
47,"New Orleans Privateers",10,5.2,5.7,4.8,0.923,4.2,1.6,2.6,38.1,45.2,11.5,13.5,0.29,13.5,38.5,2.4,1,1.4,41.7,1.8,0.6,1.2,33.3,0.43
47,"Delaware Fightin Blue Hens",10,4.9,5.7,3.1,0.633,3.8,1.2,2.6,31.6,32.9,16.3,10.2,0.21,10.2,30.6,2.9,1.1,1.8,37.9,0.9,0.1,0.8,11.1,0.24
51,"Detroit Titans",10,4.6,5.6,1.6,0.348,3.6,0.6,3,16.7,18.1,13,10.9,0.25,8.7,19.6,3.1,0.5,2.6,16.1,0.5,0.1,0.4,20,0.14
51,"San Francisco Dons",11,4.9,5.6,2.8,0.574,3.5,1,2.5,28.9,34.2,22.2,7.4,0.21,3.7,27.8,1.7,0.6,1.1,36.8,1.7,0.4,1.4,21.1,0.5
51,"Southern University Jaguars",11,4.5,5.6,3.4,0.74,3.5,1.2,2.4,33.3,37.2,12,16,0.33,14,36,2.7,0.9,1.8,33.3,0.8,0.3,0.5,33.3,0.23
51,"Sacred Heart Pioneers",11,4.4,5.6,3.2,0.729,2.7,0.9,1.8,33.3,36.7,20.8,16.7,0.53,16.7,37.5,2.2,0.7,1.5,33.3,0.5,0.2,0.4,33.3,0.2
55,"Mississippi Valley State Delta Devils",11,4.9,5.5,2.9,0.593,4.1,1.1,3,26.7,32.2,13,3.7,0.09,1.9,25.9,1.9,0.6,1.3,33.3,2.2,0.5,1.7,20.8,0.53
55,"Jacksonville State Gamecocks",12,4.5,5.5,3,0.667,3.6,1.1,2.5,30.2,36,16.7,5.6,0.12,5.6,27.8,2.4,0.7,1.8,27.6,1.2,0.4,0.8,35.7,0.33
55,"USC Upstate Spartans",13,4.5,5.5,2.8,0.638,3.5,0.9,2.5,26.7,34.4,15.5,6.9,0.18,6.9,27.6,1.7,0.4,1.3,22.7,1.8,0.5,1.2,30.4,0.51
58,"Texas-(Rio Grande Valley) Vaqueros",11,4.5,5.4,3.8,0.84,3,1.2,1.8,39.4,45.5,22,18,0.45,18,38,2,0.8,1.2,40.9,1,0.4,0.6,36.4,0.33
58,"UNLV Rebels",12,4.3,5.4,2.8,0.647,3.7,0.9,2.8,25,28.4,3.9,9.8,0.23,7.8,29.4,2.6,0.7,1.9,25.8,1.1,0.3,0.8,23.1,0.3
58,"Yale Bulldogs",13,4.5,5.4,3.6,0.81,3.3,1.4,1.9,41.9,43,15.5,13.8,0.33,10.3,39.7,2.8,1.3,1.5,47.2,0.5,0.1,0.5,14.3,0.16
61,"Louisiana Tech Lady Techsters",11,4.8,5.3,2.7,0.566,3.4,1,2.4,29.7,32.4,20.8,9.4,0.27,9.4,28.3,1.9,0.8,1.1,42.9,1.5,0.2,1.3,12.5,0.43
61,"Merrimack Warriors",10,4.6,5.3,3.5,0.761,3.8,1.4,2.4,36.8,44.7,15.2,2.2,0.05,2.2,32.6,2,0.8,1.2,40,1.8,0.6,1.2,33.3,0.47
61,"Western Carolina Lady Catamounts",14,4.4,5.3,2.1,0.492,2.6,0.6,2.1,21.6,27,31.1,9.8,0.3,9.8,21.3,1.4,0.3,1.1,20,1.2,0.3,0.9,23.5,0.46
61,"Tennessee Tech Golden Eagles",11,4.5,5.3,4.5,1,3.5,1.5,1.9,44.7,51.3,12,18,0.39,18,44,2.4,1.1,1.3,46.2,1.1,0.5,0.6,41.7,0.32
61,"Tennessee State Tigers",11,4.6,5.3,3.7,0.804,3.6,1.5,2.1,42.5,46.3,15.7,7.8,0.18,7.8,37.3,2.7,1.3,1.5,46.7,0.9,0.3,0.6,30,0.25
66,"Western Kentucky Hilltoppers",11,4.2,5.2,3.5,0.826,3.5,1.4,2.1,39.5,47.4,13,6.5,0.13,4.3,37,1.8,0.8,1,45,1.6,0.5,1.1,33.3,0.47
66,"Radford Highlanders",15,4.6,5.2,3.8,0.826,3.1,1.2,1.9,39.1,44.6,18.8,17.4,0.48,11.6,40.6,2,0.9,1.1,43.3,1.1,0.3,0.7,31.3,0.35
66,"Wisconsin Badgers",12,4.3,5.2,3.6,0.843,3.5,1.4,2.1,40.5,46.4,13.7,5.9,0.14,5.9,37.3,1.8,1,0.8,54.5,1.7,0.4,1.3,25,0.48
69,"Loyola Marymount Lions",11,4.1,5.1,3.6,0.889,3.1,1,2.1,32.4,38.2,8.9,17.8,0.5,15.6,40,1.9,0.6,1.3,33.3,1.2,0.4,0.8,30.8,0.38
69,"Weber State Wildcats",13,4.1,5.1,3.5,0.868,3.5,1.6,1.8,46.7,48.9,13.2,3.8,0.07,3.8,41.5,2.2,1.5,0.8,65.5,1.2,0.2,1.1,12.5,0.36
69,"Utah Valley Wolverines",11,4.4,5.1,2.5,0.563,3.4,0.8,2.5,24.3,27,14.6,8.3,0.22,6.3,27.1,2.6,0.6,2,24.1,0.7,0.2,0.5,25,0.22
69,"Bryant University Bulldogs",13,4,5.1,2.6,0.654,3,1.1,1.9,35.9,39.7,21.2,3.8,0.1,3.8,30.8,2.3,0.8,1.5,36.7,0.7,0.2,0.5,33.3,0.23
69,"Pittsburgh Panthers",14,4.1,5.1,3,0.724,3.4,1.3,2.1,37.5,42.7,15.5,1.7,0.04,1.7,32.8,2.4,0.9,1.4,39.4,1.1,0.4,0.7,33.3,0.31
69,"Northwestern State Demons",11,4.2,5.1,1.7,0.413,2.9,0.5,2.4,18.8,23.4,23.9,6.5,0.19,2.2,19.6,1.7,0.3,1.5,15.8,1.2,0.3,0.9,23.1,0.41
75,"Austin Peay Governors",9,4.1,5,2.3,0.568,3.3,0.9,2.4,26.7,35,18.9,0,0,0,21.6,1.7,0.3,1.3,20,1.7,0.6,1.1,33.3,0.5
75,"Xavier Musketeers",12,4,5,2.2,0.542,3.6,0.9,2.7,25.6,29.1,8.3,2.1,0.05,2.1,25,2.3,0.7,1.7,28.6,1.3,0.3,1,20,0.35
75,"Louisiana-(Monroe) Warhawks",11,4.3,5,3.6,0.851,3.3,1.5,1.8,44.4,50,17,6.4,0.17,6.4,40.4,2.7,1.1,1.6,40,0.5,0.4,0.2,66.7,0.17
75,"St. Thomas (MN) Tommies",13,3.8,5,2.5,0.66,2.3,0.8,1.5,33.3,38.3,24,20,0.6,16,36,1.5,0.5,0.9,36.8,0.8,0.2,0.6,27.3,0.37
79,"SIU Edwardsville Cougars",12,4,4.9,3.4,0.854,3,1.3,1.7,44.4,47.2,14.6,10.4,0.28,10.4,43.8,2.1,1.2,0.9,56,0.9,0.2,0.8,18.2,0.31
79,"Clemson Tigers",13,3.7,4.9,3,0.813,2.8,1.2,1.5,44.4,45.8,18.8,6.3,0.17,6.3,39.6,1.7,1.2,0.5,68.2,1.1,0.1,1,7.1,0.39
79,"Tulsa Golden Hurricane",12,4.3,4.9,2,0.471,2.5,0.7,1.8,26.7,26.7,29.4,13.7,0.47,11.8,25.5,1.9,0.7,1.3,34.8,0.6,0,0.6,0,0.23
82,"Mount St. Mary's Mountaineers",11,4,4.8,3,0.75,2.9,1.1,1.8,37.5,40.6,18.2,9.1,0.25,9.1,36.4,1.9,0.9,1,47.6,1,0.2,0.8,18.2,0.34
82,"Oral Roberts Golden Eagles",12,4.3,4.8,3.1,0.712,3.4,1.3,2.2,36.6,40.2,17.3,3.8,0.1,3.8,32.7,3,1,2,33.3,0.4,0.3,0.2,60,0.12
82,"Purdue Fort Wayne Mastodons",13,3.8,4.8,2.9,0.76,3.4,1.1,2.3,31.8,38.6,6,8,0.16,8,34,2,0.6,1.4,30.8,1.4,0.5,0.9,33.3,0.41
82,"George Mason Patriots",12,4.2,4.8,3.2,0.76,3.6,1.3,2.3,34.9,41.9,12,2,0.05,2,32,2.3,0.8,1.5,33.3,1.3,0.5,0.8,37.5,0.37
82,"Virginia Tech Hokies",14,4.3,4.8,2.6,0.6,3.1,1.1,2,36.4,36.4,20,8.3,0.2,6.7,31.7,2.7,1.1,1.6,42.1,0.4,0,0.4,0,0.14
87,"Stanford Cardinal",13,3.8,4.7,3.6,0.959,2.9,1.1,1.8,36.8,42.1,6.1,18.4,0.47,18.4,44.9,2.2,0.8,1.4,35.7,0.8,0.3,0.5,40,0.26
87,"Central Connecticut State Blue Devils",11,3.8,4.7,3.1,0.81,3.1,1.1,2,35.3,39.7,7.1,14.3,0.32,14.3,40.5,2.1,0.8,1.3,39.1,1,0.3,0.7,27.3,0.32
87,"Eastern Kentucky Colonels",12,4,4.7,3.8,0.938,3.1,1.3,1.8,43.2,48.6,12.5,10.4,0.3,10.4,43.8,2.2,1,1.2,46.2,0.9,0.3,0.6,36.4,0.3
87,"UC Davis Aggies",12,3.8,4.7,3.3,0.889,3.3,1.3,1.9,41,50,11.1,2.2,0.05,2.2,37.8,1.3,0.8,0.6,56.3,1.9,0.6,1.3,30.4,0.59
87,"UC Irvine Anteaters",13,3.8,4.7,3.3,0.878,2.7,1.2,1.5,42.9,47.1,16.3,12.2,0.34,12.2,42.9,2,0.9,1.1,46.2,0.7,0.2,0.5,33.3,0.26
87,"Alabama Crimson Tide",14,3.7,4.7,3.9,1.038,2.8,1.4,1.4,51.3,59,15.4,11.5,0.28,9.6,48.1,1.7,1,0.7,58.3,1.1,0.4,0.6,40,0.38
87,"Georgia Lady Bulldogs",13,3.9,4.7,4.5,1.157,3.5,1.8,1.6,53.3,62.2,9.8,3.9,0.07,2,49,2.2,1.2,1,55.2,1.2,0.6,0.6,50,0.36
87,"Cincinnati Bearcats",11,4.1,4.7,3.7,0.911,3.5,1.3,2.2,36.8,43.4,6.7,8.9,0.21,8.9,40,2.1,0.8,1.3,39.1,1.4,0.5,0.9,33.3,0.39
95,"Denver Pioneers",13,3.8,4.6,2.8,0.755,3.2,1.1,2.2,33.3,41.7,10.2,4.1,0.12,2,32.7,1.5,0.5,1,35,1.7,0.5,1.2,31.8,0.52
95,"Lipscomb Bisons",11,3.7,4.6,4.1,1.098,3.2,1.5,1.7,45.7,55.7,7.3,12.2,0.23,12.2,46.3,1.6,0.8,0.8,50,1.5,0.6,0.9,41.2,0.49
95,"William & Mary Tribe",11,3.8,4.6,2,0.524,3.2,0.7,2.5,22.9,25.7,11.9,4.8,0.11,4.8,23.8,2.3,0.5,1.7,24,0.9,0.2,0.7,20,0.29
95,"Arkansas-(Little Rock) Trojans",12,3.8,4.6,2.9,0.761,2.8,1,1.8,35.3,41.2,17.4,8.7,0.24,6.5,34.8,2.1,0.7,1.4,32,0.8,0.3,0.4,44.4,0.26
95,"Duquesne Dukes",12,4.3,4.6,2.9,0.673,2.8,1,1.8,36.4,37.9,25,11.5,0.36,11.5,34.6,2,0.9,1.1,45.8,0.8,0.1,0.7,11.1,0.27
95,"Wofford Terriers",12,3.8,4.6,2.3,0.609,3.3,0.9,2.4,27.5,31.3,8.7,4.3,0.1,4.3,28.3,1.5,0.7,0.8,44.4,1.8,0.3,1.6,13.6,0.55
95,"UAB Blazers",13,3.7,4.6,3.2,0.875,2.8,1,1.8,35.1,41.9,10.4,12.5,0.32,8.3,39.6,1.7,0.6,1.1,36.4,1.2,0.4,0.8,33.3,0.41
95,"Colgate Raiders",11,3.6,4.6,2.2,0.6,2.5,0.9,1.6,35.7,35.7,20,10,0.29,10,32.5,1.9,0.9,1,47.6,0.6,0,0.6,0,0.25
95,"Wisconsin-(Milwaukee) Panthers",13,3.6,4.6,2.1,0.574,2.9,0.8,2.2,26.3,30.3,14.9,4.3,0.11,4.3,25.5,1.6,0.5,1.1,33.3,1.3,0.2,1.1,17.6,0.45
95,"Marshall Thundering Herd",14,3.8,4.6,3.9,1.019,3,1.5,1.5,50,57.1,15.1,15.1,0.26,13.2,43.4,1.9,1.1,0.8,57.7,1.1,0.4,0.7,37.5,0.38
95,"Kansas State Wildcats",14,3.7,4.6,2.3,0.615,2.8,0.7,2.1,25.6,29.5,13.5,13.5,0.33,13.5,28.8,1.4,0.5,0.9,36.8,1.4,0.2,1.2,15,0.51
95,"East Carolina Pirates",14,3.9,4.6,4.1,1.036,3.1,1.2,1.9,39.5,47.7,5.5,18.2,0.44,18.2,47.3,1.9,0.7,1.1,38.5,1.2,0.5,0.7,41.2,0.4
95,"Indiana Hoosiers",13,3.5,4.6,4.2,1.174,2.8,1.5,1.2,55.6,66.7,13,8.7,0.22,6.5,50,1.8,0.9,0.9,50,0.9,0.6,0.3,66.7,0.33
108,"Illinois State Redbirds",12,3.8,4.5,3,0.8,3.3,1.3,2,40,41.3,6.7,4.4,0.1,2.2,40,2.6,1.3,1.3,48.4,0.8,0.1,0.7,11.1,0.23
108,"Central Michigan Chippewas",11,3.8,4.5,2.3,0.595,3,0.7,2.3,24.2,27.3,11.9,11.9,0.27,11.9,28.6,2.1,0.5,1.5,26.1,0.9,0.2,0.7,20,0.3
108,"DePaul Blue Demons",14,3.9,4.5,2.9,0.727,3.1,1.1,2,36.4,42,18.2,5.5,0.09,5.5,30.9,2.5,0.8,1.7,31.4,0.6,0.4,0.3,55.6,0.2
108,"Oakland Golden Grizzlies",12,3.7,4.5,2.9,0.795,2.8,1,1.8,35.3,39.7,13.6,13.6,0.29,13.6,36.4,2.3,0.8,1.5,33.3,0.6,0.3,0.3,42.9,0.21
108,"Iowa Hawkeyes",12,3.8,4.5,3.8,0.978,3.3,1.4,1.8,43.6,52.6,10.9,4.3,0.1,4.3,41.3,2,0.8,1.2,41.7,1.3,0.6,0.7,46.7,0.38
108,"Houston Christian Huskies",10,3.8,4.5,3.3,0.868,3,1.2,1.8,40,46.7,13.2,13.2,0.27,7.9,39.5,1.5,0.8,0.7,53.3,1.5,0.4,1.1,26.7,0.5
114,"Navy Midshipmen",11,3.8,4.4,2.2,0.571,2.6,0.5,2.1,20.7,25.9,16.7,14.3,0.41,9.5,28.6,1.4,0.3,1.1,20,1.3,0.3,1,21.4,0.48
114,"East Tennessee State Buccaneers",14,3.6,4.4,1.6,0.44,2.1,0.4,1.7,17.2,17.2,26,18,0.59,16,24,1.7,0.4,1.4,20.8,0.4,0,0.4,0,0.17
114,"Oklahoma State Cowgirls",14,3.9,4.4,3.1,0.8,2.9,1.1,1.7,40,50,21.8,7.3,0.18,7.3,34.5,1.6,0.6,1,36.4,1.3,0.6,0.7,44.4,0.45
114,"Grand Canyon University Antelopes",11,3.6,4.4,2.1,0.575,2.2,0.7,1.5,33.3,35.4,30,10,0.33,10,30,1,0.6,0.4,63.6,1.2,0.1,1.1,7.7,0.54
114,"Dayton Flyers",12,3.6,4.4,1.7,0.465,2.5,0.7,1.8,26.7,26.7,23.3,7,0.2,7,25.6,1.8,0.7,1.2,36.4,0.7,0,0.7,0,0.27
114,"Princeton Tigers",13,3.6,4.4,3.9,1.085,3,1.3,1.7,43.6,56.4,8.5,8.5,0.21,4.3,44.7,1.5,0.5,0.9,36.8,1.5,0.8,0.8,50,0.51
114,"Monmouth Hawks",10,3.8,4.4,3.3,0.868,2.8,1,1.8,35.7,46.4,13.2,15.8,0.39,7.9,39.5,1.3,0.4,0.9,30.8,1.5,0.6,0.9,40,0.54
114,"Lindenwood University Lions",12,3.5,4.4,2.8,0.786,3,1,2,33.3,43.1,9.5,4.8,0.11,4.8,33.3,1.3,0.4,0.8,33.3,1.8,0.6,1.2,33.3,0.58
122,"Utah Tech University Trailblazers",10,3.7,4.3,2.7,0.73,2.5,0.9,1.6,36,42,16.2,16.2,0.48,10.8,37.8,1.3,0.6,0.7,46.2,1.2,0.3,0.9,25,0.48
122,"Holy Cross Crusaders",11,3.4,4.3,2.7,0.811,2.6,1.2,1.5,44.8,46.6,13.5,8.1,0.21,8.1,40.5,1.9,1.1,0.8,57.1,0.7,0.1,0.6,12.5,0.28
122,"Murray State Racers",11,3.9,4.3,3.8,0.977,3.6,1.3,2.4,35,47.5,0,7,0.2,7,37.2,0.9,0.4,0.5,40,2.7,0.9,1.8,33.3,0.75
122,"Temple Owls",12,3.8,4.3,3.2,0.844,2.8,1.2,1.7,41.2,51.5,20,6.7,0.15,6.7,35.6,1.6,0.6,1,36.8,1.3,0.6,0.7,46.7,0.44
122,"Idaho Vandals",13,4,4.3,2.2,0.558,3.5,0.9,2.6,26.1,30.4,11.5,1.9,0.02,1.9,23.1,2.2,0.6,1.5,28.6,1.4,0.3,1.1,22.2,0.39
122,"Western Illinois Leathernecks",11,3.6,4.3,1.7,0.475,2.9,0.6,2.3,21.9,25,10,10,0.25,10,25,1.5,0.5,1,31.3,1.5,0.2,1.3,12.5,0.5
122,"Seton Hall Pirates",12,3.7,4.3,2.6,0.705,2.9,1,1.9,34.3,38.6,15.9,6.8,0.14,6.8,31.8,1.8,0.8,1,42.9,1.2,0.3,0.9,21.4,0.4
122,"St. John's Red Storm",14,3.2,4.3,2.9,0.889,2.5,1.2,1.3,48.6,51.4,15.6,8.9,0.2,6.7,42.2,2,1.1,0.9,53.6,0.5,0.1,0.4,28.6,0.2
130,"Cal Poly SLO Mustangs",11,3.5,4.2,2.5,0.718,2.2,0.8,1.4,37.5,41.7,28.2,12.8,0.38,12.8,33.3,1.8,0.6,1.2,35,0.4,0.2,0.2,50,0.17
130,"Maryland-Eastern Shore Hawks",15,3.7,4.2,2,0.545,2.7,0.7,2,25,28.7,18.2,9.1,0.25,7.3,27.3,2.1,0.5,1.6,22.6,0.6,0.2,0.4,33.3,0.23
