sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
12,"Charleston Southern Buccaneers",12,24.8,31.5,20.7,0.832,22.2,7.4,14.8,33.5,44.9,8.4,3,0.06,3,31.9,7.2,2.3,4.8,32.6,15,5.1,9.9,33.9,0.68
13,"Davidson Wildcats",14,25,31.2,23.6,0.943,22.4,8.2,14.1,36.7,50.2,7.4,4,0.08,4,35.7,5.9,2.2,3.6,37.8,16.5,6,10.5,36.4,0.74
14,"Morehead State Eagles",12,25.3,30.6,18.7,0.739,21.8,6.3,15.4,29.1,38.9,9.6,4.3,0.11,3.3,29,4.5,2.1,2.4,46.3,17.3,4.3,13,24.6,0.79
14,"Jacksonville State Gamecocks",12,25.1,30.6,19.2,0.764,21.4,6.3,15.1,29.6,39.9,9,6.3,0.15,6.3,30.6,5.6,1.9,3.7,34.3,15.8,4.4,11.4,27.9,0.74
16,"UC Riverside Highlanders",11,24.5,30.5,17.6,0.719,21.1,6.1,15,28.9,38.4,10.7,4.1,0.09,4.1,28.1,6.3,2.1,4.2,33.3,14.8,4,10.8,27,0.7
16,"Valparaiso University",12,25.9,30.5,16,0.617,21.1,5.6,15.5,26.5,33.6,13.5,5.5,0.13,4.8,26.4,7.6,2.6,5,34.1,13.5,3,10.5,22.2,0.64
16,"Army Black Knights",10,22.9,30.5,22.8,0.996,20.5,7.6,12.9,37.1,50.5,5.2,7.4,0.14,7,37.6,4.8,2.1,2.7,43.8,15.7,5.5,10.2,35,0.77
19,"Charleston Cougars",11,28.1,30.3,22.2,0.79,24.7,7.9,16.8,32,40.6,7.8,5.8,0.11,5.2,32.4,9,3.6,5.4,40.4,15.7,4.3,11.5,27.2,0.64
20,"Saint Peter's Peacocks",11,23.1,30.2,16.3,0.705,19.6,5.9,13.7,30.1,38.4,11.4,5.1,0.11,4.3,28.3,7.3,2.6,4.6,36.3,12.4,3.3,9.1,26.5,0.63
21,"Montana State Bobcats",11,26.8,30,19.9,0.742,23.1,6.9,16.2,29.9,40.2,10.8,3.7,0.08,3.1,28.8,6.4,2.2,4.2,34.3,16.7,4.7,12,28.3,0.72
21,"Iona Gaels",12,24.3,30,15.5,0.637,21.3,5.6,15.8,26.2,32.8,8.6,5.1,0.1,4.1,26.7,9,2.8,6.3,30.6,12.3,2.8,9.5,23,0.58
23,"Marshall Thundering Herd",14,24.8,29.9,21.8,0.879,21.5,7.1,14.4,32.9,46.3,9.2,4.3,0.1,3.5,32.6,4.6,1.3,3.4,27.7,16.9,5.8,11.1,34.3,0.78
24,"Richmond Spiders",14,23.1,29.8,23.4,1.012,21.2,8.1,13.1,38,52.4,5.9,3.4,0.06,2.8,37.2,4.7,2,2.7,42.4,16.5,6.1,10.4,36.8,0.78
24,"Western Michigan Broncos",10,24.4,29.8,17,0.697,20.6,6.1,14.5,29.6,38.3,11.9,4.1,0.09,2.9,27.9,6.5,2.5,4,38.5,14.1,3.6,10.5,25.5,0.68
24,"St. Bonaventure Bonnies",13,23.9,29.8,17.7,0.74,19.9,6.5,13.4,32.8,40.7,12.9,5.1,0.12,4.5,30.5,8.8,3.4,5.5,38.3,11.1,3.2,7.9,28.5,0.56
27,"Colgate Raiders",11,23.5,29.7,15.5,0.656,20.8,5.5,15.4,26.2,32.5,6.9,5.8,0.12,5.8,27.4,8,2.8,5.2,35.2,12.8,2.6,10.2,20.6,0.62
27,"Bucknell Bison",11,21.7,29.7,17.6,0.812,19,6.2,12.8,32.5,43.5,9.6,4.2,0.09,4.2,31.4,6.2,2,4.2,32.4,12.8,4.2,8.6,32.6,0.67
29,"Hawaii Warriors",12,24.1,29.6,18.5,0.768,18.8,6.4,12.3,34.2,45.1,18,4.8,0.12,4.5,30.8,7.6,2.3,5.3,30.8,11.2,4.1,7.1,36.6,0.6
30,"George Washington Revolutionaries",13,23.1,29.4,19.5,0.847,20.4,6.8,13.6,33.2,42.8,7,6.3,0.12,6,33.7,7.8,2.8,4.9,36.6,12.6,3.9,8.7,31.1,0.62
31,"Indiana University - Indianapolis Jaguars",12,26.4,29.3,20.3,0.77,21.4,7.2,14.3,33.5,40.1,11.7,8.5,0.2,6.3,34.4,9.8,4.3,5.5,44.1,11.6,2.8,8.8,24.5,0.54
31,"Denver Pioneers",13,23.8,29.3,19.5,0.822,20.8,6.9,13.9,33.2,42.8,7.4,5.5,0.13,4.2,33.3,7.2,2.9,4.2,40.9,13.7,4,9.7,29.2,0.66
31,"Oklahoma State Cowgirls",14,25.9,29.3,28.1,1.083,23.1,9.8,13.4,42.3,56.6,6.6,5,0.1,4.7,41.3,5.3,3.1,2.1,59.5,17.9,6.6,11.2,37.2,0.77
34,"UNC Greensboro Spartans",13,23.5,29,18,0.767,20.7,6.1,14.6,29.4,40.1,8.9,3.6,0.09,3.6,28.5,4.8,1.6,3.2,33.3,15.8,4.5,11.4,28.2,0.77
35,"Central Connecticut State Blue Devils",11,23.4,28.9,13.7,0.588,20.1,5.2,14.9,25.8,31.7,11.3,4.3,0.08,4.3,24.5,10.2,2.8,7.4,27.7,9.9,2.4,7.5,23.9,0.49
36,"Houston Christian Huskies",10,24.4,28.8,19.9,0.816,19.5,6.7,12.8,34.4,44.6,13.1,8.6,0.19,7.4,33.6,7.7,2.7,5,35.1,11.8,4,7.8,33.9,0.61
37,"Northern Kentucky Norse",14,24.1,28.7,19.4,0.805,20.6,6.6,14,31.9,42.2,9.8,5.6,0.14,5.3,32,6.3,2.4,3.9,37.5,14.3,4.2,10.1,29.5,0.69
37,"Wyoming Cowgirls",11,20.7,28.7,15.9,0.768,18.4,5.5,12.8,30.2,39.9,6.1,5.7,0.12,5.3,31.1,6.2,2,4.2,32.4,12.2,3.5,8.6,29.1,0.66
39,"Central Arkansas Bears",12,24.6,28.6,22.8,0.929,22.4,7.8,14.6,34.9,46.8,4.7,4.7,0.1,3.7,35.9,5.8,2.5,3.3,43.5,16.7,5.3,11.3,32,0.74
40,"South Carolina State Bulldogs",15,24.2,28.5,16,0.661,20.6,5.5,15.1,26.5,34.5,10.5,5.5,0.13,5,26.7,7.5,2.2,5.3,29.5,13.1,3.3,9.9,24.9,0.64
40,"Tennessee Lady Volunteers",11,27.2,28.5,22.6,0.833,24.9,7.7,17.2,31,42.7,5,4,0.08,4,31.4,4.7,1.9,2.8,40.4,20.2,5.8,14.4,28.8,0.81
40,"UC Santa Barbara Gauchos",11,22.4,28.5,23,1.028,20.4,8.2,12.2,40.2,53.3,4.9,4.9,0.1,4.9,39.8,6.5,2.8,3.7,43.1,13.8,5.4,8.5,38.8,0.68
40,"St. Thomas (MN) Tommies",13,22.1,28.5,17.4,0.787,19.3,5.8,13.5,29.9,41.2,8.4,5.6,0.11,5.2,29.6,4.7,1.4,3.3,29.5,14.6,4.4,10.2,30,0.76
40,"East Tennessee State Buccaneers",14,22.9,28.5,13.7,0.598,18.9,4.4,14.5,23.4,31.1,12.5,5.6,0.13,5.3,24,6.2,1.5,4.7,24.1,12.7,2.9,9.8,23,0.67
45,"Miami (OH) RedHawks",12,22.7,28.4,21.5,0.949,19.9,7.3,12.7,36.4,48.3,6.6,7.4,0.15,6.3,37.1,5.5,2.5,3,45.5,14.4,4.8,9.7,32.9,0.72
45,"Maine Black Bears",13,21.7,28.4,17,0.784,19.8,5.9,13.8,30,39.9,5.3,3.9,0.08,3.9,30.9,5.6,2,3.6,35.6,14.2,3.9,10.2,27.7,0.72
47,"UAB Blazers",13,22.7,28.2,21.8,0.963,20.7,7.3,13.4,35.3,49.1,4.7,4.4,0.1,4.4,35.9,6.5,1.6,4.9,24.7,14.2,5.7,8.5,40.2,0.68
47,"Georgia State Panthers",13,24.6,28.2,19.6,0.797,21.5,6.7,14.8,31.1,40.7,6.6,6.9,0.15,6.6,32.5,7.2,2.5,4.6,35.5,14.4,4.2,10.2,28.9,0.67
47,"New Hampshire Wildcats",12,21.8,28.2,17.4,0.801,18.1,6.1,12,33.6,44.7,13.4,5,0.11,4.6,30.7,5.4,2.1,3.3,38.5,12.7,4,8.7,31.6,0.7
50,"Kentucky Wildcats",13,23,28.1,20.8,0.903,21.5,7.5,14,34.8,47.3,5.7,2.3,0.04,2,33.1,3.9,2.1,1.8,52.9,17.5,5.4,12.2,30.7,0.82
50,"Southern Illinois Salukis",10,24.1,28.1,18.3,0.759,21,6.7,14.3,31.9,38.6,7.5,8.3,0.16,7.5,32,10.3,3.9,6.4,37.9,10.7,2.8,7.9,26.2,0.51
52,"Clemson Tigers",13,21.2,28,20.8,0.982,18.6,7,11.6,37.6,49.8,5.8,8.7,0.18,8.7,38.5,4.9,2.5,2.5,50,13.7,4.5,9.2,33.1,0.74
53,"Brown Bears",11,22.4,27.9,19.2,0.858,19.4,6.6,12.7,34.3,46,9.3,4.5,0.1,4.5,33.7,5.2,2.1,3.1,40.4,14.2,4.5,9.6,32.1,0.73
54,"Dartmouth Big Green",11,20.8,27.8,16.2,0.777,19.1,5.9,13.2,31,41.2,7,1.3,0.03,1.3,29.7,5.8,2,3.8,34.4,13.3,3.9,9.4,29.5,0.7
54,"Arkansas Razorbacks",14,25.7,27.8,21.9,0.85,21.6,7.9,13.7,36.4,46.5,11.1,5.8,0.13,5,34.7,7.9,3.5,4.4,44.5,13.7,4.4,9.4,31.8,0.64
56,"Cornell Big Red",11,19.7,27.7,15.4,0.779,16.7,5.5,11.2,33.2,41.3,9.7,6,0.14,5.1,33.2,7.8,2.8,5,36,8.9,2.7,6.2,30.6,0.53
56,"Cal State Northridge Matadors",11,24.4,27.7,16.4,0.672,21.8,5.6,16.2,25.8,35.6,8.2,2.6,0.06,2.6,25,4.3,1.4,2.9,31.9,17.5,4.3,13.3,24.4,0.8
58,"Washington State Cougars",13,21.9,27.6,17.5,0.796,18.9,6.1,12.8,32.1,41.7,9.1,4.9,0.11,4.9,32.3,4.5,2.5,2.1,54.2,14.4,3.6,10.8,25.1,0.76
59,"Wright State Raiders",14,23,27.5,20.4,0.885,19.4,6.9,12.5,35.4,47,9.3,6.8,0.16,5.3,35.7,6.4,2.4,4.1,36.7,12.9,4.5,8.4,34.8,0.67
60,"Austin Peay Governors",9,22.2,27.2,16.7,0.75,18,5.8,12.2,32.1,40.4,13.5,6.5,0.15,5.5,31.5,6.7,2.8,3.9,41.7,11.3,3,8.3,26.5,0.63
60,"Rider Broncs",11,20.6,27.2,15.2,0.736,18.5,5.8,12.7,31.4,40.4,9.3,1.8,0.03,1.8,28.6,6.5,2.5,4.1,37.5,12,3.4,8.6,28,0.65
62,"Ohio Bobcats",9,24.4,27.1,19.7,0.805,20.6,7,13.6,34.1,45.9,12.7,4.1,0.09,4.1,30.9,4.8,2.1,2.7,44.2,15.8,4.9,10.9,31,0.77
62,"Bellarmine Knights",13,22.5,27.1,16.5,0.734,19.5,5.6,13.8,28.9,37.9,9.2,5.8,0.13,5.1,29,7.1,2.1,5,29.3,12.4,3.5,8.8,28.6,0.64
64,"UC Davis Aggies",12,21.6,27,20.3,0.938,19.8,7.3,12.6,36.6,48.3,5.4,3.1,0.07,2.7,36.3,5.1,2.6,2.5,50.8,14.8,4.7,10.1,31.6,0.74
64,"Southern Utah Thunderbirds",12,22.7,27,21,0.926,19.7,7.1,12.6,36,46,5.9,8.8,0.19,6.6,38.2,7.5,3.2,4.3,42.2,12.2,3.9,8.3,32.2,0.62
64,"Lipscomb Bisons",11,21.7,27,15.8,0.728,19.1,5.5,13.6,28.6,38.8,7.9,4.2,0.1,2.5,27.6,3.5,1.5,2,43.6,15.5,3.9,11.6,25.1,0.81
64,"Northwestern Wildcats",12,22.2,27,18.7,0.842,20.3,6.8,13.5,33.3,43.6,5.6,3.4,0.07,2.6,32.7,6.2,2.6,3.6,41.9,14.1,4.2,9.9,29.6,0.7
68,"Abilene Christian Wildcats",12,22.8,26.9,15.9,0.7,19.7,5.4,14.3,27.5,36.9,8.8,5.5,0.12,5.1,27.8,4.6,1.8,2.8,38.2,15.1,3.7,11.4,24.3,0.77
68,"San Diego State Aztecs",11,21.4,26.9,20.3,0.949,18.9,6.5,12.4,34.6,48.6,6,6,0.16,5.5,35.3,3.5,1.3,2.3,35.9,15.4,5.3,10.1,34.3,0.81
68,"Wofford Terriers",12,22.4,26.9,18.9,0.844,19.8,6.6,13.2,33.3,42.2,5.9,7.4,0.15,6.3,34.6,7.2,3.1,4.1,43,12.6,3.5,9.1,27.8,0.64
68,"Long Beach State 49ers",11,21.5,26.9,11.8,0.549,18.4,4.2,14.2,22.8,30,11.4,3.4,0.08,3.4,21.9,5.8,1.5,4.3,26.6,12.5,2.6,9.9,21,0.68
72,"Stony Brook Seawolves",13,21.5,26.8,17.6,0.821,17.8,6,11.8,33.8,43.5,12.5,7.2,0.15,6.1,32.6,6.3,2.5,3.8,40.2,11.5,3.5,8,30.2,0.65
72,"South Dakota State Jackrabbits",14,21.3,26.8,18.6,0.876,18.1,6.1,11.9,34,45.7,8.7,7.4,0.16,7,34.6,5.5,1.9,3.6,35.1,12.6,4.2,8.4,33.5,0.7
74,"Le Moyne Dolphins",12,20.1,26.7,16.1,0.801,17.8,5.6,12.3,31.3,42.5,8.3,3.7,0.07,3.7,30.3,5.6,1.6,4,28.4,12.3,4,8.3,32.7,0.69
75,"Chattanooga Mocs",12,21,26.6,16.9,0.806,19.1,6,13.1,31.4,42.8,7.9,2,0.03,1.2,29.8,5.2,1.7,3.5,32.3,13.9,4.3,9.6,31.1,0.73
75,"TCU Horned Frogs",13,22.8,26.6,24.2,1.057,20.2,8.3,11.8,41.2,57.3,9.1,3.7,0.07,3.7,38.7,4.3,1.8,2.5,42.9,15.8,6.5,9.4,40.8,0.79
77,"Bradley Braves",12,22,26.5,21.2,0.962,19.3,7.3,12,37.7,50.2,8.3,5.3,0.11,5.3,37.1,5.2,2.4,2.8,46.8,14.1,4.8,9.3,34.3,0.73
77,"Pennsylvania Quakers",11,20.6,26.5,17.8,0.863,18.1,6.2,11.9,34.2,44.7,7.5,4.8,0.11,4.8,34.8,5.4,2.4,3,44.1,12.7,3.8,8.9,30,0.7
79,"Mount St. Mary's Mountaineers",11,21.8,26.4,18.5,0.85,18.2,6.5,11.6,36,47.3,12.1,5.4,0.12,5,34.2,6.3,2.5,3.8,39.1,11.9,4.1,7.8,34.4,0.66
79,"North Dakota Fighting Hawks",13,21.5,26.4,14.6,0.681,19,4.6,14.4,24.3,34.8,7.5,3.9,0.09,3.2,25.1,2.9,0.6,2.3,21.1,16.1,4,12.1,24.9,0.85
79,"Auburn Tigers",13,21.5,26.4,17.7,0.821,18.8,6.3,12.5,33.5,41.4,7.1,6.4,0.13,6.4,34.3,7.7,3.3,4.4,43,11.2,3,8.2,26.9,0.59
82,"Chicago State Cougars",11,22.4,26.3,14.3,0.638,18.8,5,13.8,26.6,34.5,11.8,5.7,0.12,5.3,26.4,7.7,2,5.7,25.9,11.1,3,8.1,27,0.59
82,"Towson Tigers",11,22.8,26.3,22.7,0.996,19.5,7.7,11.7,39.7,53,8.4,8.4,0.18,8,38.6,7.1,2.5,4.5,35.9,12.4,5.2,7.2,41.9,0.64
82,"Merrimack Warriors",10,22.7,26.3,20.1,0.885,19.6,7,12.6,35.7,47.2,9.3,5.3,0.11,4.4,34.8,7,2.5,4.5,35.7,12.6,4.5,8.1,35.7,0.64
82,"Purdue Fort Wayne Mastodons",13,21.1,26.3,19.4,0.92,18.4,6.7,11.7,36.4,47.3,7.3,7.3,0.16,6.6,36.1,6.5,2.7,3.8,41.7,11.9,4,7.9,33.5,0.65
86,"Sacramento State Hornets",13,22.2,26.1,20.1,0.906,18.8,7.2,11.7,38,50,11.8,4.5,0.09,4.2,35.1,5.6,2.6,3,46.6,13.2,4.5,8.7,34.3,0.7
86,"Xavier Musketeers",12,20.8,26.1,16,0.768,18.8,5.8,12.9,31.1,40.7,8.4,2,0.04,1.6,29.6,5.5,2.3,3.3,40.9,13.3,3.6,9.7,27,0.71
86,"Idaho State Bengals",11,22,26.1,17.6,0.802,18.4,6.1,12.3,33.2,43.6,11.2,5.8,0.14,5,32.6,6.7,2.3,4.5,33.8,11.6,3.8,7.8,32.8,0.63
86,"Santa Clara Broncos",13,23.8,26.1,21.8,0.919,21.1,7.2,13.9,33.9,46.9,5.8,5.8,0.13,5.2,34.6,5.5,1.7,3.8,31,15.6,5.5,10.2,35,0.74
90,"Youngstown State Penguins",12,20.7,26,18.8,0.911,18.2,6.8,11.3,37.6,48.2,7.3,5.2,0.11,4.8,37.5,7,3,4,42.9,11.2,3.8,7.3,34.3,0.61
90,"Tulane Green Wave",12,23.7,26,16.7,0.704,20,6.1,13.9,30.4,38.3,11.6,6,0.12,5.6,28.9,7.7,2.9,4.8,38,12.3,3.2,9.2,25.7,0.62
90,"Butler Bulldogs",13,20.5,26,19,0.925,17.6,6.2,11.4,35.4,47.6,7.5,7.5,0.17,7.1,36.3,4.7,1.9,2.8,41,12.9,4.3,8.6,33.3,0.73
90,"Alabama Crimson Tide",14,20.6,26,21.6,1.049,17.8,7.6,10.2,42.6,56.8,9.4,4.9,0.1,3.8,40.3,5,2.5,2.5,50,12.8,5.1,7.7,39.7,0.72
94,"Loyola (Chicago) Ramblers",12,20.1,25.8,14.3,0.71,16.8,5.2,11.7,30.7,38.4,13.3,4.1,0.09,4.1,28.6,7.4,2.6,4.8,34.8,9.4,2.6,6.8,27.4,0.56
95,"Tulsa Golden Hurricane",12,22.4,25.7,20.3,0.907,18.8,6.8,12,36,49.1,10.8,5.9,0.14,4.5,34.9,5.1,1.8,3.3,36.1,13.7,4.9,8.8,36,0.73
95,"Rhode Island Rams",12,19.8,25.7,18.3,0.92,17.5,6.6,10.9,37.6,48.1,7.1,5.5,0.11,4.6,37.4,5.6,2.9,2.7,52.2,11.9,3.7,8.3,30.8,0.68
95,"Portland Pilots",12,22,25.7,19.3,0.879,18.6,6.6,12,35.4,47.8,11.7,3.8,0.1,3.8,33.7,4.8,2,2.8,42.1,13.8,4.6,9.3,33.1,0.74
95,"Sam Houston State Bearkats",10,23.6,25.7,15.7,0.665,19.7,6,13.7,30.5,37.3,13.6,4.2,0.09,4.2,28,11.4,3.3,8.1,28.9,8.3,2.7,5.6,32.5,0.42
99,"Hampton Pirates",9,22.7,25.6,15.6,0.686,19.8,5.8,14,29.2,37.4,10.3,2.5,0.06,2.5,27.9,5.2,2.6,2.7,48.9,14.6,3.2,11.3,22.1,0.74
99,"Texas A&M Aggies",9,22.4,25.6,18.3,0.817,20.1,6.6,13.6,32.6,42.3,5.4,5.4,0.12,5.4,33.7,8.4,2.7,5.8,31.6,11.7,3.9,7.8,33.3,0.58
99,"Virginia Cavaliers",12,21.6,25.6,20.6,0.954,19.3,7.3,11.9,38.1,51.1,8.1,2.7,0.06,1.9,36.7,5.6,2.3,3.3,41.8,13.7,5,8.7,36.6,0.71
99,"Pacific Tigers",11,21,25.6,21.1,1.004,19,7.5,11.5,39.2,52.2,6.5,3.5,0.07,3.5,38.5,6.2,2.5,3.6,41.2,12.8,4.9,7.9,38.3,0.67
103,"Marquette Golden Eagles",12,20.3,25.5,22.4,1.102,18.6,7.9,10.7,42.6,57.8,6.1,2.9,0.06,2.5,41.4,5.3,2.3,3,42.9,13.3,5.7,7.7,42.5,0.72
104,"Saint Francis (PA) Red Flash",11,21,25.4,15.1,0.719,17.5,5.5,12.1,31.1,39.9,12.1,5.6,0.12,5.2,29,6.3,2.4,3.9,37.7,11.3,3.1,8.2,27.4,0.64
104,"UMKC Kangaroos",12,22.4,25.4,20.7,0.922,19.2,7.3,11.8,38.3,50.2,7.8,7.4,0.17,5.6,36.8,9.7,2.8,6.9,28.4,9.5,4.6,4.9,48.2,0.5
104,"Detroit Titans",10,20.7,25.4,14.4,0.696,18.2,5.2,13,28.6,35.7,7.7,4.8,0.1,3.4,28.5,7.4,2.6,4.8,35.1,10.8,2.6,8.2,24.1,0.59
104,"Samford Bulldogs",15,19.5,25.4,16.7,0.86,17.5,5.7,11.7,32.8,45.2,7.9,2.7,0.06,2.4,31.8,2.9,1.4,1.5,47.7,14.5,4.3,10.2,29.8,0.83
108,"East Texas A&M Lions",9,21.6,25.3,14.8,0.686,17.8,4.9,12.9,27.5,35.9,11.9,5.7,0.14,5.7,27.8,6.2,1.9,4.3,30.4,11.6,3,8.6,26,0.65
108,"Queens University of Charlotte Royals",11,22,25.3,19.1,0.868,19.3,6.5,12.7,34,47.4,9.5,2.9,0.07,2.5,31.8,6.9,1.4,5.5,19.7,12.4,5.2,7.2,41.9,0.64
108,"Incarnate Word Cardinals",9,20.4,25.3,16.9,0.826,17.3,5.6,11.8,32.1,43.6,10.3,4.9,0.12,4.9,32.1,4.6,1.6,3,34.1,12.8,4,8.8,31.3,0.74
111,"Harvard Crimson",12,21.1,25.2,16.7,0.791,18.3,5.8,12.5,31.5,42.5,10.3,3.6,0.08,3.2,30.4,5.7,1.8,3.9,30.9,12.6,4,8.6,31.8,0.69
111,"Evansville Aces",12,21.8,25.2,15.5,0.713,19.1,5.6,13.5,29.3,38.4,9.6,3.1,0.07,3.1,27.6,5.8,2.1,3.8,35.7,13.3,3.5,9.8,26.4,0.69
111,"Stetson Hatters",9,20.3,25.2,22.2,1.093,18.2,7.6,10.7,41.5,56.7,6.6,4.4,0.09,4.4,41,4.4,2,2.4,45,13.8,5.6,8.2,40.3,0.76
111,"Mississippi Rebels",13,22.3,25.2,19.2,0.859,19.9,6.8,13.2,34,45.4,7.6,4.5,0.08,4.1,33.1,4.8,2.2,2.6,46,15.1,4.5,10.5,30.1,0.76
111,"Boston University Terriers",11,18.2,25.2,16.3,0.895,15.9,5.6,10.3,35.4,48.6,9.5,4,0.09,4,34,3.9,1.5,2.5,37.2,12,4.2,7.8,34.8,0.75
111,"Southern University Jaguars",11,20.5,25.2,15.2,0.739,17.1,5.5,11.6,31.9,41.5,13.7,4.4,0.1,4,29.2,7.2,2.2,5,30.4,9.9,3.3,6.6,33,0.58
117,"Lamar Cardinals",10,21.1,25.1,13.4,0.635,17.7,4.4,13.3,24.9,32.8,9.5,6.6,0.16,5.7,26.5,6.2,1.6,4.6,25.8,11.5,2.8,8.7,24.3,0.65
117,"Eastern Michigan Eagles",11,21,25.1,15.9,0.758,19,5.9,13.1,31.1,40.4,8.2,1.3,0.03,1.3,29.4,7.2,2.4,4.8,32.9,11.8,3.5,8.3,30,0.62
117,"Radford Highlanders",15,22.3,25.1,15,0.674,19.7,5.2,14.5,26.4,35.5,9,3.6,0.07,3.6,25.7,5.3,1.6,3.7,30,14.4,3.6,10.8,25,0.73
117,"Utah Tech University Trailblazers",10,21.4,25.1,17.2,0.804,19.3,6.1,13.2,31.6,41.2,7,5.1,0.09,4.7,31.3,5.9,2.4,3.5,40.7,13.4,3.7,9.7,27.6,0.69
117,"American University Eagles",11,18.7,25.1,15,0.801,16.6,5.1,11.5,30.6,41.3,7.3,4.4,0.1,4.4,31.1,4.9,1.5,3.4,31.5,11.7,3.5,8.2,30.2,0.7
122,"Alabama A&M Bulldogs",10,19.8,25,12.3,0.621,16.5,4.5,12,27.3,33.6,13.1,5.1,0.11,5.1,25.8,6.8,2.4,4.4,35.3,9.7,2.1,7.6,21.6,0.59
122,"New Haven Chargers",10,21.1,25,15.2,0.72,18.7,5.1,13.6,27.3,35.8,6.6,4.7,0.12,4.3,28.4,6.5,1.9,4.6,29.2,12.2,3.2,9,26.2,0.65
122,"Northwestern State Demons",11,20.6,25,15.5,0.753,17.5,5.1,12.4,29.2,40.6,11,5.7,0.13,5.3,28.2,4.8,1.1,3.7,22.6,12.6,4,8.6,31.7,0.72
122,"North Alabama Lions",11,21.4,25,15.3,0.715,19.6,5.7,13.9,29.2,37,6,2.1,0.05,2.1,28.9,7.3,2.6,4.6,36.3,12.4,3.1,9.3,25,0.63
122,"N.J.I.T. Highlanders",12,19.8,25,17.3,0.873,17.3,6.4,10.9,37,48.3,10.1,2.1,0.05,1.7,34.2,6.8,2.5,4.3,36.6,10.5,3.9,6.6,37.3,0.61
122,"Grand Canyon University Antelopes",11,20.5,25,16.7,0.814,17.5,5.6,11.8,32.3,41.7,10.6,7.5,0.14,7.1,31.9,5.8,2.4,3.5,40.6,11.6,3.3,8.4,28.1,0.67
128,"Western Kentucky Hilltoppers",11,20.1,24.9,15.4,0.765,17.2,5.4,11.8,31.2,38.9,7.7,7.2,0.16,6.3,32.6,7.1,2.7,4.4,38.5,10.1,2.6,7.5,26.1,0.59
128,"UC Irvine Anteaters",13,20,24.9,18.7,0.935,18.1,6.2,11.9,34,45.5,3.5,6.9,0.15,5.8,36.2,5.4,2,3.4,37.1,12.7,4.2,8.5,32.7,0.7
130,"Michigan State Spartans",12,21.1,24.7,23.4,1.111,18.6,8.1,10.5,43.5,58.5,7.1,5.5,0.12,4.3,42.7,5.3,2.5,2.8,46.9,13.3,5.6,7.7,42.1,0.71
