sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
11,"Southern Indiana Screaming Eagles",29,1.9,2.2,1.9,1.018,1.6,0.7,0.9,41.3,52.2,7.3,10.9,0.24,7.3,43.6,0.8,0.3,0.4,40.9,0.8,0.3,0.5,41.7,0.52
12,"Gardner-Webb Runnin Bulldogs",30,2.2,2.8,2.2,1.015,1.6,0.8,0.9,46.9,58.2,16.9,10.8,0.24,7.7,43.1,1.1,0.4,0.7,36.4,0.5,0.4,0.2,68.8,0.33
13,"Lindenwood University Lions",31,4.5,5.9,4.6,1.014,3.8,1.7,2.1,44.1,54.2,10,6.4,0.14,6.4,42.9,1.9,0.9,1,47.5,1.9,0.8,1.1,40.7,0.5
14,"Illinois-Chicago Flames",29,3.9,5,3.9,1.009,3.3,1.7,1.6,52.1,53.6,8,7.1,0.16,5.4,50.9,2.9,1.6,1.2,56.6,0.4,0.1,0.3,23.1,0.14
15,"Oklahoma State Cowgirls",31,3.1,3.7,3.1,1,2.3,1.1,1.1,50,62.9,19.8,9.4,0.23,9.4,41.7,1.3,0.5,0.7,43.6,1,0.6,0.4,58.1,0.44
15,"South Carolina Gamecocks",31,2.1,2.4,2.1,1,1.7,0.8,0.9,46.2,50,9.2,16.9,0.35,16.9,46.2,1.2,0.6,0.6,52.6,0.5,0.1,0.3,28.6,0.27
17,"Alabama Crimson Tide",30,4.1,5.2,4,0.992,3.1,1.5,1.7,46.8,54.8,13.1,11.5,0.28,9,45.1,1.9,1,0.9,50.9,1.2,0.5,0.7,40.5,0.39
18,"Stanford Cardinal",31,3,3.7,3,0.989,2.5,1,1.5,41.6,48.1,6.4,13.8,0.32,13.8,45.7,1.6,0.7,0.9,44.9,0.9,0.3,0.6,35.7,0.36
19,"South Dakota State Jackrabbits",30,2.5,3.2,2.5,0.987,2.2,0.9,1.3,42.4,50,5.3,6.7,0.15,6.7,44,1.1,0.6,0.5,56.3,1.1,0.3,0.8,29.4,0.52
20,"Kent State Golden Flashes",28,2.5,2.9,2.5,0.986,1.9,0.9,1,46.3,51.9,14.3,12.9,0.28,10,44.3,1.4,0.7,0.7,48.7,0.5,0.2,0.3,40,0.28
21,"Lipscomb Bisons",29,4.5,5.7,4.4,0.985,3.6,1.5,2.1,41.9,52.9,13.1,8.5,0.19,7.7,40,1.7,0.7,0.9,43.8,2,0.8,1.2,40.4,0.54
22,"Howard Bison",29,2.1,2.6,2.1,0.984,1.8,0.8,0.9,47.1,52.9,9.7,8.1,0.2,6.5,45.2,1.1,0.6,0.5,56.3,0.7,0.2,0.4,31.6,0.37
23,"Coastal Carolina Chanticleers",31,4,4.6,3.9,0.976,3.3,1.3,1.9,40.6,52,11.2,10.4,0.23,10.4,40.8,1.4,0.6,0.8,41.9,1.9,0.7,1.1,39.7,0.57
24,"Texas-(Austin) Longhorns",31,2.6,3,2.5,0.975,2.3,1.1,1.1,50,51.4,9.9,4.9,0.1,4.9,46.9,2,1.1,1,52.4,0.2,0.1,0.2,28.6,0.1
25,"Georgia Lady Bulldogs",30,4.1,5,4,0.968,3.5,1.5,2,43.3,52.4,12.1,4.8,0.12,4,40.3,1.9,0.9,1,46.4,1.6,0.6,1,39.6,0.46
26,"Albany Great Danes",29,5.6,7.9,5.3,0.957,4.4,1.9,2.6,42.2,53.1,14.8,6.8,0.16,5.6,39.5,2.2,0.9,1.3,41.3,2.2,1,1.3,43.1,0.51
26,"Princeton Tigers",26,2.7,3.3,2.5,0.957,2.3,0.9,1.4,39,50,8.7,5.8,0.14,2.9,39.1,1.1,0.4,0.7,35.7,1.2,0.5,0.7,41.9,0.53
28,"Vanderbilt Commodores",30,6.6,7.7,6.3,0.949,5.6,2.1,3.5,38.1,49.4,9.6,6.1,0.14,5.6,37.9,2.2,0.9,1.4,38.8,3.4,1.3,2.1,37.6,0.6
29,"Rhode Island Rams",29,2.5,3.3,2.4,0.945,2,0.9,1.1,45.8,51.7,15.1,8.2,0.15,6.8,41.1,1.4,0.7,0.8,47.6,0.6,0.2,0.3,41.2,0.29
30,"Lehigh Mountain Hawks",27,0.7,0.9,0.6,0.944,0.5,0.2,0.3,42.9,46.4,16.7,16.7,0.29,16.7,38.9,0.3,0.2,0.1,62.5,0.2,0,0.2,16.7,0.43
31,"Utah Utes",30,6,7.4,5.6,0.939,4.4,2.1,2.3,47,55.7,20.7,8.4,0.2,7.8,40.2,2.4,1.3,1.1,54.2,2,0.8,1.2,38.3,0.45
32,"Utah Tech University Trailblazers",27,3.6,4.4,3.3,0.928,2.6,1.1,1.4,43.5,50.7,15.5,14.4,0.39,12.4,43.3,1.5,0.7,0.7,50,1.1,0.4,0.7,34.5,0.42
33,"Connecticut Huskies",31,5.1,6.1,4.7,0.925,4.3,1.9,2.4,43.9,51.1,13.8,6.3,0.11,6.3,39.6,2.7,1.3,1.5,45.9,1.5,0.6,0.9,40.4,0.36
34,"Stephen F. Austin Lumberjacks",30,1.7,2,1.6,0.923,1.3,0.5,0.8,40,50,15.4,9.6,0.23,9.6,38.5,0.6,0.3,0.3,44.4,0.7,0.3,0.5,36.4,0.55
35,"Columbia Lions",26,2.9,3.5,2.7,0.92,2.2,0.9,1.3,40.4,50,14.7,9.3,0.3,8,40,1.2,0.5,0.7,40,1,0.4,0.6,40.7,0.47
36,"Iowa State Cyclones",30,3.3,3.9,3,0.918,2.8,1.1,1.7,38.1,47.6,9.2,7.1,0.15,5.1,37.8,1.1,0.5,0.6,47.1,1.7,0.5,1.1,32,0.6
37,"High Point Panthers",29,4.4,5.4,4,0.907,3.5,1.4,2.1,39.2,46.6,10.9,10.9,0.26,8.5,41.1,1.9,0.9,1,45.5,1.6,0.5,1.1,31.9,0.46
37,"Michigan State Spartans",29,3,3.5,2.7,0.907,2.2,1,1.3,43.1,49.2,15.1,12.8,0.29,11.6,41.9,1.7,0.7,1,41.7,0.6,0.3,0.3,47.1,0.26
39,"Iowa Hawkeyes",29,4,4.9,3.6,0.905,3.3,1.4,1.9,42.7,51.6,14.7,2.6,0.06,1.7,37.9,1.8,0.8,1,45.3,1.5,0.6,0.9,39.5,0.45
39,"Samford Bulldogs",31,5.4,7.2,4.9,0.905,4.6,1.6,3,35,45.1,8.9,8.3,0.2,7.1,35.7,1.6,0.7,0.9,42,3,0.9,2.1,31.2,0.65
41,"Tennessee Lady Volunteers",28,3.3,3.6,2.9,0.901,2.6,1.1,1.5,41.7,51.4,15.4,6.6,0.15,5.5,37.4,1.5,0.6,0.9,38.1,1.1,0.5,0.6,46.7,0.42
42,"UNLV Rebels",29,3.1,3.9,2.8,0.9,2.6,1,1.7,36.8,42.1,4.4,13.3,0.29,11.1,41.1,1.9,0.7,1.2,35.7,0.7,0.3,0.4,40,0.26
43,"Wisconsin-(Green Bay) Phoenix",30,1.6,2.1,1.5,0.898,1.3,0.5,0.7,42.1,48.7,10.2,14.3,0.34,12.2,44.9,0.6,0.4,0.3,57.9,0.6,0.2,0.5,26.3,0.5
44,"UC Santa Barbara Gauchos",28,2.4,3.2,2.2,0.897,2,0.8,1.2,40.4,47.4,11.8,8.8,0.16,8.8,38.2,1,0.5,0.5,51.7,1,0.3,0.7,28.6,0.49
45,"Illinois Fighting Illini",28,3.4,4.2,3.1,0.896,2.8,1.1,1.6,41,43.6,6.3,13.5,0.32,11.5,44.8,2.3,1,1.3,43.8,0.5,0.1,0.4,28.6,0.18
46,"Notre Dame Fighting Irish",29,3.2,3.9,2.9,0.894,2.6,1.1,1.6,40.8,46.7,11.7,11.7,0.24,11.7,40.4,1.9,0.8,1.1,40.7,0.8,0.3,0.4,40.9,0.29
47,"Baylor Bears",31,3.3,4,2.9,0.892,2.6,0.9,1.7,35.4,42.7,7.8,11.8,0.32,10.8,40.2,1.6,0.5,1,34.7,1.1,0.4,0.7,36.4,0.4
48,"Butler Bulldogs",30,2.7,3.6,2.4,0.89,2,0.9,1.1,46.7,55,20.7,6.1,0.17,4.9,39,1.1,0.6,0.5,56.3,0.9,0.3,0.6,35.7,0.47
49,"Michigan Wolverines",29,3.3,3.6,2.9,0.885,2.8,1,1.7,37.5,44.4,9.4,8.3,0.2,7.3,38.5,1.7,0.7,1,39.6,1.1,0.4,0.7,34.4,0.4
50,"Texas State Bobcats",29,2.4,2.8,2.1,0.884,2,0.8,1.2,41.4,47.4,11.6,10.1,0.17,8.7,37.7,1.2,0.6,0.7,47.2,0.8,0.2,0.5,31.8,0.38
51,"Southern Methodist Mustangs",30,3.4,4.1,3,0.883,2.7,1.1,1.6,42,48.8,15.5,11.7,0.22,10.7,37.9,1.7,0.8,0.9,46,1,0.4,0.7,35.5,0.38
51,"Army Black Knights",28,3.7,4.9,3.3,0.883,3.1,1.2,1.9,39.5,47.1,9.7,6.8,0.16,5.8,38.8,1.8,0.8,1,42,1.3,0.5,0.8,36.1,0.42
51,"Pepperdine Waves",30,2,2.5,1.8,0.883,1.7,0.6,1.1,34.6,47.1,10,5,0.1,3.3,33.3,0.7,0.2,0.5,23.8,1,0.4,0.6,41.9,0.6
54,"Clemson Tigers",30,3.4,4.5,3,0.882,2.6,1.2,1.4,44.9,50,18.6,6.9,0.17,6.9,39.2,1.6,0.9,0.7,55.1,1,0.3,0.7,27.6,0.37
54,"Quinnipiac Bobcats",29,3.2,4.3,2.8,0.882,2.8,1,1.8,36.6,43.9,6.5,7.5,0.15,7.5,36.6,1.8,0.6,1.1,35.3,1.1,0.4,0.7,38.7,0.38
56,"Western Kentucky Hilltoppers",27,4,5.3,3.6,0.881,3.4,1.4,2,41.3,47.8,11,5.5,0.12,4.6,39.4,2.1,1,1.1,46.4,1.3,0.4,0.9,33.3,0.39
56,"Stetson Hatters",28,4.8,6,4.2,0.881,3.7,1.5,2.2,40.8,47.6,14.9,11.2,0.25,9.7,38.8,2.1,1,1.1,47.5,1.6,0.5,1.1,31.8,0.43
58,"George Washington Revolutionaries",31,3.4,4.5,3,0.876,2.6,1.1,1.5,42,46.3,15.2,10.5,0.23,9.5,40,1.8,0.9,0.9,48.2,0.8,0.2,0.6,28,0.31
59,"Denver Pioneers",29,4.7,5.9,4.1,0.874,4,1.5,2.5,37.1,46.6,8.9,5.2,0.13,4.4,37,1.8,0.7,1.1,39.6,2.2,0.8,1.4,34.9,0.54
60,"Marshall Thundering Herd",31,3.5,4.3,3.1,0.873,2.6,1.2,1.5,43.9,50,19.1,12.7,0.26,11.8,38.2,1.6,0.8,0.8,51,1,0.3,0.7,32.3,0.38
61,"New Mexico Lobos",28,1.7,2,1.5,0.872,1.1,0.4,0.8,34.4,43.8,17,17,0.47,17,38.3,0.6,0.2,0.4,31.3,0.6,0.2,0.4,37.5,0.5
62,"South Dakota Coyotes",30,2.1,2.5,1.8,0.871,1.6,0.7,0.9,41.7,49,16.1,8.1,0.19,8.1,38.7,1.1,0.4,0.6,40.6,0.5,0.2,0.3,43.8,0.33
63,"Creighton Bluejays",29,1.6,2,1.4,0.87,1.3,0.4,0.9,33.3,41,4.3,13,0.33,10.9,39.1,0.6,0.2,0.4,38.9,0.7,0.2,0.5,28.6,0.54
64,"Ohio State Buckeyes",30,4.8,5.5,4.2,0.868,3.9,1.6,2.4,39.8,47,12.5,6.3,0.14,4.9,38.2,2.2,1,1.2,44.8,1.7,0.6,1.1,33.3,0.43
65,"Purdue Boilermakers",29,4.1,5,3.6,0.866,3.2,1.2,2,38.3,45.2,11.8,13.4,0.29,11.8,38.7,2.1,0.8,1.3,38.3,1.2,0.4,0.7,38.2,0.36
66,"UC San Diego Tritons",28,3.3,4.1,2.9,0.86,2.7,1,1.8,35.5,42.8,8.6,11.8,0.28,10.8,38.7,1.7,0.6,1.1,34,1,0.4,0.6,37.9,0.38
67,"Eastern Kentucky Colonels",31,3.9,4.7,3.3,0.858,2.9,1.2,1.7,41.6,48.3,17.5,9.2,0.25,8.3,39.2,1.8,0.8,1,45.5,1.1,0.4,0.7,35.3,0.38
68,"Marquette Golden Eagles",28,1.7,2.2,1.5,0.854,1.3,0.5,0.8,38.9,52.8,20.8,4.2,0.11,2.1,33.3,0.6,0.1,0.5,23.5,0.7,0.4,0.3,52.6,0.53
68,"UC Irvine Anteaters",29,3.1,3.9,2.6,0.854,2.3,1,1.3,42.4,47,14.6,12.4,0.32,10.1,40.4,1.6,0.8,0.8,47.8,0.7,0.2,0.5,30,0.3
70,"Incarnate Word Cardinals",28,1.2,1.5,1,0.853,0.9,0.4,0.5,45.8,56.3,23.5,5.9,0.17,5.9,38.2,0.4,0.2,0.2,54.5,0.5,0.2,0.3,38.5,0.54
71,"Oregon Ducks",31,3.7,4.4,3.1,0.851,2.9,1.3,1.6,43.8,48.3,15.8,7,0.17,7,40.4,2.1,1,1.1,47,0.7,0.3,0.5,34.8,0.26
72,"UAB Blazers",29,4.8,6.1,4.1,0.85,3.8,1.4,2.3,38.5,45.4,15,7.1,0.19,5.7,37.1,2.1,0.9,1.1,45,1.7,0.5,1.2,30.6,0.45
72,"Harvard Crimson",26,3.1,3.8,2.6,0.85,2.5,0.9,1.6,35.9,47.7,15,6.3,0.16,6.3,33.8,1.2,0.3,0.8,26.7,1.3,0.6,0.7,44.1,0.53
74,"Belmont Bruins",28,6.6,7.9,5.6,0.849,5.4,2.1,3.3,38.7,45.7,12.4,7.6,0.17,6.5,37.8,2.4,1.3,1.1,55.2,3,0.8,2.2,25.3,0.55
75,"Kentucky Wildcats",30,2.6,3.2,2.2,0.848,2,0.9,1.2,42.6,48.4,16.5,6.3,0.16,3.8,39.2,1.2,0.6,0.6,52.8,0.8,0.2,0.6,28,0.41
75,"Oakland Golden Grizzlies",30,3.1,3.9,2.6,0.848,2.5,1,1.5,40,45.3,13,7.6,0.16,7.6,38,1.7,0.7,1,42.3,0.8,0.3,0.5,34.8,0.31
75,"Hofstra Pride",27,1.7,2.2,1.4,0.848,1.4,0.5,0.9,37.8,44.6,13,6.5,0.16,6.5,37,1,0.3,0.6,34.6,0.4,0.2,0.2,45.5,0.3
78,"Middle Tennessee State Blue Raiders",28,3,4,2.6,0.847,2.5,1,1.5,40,47.1,12.9,8.2,0.16,8.2,36.5,1.4,0.6,0.8,45,1.1,0.4,0.7,33.3,0.43
78,"Saint Joseph's Hawks",29,3.4,4.4,2.9,0.847,2.7,1.1,1.6,40.5,47.5,12.2,9.2,0.2,9.2,38.8,1.4,0.7,0.7,52.5,1.3,0.4,1,28.2,0.49
78,"Delaware Fightin Blue Hens",29,3.8,4.6,3.2,0.847,2.8,1.1,1.7,40.7,46.3,15.3,14.4,0.36,13.5,40.5,1.9,0.8,1.1,43.6,0.9,0.3,0.6,34.6,0.32
81,"Montana State Bobcats",28,3.2,3.6,2.7,0.844,2.5,0.9,1.6,36.6,42.3,10,14.4,0.32,13.3,40,1.4,0.6,0.8,45,1.1,0.3,0.8,25.8,0.44
82,"Arkansas Razorbacks",31,3.7,4.1,3.1,0.842,2.9,1.1,1.8,37.4,45.1,11.4,8.8,0.22,5.3,38.6,1.9,0.6,1.2,34.5,1.1,0.5,0.6,42.4,0.36
82,"Mount St. Mary's Mountaineers",29,3.9,4.7,3.3,0.842,3,1.2,1.8,40.2,44.8,14,9.6,0.25,8.8,39.5,2.1,0.9,1.2,43.5,0.9,0.3,0.6,32,0.29
84,"Tarleton State Texans",28,2.9,3.5,2.5,0.841,2.2,0.8,1.4,35.5,41.1,13.4,17.1,0.37,15.9,36.6,1.4,0.5,0.9,37.5,0.8,0.3,0.5,31.8,0.35
85,"Oral Roberts Golden Eagles",29,3.4,4,2.9,0.84,2.7,1.1,1.6,41,43.6,12,12,0.28,11,40,2.4,1,1.5,39.4,0.2,0.1,0.1,57.1,0.09
85,"LSU Tigers",30,1.7,1.7,1.4,0.84,1.3,0.5,0.8,39.5,43.4,14,12,0.29,10,40,1,0.4,0.6,41.4,0.3,0.1,0.2,33.3,0.24
87,"Radford Highlanders",31,4.6,5.4,3.8,0.838,3.3,1.2,2.1,36.9,43.2,14.1,15.5,0.4,12.7,40.1,2.1,0.8,1.3,39.1,1.3,0.4,0.8,33.3,0.38
87,"Syracuse Orange",29,2.6,2.8,2.1,0.838,2.2,0.8,1.4,34.4,45.3,10.8,4.1,0.08,2.7,32.4,0.9,0.3,0.6,32,1.3,0.5,0.9,35.9,0.61
89,"Miami (OH) RedHawks",29,1.7,2.2,1.4,0.837,1.3,0.5,0.8,38.5,43.6,14.3,10.2,0.21,10.2,36.7,1,0.4,0.6,39.3,0.4,0.1,0.2,36.4,0.28
90,"North Carolina Tar Heels",31,2.5,3.1,2.1,0.835,2,0.8,1.2,39.7,47.6,13.9,7.6,0.17,7.6,36.7,1.2,0.5,0.7,41.7,0.9,0.3,0.5,37,0.43
91,"UC Davis Aggies",29,3.3,4.1,2.8,0.833,2.8,1.1,1.7,38.8,45,11.5,7.3,0.15,5.2,36.5,1.3,0.7,0.6,53.8,1.4,0.3,1.1,24.4,0.51
91,"Bradley Braves",29,5,6.1,4.1,0.833,3.9,1.3,2.6,34.2,44.7,13.2,9,0.21,8.3,34.7,1.8,0.5,1.3,28.3,2.1,0.8,1.3,39.3,0.54
91,"Temple Owls",28,4.1,4.7,3.4,0.833,3.1,1.2,2,37.5,46.6,16.7,7.9,0.17,7,35.1,1.8,0.6,1.2,33.3,1.3,0.6,0.8,43.2,0.42
91,"Southern Miss Golden Eagles",30,3.4,3.9,2.8,0.833,2.6,1,1.5,40.3,45.5,14.7,12.7,0.29,10.8,39.2,1.7,0.8,1,44.2,0.8,0.3,0.6,32,0.32
91,"Saint Louis Billikens",31,5.8,6.7,4.8,0.833,4.6,1.8,2.7,40.1,45.8,16.1,9.4,0.18,8.9,36.7,2.8,1.3,1.5,46.6,1.7,0.5,1.2,29.6,0.38
96,"Washington State Cougars",31,2.2,2.8,1.8,0.824,1.9,0.7,1.2,37.9,46.6,13.2,1.5,0.03,1.5,33.8,0.8,0.4,0.4,48,1.1,0.3,0.7,30.3,0.57
97,"Vermont Catamounts",31,4.5,6.3,3.7,0.821,3.9,1.5,2.5,37.7,43,9.3,5,0.1,5,36.4,2.4,1.1,1.3,44.6,1.5,0.4,1.1,27.1,0.39
98,"West Virginia Mountaineers",30,2,2.4,1.7,0.82,1.6,0.6,1,37.5,42.7,13.1,8.2,0.21,6.6,37.7,0.9,0.4,0.5,48.1,0.7,0.2,0.5,23.8,0.44
99,"Washington Huskies",29,4.1,5,3.3,0.814,3.1,1.2,1.9,40,45.6,17.8,8.5,0.2,6.8,36.4,2,0.9,1.1,45.6,1.1,0.3,0.8,30.3,0.37
100,"Mississippi State Bulldogs",30,2.5,2.9,2,0.813,2,0.8,1.2,40,45.8,16,4,0.1,4,36,1.3,0.6,0.7,44.7,0.7,0.2,0.5,31.8,0.37
101,"Pennsylvania Quakers",26,1.8,2.4,1.5,0.813,1.5,0.6,0.9,40,47.5,16.7,2.1,0.03,2.1,33.3,0.9,0.4,0.5,43.5,0.7,0.2,0.4,35.3,0.43
101,"Seton Hall Pirates",29,3.3,4,2.7,0.813,2.6,0.9,1.7,35.5,42.1,13.5,9.4,0.21,7.3,35.4,1.6,0.6,1,37.8,1.1,0.3,0.7,32.3,0.41
101,"Merrimack Warriors",29,4,4.8,3.3,0.812,3.3,1.2,2.1,36.8,45.3,13.7,6,0.14,5.1,34.2,1.8,0.7,1.1,36.5,1.5,0.6,0.9,37.2,0.45
104,"SIU Edwardsville Cougars",30,3.1,3.9,2.5,0.806,2.4,1,1.4,41.7,45.8,15.1,7.5,0.19,6.5,39.8,1.6,0.8,0.8,49,0.8,0.2,0.6,26.1,0.32
104,"Eastern Washington University",30,3.3,3.8,2.6,0.806,2.7,0.9,1.8,33.3,42.6,10.2,8.2,0.19,7.1,33.7,1.4,0.4,1,27.9,1.3,0.5,0.8,39.5,0.47
106,"Charleston Southern Buccaneers",29,2.7,3.4,2.1,0.805,2.2,0.8,1.4,35.4,43.8,11.7,3.9,0.09,3.9,33.8,1.3,0.4,0.9,31.6,0.9,0.4,0.6,40.7,0.42
107,"Texas-(Rio Grande Valley) Vaqueros",30,3.1,3.7,2.5,0.804,2.2,0.8,1.4,37.9,42.4,18.5,14.1,0.33,14.1,37,1.6,0.6,1,38.8,0.6,0.2,0.4,35.3,0.26
108,"Southeast Missouri State Redhawks",29,3.6,4.4,2.9,0.8,2.8,1.2,1.6,42.5,48.1,17.1,10.5,0.23,9.5,36.2,1.9,0.9,1,45.5,0.9,0.3,0.6,36,0.31
109,"Oregon State Beavers",31,3.4,4.3,2.7,0.798,2.9,1.1,1.8,37.1,41.6,8.7,6.7,0.15,5.8,36.5,2.3,0.8,1.5,35.2,0.6,0.3,0.3,44.4,0.2
109,"Louisiana-(Monroe) Warhawks",28,3,3.3,2.4,0.798,2.4,1,1.4,41.8,46.3,14.3,6,0.15,6,38.1,2,0.8,1.3,38.6,0.4,0.2,0.1,60,0.15
111,"North Texas Mean Green",29,3.9,4.4,3.1,0.796,3.1,1,2,33.7,39.9,10.6,11.5,0.28,10.6,36.3,2,0.7,1.3,32.8,1.1,0.4,0.7,35.5,0.35
111,"Georgia Tech Yellow Jackets",30,5.6,6.6,4.4,0.796,4.5,1.6,2.9,35.8,41,12,9,0.22,7.8,36.5,2.9,1.1,1.7,39.5,1.6,0.5,1.1,29.2,0.36
113,"Evansville Aces",29,6.1,7.1,4.8,0.795,4.6,1.6,2.9,35.6,42.8,14.8,10.8,0.28,9.7,35.8,2.6,1,1.6,37.3,2,0.7,1.3,33.3,0.43
114,"Robert Morris Colonials",29,3.2,4,2.5,0.793,2.3,0.9,1.4,37.9,41.7,16.3,15.2,0.36,12,39.1,1.9,0.7,1.2,37,0.4,0.2,0.2,41.7,0.18
115,"Rice Owls",29,4.7,5.7,3.7,0.788,3.7,1.4,2.3,37.4,43,16.1,8,0.18,5.8,35,2.2,1,1.2,44.4,1.5,0.4,1.1,27.3,0.41
116,"Portland State Vikings",29,4.7,5.7,3.7,0.787,3.8,1.3,2.5,33.9,37.2,10.3,12.5,0.28,12.5,36.8,2.6,1,1.5,40.5,1.2,0.2,1,20,0.32
117,"UCF Knights",29,1.4,1.8,1.1,0.786,1.1,0.4,0.7,34.4,39.1,14.3,11.9,0.28,11.9,35.7,0.8,0.3,0.5,34.8,0.3,0.1,0.2,33.3,0.28
118,"Kansas State Wildcats",31,3.9,4.8,3.1,0.785,3.1,1.1,1.9,36.8,41.6,13.2,9.9,0.24,9.9,36.4,1.8,0.8,1,45.6,1.2,0.3,0.9,23.7,0.4
118,"Alabama State Hornets",27,2.4,2.7,1.9,0.785,1.7,0.7,1.1,38.3,41.5,16.9,15.4,0.36,15.4,36.9,1.2,0.6,0.7,45.5,0.5,0.1,0.4,21.4,0.3
120,"Akron Zips",28,3.6,4.2,2.9,0.784,2.7,1.1,1.6,39.5,44.7,15.7,13.7,0.32,12.7,37.3,1.7,0.8,0.9,45.8,1,0.3,0.7,28.6,0.37
120,"Loyola Marymount Lions",29,4.8,5.8,3.8,0.784,3.7,1.1,2.6,30.8,35.5,10.1,15.1,0.39,13.7,36,2.5,0.8,1.7,31.5,1.2,0.3,0.8,29.4,0.32
120,"Oklahoma Sooners",29,4.3,4.5,3.4,0.784,3.7,1.3,2.4,34.6,41.6,10.4,5.6,0.1,4.8,33.6,1.9,0.8,1.2,39.3,1.8,0.5,1.2,29.4,0.48
123,"Arizona Wildcats",29,2.4,2.9,1.9,0.783,1.9,0.7,1.3,33.9,42,13,7.2,0.16,5.8,33.3,1.1,0.3,0.8,30.3,0.8,0.3,0.5,39.1,0.41
124,"Maryland Terrapins",30,3.2,3.6,2.5,0.781,2.6,0.9,1.7,35.9,39.7,10.4,10.4,0.23,9.4,36.5,1.8,0.7,1.1,40.7,0.8,0.2,0.6,25,0.31
125,"Central Arkansas Bears",30,2.6,3.1,2,0.779,2.2,0.8,1.4,36.4,41.7,10.4,5.2,0.11,5.2,35.1,1.2,0.6,0.6,47.2,1,0.2,0.8,23.3,0.45
126,"Providence Friars",30,2.7,3.4,2.1,0.778,2.1,0.7,1.3,35.5,37.9,11.1,14.8,0.37,13.6,38.3,1.6,0.6,0.9,40.4,0.5,0.1,0.4,20,0.24
127,"St. John's Red Storm",31,2.6,3.4,2,0.775,1.8,0.8,1.1,42.1,47.4,17.5,12.5,0.33,7.5,36.3,1.3,0.6,0.7,45,0.5,0.2,0.4,35.3,0.3
128,"Indiana University - Indianapolis Jaguars",29,2.1,2.5,1.7,0.774,1.4,0.6,0.8,40,47.5,22.6,14.5,0.43,11.3,35.5,0.9,0.3,0.5,40,0.5,0.2,0.3,40,0.38
129,"Illinois State Redbirds",29,4.7,5.7,3.6,0.772,3.9,1.4,2.6,35.1,38.6,9.6,7.4,0.18,6.6,36,2.7,1.1,1.6,41.6,1.3,0.3,1,21.6,0.32
130,"N.J.I.T. Highlanders",29,5.1,6.6,3.9,0.77,4,1.6,2.3,40.9,47.8,18.2,5.4,0.12,3.4,33.8,2,1.1,0.9,54.4,2,0.6,1.4,27.6,0.5
131,"Massachusetts Minutewomen",27,3.4,4,2.6,0.769,2.8,1.1,1.7,38.2,42.1,12.1,5.5,0.12,5.5,36.3,2.2,0.9,1.4,38.3,0.6,0.2,0.4,37.5,0.21
