sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
32,"Tennessee Lady Volunteers",26,3.3,3.6,3.1,0.941,2.6,1.1,1.5,42.6,52.9,14.1,7.1,0.16,5.9,38.8,1.5,0.6,0.9,39.5,1.2,0.5,0.6,46.7,0.44
33,"Vanderbilt Commodores",28,6.1,7.2,5.8,0.936,5.2,2,3.2,37.9,48.6,9.9,5.8,0.14,5.2,37.8,2,0.9,1.2,42.1,3.1,1.1,2,35.2,0.61
34,"High Point Panthers",28,4.4,5.3,4.1,0.935,3.4,1.4,2,40.6,48.4,11.4,11.4,0.28,8.9,42.3,1.8,0.9,0.9,48,1.6,0.5,1.1,32.6,0.48
35,"South Dakota Coyotes",29,2,2.4,1.9,0.931,1.5,0.7,0.8,45.5,53.4,17.2,8.6,0.2,8.6,41.4,1,0.4,0.6,43.3,0.5,0.2,0.2,50,0.32
36,"Southern Methodist Mustangs",28,3.4,4,3.1,0.926,2.6,1.2,1.5,44.6,51.4,15.8,12.6,0.24,11.6,40,1.6,0.8,0.8,51.1,1,0.4,0.7,34.5,0.39
37,"Illinois Fighting Illini",27,3.3,4,3,0.921,2.7,1.1,1.6,41.7,44.4,5.6,14.6,0.35,12.4,46.1,2.2,1,1.2,44.1,0.5,0.1,0.3,30.8,0.18
38,"Michigan Wolverines",28,3.3,3.6,3,0.914,2.8,1.1,1.7,39,46.1,9.7,8.6,0.21,7.5,39.8,1.6,0.7,1,41.3,1.1,0.4,0.7,35.5,0.4
39,"LSU Tigers",28,1.6,1.7,1.5,0.913,1.2,0.5,0.7,44.1,48.5,15.2,13,0.32,10.9,43.5,0.9,0.4,0.5,46.2,0.3,0.1,0.2,37.5,0.24
40,"New Mexico Lobos",27,1.7,2,1.5,0.911,1.1,0.4,0.7,35.5,45.2,15.6,17.8,0.48,17.8,40,0.6,0.2,0.4,31.3,0.6,0.2,0.3,40,0.48
41,"Quinnipiac Bobcats",27,3.2,4.4,2.9,0.908,2.9,1.1,1.8,37.7,44.8,5.7,8,0.16,8,37.9,1.8,0.7,1.1,37.5,1.1,0.4,0.7,37.9,0.38
42,"Iowa State Cyclones",29,3.3,4.1,3,0.907,2.9,1.1,1.8,37.3,47,9.3,7.2,0.16,5.2,37.1,1.1,0.5,0.6,45.5,1.7,0.6,1.2,32,0.6
43,"Connecticut Huskies",29,5.1,6,4.6,0.905,4.2,1.8,2.4,43,50.4,14.3,6.1,0.12,6.1,38.8,2.7,1.2,1.5,44.2,1.5,0.6,0.9,40.9,0.36
44,"Baylor Bears",30,3.1,3.8,2.8,0.904,2.5,0.9,1.6,34.7,42.7,7.4,12.8,0.35,11.7,40.4,1.5,0.5,1,31.1,1,0.4,0.6,40,0.4
45,"UNLV Rebels",28,3.2,4.1,2.9,0.9,2.7,1,1.7,36.8,42.1,4.4,13.3,0.29,11.1,41.1,2,0.7,1.3,35.7,0.7,0.3,0.4,40,0.26
46,"Utah Tech University Trailblazers",25,3.6,4.4,3.2,0.899,2.5,1,1.4,41.9,50,16.9,14.6,0.4,12.4,41.6,1.3,0.6,0.7,48.5,1.2,0.4,0.8,34.5,0.47
47,"Samford Bulldogs",29,5.4,7.2,4.8,0.892,4.6,1.6,3,35.1,45.1,9.6,7,0.17,7,35,1.7,0.7,1,41.7,3,0.9,2,31.4,0.64
48,"Iowa Hawkeyes",27,4.1,4.9,3.6,0.891,3.4,1.4,2,42.4,51.1,14.5,1.8,0.04,1.8,37.3,1.9,0.9,1,46,1.6,0.6,1,38.1,0.46
49,"UC San Diego Tritons",26,3.5,4.2,3.1,0.889,2.8,1,1.8,36.5,43.9,7.8,12.2,0.28,11.1,40,1.8,0.6,1.2,34.8,1.1,0.4,0.7,39.3,0.38
50,"Delaware Fightin Blue Hens",27,3.9,4.7,3.5,0.887,2.9,1.2,1.7,42.3,48.1,14.2,15.1,0.37,14.2,42.5,2,0.9,1.1,44.4,0.9,0.3,0.6,37.5,0.31
51,"Western Kentucky Hilltoppers",25,4.2,5.5,3.7,0.885,3.5,1.5,2,42,48.9,11.5,4.8,0.1,3.8,39.4,2.2,1,1.2,46.3,1.4,0.5,0.9,35.3,0.39
52,"Texas State Bobcats",28,2.5,2.9,2.2,0.884,2.1,0.9,1.2,41.4,47.4,11.6,10.1,0.17,8.7,37.7,1.3,0.6,0.7,47.2,0.8,0.3,0.5,31.8,0.38
53,"Army Black Knights",27,3.4,4.6,3,0.882,2.9,1.1,1.7,39,46.8,9.7,7.5,0.18,6.5,38.7,1.7,0.7,1,40,1.2,0.4,0.7,37.5,0.42
54,"Hofstra Pride",25,1.7,2.2,1.5,0.881,1.4,0.5,0.8,38.2,45.6,11.9,7.1,0.18,7.1,38.1,1,0.3,0.6,33.3,0.4,0.2,0.2,50,0.29
55,"Notre Dame Fighting Irish",27,3.4,4.1,3,0.88,2.7,1.1,1.6,40.5,45.9,12,12,0.24,12,40.2,2,0.8,1.1,41.5,0.8,0.3,0.5,38.1,0.28
55,"Michigan State Spartans",28,3,3.5,2.6,0.88,2.2,0.9,1.3,41.9,47.6,15.7,13.3,0.31,12,41,1.6,0.7,1,41.3,0.6,0.3,0.3,43.8,0.26
57,"Purdue Boilermakers",28,4.1,5,3.6,0.878,3.2,1.3,2,38.9,46.1,12.2,13.9,0.3,12.2,39.1,2,0.8,1.3,38.6,1.2,0.5,0.7,39.4,0.37
58,"Tarleton State Texans",26,2.7,3.2,2.4,0.873,2.1,0.8,1.3,37,43.5,14.1,15.5,0.33,15.5,36.6,1.3,0.5,0.8,39.4,0.8,0.3,0.5,33.3,0.39
59,"Stetson Hatters",27,4.9,6.2,4.3,0.872,3.8,1.6,2.3,40.8,47.6,15,10.5,0.23,9,38.3,2.2,1,1.1,47.5,1.6,0.5,1.1,31.8,0.43
59,"Butler Bulldogs",29,2.7,3.5,2.3,0.872,2,0.9,1.1,45.6,53.5,20.5,6.4,0.18,5.1,38.5,1.1,0.6,0.5,54.8,0.9,0.3,0.6,34.6,0.46
61,"Incarnate Word Cardinals",26,1.2,1.5,1,0.871,0.8,0.4,0.5,45.5,56.8,22.6,6.5,0.18,6.5,38.7,0.3,0.2,0.2,55.6,0.5,0.2,0.3,38.5,0.59
62,"Wisconsin-(Green Bay) Phoenix",29,1.6,2.1,1.4,0.87,1.2,0.5,0.8,38.9,45.8,8.7,13,0.33,10.9,43.5,0.6,0.3,0.3,52.9,0.7,0.2,0.5,26.3,0.53
62,"Stephen F. Austin Lumberjacks",28,1.6,1.9,1.4,0.87,1.3,0.5,0.8,37.1,45.7,15.2,10.9,0.26,10.9,37,0.6,0.3,0.4,41.2,0.6,0.2,0.4,33.3,0.51
64,"Marshall Thundering Herd",30,3.5,4.2,3,0.865,2.6,1.1,1.5,42.3,48.7,18.3,13.5,0.27,12.5,37.5,1.6,0.8,0.8,48.9,1,0.3,0.7,32.3,0.4
65,"UC Irvine Anteaters",27,3.2,4,2.7,0.86,2.4,1,1.4,43.1,47.7,14,11.6,0.29,10.5,40.7,1.7,0.8,0.9,48.9,0.7,0.2,0.5,30,0.31
66,"UC Santa Barbara Gauchos",26,2.5,3.2,2.1,0.859,2.1,0.8,1.3,38.9,45.4,10.9,7.8,0.15,7.8,37.5,1,0.5,0.5,51.9,1,0.3,0.8,25.9,0.5
67,"Eastern Kentucky Colonels",30,4,4.8,3.4,0.858,3,1.2,1.7,41.6,48.3,17.5,9.2,0.25,8.3,39.2,1.8,0.8,1,45.5,1.1,0.4,0.7,35.3,0.38
68,"Belmont Bruins",27,6.5,7.8,5.6,0.857,5.2,2,3.1,39.3,46.4,13.1,8,0.19,6.9,38.3,2.3,1.3,1,56.5,2.9,0.7,2.1,25.6,0.56
68,"Ohio State Buckeyes",29,4.8,5.5,4.1,0.857,3.9,1.6,2.4,39.5,46.5,12.9,6.4,0.15,5,37.9,2.2,1,1.2,44.6,1.7,0.6,1.1,32.7,0.43
70,"Southern Miss Golden Eagles",29,3.3,3.8,2.9,0.856,2.5,1,1.5,41.1,46.6,14.4,13.4,0.3,11.3,40.2,1.7,0.8,0.9,44.9,0.8,0.3,0.6,33.3,0.33
71,"Syracuse Orange",27,2.6,2.8,2.2,0.855,2.2,0.8,1.4,35.6,46.6,11.6,4.3,0.08,2.9,33.3,0.9,0.3,0.6,33.3,1.3,0.5,0.8,37.1,0.59
72,"Marquette Golden Eagles",28,1.7,2.2,1.5,0.854,1.3,0.5,0.8,38.9,52.8,20.8,4.2,0.11,2.1,33.3,0.6,0.1,0.5,23.5,0.7,0.4,0.3,52.6,0.53
73,"Saint Joseph's Hawks",28,3.4,4.4,2.9,0.853,2.8,1.1,1.6,40.3,47.4,11.6,9.5,0.21,9.5,38.9,1.4,0.7,0.6,52.6,1.4,0.4,1,28.2,0.51
74,"Arkansas Razorbacks",29,3.7,4.2,3.2,0.852,3,1.1,1.9,37.9,46,12,7.4,0.18,5.6,38,1.9,0.7,1.2,34.5,1.1,0.5,0.6,43.8,0.37
75,"George Washington Revolutionaries",30,3.3,4.4,2.8,0.848,2.6,1,1.5,40.3,44.8,15.2,10.1,0.22,9.1,38.4,1.7,0.8,0.9,46.2,0.8,0.2,0.6,28,0.32
75,"Denver Pioneers",28,4.7,6,4,0.848,4.1,1.5,2.6,36,45.6,9.1,4.5,0.11,3.8,35.6,1.8,0.7,1.1,37.3,2.3,0.8,1.5,34.9,0.55
75,"Washington State Cougars",29,2.3,2.9,1.9,0.848,1.9,0.8,1.2,39.3,48.2,13.6,1.5,0.04,1.5,34.8,0.8,0.4,0.4,52.2,1.1,0.3,0.8,30.3,0.59
78,"Creighton Bluejays",27,1.7,2.1,1.4,0.844,1.4,0.5,1,33.3,41,4.4,11.1,0.28,8.9,37.8,0.7,0.3,0.4,38.9,0.8,0.2,0.6,28.6,0.54
78,"Kentucky Wildcats",28,2.8,3.3,2.3,0.844,2.1,0.9,1.2,42.4,48.3,16.9,6.5,0.17,3.9,39,1.2,0.6,0.6,52.9,0.9,0.3,0.6,28,0.42
78,"Radford Highlanders",30,4.7,5.5,4,0.844,3.4,1.3,2.1,37.3,43.6,14.2,15.6,0.4,12.8,40.4,2.1,0.8,1.3,39.7,1.3,0.4,0.9,33.3,0.38
81,"UAB Blazers",28,4.6,5.8,3.9,0.837,3.5,1.3,2.2,37.8,44.9,16.3,7.8,0.21,6.2,36.4,1.9,0.8,1.1,42.6,1.6,0.5,1.1,31.8,0.45
82,"Bradley Braves",29,5,6.1,4.1,0.833,3.9,1.3,2.6,34.2,44.7,13.2,9,0.21,8.3,34.7,1.8,0.5,1.3,28.3,2.1,0.8,1.3,39.3,0.54
83,"Saint Louis Billikens",30,5.8,6.6,4.8,0.832,4.5,1.8,2.7,40,45.9,16.8,9.8,0.19,9.2,36.4,2.8,1.3,1.5,45.8,1.7,0.5,1.2,30.8,0.39
84,"Eastern Washington University",28,3.2,3.6,2.6,0.831,2.6,0.9,1.7,34.2,43.8,10.1,9,0.21,7.9,34.8,1.4,0.4,1,28.9,1.3,0.5,0.8,40,0.48
84,"Mississippi State Bulldogs",28,2.5,2.9,2.1,0.831,2,0.8,1.2,41.1,47.3,16.9,4.2,0.11,4.2,36.6,1.2,0.6,0.6,47.1,0.8,0.3,0.5,31.8,0.39
86,"Oregon Ducks",30,3.5,4.2,2.9,0.83,2.8,1.2,1.6,42.2,46.4,15.1,7.5,0.18,7.5,39.6,2.1,0.9,1.1,45.2,0.7,0.2,0.5,33.3,0.25
86,"Miami (OH) RedHawks",28,1.7,2.1,1.4,0.83,1.3,0.5,0.8,37.8,43.2,14.9,10.6,0.22,10.6,36.2,0.9,0.4,0.6,38.5,0.4,0.1,0.3,36.4,0.3
88,"Seton Hall Pirates",27,3.2,3.9,2.7,0.828,2.6,0.9,1.7,35.7,42.9,12.6,9.2,0.2,8,35.6,1.5,0.6,0.9,37.5,1.1,0.4,0.7,33.3,0.43
89,"Pepperdine Waves",28,2,2.5,1.7,0.825,1.8,0.6,1.2,32.7,43.9,10.5,5.3,0.1,3.5,31.6,0.7,0.2,0.5,25,1,0.4,0.6,37.9,0.59
90,"Oakland Golden Grizzlies",29,3.1,4,2.6,0.824,2.6,1,1.6,39.2,43.9,13.2,7.7,0.16,7.7,37.4,1.8,0.8,1,42.3,0.8,0.2,0.5,31.8,0.3
90,"Robert Morris Colonials",28,3,3.8,2.5,0.824,2.2,0.9,1.3,39.3,42.6,15.3,16.5,0.39,12.9,41.2,1.8,0.7,1.1,39.2,0.4,0.1,0.2,40,0.16
92,"Charleston Southern Buccaneers",28,2.6,3.3,2.1,0.822,2.2,0.8,1.4,36.1,45.1,12.3,4.1,0.1,4.1,34.2,1.3,0.4,0.9,30.6,0.9,0.4,0.5,44,0.41
93,"Montana State Bobcats",26,3.2,3.5,2.6,0.819,2.5,0.9,1.6,35.4,40.8,10.8,14.5,0.32,13.3,38.6,1.4,0.6,0.8,44.4,1.1,0.3,0.8,24.1,0.45
94,"Oral Roberts Golden Eagles",27,3.6,4.2,3,0.816,2.9,1.1,1.7,40.3,42.9,12.2,11.2,0.26,10.2,38.8,2.6,1,1.6,38.6,0.3,0.1,0.1,57.1,0.09
94,"Merrimack Warriors",27,4.2,5,3.4,0.816,3.4,1.3,2.1,37,45.7,14,6.1,0.14,5.3,34.2,1.8,0.7,1.1,36.7,1.6,0.6,1,37.2,0.47
96,"Washington Huskies",28,4,5,3.3,0.814,3.1,1.2,1.9,39.5,45.3,17.7,8.8,0.21,7.1,36.3,1.9,0.9,1.1,44.4,1.1,0.4,0.8,31.3,0.37
96,"UC Davis Aggies",28,3.1,3.8,2.5,0.814,2.6,1,1.7,36.5,41.9,9.3,7,0.14,4.7,36,1.3,0.7,0.6,52.8,1.4,0.3,1.1,21.1,0.51
98,"Louisiana-(Monroe) Warhawks",27,3,3.3,2.4,0.813,2.3,1,1.3,42.9,47.6,15,6.3,0.16,6.3,38.8,2,0.8,1.2,38.9,0.3,0.2,0.1,66.7,0.14
99,"Kansas State Wildcats",30,3.9,4.8,3.1,0.81,3,1.2,1.9,38.5,43.4,13.8,9.5,0.23,9.5,37.1,1.8,0.9,1,47.3,1.2,0.3,0.9,25,0.4
100,"Oregon State Beavers",29,3.4,4.3,2.8,0.808,2.9,1.1,1.8,37.6,41.8,8.1,7.1,0.15,6.1,37.4,2.3,0.9,1.5,36.8,0.6,0.2,0.3,41.2,0.2
101,"Texas-(Rio Grande Valley) Vaqueros",29,3,3.6,2.4,0.805,2.1,0.8,1.3,37.1,41.9,18.4,14.9,0.35,14.9,36.8,1.6,0.6,1,37.8,0.6,0.2,0.4,35.3,0.27
101,"Vermont Catamounts",30,4.4,6.2,3.6,0.805,3.9,1.5,2.4,37.9,42.7,9.8,4.5,0.09,4.5,36.1,2.4,1.1,1.3,46.5,1.5,0.4,1.1,24.4,0.39
103,"Temple Owls",27,4,4.7,3.2,0.798,3.1,1.1,2,36.1,44.6,17.4,8.3,0.18,7.3,33.9,1.8,0.6,1.2,33.3,1.3,0.5,0.8,40,0.42
103,"Clemson Tigers",28,3.4,4.4,2.7,0.798,2.6,1,1.5,40.3,43.8,18.1,7.4,0.18,7.4,36.2,1.6,0.9,0.8,52.2,0.9,0.2,0.8,19.2,0.36
105,"West Virginia Mountaineers",29,2,2.4,1.6,0.797,1.6,0.6,1,37,41.3,13.6,8.5,0.22,6.8,37.3,0.9,0.4,0.5,48.1,0.7,0.1,0.5,21.1,0.41
106,"Wake Forest Demon Deacons",28,1.6,2,1.3,0.795,1,0.4,0.6,41.4,44.8,22.7,15.9,0.41,11.4,38.6,0.9,0.4,0.5,41.7,0.2,0.1,0.1,40,0.17
106,"Oklahoma Sooners",27,4.1,4.3,3.3,0.795,3.5,1.2,2.3,34.7,42.1,10.7,6.3,0.12,5.4,33.9,1.8,0.7,1.1,38.8,1.7,0.5,1.2,30.4,0.48
108,"Boston College Eagles",30,4.7,5.7,3.7,0.794,3.4,1.2,2.2,35,41.7,17,12.8,0.32,9.2,34,2.1,0.7,1.4,34.4,1.3,0.5,0.8,35.9,0.38
109,"Fairleigh Dickinson Knights",28,1.9,2.4,1.5,0.792,1.6,0.5,1.1,31.8,42,11.3,5.7,0.18,5.7,32.1,0.6,0.2,0.5,27.8,0.9,0.3,0.6,34.6,0.59
109,"Southeast Missouri State Redhawks",27,3.6,4.4,2.8,0.792,2.7,1.1,1.6,41.9,46.6,15.6,11.5,0.24,10.4,36.5,1.9,0.9,1,46.2,0.8,0.3,0.6,31.8,0.3
111,"Maryland Terrapins",29,3.1,3.5,2.5,0.791,2.6,0.9,1.7,36,40,8.8,9.9,0.23,8.8,37.4,1.8,0.7,1,41.2,0.8,0.2,0.6,25,0.32
111,"Loyola Marymount Lions",27,4.8,5.8,3.8,0.791,3.7,1.1,2.6,31,35.5,9.3,14.7,0.39,13.2,36.4,2.6,0.8,1.7,31.9,1.1,0.3,0.8,29,0.31
113,"N.J.I.T. Highlanders",28,4.9,6.3,3.9,0.79,3.9,1.6,2.3,41.7,48.6,17.4,5.8,0.13,3.6,34.8,2,1.1,0.9,54.5,1.9,0.5,1.4,28.3,0.49
114,"Arizona Wildcats",28,2.4,2.9,1.9,0.788,1.9,0.6,1.3,34,42.5,13.6,7.6,0.17,6.1,33.3,1.1,0.3,0.8,30,0.8,0.3,0.5,39.1,0.43
114,"Santa Clara Broncos",30,3.8,4.1,3,0.788,3.2,1,2.2,32.3,41.1,9.7,5.3,0.13,3.5,31.9,1.4,0.5,1,32.6,1.8,0.6,1.2,32.1,0.55
114,"Providence Friars",29,2.8,3.4,2.2,0.788,2.1,0.8,1.3,36.1,38.5,11.3,15,0.38,13.8,38.8,1.6,0.7,0.9,41.3,0.5,0.1,0.4,20,0.25
117,"Weber State Wildcats",29,3.7,4.6,2.9,0.787,2.8,1.3,1.6,45.1,50,22.2,3.7,0.07,3.7,36.1,1.6,1,0.6,61.7,1.2,0.3,0.9,22.9,0.43
117,"Middle Tennessee State Blue Raiders",26,2.9,3.8,2.3,0.787,2.3,0.9,1.5,37.7,44.3,14.7,8,0.15,8,33.3,1.3,0.6,0.8,42.9,1,0.3,0.7,30.8,0.43
119,"Illinois State Redbirds",27,4.9,6,3.8,0.786,4.1,1.4,2.6,35.5,39.1,9.2,7.6,0.18,6.9,36.6,2.8,1.1,1.6,41.3,1.3,0.3,1,22.9,0.32
119,"Harvard Crimson",24,2.9,3.5,2.3,0.786,2.4,0.8,1.6,32.8,44,12.9,4.3,0.12,4.3,31.4,1.2,0.3,0.9,21.4,1.3,0.5,0.7,43.3,0.52
119,"UCF Knights",28,1.5,1.8,1.2,0.786,1.1,0.4,0.8,34.4,39.1,14.3,11.9,0.28,11.9,35.7,0.8,0.3,0.5,34.8,0.3,0.1,0.2,33.3,0.28
122,"St. John's Red Storm",30,2.6,3.5,2.1,0.785,1.9,0.8,1.1,42.1,47.4,16.5,12.7,0.33,7.6,36.7,1.3,0.6,0.7,45,0.6,0.2,0.4,35.3,0.3
122,"Alabama State Hornets",26,2.5,2.8,2,0.785,1.8,0.7,1.1,38.3,41.5,16.9,15.4,0.36,15.4,36.9,1.3,0.6,0.7,45.5,0.5,0.1,0.4,21.4,0.3
124,"North Carolina Tar Heels",29,2.6,3.1,2,0.784,2.1,0.8,1.3,38.3,45,13.5,6.8,0.15,6.8,35.1,1.2,0.5,0.7,41.7,0.8,0.3,0.6,33.3,0.4
124,"Akron Zips",27,3.6,4.1,2.8,0.784,2.7,1,1.7,38.4,43.8,14.4,14.4,0.33,13.4,37.1,1.7,0.7,0.9,44.4,1,0.3,0.7,28.6,0.38
126,"Pennsylvania Quakers",24,1.9,2.5,1.5,0.783,1.6,0.6,1,38.5,44.9,15.2,2.2,0.03,2.2,32.6,1,0.4,0.5,43.5,0.7,0.2,0.5,31.3,0.41
127,"Evansville Aces",27,6,7,4.7,0.778,4.4,1.6,2.9,35,42.1,15.4,11.1,0.29,9.9,35.2,2.5,0.9,1.6,36.8,1.9,0.6,1.3,32.7,0.43
128,"Wofford Terriers",27,5.3,6.6,4.1,0.776,4.5,1.5,3,33.9,40.5,8.4,7.7,0.17,7.7,34.3,2.3,0.9,1.4,40.3,2.2,0.6,1.6,27.1,0.49
128,"Tennessee Tech Golden Eagles",27,5.4,6.5,4.2,0.776,4.2,1.4,2.7,34.5,40.7,14.3,11.6,0.27,10.9,34,2.7,0.9,1.8,34.2,1.5,0.5,1,35,0.35
130,"San Francisco Dons",28,5.7,6.5,4.4,0.775,4.3,1.7,2.6,39.2,45.4,19.4,6.3,0.16,4.4,35,2.5,1.1,1.3,46.4,1.8,0.5,1.3,29.4,0.43
130,"Central Arkansas Bears",29,2.4,2.9,1.9,0.775,2.1,0.8,1.3,36.7,41.7,11.3,5.6,0.12,5.6,35.2,1.1,0.6,0.6,50,1,0.2,0.8,21.4,0.47
