sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"Eastern Kentucky Colonels",17,3.9,4.7,4.1,1.045,3.1,1.5,1.6,48.1,55.8,11.9,10.4,0.29,10.4,47.8,2.1,1,1.1,48.6,1,0.5,0.5,47.1,0.33
17,"Columbia Lions",15,3,3.6,3.1,1.044,2.3,1,1.3,44.1,52.9,11.1,13.3,0.44,11.1,46.7,1.4,0.6,0.8,42.9,0.9,0.4,0.5,46.2,0.38
18,"Utah Utes",17,5.8,7.1,5.9,1.031,4.7,2.2,2.5,47.5,57.5,14.3,6.1,0.14,6.1,42.9,2.5,1.3,1.2,51.2,2.2,0.9,1.2,43.2,0.46
19,"East Carolina Pirates",18,3.9,4.4,4,1.029,3.1,1.3,1.8,41.8,48.2,7.1,17.1,0.4,17.1,47.1,2,0.9,1.1,44.4,1.1,0.4,0.7,36.8,0.35
20,"Albany Great Danes",16,5.3,7.6,5.4,1.024,4.6,2.1,2.5,45.2,56.2,10.6,3.5,0.08,3.5,42.4,2.3,1.1,1.3,45.9,2.3,1,1.3,44.4,0.49
21,"Robert Morris Colonials",16,3.3,4.1,3.3,1.019,2.5,1.1,1.4,45,50,9.6,19.2,0.4,13.5,48.1,2.1,0.9,1.2,42.4,0.4,0.3,0.2,57.1,0.18
22,"Alabama Crimson Tide",17,3.9,4.9,4,1.015,3.1,1.5,1.5,50,57.7,14.9,9,0.21,7.5,46.3,1.8,1.1,0.7,60,1.3,0.5,0.8,36.4,0.42
23,"Georgia Lady Bulldogs",17,4.5,5.3,4.5,1.013,3.8,1.8,2.1,46.2,54.6,10.5,5.3,0.11,3.9,43.4,2.2,1.1,1.1,51.4,1.6,0.6,1,39.3,0.43
24,"West Virginia Mountaineers",16,1.3,1.5,1.3,1,1.1,0.5,0.6,44.4,52.8,9.5,4.8,0.11,4.8,42.9,0.6,0.3,0.3,50,0.5,0.2,0.3,37.5,0.44
24,"Hofstra Pride",14,1.8,2.3,1.8,1,1.4,0.6,0.8,45,52.5,12,8,0.2,8,44,1.1,0.4,0.6,40,0.4,0.2,0.1,60,0.25
24,"Lipscomb Bisons",15,4.1,5.1,4.1,1,3.5,1.4,2.1,40.4,50,8.2,9.8,0.21,9.8,41,1.6,0.7,0.9,45.8,1.9,0.7,1.2,35.7,0.54
24,"Lehigh Mountain Hawks",15,0.7,1,0.7,1,0.5,0.3,0.2,57.1,57.1,27.3,18.2,0.43,18.2,45.5,0.3,0.3,0.1,80,0.1,0,0.1,0,0.29
24,"LSU Tigers",17,1.4,1.4,1.4,1,1.1,0.6,0.5,55.6,55.6,13,13,0.28,13,52.2,0.9,0.6,0.3,66.7,0.2,0,0.2,0,0.17
24,"Kent State Golden Flashes",16,2.3,2.6,2.3,1,1.7,0.8,0.9,44.4,48.1,11.1,19.4,0.44,13.9,47.2,1.2,0.6,0.6,52.6,0.5,0.1,0.4,25,0.3
24,"Missouri Tigers",18,1.2,1.4,1.2,1,0.7,0.3,0.4,46.2,57.7,23.8,14.3,0.46,14.3,42.9,0.3,0.2,0.2,50,0.4,0.2,0.2,42.9,0.54
24,"South Dakota State Jackrabbits",17,2.4,2.9,2.4,1,1.9,0.8,1.1,42.4,50,7.5,10,0.24,10,45,0.9,0.5,0.4,60,1.1,0.3,0.8,27.8,0.55
24,"Gardner-Webb Runnin Bulldogs",17,1.3,1.7,1.3,1,1.1,0.5,0.6,44.4,52.8,9.1,13.6,0.28,13.6,45.5,0.6,0.3,0.4,45.5,0.4,0.2,0.2,42.9,0.39
24,"UMKC Kangaroos",17,1.9,2.3,1.9,1,1.6,0.8,0.9,46.4,51.8,9.1,18.2,0.29,15.2,45.5,1.4,0.6,0.8,43.5,0.3,0.2,0.1,60,0.18
34,"Iowa Hawkeyes",15,3.9,4.5,3.8,0.983,3.3,1.5,1.9,44,53,10.3,3.4,0.08,3.4,41.4,2,0.9,1.1,43.3,1.3,0.6,0.7,45,0.4
35,"Campbell Fighting Camels",18,3.1,3.7,3,0.982,2.5,1.2,1.3,46.7,57.8,16.4,1.8,0.04,0,40,1.2,0.6,0.6,52.4,1.3,0.6,0.8,41.7,0.53
36,"Louisville Cardinals",18,2.3,2.7,2.3,0.976,2,0.9,1.1,44.4,52.8,11.9,4.8,0.08,4.8,40.5,1.2,0.6,0.7,45.5,0.8,0.3,0.4,42.9,0.39
36,"Maryland Terrapins",17,2.4,2.7,2.4,0.976,2,0.9,1.1,47.1,52.9,7.3,9.8,0.24,7.3,46.3,1.5,0.7,0.8,48,0.5,0.2,0.3,44.4,0.26
38,"Army Black Knights",15,2.7,3.5,2.6,0.975,2.1,1,1.1,48.4,58.1,17.5,5,0.13,5,42.5,1.1,0.6,0.5,52.9,0.9,0.4,0.5,42.9,0.45
39,"Southern Indiana Screaming Eagles",15,2.1,2.4,2,0.968,1.7,0.7,1.1,38.5,48.1,6.5,9.7,0.23,6.5,41.9,0.9,0.3,0.6,35.7,0.8,0.3,0.5,41.7,0.46
40,"Stanford Cardinal",17,3.3,4.1,3.2,0.964,2.5,1,1.5,39.5,44.2,7.1,17.9,0.47,17.9,46.4,1.9,0.8,1.1,40.6,0.6,0.2,0.4,36.4,0.26
41,"Wake Forest Demon Deacons",17,1.5,2,1.5,0.962,1.1,0.5,0.6,47.4,52.6,15.4,15.4,0.37,11.5,46.2,0.9,0.4,0.5,46.7,0.2,0.1,0.1,50,0.21
42,"Saint Louis Billikens",17,5.8,6.5,5.5,0.959,4.7,2.1,2.6,43.8,50,12.2,10.2,0.2,9.2,41.8,2.8,1.5,1.4,52.1,1.9,0.6,1.3,31.3,0.4
43,"Lindenwood University Lions",17,3.8,4.8,3.6,0.953,3.3,1.2,2.1,37.5,49.1,6.3,6.3,0.14,6.3,39.1,1.4,0.5,0.9,34.8,1.9,0.8,1.2,39.4,0.59
44,"Arkansas Razorbacks",18,3.1,3.4,2.9,0.945,2.6,1.1,1.5,41.3,50,10.9,5.5,0.13,5.5,40,1.7,0.6,1.1,35.5,0.8,0.4,0.4,53.3,0.33
45,"Baylor Bears",17,3.1,3.7,2.9,0.943,2.5,0.9,1.6,34.9,45.3,7.5,11.3,0.33,11.3,39.6,1.6,0.4,1.2,22.2,0.9,0.5,0.4,56.3,0.37
46,"UC San Diego Tritons",15,3.5,4.2,3.3,0.942,3.1,1.2,1.9,38.3,47.9,5.8,5.8,0.11,5.8,38.5,1.9,0.6,1.3,31,1.2,0.6,0.6,50,0.38
47,"Creighton Bluejays",16,2.1,2.6,1.9,0.939,1.8,0.6,1.1,35.7,46.4,6.1,12.1,0.32,9.1,39.4,0.8,0.3,0.6,30.8,0.9,0.4,0.6,40,0.54
48,"UCLA Bruins",15,2.1,2.5,2,0.938,1.5,0.7,0.9,43.5,47.8,12.5,18.8,0.48,15.6,46.9,0.9,0.5,0.4,57.1,0.6,0.1,0.5,22.2,0.39
49,"Mercyhurst Lakers",15,3.5,4.4,3.2,0.923,2.4,0.9,1.5,36.1,41.7,9.6,23.1,0.64,21.2,44.2,1.5,0.6,0.9,40.9,0.9,0.3,0.7,28.6,0.39
50,"Western Kentucky Hilltoppers",15,4.3,5.4,3.9,0.922,3.7,1.6,2.1,42.9,50.9,9.4,4.7,0.09,3.1,40.6,2.2,1,1.2,45.5,1.5,0.6,0.9,39.1,0.41
51,"Illinois State Redbirds",16,3.9,4.7,3.6,0.921,3.3,1.3,1.9,40.4,43.3,7.9,11.1,0.27,9.5,42.9,2.4,1.1,1.3,46.2,0.8,0.2,0.6,23.1,0.25
52,"Southern Miss Golden Eagles",16,3.1,3.6,2.9,0.92,2.4,1.1,1.3,46.2,55.1,16,10,0.21,8,40,1.5,0.7,0.8,45.8,0.9,0.4,0.5,46.7,0.38
52,"Mississippi Rebels",17,1.5,1.7,1.4,0.92,1.2,0.5,0.8,38.1,45.2,8,8,0.19,8,40,0.5,0.3,0.2,62.5,0.8,0.2,0.6,23.1,0.62
54,"Coastal Carolina Chanticleers",18,3.3,3.7,3.1,0.917,2.8,1.1,1.7,39.2,49,11.7,6.7,0.12,6.7,36.7,1.2,0.6,0.6,47.6,1.7,0.6,1.1,33.3,0.59
54,"Binghamton Bearcats",16,1.5,1.8,1.4,0.917,1.1,0.5,0.6,44.4,50,12.5,12.5,0.33,8.3,45.8,0.8,0.4,0.4,50,0.4,0.1,0.3,33.3,0.33
56,"Quinnipiac Bobcats",16,2.8,3.8,2.6,0.911,2.6,0.9,1.7,34.1,45.1,2.2,6.7,0.15,6.7,35.6,1.4,0.3,1.1,22.7,1.2,0.6,0.6,47.4,0.46
57,"Gonzaga Bulldogs",18,1.2,1.4,1.1,0.905,0.9,0.4,0.6,41.2,44.1,9.5,14.3,0.29,14.3,42.9,0.6,0.3,0.3,54.5,0.3,0.1,0.3,16.7,0.35
58,"Belmont Bruins",16,6,7.2,5.4,0.896,4.9,1.9,3,39.2,46.8,9.4,8.3,0.2,6.3,40.6,2.1,1.2,0.9,57.6,2.9,0.8,2.1,26.1,0.58
59,"Massachusetts Minutewomen",14,2.7,3.2,2.4,0.895,2.4,0.9,1.4,39.4,47,7.9,7.9,0.15,7.9,39.5,1.8,0.6,1.2,32,0.6,0.4,0.2,62.5,0.24
59,"St. John's Red Storm",18,3.2,4.2,2.8,0.895,2.4,1.2,1.2,48.8,54.7,15.8,10.5,0.26,7,40.4,1.7,0.9,0.8,51.6,0.7,0.3,0.4,41.7,0.28
61,"Loyola Marymount Lions",16,4.6,5.6,4.1,0.892,3.4,1.2,2.3,34.5,40,9.5,17.6,0.51,14.9,41.9,2.2,0.8,1.4,37.1,1.3,0.4,0.9,30,0.36
62,"George Mason Patriots",15,4.3,5,3.8,0.891,3.7,1.5,2.3,39.3,46.4,9.4,4.7,0.09,4.7,37.5,2.3,0.9,1.4,40,1.4,0.5,0.9,38.1,0.38
63,"Howard Bison",19,2.4,2.9,2.1,0.889,1.9,0.8,1.2,40.5,47.3,8.9,8.9,0.22,8.9,40,1.2,0.5,0.7,43.5,0.7,0.3,0.5,35.7,0.38
63,"Nevada Wolf Pack",15,3.6,4.6,3.2,0.889,3.1,1.5,1.6,47.8,51.1,14.8,1.9,0.02,1.9,40.7,2.5,1.3,1.3,50,0.5,0.2,0.3,37.5,0.17
65,"Southeast Missouri State Redhawks",15,4.6,5.3,4.1,0.884,3.7,1.6,2.1,42.9,49.1,10.1,14.5,0.29,13,39.1,2.5,1.1,1.4,44.7,1.2,0.5,0.7,38.9,0.32
66,"St. Bonaventure Bonnies",17,2.9,3.7,2.5,0.878,2.5,1,1.5,40.5,45.2,8.2,8.2,0.17,4.1,40.8,1.8,0.8,1.1,41.9,0.6,0.2,0.4,36.4,0.26
67,"Stephen F. Austin Lumberjacks",16,1.5,1.6,1.3,0.875,1.2,0.4,0.8,36.8,44.7,12.5,8.3,0.21,8.3,37.5,0.6,0.3,0.4,40,0.6,0.2,0.4,33.3,0.47
68,"Illinois Fighting Illini",16,3.4,4.1,3,0.873,3,1.1,1.9,37.5,40.6,3.6,9.1,0.21,5.5,41.8,2.3,0.9,1.4,40.5,0.7,0.2,0.5,27.3,0.23
69,"New Orleans Privateers",15,4.7,5.1,4.1,0.871,3.8,1.5,2.3,38.6,44.7,12.9,10,0.21,10,37.1,2.3,1,1.3,42.9,1.5,0.5,1,31.8,0.39
69,"Florida State Seminoles",16,3.9,4.2,3.4,0.871,3.2,1.3,1.9,39.2,48,14.5,4.8,0.1,4.8,35.5,2,0.7,1.3,34.4,1.2,0.6,0.6,47.4,0.37
71,"Montana State Bobcats",15,3.6,3.9,3.1,0.87,2.9,1.2,1.7,40.9,47.7,13,5.6,0.14,5.6,38.9,1.6,0.8,0.8,50,1.3,0.4,0.9,30,0.45
72,"Notre Dame Fighting Irish",15,2.5,2.9,2.2,0.868,2,0.7,1.3,36.7,45,10.5,15.8,0.33,15.8,39.5,1.3,0.4,0.9,31.6,0.7,0.3,0.4,45.5,0.37
72,"Rice Owls",16,4.8,5.7,4.1,0.868,4,1.6,2.4,39.1,43.8,9.2,9.2,0.19,6.6,39.5,2.4,1.2,1.3,48.7,1.6,0.4,1.2,24,0.39
74,"Georgia Tech Yellow Jackets",17,4.9,5.6,4.2,0.867,3.8,1.6,2.2,41.5,45.4,13.3,10.8,0.26,8.4,41,2.6,1.3,1.3,50,1.2,0.3,0.9,23.8,0.32
75,"Maine Black Bears",17,5.2,6.8,4.5,0.865,4.4,1.7,2.7,38.7,44.7,10.1,7.9,0.16,5.6,38.2,2.1,1.2,0.9,57.1,2.4,0.5,1.8,22.5,0.53
76,"Syracuse Orange",16,1.4,1.5,1.2,0.864,1.2,0.4,0.8,36.8,50,13.6,0,0,0,31.8,0.3,0.1,0.1,50,0.9,0.3,0.6,33.3,0.79
77,"Youngstown State Penguins",16,1.8,2.3,1.6,0.862,1.4,0.5,0.9,36.4,45.5,13.8,10.3,0.27,6.9,37.9,0.8,0.3,0.6,30.8,0.6,0.3,0.3,44.4,0.41
78,"Utah Tech University Trailblazers",14,3.6,4.3,3.1,0.86,2.4,1.1,1.4,44.1,51.5,18,14,0.41,10,42,1.3,0.7,0.6,55.6,1.1,0.4,0.8,31.3,0.47
78,"Houston Christian Huskies",14,3.6,4.3,3.1,0.86,2.6,1.1,1.6,40.5,47.3,18,16,0.32,12,38,1.5,0.7,0.8,47.6,1.1,0.4,0.8,31.3,0.43
80,"UC Irvine Anteaters",17,3.8,4.7,3.2,0.859,2.7,1.2,1.5,43.5,46.7,17.2,12.5,0.33,12.5,42.2,2,1,1,50,0.7,0.2,0.5,25,0.26
81,"Alcorn State Braves",14,1,1.2,0.9,0.857,0.9,0.4,0.5,41.7,45.8,14.3,7.1,0.08,7.1,35.7,0.5,0.3,0.2,57.1,0.4,0.1,0.3,20,0.42
82,"Vanderbilt Commodores",16,6.4,7.3,5.4,0.853,5.5,1.8,3.7,33,42,7.8,5.9,0.15,4.9,34.3,2.4,0.8,1.6,34.2,3.1,1,2.1,32,0.57
83,"UCF Knights",16,1.7,2,1.4,0.852,1.3,0.4,0.8,35,42.5,14.8,14.8,0.35,14.8,37,0.8,0.3,0.6,30.8,0.4,0.2,0.3,42.9,0.35
83,"Tennessee Tech Golden Eagles",15,5.4,6.3,4.6,0.852,4,1.6,2.4,40,45.8,14.8,14.8,0.35,14.8,38.3,2.7,1.1,1.6,41.5,1.3,0.5,0.8,36.8,0.32
85,"Wisconsin Badgers",16,4.2,5.1,3.6,0.851,3.4,1.3,2.1,38.9,45.4,13.4,7.5,0.19,7.5,37.3,1.8,0.9,0.9,48.3,1.6,0.4,1.1,28,0.46
86,"UC Santa Barbara Gauchos",14,2.9,3.6,2.4,0.85,2.4,0.9,1.4,39.4,43.9,12.5,10,0.18,10,37.5,1.1,0.7,0.4,62.5,1.2,0.2,1,17.6,0.52
87,"UAB Blazers",17,4.3,5.3,3.6,0.849,3.4,1.2,2.2,34.5,41.4,11,9.6,0.26,6.8,37,2,0.7,1.3,35.3,1.4,0.5,0.9,33.3,0.41
88,"Mercer Bears",18,3.3,3.9,2.8,0.847,2.4,1,1.4,41.9,46.5,16.9,11.9,0.3,11.9,40.7,1.6,0.8,0.8,50,0.8,0.2,0.6,26.7,0.35
89,"Washington Huskies",15,5.2,6.4,4.4,0.846,4.1,1.5,2.6,36.1,42.6,12.8,12.8,0.3,10.3,37.2,2.7,0.9,1.7,35,1.4,0.5,0.9,38.1,0.34
90,"Abilene Christian Wildcats",17,1.1,1.3,0.9,0.842,0.6,0.3,0.3,50,55,26.3,26.3,0.9,21.1,42.1,0.4,0.2,0.1,66.7,0.2,0.1,0.2,25,0.4
91,"Vermont Catamounts",18,4.5,6.2,3.8,0.84,4.1,1.6,2.4,39.7,45.9,8.6,1.2,0.03,1.2,37,2.4,1.1,1.3,46.5,1.7,0.5,1.2,30,0.41
92,"Samford Bulldogs",19,4.6,5.9,3.8,0.839,3.9,1.3,2.6,33.8,43.9,10.3,6.9,0.16,6.9,33.3,1.3,0.5,0.8,40,2.6,0.8,1.8,30.6,0.66
93,"Oregon Ducks",17,3.2,3.8,2.6,0.833,2.4,1,1.4,42.5,48.8,18.5,9.3,0.23,9.3,38.9,1.5,0.7,0.8,48,0.9,0.3,0.6,33.3,0.38
93,"Western Michigan Broncos",14,1.7,2.1,1.4,0.833,1.4,0.5,0.9,36.8,42.1,12.5,8.3,0.21,8.3,37.5,0.9,0.4,0.6,38.5,0.4,0.1,0.3,33.3,0.32
93,"California Golden Bears",17,2.1,2.6,1.8,0.833,1.6,0.6,1,39.3,46.4,13.9,8.3,0.21,8.3,38.9,0.6,0.4,0.2,63.6,1,0.2,0.8,23.5,0.61
93,"Texas Tech Lady Raiders",18,2.3,2.8,1.9,0.833,1.6,0.7,0.9,44.8,51.7,23.8,9.5,0.24,9.5,38.1,1.1,0.5,0.6,47.4,0.6,0.2,0.3,40,0.34
93,"Arizona Wildcats",16,2.6,3.2,2.2,0.833,2.1,0.8,1.3,36.4,45.5,14.3,7.1,0.18,7.1,35.7,1,0.4,0.6,37.5,1.1,0.4,0.7,35.3,0.52
98,"Fairleigh Dickinson Knights",17,1.7,2.1,1.4,0.828,1.3,0.4,0.9,31.8,43.2,13.8,10.3,0.36,10.3,34.5,0.5,0.1,0.4,22.2,0.8,0.3,0.5,38.5,0.59
99,"Denver Pioneers",16,4.3,5.4,3.6,0.826,3.8,1.4,2.4,36.1,45.1,8.7,2.9,0.08,1.4,34.8,1.7,0.7,1,40.7,2.1,0.7,1.4,32.4,0.56
100,"Louisiana-(Monroe) Warhawks",15,3.8,4.4,3.1,0.825,2.9,1.3,1.7,43.2,47.7,15.8,7,0.18,7,40.4,2.5,1,1.5,40.5,0.5,0.3,0.2,57.1,0.16
101,"La Salle Explorers",16,2.1,2.5,1.8,0.824,1.8,0.7,1.1,39.3,41.1,8.8,8.8,0.21,8.8,41.2,1.3,0.6,0.6,50,0.5,0.1,0.4,12.5,0.29
102,"Weber State Wildcats",17,4.3,5.3,3.5,0.822,3.6,1.6,2,44.3,47.5,15.1,4.1,0.07,4.1,38.4,2.1,1.4,0.8,63.9,1.5,0.2,1.2,16,0.41
103,"Charleston Southern Buccaneers",17,2.3,2.9,1.9,0.821,1.6,0.6,1,39.3,48.2,20.5,7.7,0.21,7.7,35.9,1,0.4,0.6,35.3,0.6,0.3,0.4,45.5,0.39
104,"George Washington Revolutionaries",17,2.9,3.8,2.4,0.82,2.4,0.9,1.5,36.6,41.5,10,8,0.2,6,38,1.5,0.6,0.9,42.3,0.9,0.2,0.6,26.7,0.37
105,"Tarleton State Texans",15,2.2,2.6,1.8,0.818,1.8,0.6,1.2,33.3,44.4,12.1,9.1,0.19,9.1,30.3,0.7,0.2,0.5,30,1.1,0.4,0.7,35.3,0.63
105,"Villanova Wildcats",16,2.1,2.6,1.7,0.818,1.5,0.6,0.9,41.7,47.9,21.2,9.1,0.21,6.1,36.4,0.9,0.4,0.5,46.7,0.6,0.2,0.4,33.3,0.38
107,"Santa Clara Broncos",20,3.6,3.9,2.9,0.817,3,1,2,33.3,43.3,9.9,5.6,0.13,2.8,32.4,1.3,0.4,0.9,30.8,1.7,0.6,1.1,35.3,0.57
108,"Monmouth Hawks",14,3.9,4.5,3.1,0.815,2.8,1,1.8,35.9,44.9,14.8,14.8,0.38,7.4,37,1.4,0.5,0.9,35,1.4,0.5,0.9,36.8,0.49
109,"North Alabama Lions",15,4.7,5.6,3.8,0.814,3.6,1.4,2.2,38.9,46.3,14.3,8.6,0.22,8.6,38.6,1.9,0.9,1.1,44.8,1.7,0.5,1.1,32,0.46
109,"Clemson Tigers",17,3.5,4.6,2.8,0.814,2.8,1.2,1.6,42.6,44.7,15.3,5.1,0.13,5.1,39,1.8,1.1,0.7,60,1,0.1,0.9,11.8,0.36
111,"Georgetown Hoyas",16,3,3.6,2.4,0.813,2.2,0.7,1.5,31.4,37.1,12.5,14.6,0.4,8.3,37.5,1.4,0.4,0.9,31.8,0.8,0.3,0.6,30.8,0.37
111,"Boise State Broncos",17,2.8,3.4,2.3,0.813,2.2,0.8,1.4,37.8,47.3,18.8,6.3,0.14,2.1,33.3,0.9,0.4,0.5,43.8,1.2,0.4,0.8,33.3,0.57
113,"Florida A&M Rattlers",14,3,3.4,2.4,0.81,2.3,1,1.3,43.8,46.9,14.3,9.5,0.25,9.5,42.9,1.9,0.9,1.1,44.4,0.4,0.1,0.2,40,0.16
114,"Cal State Bakersfield Roadrunners",16,2.9,3.4,2.4,0.809,2,0.8,1.2,40.6,46.9,17,14.9,0.47,12.8,38.3,1.3,0.6,0.7,45,0.8,0.3,0.5,33.3,0.38
115,"Miami (OH) RedHawks",16,1.6,2,1.3,0.808,1.3,0.5,0.8,38.1,45.2,15.4,3.8,0.1,3.8,34.6,0.9,0.3,0.6,33.3,0.4,0.2,0.2,50,0.29
115,"Idaho State Bengals",15,1.7,2.1,1.4,0.808,1.3,0.7,0.7,50,50,23.1,7.7,0.1,7.7,38.5,1.3,0.7,0.7,50,0,0,0,,0
117,"UC Davis Aggies",16,3.6,4.4,2.9,0.807,3,1.1,1.9,35.4,42.7,10.5,5.3,0.13,3.5,35.1,1.2,0.6,0.6,52.6,1.8,0.4,1.4,24.1,0.6
118,"Northern Illinois Huskies",15,3.1,4,2.5,0.804,2.3,0.9,1.4,38.2,41.2,13,17.4,0.41,13,41.3,1.7,0.7,1,42.3,0.5,0.1,0.4,25,0.24
118,"Washington State Cougars",19,2.4,3,1.9,0.804,2.1,0.8,1.3,37.5,46.3,13,0,0,0,32.6,0.9,0.4,0.5,47.1,1.2,0.4,0.8,30.4,0.57
120,"Oklahoma State Cowgirls",17,3.6,4.1,2.9,0.803,2.6,1.1,1.5,40.9,51.1,23,6.6,0.16,6.6,34.4,1.5,0.5,0.9,36,1.1,0.5,0.6,47.4,0.43
121,"Purdue Boilermakers",16,2.8,3.4,2.3,0.8,2.1,0.8,1.3,38.2,42.6,13.3,13.3,0.32,13.3,37.8,1.4,0.6,0.8,43.5,0.7,0.2,0.5,27.3,0.32
122,"Radford Highlanders",18,5.2,5.9,4.1,0.796,3.6,1.3,2.2,37.5,42.2,18.3,16.1,0.42,11.8,38.7,2.3,1,1.3,43.9,1.3,0.3,0.9,26.1,0.36
123,"Virginia Cavaliers",16,2.1,2.5,1.7,0.794,1.8,0.7,1.1,39.3,42.9,8.8,11.8,0.25,11.8,38.2,1.3,0.6,0.8,42.9,0.4,0.1,0.3,28.6,0.25
123,"Hampton Pirates",12,2.8,3.3,2.3,0.794,2.5,0.8,1.7,33.3,41.7,8.8,5.9,0.1,2.9,32.4,1.3,0.4,0.8,33.3,1.3,0.4,0.8,33.3,0.5
125,"New Hampshire Wildcats",17,3.1,4.1,2.5,0.792,2.1,0.8,1.3,38.9,50,26.4,7.5,0.19,7.5,32.1,1,0.4,0.6,35.3,1.1,0.5,0.6,42.1,0.53
125,"McNeese State Cowgirls",16,3.3,4.1,2.6,0.792,2.9,1.1,1.9,36.2,36.2,5.7,9.4,0.17,9.4,37.7,2.6,1.1,1.6,40.5,0.3,0,0.3,0,0.11
125,"Middle Tennessee State Blue Raiders",16,3,3.9,2.4,0.792,2.6,1,1.6,39,46.3,12.5,2.1,0.05,2.1,33.3,1.4,0.6,0.8,43.5,1.1,0.4,0.8,33.3,0.44
128,"Texas A&M-(Corpus Christi) Islanders",14,2.7,3.3,2.1,0.789,2.1,0.8,1.4,36.7,46.7,18.4,10.5,0.17,7.9,28.9,1.1,0.4,0.7,33.3,1.1,0.4,0.6,40,0.5
129,"Troy Trojans",16,2.1,2.1,1.6,0.788,1.4,0.6,0.8,40.9,50,24.2,9.1,0.27,9.1,33.3,0.8,0.3,0.5,38.5,0.6,0.3,0.3,44.4,0.41
129,"Texas-(Rio Grande Valley) Vaqueros",16,4.1,4.9,3.3,0.788,2.9,1,1.9,34.8,40.2,18.2,16.7,0.41,16.7,36.4,1.9,0.7,1.2,36.7,1,0.3,0.7,31.3,0.35
129,"North Dakota State Bison",17,1.9,2.4,1.5,0.788,1.2,0.4,0.8,33.3,35.7,21.2,18.2,0.52,15.2,36.4,0.8,0.4,0.5,42.9,0.4,0.1,0.4,14.3,0.33
