sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
23,"Indiana Hoosiers",27,3.4,4.5,3.3,0.978,2.7,1.2,1.5,45.2,53.4,13.2,6.6,0.18,5.5,41.8,1.6,0.8,0.9,47.7,1.1,0.4,0.6,41.4,0.4
23,"Stanford Cardinal",28,3.2,3.9,3.1,0.978,2.6,1.1,1.5,41.1,47.3,6.7,14.4,0.34,14.4,45.6,1.7,0.8,1,43.8,0.9,0.3,0.6,36,0.34
25,"Alabama Crimson Tide",27,4.1,5.2,4,0.973,3.2,1.5,1.7,47.7,54.7,14.5,9.1,0.21,8.2,44.5,2,1.1,0.9,53.7,1.2,0.4,0.7,37.5,0.37
26,"Coastal Carolina Chanticleers",28,4,4.5,3.8,0.964,3.3,1.3,1.9,40.7,51.6,11.7,9,0.19,9,39.6,1.4,0.6,0.8,43.6,1.9,0.7,1.1,38.5,0.57
27,"Albany Great Danes",27,5.9,8.3,5.6,0.962,4.6,2,2.6,42.7,53.6,15.2,7,0.17,5.7,39.9,2.3,1,1.3,41.9,2.3,1,1.3,43.5,0.5
28,"Utah Utes",28,6,7.5,5.8,0.959,4.5,2.1,2.3,48,56.4,20.1,8.9,0.21,8.3,41.4,2.5,1.4,1.1,56.5,2,0.8,1.3,37.5,0.45
29,"Columbia Lions",24,3,3.6,2.9,0.958,2.3,1,1.3,41.8,51.8,13.9,9.7,0.31,8.3,41.7,1.3,0.5,0.8,40,1,0.5,0.6,44,0.45
30,"Lehigh Mountain Hawks",26,0.7,0.9,0.7,0.944,0.5,0.2,0.3,42.9,46.4,16.7,16.7,0.29,16.7,38.9,0.3,0.2,0.1,62.5,0.2,0,0.2,16.7,0.43
31,"High Point Panthers",28,4.4,5.3,4.1,0.935,3.4,1.4,2,40.6,48.4,11.4,11.4,0.28,8.9,42.3,1.8,0.9,0.9,48,1.6,0.5,1.1,32.6,0.48
32,"Illinois Fighting Illini",26,3.4,4.1,3.2,0.932,2.8,1.2,1.6,41.7,44.4,4.5,14.8,0.35,12.5,46.6,2.3,1,1.3,44.1,0.5,0.2,0.3,30.8,0.18
32,"Michigan Wolverines",26,3.4,3.7,3.2,0.932,2.8,1.1,1.7,39.7,46.6,9.1,9.1,0.22,8,40.9,1.7,0.7,0.9,44.2,1.2,0.4,0.8,33.3,0.41
34,"Lipscomb Bisons",27,4.6,5.8,4.3,0.927,3.7,1.5,2.2,40.6,50.5,13.7,7.3,0.16,6.5,37.9,1.7,0.8,1,44.7,2,0.7,1.3,37,0.53
35,"Tennessee Lady Volunteers",25,3.2,3.6,3,0.926,2.6,1.1,1.5,42.4,53,13.6,6.2,0.12,4.9,38.3,1.5,0.6,0.9,37.8,1.2,0.6,0.6,48.3,0.44
36,"Syracuse Orange",26,2.4,2.6,2.2,0.919,2.1,0.8,1.3,37,49.1,9.7,4.8,0.09,3.2,35.5,0.8,0.3,0.6,31.8,1.2,0.5,0.7,40.6,0.59
36,"UNLV Rebels",27,3.2,4,2.9,0.919,2.7,1,1.7,37.5,43.1,4.7,14,0.31,11.6,41.9,1.9,0.7,1.2,36.5,0.7,0.3,0.4,40,0.28
38,"Purdue Boilermakers",26,4,4.9,3.7,0.914,3.2,1.3,1.9,40.2,48.2,12.4,13.3,0.29,12.4,40,2,0.8,1.2,39.2,1.2,0.5,0.7,41.9,0.38
38,"Vanderbilt Commodores",27,6,7,5.5,0.914,5.1,1.9,3.2,37,47.5,9.9,4.9,0.12,4.3,36.4,2,0.8,1.1,41.5,3.1,1.1,2.1,34.1,0.62
40,"LSU Tigers",27,1.7,1.8,1.6,0.913,1.3,0.6,0.7,44.1,48.5,15.2,13,0.32,10.9,43.5,1,0.4,0.5,46.2,0.3,0.1,0.2,37.5,0.24
41,"Quinnipiac Bobcats",27,3.2,4.4,2.9,0.908,2.9,1.1,1.8,37.7,44.8,5.7,8,0.16,8,37.9,1.8,0.7,1.1,37.5,1.1,0.4,0.7,37.9,0.38
41,"Connecticut Huskies",28,5,6,4.6,0.908,4.1,1.8,2.4,43.1,50.4,14.2,6.4,0.12,6.4,39,2.7,1.2,1.5,44,1.5,0.6,0.9,41.5,0.35
43,"Southern Methodist Mustangs",27,3.2,3.8,2.9,0.907,2.4,1.1,1.3,45.5,51.5,17.4,11.6,0.23,10.5,39.5,1.5,0.8,0.7,53.7,0.9,0.3,0.6,32,0.38
43,"Utah Tech University Trailblazers",24,3.6,4.4,3.3,0.907,2.5,1.1,1.5,42.6,50.8,16.3,14,0.38,11.6,41.9,1.4,0.7,0.7,48.5,1.2,0.4,0.8,35.7,0.46
45,"Texas State Bobcats",27,2.4,2.8,2.1,0.906,2,0.9,1.1,43.4,50,12.5,9.4,0.17,7.8,39.1,1.3,0.6,0.7,47.1,0.7,0.3,0.4,36.8,0.36
46,"Marquette Golden Eagles",26,1.6,2.1,1.5,0.905,1.2,0.5,0.7,40.6,54.7,19,4.8,0.13,2.4,35.7,0.6,0.2,0.5,25,0.6,0.3,0.3,56.3,0.5
47,"Iowa State Cyclones",27,3.4,4.1,3,0.901,2.9,1.1,1.8,37.7,46.8,9.9,7.7,0.17,5.5,37.4,1.2,0.6,0.7,45.5,1.6,0.5,1.1,31.8,0.57
48,"Tarleton State Texans",25,2.8,3.3,2.5,0.899,2.2,0.8,1.4,37,43.5,11.6,15.9,0.33,15.9,37.7,1.3,0.5,0.8,39.4,0.8,0.3,0.6,33.3,0.39
49,"South Dakota Coyotes",28,2,2.5,1.8,0.895,1.5,0.7,0.9,44.2,51.2,17.5,8.8,0.21,8.8,40.4,1.1,0.5,0.6,43.3,0.5,0.2,0.3,46.2,0.3
50,"Baylor Bears",29,3.2,3.9,2.9,0.892,2.6,0.9,1.7,33.8,41.9,7.5,12.9,0.35,11.8,39.8,1.5,0.4,1.1,29.5,1,0.4,0.6,40,0.41
50,"Samford Bulldogs",29,5.4,7.2,4.8,0.892,4.6,1.6,3,35.1,45.1,9.6,7,0.17,7,35,1.7,0.7,1,41.7,3,0.9,2,31.4,0.64
52,"UC San Diego Tritons",26,3.5,4.2,3.1,0.889,2.8,1,1.8,36.5,43.9,7.8,12.2,0.28,11.1,40,1.8,0.6,1.2,34.8,1.1,0.4,0.7,39.3,0.38
53,"Delaware Fightin Blue Hens",27,3.9,4.7,3.5,0.887,2.9,1.2,1.7,42.3,48.1,14.2,15.1,0.37,14.2,42.5,2,0.9,1.1,44.4,0.9,0.3,0.6,37.5,0.31
54,"Western Kentucky Hilltoppers",25,4.2,5.5,3.7,0.885,3.5,1.5,2,42,48.9,11.5,4.8,0.1,3.8,39.4,2.2,1,1.2,46.3,1.4,0.5,0.9,35.3,0.39
55,"Michigan State Spartans",27,2.9,3.3,2.5,0.883,2.1,0.9,1.2,42.1,47.4,15.6,14.3,0.33,13,41.6,1.6,0.7,0.9,41.9,0.5,0.2,0.3,42.9,0.25
55,"Ohio State Buckeyes",27,4.7,5.4,4.2,0.883,4,1.6,2.4,39.8,46.8,10.2,6.3,0.14,5.5,39.1,2.3,1,1.3,44.4,1.7,0.6,1.1,33.3,0.42
57,"Army Black Knights",27,3.4,4.6,3,0.882,2.9,1.1,1.7,39,46.8,9.7,7.5,0.18,6.5,38.7,1.7,0.7,1,40,1.2,0.4,0.7,37.5,0.42
58,"Hofstra Pride",24,1.8,2.3,1.5,0.881,1.4,0.5,0.9,38.2,45.6,11.9,7.1,0.18,7.1,38.1,1,0.3,0.7,33.3,0.4,0.2,0.2,50,0.29
59,"Iowa Hawkeyes",26,4,4.8,3.5,0.874,3.3,1.4,2,41.4,49.4,13.6,1.9,0.05,1.9,36.9,1.9,0.8,1,44.9,1.5,0.5,0.9,36.8,0.44
60,"Eastern Kentucky Colonels",29,4.1,4.9,3.6,0.873,3,1.3,1.8,42,48.9,16.9,9.3,0.25,8.5,39.8,1.9,0.9,1,46.3,1.2,0.4,0.8,35.3,0.39
61,"Incarnate Word Cardinals",26,1.2,1.5,1,0.871,0.8,0.4,0.5,45.5,56.8,22.6,6.5,0.18,6.5,38.7,0.3,0.2,0.2,55.6,0.5,0.2,0.3,38.5,0.59
62,"Stephen F. Austin Lumberjacks",28,1.6,1.9,1.4,0.87,1.3,0.5,0.8,37.1,45.7,15.2,10.9,0.26,10.9,37,0.6,0.3,0.4,41.2,0.6,0.2,0.4,33.3,0.51
63,"Belmont Bruins",26,6.7,8,5.8,0.867,5.3,2.1,3.2,39.6,46.8,12.7,8.1,0.19,6.9,38.7,2.3,1.3,1,57.4,3,0.8,2.2,25.6,0.56
63,"Notre Dame Fighting Irish",26,3.5,4.1,3,0.867,2.8,1.1,1.7,40.3,45.1,12.2,12.2,0.25,12.2,40,2,0.8,1.2,42.3,0.8,0.3,0.5,35,0.28
63,"UAB Blazers",27,4.4,5.6,3.9,0.867,3.3,1.3,2,38.9,46.7,16.7,8.3,0.23,6.7,37.5,1.9,0.8,1.1,42,1.5,0.5,1,35,0.44
66,"Marshall Thundering Herd",30,3.5,4.2,3,0.865,2.6,1.1,1.5,42.3,48.7,18.3,13.5,0.27,12.5,37.5,1.6,0.8,0.8,48.9,1,0.3,0.7,32.3,0.4
66,"Southern Miss Golden Eagles",28,3.4,3.9,3,0.865,2.6,1.1,1.5,41.7,47.2,14.6,13.5,0.31,11.5,40.6,1.8,0.8,1,44.9,0.8,0.3,0.5,34.8,0.32
68,"Miami (OH) RedHawks",27,1.6,2.1,1.4,0.864,1.3,0.5,0.8,38.9,44.4,13.6,9.1,0.17,9.1,36.4,0.9,0.4,0.6,40,0.4,0.1,0.3,36.4,0.31
69,"UC Irvine Anteaters",27,3.2,4,2.7,0.86,2.4,1,1.4,43.1,47.7,14,11.6,0.29,10.5,40.7,1.7,0.8,0.9,48.9,0.7,0.2,0.5,30,0.31
70,"UC Santa Barbara Gauchos",26,2.5,3.2,2.1,0.859,2.1,0.8,1.3,38.9,45.4,10.9,7.8,0.15,7.8,37.5,1,0.5,0.5,51.9,1,0.3,0.8,25.9,0.5
71,"New Mexico Lobos",26,1.6,2,1.4,0.857,1.1,0.3,0.8,31,39.7,14.3,19,0.52,19,38.1,0.6,0.2,0.4,26.7,0.5,0.2,0.3,35.7,0.48
71,"Seton Hall Pirates",26,3.2,3.9,2.8,0.857,2.6,1,1.6,37.3,44.8,13.1,9.5,0.21,8.3,36.9,1.5,0.6,0.9,38.5,1.1,0.4,0.7,35.7,0.42
73,"Stetson Hatters",26,4.8,6.1,4.1,0.856,3.7,1.5,2.2,40.6,47.4,16,10.4,0.23,9.6,37.6,2,1,1,49.1,1.7,0.5,1.2,30.2,0.45
74,"Oakland Golden Grizzlies",28,3.1,3.9,2.6,0.849,2.5,1,1.5,40.6,45.7,14,8.1,0.17,8.1,38.4,1.8,0.8,1,42.9,0.7,0.3,0.5,35,0.29
75,"Denver Pioneers",28,4.7,6,4,0.848,4.1,1.5,2.6,36,45.6,9.1,4.5,0.11,3.8,35.6,1.8,0.7,1.1,37.3,2.3,0.8,1.5,34.9,0.55
75,"Washington State Cougars",29,2.3,2.9,1.9,0.848,1.9,0.8,1.2,39.3,48.2,13.6,1.5,0.04,1.5,34.8,0.8,0.4,0.4,52.2,1.1,0.3,0.8,30.3,0.59
75,"Bradley Braves",27,4.6,5.6,3.9,0.848,3.7,1.3,2.4,34,45,12,9.6,0.22,8.8,35.2,1.7,0.4,1.3,26.1,2,0.8,1.2,40.7,0.54
78,"Oregon Ducks",28,3.5,4.1,2.9,0.845,2.7,1.1,1.5,42.7,47.3,15.5,8.2,0.2,8.2,40.2,1.9,0.9,1,46.3,0.8,0.3,0.5,33.3,0.28
79,"Creighton Bluejays",27,1.7,2.1,1.4,0.844,1.4,0.5,1,33.3,41,4.4,11.1,0.28,8.9,37.8,0.7,0.3,0.4,38.9,0.8,0.2,0.6,28.6,0.54
79,"Kentucky Wildcats",27,2.9,3.5,2.4,0.844,2.2,0.9,1.3,42.4,48.3,16.9,6.5,0.17,3.9,39,1.3,0.7,0.6,52.9,0.9,0.3,0.7,28,0.42
81,"Saint Joseph's Hawks",27,3.5,4.5,2.9,0.84,2.8,1.1,1.7,39.5,46.7,11.7,9.6,0.21,9.6,38.3,1.4,0.7,0.7,51.4,1.4,0.4,1,28.2,0.51
82,"Arkansas Razorbacks",28,3.7,4.1,3.1,0.837,3,1.1,1.9,38.1,45.8,12.5,6.7,0.17,5.8,37.5,1.9,0.7,1.2,35.8,1.1,0.5,0.6,41.9,0.37
83,"George Washington Revolutionaries",29,3.3,4.4,2.8,0.833,2.6,1,1.6,39.5,44.1,14.6,9.4,0.2,8.3,37.5,1.8,0.8,1,45.1,0.9,0.2,0.6,28,0.33
83,"Saint Louis Billikens",29,5.8,6.7,4.8,0.833,4.6,1.8,2.7,40.2,45.8,16.7,9.5,0.18,8.9,36.3,2.9,1.3,1.6,45.8,1.7,0.5,1.2,30.6,0.37
83,"Charleston Southern Buccaneers",27,2.7,3.4,2.2,0.833,2.2,0.8,1.4,36.7,45.8,12.5,4.2,0.1,4.2,34.7,1.3,0.4,0.9,31.4,0.9,0.4,0.5,44,0.42
86,"Eastern Washington University",28,3.2,3.6,2.6,0.831,2.6,0.9,1.7,34.2,43.8,10.1,9,0.21,7.9,34.8,1.4,0.4,1,28.9,1.3,0.5,0.8,40,0.48
87,"Radford Highlanders",29,4.7,5.4,3.9,0.83,3.4,1.2,2.1,36.7,42.9,14.8,14.8,0.38,11.9,39.3,2.1,0.8,1.3,38.7,1.2,0.4,0.8,33.3,0.37
88,"Butler Bulldogs",28,2.7,3.5,2.2,0.827,2,0.9,1.1,43.6,50,20,6.7,0.18,5.3,37.3,1.1,0.6,0.5,54.8,0.9,0.3,0.6,29.2,0.44
89,"Mississippi State Bulldogs",27,2.6,2.9,2.1,0.826,2,0.8,1.2,40.7,47.2,17.4,4.3,0.11,4.3,36.2,1.2,0.6,0.6,46.9,0.8,0.3,0.6,31.8,0.41
90,"Pepperdine Waves",28,2,2.5,1.7,0.825,1.8,0.6,1.2,32.7,43.9,10.5,5.3,0.1,3.5,31.6,0.7,0.2,0.5,25,1,0.4,0.6,37.9,0.59
91,"Robert Morris Colonials",28,3,3.8,2.5,0.824,2.2,0.9,1.3,39.3,42.6,15.3,16.5,0.39,12.9,41.2,1.8,0.7,1.1,39.2,0.4,0.1,0.2,40,0.16
91,"Maryland Terrapins",27,3.1,3.5,2.6,0.824,2.6,1,1.6,37.1,41.4,8.2,10.6,0.24,9.4,38.8,1.7,0.7,1,43.5,0.9,0.2,0.7,25,0.34
93,"Illinois State Redbirds",26,4.8,5.8,3.9,0.823,4.1,1.5,2.6,36.8,40.6,8.1,7.3,0.17,6.5,37.9,2.8,1.2,1.6,43.1,1.3,0.3,1,23.5,0.32
94,"Wisconsin-(Green Bay) Phoenix",28,1.6,2.1,1.3,0.822,1.3,0.5,0.8,37.1,42.9,8.9,13.3,0.34,11.1,42.2,0.6,0.3,0.3,52.9,0.6,0.1,0.5,22.2,0.51
95,"Montana State Bobcats",26,3.2,3.5,2.6,0.819,2.5,0.9,1.6,35.4,40.8,10.8,14.5,0.32,13.3,38.6,1.4,0.6,0.8,44.4,1.1,0.3,0.8,24.1,0.45
96,"Merrimack Warriors",26,4.2,5,3.5,0.818,3.4,1.3,2.1,37.5,46.6,14.5,5.5,0.14,4.5,34.5,1.8,0.7,1.1,37,1.6,0.6,1,38.1,0.48
97,"Oklahoma Sooners",26,4.2,4.3,3.4,0.817,3.6,1.3,2.3,35.5,43,10.1,6.4,0.12,5.5,34.9,1.8,0.7,1.1,39.6,1.7,0.5,1.2,31.1,0.48
98,"Oral Roberts Golden Eagles",27,3.6,4.2,3,0.816,2.9,1.1,1.7,40.3,42.9,12.2,11.2,0.26,10.2,38.8,2.6,1,1.6,38.6,0.3,0.1,0.1,57.1,0.09
99,"Washington Huskies",27,4,4.9,3.3,0.815,3,1.2,1.9,39,45.1,17.6,9.3,0.22,7.4,36.1,1.9,0.8,1.1,43.1,1.1,0.4,0.8,32.3,0.38
100,"UC Davis Aggies",28,3.1,3.8,2.5,0.814,2.6,1,1.7,36.5,41.9,9.3,7,0.14,4.7,36,1.3,0.7,0.6,52.8,1.4,0.3,1.1,21.1,0.51
101,"Louisiana-(Monroe) Warhawks",26,3.1,3.5,2.5,0.813,2.4,1,1.4,42.9,47.6,15,6.3,0.16,6.3,38.8,2.1,0.8,1.3,38.9,0.3,0.2,0.1,66.7,0.14
102,"West Virginia Mountaineers",28,2.1,2.4,1.7,0.81,1.6,0.6,1,37.8,42.2,13.8,8.6,0.22,6.9,37.9,0.9,0.5,0.5,50,0.7,0.1,0.5,21.1,0.42
103,"Oregon State Beavers",29,3.4,4.3,2.8,0.808,2.9,1.1,1.8,37.6,41.8,8.1,7.1,0.15,6.1,37.4,2.3,0.9,1.5,36.8,0.6,0.2,0.3,41.2,0.2
104,"Vermont Catamounts",30,4.4,6.2,3.6,0.805,3.9,1.5,2.4,37.9,42.7,9.8,4.5,0.09,4.5,36.1,2.4,1.1,1.3,46.5,1.5,0.4,1.1,24.4,0.39
105,"Kansas State Wildcats",29,4,4.9,3.2,0.8,3.1,1.2,1.9,37.8,42.8,13.9,9.6,0.23,9.6,36.5,1.9,0.9,1,46.3,1.2,0.3,0.9,25,0.4
106,"Wake Forest Demon Deacons",27,1.6,2.1,1.3,0.795,1.1,0.4,0.6,41.4,44.8,22.7,15.9,0.41,11.4,38.6,0.9,0.4,0.5,41.7,0.2,0.1,0.1,40,0.17
107,"Boston College Eagles",29,4.9,5.9,3.9,0.794,3.6,1.2,2.3,35,41.7,17,12.8,0.32,9.2,34,2.2,0.8,1.4,34.4,1.3,0.5,0.9,35.9,0.38
107,"Georgia Tech Yellow Jackets",27,5,5.9,4,0.794,4.1,1.4,2.6,35.5,40.5,11,9.6,0.23,8.1,36.8,2.6,1,1.5,40.6,1.5,0.4,1.1,26.8,0.37
109,"Fairleigh Dickinson Knights",28,1.9,2.4,1.5,0.792,1.6,0.5,1.1,31.8,42,11.3,5.7,0.18,5.7,32.1,0.6,0.2,0.5,27.8,0.9,0.3,0.6,34.6,0.59
109,"Southeast Missouri State Redhawks",27,3.6,4.4,2.8,0.792,2.7,1.1,1.6,41.9,46.6,15.6,11.5,0.24,10.4,36.5,1.9,0.9,1,46.2,0.8,0.3,0.6,31.8,0.3
111,"Loyola Marymount Lions",27,4.8,5.8,3.8,0.791,3.7,1.1,2.6,31,35.5,9.3,14.7,0.39,13.2,36.4,2.6,0.8,1.7,31.9,1.1,0.3,0.8,29,0.31
111,"Texas-(Rio Grande Valley) Vaqueros",28,3.1,3.7,2.4,0.791,2.2,0.8,1.4,36.1,41,18.6,15.1,0.36,15.1,36,1.6,0.6,1,36.4,0.6,0.2,0.4,35.3,0.28
113,"Temple Owls",25,4,4.7,3.2,0.79,3.1,1.1,2,35.1,43.5,16,8,0.18,7,34,1.8,0.6,1.2,31.8,1.3,0.5,0.8,39.4,0.43
113,"N.J.I.T. Highlanders",28,4.9,6.3,3.9,0.79,3.9,1.6,2.3,41.7,48.6,17.4,5.8,0.13,3.6,34.8,2,1.1,0.9,54.5,1.9,0.5,1.4,28.3,0.49
115,"Santa Clara Broncos",30,3.8,4.1,3,0.788,3.2,1,2.2,32.3,41.1,9.7,5.3,0.13,3.5,31.9,1.4,0.5,1,32.6,1.8,0.6,1.2,32.1,0.55
116,"Weber State Wildcats",29,3.7,4.6,2.9,0.787,2.8,1.3,1.6,45.1,50,22.2,3.7,0.07,3.7,36.1,1.6,1,0.6,61.7,1.2,0.3,0.9,22.9,0.43
116,"Middle Tennessee State Blue Raiders",26,2.9,3.8,2.3,0.787,2.3,0.9,1.5,37.7,44.3,14.7,8,0.15,8,33.3,1.3,0.6,0.8,42.9,1,0.3,0.7,30.8,0.43
116,"Boise State Broncos",28,2.7,3.2,2.1,0.787,2.1,0.8,1.3,37.3,46.6,18.7,4,0.08,1.3,32,1,0.4,0.6,39.3,1.1,0.4,0.7,35.5,0.53
119,"Harvard Crimson",24,2.9,3.5,2.3,0.786,2.4,0.8,1.6,32.8,44,12.9,4.3,0.12,4.3,31.4,1.2,0.3,0.9,21.4,1.3,0.5,0.7,43.3,0.52
119,"UCF Knights",27,1.6,1.9,1.2,0.786,1.2,0.4,0.8,34.4,39.1,14.3,11.9,0.28,11.9,35.7,0.9,0.3,0.6,34.8,0.3,0.1,0.2,33.3,0.28
121,"Alabama State Hornets",26,2.5,2.8,2,0.785,1.8,0.7,1.1,38.3,41.5,16.9,15.4,0.36,15.4,36.9,1.3,0.6,0.7,45.5,0.5,0.1,0.4,21.4,0.3
122,"George Mason Patriots",27,4.3,5.2,3.3,0.783,3.6,1.3,2.3,35.4,40.6,11.3,6.1,0.16,6.1,34.8,2.4,0.9,1.5,37.5,1.2,0.4,0.8,31.3,0.33
122,"Pennsylvania Quakers",24,1.9,2.5,1.5,0.783,1.6,0.6,1,38.5,44.9,15.2,2.2,0.03,2.2,32.6,1,0.4,0.5,43.5,0.7,0.2,0.5,31.3,0.41
124,"Arizona Wildcats",27,2.4,2.9,1.9,0.781,1.9,0.7,1.3,34.6,43.3,14.1,6.3,0.13,6.3,32.8,1.1,0.3,0.7,31,0.9,0.3,0.5,39.1,0.44
125,"Akron Zips",26,3.5,4,2.7,0.78,2.6,1,1.6,39.7,45.6,15.4,13.2,0.31,12.1,37.4,1.6,0.7,0.8,46.3,1,0.3,0.7,29.6,0.4
126,"St. John's Red Storm",29,2.7,3.5,2.1,0.779,1.9,0.8,1.1,41.8,47.3,16.9,13,0.35,7.8,36.4,1.3,0.6,0.7,44.7,0.6,0.2,0.4,35.3,0.31
127,"Evansville Aces",27,6,7,4.7,0.778,4.4,1.6,2.9,35,42.1,15.4,11.1,0.29,9.9,35.2,2.5,0.9,1.6,36.8,1.9,0.6,1.3,32.7,0.43
128,"Wofford Terriers",27,5.3,6.6,4.1,0.776,4.5,1.5,3,33.9,40.5,8.4,7.7,0.17,7.7,34.3,2.3,0.9,1.4,40.3,2.2,0.6,1.6,27.1,0.49
128,"Tennessee Tech Golden Eagles",27,5.4,6.5,4.2,0.776,4.2,1.4,2.7,34.5,40.7,14.3,11.6,0.27,10.9,34,2.7,0.9,1.8,34.2,1.5,0.5,1,35,0.35
130,"San Francisco Dons",28,5.7,6.5,4.4,0.775,4.3,1.7,2.6,39.2,45.4,19.4,6.3,0.16,4.4,35,2.5,1.1,1.3,46.4,1.8,0.5,1.3,29.4,0.43
130,"Colorado State Rams",28,1.4,1.9,1.1,0.775,1.2,0.4,0.8,30.3,36.4,7.5,12.5,0.27,12.5,35,0.9,0.2,0.6,25,0.3,0.1,0.2,44.4,0.27
