sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
22,"Tennessee Tech Golden Eagles",29,5.7,6.7,4.3,0.768,4.4,1.5,2.9,33.6,39.8,13.4,11,0.25,10.4,33.5,2.8,0.9,1.8,33.8,1.7,0.6,1.1,33.3,0.38
22,"Saint Louis Billikens",33,5.8,6.7,4.7,0.821,4.5,1.8,2.7,39.9,45.3,16.8,9.5,0.19,8.9,36.3,2.8,1.3,1.5,47.3,1.7,0.5,1.2,28.1,0.39
24,"N.J.I.T. Highlanders",30,5.1,6.6,3.9,0.776,4,1.6,2.3,41.2,47.9,17.8,5.3,0.12,3.3,34.2,2,1.1,0.9,55,2,0.5,1.4,27.1,0.5
24,"UMBC Retrievers",30,5.4,6.6,3.6,0.66,3.7,1.2,2.6,31.3,33.5,20.4,14.2,0.36,13,32.1,3,1,2,33.7,0.8,0.2,0.6,21.7,0.21
26,"Maine Black Bears",32,4.8,6.5,3.4,0.697,4.2,1.3,2.9,29.9,34.3,8.4,7.1,0.14,5.8,31,2.3,0.9,1.4,38.9,1.9,0.4,1.6,19.4,0.46
26,"Yale Bulldogs",27,5.3,6.5,3.6,0.683,3.8,1.3,2.4,35.3,36.3,19,11.3,0.29,9.9,33.8,3.3,1.3,2.1,37.8,0.4,0.1,0.4,16.7,0.12
26,"Davidson Wildcats",33,5,6.5,3.7,0.741,4,1.3,2.7,32.8,42,15.1,6,0.15,5.4,31.9,2.1,0.6,1.5,27.1,1.8,0.7,1.1,39.3,0.47
29,"San Francisco Dons",33,5.6,6.4,4.3,0.763,4.2,1.6,2.6,37.9,43.9,17.7,7.5,0.19,5.9,34.9,2.4,1.1,1.3,45.6,1.8,0.5,1.3,27.9,0.44
29,"Xavier Musketeers",30,4.9,6.4,3,0.615,4.2,1.1,3,27.2,31.6,10.8,6.1,0.13,6.1,27.7,2.7,0.8,1.9,28.4,1.5,0.4,1.1,25,0.35
31,"Vermont Catamounts",34,4.5,6.3,3.8,0.831,4,1.5,2.5,37.8,43,8.4,5.2,0.1,5.2,37,2.4,1.1,1.4,44.6,1.5,0.4,1.1,26.9,0.39
31,"UAB Blazers",31,5,6.3,3.9,0.787,3.8,1.4,2.5,36.1,42.9,16.8,6.5,0.18,5.2,34.2,2.1,0.9,1.2,42.2,1.8,0.5,1.3,29.1,0.46
33,"Utah State Aggies",30,4.9,6.2,2.7,0.562,3.6,1,2.6,27.1,31.3,20.5,6.8,0.18,6.8,24.7,2.1,0.7,1.5,31.3,1.4,0.3,1.1,20.9,0.4
33,"USC Upstate Spartans",31,5,6.2,3.3,0.662,3.7,1.2,2.5,31.3,37,19.5,6.5,0.17,5.2,29.2,2.2,0.7,1.4,34.3,1.5,0.4,1.1,27.1,0.42
35,"Connecticut Huskies",34,5.1,6.1,4.8,0.943,4.3,1.9,2.4,44.8,52.1,13.2,6.3,0.12,6.3,40.8,2.8,1.3,1.5,46.8,1.5,0.6,0.9,41.2,0.35
35,"North Alabama Lions",31,5,6.1,3.5,0.705,4.1,1.3,2.7,32.5,38.9,13.5,5.8,0.14,5.8,32.1,2.2,0.8,1.4,37.3,1.9,0.5,1.4,27.1,0.47
35,"McNeese State Cowgirls",33,4.9,6.1,3.8,0.761,4.1,1.4,2.7,34.3,38.8,11,8.6,0.19,8.6,34.4,3,1,2,34,1,0.4,0.7,35.3,0.25
35,"Norfolk State Spartans",32,5.2,6.1,3.6,0.689,4,1.3,2.8,31.8,35.7,13.2,10.8,0.26,10.2,32.9,2.9,1,1.9,33.7,1.2,0.3,0.8,27,0.29
39,"Marist Red Foxes",31,4.7,6,3,0.637,3.8,1.2,2.6,30.8,34.6,15.1,6.2,0.14,5.5,28.1,2.3,0.9,1.5,37.5,1.5,0.3,1.2,20,0.38
39,"Bradley Braves",32,4.9,6,4.4,0.898,3.9,1.4,2.5,36,47.6,12.1,9.6,0.22,8.9,36.9,1.7,0.5,1.2,29.1,2.2,0.9,1.3,41.4,0.56
39,"Denver Pioneers",30,4.7,6,4,0.852,4.1,1.5,2.6,36.1,45.5,9.2,4.9,0.12,4.2,35.9,1.8,0.7,1.1,38.2,2.2,0.8,1.5,34.3,0.55
39,"Stetson Hatters",30,4.7,6,4,0.852,3.6,1.4,2.2,39.4,45.9,14.8,12,0.27,10.6,38,2,1,1.1,47.5,1.6,0.5,1.1,29.2,0.44
43,"Lindenwood University Lions",33,4.5,5.9,4.6,1.013,3.8,1.7,2.1,44.8,55.2,11.3,6,0.14,6,42.7,1.9,0.9,1,47.6,1.9,0.8,1.1,41.9,0.5
43,"Loyola Marymount Lions",30,4.8,5.9,3.8,0.779,3.8,1.2,2.6,31,35.4,9.7,14.5,0.37,13.1,35.9,2.6,0.8,1.8,32.1,1.2,0.3,0.8,28.6,0.31
43,"Richmond Spiders",33,4.5,5.9,5,1.116,3.7,1.8,1.9,48.8,62.2,12.2,6.1,0.11,4.1,44.2,1.6,0.8,0.8,50.9,2.1,1,1.1,47.1,0.57
43,"Portland State Vikings",31,4.8,5.9,3.7,0.76,3.9,1.3,2.6,33.1,36.4,10.7,11.3,0.26,11.3,35.3,2.5,1,1.5,40.5,1.4,0.3,1.1,19,0.35
47,"Duquesne Dukes",31,5.1,5.8,3.8,0.752,3.5,1.2,2.4,33,38.1,17.8,13.4,0.37,13.4,35.7,2.1,0.8,1.3,37.9,1.4,0.4,1,25.6,0.39
47,"Valparaiso University",32,5,5.8,3.6,0.717,3.8,1.2,2.6,31.7,38.3,15.7,11.3,0.28,11.3,31.4,2,0.7,1.3,33.8,1.7,0.5,1.2,29.1,0.46
47,"Stonehill College Skyhawks",29,4.6,5.8,3.3,0.729,3.6,1.2,2.3,34,38.8,15,9,0.21,9,33.8,2.1,0.9,1.2,41,1.4,0.3,1.1,23.8,0.41
47,"Boston College Eagles",31,4.7,5.8,3.6,0.767,3.5,1.2,2.3,33.6,40.2,17.1,12.3,0.31,8.9,32.9,2.2,0.7,1.5,32.4,1.3,0.5,0.8,35.9,0.36
51,"Lipscomb Bisons",30,4.5,5.7,4.3,0.955,3.6,1.5,2.2,40.4,50.9,12.7,8.2,0.18,7.5,38.8,1.6,0.7,0.9,43.8,2,0.8,1.3,37.7,0.56
52,"Bowling Green Falcons",31,4.8,5.6,3.4,0.707,3.5,1.1,2.4,31.5,38.4,18,10.7,0.29,10,32,1.6,0.6,1,38,1.9,0.5,1.4,25.9,0.54
52,"Rice Owls",33,4.6,5.6,3.5,0.75,3.6,1.2,2.4,34.5,39.5,14.5,9.2,0.21,7.2,34.2,2.1,0.9,1.2,42.6,1.5,0.4,1.2,23.5,0.43
52,"American University Eagles",30,4.2,5.6,2.5,0.595,3.3,0.9,2.4,28,32,15.1,6.3,0.15,6.3,27.8,2,0.7,1.4,32.8,1.3,0.3,1,20.5,0.39
52,"Wisconsin Badgers",30,4.6,5.6,3.4,0.752,3.8,1.2,2.6,32.2,39.1,10.9,5.8,0.14,5.8,32.1,1.9,0.7,1.2,36.8,1.9,0.5,1.4,27.6,0.5
52,"Ohio State Buckeyes",33,4.8,5.6,4,0.83,3.9,1.5,2.4,38.5,45.4,13.2,5.7,0.13,4.4,36.5,2.3,1,1.3,42.1,1.6,0.5,1.1,33.3,0.42
57,"Northern Arizona Lumberjacks",32,4.8,5.5,3.5,0.727,3.6,1.1,2.5,30.7,36.8,14.3,12.3,0.34,10.4,33.8,2,0.7,1.4,32.3,1.5,0.4,1.1,28.6,0.43
57,"Siena Saints",30,4.9,5.5,3.5,0.726,3.9,1.4,2.5,35.6,39,12.3,7.5,0.19,6.8,33.6,2.3,1.1,1.2,48.6,1.6,0.3,1.3,16.7,0.41
57,"James Madison Dukes",34,4.7,5.5,3.6,0.774,3.7,1.4,2.3,37.6,42,14.5,9.4,0.21,8.8,35.8,2.1,1.1,1,50.7,1.6,0.3,1.3,20.4,0.43
57,"Illinois State Redbirds",33,4.5,5.5,3.5,0.789,3.8,1.4,2.4,36.3,39.9,9.5,6.8,0.16,6.1,36.7,2.5,1.1,1.5,42.9,1.2,0.3,0.9,22.5,0.32
57,"Radford Highlanders",34,4.7,5.5,3.9,0.836,3.4,1.2,2.2,36.2,42.7,13.8,15.7,0.4,13.2,39.6,2.1,0.8,1.3,38.6,1.4,0.4,0.9,32.6,0.4
62,"Western Kentucky Hilltoppers",29,4,5.3,3.6,0.889,3.4,1.4,2,41,47.5,10.3,6,0.12,5.1,39.3,2.1,1,1.1,46.7,1.4,0.4,0.9,32.5,0.4
62,"Dartmouth Big Green",27,4,5.3,2.2,0.561,3,0.9,2.2,28,34.8,21.5,1.9,0.05,0.9,23.4,1.6,0.4,1.1,27.9,1.4,0.4,1,28.2,0.48
62,"Austin Peay Governors",32,4.3,5.3,2.9,0.684,3.4,1.1,2.3,31.8,37.3,14.7,6.6,0.15,5.9,29.4,2,0.7,1.3,36.5,1.5,0.4,1.1,25.5,0.43
62,"High Point Panthers",32,4.3,5.3,3.9,0.906,3.4,1.3,2.1,39.4,46.8,11.5,11.5,0.28,9.4,41,1.8,0.8,1,45.8,1.6,0.5,1.1,32,0.46
62,"Mercyhurst Lakers",31,4.1,5.3,4.3,1.047,3.1,1.4,1.7,44.8,55.2,11.7,14.8,0.38,14.1,46.1,1.7,0.7,1,43.4,1.4,0.6,0.7,46.5,0.45
67,"Murray State Racers",34,4.6,5.2,4.7,1.025,4.1,1.6,2.5,38.6,51.1,4.5,7.6,0.19,7,39.5,1.3,0.6,0.7,44.2,2.9,1,1.8,36.1,0.69
67,"George Mason Patriots",32,4.3,5.2,3.1,0.728,3.6,1.2,2.4,32.5,36.8,11,6.6,0.16,6.6,32.4,2.4,0.8,1.6,34.6,1.1,0.3,0.8,27.8,0.32
67,"Florida State Seminoles",31,4.7,5.2,3.2,0.69,3.7,1.2,2.5,32.8,39.7,17.2,3.4,0.08,3.4,29,2.1,0.7,1.4,33.3,1.6,0.5,1.1,32,0.43
67,"Charlotte 49ers",32,4.5,5.2,2.8,0.611,3.6,0.9,2.6,26.3,29.4,13.2,9,0.21,8.3,28.5,2.4,0.7,1.7,29.5,1.1,0.2,0.9,19.4,0.32
67,"Tulsa Golden Hurricane",31,4.4,5.2,3.2,0.735,2.8,1.2,1.6,43,47.7,26.5,11.8,0.36,11,36,2,0.9,1.1,46.8,0.8,0.3,0.5,33.3,0.28
67,"Tulane Green Wave",31,4.4,5.2,2.6,0.603,3.3,1,2.3,30.7,32.7,19.1,9.6,0.22,8.8,29.4,2.2,0.9,1.3,40.3,1.1,0.1,1,11.8,0.34
73,"East Carolina Pirates",33,4.5,5.1,3.3,0.743,3.5,1.1,2.4,32.2,36.1,12.8,12.2,0.28,12.2,34.5,2.3,0.8,1.4,37.3,1.2,0.3,0.9,22.5,0.35
73,"Colgate Raiders",31,4,5.1,2.2,0.561,3.1,0.9,2.2,28.1,31.3,16.3,5.7,0.15,5.7,26.8,2.3,0.7,1.6,29.6,0.8,0.2,0.6,24,0.26
73,"Navy Midshipmen",30,4.2,5.1,3,0.722,3.2,1,2.1,32.6,39.5,15.9,8.7,0.23,6.3,33.3,1.9,0.6,1.3,32.1,1.3,0.4,0.9,33.3,0.41
73,"Alabama Crimson Tide",33,4,5.1,4,0.992,3.2,1.5,1.7,46.2,54.3,12.1,10.6,0.25,8.3,44.7,1.9,0.9,1,49.2,1.2,0.5,0.7,41.5,0.39
77,"Purdue Boilermakers",30,4.1,5,3.6,0.863,3.3,1.3,2,38.4,44.9,11.3,12.9,0.27,11.3,38.7,2.1,0.8,1.2,40.3,1.2,0.4,0.8,35.1,0.37
77,"Georgia Lady Bulldogs",31,4.1,5,3.9,0.945,3.5,1.5,2,42.1,50.9,11.8,4.7,0.11,3.9,39.4,1.8,0.8,1,46.4,1.6,0.6,1,37.3,0.48
77,"Iowa Hawkeyes",32,4.1,5,3.7,0.901,3.4,1.5,1.9,43.1,51.4,14.5,3.1,0.06,2.3,38.2,1.9,0.9,1,46.8,1.5,0.6,0.9,38.3,0.43
77,"Army Black Knights",31,3.7,5,3.2,0.853,3.1,1.2,1.9,38.1,44.8,9.5,6.9,0.16,6,37.9,1.9,0.8,1.1,41.4,1.3,0.4,0.8,33.3,0.4
77,"New Hampshire Wildcats",30,3.7,5,2.8,0.773,2.4,1,1.4,40.3,47.2,26.4,10,0.28,10,33.6,1.4,0.6,0.8,45.2,1,0.3,0.7,33.3,0.42
77,"North Texas Mean Green",33,4.4,5,3.5,0.792,3.5,1.2,2.3,33.3,39,9.7,11.8,0.3,11.1,36.1,2.2,0.8,1.5,34.2,1.2,0.4,0.8,31.7,0.36
77,"Pittsburgh Panthers",31,4,5,2.8,0.704,3.2,1.2,2,37.4,41.4,18.4,3.2,0.07,3.2,32,2.3,0.9,1.4,40.8,0.9,0.3,0.6,28.6,0.28
84,"Washington Huskies",31,4,4.9,3.4,0.839,3.1,1.3,1.8,41.1,46.8,17.7,8.9,0.2,7.3,37.1,1.9,0.9,1,46.7,1.1,0.4,0.8,31.4,0.37
84,"Kansas State Wildcats",35,4,4.9,3.2,0.799,3.2,1.2,2,36.9,42.3,12.9,9.4,0.22,9.4,36,1.9,0.8,1,44.6,1.3,0.3,1,26.1,0.41
84,"Utah Valley Wolverines",30,4,4.9,2.5,0.625,3,0.8,2.2,26.7,30,14.2,11.7,0.31,10.8,30.8,2.2,0.6,1.6,27.3,0.8,0.2,0.6,25,0.27
84,"Penn State Lady Lions",29,4.3,4.9,3,0.71,3.5,1.3,2.2,37.6,41.1,12.9,5.6,0.14,5.6,33.1,2.4,1.1,1.3,44.3,1.1,0.2,0.8,22.6,0.31
88,"Illinois-Chicago Flames",32,3.8,4.8,3.6,0.95,3.2,1.6,1.6,49,50.5,8.3,7.5,0.17,5,48.3,2.8,1.5,1.3,53.4,0.4,0.1,0.3,21.4,0.14
88,"Mercer Bears",31,3.9,4.8,3,0.762,2.8,1.1,1.7,38.6,41.5,18.9,12.3,0.3,11.5,36.9,2.1,0.9,1.2,43.9,0.7,0.2,0.5,22.7,0.25
88,"St. Thomas (MN) Tommies",32,3.7,4.8,2.1,0.568,2.4,0.7,1.7,29.5,34,23.7,11.9,0.33,10.2,28.8,1.5,0.5,1,33.3,0.9,0.2,0.7,23.3,0.38
88,"Virginia Tech Hokies",32,4.2,4.8,2.6,0.627,3.3,1,2.3,31.1,33.5,14.9,8.2,0.18,6.7,29.9,2.8,0.9,1.9,31.1,0.5,0.2,0.3,31.3,0.15
88,"West Georgia Wolves",31,4.1,4.8,3.1,0.756,2.6,1.1,1.5,40.7,48.8,29.9,7.1,0.21,3.9,32.3,1.5,0.6,0.9,41.7,1.1,0.4,0.6,39.4,0.41
88,"Southern Illinois Salukis",30,4.1,4.8,2.7,0.672,3.3,1,2.3,31,33,10.7,9,0.2,8.2,32.8,2.7,0.9,1.8,33.3,0.6,0.1,0.5,21.1,0.19
88,"Temple Owls",32,4.1,4.8,3.5,0.848,3.3,1.3,2,38.1,46.7,14.4,7.6,0.16,6.8,36.4,1.9,0.7,1.2,36.1,1.4,0.6,0.8,40.9,0.42
88,"Queens University of Charlotte Royals",30,4,4.8,2.4,0.605,3.3,0.9,2.4,27.3,33.3,13.4,3.4,0.08,2.5,26.1,1.6,0.5,1.1,30.6,1.7,0.4,1.3,24,0.51
88,"Jackson State Tigers",31,4,4.8,1.9,0.48,3.2,0.7,2.5,23,25,15.2,6.4,0.15,6.4,22.4,2.2,0.6,1.5,28.4,1.1,0.1,0.9,12.1,0.33
88,"Delaware Fightin Blue Hens",32,3.9,4.8,3,0.776,2.9,1.1,1.8,37,42.4,16,12.8,0.32,12,36.8,1.8,0.8,1.1,40.7,1,0.3,0.7,30.3,0.36
88,"Weber State Wildcats",33,3.8,4.8,2.9,0.754,2.9,1.2,1.7,42.7,47.9,21.4,4,0.08,4,34.1,1.6,0.9,0.7,58.5,1.3,0.3,1,23.3,0.45
88,"Northwestern State Demons",32,3.9,4.8,2.8,0.718,3.1,1,2.2,31,38,13.7,8.9,0.18,7.3,30.6,1.8,0.5,1.3,29.8,1.3,0.4,0.9,32.6,0.43
100,"Towson Tigers",31,3.9,4.7,3.1,0.787,2.9,0.9,2,32.2,36.7,11.5,16.4,0.43,14.8,36.9,2.2,0.7,1.5,31.3,0.7,0.3,0.5,34.8,0.26
100,"Clemson Tigers",32,3.6,4.7,3.3,0.904,2.8,1.3,1.5,44.9,51.1,17.4,7,0.17,7,40,1.7,0.9,0.8,54.7,1.1,0.3,0.8,30.6,0.4
100,"Quinnipiac Bobcats",32,3.5,4.7,2.8,0.796,3.1,1,2,33.7,40.8,8.8,6.2,0.12,6.2,32.7,1.8,0.6,1.3,32.2,1.2,0.4,0.8,35.9,0.4
100,"California Baptist Lancers",33,4.1,4.7,2.7,0.657,3.5,1,2.4,29.8,34.6,11.9,4.5,0.11,3.7,29.1,1.7,0.7,1,41.1,1.8,0.3,1.4,19,0.51
100,"George Washington Revolutionaries",32,3.5,4.7,3.1,0.876,2.8,1.2,1.6,41.6,45.5,14.2,10.6,0.22,9.7,39.8,1.9,0.9,1,48.4,0.8,0.2,0.6,25.9,0.3
100,"Houston Christian Huskies",29,3.8,4.7,2.6,0.685,2.8,0.9,1.8,33.8,38.8,18.9,12.6,0.3,9,31.5,1.4,0.7,0.7,47.5,1.4,0.3,1.1,20,0.5
100,"Cincinnati Bearcats",29,4.1,4.7,3.1,0.763,3.3,1.1,2.2,33.7,38.9,11.9,7.6,0.19,7.6,34.7,2.2,0.8,1.4,34.4,1.1,0.3,0.7,32.3,0.33
100,"Dayton Flyers",31,3.8,4.7,2,0.517,2.8,0.7,2.1,25.6,26.2,17.8,11.9,0.29,11.9,27.1,2.2,0.7,1.5,31.3,0.6,0,0.6,5.3,0.22
108,"Merrimack Warriors",31,3.9,4.6,3.1,0.779,3.2,1.1,2,35.7,43.9,14.8,5.7,0.13,4.9,32.8,1.7,0.6,1.1,35.2,1.4,0.5,0.9,36.4,0.45
108,"Oklahoma Sooners",31,4.5,4.6,3.6,0.8,3.8,1.4,2.5,35.3,42.4,10.7,5.7,0.11,5,34.3,2.1,0.8,1.3,39.1,1.8,0.5,1.2,30.9,0.46
108,"Eastern Kentucky Colonels",32,3.8,4.6,3.2,0.837,2.9,1.2,1.7,40.2,46.7,17.1,8.9,0.24,8.1,38.2,1.8,0.8,1,43.9,1.1,0.4,0.7,34.3,0.38
108,"Mount St. Mary's Mountaineers",30,3.9,4.6,3.3,0.845,3,1.2,1.8,40.4,44.9,13.8,9.5,0.25,8.6,39.7,2.1,0.9,1.2,44.4,0.9,0.3,0.6,30.8,0.29
108,"Western Illinois Leathernecks",31,3.6,4.6,2.4,0.655,2.9,0.9,2,32.2,37.8,15,5.3,0.13,5.3,30.1,1.6,0.6,1,37.3,1.3,0.3,0.9,25.6,0.43
108,"Utah Tech University Trailblazers",29,3.7,4.6,3.4,0.907,2.7,1.1,1.5,42.9,50.6,16.7,13,0.35,11.1,41.7,1.4,0.7,0.7,51.2,1.2,0.4,0.8,33.3,0.47
108,"Coastal Carolina Chanticleers",32,4,4.6,3.8,0.946,3.3,1.3,2,39,50,10.9,10.1,0.22,10.1,39.5,1.3,0.6,0.8,41.9,1.9,0.7,1.2,37.1,0.59
115,"Mississippi Valley State Delta Devils",30,4.2,4.5,2.8,0.664,3,0.8,2.2,27,32,14.4,14.4,0.4,12,32,1.4,0.5,0.9,34.9,1.5,0.3,1.2,19.6,0.52
115,"Campbell Fighting Camels",34,3.5,4.5,2.2,0.625,2.9,0.9,2,29.9,36.6,16.7,2.5,0.06,1.7,26.7,1.4,0.5,0.9,33.3,1.4,0.4,1.1,26.5,0.51
115,"East Tennessee State Buccaneers",31,3.5,4.5,1.9,0.532,2.4,0.6,1.8,25.3,26.7,18.3,13.8,0.39,11,28.4,1.7,0.5,1.2,31.5,0.7,0.1,0.6,9.5,0.28
115,"New Orleans Privateers",30,4.1,4.5,3.1,0.754,3.3,1.1,2.2,34,39.5,13.1,7.4,0.16,7.4,32.8,2.2,0.8,1.5,34.3,1.1,0.4,0.7,33.3,0.33
115,"Northern Iowa Panthers",32,3.6,4.5,2.8,0.772,2.7,1,1.7,36.5,41.8,14.9,10.5,0.28,8.8,37.7,1.7,0.7,1,41.5,1,0.3,0.7,28.1,0.38
120,"Oregon Ducks",34,3.7,4.4,3,0.824,2.9,1.2,1.7,42.4,46.5,15.2,6.4,0.15,6.4,39.2,2.2,1,1.2,45.3,0.7,0.2,0.5,33.3,0.24
120,"Tennessee State Tigers",29,3.8,4.4,2.3,0.6,2.8,0.9,1.9,32.1,34.6,20,7.3,0.19,7.3,28.2,2.2,0.8,1.5,33.8,0.6,0.1,0.4,25,0.2
120,"Jacksonville State Gamecocks",32,3.5,4.4,2.3,0.667,2.7,0.8,1.8,31.8,35.3,16.2,9,0.21,9,31.5,2,0.7,1.3,33.3,0.7,0.2,0.5,27.3,0.26
120,"Southeast Missouri State Redhawks",32,3.6,4.4,2.7,0.754,2.7,1.1,1.6,40.2,45.4,17.5,9.6,0.21,8.8,34.2,1.9,0.8,1.1,43.3,0.8,0.3,0.6,33.3,0.31
120,"Long Island University Sharks",32,3.7,4.4,2.3,0.627,2.9,0.8,2.2,26.6,31.9,12.7,10.2,0.23,9.3,28,1.8,0.5,1.3,25.9,1.1,0.3,0.8,27.8,0.38
120,"Western Carolina Lady Catamounts",30,3.5,4.4,1.7,0.5,2.1,0.5,1.6,25,28.9,29.8,9.6,0.3,9.6,23.1,1.1,0.4,0.7,34.4,1.1,0.2,0.9,15.6,0.5
126,"Saint Joseph's Hawks",31,3.3,4.3,2.9,0.864,2.6,1.1,1.6,40.2,47.6,11.7,10.7,0.24,10.7,39.8,1.4,0.7,0.7,50,1.3,0.4,0.9,30,0.49
126,"DePaul Blue Demons",32,3.7,4.3,2.3,0.63,3.1,0.9,2.1,30.6,34.7,15.1,5,0.09,5,27.7,2.4,0.7,1.7,28.6,0.7,0.3,0.4,38.1,0.21
126,"Seton Hall Pirates",31,3.5,4.3,2.9,0.817,2.8,1,1.8,36.8,43.1,13.8,8.3,0.18,6.4,35.8,1.7,0.7,1.1,38.9,1.1,0.4,0.7,33.3,0.38
126,"Indiana Hoosiers",32,3.3,4.3,3.4,1.048,2.6,1.2,1.4,46.4,56,12.4,7.6,0.21,6.7,43.8,1.6,0.7,0.8,46,1.1,0.5,0.6,47.1,0.4
126,"Oregon State Beavers",34,3.4,4.3,2.6,0.75,2.9,1,1.9,35.4,39.4,9.5,6,0.13,5.2,34.5,2.2,0.8,1.4,35.5,0.7,0.2,0.4,34.8,0.23
126,"Texas A&M-(Corpus Christi) Islanders",29,3.4,4.3,2.2,0.65,2.7,0.8,1.9,29.5,35.9,16,9,0.19,6,27,1.4,0.4,0.9,32.5,1.3,0.3,1,26.3,0.49
