sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
23,"UCF Knights",12,1.4,1.7,1.4,1,1.1,0.4,0.7,38.5,50,11.8,17.6,0.38,17.6,41.2,0.8,0.2,0.6,22.2,0.3,0.3,0.1,75,0.31
23,"South Dakota Coyotes",13,1.4,1.6,1.4,1,1,0.5,0.5,53.8,57.7,16.7,11.1,0.31,11.1,50,0.8,0.5,0.3,60,0.2,0.1,0.2,33.3,0.23
23,"Tennessee Tech Golden Eagles",11,4.5,5.3,4.5,1,3.5,1.5,1.9,44.7,51.3,12,18,0.39,18,44,2.4,1.1,1.3,46.2,1.1,0.5,0.6,41.7,0.32
23,"West Virginia Mountaineers",13,1,1.1,1,1,0.8,0.4,0.5,45.5,50,7.7,7.7,0.18,7.7,46.2,0.6,0.3,0.3,50,0.2,0.1,0.2,33.3,0.27
33,"Utah Utes",13,5.4,6.6,5.3,0.986,4.4,2,2.4,45.6,54.4,14.3,5.7,0.14,5.7,41.4,2.3,1.2,1.1,53.3,2.1,0.8,1.3,37,0.47
34,"Murray State Racers",11,3.9,4.3,3.8,0.977,3.6,1.3,2.4,35,47.5,0,7,0.2,7,37.2,0.9,0.4,0.5,40,2.7,0.9,1.8,33.3,0.75
35,"Southern Miss Golden Eagles",13,3.2,3.7,3.2,0.976,2.5,1.2,1.2,50,60.9,16.7,9.5,0.22,7.1,42.9,1.5,0.7,0.8,47.4,1,0.5,0.5,53.8,0.41
36,"Richmond Spiders",14,4.8,6.2,4.6,0.97,3.9,1.8,2.1,46.3,56.5,14.9,6,0.13,4.5,40.3,1.7,1,0.7,58.3,2.1,0.8,1.4,36.7,0.56
37,"South Dakota State Jackrabbits",14,2.2,2.8,2.1,0.968,1.9,0.8,1.1,42.3,48.1,6.5,9.7,0.23,9.7,45.2,0.9,0.6,0.4,61.5,0.9,0.2,0.7,23.1,0.5
38,"Massachusetts Minutewomen",10,2.3,2.7,2.2,0.957,1.9,0.8,1.1,42.1,52.6,13,8.7,0.16,8.7,39.1,1.4,0.4,1,28.6,0.5,0.4,0.1,80,0.26
39,"Illinois Fighting Illini",13,3.2,3.9,3.1,0.952,2.7,1.1,1.6,40,44.3,4.8,11.9,0.29,7.1,45.2,1.9,0.8,1.1,44,0.8,0.2,0.5,30,0.29
39,"Gardner-Webb Runnin Bulldogs",14,1.5,2,1.4,0.952,1.2,0.5,0.7,41.2,50,9.5,14.3,0.29,14.3,42.9,0.7,0.3,0.4,40,0.5,0.2,0.3,42.9,0.41
39,"Fairleigh Dickinson Knights",11,1.9,2.4,1.8,0.952,1.5,0.5,1,35.3,50,9.5,9.5,0.29,9.5,38.1,0.5,0.1,0.4,20,1.1,0.5,0.6,41.7,0.71
42,"Robert Morris Colonials",11,3.1,3.8,2.9,0.941,2.3,1,1.3,44,48,11.8,17.6,0.4,11.8,47.1,1.9,0.8,1.1,42.9,0.4,0.2,0.2,50,0.16
43,"Samford Bulldogs",16,4.2,5.4,3.9,0.94,3.5,1.4,2.1,39.3,51.8,11.9,7.5,0.16,7.5,37.3,1.1,0.5,0.6,47.1,2.4,0.9,1.6,35.9,0.7
44,"Eastern Kentucky Colonels",12,4,4.7,3.8,0.938,3.1,1.3,1.8,43.2,48.6,12.5,10.4,0.3,10.4,43.8,2.2,1,1.2,46.2,0.9,0.3,0.6,36.4,0.3
45,"Coastal Carolina Chanticleers",13,3.5,3.9,3.3,0.935,3,1.2,1.8,38.5,48.7,10.9,8.7,0.15,8.7,37,1.2,0.5,0.7,43.8,1.8,0.6,1.2,34.8,0.59
46,"Mercyhurst Lakers",11,2.6,3.4,2.5,0.931,1.5,0.5,1.1,29.4,38.2,10.3,31,1.06,27.6,44.8,0.9,0.2,0.7,20,0.6,0.3,0.4,42.9,0.41
47,"Columbia Lions",12,3.3,3.8,3,0.923,2.4,1,1.4,41.4,48.3,12.8,12.8,0.41,10.3,43.6,1.5,0.7,0.8,44.4,0.9,0.3,0.6,36.4,0.38
47,"Loyola Marymount Lions",12,4.3,5.4,4,0.923,3.2,1.1,2.1,34.2,39.5,9.6,19.2,0.58,17.3,42.3,1.9,0.8,1.2,39.1,1.3,0.3,0.9,26.7,0.39
47,"New Orleans Privateers",10,5.2,5.7,4.8,0.923,4.2,1.6,2.6,38.1,45.2,11.5,13.5,0.29,13.5,38.5,2.4,1,1.4,41.7,1.8,0.6,1.2,33.3,0.43
50,"UNC Greensboro Spartans",13,2.7,3.3,2.5,0.914,2.1,0.9,1.2,44.4,53.7,17.1,8.6,0.19,8.6,37.1,1.3,0.5,0.8,41.2,0.8,0.4,0.4,50,0.37
51,"UC San Diego Tritons",11,3.1,3.7,2.8,0.912,2.7,1,1.7,36.7,45,5.9,8.8,0.17,8.8,38.2,1.8,0.5,1.3,30,0.9,0.5,0.5,50,0.33
52,"Cincinnati Bearcats",11,4.1,4.7,3.7,0.911,3.5,1.3,2.2,36.8,43.4,6.7,8.9,0.21,8.9,40,2.1,0.8,1.3,39.1,1.4,0.5,0.9,33.3,0.39
53,"Youngstown State Penguins",12,1.8,2.3,1.7,0.909,1.3,0.5,0.8,37.5,46.9,13.6,13.6,0.38,9.1,40.9,0.8,0.3,0.6,30,0.5,0.3,0.3,50,0.38
54,"Southeast Missouri State Redhawks",10,6.5,7.3,5.9,0.908,5.2,2.3,2.9,44.2,51,10.8,15.4,0.31,13.8,40,3.7,1.6,2.1,43.2,1.5,0.7,0.8,46.7,0.29
55,"Louisville Cardinals",15,2.1,2.4,1.9,0.906,1.8,0.7,1.1,40.7,48.1,12.5,6.3,0.11,6.3,37.5,1,0.5,0.5,46.7,0.8,0.3,0.5,33.3,0.44
56,"Maryland Terrapins",13,2.3,2.5,2.1,0.9,2,0.8,1.2,42.3,46.2,3.3,10,0.23,6.7,43.3,1.6,0.7,0.9,42.9,0.4,0.2,0.2,40,0.19
57,"Missouri Tigers",15,1.3,1.5,1.1,0.895,0.8,0.3,0.5,41.7,54.2,26.3,10.5,0.33,10.5,36.8,0.3,0.1,0.2,40,0.5,0.2,0.3,42.9,0.58
58,"Baylor Bears",14,2.6,3.2,2.4,0.892,2.2,0.7,1.5,32.3,41.9,8.1,8.1,0.26,8.1,35.1,1.4,0.3,1.1,21.1,0.9,0.4,0.4,50,0.39
59,"UC Davis Aggies",12,3.8,4.7,3.3,0.889,3.3,1.3,1.9,41,50,11.1,2.2,0.05,2.2,37.8,1.3,0.8,0.6,56.3,1.9,0.6,1.3,30.4,0.59
59,"Pepperdine Waves",13,2.1,2.5,1.8,0.889,1.9,0.7,1.2,36,46,7.4,3.7,0.04,3.7,33.3,1.1,0.3,0.8,28.6,0.8,0.4,0.5,45.5,0.44
59,"Virginia Cavaliers",12,2.3,2.7,2,0.889,1.8,0.8,1,45.5,47.7,7.4,14.8,0.32,14.8,44.4,1.5,0.8,0.8,50,0.3,0.1,0.3,25,0.18
59,"Oregon Ducks",14,3.2,3.8,2.9,0.889,2.3,1.1,1.2,46.9,54.7,22.2,8.9,0.22,8.9,40,1.5,0.7,0.8,47.6,0.8,0.4,0.4,45.5,0.34
59,"St. John's Red Storm",14,3.2,4.3,2.9,0.889,2.5,1.2,1.3,48.6,51.4,15.6,8.9,0.2,6.7,42.2,2,1.1,0.9,53.6,0.5,0.1,0.4,28.6,0.2
64,"Georgetown Hoyas",12,2.9,3.4,2.6,0.886,2.3,0.8,1.5,35.7,41.1,8.6,11.4,0.29,2.9,40,1.6,0.6,1,36.8,0.8,0.3,0.5,33.3,0.32
65,"UCLA Bruins",13,2,2.4,1.8,0.885,1.3,0.5,0.8,41.2,47.1,15.4,19.2,0.59,15.4,46.2,0.7,0.4,0.3,55.6,0.6,0.2,0.5,25,0.47
66,"UC Irvine Anteaters",13,3.8,4.7,3.3,0.878,2.7,1.2,1.5,42.9,47.1,16.3,12.2,0.34,12.2,42.9,2,0.9,1.1,46.2,0.7,0.2,0.5,33.3,0.26
67,"UAB Blazers",13,3.7,4.6,3.2,0.875,2.8,1,1.8,35.1,41.9,10.4,12.5,0.32,8.3,39.6,1.7,0.6,1.1,36.4,1.2,0.4,0.8,33.3,0.41
67,"Western Michigan Broncos",10,1.6,2,1.4,0.875,1.2,0.5,0.7,41.7,50,18.8,6.3,0.17,6.3,37.5,0.9,0.3,0.6,33.3,0.3,0.2,0.1,66.7,0.25
69,"Georgia Tech Yellow Jackets",14,5.1,5.9,4.4,0.873,4.1,1.8,2.4,43.1,47.4,12.7,8.5,0.17,7,40.8,2.9,1.4,1.4,50,1.3,0.4,0.9,27.8,0.31
69,"Maine Black Bears",13,5.5,7.1,4.8,0.873,4.8,1.8,2.9,38.7,46,9.9,5.6,0.1,4.2,36.6,2.2,1.2,1,53.6,2.6,0.7,1.9,26.5,0.55
69,"Washington Huskies",12,5.3,6.4,4.6,0.873,4.1,1.6,2.5,38.8,44.9,12.7,12.7,0.31,11.1,39.7,2.8,1.1,1.8,38.2,1.3,0.5,0.8,40,0.31
72,"Purdue Boilermakers",13,3,3.6,2.6,0.872,2.3,1,1.3,43.3,48.3,12.8,12.8,0.3,12.8,41,1.6,0.8,0.8,47.6,0.7,0.2,0.5,33.3,0.3
72,"Howard Bison",15,2.6,3.2,2.3,0.872,2.1,0.8,1.3,38.7,46.8,10.3,10.3,0.26,10.3,38.5,1.2,0.5,0.7,38.9,0.9,0.3,0.5,38.5,0.42
74,"Houston Christian Huskies",10,3.8,4.5,3.3,0.868,3,1.2,1.8,40,46.7,13.2,13.2,0.27,7.9,39.5,1.5,0.8,0.7,53.3,1.5,0.4,1.1,26.7,0.5
74,"Towson Tigers",11,3.5,4,3,0.868,2.5,0.9,1.6,35.7,41.1,10.5,21.1,0.5,21.1,42.1,2,0.6,1.4,31.8,0.5,0.3,0.3,50,0.21
74,"Monmouth Hawks",10,3.8,4.4,3.3,0.868,2.8,1,1.8,35.7,46.4,13.2,15.8,0.39,7.9,39.5,1.3,0.4,0.9,30.8,1.5,0.6,0.9,40,0.54
74,"Weber State Wildcats",13,4.1,5.1,3.5,0.868,3.5,1.6,1.8,46.7,48.9,13.2,3.8,0.07,3.8,41.5,2.2,1.5,0.8,65.5,1.2,0.2,1.1,12.5,0.36
78,"LSU Tigers",14,1.1,1.1,0.9,0.867,0.8,0.4,0.4,54.5,54.5,20,6.7,0.18,6.7,46.7,0.6,0.4,0.2,66.7,0.1,0,0.1,0,0.18
79,"Tarleton State Texans",11,2,2.3,1.7,0.864,1.6,0.5,1.1,33.3,47.2,13.6,4.5,0.11,4.5,31.8,0.5,0.1,0.5,16.7,1.1,0.5,0.6,41.7,0.67
80,"Quinnipiac Bobcats",11,2.6,3.5,2.3,0.862,2.3,0.7,1.5,32,42,3.4,10.3,0.24,10.3,34.5,1.4,0.3,1.1,20,0.9,0.5,0.5,50,0.4
80,"Vanderbilt Commodores",13,6.7,7.7,5.8,0.862,5.7,1.9,3.8,33.8,43.2,9.2,5.7,0.15,4.6,34.5,2.5,0.8,1.7,33.3,3.2,1.1,2.1,34.1,0.55
82,"New Hampshire Wildcats",13,2.7,3.5,2.3,0.857,1.8,0.8,0.9,47.8,60.9,31.4,5.7,0.13,5.7,34.3,0.7,0.4,0.3,55.6,1.1,0.5,0.6,42.9,0.61
82,"TCU Horned Frogs",13,0.5,0.6,0.5,0.857,0.3,0.1,0.2,25,25,14.3,28.6,1,28.6,42.9,0.2,0.1,0.2,33.3,0.1,0,0.1,0,0.25
82,"Bradley Braves",12,2.9,3.5,2.5,0.857,2.4,0.8,1.6,34.5,46.6,11.4,8.6,0.17,8.6,34.3,1,0.3,0.8,25,1.4,0.6,0.8,41.2,0.59
82,"Incarnate Word Cardinals",9,0.8,1,0.7,0.857,0.4,0.2,0.2,50,62.5,28.6,14.3,0.5,14.3,42.9,0.2,0.1,0.1,50,0.2,0.1,0.1,50,0.5
86,"SIU Edwardsville Cougars",12,4,4.9,3.4,0.854,3,1.3,1.7,44.4,47.2,14.6,10.4,0.28,10.4,43.8,2.1,1.2,0.9,56,0.9,0.2,0.8,18.2,0.31
87,"California Golden Bears",14,1.9,2.4,1.6,0.852,1.6,0.6,1,36.4,43.2,7.4,11.1,0.27,11.1,40.7,0.6,0.4,0.2,62.5,1,0.2,0.8,21.4,0.64
88,"Louisiana-(Monroe) Warhawks",11,4.3,5,3.6,0.851,3.3,1.5,1.8,44.4,50,17,6.4,0.17,6.4,40.4,2.7,1.1,1.6,40,0.5,0.4,0.2,66.7,0.17
89,"North Carolina State Wolfpack",13,1.5,1.7,1.3,0.85,1.2,0.5,0.7,43.8,50,15,5,0.13,5,40,0.8,0.4,0.4,50,0.5,0.2,0.3,33.3,0.38
90,"Troy Trojans",12,2.2,2.2,1.8,0.846,1.4,0.7,0.8,47.1,58.8,26.9,7.7,0.24,7.7,34.6,0.8,0.3,0.4,44.4,0.7,0.3,0.3,50,0.47
90,"George Washington Revolutionaries",14,2.8,3.5,2.4,0.846,2.2,0.9,1.4,38.7,41.9,10.3,10.3,0.26,7.7,41,1.4,0.7,0.7,50,0.8,0.1,0.6,18.2,0.35
92,"Temple Owls",12,3.8,4.3,3.2,0.844,2.8,1.2,1.7,41.2,51.5,20,6.7,0.15,6.7,35.6,1.6,0.6,1,36.8,1.3,0.6,0.7,46.7,0.44
92,"Northern Illinois Huskies",11,2.9,3.7,2.5,0.844,2.2,0.8,1.4,37.5,39.6,9.4,18.8,0.46,12.5,43.8,1.6,0.7,0.9,44.4,0.5,0.1,0.5,16.7,0.25
94,"Wisconsin Badgers",12,4.3,5.2,3.6,0.843,3.5,1.4,2.1,40.5,46.4,13.7,5.9,0.14,5.9,37.3,1.8,1,0.8,54.5,1.7,0.4,1.3,25,0.48
95,"Binghamton Bearcats",11,1.7,2,1.5,0.842,1.3,0.5,0.7,42.9,50,15.8,10.5,0.29,5.3,42.1,0.8,0.4,0.5,44.4,0.5,0.2,0.3,40,0.36
96,"Texas-(Rio Grande Valley) Vaqueros",11,4.5,5.4,3.8,0.84,3,1.2,1.8,39.4,45.5,22,18,0.45,18,38,2,0.8,1.2,40.9,1,0.4,0.6,36.4,0.33
96,"Kent State Golden Flashes",12,2.1,2.4,1.8,0.84,1.4,0.5,0.9,35.3,35.3,12,20,0.59,12,44,1.1,0.5,0.6,46.2,0.3,0,0.3,0,0.24
96,"Creighton Bluejays",13,1.9,2.4,1.6,0.84,1.8,0.5,1.2,30.4,41.3,4,8,0.17,8,32,0.8,0.2,0.6,20,1,0.4,0.6,38.5,0.57
99,"Charleston Southern Buccaneers",12,2.6,3.3,2.2,0.839,2.1,0.8,1.3,40,48,16.1,3.2,0.08,3.2,35.5,1.3,0.5,0.8,37.5,0.8,0.3,0.4,44.4,0.36
100,"Washington State Cougars",14,2.6,3.3,2.2,0.838,2.4,0.9,1.4,39.4,47,10.8,0,0,0,35.1,1.1,0.6,0.5,53.3,1.3,0.4,0.9,27.8,0.55
101,"Vermont Catamounts",15,4.4,6,3.7,0.833,3.9,1.6,2.3,41.4,46.6,10.6,1.5,0.03,1.5,37.9,2.5,1.2,1.3,48.6,1.4,0.4,1,28.6,0.36
101,"Nevada Wolf Pack",11,3.3,4.2,2.7,0.833,2.7,1.3,1.5,46.7,48.3,16.7,2.8,0.03,2.8,38.9,2.4,1.2,1.2,50,0.4,0.1,0.3,25,0.13
101,"Alcorn State Braves",11,1.1,1.3,0.9,0.833,0.9,0.4,0.5,40,45,16.7,8.3,0.1,8.3,33.3,0.5,0.3,0.3,50,0.4,0.1,0.3,25,0.4
104,"Boise State Broncos",13,3.2,3.8,2.6,0.829,2.4,0.9,1.5,38.7,48.4,19.5,4.9,0.13,0,34.1,1.1,0.5,0.6,42.9,1.3,0.5,0.8,35.3,0.55
105,"Western Kentucky Hilltoppers",11,4.2,5.2,3.5,0.826,3.5,1.4,2.1,39.5,47.4,13,6.5,0.13,4.3,37,1.8,0.8,1,45,1.6,0.5,1.1,33.3,0.47
105,"Radford Highlanders",15,4.6,5.2,3.8,0.826,3.1,1.2,1.9,39.1,44.6,18.8,17.4,0.48,11.6,40.6,2,0.9,1.1,43.3,1.1,0.3,0.7,31.3,0.35
105,"Marquette Golden Eagles",12,1.9,2.4,1.6,0.826,1.4,0.5,0.9,35.3,47.1,17.4,8.7,0.24,4.3,34.8,0.8,0.2,0.7,20,0.6,0.3,0.3,57.1,0.41
105,"Idaho State Bengals",11,2.1,2.5,1.7,0.826,1.5,0.8,0.7,52.9,52.9,26.1,8.7,0.12,8.7,39.1,1.5,0.8,0.7,52.9,0,0,0,,0
109,"Stephen F. Austin Lumberjacks",11,1.5,1.7,1.3,0.824,1.2,0.5,0.7,38.5,46.2,17.6,5.9,0.15,5.9,35.3,0.7,0.3,0.5,37.5,0.5,0.2,0.3,40,0.38
109,"Auburn Tigers",13,2.6,3.2,2.2,0.824,2.1,0.8,1.2,40.7,44.4,14.7,8.8,0.19,8.8,38.2,1.7,0.7,1,40.9,0.4,0.2,0.2,40,0.19
111,"St. Bonaventure Bonnies",13,2.2,2.7,1.8,0.821,1.8,0.7,1.2,37.5,41.7,7.1,7.1,0.17,0,39.3,1.3,0.5,0.8,41.2,0.5,0.2,0.4,28.6,0.29
111,"Mississippi State Bulldogs",14,2,2.3,1.6,0.821,1.6,0.6,1,36.4,43.2,14.3,7.1,0.18,7.1,35.7,0.9,0.4,0.5,41.7,0.7,0.2,0.5,30,0.45
111,"Kentucky Wildcats",14,2.8,3.4,2.3,0.821,2.1,0.9,1.2,43.3,48.3,17.9,5.1,0.13,2.6,38.5,1.2,0.7,0.5,58.8,0.9,0.2,0.7,23.1,0.43
114,"McNeese State Cowgirls",11,3,3.6,2.5,0.818,2.6,1,1.6,37.9,37.9,6.1,9.1,0.17,9.1,39.4,2.3,1,1.3,44,0.4,0,0.4,0,0.14
115,"Boston College Eagles",14,5.8,6.9,4.7,0.815,4.1,1.6,2.6,37.9,44,17.3,14.8,0.36,12.3,35.8,2.8,1.1,1.7,38.5,1.4,0.5,0.9,36.8,0.33
116,"Stetson Hatters",10,4.8,6,3.9,0.813,3.9,1.4,2.5,35.9,42.3,12.5,10.4,0.21,8.3,35.4,1.9,0.9,1,47.4,2,0.5,1.5,25,0.51
116,"Abilene Christian Wildcats",12,1.3,1.6,1.1,0.813,0.7,0.3,0.3,50,50,31.3,25,0.88,18.8,43.8,0.5,0.3,0.2,66.7,0.2,0,0.2,0,0.25
118,"Houston Cougars",12,3.1,3.5,2.5,0.811,2.1,0.8,1.3,40,44,16.2,18.9,0.52,16.2,40.5,1.6,0.7,0.9,42.1,0.5,0.2,0.3,33.3,0.24
118,"Holy Cross Crusaders",11,3.4,4.3,2.7,0.811,2.6,1.2,1.5,44.8,46.6,13.5,8.1,0.21,8.1,40.5,1.9,1.1,0.8,57.1,0.7,0.1,0.6,12.5,0.28
120,"Yale Bulldogs",13,4.5,5.4,3.6,0.81,3.3,1.4,1.9,41.9,43,15.5,13.8,0.33,10.3,39.7,2.8,1.3,1.5,47.2,0.5,0.1,0.5,14.3,0.16
120,"Central Connecticut State Blue Devils",11,3.8,4.7,3.1,0.81,3.1,1.1,2,35.3,39.7,7.1,14.3,0.32,14.3,40.5,2.1,0.8,1.3,39.1,1,0.3,0.7,27.3,0.32
120,"Florida Gulf Coast Eagles",10,2.1,2.7,1.7,0.81,1.7,0.6,1.1,35.3,38.2,9.5,14.3,0.35,14.3,38.1,0.9,0.5,0.4,55.6,0.8,0.1,0.7,12.5,0.47
123,"Florida A&M Rattlers",10,3.6,4,2.9,0.806,2.9,1.2,1.7,41.4,44.8,11.1,8.3,0.21,8.3,41.7,2.5,1,1.5,40,0.4,0.2,0.2,50,0.14
123,"Providence Friars",14,2.6,3.2,2.1,0.806,2,0.7,1.3,35.7,37.5,8.3,19.4,0.46,19.4,38.9,1.4,0.6,0.8,45,0.6,0.1,0.5,12.5,0.29
125,"Tennessee State Tigers",11,4.6,5.3,3.7,0.804,3.6,1.5,2.1,42.5,46.3,15.7,7.8,0.18,7.8,37.3,2.7,1.3,1.5,46.7,0.9,0.3,0.6,30,0.25
126,"Illinois State Redbirds",12,3.8,4.5,3,0.8,3.3,1.3,2,40,41.3,6.7,4.4,0.1,2.2,40,2.6,1.3,1.3,48.4,0.8,0.1,0.7,11.1,0.23
126,"Cleveland State Vikings",14,1.8,2.2,1.4,0.8,1.4,0.4,0.9,31.6,39.5,12,12,0.37,8,36,0.5,0.2,0.3,42.9,0.9,0.2,0.6,25,0.63
126,"Hofstra Pride",11,1.8,2.4,1.5,0.8,1.5,0.5,0.9,37.5,43.8,15,5,0.13,5,35,1.1,0.4,0.7,33.3,0.4,0.2,0.2,50,0.25
126,"North Dakota State Bison",12,2.1,2.5,1.7,0.8,1.4,0.5,0.9,35.3,38.2,20,16,0.41,16,36,1,0.4,0.6,41.7,0.4,0.1,0.3,20,0.29
126,"Oklahoma State Cowgirls",14,3.9,4.4,3.1,0.8,2.9,1.1,1.7,40,50,21.8,7.3,0.18,7.3,34.5,1.6,0.6,1,36.4,1.3,0.6,0.7,44.4,0.45
126,"Louisiana-(Lafayette) Ragin Cajuns",11,0.5,0.5,0.4,0.8,0.2,0.1,0.1,50,50,40,20,1,20,40,0.2,0.1,0.1,50,0,0,0,,0
132,"Clemson Tigers",14,3.5,4.6,2.8,0.796,2.6,1.1,1.5,43.2,44.6,18.4,6.1,0.16,6.1,38.8,1.6,1.1,0.5,68.2,1.1,0.1,1,6.7,0.41
133,"Oakland Golden Grizzlies",12,3.7,4.5,2.9,0.795,2.8,1,1.8,35.3,39.7,13.6,13.6,0.29,13.6,36.4,2.3,0.8,1.5,33.3,0.6,0.3,0.3,42.9,0.21
