sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
10,"Utah Utes",30,6,7.4,5.6,0.939,4.4,2.1,2.3,47,55.7,20.7,8.4,0.2,7.8,40.2,2.4,1.3,1.1,54.2,2,0.8,1.2,38.3,0.45
10,"Air Force Falcons",29,5.9,7.4,4.1,0.692,4.8,1.5,3.3,30.7,37.5,13.4,6.4,0.14,5.2,29.7,2.8,0.8,2,29.6,2,0.7,1.4,32.2,0.42
13,"Nebraska-Omaha Mavericks",31,5.8,7.3,3.2,0.553,4.6,1.2,3.4,26.8,29.9,14.5,6.1,0.16,5,26.8,2.8,0.9,1.8,33.7,1.8,0.3,1.5,16.1,0.39
14,"Samford Bulldogs",31,5.4,7.2,4.9,0.905,4.6,1.6,3,35,45.1,8.9,8.3,0.2,7.1,35.7,1.6,0.7,0.9,42,3,0.9,2.1,31.2,0.65
15,"Evansville Aces",29,6.1,7.1,4.9,0.802,4.6,1.7,2.9,36.1,43.2,14.7,10.7,0.28,9.6,36.2,2.6,1,1.6,38.2,2,0.7,1.3,33.3,0.43
15,"Lafayette Leopards",28,5.2,7.1,3.3,0.63,4.4,1.1,3.2,26.2,30.3,8.9,7.5,0.18,7.5,29.5,3,0.8,2.2,26.2,1.4,0.4,1,26.3,0.31
17,"Wofford Terriers",28,5.4,6.8,4.1,0.763,4.6,1.5,3,33.6,39.8,8.6,7.9,0.18,7.9,34.2,2.4,1,1.4,40.3,2.2,0.6,1.6,26.2,0.48
18,"Bryant University Bulldogs",29,5.3,6.7,2.9,0.556,4,1.2,2.9,29.1,31.6,18.3,5.9,0.15,5.2,26.8,3.2,1,2.2,30.1,0.8,0.2,0.6,25,0.21
18,"Tennessee Tech Golden Eagles",29,5.7,6.7,4.3,0.768,4.4,1.5,2.9,33.6,39.8,13.4,11,0.25,10.4,33.5,2.8,0.9,1.8,33.8,1.7,0.6,1.1,33.3,0.38
18,"Saint Louis Billikens",31,5.8,6.7,4.8,0.833,4.6,1.8,2.7,40.1,45.8,16.1,9.4,0.18,8.9,36.7,2.8,1.3,1.5,46.6,1.7,0.5,1.2,29.6,0.38
21,"Long Beach State 49ers",28,5.3,6.6,3.9,0.73,3.8,1.3,2.5,34.6,38.8,18.2,11.5,0.28,8.8,34.5,3,1,2,33.7,0.9,0.3,0.5,37.5,0.22
21,"N.J.I.T. Highlanders",29,5.1,6.6,3.9,0.77,4,1.6,2.3,40.9,47.8,18.2,5.4,0.12,3.4,33.8,2,1.1,0.9,54.4,2,0.6,1.4,27.6,0.5
21,"Georgia Tech Yellow Jackets",30,5.6,6.6,4.4,0.796,4.5,1.6,2.9,35.8,41,12,9,0.22,7.8,36.5,2.9,1.1,1.7,39.5,1.6,0.5,1.1,29.2,0.36
24,"UMBC Retrievers",28,5.4,6.5,3.5,0.649,3.8,1.1,2.6,30.2,32.5,19.2,13.9,0.35,12.6,31.8,3,1,2,32.5,0.8,0.2,0.6,21.7,0.22
24,"Davidson Wildcats",31,5.1,6.5,3.9,0.764,4.1,1.4,2.7,33.3,42.9,14,5.7,0.14,5.1,32.5,2.1,0.6,1.5,27.7,2,0.8,1.2,39.3,0.48
26,"Maine Black Bears",29,4.8,6.4,3.5,0.734,4.1,1.3,2.8,31.7,36.3,8.6,7.2,0.14,5.8,32.4,2.1,0.9,1.2,44.3,2,0.4,1.7,18.6,0.49
26,"Xavier Musketeers",29,5,6.4,3.1,0.632,4.2,1.2,3,28.1,32.6,11.1,6.3,0.13,6.3,28.5,2.7,0.8,1.9,29.9,1.5,0.4,1.1,25,0.36
26,"San Francisco Dons",30,5.6,6.4,4.3,0.763,4.2,1.6,2.6,38.6,44.5,18.9,6.5,0.17,4.7,34.9,2.5,1.1,1.3,45.9,1.8,0.5,1.3,28.3,0.42
29,"Yale Bulldogs",26,5.2,6.3,3.6,0.694,3.8,1.3,2.4,35.7,36.7,17.9,11.2,0.29,9.7,34.3,3.3,1.3,2,38.4,0.5,0.1,0.4,16.7,0.12
29,"Vermont Catamounts",31,4.5,6.3,3.7,0.821,3.9,1.5,2.5,37.7,43,9.3,5,0.1,5,36.4,2.4,1.1,1.3,44.6,1.5,0.4,1.1,27.1,0.39
29,"USC Upstate Spartans",29,5.1,6.3,3.4,0.667,3.8,1.2,2.6,31.8,37.7,19.7,6.1,0.15,5.4,29.3,2.2,0.8,1.5,33.8,1.6,0.4,1.1,28.9,0.41
32,"Louisiana Tech Lady Techsters",27,5.2,6.2,3.7,0.707,4.1,1.3,2.9,30.6,36.9,14.3,7.9,0.2,7.9,30,2,0.7,1.2,37.7,2.1,0.5,1.6,24.1,0.52
32,"Utah State Aggies",28,4.9,6.2,2.8,0.566,3.6,1,2.6,27,31,19.9,7.4,0.19,7.4,25,2.1,0.7,1.4,32.2,1.5,0.3,1.2,19.5,0.41
34,"Connecticut Huskies",31,5.1,6.1,4.7,0.925,4.3,1.9,2.4,43.9,51.1,13.8,6.3,0.11,6.3,39.6,2.7,1.3,1.5,45.9,1.5,0.6,0.9,40.4,0.36
34,"Bradley Braves",29,5,6.1,4.1,0.833,3.9,1.3,2.6,34.2,44.7,13.2,9,0.21,8.3,34.7,1.8,0.5,1.3,28.3,2.1,0.8,1.3,39.3,0.54
34,"UAB Blazers",29,4.8,6.1,4.1,0.85,3.8,1.4,2.3,38.5,45.4,15,7.1,0.19,5.7,37.1,2.1,0.9,1.1,45,1.7,0.5,1.2,30.6,0.45
34,"Richmond Spiders",31,4.6,6.1,5,1.091,3.9,1.8,2,47.5,60.4,11.9,6.3,0.12,4.2,43.4,1.7,0.8,0.8,50,2.2,1,1.2,45.6,0.57
38,"Stetson Hatters",28,4.8,6,4.2,0.881,3.7,1.5,2.2,40.8,47.6,14.9,11.2,0.25,9.7,38.8,2.1,1,1.1,47.5,1.6,0.5,1.1,31.8,0.43
38,"McNeese State Cowgirls",31,4.9,6,3.7,0.745,4.1,1.4,2.7,33.1,37.4,9.8,8.5,0.19,8.5,34,3.1,1,2.1,32.6,1,0.4,0.7,34.4,0.25
38,"Marist Red Foxes",30,4.7,6,3,0.65,3.7,1.2,2.6,31.3,35.3,15,6.4,0.14,5.7,28.6,2.4,0.9,1.5,36.6,1.4,0.3,1.1,22,0.37
38,"North Alabama Lions",29,5,6,3.8,0.757,4,1.4,2.6,35.3,42.2,13.9,5.6,0.14,5.6,34,2.2,0.9,1.3,39.7,1.8,0.6,1.3,30.2,0.46
38,"Stonehill College Skyhawks",27,4.7,6,3.5,0.754,3.6,1.3,2.4,34.7,39.8,14.3,9.5,0.22,9.5,34.9,2.1,0.9,1.2,42.9,1.6,0.4,1.2,23.8,0.43
43,"Denver Pioneers",29,4.7,5.9,4.1,0.874,4,1.5,2.5,37.1,46.6,8.9,5.2,0.13,4.4,37,1.8,0.7,1.1,39.6,2.2,0.8,1.4,34.9,0.54
43,"Lindenwood University Lions",31,4.5,5.9,4.6,1.014,3.8,1.7,2.1,44.1,54.2,10,6.4,0.14,6.4,42.9,1.9,0.9,1,47.5,1.9,0.8,1.1,40.7,0.5
45,"Loyola Marymount Lions",29,4.8,5.8,3.8,0.784,3.7,1.1,2.6,30.8,35.5,10.1,15.1,0.39,13.7,36,2.5,0.8,1.7,31.5,1.2,0.3,0.8,29.4,0.32
45,"Norfolk State Spartans",28,5,5.8,3.4,0.679,3.9,1.2,2.7,30.9,34.5,12.9,10,0.24,10,32.1,2.8,0.9,1.8,33.8,1.2,0.3,0.9,24.2,0.3
45,"Valparaiso University",29,4.9,5.8,3.6,0.725,3.7,1.2,2.5,32.7,39.7,16.9,10.6,0.25,10.6,31.7,2,0.7,1.3,34.5,1.7,0.5,1.2,30.6,0.46
45,"Boston College Eagles",31,4.7,5.8,3.6,0.767,3.5,1.2,2.3,33.6,40.2,17.1,12.3,0.31,8.9,32.9,2.2,0.7,1.5,32.4,1.3,0.5,0.8,35.9,0.36
45,"Portland State Vikings",30,4.8,5.8,3.8,0.797,3.8,1.3,2.5,34.8,38.3,10.5,11.9,0.27,11.9,37.1,2.6,1.1,1.5,41.6,1.3,0.3,1,21.1,0.33
50,"Illinois State Redbirds",29,4.7,5.7,3.6,0.772,3.9,1.4,2.6,35.1,38.6,9.6,7.4,0.18,6.6,36,2.7,1.1,1.6,41.6,1.3,0.3,1,21.6,0.32
50,"Rice Owls",29,4.7,5.7,3.7,0.788,3.7,1.4,2.3,37.4,43,16.1,8,0.18,5.8,35,2.2,1,1.2,44.4,1.5,0.4,1.1,27.3,0.41
50,"Lipscomb Bisons",29,4.5,5.7,4.4,0.985,3.6,1.5,2.1,41.9,52.9,13.1,8.5,0.19,7.7,40,1.7,0.7,0.9,43.8,2,0.8,1.2,40.4,0.54
50,"Wisconsin Badgers",29,4.7,5.7,3.6,0.763,3.9,1.3,2.6,32.7,39.8,11.1,5.9,0.14,5.9,32.6,1.9,0.7,1.2,37.5,2,0.6,1.4,28.1,0.5
54,"American University Eagles",28,4.3,5.6,2.5,0.597,3.4,0.9,2.4,27.7,31.9,15.1,6.7,0.16,6.7,27.7,2,0.6,1.4,32.1,1.4,0.3,1.1,21.1,0.4
54,"Duquesne Dukes",29,4.9,5.6,3.7,0.754,3.3,1.1,2.2,34.4,39.6,19.7,13.4,0.38,13.4,35.9,2.1,0.8,1.3,38.3,1.2,0.3,0.9,27.8,0.38
54,"Siena Saints",29,4.9,5.6,3.6,0.727,4,1.4,2.6,35.3,38.8,11.9,7.7,0.19,7,33.6,2.3,1.1,1.2,48.5,1.7,0.3,1.4,16.7,0.41
54,"Northern Arizona Lumberjacks",31,4.8,5.6,3.4,0.7,3.6,1.1,2.5,29.7,35.6,14.7,12,0.33,10.7,32.7,2.1,0.6,1.4,31.3,1.5,0.4,1.1,27.7,0.42
58,"Bowling Green Falcons",28,4.8,5.5,3.3,0.692,3.3,1,2.3,31.5,38.6,20.3,11.3,0.32,10.5,31.6,1.5,0.6,0.9,38.1,1.8,0.5,1.3,26,0.54
58,"Ohio State Buckeyes",30,4.8,5.5,4.2,0.868,3.9,1.6,2.4,39.8,47,12.5,6.3,0.14,4.9,38.2,2.2,1,1.2,44.8,1.7,0.6,1.1,33.3,0.43
60,"James Madison Dukes",31,4.7,5.4,3.4,0.731,3.7,1.3,2.4,35.7,39.6,14.5,9,0.19,9,33.8,2.2,1,1.1,47.8,1.5,0.3,1.3,18.8,0.42
60,"High Point Panthers",29,4.4,5.4,4,0.907,3.5,1.4,2.1,39.2,46.6,10.9,10.9,0.26,8.5,41.1,1.9,0.9,1,45.5,1.6,0.5,1.1,31.9,0.46
60,"Tulsa Golden Hurricane",28,4.6,5.4,3.3,0.713,2.9,1.2,1.7,42,45.7,26.4,12.4,0.38,11.6,35.7,2.1,1,1.1,47.5,0.8,0.2,0.6,27.3,0.27
60,"Radford Highlanders",31,4.6,5.4,3.8,0.838,3.3,1.2,2.1,36.9,43.2,14.1,15.5,0.4,12.7,40.1,2.1,0.8,1.3,39.1,1.3,0.4,0.8,33.3,0.38
64,"Western Kentucky Hilltoppers",27,4,5.3,3.6,0.881,3.4,1.4,2,41.3,47.8,11,5.5,0.12,4.6,39.4,2.1,1,1.1,46.4,1.3,0.4,0.9,33.3,0.39
64,"Dartmouth Big Green",26,3.9,5.3,2.3,0.588,3,0.9,2.1,29.5,36.5,21.6,2,0.05,1,24.5,1.5,0.5,1.1,30,1.5,0.4,1,28.9,0.49
66,"George Mason Patriots",29,4.3,5.2,3.2,0.758,3.6,1.2,2.3,35,39.8,12.1,5.6,0.15,5.6,33.9,2.4,0.9,1.5,37.1,1.1,0.3,0.8,30.3,0.32
66,"East Carolina Pirates",31,4.6,5.2,3.5,0.754,3.6,1.2,2.4,32.4,36,12,12.7,0.29,12.7,35.2,2.4,0.9,1.5,38.4,1.2,0.3,1,21.1,0.34
66,"Alabama Crimson Tide",30,4.1,5.2,4,0.992,3.1,1.5,1.7,46.8,54.8,13.1,11.5,0.28,9,45.1,1.9,1,0.9,50.9,1.2,0.5,0.7,40.5,0.39
69,"Tulane Green Wave",28,4.4,5.1,2.7,0.61,3.3,1.1,2.2,33,35.2,21.1,8.1,0.18,8.1,29.3,2.1,0.9,1.2,43.3,1.1,0.1,1,12.9,0.34
69,"Colgate Raiders",28,4,5.1,2.1,0.527,3.1,0.8,2.3,26.4,28.7,16.1,6.3,0.16,6.3,25.9,2.3,0.7,1.6,29.7,0.8,0.1,0.7,17.4,0.26
69,"Florida State Seminoles",30,4.6,5.1,3.3,0.719,3.7,1.3,2.4,34.5,41.8,18,3.6,0.08,3.6,30.2,2.1,0.7,1.3,35.5,1.6,0.5,1.1,33.3,0.44
69,"Navy Midshipmen",27,4.2,5.1,3.2,0.754,3.2,1.1,2.1,34.5,41.4,14.9,8.8,0.23,6.1,35.1,1.9,0.7,1.2,35.3,1.3,0.4,0.9,33.3,0.41
69,"Murray State Racers",29,4.6,5.1,4.8,1.045,4.1,1.6,2.5,39.5,52.5,4.5,6.8,0.16,6.1,40.2,1.2,0.6,0.6,47.1,2.9,1.1,1.9,36.5,0.71
74,"Austin Peay Governors",28,4,5,2.4,0.602,3.2,0.9,2.3,29.2,34.3,17.7,5.3,0.11,4.4,25.7,1.8,0.6,1.2,33.3,1.4,0.3,1,23.7,0.43
74,"St. Thomas (MN) Tommies",30,3.9,5,2.2,0.578,2.6,0.8,1.8,29.9,34.4,23.3,12.1,0.34,10.3,29.3,1.6,0.5,1.1,33.3,1,0.2,0.7,24.1,0.38
74,"Illinois-Chicago Flames",29,3.9,5,3.9,1.009,3.3,1.7,1.6,52.1,53.6,8,7.1,0.16,5.4,50.9,2.9,1.6,1.2,56.6,0.4,0.1,0.3,23.1,0.14
74,"Georgia Lady Bulldogs",30,4.1,5,4,0.968,3.5,1.5,2,43.3,52.4,12.1,4.8,0.12,4,40.3,1.9,0.9,1,46.4,1.6,0.6,1,39.6,0.46
74,"Washington Huskies",29,4.1,5,3.3,0.814,3.1,1.2,1.9,40,45.6,17.8,8.5,0.2,6.8,36.4,2,0.9,1.1,45.6,1.1,0.3,0.8,30.3,0.37
74,"Purdue Boilermakers",29,4.1,5,3.6,0.866,3.2,1.2,2,38.3,45.2,11.8,13.4,0.29,11.8,38.7,2.1,0.8,1.3,38.3,1.2,0.4,0.7,38.2,0.36
74,"New Hampshire Wildcats",29,3.7,5,2.8,0.764,2.4,1,1.4,41.4,48.6,27.4,8.5,0.23,8.5,33,1.4,0.7,0.7,47.5,1,0.3,0.7,33.3,0.43
74,"Charlotte 49ers",29,4.3,5,2.7,0.621,3.3,0.9,2.4,26.3,29.5,14.5,10.5,0.25,9.7,29,2.3,0.7,1.6,28.8,1,0.2,0.8,20.7,0.31
74,"Utah Valley Wolverines",27,4,5,2.4,0.587,2.9,0.7,2.2,24.1,27.2,15.6,12.8,0.35,11.9,29.4,2.1,0.5,1.6,25,0.9,0.2,0.7,21.7,0.29
74,"Pittsburgh Panthers",31,4,5,2.8,0.704,3.2,1.2,2,37.4,41.4,18.4,3.2,0.07,3.2,32,2.3,0.9,1.4,40.8,0.9,0.3,0.6,28.6,0.28
84,"Jackson State Tigers",28,4.2,4.9,1.9,0.444,3.4,0.8,2.6,22.3,23.9,15.4,6,0.13,6,21.4,2.3,0.6,1.6,28.1,1.1,0.1,1,10,0.32
84,"Army Black Knights",28,3.7,4.9,3.3,0.883,3.1,1.2,1.9,39.5,47.1,9.7,6.8,0.16,5.8,38.8,1.8,0.8,1,42,1.3,0.5,0.8,36.1,0.42
84,"Penn State Lady Lions",29,4.3,4.9,3,0.71,3.5,1.3,2.2,37.6,41.1,12.9,5.6,0.14,5.6,33.1,2.4,1.1,1.3,44.3,1.1,0.2,0.8,22.6,0.31
84,"Southern Illinois Salukis",28,4.1,4.9,2.8,0.672,3.4,1,2.4,30.5,32.6,10.3,9.5,0.21,8.6,32.8,2.7,0.9,1.8,32.9,0.7,0.1,0.5,21.1,0.2
84,"Iowa Hawkeyes",29,4,4.9,3.6,0.905,3.3,1.4,1.9,42.7,51.6,14.7,2.6,0.06,1.7,37.9,1.8,0.8,1,45.3,1.5,0.6,0.9,39.5,0.45
89,"Kansas State Wildcats",31,3.9,4.8,3.1,0.785,3.1,1.1,1.9,36.8,41.6,13.2,9.9,0.24,9.9,36.4,1.8,0.8,1,45.6,1.2,0.3,0.9,23.7,0.4
89,"Mercer Bears",30,3.9,4.8,3,0.754,2.8,1.1,1.7,38.8,41.8,19.5,11.9,0.28,11.9,36.4,2.1,0.9,1.2,44.4,0.7,0.2,0.6,22.7,0.26
89,"Mercyhurst Lakers",28,3.7,4.8,4,1.067,2.8,1.3,1.5,45.5,55.8,11.5,16.3,0.42,15.4,47.1,1.5,0.7,0.9,44.2,1.2,0.6,0.6,47.1,0.44
89,"Merrimack Warriors",29,4,4.8,3.3,0.812,3.3,1.2,2.1,36.8,45.3,13.7,6,0.14,5.1,34.2,1.8,0.7,1.1,36.5,1.5,0.6,0.9,37.2,0.45
93,"Temple Owls",28,4.1,4.7,3.4,0.833,3.1,1.2,2,37.5,46.6,16.7,7.9,0.17,7,35.1,1.8,0.6,1.2,33.3,1.3,0.6,0.8,43.2,0.42
93,"West Georgia Wolves",29,4,4.7,2.8,0.684,2.5,1,1.6,38.4,44.5,31.6,6.8,0.21,4.3,29.9,1.6,0.7,0.9,41.3,0.9,0.3,0.6,33.3,0.37
93,"Virginia Tech Hokies",30,4.1,4.7,2.6,0.621,3.3,1,2.2,31.6,34.2,15.3,7.3,0.16,5.6,29.8,2.7,0.9,1.9,31.7,0.5,0.2,0.4,31.3,0.16
93,"Mount St. Mary's Mountaineers",29,3.9,4.7,3.3,0.842,3,1.2,1.8,40.2,44.8,14,9.6,0.25,8.8,39.5,2.1,0.9,1.2,43.5,0.9,0.3,0.6,32,0.29
93,"Jacksonville State Gamecocks",29,3.7,4.7,2.4,0.651,2.9,0.9,2,31.3,34.9,16,7.5,0.17,7.5,30.2,2.1,0.7,1.4,32.8,0.8,0.2,0.6,27.3,0.27
93,"California Baptist Lancers",29,4.1,4.7,2.8,0.686,3.5,1.1,2.4,31.7,37.1,12.7,3.4,0.08,3.4,29.7,1.7,0.7,1,42,1.8,0.4,1.4,21.6,0.5
93,"Houston Christian Huskies",29,3.8,4.7,2.6,0.685,2.8,0.9,1.8,33.8,38.8,18.9,12.6,0.3,9,31.5,1.4,0.7,0.7,47.5,1.4,0.3,1.1,20,0.5
93,"Queens University of Charlotte Royals",29,3.9,4.7,2.4,0.619,3.2,0.9,2.3,28,34.4,14.2,3.5,0.09,2.7,26.5,1.5,0.5,1,31.8,1.7,0.4,1.3,24.5,0.53
93,"Towson Tigers",28,3.9,4.7,2.8,0.722,2.8,0.8,2,29.1,32.9,12,16.7,0.44,14.8,34.3,2.1,0.6,1.5,29.3,0.8,0.2,0.5,28.6,0.27
93,"Eastern Kentucky Colonels",31,3.9,4.7,3.3,0.858,2.9,1.2,1.7,41.6,48.3,17.5,9.2,0.25,8.3,39.2,1.8,0.8,1,45.5,1.1,0.4,0.7,35.3,0.38
93,"Weber State Wildcats",31,3.7,4.7,2.8,0.759,2.8,1.2,1.6,43.2,48.3,21.6,4.3,0.09,4.3,34.5,1.6,0.9,0.6,59.2,1.3,0.3,1,23.1,0.44
104,"Mississippi Valley State Delta Devils",26,4.3,4.6,2.7,0.64,3,0.8,2.2,27.3,31.8,16.2,14.4,0.42,11.7,31.5,1.4,0.5,0.8,38.9,1.6,0.3,1.3,17.1,0.53
104,"Delaware Fightin Blue Hens",29,3.8,4.6,3.2,0.847,2.8,1.1,1.7,40.7,46.3,15.3,14.4,0.36,13.5,40.5,1.9,0.8,1.1,43.6,0.9,0.3,0.6,34.6,0.32
104,"Dayton Flyers",29,3.8,4.6,2,0.541,2.8,0.7,2,26.3,26.9,16.5,12.8,0.31,12.8,28.4,2.1,0.7,1.4,32.3,0.6,0,0.6,5.6,0.23
104,"Western Illinois Leathernecks",29,3.7,4.6,2.3,0.642,2.9,0.9,2,30.6,36.5,14.2,5.7,0.14,5.7,29.2,1.6,0.6,1.1,34,1.3,0.3,1,26.3,0.45
104,"Cincinnati Bearcats",28,4,4.6,3,0.766,3.2,1.1,2.1,34.4,40,12.6,6.3,0.16,6.3,34.2,2.1,0.8,1.4,35.6,1.1,0.4,0.8,32.3,0.34
104,"Campbell Fighting Camels",31,3.6,4.6,2.4,0.661,3,0.9,2,31.5,38.6,16.1,1.8,0.04,0.9,27.7,1.5,0.5,1,34,1.5,0.4,1,28.9,0.49
104,"Coastal Carolina Chanticleers",31,4,4.6,3.9,0.976,3.3,1.3,1.9,40.6,52,11.2,10.4,0.23,10.4,40.8,1.4,0.6,0.8,41.9,1.9,0.7,1.1,39.7,0.57
111,"William & Mary Tribe",27,3.6,4.5,2,0.541,2.9,0.7,2.1,24.7,27.9,16.3,5.1,0.14,4.1,24.5,2,0.5,1.5,25.9,0.9,0.2,0.7,21.7,0.3
111,"George Washington Revolutionaries",31,3.4,4.5,3,0.876,2.6,1.1,1.5,42,46.3,15.2,10.5,0.23,9.5,40,1.8,0.9,0.9,48.2,0.8,0.2,0.6,28,0.31
111,"Northwestern State Demons",29,3.7,4.5,2.8,0.755,3,1,2,32.6,40.7,14.2,7.5,0.15,5.7,31.1,1.7,0.5,1.2,29.2,1.3,0.5,0.8,36.8,0.44
111,"Western Carolina Lady Catamounts",29,3.6,4.5,1.8,0.5,2.2,0.6,1.7,25,28.9,29.8,9.6,0.3,9.6,23.1,1.1,0.4,0.7,34.4,1.1,0.2,0.9,15.6,0.5
111,"Texas-(Arlington) Mavericks",28,3.8,4.5,2.2,0.585,2.5,0.9,1.7,33.8,37.3,27.4,7.5,0.2,6.6,27.4,1.9,0.7,1.2,35.8,0.6,0.2,0.5,27.8,0.25
111,"New Orleans Privateers",29,4.1,4.5,2.9,0.712,3.3,1.1,2.2,32.3,37,13.6,7.6,0.17,7.6,31.4,2.2,0.8,1.5,33.8,1.1,0.3,0.8,29,0.32
111,"Clemson Tigers",30,3.4,4.5,3,0.882,2.6,1.2,1.4,44.9,50,18.6,6.9,0.17,6.9,39.2,1.6,0.9,0.7,55.1,1,0.3,0.7,27.6,0.37
111,"Oklahoma Sooners",29,4.3,4.5,3.4,0.784,3.7,1.3,2.4,34.6,41.6,10.4,5.6,0.1,4.8,33.6,1.9,0.8,1.2,39.3,1.8,0.5,1.2,29.4,0.48
111,"East Tennessee State Buccaneers",29,3.5,4.5,2,0.574,2.3,0.7,1.7,28.4,29.9,19.8,14.9,0.43,11.9,30.7,1.8,0.6,1.2,33.3,0.6,0.1,0.5,12.5,0.24
120,"Indiana Hoosiers",30,3.4,4.4,3.6,1.059,2.7,1.3,1.4,46.9,56.2,11.9,7.9,0.22,6.9,44.6,1.6,0.8,0.9,46.9,1.1,0.5,0.6,46.9,0.4
120,"Southeast Missouri State Redhawks",29,3.6,4.4,2.9,0.8,2.8,1.2,1.6,42.5,48.1,17.1,10.5,0.23,9.5,36.2,1.9,0.9,1,45.5,0.9,0.3,0.6,36,0.31
120,"Saint Joseph's Hawks",29,3.4,4.4,2.9,0.847,2.7,1.1,1.6,40.5,47.5,12.2,9.2,0.2,9.2,38.8,1.4,0.7,0.7,52.5,1.3,0.4,1,28.2,0.49
120,"Oregon Ducks",31,3.7,4.4,3.1,0.851,2.9,1.3,1.6,43.8,48.3,15.8,7,0.17,7,40.4,2.1,1,1.1,47,0.7,0.3,0.5,34.8,0.26
120,"Tennessee State Tigers",29,3.8,4.4,2.3,0.6,2.8,0.9,1.9,32.1,34.6,20,7.3,0.19,7.3,28.2,2.2,0.8,1.5,33.8,0.6,0.1,0.4,25,0.2
120,"Utah Tech University Trailblazers",27,3.6,4.4,3.3,0.928,2.6,1.1,1.4,43.5,50.7,15.5,14.4,0.39,12.4,43.3,1.5,0.7,0.7,50,1.1,0.4,0.7,34.5,0.42
120,"DePaul Blue Demons",31,3.8,4.4,2.4,0.624,3.1,0.9,2.2,30.2,34.4,15.4,5.1,0.09,5.1,27.4,2.4,0.7,1.7,28,0.7,0.3,0.4,38.1,0.22
120,"North Texas Mean Green",29,3.9,4.4,3.1,0.796,3.1,1,2,33.7,39.9,10.6,11.5,0.28,10.6,36.3,2,0.7,1.3,32.8,1.1,0.4,0.7,35.5,0.35
128,"Texas A&M-(Corpus Christi) Islanders",29,3.4,4.3,2.2,0.65,2.7,0.8,1.9,29.5,35.9,16,9,0.19,6,27,1.4,0.4,0.9,32.5,1.3,0.3,1,26.3,0.49
128,"Sacred Heart Pioneers",29,3.3,4.3,2.2,0.677,2.2,0.7,1.5,32.8,35.9,20.8,12.5,0.38,12.5,33.3,1.7,0.6,1.1,35.4,0.6,0.1,0.4,25,0.25
128,"Central Connecticut State Blue Devils",28,3.4,4.3,2.3,0.677,2.7,0.9,1.8,32,36,14.6,8.3,0.2,8.3,32.3,1.9,0.6,1.2,34.6,0.8,0.2,0.6,26.1,0.31
128,"Quinnipiac Bobcats",29,3.2,4.3,2.8,0.882,2.8,1,1.8,36.6,43.9,6.5,7.5,0.15,7.5,36.6,1.8,0.6,1.1,35.3,1.1,0.4,0.7,38.7,0.38
