sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
13,"Washington State Cougars",13,4.2,5.2,2.9,0.704,3.6,1.2,2.5,31.9,36.2,7.4,5.6,0.13,3.7,31.5,2.5,0.8,1.6,34.4,1.2,0.3,0.8,26.7,0.32
13,"Incarnate Word Cardinals",9,4.2,5.2,4.7,1.105,3.4,2,1.4,58.1,59.7,10.5,10.5,0.23,10.5,55.3,2.9,1.9,1,65.4,0.6,0.1,0.4,20,0.16
15,"Georgia Southern Eagles",12,4.2,5,3.9,0.94,3.1,1.3,1.8,43.2,50,12,16,0.41,14,42,1.4,0.9,0.5,64.7,1.7,0.4,1.3,25,0.54
15,"Central Arkansas Bears",12,4.3,5,3.8,0.885,3.6,1.6,2,44.2,48.8,11.5,5.8,0.16,5.8,40.4,2.3,1.3,1,55.6,1.3,0.3,1,25,0.37
15,"TCU Horned Frogs",13,4.3,5,5.3,1.232,3.7,2.2,1.5,58.3,65.6,8.9,12.5,0.21,12.5,55.4,2.3,1.6,0.7,70,1.4,0.5,0.8,38.9,0.38
15,"Brown Bears",11,4,5,4.9,1.227,3,1.9,1.1,63.6,63.6,9.1,15.9,0.42,15.9,63.6,2.7,1.9,0.8,70,0.3,0,0.3,0,0.09
15,"Fresno State Bulldogs",13,4.2,5,3.5,0.852,2.8,1.2,1.5,44.4,45.8,20.4,13,0.39,11.1,42.6,2.6,1.2,1.5,44.1,0.2,0.1,0.1,50,0.06
20,"Montana Lady Griz",11,3.8,4.9,2.9,0.762,3.5,1,2.5,28.9,36.8,4.8,7.1,0.13,7.1,31,0.8,0.5,0.4,55.6,2.6,0.5,2.1,20.7,0.76
20,"Texas-(Arlington) Mavericks",12,4.1,4.9,4.9,1.204,3.2,1.6,1.6,50,59.2,8.2,20.4,0.45,20.4,53.1,2.1,1,1.1,48,1.1,0.6,0.5,53.8,0.34
22,"Grambling State Tigers",13,4.6,4.8,3,0.65,3.8,1.2,2.5,32.7,33.7,11.7,6.7,0.16,3.3,33.3,2.8,1.2,1.6,41.7,1,0.1,0.9,7.7,0.27
23,"Brigham Young Cougars",13,4.2,4.7,5.6,1.327,3.4,2.2,1.2,63.6,69.3,5.5,16.4,0.39,14.5,65.5,2.5,1.8,0.7,71.9,0.9,0.4,0.5,41.7,0.27
23,"Harvard Crimson",12,3.9,4.7,3.1,0.787,3.3,1.2,2.1,35.9,37.2,6.4,10.6,0.26,8.5,40.4,2.5,1.1,1.4,43.3,0.8,0.1,0.7,11.1,0.23
25,"Louisville Cardinals",15,4,4.6,4.5,1.117,3.7,1.8,1.9,49.1,55.5,1.7,6.7,0.15,3.3,51.7,2.4,1.3,1.1,55.6,1.3,0.5,0.8,36.8,0.35
26,"Furman Paladins",12,4.1,4.5,3.8,0.939,3.3,1.5,1.8,46.2,46.2,8.2,16.3,0.36,16.3,49,2.8,1.5,1.3,54.5,0.5,0,0.5,0,0.15
26,"Oregon Ducks",14,3.8,4.5,4.9,1.302,3.1,1.8,1.3,58.1,67.4,3.8,18.9,0.42,18.9,62.3,2,1.2,0.8,60.7,1.1,0.6,0.5,53.3,0.35
26,"Kentucky Wildcats",13,3.7,4.5,3.5,0.938,2.9,1.2,1.7,42.1,51.3,12.5,8.3,0.21,6.3,39.6,1,0.7,0.3,69.2,1.9,0.5,1.4,28,0.66
29,"Wichita State Shockers",13,3.7,4.4,2.5,0.667,3.2,1.2,2,36.6,37.8,8.3,10.4,0.2,8.3,33.3,2.8,1.1,1.8,37.8,0.3,0.1,0.2,25,0.1
29,"Miami (OH) RedHawks",12,3.5,4.4,3.7,1.048,2.4,1.3,1.2,51.7,60.3,19,11.9,0.34,9.5,47.6,1.1,0.8,0.3,76.9,1.3,0.4,0.9,31.3,0.55
29,"Coppin State Eagles",14,3.8,4.4,1.6,0.415,2.7,0.5,2.2,18.4,19.7,22.6,5.7,0.18,5.7,18.9,2.1,0.4,1.7,20,0.6,0.1,0.5,12.5,0.21
29,"California Baptist Lancers",13,3.8,4.4,2.5,0.66,2.8,0.8,2,29.7,31.1,14,14,0.35,14,34,1.5,0.8,0.7,52.6,1.4,0.1,1.3,5.6,0.49
33,"Florida Gulf Coast Eagles",10,3.4,4.3,2.9,0.853,2.5,1.1,1.4,44,48,17.6,11.8,0.28,11.8,41.2,1.4,0.9,0.5,64.3,1.1,0.2,0.9,18.2,0.44
33,"Weber State Wildcats",13,3.5,4.3,3.8,1.111,2.6,1.2,1.5,44.1,55.9,11.1,15.6,0.38,15.6,46.7,1.6,0.5,1.1,33.3,1,0.6,0.4,61.5,0.38
33,"Tennessee Lady Volunteers",11,4.1,4.3,4.1,1,2.8,1.3,1.5,45.2,51.6,13.3,20,0.52,17.8,46.7,1.6,0.9,0.7,55.6,1.2,0.4,0.8,30.8,0.42
33,"Fairleigh Dickinson Knights",11,3.5,4.3,2,0.579,2.7,0.9,1.8,33.3,33.3,18.4,7.9,0.13,7.9,26.3,2,0.9,1.1,45.5,0.7,0,0.7,0,0.27
37,"Eastern Michigan Eagles",11,3.5,4.2,3.2,0.897,3.2,1.3,1.9,40,45.7,5.1,5.1,0.11,2.6,41,1.9,0.9,1,47.6,1.3,0.4,0.9,28.6,0.4
37,"Charleston Southern Buccaneers",12,3.3,4.2,3.2,0.95,2.9,1.1,1.8,37.1,50,7.5,10,0.17,10,35,1,0.3,0.7,33.3,1.9,0.8,1.2,39.1,0.66
37,"Marquette Golden Eagles",12,3.3,4.2,4,1.2,2.8,1.7,1.2,58.8,67.6,15,7.5,0.09,7.5,50,1.9,1.2,0.8,60.9,0.9,0.5,0.4,54.5,0.32
37,"Clemson Tigers",13,3.2,4.2,2.5,0.78,2.6,0.9,1.7,35.3,36.8,2.4,14.6,0.35,14.6,41.5,1.7,0.8,0.8,50,0.9,0.1,0.8,8.3,0.35
37,"Seton Hall Pirates",12,3.6,4.2,4,1.116,3.3,1.6,1.8,47.5,60,2.3,4.7,0.1,4.7,44.2,1.3,0.8,0.6,56.3,2,0.8,1.2,41.7,0.6
37,"Boston University Terriers",11,3,4.2,3.4,1.121,2.5,1.4,1.1,55.6,57.4,9.1,12.1,0.26,9.1,54.5,2.1,1.3,0.8,60.9,0.4,0.1,0.3,25,0.15
37,"St. John's Red Storm",14,3.1,4.2,2.1,0.659,2.4,0.9,1.5,36.4,37.9,15.9,11.4,0.27,9.1,31.8,2,0.8,1.2,39.3,0.4,0.1,0.3,20,0.15
44,"Wagner Seahawks",10,3.6,4.1,2.7,0.75,2.8,1.2,1.6,42.9,44.6,16.7,8.3,0.18,5.6,38.9,2.3,1.1,1.2,47.8,0.5,0.1,0.4,20,0.18
44,"South Dakota Coyotes",13,3.5,4.1,3.3,0.956,2.9,1.1,1.8,36.8,50,6.7,8.9,0.21,8.9,37.8,0.9,0.3,0.6,33.3,2,0.8,1.2,38.5,0.68
46,"Florida State Seminoles",14,3.7,4,3.2,0.865,2.9,1.1,1.9,36.6,43.9,11.5,13.5,0.29,13.5,38.5,1.6,0.6,0.9,40.9,1.4,0.4,0.9,31.6,0.46
46,"Vanderbilt Commodores",12,3.5,4,3.3,0.952,2.9,1.3,1.6,45.7,50,7.1,11.9,0.26,11.9,45.2,2.2,1.1,1.1,50,0.8,0.3,0.5,33.3,0.26
46,"Dayton Flyers",12,3.3,4,2.3,0.718,2.3,0.8,1.5,35.7,42.9,23.1,5.1,0.14,5.1,30.8,1.2,0.5,0.7,42.9,1.2,0.3,0.8,28.6,0.5
46,"Holy Cross Crusaders",11,3.1,4,3.2,1.029,2.7,1.3,1.5,46.7,51.7,2.9,8.8,0.2,8.8,47.1,1.6,1,0.6,61.1,1.1,0.3,0.8,25,0.4
46,"Morgan State Bears",15,3.1,4,1.1,0.37,2.4,0.5,1.9,19.4,19.4,15.2,6.5,0.17,6.5,19.6,2.3,0.5,1.8,20.6,0.1,0,0.1,0,0.06
46,"South Carolina Gamecocks",13,3.5,4,3.2,0.933,2.5,1.3,1.2,53.1,56.3,17.8,13.3,0.34,13.3,46.7,2.2,1.2,1.1,51.7,0.2,0.2,0.1,66.7,0.09
46,"New Mexico State Aggies",11,3.4,4,3.3,0.973,2.5,1.3,1.3,50,51.8,10.8,16.2,0.39,16.2,51.4,2.2,1.2,1,54.2,0.4,0.1,0.3,25,0.14
46,"Missouri Tigers",14,3.2,4,4.3,1.333,2.6,1.6,0.9,63.9,69.4,13.3,17.8,0.31,17.8,57.8,1.6,1.4,0.3,82.6,0.9,0.3,0.6,30.8,0.36
54,"Le Moyne Dolphins",12,2.9,3.9,1.7,0.571,2.4,0.8,1.7,31,32.8,11.4,5.7,0.14,5.7,28.6,1.7,0.7,1,40,0.8,0.1,0.7,11.1,0.31
54,"Fordham Rams",12,3.5,3.9,2.6,0.738,2.9,1.2,1.8,40,40,9.5,9.5,0.2,9.5,38.1,2.7,1.2,1.5,43.8,0.3,0,0.3,0,0.09
56,"Cornell Big Red",11,2.7,3.8,2.4,0.867,1.9,0.8,1.1,42.9,54.8,23.3,6.7,0.19,6.7,36.7,0.8,0.4,0.5,44.4,1.1,0.5,0.6,41.7,0.57
56,"South Florida Bulls",13,3.2,3.8,1.9,0.61,2.7,0.8,1.8,31.4,31.4,7.3,7.3,0.17,7.3,34.1,2.5,0.8,1.7,33.3,0.2,0,0.2,0,0.06
56,"Alabama State Hornets",10,3.4,3.8,3.1,0.912,2.8,1.2,1.6,42.9,53.6,17.6,2.9,0.04,2.9,35.3,1.8,0.6,1.2,33.3,1,0.6,0.4,60,0.36
56,"Western Michigan Broncos",10,3.1,3.8,2.1,0.677,2.5,0.7,1.8,28,32,9.7,12.9,0.28,9.7,29,1.8,0.5,1.3,27.8,0.7,0.2,0.5,28.6,0.28
56,"Memphis Tigers",12,3.4,3.8,2.5,0.732,2.9,1.1,1.8,37.1,37.1,7.3,7.3,0.17,7.3,36.6,2.3,1.1,1.3,46.4,0.6,0,0.6,0,0.2
56,"Gonzaga Bulldogs",13,3.1,3.8,3.7,1.2,2.6,1.5,1.2,55.9,63.2,7.5,10,0.21,7.5,55,1.6,1.1,0.5,66.7,1,0.4,0.6,38.5,0.38
56,"Dartmouth Big Green",11,2.8,3.8,2.3,0.806,2.4,0.9,1.5,38.5,44.2,9.7,6.5,0.15,6.5,35.5,1.5,0.6,0.9,41.2,0.8,0.3,0.5,33.3,0.35
56,"California Golden Bears",13,3,3.8,2.5,0.821,2.2,0.9,1.3,41.4,44.8,15.4,10.3,0.31,10.3,41,1.4,0.8,0.6,55.6,0.8,0.2,0.7,18.2,0.38
64,"Air Force Falcons",12,3,3.7,2.5,0.833,2.4,0.9,1.5,37.9,44.8,13.9,5.6,0.14,5.6,36.1,1.4,0.6,0.8,41.2,1,0.3,0.7,33.3,0.41
64,"Maryland-Eastern Shore Hawks",15,3.2,3.7,3,0.938,2.8,1.1,1.7,40.5,42.9,2.1,14.6,0.29,14.6,45.8,2.2,1,1.2,45.5,0.6,0.1,0.5,22.2,0.21
64,"Liberty Flames",11,3,3.7,3.2,1.061,2.5,1.5,1,59.3,59.3,12.1,9.1,0.19,9.1,54.5,2.1,1.5,0.6,69.6,0.4,0,0.4,0,0.15
64,"Seattle Redhawks",11,3.1,3.7,2.1,0.676,2.4,0.8,1.5,34.6,40.4,14.7,8.8,0.23,5.9,32.4,1.1,0.5,0.5,50,1.3,0.3,1,21.4,0.54
64,"Northern Kentucky Norse",14,3.1,3.7,1.9,0.628,2.4,0.8,1.6,33.3,36.4,18.6,7,0.15,4.7,30.2,1.5,0.6,0.9,42.9,0.9,0.1,0.7,16.7,0.36
64,"Virginia Commonwealth Rams",13,3.1,3.7,1.5,0.5,2.3,0.7,1.6,30,31.7,22.5,5,0.1,5,25,1.9,0.6,1.3,32,0.4,0.1,0.3,20,0.17
70,"Hampton Pirates",9,3.2,3.6,3.3,1.034,2.8,1.6,1.2,56,60,13.8,3.4,0.04,3.4,48.3,2.2,1.3,0.9,60,0.6,0.2,0.3,40,0.2
70,"Arkansas-(Pine Bluff) Golden Lions",10,3.1,3.6,1.3,0.419,2.6,0.6,2,23.1,23.1,12.9,9.7,0.15,9.7,22.6,2,0.6,1.4,30,0.6,0,0.6,0,0.23
70,"Illinois Fighting Illini",12,3,3.6,3.2,1.056,2.8,1.3,1.5,45.5,54.5,5.6,2.8,0.06,2.8,44.4,1.8,0.8,1,42.9,1,0.5,0.5,50,0.36
70,"Saint Mary's Gaels",13,2.8,3.6,3.5,1.278,2.2,1.5,0.8,65.5,72.4,8.3,11.1,0.28,11.1,61.1,1.5,1.2,0.4,75,0.7,0.3,0.4,44.4,0.31
70,"New Hampshire Wildcats",12,2.8,3.6,1.8,0.667,2.4,0.7,1.8,27.6,29.3,3,12.1,0.24,12.1,33.3,1.4,0.6,0.8,41.2,1,0.1,0.9,8.3,0.41
70,"Saint Peter's Peacocks",11,2.7,3.6,1.5,0.533,2.1,0.5,1.5,26.1,28.3,10,20,0.43,20,30,1.2,0.5,0.7,38.5,0.9,0.1,0.8,10,0.43
70,"Massachusetts Lowell",12,2.8,3.6,2.7,0.97,2.4,1,1.4,41.4,48.3,6.1,6.1,0.14,6.1,42.4,1.7,0.7,1,40,0.8,0.3,0.4,44.4,0.31
70,"Jacksonville State Gamecocks",12,2.9,3.6,2.7,0.914,2.3,1,1.3,42.9,50,14.3,5.7,0.14,5.7,40,1.4,0.7,0.8,47.1,0.9,0.3,0.6,36.4,0.39
78,"UC Davis Aggies",12,2.8,3.5,1.8,0.618,2.1,0.6,1.5,28,32,14.7,14.7,0.36,11.8,32.4,0.8,0.4,0.4,50,1.3,0.2,1.1,13.3,0.6
78,"Jacksonville Dolphins",10,3.2,3.5,3.3,1.031,2.4,1.1,1.3,45.8,52.1,12.5,15.6,0.38,15.6,46.9,1.7,0.8,0.9,47.1,0.7,0.3,0.4,42.9,0.29
78,"Morehead State Eagles",12,2.9,3.5,2.4,0.829,2.3,0.8,1.5,33.3,44.4,11.4,11.4,0.3,11.4,34.3,0.6,0.3,0.3,42.9,1.7,0.5,1.2,30,0.74
78,"Alabama Crimson Tide",14,2.8,3.5,2.9,1.051,2.2,1.1,1.1,51.6,61.3,15.4,7.7,0.16,5.1,46.2,1.4,0.7,0.6,52.6,0.9,0.4,0.4,50,0.39
78,"UC San Diego Tritons",11,2.9,3.5,2.8,0.969,2.5,1.3,1.2,51.9,53.7,9.4,6.3,0.15,6.3,46.9,1.7,1.2,0.5,68.4,0.7,0.1,0.6,12.5,0.3
78,"Howard Bison",15,2.9,3.5,2.7,0.93,2.4,1.1,1.3,44.4,45.8,7,9.3,0.22,7,46.5,2.1,1,1.1,46.9,0.3,0.1,0.2,25,0.11
84,"Murray State Racers",11,3.1,3.4,3.6,1.176,2.5,1.4,1.2,53.6,66.1,14.7,5.9,0.11,5.9,47.1,1.1,0.7,0.4,66.7,1.5,0.6,0.8,43.8,0.57
84,"West Georgia Wolves",10,3,3.4,2.1,0.7,2,0.7,1.3,35,45,23.3,10,0.3,6.7,30,0.8,0.3,0.5,37.5,1.2,0.4,0.8,33.3,0.6
84,"Tennessee State Tigers",11,3,3.4,2.4,0.788,2.2,0.8,1.4,37.5,41.7,15.2,15.2,0.38,12.1,39.4,1.5,0.6,0.9,41.2,0.6,0.2,0.5,28.6,0.29
84,"Belmont Bruins",12,2.8,3.4,1.8,0.647,2.7,0.7,2,25,32.8,2.9,2.9,0.06,2.9,26.5,0.9,0.3,0.7,27.3,1.8,0.4,1.3,23.8,0.66
84,"Western Carolina Lady Catamounts",14,2.8,3.4,1.6,0.59,2.4,0.8,1.6,33.3,34.8,12.8,2.6,0.06,2.6,28.2,1.5,0.7,0.8,47.6,0.9,0.1,0.8,8.3,0.36
84,"Stony Brook Seawolves",13,2.7,3.4,1.7,0.629,1.9,0.5,1.4,28,30,11.4,20,0.52,20,34.3,1.5,0.5,1,31.6,0.5,0.1,0.4,16.7,0.24
84,"Towson Tigers",11,2.9,3.4,2.1,0.719,2.5,0.8,1.6,33.3,35.2,6.3,9.4,0.22,9.4,37.5,1.6,0.7,0.9,44.4,0.8,0.1,0.7,11.1,0.33
84,"George Mason Patriots",12,2.9,3.4,3.3,1.114,2.2,1.2,1,53.8,59.6,14.3,11.4,0.35,11.4,51.4,1.3,0.9,0.3,73.3,0.9,0.3,0.7,27.3,0.42
92,"Canisius Golden Griffins",11,2.6,3.3,1.5,0.586,2.1,0.6,1.5,30.4,37,20.7,3.4,0.04,3.4,24.1,1.3,0.4,0.9,28.6,0.8,0.3,0.5,33.3,0.39
92,"Iowa Hawkeyes",12,2.8,3.3,2.5,0.882,2.3,1.1,1.2,48.1,48.1,11.8,11.8,0.26,11.8,47.1,2.1,1.1,1,52,0.2,0,0.2,0,0.07
92,"Bellarmine Knights",13,2.8,3.3,1.9,0.694,2.2,0.8,1.5,34.5,43.1,13.9,5.6,0.14,2.8,27.8,1.2,0.4,0.8,31.3,1,0.4,0.6,38.5,0.45
92,"Buffalo Bulls",11,3,3.3,2.8,0.939,2.4,1.3,1.1,53.8,59.6,21.2,0,0,0,42.4,1.7,1,0.7,57.9,0.6,0.3,0.4,42.9,0.27
92,"San Francisco Dons",11,2.9,3.3,3,1.031,2.2,1.2,1,54.2,56.3,12.5,12.5,0.33,12.5,53.1,1.6,1.1,0.5,66.7,0.5,0.1,0.5,16.7,0.25
92,"Florida Gators",14,2.9,3.3,2.6,0.878,2.4,0.9,1.5,38.2,44.1,9.8,9.8,0.21,7.3,39,1.6,0.6,0.9,40.9,0.9,0.3,0.6,33.3,0.35
92,"Wofford Terriers",12,2.8,3.3,2.8,1.03,2.7,1.3,1.4,46.9,50,0,6.1,0.09,6.1,48.5,1.8,1.1,0.8,59.1,0.8,0.2,0.7,20,0.31
92,"Utah Tech University Trailblazers",10,2.8,3.3,1.9,0.679,2.5,0.8,1.7,32,36,7.1,7.1,0.12,7.1,32.1,1.3,0.6,0.7,46.2,1.2,0.2,1,16.7,0.48
92,"SIU Edwardsville Cougars",12,2.7,3.3,2,0.75,2.2,0.8,1.3,38.5,42.3,6.3,15.6,0.35,12.5,37.5,1.6,0.7,0.9,42.1,0.6,0.2,0.4,28.6,0.27
92,"Indiana Hoosiers",13,2.5,3.3,2.5,1,2,0.9,1.1,46.2,53.8,12.1,15.2,0.31,15.2,45.5,1,0.6,0.4,61.5,1,0.3,0.7,30.8,0.5
92,"Mississippi Valley State Delta Devils",11,2.9,3.3,1.9,0.656,2,0.7,1.3,36.4,36.4,18.8,12.5,0.36,12.5,34.4,1.6,0.7,0.9,44.4,0.4,0,0.4,0,0.18
103,"Cal State Fullerton Titans",11,3,3.2,3.5,1.152,2.4,1.4,1,57.7,63.5,15.2,15.2,0.27,15.2,51.5,2,1.1,0.9,54.5,0.4,0.3,0.1,75,0.15
103,"Texas Tech Lady Raiders",14,2.7,3.2,1.9,0.684,2.3,0.7,1.6,31.3,34.4,10.5,10.5,0.19,10.5,31.6,1.4,0.6,0.9,40,0.9,0.1,0.7,16.7,0.38
103,"Delaware Fightin Blue Hens",10,2.8,3.2,2.2,0.786,1.7,0.8,0.9,47.1,50,25,14.3,0.47,14.3,39.3,1.6,0.7,0.9,43.8,0.1,0.1,0,100,0.06
103,"Coastal Carolina Chanticleers",13,2.9,3.2,2.8,0.947,2.2,0.9,1.2,42.9,48.2,10.5,15.8,0.43,13.2,47.4,1.1,0.7,0.4,64.3,1.1,0.2,0.8,21.4,0.5
103,"Arizona State Sun Devils",14,2.7,3.2,3,1.105,2.6,1.2,1.4,47.2,54.2,2.6,5.3,0.08,5.3,47.4,1.7,0.9,0.9,50,0.9,0.4,0.5,41.7,0.33
103,"Long Island University Sharks",10,2.7,3.2,2.5,0.926,2.2,0.9,1.3,40.9,52.3,11.1,7.4,0.18,7.4,40.7,1.2,0.4,0.8,33.3,1,0.5,0.5,50,0.45
103,"Butler Bulldogs",13,2.5,3.2,2.4,0.939,2.3,0.8,1.5,36.7,48.3,9.1,6.1,0.07,6.1,33.3,0.6,0.3,0.3,50,1.7,0.5,1.2,31.8,0.73
103,"Auburn Tigers",13,2.6,3.2,1.2,0.471,1.8,0.5,1.4,25,27.1,23.5,5.9,0.17,5.9,23.5,1.3,0.4,0.9,29.4,0.5,0.1,0.5,14.3,0.29
103,"Grand Canyon University Antelopes",11,2.6,3.2,2.8,1.069,2,1.1,0.9,54.5,59.1,10.3,17.2,0.41,17.2,55.2,1.6,0.9,0.7,55.6,0.4,0.2,0.2,50,0.18
103,"Cal State Northridge Matadors",11,2.8,3.2,3.3,1.161,2.3,1.1,1.2,48,54,6.5,22.6,0.44,22.6,48.4,1.9,0.8,1.1,42.9,0.4,0.3,0.1,75,0.16
103,"Tennessee Tech Golden Eagles",11,2.7,3.2,1.9,0.7,2.2,0.8,1.4,37.5,39.6,16.7,3.3,0.08,3.3,33.3,1.7,0.7,1,42.1,0.5,0.1,0.4,20,0.21
103,"Albany Great Danes",13,2.2,3.2,2.2,1,1.8,1.1,0.8,58.3,58.3,13.8,6.9,0.13,6.9,51.7,1.7,1.1,0.6,63.6,0.2,0,0.2,0,0.08
103,"Wisconsin-(Green Bay) Phoenix",13,2.4,3.2,1.8,0.774,2,0.7,1.3,34.6,38.5,9.7,6.5,0.15,6.5,35.5,1.1,0.5,0.5,50,0.9,0.2,0.8,16.7,0.46
116,"Utah Utes",13,2.5,3.1,3.9,1.545,2.2,1.6,0.6,72.4,84.5,6.1,6.1,0.14,6.1,69.7,1.5,1.1,0.5,70,0.7,0.5,0.2,77.8,0.31
116,"Cal State Bakersfield Roadrunners",12,2.7,3.1,1.9,0.719,2.3,0.5,1.8,22.2,25.9,0,15.6,0.41,15.6,34.4,1,0.3,0.7,33.3,1.3,0.2,1.1,13.3,0.56
116,"West Virginia Mountaineers",13,2.7,3.1,1.8,0.686,2,0.7,1.3,34.6,38.5,17.1,11.4,0.27,11.4,31.4,1.3,0.5,0.8,41.2,0.7,0.2,0.5,22.2,0.35
116,"South Carolina State Bulldogs",15,2.6,3.1,1.8,0.692,1.9,0.7,1.1,39.3,41.1,23.1,7.7,0.18,7.7,33.3,1.5,0.7,0.8,45.5,0.4,0.1,0.3,16.7,0.21
116,"USC Trojans",12,2.6,3.1,3.3,1.258,2.3,1.3,0.9,59.3,64.8,6.5,12.9,0.22,12.9,58.1,1.8,1.1,0.8,59.1,0.4,0.3,0.2,60,0.19
116,"Army Black Knights",10,2.3,3.1,2.3,1,2,0.8,1.2,40,52.5,8.7,4.3,0.1,4.3,39.1,0.8,0.3,0.5,37.5,1.2,0.5,0.7,41.7,0.6
122,"Binghamton Bearcats",11,2.6,3,2.9,1.103,2.1,1.3,0.8,60.9,69.6,20.7,0,0,0,48.3,1.4,0.9,0.5,66.7,0.7,0.4,0.4,50,0.35
122,"Michigan State Spartans",12,2.6,3,2.6,1,2.1,1.2,0.9,56,56,9.7,12.9,0.28,12.9,51.6,1.9,1.2,0.8,60.9,0.2,0,0.2,0,0.08
122,"Davidson Wildcats",14,2.4,3,2.3,0.941,1.9,0.9,1,46.2,51.9,11.8,14.7,0.35,14.7,44.1,1.4,0.6,0.7,47.4,0.5,0.2,0.3,42.9,0.27
122,"Utah State Aggies",11,2.5,3,2.9,1.185,2.2,1.1,1.1,50,62.5,7.4,7.4,0.13,3.7,48.1,1.4,0.5,0.8,40,0.8,0.5,0.3,66.7,0.38
122,"Northern Iowa Panthers",11,2.4,3,2.3,0.962,2,0.9,1.1,45.5,52.3,7.7,7.7,0.18,7.7,46.2,1.1,0.6,0.5,58.3,0.9,0.3,0.6,30,0.45
122,"Mercer Bears",15,2.5,3,2.4,0.947,1.5,0.6,0.9,39.1,47.8,13.2,26.3,0.91,26.3,47.4,0.9,0.3,0.5,38.5,0.7,0.3,0.4,40,0.43
122,"Oklahoma State Cowgirls",14,2.6,3,3.6,1.351,2.1,1.4,0.7,66.7,71.7,8.1,13.5,0.3,13.5,64.9,1.8,1.2,0.6,68,0.4,0.2,0.1,60,0.17
122,"East Carolina Pirates",14,2.6,3,1.7,0.667,2,0.7,1.3,35.7,39.3,16.7,8.3,0.18,8.3,30.6,1.3,0.6,0.7,44.4,0.7,0.1,0.6,20,0.36
122,"Ohio State Buckeyes",12,2.8,3,3,1.091,2.2,1.3,0.9,57.7,59.6,15.2,12.1,0.23,9.1,51.5,1.8,1.2,0.7,63.6,0.3,0.1,0.3,25,0.15
122,"Nebraska Cornhuskers",12,2.5,3,2.6,1.033,2.1,1.1,1,52,56,10,6.7,0.16,3.3,50,1.3,0.9,0.3,73.3,0.8,0.2,0.7,20,0.4
132,"Duke Blue Devils",12,2.6,2.9,2.8,1.097,2.2,1.2,1,53.8,53.8,6.5,19.4,0.35,19.4,54.8,2,1.2,0.8,58.3,0.2,0,0.2,0,0.08
