sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
17,"Missouri Tigers",15,20.7,25.3,21.7,1.048,17.5,7.2,10.3,41.1,56.1,9.7,5.8,0.13,5.2,40.3,4.3,1.9,2.3,45.3,13.3,5.3,8,39.7,0.76
18,"Connecticut Huskies",13,21.2,24.8,22.1,1.04,19.2,8,11.2,41.6,55,6.9,3.6,0.07,2.9,40.2,6.1,2.8,3.2,46.8,13.2,5.2,8,39.2,0.68
19,"Creighton Bluejays",13,19.8,24.3,20.5,1.039,18.7,7.2,11.5,38.7,53.1,3.5,2.7,0.05,2.7,38.5,4.6,1.8,2.8,40,14.1,5.4,8.7,38.3,0.75
20,"UC Santa Barbara Gauchos",11,22.4,28.5,23,1.028,20.4,8.2,12.2,40.2,53.3,4.9,4.9,0.1,4.9,39.8,6.5,2.8,3.7,43.1,13.8,5.4,8.5,38.8,0.68
21,"George Mason Patriots",12,16.2,18.6,16.6,1.026,14.4,5.7,8.8,39.3,51.7,5.2,6.2,0.14,4.6,40.7,4.7,2.1,2.6,44.6,9.8,3.6,6.2,36.8,0.68
22,"Nebraska Cornhuskers",12,19.8,23.5,20.3,1.025,17.6,7.1,10.5,40.3,53.6,7.6,4.2,0.09,4.2,39.5,4.2,2.4,1.8,58,13.4,4.7,8.8,34.8,0.76
23,"Pacific Tigers",12,21.8,26.4,22.2,1.015,19.7,7.8,11.9,39.4,52.3,6.1,4.6,0.09,4.6,38.9,6,2.7,3.3,44.4,13.7,5.1,8.6,37.2,0.69
24,"Richmond Spiders",14,23.1,29.8,23.4,1.012,21.2,8.1,13.1,38,52.4,5.9,3.4,0.06,2.8,37.2,4.7,2,2.7,42.4,16.5,6.1,10.4,36.8,0.78
25,"Oregon Ducks",14,15.1,18,15.2,1.009,13.5,5,8.5,37,50.5,5.2,5.7,0.13,5.7,38.4,3.9,1.4,2.5,35.2,9.6,3.6,6,37.8,0.71
26,"Lafayette Leopards",11,17.1,22.7,17.2,1.005,15.6,6,9.6,38.4,50.6,3.7,5.9,0.12,5.9,39.4,5.5,2.2,3.4,39.3,10.1,3.8,6.3,37.8,0.65
27,"West Virginia Mountaineers",13,20.6,23.6,20.7,1.004,18.2,7.1,11.2,38.8,51.5,6.7,7.1,0.14,6,38.8,5,2.5,2.5,49.2,13.2,4.6,8.6,34.9,0.73
28,"Saint Joseph's Hawks",11,19.4,25,19.4,1,17.7,6.6,11.1,37.4,51.8,6.1,3.3,0.06,2.8,36.6,4.3,1.5,2.7,36.2,13.5,5.1,8.4,37.8,0.76
28,"LSU Tigers",14,12.1,12,12.1,1,10.9,4.3,6.6,39.5,53,7.6,4.1,0.08,4.1,37.6,3.6,1.4,2.2,38,7.3,2.9,4.4,40.2,0.67
30,"Towson Tigers",11,22.8,26.3,22.7,0.996,19.5,7.7,11.7,39.7,53,8.4,8.4,0.18,8,38.6,7.1,2.5,4.5,35.9,12.4,5.2,7.2,41.9,0.64
30,"Georgia Southern Eagles",12,19.5,23.6,19.4,0.996,17.8,6.6,11.2,37.1,49.8,3.8,6.4,0.13,6,38.5,4.8,2.1,2.8,43.1,12.9,4.5,8.4,34.8,0.73
30,"Army Black Knights",10,22.9,30.5,22.8,0.996,20.5,7.6,12.9,37.1,50.5,5.2,7.4,0.14,7,37.6,4.8,2.1,2.7,43.8,15.7,5.5,10.2,35,0.77
33,"Fairfield Stags",11,19,24.3,18.9,0.995,16.7,6,10.7,35.9,51.6,7.7,4.3,0.11,3.3,35.9,2.5,0.7,1.8,28.6,14.2,5.3,8.9,37.2,0.85
34,"Illinois Fighting Illini",13,14.8,17.7,14.6,0.99,13,5.2,7.8,40.2,50.9,7.8,6.3,0.12,6.3,39.6,5.1,2.5,2.6,48.5,7.9,2.8,5.2,35,0.61
35,"Arizona State Sun Devils",14,12.9,15.3,12.8,0.989,11.2,4.4,6.8,39.5,51.6,7.7,6.6,0.16,6.1,39.2,3.2,1.7,1.5,53.3,8,2.7,5.3,33.9,0.71
36,"Minnesota Golden Gophers",12,19.3,23,19.1,0.987,18,6.9,11.1,38.4,50.2,3.9,3.9,0.08,3.9,38.4,6.2,2.7,3.5,43.2,11.8,4.3,7.6,35.9,0.66
37,"UNLV Rebels",12,18.8,23.7,18.4,0.982,17,6.6,10.4,38.7,49.3,3.6,7.1,0.15,6.7,39.6,6.2,3,3.2,48.6,10.8,3.6,7.3,33.1,0.64
38,"Arizona Wildcats",12,12.8,15.2,12.5,0.98,10.7,4.2,6.5,39.1,52.3,10.5,7.2,0.16,7.2,38.6,3.4,1.3,2.1,39,7.3,2.8,4.4,39.1,0.68
39,"Quinnipiac Bobcats",11,17.7,23.7,17.4,0.979,16.9,5.9,11,34.9,49.5,2.6,2.1,0.04,2.1,35.4,3.6,1,2.6,27.5,13.3,4.9,8.4,37,0.78
39,"South Alabama Jaguars",12,16.2,18,15.8,0.979,14.6,5.5,9.1,37.7,51.1,5.7,6.2,0.11,6.2,37.1,4.3,1.6,2.8,36.5,10.3,3.9,6.3,38.2,0.7
41,"Mississippi State Bulldogs",14,17.3,19.9,16.9,0.975,15.5,5.9,9.6,38.2,51.8,7,4.1,0.08,3.7,37.2,4.8,1.7,3.1,35.8,10.7,4.2,6.5,39.3,0.69
42,"Oregon State Beavers",14,19.1,23.8,18.6,0.974,16.4,6.4,9.9,39.3,52.2,10.1,5.2,0.11,5.2,38.1,5.4,2.2,3.2,40.8,10.9,4.2,6.7,38.6,0.67
43,"Pepperdine Waves",13,20.3,24.4,19.8,0.973,17.4,7.1,10.3,40.7,52.2,9.5,5.7,0.13,4.9,39.4,5.8,3.1,2.7,53.3,11.6,4,7.6,34.4,0.67
44,"Kansas State Wildcats",14,14.6,18,14.2,0.971,13.1,4.9,8.2,37.2,49.2,5.9,5.9,0.12,5.4,38,3.8,1.7,2.1,45.3,9.3,3.1,6.1,33.8,0.71
45,"UAB Blazers",13,22.7,28.2,21.8,0.963,20.7,7.3,13.4,35.3,49.1,4.7,4.4,0.1,4.4,35.9,6.5,1.6,4.9,24.7,14.2,5.7,8.5,40.2,0.68
46,"Bradley Braves",12,22,26.5,21.2,0.962,19.3,7.3,12,37.7,50.2,8.3,5.3,0.11,5.3,37.1,5.2,2.4,2.8,46.8,14.1,4.8,9.3,34.3,0.73
47,"Texas Tech Lady Raiders",14,20.5,24.5,19.6,0.958,17.9,6.6,11.2,37.2,49.6,7,7,0.15,6.3,37.3,5.2,2.2,3,42.5,12.6,4.4,8.2,35,0.71
48,"Virginia Cavaliers",12,21.6,25.6,20.6,0.954,19.3,7.3,11.9,38.1,51.1,8.1,2.7,0.06,1.9,36.7,5.6,2.3,3.3,41.8,13.7,5,8.7,36.6,0.71
49,"Tennessee Tech Golden Eagles",11,21.2,24.6,20.2,0.953,18.5,7.1,11.5,38.2,49.5,7.3,8.2,0.15,7.3,37.8,6.2,2.9,3.3,47.1,12.4,4.2,8.2,33.8,0.67
49,"USC Trojans",12,15.8,18.8,15.1,0.953,13.8,4.9,8.9,35.5,48.2,6.3,8.4,0.17,7.9,36.8,3.8,1.4,2.4,37,10,3.5,6.5,35,0.72
51,"Troy Trojans",12,20.9,21,19.9,0.952,18.8,7.1,11.8,37.6,49.8,6.8,4,0.08,3.2,37.1,7.2,2.5,4.7,34.9,11.7,4.6,7.1,39.3,0.62
51,"Maryland Terrapins",13,16,17.7,15.2,0.952,13.8,5,8.8,36.1,48.3,7.2,7.2,0.16,5.8,37.5,4.4,1.6,2.8,36.8,9.5,3.4,6.1,35.8,0.68
53,"San Diego State Aztecs",11,21.4,26.9,20.3,0.949,18.9,6.5,12.4,34.6,48.6,6,6,0.16,5.5,35.3,3.5,1.3,2.3,35.9,15.4,5.3,10.1,34.3,0.81
53,"Wisconsin-(Green Bay) Phoenix",13,16.5,21.7,15.6,0.949,15.2,5.6,9.5,37.1,50.5,6.5,1.9,0.04,1.4,35.5,4.5,1.5,3,33.9,10.6,4.1,6.5,38.4,0.7
53,"Miami (OH) RedHawks",12,22.7,28.4,21.5,0.949,19.9,7.3,12.7,36.4,48.3,6.6,7.4,0.15,6.3,37.1,5.5,2.5,3,45.5,14.4,4.8,9.7,32.9,0.72
56,"Albany Great Danes",13,16.2,23,15.4,0.948,14.5,5.2,9.3,36,49.2,6.6,4.7,0.1,3.8,36,4.1,1.4,2.7,34,10.5,3.8,6.6,36.8,0.72
57,"Navy Midshipmen",11,19.7,23,18.6,0.945,18.1,6.5,11.5,36.2,49,5.1,4.1,0.1,3.7,35.9,3.9,1.9,2,48.8,14.2,4.6,9.5,32.7,0.78
58,"Baylor Bears",14,19.2,23.1,18.1,0.944,16.2,6.2,10,38.3,51.3,10.8,5.6,0.13,5.2,36.4,4.6,2,2.6,43.8,11.6,4.2,7.4,36.2,0.72
59,"Davidson Wildcats",14,25,31.2,23.6,0.943,22.4,8.2,14.1,36.7,50.2,7.4,4,0.08,4,35.7,5.9,2.2,3.6,37.8,16.5,6,10.5,36.4,0.74
60,"Oklahoma Sooners",13,11.8,11.9,11.1,0.941,11.2,4,7.2,35.9,49,3.9,2.6,0.04,2.6,34.6,3,1.1,1.9,35.9,8.2,2.9,5.2,35.8,0.73
60,"Fairleigh Dickinson Knights",11,26.2,32.3,24.6,0.941,23.9,8.6,15.3,36.1,48.5,5.9,2.8,0.07,2.4,35.8,8.1,2.7,5.4,33.7,15.8,5.9,9.9,37.4,0.66
62,"Bryant University Bulldogs",13,16.6,21.1,15.6,0.94,14.8,5.5,9.4,36.8,49.2,6,5.1,0.11,5.1,37,4.7,1.8,2.9,37.7,10.2,3.7,6.5,36.4,0.68
63,"UC Davis Aggies",12,21.6,27,20.3,0.938,19.8,7.3,12.6,36.6,48.3,5.4,3.1,0.07,2.7,36.3,5.1,2.6,2.5,50.8,14.8,4.7,10.1,31.6,0.74
64,"UC Irvine Anteaters",13,20,24.9,18.7,0.935,18.1,6.2,11.9,34,45.5,3.5,6.9,0.15,5.8,36.2,5.4,2,3.4,37.1,12.7,4.2,8.5,32.7,0.7
65,"Central Arkansas Bears",12,24.6,28.6,22.8,0.929,22.4,7.8,14.6,34.9,46.8,4.7,4.7,0.1,3.7,35.9,5.8,2.5,3.3,43.5,16.7,5.3,11.3,32,0.74
66,"Stanford Cardinal",14,16.6,20.8,15.4,0.927,14.9,5.6,9.3,37.8,48.1,6.9,3.4,0.08,3.4,37.1,5.9,2.6,3.4,43.4,9,3.1,5.9,34.1,0.6
67,"Southern Utah Thunderbirds",12,22.7,27,21,0.926,19.7,7.1,12.6,36,46,5.9,8.8,0.19,6.6,38.2,7.5,3.2,4.3,42.2,12.2,3.9,8.3,32.2,0.62
67,"Seattle Redhawks",12,16.8,20,15.6,0.926,14.3,5.4,8.9,37.8,48.5,9.4,7.4,0.15,6.9,37.6,5.3,2.3,2.9,44.4,9.1,3.1,6,33.9,0.63
69,"Rhode Island Rams",12,19.8,25.7,18.3,0.92,17.5,6.6,10.9,37.6,48.1,7.1,5.5,0.11,4.6,37.4,5.6,2.9,2.7,52.2,11.9,3.7,8.3,30.8,0.68
69,"Purdue Fort Wayne Mastodons",13,21.1,26.3,19.4,0.92,18.4,6.7,11.7,36.4,47.3,7.3,7.3,0.16,6.6,36.1,6.5,2.7,3.8,41.7,11.9,4,7.9,33.5,0.65
71,"Indiana Hoosiers",13,18,23.2,16.5,0.919,16,5.8,10.2,36.5,49,8.5,4.3,0.08,3.4,34.6,5.2,1.8,3.4,35.3,10.8,4,6.8,37.1,0.67
72,"Kentucky Wildcats",14,22.8,27.9,20.9,0.918,21.3,7.5,13.8,35.2,48.2,5.6,2.2,0.03,1.9,33.5,3.9,2,1.9,51.9,17.4,5.5,11.9,31.6,0.82
72,"Coastal Carolina Chanticleers",13,16.8,18.6,15.5,0.918,14.5,5.2,9.3,36,49.7,9.6,5.9,0.12,5.9,34.2,3.9,1.2,2.7,31.4,10.6,4,6.6,37.7,0.73
74,"Youngstown State Penguins",12,20.7,26,18.8,0.911,18.2,6.8,11.3,37.6,48.2,7.3,5.2,0.11,4.8,37.5,7,3,4,42.9,11.2,3.8,7.3,34.3,0.61
74,"Massachusetts Lowell",12,15.8,20.5,14.4,0.911,14.1,4.8,9.3,33.7,47,6.3,5.3,0.11,5.3,33.7,2.8,1,1.8,35.3,11.3,3.8,7.5,33.3,0.8
76,"Tulsa Golden Hurricane",12,22.4,25.7,20.3,0.907,18.8,6.8,12,36,49.1,10.8,5.9,0.14,4.5,34.9,5.1,1.8,3.3,36.1,13.7,4.9,8.8,36,0.73
76,"Butler Bulldogs",14,20.7,26.2,18.8,0.907,17.6,6.1,11.5,34.8,47.2,8.3,7.2,0.16,6.9,35.5,4.5,1.8,2.7,39.7,13.1,4.4,8.8,33.2,0.74
76,"Appalachian State Mountaineers",11,14.6,19.4,13.3,0.907,12.5,4.4,8.2,34.8,47.5,8.1,6.2,0.15,5.6,35.4,3.7,1.2,2.5,31.7,8.8,3.2,5.6,36.1,0.7
79,"Northern Arizona Lumberjacks",13,18.1,20.3,16.4,0.906,15.2,5.5,9.8,35.9,47.5,9.4,7.7,0.17,6.8,36.2,5.8,1.9,3.8,33.3,9.5,3.5,5.9,37.4,0.62
79,"Sacramento State Hornets",13,22.2,26.1,20.1,0.906,18.8,7.2,11.7,38,50,11.8,4.5,0.09,4.2,35.1,5.6,2.6,3,46.6,13.2,4.5,8.7,34.3,0.7
81,"Central Michigan Chippewas",11,16.2,19.2,14.6,0.904,13.5,5.1,8.4,37.8,50.3,13.5,5.1,0.11,5.1,34.3,4.7,1.7,3,36.5,8.7,3.4,5.4,38.5,0.65
81,"Vermont Catamounts",15,16.7,22.9,15.1,0.904,15.2,5.5,9.7,36.4,48.2,7.6,2.4,0.04,2.4,34.3,4.7,1.9,2.7,41.4,10.5,3.6,6.9,34.2,0.69
83,"Santa Clara Broncos",14,24.1,26.4,21.8,0.902,21.5,7.1,14.4,33.2,45.8,5.6,5.6,0.12,5,34,5.4,1.7,3.7,31.6,16.1,5.4,10.6,33.8,0.75
84,"Portland Pilots",13,21.8,25.6,19.6,0.901,18.5,6.7,11.8,36.3,49.2,11.7,3.5,0.09,3.5,34.3,4.6,1.9,2.7,41.7,13.8,4.8,9.1,34.4,0.75
85,"North Florida Ospreys",11,19.7,24,17.7,0.899,17.3,6,11.3,34.7,47.9,9.7,3.7,0.08,3.7,33.2,3.5,1.5,2,42.1,13.8,4.5,9.3,32.9,0.8
86,"Southern Miss Golden Eagles",13,20.3,23.2,18.2,0.898,18.1,6.5,11.5,36.2,47.9,6.8,4.9,0.1,4.9,35.2,6.5,2.3,4.2,35.3,11.5,4.2,7.3,36.7,0.64
87,"Boston University Terriers",11,18.2,25.2,16.3,0.895,15.9,5.6,10.3,35.4,48.6,9.5,4,0.09,4,34,3.9,1.5,2.5,37.2,12,4.2,7.8,34.8,0.75
88,"Cincinnati Bearcats",11,14.6,16.7,13.1,0.894,12.5,4.5,8,36.2,47.1,8.7,8.7,0.16,8.1,36,5.5,1.8,3.6,33.3,7.1,2.7,4.4,38.5,0.57
89,"Marist Red Foxes",12,19.5,24.3,17.4,0.893,18,6.3,11.8,34.7,45.1,3.8,5.1,0.1,4.3,35.5,7.1,2.5,4.6,35.3,10.9,3.8,7.2,34.4,0.61
89,"UMKC Kangaroos",13,22.9,25.9,20.5,0.893,19.8,7.3,12.5,37,48.2,7.4,7,0.16,5.4,35.9,9.9,2.8,7.1,28.7,9.8,4.5,5.4,45.3,0.5
91,"West Georgia Wolves",11,27.7,31.6,24.7,0.892,23.1,8.4,14.7,36.2,49.2,11.8,4.9,0.12,4.6,34.4,5.5,2.4,3.1,43.3,17.6,6,11.6,34,0.76
91,"North Carolina-Asheville Bulldogs",12,19.3,22.2,17.2,0.892,17,5.9,11.1,34.8,45.6,6.5,6.5,0.14,6.1,35.1,5.9,2.3,3.7,38,11.1,3.7,7.4,33.1,0.65
93,"Penn State Lady Lions",13,14.8,16.2,13.2,0.891,12.5,4.7,7.8,37.4,51.2,14,2.1,0.04,1.6,33.2,3.3,1.2,2.1,37.2,9.2,3.5,5.8,37.5,0.74
94,"Lehigh Mountain Hawks",11,28.9,36.9,25.7,0.89,25.2,8.5,16.7,33.6,44.6,6.3,8.5,0.18,7.9,35.8,7.1,2.9,4.2,41,18.1,5.5,12.5,30.7,0.72
95,"South Carolina Gamecocks",14,13.6,15.6,12.1,0.889,12,4.2,7.8,35.1,47.6,7.9,4.2,0.09,4.2,34.2,3.5,1.2,2.3,34.7,8.5,3,5.5,35.3,0.71
95,"Cleveland State Vikings",14,18.1,21.8,16.1,0.889,15.8,5.6,10.2,35.3,46.6,7.9,5.1,0.11,4.3,35.2,4.7,2,2.7,42.4,11.1,3.6,7.5,32.3,0.7
95,"Mercer Bears",15,20.3,24.1,18.1,0.889,17.7,6.3,11.5,35.3,45.5,7.9,6.6,0.14,6.6,35.7,7.6,2.7,4.9,35.1,10.1,3.6,6.5,35.5,0.57
98,"Brigham Young Cougars",13,20,22.2,17.8,0.888,16.5,5.7,10.8,34.4,47.2,11.5,6.9,0.15,6.2,33.8,3.9,1.5,2.5,37.3,12.6,4.2,8.4,33.5,0.76
99,"Seton Hall Pirates",13,19.1,22.4,16.9,0.887,16.8,6.1,10.7,36.2,46.6,8.5,6,0.11,5.6,35.5,6.7,2.6,4.1,39.1,10.1,3.5,6.6,34.4,0.6
100,"Georgia Lady Bulldogs",13,14.2,16.8,12.5,0.886,12.7,4.4,8.3,34.5,47,8.7,3.3,0.05,2.7,32.6,3.5,1.2,2.2,35.6,9.2,3.2,6.1,34.2,0.73
101,"Merrimack Warriors",10,22.7,26.3,20.1,0.885,19.6,7,12.6,35.7,47.2,9.3,5.3,0.11,4.4,34.8,7,2.5,4.5,35.7,12.6,4.5,8.1,35.7,0.64
101,"Wright State Raiders",14,23,27.5,20.4,0.885,19.4,6.9,12.5,35.4,47,9.3,6.8,0.16,5.3,35.7,6.4,2.4,4.1,36.7,12.9,4.5,8.4,34.8,0.67
103,"Wisconsin Badgers",12,19.4,23.6,17.2,0.884,17.2,6,11.2,35,47.8,9,3,0.06,3,33.5,4.8,1.6,3.3,32.8,12.3,4.4,7.9,35.8,0.72
104,"South Dakota Coyotes",13,20.9,24.5,18.5,0.882,19.2,6.6,12.5,34.5,43.6,4.4,5.5,0.1,5.1,35.7,7.6,3.2,4.5,41.4,11.5,3.5,8.1,30,0.6
104,"Dayton Flyers",12,19.1,23.4,16.8,0.882,16,5.8,10.2,36.5,47.4,10.9,7.4,0.15,6.1,35.8,5.4,2.3,3.1,43.1,10.6,3.5,7.1,33.1,0.66
104,"James Madison Dukes",14,16.3,18.6,14.4,0.882,13.9,4.9,9,35.4,46.9,10.1,5.3,0.11,5.3,34.6,3.6,1.7,1.9,48,10.4,3.2,7.1,31,0.74
107,"Texas A&M-(Corpus Christi) Islanders",9,17.8,21.5,15.7,0.881,16,5.6,10.4,34.7,46.5,5.6,5,0.1,5,33.8,4.1,1.8,2.3,43.2,11.9,3.8,8.1,31.8,0.74
108,"New Mexico Lobos",11,27.4,31.6,24.1,0.88,23.5,8.2,15.4,34.7,45.2,8,6.6,0.15,6,35.9,7.5,3.3,4.2,43.9,16.1,4.9,11.2,30.5,0.68
108,"Columbia Lions",12,20.2,23.6,17.8,0.88,17.3,6.2,11.2,35.6,47.4,9.5,6.2,0.13,5.8,33.9,4,2.1,1.9,52.1,13.3,4.1,9.3,30.6,0.77
108,"Gardner-Webb Runnin Bulldogs",14,17.9,23.7,15.7,0.88,15.2,5.1,10.1,33.3,45.5,8.4,7.2,0.16,6.8,34.4,4.3,1.4,2.9,31.7,10.9,3.7,7.2,34,0.72
108,"UMBC Retrievers",11,18.2,20.9,16,0.88,15.6,5.4,10.3,34.3,46.5,9,5.5,0.12,5,34,5,1.5,3.5,30.9,10.6,3.8,6.8,35.9,0.68
112,"North Dakota State Bison",12,19.3,23.6,17,0.879,17.4,6.2,11.3,35.4,46.2,6.9,3.4,0.07,3.4,34.5,4.9,2.4,2.5,49.2,12.5,3.8,8.8,30,0.72
112,"Wisconsin-(Milwaukee) Panthers",13,18.5,23.4,16.2,0.879,15.8,5.8,10,36.6,47.3,10,6.7,0.13,5.8,35.8,5.7,2.4,3.3,41.9,10.1,3.4,6.7,33.6,0.64
112,"Marshall Thundering Herd",14,24.8,29.9,21.8,0.879,21.5,7.1,14.4,32.9,46.3,9.2,4.3,0.1,3.5,32.6,4.6,1.3,3.4,27.7,16.9,5.8,11.1,34.3,0.78
115,"Gonzaga Bulldogs",14,14.1,17.1,12.4,0.878,12.6,4.5,8.1,35.8,47.2,8.6,2.5,0.05,2.5,34,4.6,1.6,3,35.4,7.9,2.9,5.1,36,0.63
116,"High Point Panthers",13,18.2,21.7,15.9,0.877,15.5,5.5,9.9,35.8,46.5,8.1,8.9,0.18,8.1,36.4,5.4,2.2,3.2,41.4,10.1,3.3,6.8,32.8,0.65
116,"Campbell Fighting Camels",15,18.9,22.6,16.6,0.877,16.3,5.7,10.7,34.7,43.9,6.7,9.2,0.19,7.7,37,6.8,2.7,4.1,39.2,9.5,3,6.5,31.5,0.58
118,"South Dakota State Jackrabbits",14,21.3,26.8,18.6,0.876,18.1,6.1,11.9,34,45.7,8.7,7.4,0.16,7,34.6,5.5,1.9,3.6,35.1,12.6,4.2,8.4,33.5,0.7
119,"Bowling Green Falcons",12,22,24.7,19.3,0.875,20.1,6.8,13.3,34,45.6,5.3,3.8,0.08,3.4,34.1,4.5,2.2,2.3,48.1,15.6,4.7,10.9,29.9,0.78
119,"Southern Methodist Mustangs",13,20.2,23.4,17.7,0.875,17.4,6.4,11,36.7,48.5,11.4,4.2,0.08,4.2,34.2,6.2,2.3,3.9,37,11.2,4.1,7.1,36.6,0.64
121,"Miami (FL) Hurricanes",13,15.2,18.5,13.3,0.874,14.1,4.6,9.5,32.8,43.7,3.5,4.5,0.09,4.5,34.3,4.2,1.5,2.6,37,9.9,3.1,6.8,31,0.7
122,"N.J.I.T. Highlanders",12,19.8,25,17.3,0.873,17.3,6.4,10.9,37,48.3,10.1,2.1,0.05,1.7,34.2,6.8,2.5,4.3,36.6,10.5,3.9,6.6,37.3,0.61
123,"Arkansas Razorbacks",15,25.6,27.6,22.3,0.87,21.5,7.9,13.6,36.8,47.1,10.7,6.5,0.14,5.7,35.4,8,3.5,4.5,44.2,13.5,4.4,9.1,32.5,0.63
124,"Queens University of Charlotte Royals",11,22,25.3,19.1,0.868,19.3,6.5,12.7,34,47.4,9.5,2.9,0.07,2.5,31.8,6.9,1.4,5.5,19.7,12.4,5.2,7.2,41.9,0.64
124,"Louisiana Tech Lady Techsters",11,21.3,23.5,18.5,0.868,19.3,6.5,12.7,34,46,7.3,3.4,0.06,3.4,32.5,4.9,1.9,3,38.9,14.4,4.6,9.7,32.3,0.75
126,"North Carolina State Wolfpack",13,21.4,24.3,18.5,0.867,18.5,6.9,11.6,37.3,47.3,9.4,4.7,0.1,4,36,6.8,3.2,3.5,47.7,11.8,3.7,8.1,31.4,0.63
126,"Kansas Jayhawks",13,16.2,20.5,14,0.867,14.8,4.8,10,32.6,45.6,6.2,1.9,0.04,1.4,31.9,3.2,1,2.2,31,11.6,3.8,7.8,33.1,0.78
128,"Longwood Lancers",13,20.7,21.8,17.9,0.866,18.4,6.3,12.1,34.3,44.8,6.7,4.5,0.1,3.7,34.9,7,2.5,4.5,35.2,11.4,3.8,7.5,33.8,0.62
128,"USC Upstate Spartans",13,16.1,19.8,13.9,0.866,14.4,5,9.4,34.8,45.7,7.2,3.8,0.08,3.3,34.4,4.8,1.8,2.9,38.7,9.6,3.2,6.5,32.8,0.67
128,"Oral Roberts Golden Eagles",12,28.6,31.8,24.8,0.866,23.6,8.8,14.8,37.1,45.6,11.4,8.2,0.17,7.9,36.2,11.1,4.8,6.3,42.9,12.5,4,8.5,32,0.53
