sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"UC Riverside Highlanders",32,24.7,30.9,19,0.768,20.9,6.4,14.6,30.4,40.1,10,5.7,0.13,5.2,30.6,7,2.3,4.7,33.2,14,4.1,9.9,29.1,0.67
17,"UC Davis Aggies",33,24.6,30.6,21.7,0.882,21.8,7.5,14.3,34.4,46.5,7.8,4.3,0.09,3.7,33.6,4.8,2.3,2.6,46.9,17,5.2,11.7,30.9,0.78
17,"Iona Gaels",32,24.5,30.6,17.6,0.719,21.4,6.5,15,30.2,37.8,8.9,4.6,0.09,4.1,29.5,9.1,3.2,5.9,34.9,12.3,3.3,9,26.6,0.57
19,"Davidson Wildcats",33,23.8,30.5,21,0.883,21.2,7.4,13.8,34.9,47.1,8.2,3.8,0.07,3.7,33.4,5.4,2.2,3.2,40.8,15.8,5.2,10.6,32.9,0.74
20,"Ohio Bobcats",31,27.1,30.1,23.6,0.874,22.9,8.1,14.8,35.2,48,11.1,5.1,0.11,5,33.5,5.3,2.2,3.1,41.8,17.6,5.8,11.7,33.2,0.77
21,"Wright State Raiders",32,24.2,29.9,21,0.87,20.3,7,13.3,34.6,46.2,10.1,6.7,0.15,5.6,34.6,6.9,2.3,4.6,33.2,13.5,4.8,8.7,35.3,0.66
21,"Richmond Spiders",33,22.7,29.9,22.8,1.007,20.4,7.9,12.5,38.7,52.5,6.8,4.3,0.08,3.6,38,4.7,2.2,2.5,47.7,15.7,5.6,10,36,0.77
23,"Marshall Thundering Herd",32,24.7,29.8,22.2,0.896,22.2,7.4,14.8,33.3,46.8,6.8,4.2,0.09,3.8,33.2,4.8,1.4,3.3,29.6,17.4,6,11.4,34.3,0.79
24,"UNC Greensboro Spartans",30,23.5,29.6,20.3,0.865,20.5,6.8,13.6,33.4,45.4,9.2,4.5,0.11,4.4,32.5,5.4,1.9,3.5,35.2,15.1,4.9,10.1,32.7,0.74
25,"Morehead State Eagles",32,23.2,29.5,20.1,0.865,20.6,6.8,13.7,33.3,45,7.4,4.7,0.1,4,33.4,4.5,2,2.5,44.8,16,4.8,11.2,30,0.78
26,"Incarnate Word Cardinals",30,23.9,29.4,19.7,0.823,20.9,6.7,14.2,32.2,42.4,8.1,5.2,0.11,4.7,32.4,6.5,2.5,4.1,37.8,14.4,4.3,10.1,29.6,0.69
26,"Clemson Tigers",32,22.3,29.4,22.5,1.008,19.8,7.7,12.1,38.8,51,5.6,7.8,0.16,7.8,39.6,6,2.8,3.1,47.6,13.8,4.8,9,35,0.7
28,"Central Arkansas Bears",32,24.3,29.3,22.2,0.913,21.9,7.6,14.4,34.5,46.4,5.6,5.3,0.11,4.9,35.2,5.6,2.3,3.3,41.1,16.3,5.3,11.1,32.2,0.74
28,"Tennessee Lady Volunteers",29,26.6,29.3,21.7,0.816,23.5,7.5,16,32,43.2,7.3,4.7,0.1,4.4,31.8,5.3,2.2,3.1,42.2,18.2,5.3,12.9,29,0.77
30,"Miami (OH) RedHawks",34,23.1,29.2,22.7,0.982,20.6,7.8,12.9,37.7,50.7,6.2,5.5,0.11,4.7,37.7,5.2,2.4,2.8,46.9,15.4,5.4,10.1,34.7,0.75
30,"UMKC Kangaroos",30,24.5,29.2,20.6,0.843,21.1,7.5,13.6,35.6,44.7,8,7.1,0.15,6.4,35,11.2,3.7,7.5,32.7,9.9,3.8,6,38.9,0.47
32,"Georgia State Panthers",31,25.2,29.1,20.6,0.819,22.3,7.3,15,32.7,42.4,6.9,5.5,0.12,5.4,33.1,7.8,3,4.8,38.2,14.5,4.3,10.2,29.8,0.65
33,"West Georgia Wolves",31,24.9,29,21.7,0.874,20.8,7.5,13.4,35.8,47.3,11.3,5.7,0.13,5.1,34.6,5.9,2.7,3.2,45.4,14.9,4.8,10.1,32,0.72
34,"Houston Christian Huskies",29,23.6,28.9,17.2,0.731,19.8,6,13.8,30.3,38.6,10.5,6.6,0.14,5.8,30.4,7.3,2.7,4.6,37,12.6,3.3,9.2,26.4,0.63
35,"Hawaii Warriors",33,22.3,28.8,18.4,0.822,19.3,6.5,12.8,33.7,44.6,10.4,3.3,0.07,3.1,32.2,6.9,2.3,4.6,33.5,12.5,4.2,8.2,33.8,0.64
36,"Austin Peay Governors",32,23,28.7,17.6,0.765,19.5,6.1,13.5,31,41.1,11,5,0.11,4.5,30.2,5.4,2.1,3.3,39.1,14.1,3.9,10.2,27.9,0.72
36,"Saint Peter's Peacocks",30,21.5,28.7,15,0.7,18.3,5.2,13.2,28.2,37,10.1,5.4,0.12,4.8,28.1,6.8,1.9,4.8,28.6,11.6,3.2,8.3,28,0.63
36,"Montana State Bobcats",32,25.7,28.7,19.8,0.773,22.6,6.9,15.7,30.4,40.9,8,4.5,0.1,4.3,30.2,6.5,2.2,4.3,33.3,16.1,4.7,11.4,29.3,0.71
39,"Colgate Raiders",31,22.1,28.5,16.9,0.764,19.8,6.1,13.7,30.6,38.9,6.9,4.4,0.09,4.2,30.8,7.6,2.8,4.8,36.4,12.2,3.3,8.9,27,0.62
40,"Arkansas Razorbacks",32,25.3,28.4,20.9,0.828,21.4,7.3,14.1,34.2,43.9,10.1,6.9,0.14,6.4,33.4,8.3,3.2,5.1,38.3,13.2,4.2,9,31.6,0.61
41,"Stony Brook Seawolves",33,21.7,28.3,17.4,0.804,18.5,6.2,12.3,33.3,43.3,11,4.8,0.11,4.3,32,6.5,2.5,4,38,12,3.7,8.3,30.8,0.65
41,"Northern Kentucky Norse",32,23.8,28.3,19.5,0.82,20.8,6.6,14.2,31.8,41.9,7.8,5.9,0.13,5.8,32.1,6.6,2.4,4.2,36.7,14.3,4.2,10.1,29.5,0.69
43,"Long Beach State 49ers",30,22.3,28.1,15.4,0.692,18.7,5.3,13.4,28.4,37.4,11.4,5.4,0.12,5.1,27.8,5.6,1.9,3.7,34.5,13.1,3.4,9.7,25.8,0.7
44,"Western Kentucky Hilltoppers",29,21.1,27.8,15.8,0.75,18.2,5.5,12.7,30.4,38.3,8,6.9,0.15,6.1,31.4,7.2,2.6,4.6,36.2,10.9,2.9,8,26.5,0.6
44,"Abilene Christian Wildcats",33,22.8,27.8,19.5,0.854,20.1,6.6,13.5,33,44.3,7.7,5.2,0.1,4.8,32.8,5.3,2.1,3.2,39.2,14.8,4.5,10.2,30.7,0.73
44,"Sam Houston State Bearkats",30,24.5,27.8,16.4,0.671,20.2,6.2,14,30.9,36.9,13.1,5.6,0.12,5.4,29.4,10.8,3.8,7,35.3,9.4,2.4,7,25.8,0.47
44,"Santa Clara Broncos",34,25.3,27.8,21.6,0.852,22.4,7.2,15.2,32.2,43.6,6.6,5.3,0.12,4.9,33,5.9,2.1,3.9,35.1,16.4,5.1,11.3,31.1,0.73
48,"Southeastern Louisiana Lions",29,22.3,27.7,16.7,0.747,19.3,5.8,13.6,29.9,39.2,8.6,5.4,0.12,5.2,30.1,7.2,2.2,5,30.6,12.1,3.6,8.6,29.5,0.63
49,"East Texas A&M Lions",30,22.4,27.6,16.7,0.748,18.4,5.6,12.8,30.4,39.3,11.6,7,0.16,6.9,30.7,6.8,2.3,4.5,33.8,11.6,3.3,8.3,28.4,0.63
50,"Detroit Titans",31,22.9,27.5,15.6,0.681,19.5,5.5,14,28.1,35.9,10.4,5.3,0.12,4.4,27.8,7.5,2.5,5,32.9,12.1,3,9,25.1,0.62
50,"St. Bonaventure Bonnies",31,21.2,27.5,15.8,0.745,18,5.8,12.2,32.4,40,11.4,5,0.11,4.6,30.9,8.4,3.1,5.3,37.1,9.7,2.7,6.9,28.3,0.54
52,"UC Irvine Anteaters",32,21.8,27.4,21.3,0.977,19.6,7.2,12.4,36.6,48.9,4.7,6.2,0.13,4.9,37.5,5.6,2.4,3.3,42.2,14,4.8,9.2,34.4,0.71
52,"Maine Black Bears",32,20.4,27.4,18.6,0.911,18.6,6.6,12,35.3,46.4,4.9,4.4,0.09,4.4,35.7,5.7,2.4,3.2,43.1,12.9,4.1,8.8,31.9,0.7
52,"Chicago State Cougars",31,22.9,27.4,15.5,0.676,19.2,5.5,13.7,28.4,35.8,11.3,6.2,0.14,6.1,28.5,8.8,2.6,6.2,29.8,10.4,2.8,7.6,27.2,0.54
52,"Youngstown State Penguins",32,21.3,27.4,18.8,0.887,18.7,6.7,12,35.7,46.8,8.4,4.3,0.09,3.8,34.9,5.9,2.5,3.3,43.1,12.8,4.2,8.7,32.4,0.69
56,"Army Black Knights",31,20.5,27.3,17.8,0.869,18.5,6,12.5,32.4,43.4,4.7,6,0.12,5.7,33.9,6.1,1.9,4.1,31.9,12.5,4.1,8.4,32.6,0.67
56,"George Washington Revolutionaries",32,20.5,27.3,17.2,0.837,17.8,6.1,11.7,34.1,43.8,8.7,6.1,0.12,5.8,33.4,6.8,2.6,4.2,38.5,11,3.4,7.5,31.3,0.62
56,"Oklahoma State Cowgirls",32,23,27.3,22.9,0.999,20.6,8.1,12.5,39.4,52.3,6.9,4.2,0.09,4.1,38.2,5.4,2.8,2.6,52,15.2,5.3,9.9,34.9,0.74
59,"Charleston Southern Buccaneers",30,21.5,27.2,17.1,0.794,19.3,5.9,13.3,30.8,41.7,7.4,3.7,0.08,3.6,30.2,5.7,1.7,4,30.4,13.6,4.2,9.4,31,0.7
59,"Chattanooga Mocs",30,21.2,27.2,18.3,0.863,19.2,6.5,12.7,34,46.1,8,2,0.04,1.7,32,4.9,1.9,3,39,14.3,4.6,9.7,32.3,0.75
59,"Cal State Northridge Matadors",30,23.4,27.2,16.9,0.721,20,5.7,14.2,28.7,38.1,10.5,5.1,0.12,5,28.1,5.5,2,3.5,35.8,14.5,3.8,10.7,26,0.72
59,"South Dakota State Jackrabbits",33,21.5,27.2,19.6,0.914,18.5,6.7,11.8,36,48.2,8.7,6.2,0.13,5.8,35.7,5.3,2.2,3.2,40.3,13.2,4.5,8.7,34.3,0.71
63,"American University Eagles",30,20.4,27.1,16.1,0.79,18.4,5.6,12.8,30.3,40.4,6.7,4.2,0.09,4.1,30.7,5.9,1.9,4.1,31.5,12.4,3.7,8.7,29.8,0.68
63,"Valparaiso University",32,23.1,27.1,16.2,0.702,19.7,5.8,13.9,29.2,37.2,10.3,5,0.11,4.7,29,7.1,2.6,4.5,36.4,12.6,3.2,9.4,25.1,0.64
65,"Northeastern Huskies",29,21.6,26.8,16.3,0.757,18.2,5.9,12.3,32.5,40.3,10.2,5.9,0.13,5.6,32.3,8.7,3.1,5.6,35.7,9.6,2.8,6.7,29.6,0.52
65,"Lamar Cardinals",30,22.1,26.8,17.3,0.78,18.5,5.8,12.7,31.3,40.6,9.6,7.2,0.17,6.6,32.2,7.7,2.3,5.4,30.3,10.8,3.5,7.4,32,0.58
67,"Cal State Bakersfield Roadrunners",30,22.8,26.7,16.3,0.712,19.7,5.6,14,28.6,36.8,8.6,5.7,0.13,4.5,29.3,7.5,2.4,5,32.6,12.2,3.2,9,26.2,0.62
68,"Purdue Fort Wayne Mastodons",33,21.4,26.6,19,0.888,18.7,6.7,12,35.8,46.7,8.3,5.7,0.12,5.2,35.2,6.2,2.6,3.6,42.4,12.5,4.1,8.4,32.5,0.67
68,"Sacred Heart Pioneers",31,20.5,26.6,15.7,0.769,16.9,5.6,11.3,33.2,42,13.1,5.8,0.12,5.7,31.7,7.2,2.6,4.6,36.6,9.7,3,6.7,30.7,0.57
68,"Grand Canyon University Antelopes",32,21.9,26.6,18.4,0.842,18.6,6,12.6,32.4,42.9,9.3,7.6,0.16,7,33.1,5.4,2.1,3.3,39.3,13.2,3.9,9.3,29.6,0.71
68,"San Diego State Aztecs",30,20.4,26.6,20.6,1.01,18,7,11,39,53,7.5,4.6,0.11,4.3,38.1,4.4,2,2.4,45.8,13.7,5,8.6,36.8,0.76
72,"Alabama Crimson Tide",33,20.9,26.5,20.8,0.994,18.2,7.2,11,39.7,53.4,9.4,4.4,0.09,3.9,37.6,5.5,2.2,3.3,40.7,12.7,5,7.7,39.3,0.7
72,"Cornell Big Red",27,19.1,26.5,15.4,0.807,16.8,5.6,11.3,33,42.7,8.1,4.6,0.1,4.3,32.7,7.2,2.3,4.9,31.8,9.6,3.3,6.3,34,0.57
72,"TCU Horned Frogs",34,21.4,26.5,21.5,1.001,19.2,7.4,11.8,38.7,52.9,7.5,3.7,0.07,3.7,37.3,4.6,2,2.6,43.2,14.7,5.5,9.2,37.3,0.76
72,"Pacific Tigers",30,21.5,26.5,20.8,0.967,18.9,7.1,11.8,37.7,49.3,7.1,5.9,0.13,5.7,37.7,6.2,2.7,3.4,44.3,12.8,4.4,8.4,34.5,0.67
76,"Loyola (MD) Greyhounds",30,19.4,26.4,14.4,0.741,16.5,4.9,11.6,29.8,39,9.3,6,0.14,5.5,30.2,5.8,1.9,3.9,32.6,10.7,3,7.7,28.3,0.65
76,"Saint Francis (PA) Red Flash",30,21.7,26.4,15,0.69,18.9,5.3,13.6,28.2,36.8,9.2,4.3,0.09,4,27.6,6.4,2.1,4.3,32.5,12.6,3.3,9.3,26,0.66
78,"Fairfield Stags",32,20.6,26.3,21.3,1.032,18.6,7.2,11.4,38.6,53.8,6.8,4.6,0.09,4.2,37.3,3.3,1.5,1.8,45.7,15.3,5.7,9.6,37,0.82
78,"Rider Broncs",29,20.4,26.3,13.8,0.679,18.2,5.1,13.1,28.1,36.8,8.6,2.5,0.06,2,26.6,5.5,1.9,3.6,35.2,12.7,3.2,9.5,25,0.7
80,"Liberty Flames",31,20.4,26.2,16.3,0.799,17.6,5.7,11.9,32.2,42.8,9.8,4.1,0.1,3.6,31.5,6.1,2,4.2,32.1,11.5,3.7,7.8,32.3,0.65
80,"Eastern Michigan Eagles",29,21.7,26.2,17.3,0.798,19,6.3,12.7,33.3,43.4,10.2,2.9,0.06,2.7,31.6,6.6,2.5,4.1,37.9,12.4,3.8,8.6,30.8,0.65
80,"East Tennessee State Buccaneers",31,20.4,26.2,15.1,0.741,17.6,5.2,12.4,29.7,38.9,9.6,4.7,0.1,4.3,29.4,5.9,2,4,33.2,11.7,3.3,8.4,27.9,0.66
83,"Toledo Rockets",32,21.1,26.1,16.3,0.772,17.4,5.8,11.6,33.2,42.6,13.3,5,0.11,4.7,31.2,6.4,2.5,3.9,38.8,11,3.3,7.7,29.9,0.63
83,"Marist Red Foxes",31,20.3,26.1,17,0.839,17.8,6.1,11.7,34.2,44.3,9.1,4.8,0.09,4.1,33.1,7.1,2.5,4.6,35.3,10.7,3.6,7.1,33.5,0.6
85,"Dartmouth Big Green",27,19.4,26,15.9,0.822,17.1,5.4,11.7,31.5,42.2,7.1,4.6,0.11,3.8,32.1,5,1.7,3.3,34.6,12.1,3.7,8.4,30.3,0.71
85,"Xavier Musketeers",30,20.1,26,15.7,0.778,17.8,5.7,12.2,31.8,41.2,8.9,3.1,0.07,2.6,30.6,6.6,2.3,4.3,35,11.3,3.4,7.9,29.9,0.63
85,"South Carolina State Bulldogs",29,21.9,26,14.6,0.669,18.1,4.9,13.2,26.9,35.2,11.7,6.6,0.16,6.2,27.3,7.1,1.9,5.3,26.1,10.9,3,7.9,27.4,0.6
88,"Wyoming Cowgirls",30,18.6,25.9,15.6,0.839,16.7,5.5,11.2,32.9,42.9,5.9,5,0.11,4.7,33.6,5.1,2.2,2.9,42.8,11.6,3.3,8.3,28.7,0.7
88,"Southern Utah Thunderbirds",31,21.6,25.9,18.2,0.842,18.5,6.3,12.2,34.1,44.3,9.4,6.3,0.14,4.8,34,7.1,2.5,4.5,35.6,11.4,3.8,7.6,33.1,0.62
88,"Sacramento State Hornets",33,20.9,25.9,18.3,0.876,18.4,6.5,11.9,35.4,47.1,9.1,3.9,0.08,3.8,33.7,5.3,2.2,3.1,41.4,13.2,4.3,8.8,32.9,0.71
88,"Wisconsin-(Milwaukee) Panthers",32,19.9,25.9,18.3,0.917,17.5,6.3,11.2,36,48.2,8,5.5,0.11,5,35.7,5.4,2,3.4,37.4,12.1,4.3,7.8,35.4,0.69
92,"San Jose State Spartans",32,21.1,25.8,14.7,0.696,18.6,4.9,13.6,26.6,36.7,8.9,3.3,0.07,3.1,26.3,4.7,1.2,3.5,25.5,13.9,3.8,10.2,27,0.75
92,"Missouri Tigers",32,20.9,25.8,20,0.957,18.3,6.7,11.6,36.6,49.8,8.1,5.4,0.11,4.9,36.4,4.3,1.8,2.5,42.4,13.9,4.8,9.1,34.8,0.76
94,"Merrimack Warriors",31,21.8,25.7,17.6,0.808,18.7,6.1,12.6,32.7,43.8,10.2,4.9,0.1,4.3,31.5,5.3,2,3.3,37.4,13.5,4.2,9.3,30.9,0.72
94,"Utah Tech University Trailblazers",29,20.9,25.7,17.3,0.829,18.3,5.9,12.3,32.5,43.4,8.2,5.8,0.12,4.3,32.3,5.1,1.9,3.1,38.1,13.2,4,9.2,30.3,0.72
96,"Long Island University Sharks",32,21.6,25.6,19.3,0.893,18.1,6.7,11.4,36.9,48.9,12.1,5.5,0.12,5.2,35.1,6,2.3,3.7,38.7,12.1,4.3,7.8,35.9,0.67
96,"Tennessee Tech Golden Eagles",29,21.6,25.6,18.1,0.84,18.9,6.2,12.7,33,43.5,8,6.2,0.12,5.6,32.9,6.5,2.3,4.2,35.1,12.4,4,8.4,31.9,0.66
98,"Bellarmine Knights",32,20.2,25.5,13.3,0.662,17,4.4,12.5,26.2,34.2,10.2,6.7,0.15,6,27.1,6.3,1.7,4.5,27.5,10.7,2.7,8,25.4,0.63
98,"Mount St. Mary's Mountaineers",30,21.3,25.5,14.8,0.694,17.5,5.1,12.4,29.3,38.6,13.2,5,0.11,4.9,27.9,6.6,1.9,4.7,28.4,11,3.3,7.7,29.8,0.63
98,"Bradley Braves",32,20.7,25.5,19.2,0.926,18,6.6,11.4,36.6,48.4,8.3,5.7,0.12,5.6,36.3,5.7,2.3,3.4,40.7,12.3,4.3,8.1,34.7,0.68
98,"Rhode Island Rams",32,19.4,25.5,16.8,0.867,17.1,6,11.2,34.9,45,7.7,5.1,0.11,4.7,34.6,5.7,2.5,3.2,44,11.4,3.5,8,30.3,0.67
102,"Jackson State Tigers",31,21.5,25.4,17,0.793,18.7,5.7,13,30.4,40.8,8.4,5,0.12,4.7,31.1,6.7,1.8,5,26.3,11.9,3.9,8,32.7,0.64
102,"Pepperdine Waves",31,20.6,25.4,19.6,0.951,17.5,6.9,10.6,39.5,51.7,11,4.9,0.1,4.5,37.3,5.5,2.7,2.9,48.3,12,4.3,7.7,35.5,0.68
104,"Nebraska-Omaha Mavericks",32,20.1,25.3,16.1,0.801,17.7,5.5,12.1,31.3,41.4,7.9,5.1,0.12,4.7,31.4,6.1,2,4.1,32.5,11.6,3.6,8,30.7,0.66
104,"Towson Tigers",31,21,25.3,17.9,0.854,18.3,6.2,12.1,33.9,44.5,8.1,6.5,0.14,6,33.6,6.6,2.3,4.3,34.6,11.7,3.9,7.8,33.4,0.64
104,"Utah State Aggies",30,19.9,25.3,14.3,0.72,17.4,5.1,12.3,29.4,38.2,9.4,3.7,0.08,3,28.4,5.5,2.1,3.4,37.6,11.9,3.1,8.9,25.7,0.68
104,"Idaho State Bengals",30,21.2,25.3,17.5,0.824,17.7,6,11.7,34,43.5,10.5,6.8,0.15,6.4,34.1,7.1,2.7,4.4,37.6,10.6,3.4,7.3,31.7,0.6
108,"Portland Pilots",32,21.1,25.2,18.1,0.856,18.1,6.2,11.9,34.1,45.5,9.9,4.6,0.11,4.3,33.5,5.9,2.1,3.9,34.7,12.2,4.1,8.1,33.8,0.67
108,"Kentucky Wildcats",33,20.7,25.2,19.1,0.922,18.8,6.7,12.2,35.5,48.5,6.3,3.1,0.06,2.8,34.3,4.1,1.8,2.2,44.8,14.8,4.9,9.9,33,0.78
108,"Stetson Hatters",30,19.8,25.2,18.9,0.953,17.9,6.5,11.4,36.4,49,5.9,4.2,0.09,4,36.5,4.9,2,2.9,41.5,13,4.5,8.5,34.5,0.73
108,"Boston University Terriers",31,17.8,25.2,16.3,0.915,15.5,5.6,9.9,36.3,50,9.6,3.3,0.08,3.3,34.7,4.1,1.4,2.7,33.9,11.5,4.3,7.2,37.2,0.74
108,"Hampton Pirates",29,20.3,25.2,14.7,0.726,18,5.2,12.8,29.1,37.4,7.7,4.4,0.1,4.4,29.3,6,2.3,3.8,37.7,12,3,9,24.8,0.66
108,"Akron Zips",30,21.8,25.2,18.3,0.838,19.3,6.2,13.1,32.1,43.2,7.2,5.5,0.11,4.9,32.4,4.8,1.9,2.9,39.3,14.5,4.3,10.2,29.7,0.75
114,"High Point Panthers",32,20.6,25.1,18.8,0.916,17.7,6.4,11.3,36.3,47.8,8.1,7.4,0.16,7,36.8,5.5,2.3,3.2,42.6,12.2,4.1,8.1,33.4,0.69
114,"Florida Gulf Coast Eagles",31,19.2,25.1,17,0.886,16.8,5.9,10.9,35.2,46.9,8.4,4.5,0.1,3.4,34.3,4.2,2,2.3,46.6,12.5,3.9,8.6,31.4,0.75
116,"Holy Cross Crusaders",32,19,25,15.6,0.82,16.8,5.6,11.2,33.2,42.8,8.2,4.1,0.09,3.6,32.6,5.8,2.3,3.5,40.1,10.9,3.2,7.7,29.5,0.65
116,"Mercer Bears",31,20.4,25,18.1,0.889,17.7,6.4,11.3,36.2,45.9,8.7,5.9,0.13,5.9,35.9,8,3,5,37.5,9.7,3.4,6.3,35.2,0.55
118,"St. Thomas (MN) Tommies",32,19.1,24.9,17,0.889,16.5,5.8,10.8,34.8,46.5,8.3,6.5,0.14,5.9,34.8,4.5,1.9,2.7,41.4,12,3.9,8.1,32.3,0.73
118,"California Golden Bears",33,20,24.9,17.1,0.855,17.6,5.8,11.8,33,44.6,7.9,5.2,0.11,4.7,32.7,4.4,1.8,2.6,40,13.2,4.1,9.2,30.7,0.75
118,"Northwestern State Demons",32,20.3,24.9,16.2,0.797,17.4,5.6,11.8,32.4,43.1,10.9,4.6,0.1,4.3,30.9,5.8,1.9,3.9,32.8,11.6,3.7,7.8,32.2,0.67
118,"Pennsylvania Quakers",27,19.4,24.9,16,0.826,17.4,5.6,11.8,32.1,42.3,6.1,4.4,0.1,4.2,32.9,5.2,2,3.2,39,12.2,3.6,8.6,29.2,0.7
118,"Queens University of Charlotte Royals",30,20.7,24.9,16.4,0.794,17.9,5.5,12.4,30.9,42.2,9.2,4.5,0.1,4.4,30.3,5.9,1.5,4.4,25.3,12,4,7.9,33.7,0.67
123,"Binghamton Bearcats",31,19.3,24.7,16.2,0.84,16.7,5.9,10.8,35.2,44.5,9.5,5.3,0.11,5.2,34.2,7.5,2.8,4.7,36.9,9.2,3.1,6.1,33.8,0.55
123,"Loyola (Chicago) Ramblers",31,18.8,24.7,13.2,0.7,15.9,4.9,11,30.8,38.2,12.3,4.5,0.1,4.1,28.6,7,2.5,4.5,36.2,8.9,2.4,6.5,26.4,0.56
123,"Butler Bulldogs",31,18.7,24.7,16.6,0.885,16.2,5.5,10.7,34.1,45.8,8.1,6.4,0.14,5.3,34.6,4.2,1.7,2.5,40.5,12,3.8,8.2,31.8,0.74
126,"Air Force Falcons",34,19.6,24.6,14.6,0.748,17.6,5.2,12.4,29.4,38.1,6.3,4.2,0.09,4.2,29.9,6.8,2.1,4.6,31.3,10.8,3.1,7.8,28.3,0.62
126,"Texas A&M Aggies",26,20.7,24.6,16.3,0.787,18.4,5.7,12.7,31.2,40.9,6.7,5,0.11,4.8,31.9,7.3,2.2,5.2,29.5,11.1,3.6,7.5,32.3,0.6
126,"Auburn Tigers",32,19.5,24.6,14.3,0.73,16.8,5,11.8,29.7,37.5,8.3,5.9,0.13,5.9,30.4,6.7,2.4,4.3,35.5,10.2,2.6,7.5,25.8,0.6
126,"Bowling Green Falcons",31,21.1,24.6,17.1,0.81,18.9,6,13,31.5,42.5,7,3.7,0.08,3.4,31.2,5,1.8,3.2,36.4,14,4.2,9.8,29.8,0.74
126,"Michigan State Spartans",30,20.9,24.6,20.5,0.982,18.1,7.2,10.8,40,51.5,8.1,6.7,0.14,5.6,39.5,6.3,3.1,3.2,48.9,11.7,4.1,7.6,35.2,0.65
126,"Southeast Missouri State Redhawks",32,19.9,24.6,14.2,0.713,16.9,4.9,12,28.8,38,11.3,4.7,0.1,4.2,28.4,5.8,1.8,4,30.8,11.1,3.1,8,27.8,0.66
