sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
17,"Duke Blue Devils",12,3.8,4.7,2.8,0.739,3.1,1.1,2,35.1,37.8,8.7,10.9,0.27,10.9,37,2.3,0.9,1.4,39.3,0.8,0.2,0.6,22.2,0.24
19,"Indiana Hoosiers",13,3.8,4.6,2.8,0.735,3,1.2,1.8,41,43.6,12.2,8.2,0.21,8.2,36.7,2.1,1.1,1,51.9,0.9,0.2,0.8,16.7,0.31
19,"Eastern Washington University",12,3.9,4.6,3.8,0.957,3.6,1.5,2.1,41.9,46.5,4.3,6.4,0.14,6.4,42.6,2.4,1.2,1.3,48.3,1.2,0.3,0.8,28.6,0.33
19,"Kentucky Wildcats",13,3.5,4.6,2.9,0.826,3,1.1,1.9,35.9,42.3,6.5,8.7,0.21,8.7,37,1.3,0.7,0.6,52.9,1.7,0.4,1.3,22.7,0.56
19,"Rhode Island Rams",12,3.4,4.6,2.8,0.829,3,1.2,1.8,38.9,43.1,7.3,7.3,0.14,4.9,39,2.1,0.9,1.2,44,0.9,0.3,0.7,27.3,0.31
19,"UCLA Bruins",12,3.6,4.6,2.8,0.767,3.1,1,2.1,32.4,35.1,2.3,11.6,0.27,11.6,39.5,2.2,0.8,1.3,38.5,0.9,0.2,0.8,18.2,0.3
24,"North Texas Mean Green",12,3.8,4.5,3.5,0.913,3.1,1.3,1.8,43.2,48.6,13,8.7,0.19,6.5,41.3,1.8,1,0.8,57.1,1.3,0.3,1,25,0.43
24,"Oregon State Beavers",13,3.5,4.5,3.7,1.043,3.1,1.5,1.6,47.5,57.5,10.9,2.2,0.05,2.2,43.5,1.8,0.8,1,45.8,1.2,0.6,0.6,50,0.4
24,"California Golden Bears",13,3.5,4.5,2.7,0.761,3.2,1.2,2,38.1,41.7,6.5,4.3,0.07,4.3,34.8,2.2,1,1.2,46.4,1.1,0.2,0.8,21.4,0.33
24,"LSU Tigers",13,4,4.5,1.6,0.404,2.9,0.4,2.5,13.2,17.1,15.4,11.5,0.32,11.5,19.2,1.5,0.2,1.3,10.5,1.5,0.2,1.2,15.8,0.5
28,"Murray State Racers",11,3.9,4.4,4.7,1.209,3.3,1.9,1.4,58.3,62.5,7,11.6,0.25,11.6,55.8,2.4,1.6,0.7,69.2,0.9,0.3,0.6,30,0.28
28,"Austin Peay Governors",9,3.4,4.4,3.7,1.065,3,1.6,1.4,51.9,57.4,6.5,9.7,0.19,9.7,48.4,2,1.2,0.8,61.1,1,0.3,0.7,33.3,0.33
30,"Toledo Rockets",10,3.4,4.3,2.9,0.853,2.9,1.2,1.7,41.4,44.8,5.9,8.8,0.21,8.8,41.2,2.4,1,1.4,41.7,0.5,0.2,0.3,40,0.17
30,"Illinois Fighting Illini",12,3.4,4.3,2.4,0.707,2.8,0.9,1.9,32.4,36.8,12.2,7.3,0.15,7.3,31.7,1.4,0.7,0.8,47.1,1.4,0.3,1.2,17.6,0.5
30,"Oklahoma Sooners",13,4,4.3,2.8,0.692,3.4,1,2.4,29.5,34.1,7.7,7.7,0.18,7.7,32.7,2.2,0.7,1.5,31,1.2,0.3,0.8,26.7,0.34
33,"Vermont Catamounts",14,3.1,4.2,3,0.955,2.3,1.1,1.1,50,53.1,20.5,11.4,0.25,11.4,43.2,1.9,1,0.9,53.8,0.4,0.1,0.3,33.3,0.19
33,"California Baptist Lancers",13,3.7,4.2,3.4,0.917,2.8,1.2,1.6,43.2,50,14.6,12.5,0.27,12.5,39.6,1.5,0.8,0.7,55,1.3,0.4,0.9,29.4,0.46
33,"Davidson Wildcats",14,3.3,4.2,3.3,1,3,1.3,1.7,42.9,48.8,0,8.7,0.19,8.7,47.8,2.1,0.9,1.1,44.8,0.9,0.4,0.6,38.5,0.31
33,"Iowa State Cyclones",13,3.4,4.2,2.3,0.682,2.6,0.9,1.7,35.3,36.8,15.9,9.1,0.21,6.8,34.1,2.1,0.8,1.2,40.7,0.5,0.1,0.5,14.3,0.21
33,"South Dakota Coyotes",13,3.5,4.2,2.8,0.8,2.5,0.9,1.6,36.4,45.5,11.1,15.6,0.42,13.3,35.6,1.2,0.5,0.8,37.5,1.3,0.5,0.8,35.3,0.52
33,"Missouri State Lady Bears",13,3.6,4.2,2.6,0.723,3.2,1.1,2.2,33.3,38.1,4.3,6.4,0.14,6.4,34,2.1,0.8,1.3,37,1.2,0.3,0.8,26.7,0.36
33,"Holy Cross Crusaders",11,3.3,4.2,2.9,0.889,2.7,1.4,1.4,50,50,11.1,5.6,0.13,5.6,47.2,2.1,1.4,0.7,65.2,0.6,0,0.6,0,0.23
33,"South Dakota State Jackrabbits",14,3.4,4.2,3.1,0.917,2.8,1.2,1.6,43.6,50,10.4,8.3,0.21,8.3,43.8,1.7,0.9,0.9,50,1.1,0.4,0.7,33.3,0.38
33,"Mississippi Rebels",13,3.3,4.2,2.9,0.884,2.6,1.3,1.3,50,50,14,7,0.18,7,46.5,2.4,1.3,1.1,54.8,0.2,0,0.2,0,0.09
42,"Butler Bulldogs",13,3.5,4.1,4.1,1.178,2.8,1.5,1.4,51.4,63.5,8.9,13.3,0.27,13.3,48.9,1.6,0.8,0.8,47.6,1.2,0.7,0.5,56.3,0.43
42,"Evansville Aces",12,3.5,4.1,2.9,0.833,2.8,1.2,1.7,41.2,41.2,9.5,14.3,0.29,11.9,42.9,2.3,1.2,1.1,51.9,0.6,0,0.6,0,0.21
42,"High Point Panthers",13,3.5,4.1,2.5,0.696,2.5,0.9,1.5,37.5,40.6,19.6,15.2,0.38,15.2,32.6,1.7,0.8,0.9,45.5,0.8,0.2,0.6,20,0.31
42,"UC Riverside Highlanders",11,3.4,4.1,2.7,0.811,2.5,1.2,1.4,46.4,48.2,16.2,10.8,0.25,10.8,40.5,1.8,1.1,0.7,60,0.7,0.1,0.6,12.5,0.29
42,"Southern Utah Thunderbirds",12,3.3,4.1,3.4,1.025,2.8,1.3,1.5,47.1,54.4,7.5,10,0.21,7.5,47.5,1.8,0.9,0.8,52.4,1.1,0.4,0.7,38.5,0.38
42,"Tennessee Tech Golden Eagles",11,3.3,4.1,2.6,0.806,2.7,1.1,1.6,40,43.3,11.1,8.3,0.2,8.3,38.9,1.7,0.9,0.8,52.6,1,0.2,0.8,18.2,0.37
42,"Middle Tennessee State Blue Raiders",12,3.3,4.1,2,0.615,3,0.8,2.2,27.8,30.6,5.1,2.6,0.06,2.6,28.2,1.6,0.7,0.9,42.1,1.4,0.2,1.3,11.8,0.47
42,"Maine Black Bears",13,3.2,4.1,2.5,0.78,2.7,0.9,1.8,34.3,37.1,7.3,7.3,0.17,7.3,36.6,1.5,0.8,0.8,50,1.2,0.2,1,13.3,0.43
50,"South Carolina Gamecocks",13,3.5,4,2.5,0.711,3.2,1,2.2,31.7,36.6,6.7,4.4,0.07,4.4,31.1,1.8,0.7,1.2,37.5,1.3,0.3,1,23.5,0.41
50,"North Carolina Tar Heels",14,3.2,4,3.6,1.111,2.6,1.5,1.1,56.8,62.2,13.3,8.9,0.16,8.9,48.9,2,1.2,0.8,60.7,0.6,0.3,0.4,44.4,0.24
50,"Rice Owls",13,3.2,4,3.2,1,2.8,1.2,1.5,44.4,52.8,11.9,7.1,0.11,7.1,40.5,2.2,0.8,1.4,35.7,0.6,0.5,0.2,75,0.22
50,"Hawaii Warriors",12,3.3,4,2.9,0.897,2.8,1.2,1.6,42.4,47,7.7,10.3,0.21,10.3,43.6,2,0.9,1.1,45.8,0.8,0.3,0.5,33.3,0.27
50,"SIU Edwardsville Cougars",12,3.2,4,2.8,0.868,2.5,0.8,1.7,33.3,40,10.5,15.8,0.33,13.2,36.8,1.9,0.5,1.4,26.1,0.6,0.3,0.3,57.1,0.23
50,"Boise State Broncos",13,3.4,4,2.5,0.727,2.5,0.8,1.7,33.3,39.4,15.9,9.1,0.24,9.1,34.1,1.5,0.5,0.9,36.8,1.1,0.3,0.8,28.6,0.42
50,"Virginia Cavaliers",12,3.1,4,1.9,0.622,2.7,0.7,2,25,26.6,5.4,10.8,0.22,8.1,29.7,1.9,0.6,1.3,30.4,0.8,0.1,0.7,11.1,0.28
50,"Stetson Hatters",9,3.3,4,1.9,0.567,3,0.7,2.3,22.2,27.8,6.7,3.3,0.07,3.3,23.3,1.7,0.3,1.3,20,1.3,0.3,1,25,0.44
50,"UNLV Rebels",12,3.2,4,3.3,1.053,2.8,1.3,1.4,48.5,59.1,10.5,2.6,0.06,2.6,44.7,1.7,0.8,0.9,45,1.1,0.6,0.5,53.8,0.39
59,"Eastern Michigan Eagles",11,3.2,3.9,2.8,0.886,2.5,1,1.5,40.7,50,17.1,5.7,0.15,5.7,37.1,1.2,0.5,0.6,46.2,1.3,0.5,0.8,35.7,0.52
59,"UTEP Miners",10,3.3,3.9,2.9,0.879,2.7,1.2,1.5,44.4,48.1,12.1,12.1,0.26,12.1,42.4,2.2,1,1.2,45.5,0.5,0.2,0.3,40,0.19
59,"Wofford Terriers",12,3.2,3.9,2.8,0.868,2.8,1.1,1.8,38.2,45.6,5.3,5.3,0.12,5.3,39.5,1.3,0.7,0.6,53.3,1.6,0.4,1.2,26.3,0.56
59,"Louisiana Tech Lady Techsters",11,3.5,3.9,2.7,0.789,2.6,1.1,1.5,41.4,46.6,18.4,10.5,0.21,10.5,36.8,1.8,0.8,1,45,0.8,0.3,0.5,33.3,0.31
59,"Stony Brook Seawolves",13,3.1,3.9,2.6,0.85,2.7,1.1,1.6,40,41.4,7.5,10,0.17,10,40,2.2,1,1.2,46.4,0.5,0.1,0.5,14.3,0.2
59,"San Diego State Aztecs",11,3.2,3.9,3.7,1.171,2.5,1.3,1.2,51.9,57.4,8.6,20,0.44,20,54.3,1.9,1,0.9,52.4,0.5,0.3,0.3,50,0.22
59,"North Alabama Lions",11,3.3,3.9,2.6,0.806,2.5,0.9,1.5,37,44.4,16.7,11.1,0.26,11.1,36.1,1.3,0.5,0.7,42.9,1.2,0.4,0.8,30.8,0.48
59,"Michigan State Spartans",12,3.2,3.9,3.2,1,2.5,1.3,1.3,50,53.3,13.2,13.2,0.27,13.2,47.4,2.2,1.1,1.1,50,0.3,0.2,0.2,50,0.13
59,"Stanford Cardinal",13,3,3.9,2.8,0.949,2.2,1,1.2,44.8,53.4,15.4,15.4,0.31,12.8,41,1.4,0.6,0.8,44.4,0.8,0.4,0.5,45.5,0.38
59,"Arizona Wildcats",12,3.3,3.9,2.7,0.8,2.6,1.1,1.5,41.9,45.2,15,7.5,0.23,5,37.5,1.8,0.9,0.9,50,0.8,0.2,0.6,22.2,0.29
59,"Cal State Northridge Matadors",11,3.4,3.9,3.4,1,2.8,1.1,1.7,38.7,50,5.4,10.8,0.26,10.8,43.2,1.1,0.5,0.6,41.7,1.7,0.6,1.1,36.8,0.61
59,"North Dakota State Bison",12,3.1,3.9,4.8,1.568,2.5,1.8,0.7,73.3,85,5.4,18.9,0.4,18.9,73,1.8,1.3,0.6,68.2,0.7,0.6,0.1,87.5,0.27
71,"Western Illinois Leathernecks",11,3.1,3.8,3,0.971,2.4,1.1,1.3,46.2,53.8,14.7,14.7,0.31,14.7,44.1,1.3,0.7,0.5,57.1,1.1,0.4,0.7,33.3,0.46
71,"Texas Tech Lady Raiders",14,3.2,3.8,2.6,0.8,2.6,1,1.6,37.8,41.9,11.1,11.1,0.22,11.1,37.8,1.6,0.8,0.9,47.8,1,0.2,0.8,21.4,0.38
71,"Kansas Jayhawks",13,3.1,3.8,3.1,1,2.4,1.3,1.1,54.8,59.7,17.5,5,0.13,5,47.5,1.6,1.1,0.5,66.7,0.8,0.2,0.5,30,0.32
71,"San Diego Toreros",13,2.9,3.8,3,1.026,2.2,1.1,1.2,48.3,56.9,15.8,13.2,0.28,13.2,44.7,1.5,0.7,0.8,45,0.7,0.4,0.3,55.6,0.31
71,"St. Bonaventure Bonnies",13,3,3.8,2.2,0.744,2.6,1,1.6,38.2,41.2,10.3,5.1,0.09,5.1,33.3,1.8,0.8,1,45.8,0.8,0.2,0.6,20,0.29
71,"Pacific Tigers",11,3.1,3.8,2.5,0.794,2.6,0.9,1.7,34.5,39.7,8.8,8.8,0.17,8.8,35.3,1.2,0.6,0.5,53.8,1.5,0.3,1.2,18.8,0.55
71,"Grand Canyon University Antelopes",11,3,3.8,3.7,1.242,2.4,1.4,1,57.7,59.6,3,24.2,0.54,21.2,63.6,1.9,1.3,0.6,66.7,0.5,0.1,0.4,20,0.19
71,"Lipscomb Bisons",11,3.2,3.8,2.5,0.8,2.6,0.9,1.7,34.5,44.8,14.3,2.9,0.07,2.9,31.4,1.4,0.4,1,26.7,1.3,0.5,0.7,42.9,0.48
71,"Oakland Golden Grizzlies",12,3.1,3.8,2.1,0.676,2.7,0.8,1.8,31.3,34.4,8.1,8.1,0.16,5.4,29.7,1.8,0.7,1.1,38.1,0.9,0.2,0.8,18.2,0.34
80,"Radford Highlanders",15,3.2,3.7,2.7,0.833,2.6,1.1,1.5,43.6,46.2,12.5,8.3,0.18,8.3,41.7,2,1,1,50,0.6,0.1,0.5,22.2,0.23
80,"New Hampshire Wildcats",12,2.9,3.7,3.8,1.314,2.8,1.7,1.1,60.6,68.2,2.9,5.7,0.09,5.7,60,2,1.3,0.8,62.5,0.8,0.4,0.3,55.6,0.27
80,"Villanova Wildcats",12,3,3.7,3.2,1.056,2.2,1.1,1.1,50,55.8,13.9,13.9,0.38,13.9,50,1.7,0.8,0.8,50,0.5,0.3,0.3,50,0.23
80,"Weber State Wildcats",13,3,3.7,3.5,1.179,2.5,1.5,1.1,57.6,65.2,7.7,7.7,0.18,5.1,53.8,1.8,1.1,0.7,60.9,0.8,0.4,0.4,50,0.3
80,"Texas-(Rio Grande Valley) Vaqueros",11,3.1,3.7,2.5,0.824,2.5,1,1.5,39.3,46.4,14.7,5.9,0.11,2.9,35.3,1.4,0.6,0.7,46.7,1.2,0.4,0.8,30.8,0.46
80,"Marist Red Foxes",12,3,3.7,1.7,0.556,2.2,0.7,1.5,30.8,32.7,22.2,5.6,0.15,5.6,27.8,1.5,0.6,0.9,38.9,0.7,0.1,0.6,12.5,0.31
86,"North Carolina State Wolfpack",13,3.1,3.6,2.1,0.675,2.8,0.9,1.9,32.4,33.8,0,7.5,0.16,7.5,35,2.1,0.8,1.2,40.7,0.8,0.1,0.7,10,0.27
86,"Georgia Tech Yellow Jackets",13,3.1,3.6,1.8,0.6,2.6,0.6,2,23.5,27.9,5,10,0.24,7.5,27.5,1.1,0.4,0.7,35.7,1.5,0.2,1.3,15,0.59
86,"Louisville Cardinals",15,3,3.6,1.7,0.556,2.3,0.8,1.5,35.3,36.8,22.2,2.2,0.06,2.2,26.7,1.5,0.7,0.8,47.8,0.7,0.1,0.7,9.1,0.32
86,"UC Davis Aggies",12,3,3.6,2.5,0.833,2.6,0.9,1.7,35.5,40.3,2.8,11.1,0.26,11.1,38.9,1.6,0.7,0.9,42.1,1,0.3,0.8,25,0.39
86,"Towson Tigers",11,3.3,3.6,2.4,0.722,2.6,1,1.6,37.9,43.1,13.9,5.6,0.14,5.6,33.3,2,0.7,1.3,36.4,0.6,0.3,0.4,42.9,0.24
86,"Robert Morris Colonials",11,2.9,3.6,2.6,0.906,2.6,1.1,1.5,41.4,43.1,3.1,12.5,0.21,9.4,43.8,2,1,1,50,0.6,0.1,0.5,14.3,0.24
86,"Purdue Boilermakers",12,2.8,3.6,2.6,0.912,2.3,0.8,1.4,37,46.3,11.8,8.8,0.22,5.9,38.2,1.1,0.4,0.7,38.5,1.2,0.4,0.8,35.7,0.52
86,"Southern Methodist Mustangs",13,3.2,3.6,2.6,0.829,2.2,1.2,0.9,57.1,58.9,29.3,2.4,0.07,2.4,41.5,1.7,1.2,0.5,68.2,0.5,0.1,0.4,16.7,0.21
86,"Minnesota Golden Gophers",12,2.8,3.6,2.1,0.758,2.3,1,1.3,44.4,44.4,15.2,6.1,0.11,6.1,39.4,1.6,1,0.6,63.2,0.7,0,0.7,0,0.3
86,"Western Carolina Lady Catamounts",14,2.9,3.6,2.4,0.829,2.2,0.9,1.4,38.7,45.2,9.8,14.6,0.39,14.6,41.5,1.4,0.6,0.9,40,0.8,0.3,0.5,36.4,0.35
86,"Temple Owls",12,3,3.6,2,0.667,2.3,0.8,1.5,35.7,39.3,19.4,2.8,0.07,2.8,30.6,1.3,0.7,0.7,50,1,0.2,0.8,16.7,0.43
86,"Jacksonville Dolphins",10,3.3,3.6,2.7,0.818,2.7,1,1.7,37,46.3,12.1,9.1,0.19,9.1,33.3,1.3,0.5,0.8,38.5,1.4,0.5,0.9,35.7,0.52
98,"Vanderbilt Commodores",12,2.9,3.5,1.9,0.657,2.3,0.5,1.8,21.4,25,2.9,17.1,0.43,14.3,34.3,1.3,0.3,1,25,1,0.2,0.8,16.7,0.43
98,"Samford Bulldogs",15,2.9,3.5,2.1,0.744,2.5,1,1.5,39.5,42.1,9.3,2.3,0.05,2.3,34.9,1.9,0.9,1,46.4,0.7,0.1,0.5,20,0.26
98,"Wisconsin-(Milwaukee) Panthers",13,2.8,3.5,2.2,0.806,2.1,0.9,1.2,44.4,50,19.4,5.6,0.15,5.6,36.1,1.5,0.7,0.8,47.4,0.6,0.2,0.4,37.5,0.3
98,"Ball State Cardinals",13,3.1,3.5,2.8,0.925,2.5,1.1,1.4,43.8,48.4,10,12.5,0.28,10,45,1.6,0.8,0.8,52.4,0.8,0.2,0.6,27.3,0.34
98,"Appalachian State Mountaineers",11,2.5,3.5,2.6,1.036,2.4,1.1,1.3,46.2,50,0,10.7,0.19,10.7,46.4,1.5,0.9,0.6,58.8,0.8,0.2,0.6,22.2,0.35
98,"Idaho Vandals",13,3,3.5,2.5,0.846,2.7,0.9,1.8,34.3,42.9,5.1,7.7,0.14,7.7,33.3,1.5,0.5,1.1,30,1.2,0.5,0.7,40,0.43
98,"Brigham Young Cougars",13,3,3.5,2.4,0.795,2,0.8,1.2,42.3,46.2,20.5,12.8,0.38,12.8,38.5,1.4,0.7,0.7,50,0.6,0.2,0.5,25,0.31
105,"Youngstown State Penguins",12,2.8,3.4,2.1,0.758,2.5,1,1.5,40,41.7,9.1,0,0,0,36.4,2,0.9,1.1,45.8,0.5,0.1,0.4,16.7,0.2
105,"Utah Utes",13,2.8,3.4,1.8,0.667,2.6,0.7,1.9,26.5,30.9,0,8.3,0.15,8.3,27.8,1.8,0.5,1.3,26.1,0.8,0.2,0.6,27.3,0.32
105,"Kansas State Wildcats",14,2.8,3.4,3.1,1.128,2.1,1.1,1,51.7,60.3,7.7,17.9,0.48,15.4,56.4,1.1,0.7,0.4,62.5,0.9,0.4,0.6,38.5,0.45
105,"Texas-(San Antonio) Roadrunners",11,2.8,3.4,2.5,0.871,2.5,1,1.5,40.7,42.6,3.2,9.7,0.22,9.7,41.9,1.8,0.9,0.9,50,0.6,0.1,0.5,14.3,0.26
105,"Miami (OH) RedHawks",12,2.8,3.4,2.4,0.879,2.3,0.9,1.3,40.7,50,12.1,6.1,0.15,6.1,36.4,1,0.5,0.5,50,1.3,0.4,0.8,33.3,0.56
105,"Boston University Terriers",11,2.5,3.4,0.8,0.321,2.2,0.3,1.9,12.5,12.5,7.1,7.1,0.17,7.1,17.9,1.5,0.3,1.3,17.6,0.6,0,0.6,0,0.29
105,"Baylor Bears",14,2.9,3.4,2.6,0.9,2.2,1,1.2,45.2,46.8,10,12.5,0.32,12.5,45,1.9,0.9,1,48.1,0.3,0.1,0.2,25,0.13
105,"North Dakota Fighting Hawks",13,2.9,3.4,2.3,0.789,2.6,0.8,1.8,29.4,33.8,2.6,7.9,0.21,7.9,34.2,2,0.5,1.5,26.9,0.6,0.2,0.4,37.5,0.24
105,"George Mason Patriots",12,2.9,3.4,2,0.686,2.5,0.9,1.6,36.7,36.7,11.4,2.9,0.07,2.9,34.3,1.6,0.9,0.7,57.9,0.9,0,0.9,0,0.37
105,"Lafayette Leopards",11,2.9,3.4,1.5,0.5,2.6,0.7,1.9,27.6,27.6,6.3,3.1,0.07,3.1,25,2.1,0.7,1.4,34.8,0.5,0,0.5,0,0.21
115,"USC Trojans",12,2.8,3.3,1.4,0.515,2,0.5,1.5,25,27.1,21.2,6.1,0.17,6.1,24.2,1.3,0.4,0.8,33.3,0.8,0.1,0.7,11.1,0.38
115,"Loyola (Chicago) Ramblers",12,2.6,3.3,3.4,1.323,1.9,1.3,0.7,65.2,73.9,12.9,16.1,0.39,16.1,61.3,1.4,0.9,0.5,64.7,0.5,0.3,0.2,66.7,0.26
115,"Gonzaga Bulldogs",13,2.6,3.3,2.4,0.912,2.1,0.8,1.2,40.7,46.3,14.7,14.7,0.26,14.7,38.2,1.2,0.6,0.5,53.3,0.9,0.2,0.7,25,0.44
115,"James Madison Dukes",14,2.8,3.3,2.8,1,2.1,1,1.1,46.7,55,12.8,10.3,0.27,10.3,46.2,1.4,0.6,0.7,47.4,0.8,0.4,0.4,45.5,0.37
115,"Lehigh Mountain Hawks",11,2.7,3.3,3,1.1,2,1.1,0.9,54.5,59.1,16.7,13.3,0.32,13.3,50,1.8,0.9,0.9,50,0.2,0.2,0,100,0.09
115,"Arkansas Razorbacks",14,2.9,3.3,2.9,1,2.6,1.2,1.4,47.2,51.4,4.9,7.3,0.19,7.3,46.3,1.8,1,0.8,56,0.8,0.2,0.6,27.3,0.31
115,"Ohio State Buckeyes",12,2.9,3.3,2,0.686,2.1,0.8,1.3,36,36,20,8.6,0.24,5.7,34.3,1.5,0.8,0.8,50,0.6,0,0.6,0,0.28
122,"UMBC Retrievers",11,2.6,3.2,2.8,1.069,1.8,0.8,1,45,47.5,6.9,27.6,0.75,27.6,55.2,1.5,0.7,0.7,50,0.4,0.1,0.3,25,0.2
122,"Arkansas-(Little Rock) Trojans",12,2.7,3.2,2.2,0.813,2.1,1,1.1,48,48,12.5,9.4,0.24,9.4,43.8,2,1,1,50,0.1,0,0.1,0,0.04
122,"Syracuse Orange",12,2.7,3.2,1.4,0.531,1.8,0.5,1.3,28.6,35.7,31.3,3.1,0.1,3.1,21.9,1.4,0.3,1.2,17.6,0.3,0.3,0.1,75,0.19
122,"Seton Hall Pirates",12,2.7,3.2,1.4,0.531,2.2,0.7,1.5,30.8,30.8,15.6,9.4,0.15,9.4,28.1,1.6,0.7,0.9,42.1,0.6,0,0.6,0,0.27
122,"Marquette Golden Eagles",12,2.6,3.2,1.6,0.613,2.2,0.6,1.6,26.9,32.7,9.7,6.5,0.15,6.5,29,1.2,0.3,0.8,28.6,1,0.3,0.8,25,0.46
122,"Long Island University Sharks",10,2.7,3.2,1.7,0.63,2.2,0.6,1.6,27.3,31.8,11.1,7.4,0.18,7.4,29.6,1.3,0.4,0.9,30.8,0.9,0.2,0.7,22.2,0.41
122,"N.J.I.T. Highlanders",12,2.7,3.2,2.3,0.875,2.1,1,1.1,48,50,15.6,6.3,0.16,6.3,43.8,1.7,0.9,0.8,55,0.4,0.1,0.3,20,0.2
122,"George Washington Revolutionaries",13,2.5,3.2,2.2,0.875,1.8,0.8,1.1,41.7,47.9,15.6,12.5,0.29,12.5,40.6,1.4,0.5,0.8,38.9,0.5,0.2,0.2,50,0.25
130,"Northwestern State Demons",11,2.5,3.1,1.3,0.5,2.1,0.5,1.5,26.1,28.3,14.3,3.6,0.09,0,25,1.6,0.5,1.2,27.8,0.5,0.1,0.4,20,0.22
130,"Georgia Southern Eagles",12,2.7,3.1,2.7,1,2.2,0.8,1.3,38.5,46.2,3.1,18.8,0.42,18.8,43.8,1.3,0.5,0.8,40,0.9,0.3,0.6,36.4,0.42
130,"Wright State Raiders",14,2.6,3.1,2.7,1.027,2.1,0.9,1.3,40,45,2.7,18.9,0.43,18.9,48.6,1.1,0.6,0.5,56.3,1,0.2,0.8,21.4,0.47
