sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
18,"St. John's Red Storm",14,12.9,16.8,13.7,1.067,10.4,5.2,5.1,50.3,57.2,10.6,11.1,0.24,11.1,48.3,7.6,3.8,3.8,50,2.8,1.4,1.4,51.3,0.27
19,"Idaho Vandals",13,12.9,15,13.8,1.065,10.1,4.8,5.2,48.1,56.9,12.5,10.7,0.27,8.3,47,6.8,3.1,3.8,44.9,3.2,1.8,1.5,54.8,0.32
20,"Montana Lady Griz",11,14.6,17.5,15.5,1.056,11.7,6.3,5.5,53.5,59.3,13,8.1,0.19,6.8,48.4,7.3,4.9,2.4,67.5,4.5,1.4,3.1,30.6,0.38
21,"Lehigh Mountain Hawks",11,12,14.6,12.6,1.053,9.5,4.9,4.6,51.4,56.2,9.8,12.9,0.3,9.8,50.8,7,4,3,57.1,2.5,0.9,1.6,35.7,0.27
21,"Western Illinois Leathernecks",11,8.6,10.7,9.1,1.053,6.6,3.4,3.3,50.7,60.3,16.8,9.5,0.21,8.4,45.3,3.7,2.1,1.6,56.1,2.9,1.3,1.6,43.8,0.44
23,"UMKC Kangaroos",13,20.5,23.6,21.6,1.052,14,7.9,6.1,56.6,62.6,19.9,14.2,0.39,13.1,49.4,10,6.2,3.8,62.3,4,1.7,2.3,42.3,0.29
23,"Texas Southern Tigers",11,19.2,19.7,20.2,1.052,13.8,7.4,6.5,53.3,60.9,16.6,14.7,0.37,10.9,48.3,8.9,5.3,3.6,59.2,4.9,2.1,2.8,42.6,0.36
25,"Washington State Cougars",14,15.6,18.7,16.4,1.05,11.8,6.2,5.6,52.7,60,16,10.5,0.26,9.1,48.4,7.3,4.5,2.8,61.8,4.5,1.7,2.8,38.1,0.38
26,"Holy Cross Crusaders",11,13.5,17.3,14.2,1.047,10.5,5.5,5,52.2,57.8,15.4,12.8,0.26,11.4,47.7,7,4.3,2.7,61,3.5,1.2,2.3,34.2,0.33
26,"USC Upstate Spartans",13,13.2,16.7,13.8,1.047,10,4.8,5.2,48.5,55.4,12.2,14,0.34,12.8,48.3,5.6,3.5,2.2,61.6,4.4,1.4,3,31.6,0.44
28,"Toledo Rockets",10,13.5,17.1,14.1,1.044,11.3,5.4,5.9,47.8,53.5,11.1,11.9,0.2,11.9,45.2,7.6,4.1,3.5,53.9,3.7,1.3,2.4,35.1,0.33
29,"Florida State Seminoles",14,18.2,20.2,19,1.043,14.4,7.1,7.2,49.8,54,11.4,13.7,0.3,13.3,49,10.6,5.9,4.6,56.1,3.8,1.2,2.6,32.1,0.26
30,"Saint Joseph's Hawks",11,11.7,15.6,12.2,1.039,8.7,4.6,4.1,53.1,62,20.2,7.8,0.18,7.8,45,5.4,3.1,2.3,57.6,3.4,1.5,1.8,45.9,0.39
31,"North Carolina-Wilmington Seahawks",11,20.9,23.9,21.6,1.035,15.7,8.4,7.4,53.2,61,17.8,9.1,0.21,9.1,46.5,10.4,5.9,4.5,57,5.4,2.5,2.9,45.8,0.34
32,"Boise State Broncos",13,13.8,16.3,14.3,1.033,10.3,5.4,4.9,52.2,58.6,15.6,12.2,0.3,11.7,48.3,6.6,4.1,2.5,61.6,3.7,1.3,2.4,35.4,0.36
33,"Jackson State Tigers",11,19.7,24.4,20.4,1.032,14.2,7.5,6.7,52.6,60.3,17.1,13.8,0.35,13.4,47.5,8.2,5.3,2.9,64.4,6,2.2,3.8,36.4,0.42
34,"Mississippi Valley State Delta Devils",11,23.5,24.9,24.2,1.031,16.6,8.7,7.9,52.5,58.5,17.8,16.3,0.4,15.1,47.7,11.5,6.7,4.7,58.7,5.2,2,3.2,38.6,0.31
34,"Arkansas-(Little Rock) Trojans",12,16.2,19.5,16.7,1.031,12,6.4,5.6,53.5,60.1,17,9.8,0.24,6.2,47.4,8.4,4.8,3.6,57.4,3.6,1.6,2,44.2,0.3
36,"Akron Zips",11,18.2,20.4,18.7,1.03,13.4,7.4,6,55.1,59.5,16.5,13.5,0.32,12.5,48,9.9,6.2,3.7,62.4,3.5,1.2,2.3,34.2,0.26
37,"Eastern Illinois Panthers",13,20.2,23.7,20.8,1.027,14.5,7.3,7.2,50.5,56.6,16.3,16,0.39,14.1,47.1,9.2,5.5,3.7,60,5.2,1.8,3.5,33.8,0.36
38,"Georgia Tech Yellow Jackets",14,16.5,19.6,16.9,1.026,12.7,5.9,6.8,46.6,54.5,11.7,13.4,0.32,12.1,46.8,7.4,3.9,3.4,53.4,5.4,2,3.4,37.3,0.42
39,"Eastern Washington University",12,13.3,15.6,13.6,1.025,9.8,4.8,5,48.7,54.7,13.2,16.4,0.4,13.8,48.4,6.7,3.6,3.1,53.8,3.1,1.2,1.9,37.8,0.32
40,"Wichita State Shockers",13,13.1,15.6,13.4,1.024,9.8,5,4.8,51.2,57.5,15.9,12.9,0.3,12.9,46.5,6.5,3.8,2.7,58.3,3.3,1.2,2.1,37.2,0.34
41,"Utah Utes",13,13.4,16.6,13.7,1.023,10.2,5.2,5,51.1,56.4,14.9,12.1,0.27,10.9,47.7,6.8,4.2,2.6,61.4,3.5,1.1,2.4,31.1,0.34
42,"Long Beach State 49ers",11,16.3,19.4,16.6,1.022,13.5,6.2,7.4,45.6,52.3,7.8,10.1,0.23,9.5,46.9,7.6,4.4,3.3,57.1,5.9,1.8,4.1,30.8,0.44
42,"Boston College Eagles",14,12.9,16,13.2,1.022,10.9,5.6,5.4,51,56.2,11,6.1,0.12,6.1,47,7.1,4.4,2.7,62,3.8,1.1,2.6,30.2,0.35
42,"Cal Poly SLO Mustangs",12,19.3,22.5,19.7,1.022,15,7.8,7.2,52.2,56.7,15.6,11.7,0.23,10.8,46.8,9.9,6.5,3.4,65.5,5.1,1.3,3.8,26.2,0.34
45,"Houston Christian Huskies",10,16,18.1,16.3,1.019,10.9,6,4.9,55,60.1,21.9,13.1,0.34,11.9,46.9,8.2,4.9,3.3,59.8,2.7,1.1,1.6,40.7,0.25
45,"Indiana State Sycamores",10,21.5,24,21.9,1.019,15.5,7.5,8,48.4,55.2,14.4,17.2,0.43,14.9,47.9,9.5,5.4,4.1,56.8,6,2.1,3.9,35,0.39
47,"Indiana Hoosiers",13,9.4,11.5,9.5,1.016,7.5,3.7,3.8,49,54.1,9.8,11.5,0.27,10.7,47.5,5.1,2.9,2.2,57.6,2.5,0.8,1.7,31.3,0.33
48,"New Haven Chargers",11,12.2,15.9,12.4,1.015,9.3,4.4,4.9,47.1,54.9,14.2,11.9,0.28,10.4,44.8,5.1,2.9,2.2,57.1,4.2,1.5,2.7,34.8,0.45
48,"Niagara Purple Eagles",11,36.6,37.8,37.2,1.015,26.5,14.3,12.3,53.8,59.1,17.9,11.9,0.3,8.7,47.9,19.5,11.5,8.1,58.6,7,2.8,4.2,40.3,0.26
50,"North Carolina Central Eagles",12,23.6,25,23.9,1.014,15.3,8.3,7,54.1,60.4,21.6,17.3,0.48,15.2,47.7,10.3,6.3,4,61.3,4.9,1.9,3,39,0.32
51,"Oakland Golden Grizzlies",12,15.5,18.9,15.7,1.011,12.5,5.9,6.6,47.3,55.7,13.4,9.1,0.19,9.1,44.1,7.4,3.8,3.6,51.7,5.1,2.1,3,41,0.41
52,"James Madison Dukes",14,14.4,17.2,14.6,1.01,11.2,5.3,5.9,47.1,56.4,13.9,10.9,0.25,9.9,44.1,6.6,3.2,3.4,48.9,4.6,2.1,2.6,44.6,0.41
53,"Furman Paladins",13,19.2,21.6,19.3,1.008,13.6,7.5,6.2,54.8,61.3,20.1,12.9,0.31,11.6,47,9.7,5.7,4,58.7,3.9,1.8,2.2,45.1,0.29
54,"Florida Gulf Coast Eagles",10,13.7,16.3,13.8,1.007,11,5.6,5.4,50.9,57.3,14.6,10.9,0.2,10.2,46,7.3,4.2,3.1,57.5,3.7,1.4,2.3,37.8,0.34
55,"Iona Gaels",12,12.8,16.4,12.9,1.006,9.1,5.1,4,56,61,22.1,12.3,0.28,10.4,46.8,6.9,4.2,2.8,60.2,2.2,0.9,1.3,42.3,0.24
56,"Texas-(Arlington) Mavericks",12,19.6,22.6,19.7,1.004,12.8,6.8,6,52.9,56.5,17.9,21.3,0.59,20,49.8,9.7,5.8,3.8,60.3,3.1,0.9,2.2,29.7,0.24
57,"Chicago State Cougars",12,24.8,28.2,24.9,1.003,17.8,9.1,8.7,51.2,55.6,15.4,17.4,0.43,14.8,47,12.3,7.5,4.8,60.8,5.4,1.6,3.8,29.2,0.31
58,"Central Connecticut State Blue Devils",11,18.4,22,18.4,1,13.3,7,6.3,52.7,58.2,17.8,11.9,0.3,10.4,47.5,8.8,5.5,3.3,62.9,4.5,1.5,3,32.7,0.34
58,"Cincinnati Bearcats",11,14.5,17.6,14.5,1,11.3,5.6,5.6,50,57.3,15.6,8.1,0.19,8.1,45.6,7.1,4,3.1,56.4,4.2,1.6,2.5,39.1,0.37
60,"Tulane Green Wave",12,18.9,21.4,18.8,0.996,13.8,6.8,7.1,48.8,56.3,14.5,15.4,0.39,14.5,47.1,8.8,4.7,4.2,52.8,5,2.1,2.9,41.7,0.36
61,"Oregon State Beavers",14,14.4,18.2,14.3,0.995,11.4,5.4,6,47.2,54.7,13.9,7.5,0.18,7.5,44.3,6.9,3.6,3.3,52.6,4.4,1.7,2.7,38.7,0.39
62,"Alabama A&M Bulldogs",10,17.3,21.9,17.2,0.994,12.9,6.4,6.5,49.6,55.4,16.2,11.6,0.28,9.8,46.2,9,4.9,4.1,54.4,3.9,1.5,2.4,38.5,0.3
62,"Northwestern State Demons",11,14.5,17.9,14.5,0.994,10.5,5.2,5.3,49.6,56.1,14.4,15.6,0.41,14.4,48.1,6.9,3.8,3.1,55.3,3.5,1.4,2.2,38.5,0.34
64,"Illinois State Redbirds",12,11.8,14.4,11.7,0.993,8.8,4.3,4.6,48.1,53.3,15.6,13.5,0.3,12.8,44.7,6.2,3.3,2.8,54.1,2.7,0.9,1.8,34.4,0.3
65,"Florida A&M Rattlers",10,23.6,26.3,23.4,0.992,18,9.2,8.8,51.1,56.1,13.1,11.9,0.29,10.2,48.3,12.1,7.4,4.7,61.2,5.9,1.8,4.1,30.5,0.33
66,"Cornell Big Red",12,9.4,13.1,9.3,0.991,6.7,3.6,3.1,53.8,61.3,21.2,9.7,0.25,7.1,46,4.2,2.6,1.6,62,2.5,1,1.5,40,0.38
66,"Southeastern Louisiana Lions",10,22.5,25,22.3,0.991,17.4,9.1,8.3,52.3,57.8,16.9,8,0.18,7.1,44.9,12.4,7.2,5.2,58.1,5,1.9,3.1,38,0.29
68,"Oral Roberts Golden Eagles",12,16,17.6,15.8,0.99,11.4,5.9,5.5,51.8,56.9,20.8,11.5,0.27,10.4,44.8,7.9,4.8,3.2,60,3.5,1.2,2.3,33.3,0.31
69,"Kent State Golden Flashes",12,14.6,17.2,14.4,0.989,10.6,5.4,5.2,51.2,56.3,15.4,14.3,0.36,11.4,48.6,7.1,4.3,2.8,61.2,3.5,1.1,2.4,31,0.33
70,"Hofstra Pride",11,14.7,18.8,14.5,0.988,11,5.3,5.7,47.9,53.3,12.3,15.4,0.38,14.8,46.3,6.6,4.1,2.5,61.6,4.4,1.2,3.2,27.1,0.4
70,"South Florida Bulls",13,12.3,14.8,12.2,0.988,9.8,4.8,5.1,48.4,52.7,11.3,13.1,0.27,11.9,46.9,6.2,3.9,2.3,63,3.6,0.8,2.8,23.4,0.37
72,"UNLV Rebels",12,11.6,14.4,11.4,0.986,9.1,4.5,4.6,49.5,58.3,16.5,5.8,0.14,5,42.4,5.5,2.9,2.6,53,3.6,1.6,2,44.2,0.39
73,"N.J.I.T. Highlanders",12,13.8,16.3,13.5,0.982,10.3,5.1,5.2,49.6,55.3,13.9,13.9,0.34,13.3,47.3,6.8,3.9,2.9,57.3,3.4,1.2,2.3,34.1,0.33
74,"Morgan State Bears",15,20.1,23.6,19.7,0.98,14.7,7.2,7.5,48.9,55,15.9,13.2,0.33,12.9,46.4,9.1,5.4,3.7,59.6,5.7,1.8,3.9,31.8,0.38
74,"Alcorn State Braves",11,22.5,27.2,22.1,0.98,15,7.8,7.2,52.1,57.3,20.6,14.9,0.42,14.1,46.8,11.1,6.3,4.8,56.6,3.9,1.5,2.4,39.5,0.26
76,"Towson Tigers",11,15.8,17.5,15.5,0.977,10.9,5.5,5.4,50.8,57.9,20.1,13.8,0.35,12.6,44.3,7.7,4,3.7,51.8,3.2,1.5,1.6,48.6,0.29
77,"Oregon Ducks",14,12.1,14.7,11.9,0.976,8.9,4.6,4.2,52.4,60.9,21.8,7.1,0.17,7.1,43.5,5.5,3.1,2.4,57.1,3.4,1.5,1.9,44.7,0.38
78,"Middle Tennessee State Blue Raiders",12,16.9,21.2,16.5,0.975,12.4,6.5,5.9,52.3,56.7,17.2,12.8,0.3,12.3,46.3,9.4,5.4,4,57.5,3,1.1,1.9,36.1,0.24
78,"Grambling State Tigers",13,27.5,31.5,26.8,0.975,19.8,9.8,10,49.4,54.9,18.4,15.1,0.35,13.1,44.7,13.3,7.6,5.7,57.2,6.5,2.2,4.3,33.3,0.33
78,"Stonehill College Skyhawks",10,15.7,18.9,15.3,0.975,12.2,6.4,5.8,52.5,58.2,18.5,6.4,0.13,5.7,43.9,8.6,5,3.6,58.1,3.6,1.4,2.2,38.9,0.3
81,"Louisiana-(Lafayette) Ragin Cajuns",11,16.9,19.4,16.5,0.973,12,5.7,6.3,47.7,53.4,17.2,14,0.36,11.8,45.2,7.7,4.4,3.4,56.5,4.3,1.4,2.9,31.9,0.36
81,"South Alabama Jaguars",12,18.4,21.1,17.9,0.973,12.9,6,6.9,46.5,51.6,16.3,18.6,0.46,14,44.8,8.6,4.7,3.9,54.4,4.3,1.3,3,30.8,0.34
83,"USC Trojans",12,13.8,16.7,13.3,0.97,10.3,5.3,5,51.2,56.1,17,12.1,0.28,10.9,45.5,7,4.3,2.8,60.7,3.3,1,2.3,30.8,0.32
84,"Gardner-Webb Runnin Bulldogs",14,21.1,26.4,20.4,0.969,14.5,7.4,7.1,51.2,59.1,20.7,13.9,0.35,12.5,44.1,8.9,5.1,3.8,57.6,5.6,2.3,3.3,41,0.38
85,"Louisville Cardinals",15,13.9,16.9,13.5,0.967,10.5,5.1,5.4,48.7,55.7,14.8,12,0.28,9.6,44.5,6.5,3.7,2.9,56.1,4,1.5,2.5,36.7,0.38
86,"Marist Red Foxes",12,14.8,18.1,14.3,0.966,11,5.2,5.8,47,51.9,14,12.9,0.33,11.8,46.1,7.4,4.1,3.3,55.1,3.6,1.1,2.5,30.2,0.33
86,"Norfolk State Spartans",15,17.7,20.3,17.1,0.966,11.9,6.6,5.3,55.6,62.9,25.2,9.8,0.26,8.3,44,8.1,4.9,3.2,60.3,3.8,1.7,2.1,45.6,0.32
86,"Penn State Lady Lions",13,26.9,29.7,26,0.966,19.8,9.9,9.8,50.2,55.8,17.4,11.1,0.27,10.3,44.9,13.3,7.7,5.6,57.8,6.5,2.2,4.2,34.5,0.33
86,"Duke Blue Devils",13,11.2,13.5,10.8,0.966,8.5,4.3,4.2,50.9,54.1,15.2,11,0.26,9.7,47.6,5.9,3.8,2.2,63.6,2.5,0.5,2,21.2,0.3
86,"Wofford Terriers",13,13.4,16.6,12.9,0.966,10.1,4.8,5.2,48.1,52.7,15.5,12.6,0.29,11.5,44.8,7,3.9,3.1,56,3.1,0.9,2.2,30,0.31
91,"Virginia Commonwealth Rams",13,17.8,20.6,17.2,0.965,12.5,6.5,6,51.9,59,19.5,13,0.33,11.3,45.9,8.1,4.7,3.4,58.1,4.4,1.8,2.6,40.4,0.35
91,"Saint Peter's Peacocks",11,13,16.4,12.5,0.965,11,5.1,5.9,46.3,52.5,9.1,7.7,0.17,7,43.4,7.2,3.7,3.5,51.9,3.8,1.4,2.5,35.7,0.35
93,"Appalachian State Mountaineers",11,9.5,13.1,9.2,0.962,7,3.3,3.7,46.8,53.9,15.2,14.3,0.35,13.3,43.8,4.2,2.3,1.9,54.3,2.8,1,1.8,35.5,0.4
93,"Bethune-Cookman Wildcats",10,23.6,27.2,22.7,0.962,17,8.5,8.5,50,53.8,15.7,15.7,0.39,15.3,47,11.7,7.2,4.5,61.5,5.3,1.3,4,24.5,0.31
95,"North Florida Ospreys",11,23.5,26.9,22.5,0.961,17.6,9.1,8.5,51.5,55.2,15.9,9.7,0.25,8.5,46.5,12.7,7.8,4.9,61.4,4.9,1.3,3.6,25.9,0.28
96,"Saint Francis (PA) Red Flash",11,16,19.1,15.4,0.96,11.9,5.8,6.1,48.9,52.3,15.3,14.2,0.33,13.1,46,7.9,5,2.9,63.2,4,0.8,3.2,20.5,0.34
96,"Charlotte 49ers",13,19.2,23.3,18.5,0.96,13.5,6.9,6.6,51.1,56.8,19.2,13.2,0.34,12.8,45.2,9.2,5.4,3.8,58.8,4.4,1.5,2.8,35.1,0.32
98,"Merrimack Warriors",10,16.7,19.4,16,0.958,11.8,5.8,6,49.2,56.4,20.4,10.8,0.28,10.2,43.7,7.5,4.1,3.4,54.7,4.3,1.7,2.6,39.5,0.36
99,"San Diego State Aztecs",11,13.9,17.1,13.3,0.954,10.9,5.2,5.7,47.5,52.1,13.7,9.2,0.21,9.2,45.1,7.5,4.2,3.4,55.4,3.4,1,2.4,29.7,0.31
99,"Albany Great Danes",13,10.1,14.2,9.6,0.954,7.5,3.8,3.8,50,54.1,16,12.2,0.29,11.5,45,5.1,3.2,1.9,62.1,2.5,0.6,1.8,25,0.33
101,"Iowa State Cyclones",13,8.1,10.1,7.7,0.952,6.2,2.6,3.5,42.5,51.2,15.2,9.5,0.24,8.6,41,3.3,1.5,1.8,46.5,2.8,1.1,1.8,37.8,0.46
102,"Alabama State Hornets",11,22.2,23.6,21.1,0.951,16.5,8.5,8.1,51.1,54.4,15.2,13.1,0.31,11.1,47.1,13.4,7.4,6,55.1,3.2,1.1,2.1,34.3,0.19
102,"Florida Atlantic Owls",12,13.5,16,12.8,0.951,9,4.8,4.2,53.7,62,25.3,9.3,0.26,8.6,42.6,6.2,3.3,2.8,54.1,2.8,1.5,1.3,52.9,0.31
104,"Detroit Titans",11,18.3,21.4,17.4,0.95,13.9,6.9,7,49.7,54.9,16.9,10.9,0.24,10.4,44.8,8.6,5.5,3.2,63.2,5.3,1.5,3.8,27.6,0.38
104,"San Francisco Dons",12,13.3,15.5,12.6,0.95,9.8,4.6,5.2,47,53.4,16.4,11.3,0.29,8.8,43.4,6.6,3.3,3.3,50.6,3.2,1.3,1.9,39.5,0.32
106,"Cal State Northridge Matadors",11,17.8,20.6,16.9,0.949,12.2,6,6.2,49.3,56.7,19.9,13.8,0.37,12.2,44.4,7.6,4.2,3.5,54.8,4.5,1.8,2.7,40,0.37
106,"Manhattan Jaspers",10,17.6,21.1,16.7,0.949,11.8,6.1,5.7,51.7,59.3,23.3,11.4,0.32,9.1,43.8,7.5,4.3,3.2,57.3,4.3,1.8,2.5,41.9,0.36
108,"Illinois Fighting Illini",13,10.4,13,9.8,0.948,7.2,3.6,3.5,50.5,58.6,21.5,11.1,0.3,11.1,43,4,2.5,1.5,61.5,3.2,1.2,2,36.6,0.44
109,"Wisconsin-(Milwaukee) Panthers",13,13.1,16.5,12.4,0.947,10.9,4.8,6.1,44.4,51.1,11.2,7.6,0.15,7.1,41.8,6,3.4,2.6,56.4,4.9,1.5,3.5,29.7,0.45
110,"Saint Mary's Gaels",14,11.9,15.6,11.3,0.946,8.1,4.2,3.9,52.2,57.5,22.8,12.6,0.33,12.6,43.7,5.4,3.4,2.1,61.8,2.6,0.9,1.8,32.4,0.33
111,"Wisconsin Badgers",12,13.1,16.1,12.3,0.943,9,4.4,4.6,49.1,52.8,18.5,14.6,0.39,12.1,45.9,6.8,3.8,3.1,54.9,2.2,0.7,1.5,30.8,0.24
112,"Kentucky Wildcats",14,9.9,12.9,9.3,0.942,7.6,3.3,4.3,43.4,50.5,13.8,12.3,0.28,12.3,42.8,4.6,2.2,2.4,47.7,2.9,1.1,1.9,36.6,0.39
113,"Dayton Flyers",12,12.5,15.2,11.8,0.94,9.7,4.3,5.3,44.8,51.7,15.3,10.7,0.23,9.3,42,5.7,3,2.7,52.9,4,1.3,2.7,33.3,0.41
113,"UAB Blazers",13,12.8,15.5,12,0.94,9.1,4.2,4.8,46.6,52.5,18.1,14.5,0.36,13.9,43.4,5.4,3.2,2.2,58.6,3.7,1.1,2.6,29.2,0.41
115,"Grand Canyon University Antelopes",12,16.4,20.4,15.4,0.939,12.1,5.8,6.3,47.6,53.4,17.8,10.7,0.26,10.2,43.1,8,4.3,3.7,54.2,4.1,1.4,2.7,34.7,0.34
116,"Northern Arizona Lumberjacks",13,19.8,22.5,18.6,0.938,13.8,6.8,7,49.2,57,20.2,12.4,0.33,12,41.9,7.5,4.6,2.9,61.2,6.2,2.2,4.1,34.6,0.45
116,"Marquette Golden Eagles",12,13.4,16.5,12.6,0.938,9.9,4.8,5.1,48.7,55.5,18.6,8.7,0.22,8.7,43.5,5.9,3.5,2.4,59.2,4,1.3,2.7,33.3,0.4
118,"Lafayette Leopards",11,13,15,12.2,0.937,10.4,4.6,5.7,44.7,53.9,14,8.4,0.18,7.7,40.6,5.5,2.7,2.7,50,4.9,1.9,3,38.9,0.47
118,"Western Carolina Lady Catamounts",14,18.1,22,16.9,0.937,12.2,6.1,6.1,50.3,55.3,20.2,14.6,0.4,13.8,44.7,8.8,4.9,3.9,56.1,3.4,1.2,2.2,35.4,0.28
120,"Washington Huskies",12,7.8,10.2,7.3,0.936,5.8,3,2.8,52.2,58,21.3,6.4,0.16,6.4,42.6,3.9,2.3,1.6,59.6,1.8,0.7,1.2,36.4,0.32
121,"Southern University Jaguars",11,18.3,22.1,17.1,0.935,11.8,6.1,5.7,51.5,57.3,22.9,15.4,0.43,11.9,44.8,8,4.7,3.3,59.1,3.8,1.4,2.5,35.7,0.32
121,"Stetson Hatters",10,13.9,16.7,13,0.935,10.5,5.1,5.4,48.6,53.8,16.5,10.1,0.24,7.9,43.2,6.9,4,2.9,58,3.6,1.1,2.5,30.6,0.34
121,"Missouri State Lady Bears",13,15.4,17.9,14.4,0.935,11.3,5.7,5.6,50.3,55.8,19,11,0.26,11,43.5,7.7,4.5,3.2,58,3.6,1.2,2.4,34,0.32
121,"North Dakota Fighting Hawks",13,16.5,19.1,15.5,0.935,13.5,6.2,7.4,45.5,54,14,4.7,0.11,4.2,40,6.9,3.8,3.1,55.6,6.6,2.3,4.3,34.9,0.49
125,"Arkansas Razorbacks",15,15.2,16.9,14.2,0.934,12.1,5.2,6.9,43.1,51.7,12.7,8.3,0.2,6.6,42.1,7,3.1,3.9,44.8,5.1,2.1,3,40.8,0.42
125,"West Georgia Wolves",11,15.2,17.6,14.2,0.934,11.8,5.4,6.5,45.4,50.8,12.6,10.8,0.26,9.6,43.7,8.5,4.1,4.4,48.4,3.4,1.3,2.1,37.8,0.28
127,"St. Thomas (MN) Tommies",13,12.5,16.4,11.7,0.933,9.2,4.2,5,45.8,52.9,17.8,9.8,0.25,9.2,41.7,5.3,2.9,2.4,55.1,3.9,1.3,2.6,33.3,0.43
128,"Delaware Fightin Blue Hens",10,14.7,17.6,13.7,0.932,10.6,4.9,5.7,46.2,51.4,17,13.6,0.35,12.2,42.9,7,3.8,3.2,54.3,3.6,1.1,2.5,30.6,0.34
129,"Portland State Vikings",12,14.6,17.1,13.6,0.931,10.9,5.3,5.6,48.9,52.7,17.1,11.4,0.26,9.1,44.6,8.1,4.5,3.6,55.7,2.8,0.8,2,29.4,0.26
129,"Pennsylvania Quakers",11,14.5,19.1,13.5,0.931,10.3,5,5.3,48.7,54.9,21.9,11.3,0.27,10.6,41.9,7.3,3.7,3.5,51.2,3,1.3,1.7,42.4,0.29
