sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
29,"Drake Bulldogs",11,4,4.7,3.9,0.977,3.4,1.5,1.8,45.9,47.3,4.5,11.4,0.27,9.1,50,2.9,1.5,1.5,50,0.5,0.1,0.4,20,0.14
30,"Troy Trojans",12,2.3,2.4,2.2,0.963,1.6,0.8,0.8,47.4,47.4,11.1,22.2,0.58,18.5,51.9,1.6,0.8,0.8,47.4,0,0,0,,0
31,"Eastern Illinois Panthers",13,1.8,2.1,1.7,0.957,1.2,0.5,0.7,43.8,46.9,17.4,26.1,0.56,21.7,43.5,1.1,0.5,0.6,42.9,0.2,0.1,0.1,50,0.13
32,"Lindenwood University Lions",12,3.8,4.7,3.6,0.956,2.1,1,1.1,48,52,24.4,20,0.72,20,46.7,1.8,0.8,1,45.5,0.3,0.2,0.1,66.7,0.12
32,"Loyola Marymount Lions",12,3.8,4.9,3.6,0.956,2.3,1.2,1.2,50,50,15.6,24.4,0.75,24.4,53.3,2.2,1.2,1,53.8,0.2,0,0.2,0,0.07
34,"Dayton Flyers",12,3.7,4.4,3.5,0.955,2.6,1.1,1.5,41.9,43.5,13.6,22.7,0.55,22.7,45.5,2.3,1,1.3,42.9,0.3,0.1,0.2,33.3,0.1
34,"Texas A&M Aggies",9,2.4,3,2.3,0.955,1.1,0.6,0.6,50,50,18.2,36.4,1.6,36.4,50,0.9,0.6,0.3,62.5,0.2,0,0.2,0,0.2
36,"Texas State Bobcats",11,3.8,4.5,3.6,0.952,2.9,1.4,1.5,46.9,48.4,9.5,16.7,0.41,16.7,45.2,2.7,1.3,1.5,46.7,0.2,0.1,0.1,50,0.06
37,"Florida A&M Rattlers",10,2,2.2,1.9,0.95,1.4,0.7,0.7,50,50,15,20,0.57,20,50,1.3,0.7,0.6,53.8,0.1,0,0.1,0,0.07
38,"Cal Poly SLO Mustangs",12,1.6,1.9,1.5,0.947,1.1,0.5,0.6,46.2,46.2,15.8,21.1,0.54,15.8,47.4,1.1,0.5,0.6,46.2,0,0,0,,0
39,"Presbyterian Blue Hose",12,3,3.6,2.8,0.944,2.1,1.1,1,52,54,19.4,16.7,0.4,16.7,47.2,1.9,1,0.9,52.2,0.2,0.1,0.1,50,0.08
40,"Harvard Crimson",12,2.8,3.7,2.7,0.941,1.5,0.9,0.6,61.1,61.1,20.6,29.4,1.06,26.5,55.9,1.4,0.9,0.5,64.7,0.1,0,0.1,0,0.06
41,"Toledo Rockets",10,3.3,4.2,3.1,0.939,2.4,1.3,1.1,54.2,54.2,18.2,18.2,0.38,18.2,45.5,2.2,1.3,0.9,59.1,0.2,0,0.2,0,0.08
41,"Southern Illinois Salukis",10,3.3,4.1,3.1,0.939,2.5,1.1,1.4,44,46,9.1,21.2,0.48,21.2,45.5,2.3,1,1.3,43.5,0.2,0.1,0.1,50,0.08
43,"Oregon State Beavers",14,2.3,2.9,2.1,0.938,1.8,0.8,1,44,46,12.5,12.5,0.28,12.5,43.8,1.6,0.7,0.9,45.5,0.2,0.1,0.1,33.3,0.12
44,"American University Eagles",11,1.4,1.7,1.3,0.933,1,0.5,0.5,45.5,45.5,13.3,20,0.45,20,46.7,0.7,0.5,0.3,62.5,0.3,0,0.3,0,0.27
44,"Pacific Tigers",12,2.5,3.1,2.3,0.933,1.8,0.8,1.1,40.9,40.9,10,20,0.5,13.3,46.7,1.8,0.8,1,42.9,0.1,0,0.1,0,0.05
44,"Cal State Fullerton Titans",12,2.5,2.9,2.3,0.933,1.8,0.9,0.8,52.4,54.8,20,16.7,0.38,16.7,43.3,1.4,0.8,0.6,58.8,0.3,0.1,0.3,25,0.19
47,"Loyola (Chicago) Ramblers",12,2.3,3,2.2,0.929,1.8,0.9,0.8,52.4,54.8,14.3,10.7,0.29,7.1,46.4,1.7,0.8,0.8,50,0.1,0.1,0,100,0.05
48,"Murray State Racers",11,3.7,4.2,3.5,0.927,3.3,1.5,1.7,47.2,47.2,7.3,7.3,0.14,7.3,46.3,3.1,1.5,1.5,50,0.2,0,0.2,0,0.06
49,"Wisconsin-(Green Bay) Phoenix",13,2.1,2.6,1.9,0.926,1.5,0.7,0.8,45,45,14.8,18.5,0.4,18.5,44.4,1.5,0.7,0.8,47.4,0.1,0,0.1,0,0.05
49,"New Mexico State Aggies",11,4.9,5.6,4.5,0.926,3,1.4,1.6,45.5,45.5,16.7,24.1,0.76,18.5,50,3,1.4,1.6,45.5,0,0,0,,0
51,"St. John's Red Storm",14,1.9,2.4,1.7,0.923,1.6,0.7,0.9,45.5,45.5,7.7,11.5,0.23,11.5,46.2,1.6,0.7,0.9,45.5,0,0,0,,0
52,"Alabama State Hornets",11,3.5,3.7,3.2,0.921,2.6,1.3,1.4,48.3,50,13.2,18.4,0.38,18.4,47.4,2.2,1.2,1,54.2,0.5,0.1,0.4,20,0.17
53,"Maine Black Bears",13,3.8,4.9,3.5,0.918,3,1.5,1.5,48.7,48.7,14.3,10.2,0.21,8.2,44.9,3,1.5,1.5,48.7,0,0,0,,0
53,"Vermont Catamounts",15,4.1,5.5,3.7,0.918,3.1,1.3,1.9,40.4,41.5,11.5,23,0.45,23,42.6,2.9,1.2,1.7,41.9,0.3,0.1,0.2,25,0.09
55,"East Texas A&M Lions",9,3.8,4.1,3.4,0.912,2.6,1.1,1.4,43.5,43.5,11.8,23.5,0.65,17.6,50,2.4,1.1,1.3,45.5,0.1,0,0.1,0,0.04
55,"SIU Edwardsville Cougars",12,2.8,3.6,2.6,0.912,1.8,0.8,0.9,47.6,47.6,17.6,29.4,0.81,23.5,44.1,1.7,0.8,0.8,50,0.1,0,0.1,0,0.05
57,"Nebraska Cornhuskers",12,3.8,4.7,3.4,0.911,2.4,1.3,1.1,55.2,55.2,22.2,13.3,0.41,13.3,46.7,2.4,1.3,1.1,55.2,0,0,0,,0
58,"UTEP Miners",10,3.3,3.9,3,0.909,2.4,0.9,1.5,37.5,41.7,9.1,21.2,0.54,15.2,42.4,1.8,0.7,1.1,38.9,0.6,0.2,0.4,33.3,0.25
58,"Louisiana-(Monroe) Warhawks",11,2,2.4,1.8,0.909,1.4,0.6,0.7,46.7,46.7,18.2,18.2,0.47,13.6,45.5,1.4,0.6,0.7,46.7,0,0,0,,0
58,"Oakland Golden Grizzlies",12,2.8,3.4,2.5,0.909,1.9,0.8,1.1,43.5,43.5,12.1,21.2,0.57,18.2,45.5,1.7,0.8,0.8,50,0.3,0,0.3,0,0.13
61,"Central Connecticut State Blue Devils",11,1.9,2.3,1.7,0.905,1.2,0.5,0.7,38.5,38.5,14.3,28.6,0.85,23.8,47.6,1.1,0.5,0.6,41.7,0.1,0,0.1,0,0.08
61,"Penn State Lady Lions",13,1.6,1.8,1.5,0.905,1.4,0.5,0.8,38.9,38.9,4.8,14.3,0.28,14.3,42.9,1.2,0.5,0.7,43.8,0.2,0,0.2,0,0.11
63,"Davidson Wildcats",14,5.1,6.6,4.6,0.903,3.8,1.9,1.9,49.1,50.9,16.7,11.1,0.28,9.7,45.8,3.2,1.7,1.5,53.3,0.6,0.1,0.4,25,0.15
64,"Tennessee Lady Volunteers",11,3.7,4.3,3.4,0.902,3,1.2,1.8,39.4,42.4,12.2,14.6,0.27,14.6,39,2.6,1,1.6,37.9,0.4,0.2,0.2,50,0.12
65,"Chattanooga Mocs",12,3.3,4.1,2.9,0.897,2.3,1.2,1.2,50,51.8,17.9,15.4,0.36,10.3,46.2,2.3,1.1,1.2,48.1,0.1,0.1,0,100,0.04
65,"Binghamton Bearcats",11,2.6,3,2.4,0.897,1.5,0.8,0.7,52.9,52.9,20.7,20.7,0.71,20.7,51.7,1.5,0.8,0.7,52.9,0,0,0,,0
67,"Navy Midshipmen",11,1.7,2,1.5,0.895,1.4,0.6,0.7,46.7,46.7,5.3,15.8,0.4,5.3,52.6,1.3,0.6,0.6,50,0.1,0,0.1,0,0.07
68,"Kennesaw State Fighting Owls",10,4.7,5.9,4.2,0.894,3.8,1.8,2,47.4,48.7,12.8,8.5,0.18,8.5,44.7,3.6,1.7,1.9,47.2,0.2,0.1,0.1,50,0.05
69,"Stony Brook Seawolves",13,3.5,4.5,3.2,0.891,2.7,1.3,1.4,48.6,51.4,13,10.9,0.29,10.9,43.5,2.5,1.2,1.4,45.5,0.2,0.2,0,100,0.06
70,"Southeastern Louisiana Lions",10,0.9,1,0.8,0.889,0.4,0.2,0.2,50,50,22.2,33.3,1.5,33.3,44.4,0.4,0.2,0.2,50,0,0,0,,0
70,"Pepperdine Waves",13,2.1,2.4,1.8,0.889,1.7,0.7,1,40.9,45.5,7.4,14.8,0.32,14.8,40.7,1.5,0.5,0.9,36.8,0.2,0.2,0.1,66.7,0.14
70,"Wyoming Cowgirls",11,3.3,4.3,2.9,0.889,2.6,1.1,1.5,41.4,43.1,8.3,13.9,0.31,13.9,44.4,2.4,1,1.4,42.3,0.3,0.1,0.2,33.3,0.1
73,"Virginia Commonwealth Rams",13,2.6,3,2.3,0.882,1.9,0.8,1.1,44,48,17.6,11.8,0.28,11.8,41.2,1.7,0.7,1,40.9,0.2,0.2,0.1,66.7,0.12
74,"Fairfield Stags",11,5.4,6.7,4.7,0.881,4.3,1.9,2.4,44.7,47.9,15.3,6.8,0.15,6.8,40.7,3.8,1.6,2.2,42.9,0.5,0.3,0.2,60,0.11
75,"Rice Owls",13,3.2,3.9,2.8,0.878,2,0.8,1.2,42.3,46.2,17.1,22,0.65,22,43.9,1.8,0.7,1.2,37.5,0.2,0.2,0,100,0.08
76,"UC Irvine Anteaters",13,1.8,2.3,1.6,0.875,1.2,0.5,0.6,46.7,46.7,25,16.7,0.47,16.7,41.7,1.1,0.5,0.5,50,0.1,0,0.1,0,0.07
76,"Bucknell Bison",11,1.5,1.9,1.3,0.875,0.8,0.4,0.5,44.4,44.4,25,18.8,0.67,18.8,43.8,0.7,0.4,0.4,50,0.1,0,0.1,0,0.11
76,"Austin Peay Governors",10,3.2,4.1,2.8,0.875,2.1,1,1.1,47.6,47.6,21.9,15.6,0.43,3.1,43.8,1.9,1,0.9,52.6,0.2,0,0.2,0,0.1
79,"Marquette Golden Eagles",12,3.8,4.6,3.3,0.867,3.5,1.4,2.1,40.5,42.9,2.2,6.7,0.12,6.7,42.2,3,1.3,1.8,41.7,0.5,0.2,0.3,33.3,0.14
79,"Jacksonville Dolphins",10,3,3.2,2.6,0.867,1.5,0.6,0.9,40,40,26.7,26.7,1,20,43.3,1.4,0.6,0.8,42.9,0.1,0,0.1,0,0.07
79,"Saint Louis Billikens",14,4.3,4.7,3.7,0.867,3.1,1.4,1.6,46.5,48.8,20,11.7,0.28,11.7,41.7,2.9,1.3,1.6,43.9,0.1,0.1,0,100,0.05
82,"Tennessee Tech Golden Eagles",11,4.6,5.8,4,0.863,3.6,1.5,2.2,40,40,9.8,17.6,0.38,17.6,43.1,3.5,1.5,2.1,41,0.1,0,0.1,0,0.03
83,"Princeton Tigers",13,3.3,4.1,2.8,0.86,1.8,0.6,1.2,33.3,35.4,16.3,27.9,1,27.9,46.5,1.6,0.5,1.1,33.3,0.2,0.1,0.2,33.3,0.13
84,"Drexel Dragons",11,3.8,5.2,3.3,0.857,2.8,1.2,1.6,41.9,41.9,14.3,16.7,0.39,16.7,42.9,2.6,1.2,1.5,44.8,0.2,0,0.2,0,0.06
84,"Stephen F. Austin Lumberjacks",11,2.5,2.7,2.2,0.857,1.8,0.8,1,45,45,14.3,14.3,0.4,14.3,46.4,1.5,0.8,0.7,52.9,0.3,0,0.3,0,0.15
86,"Lamar Cardinals",10,2.5,3.2,2.1,0.84,1.8,0.7,1.1,38.9,38.9,16,16,0.39,16,40,1.8,0.7,1.1,38.9,0,0,0,,0
87,"Portland State Vikings",12,2.6,3,2.2,0.839,1.8,0.8,0.9,47.6,47.6,16.1,16.1,0.48,16.1,45.2,1.7,0.8,0.8,50,0.1,0,0.1,0,0.05
88,"Oral Roberts Golden Eagles",12,3.6,3.9,3,0.837,2.7,1,1.7,37.5,37.5,9.3,18.6,0.47,11.6,41.9,2.3,1,1.3,44.4,0.4,0,0.4,0,0.16
89,"Saint Peter's Peacocks",11,1.6,2.1,1.4,0.833,0.9,0.4,0.5,40,40,11.1,33.3,1.2,27.8,55.6,0.8,0.4,0.5,44.4,0.1,0,0.1,0,0.1
89,"Charlotte 49ers",13,3.2,3.9,2.7,0.833,2.2,0.8,1.4,37.9,43.1,14.3,16.7,0.48,14.3,40.5,1.8,0.6,1.2,33.3,0.4,0.2,0.2,60,0.17
91,"Charleston Cougars",11,3.7,4.5,3.1,0.829,3.1,1.1,2,35.3,36.8,7.3,19.5,0.35,19.5,39,2.8,1,1.8,35.5,0.3,0.1,0.2,33.3,0.09
91,"Delaware State Hornets",14,2.9,3.5,2.4,0.829,1.8,0.6,1.2,32,32,9.8,34.1,1.04,31.7,46.3,1.7,0.6,1.1,33.3,0.1,0,0.1,0,0.04
93,"Washington State Cougars",14,2.1,2.5,1.7,0.828,1.4,0.6,0.8,45,45,20.7,10.3,0.3,10.3,41.4,1.2,0.6,0.6,52.9,0.2,0,0.2,0,0.15
94,"Wake Forest Demon Deacons",14,1.2,1.5,1,0.824,0.9,0.4,0.5,46.2,46.2,23.5,11.8,0.15,11.8,35.3,0.9,0.4,0.4,50,0.1,0,0.1,0,0.08
95,"Wright State Raiders",14,3.1,3.7,2.6,0.818,2,0.9,1.1,42.9,42.9,20.5,15.9,0.5,13.6,40.9,1.9,0.9,1.1,44.4,0.1,0,0.1,0,0.04
95,"Pennsylvania Quakers",11,3,3.9,2.5,0.818,2,0.7,1.3,36.4,40.9,18.2,15.2,0.45,9.1,39.4,1.8,0.5,1.3,30,0.2,0.2,0,100,0.09
95,"Canisius Golden Griffins",11,3,3.6,2.5,0.818,2.5,0.9,1.5,37,37,6.1,18.2,0.37,15.2,42.4,2.4,0.9,1.5,38.5,0.1,0,0.1,0,0.04
95,"Bellarmine Knights",13,1.7,1.9,1.4,0.818,1,0.5,0.5,46.2,46.2,22.7,22.7,0.69,22.7,45.5,0.9,0.5,0.5,50,0.1,0,0.1,0,0.08
99,"Northern Iowa Panthers",11,2.5,3,2,0.815,1.5,0.5,0.9,37.5,43.8,18.5,25.9,0.81,25.9,40.7,1.3,0.4,0.9,28.6,0.2,0.2,0,100,0.13
100,"UAB Blazers",13,2.8,3.4,2.3,0.811,2.1,0.9,1.2,44.4,46.3,18.9,10.8,0.26,8.1,37.8,1.9,0.8,1.1,44,0.2,0.1,0.1,50,0.07
101,"Detroit Titans",11,1.9,2.2,1.5,0.81,1.5,0.5,0.9,37.5,40.6,19,19,0.31,19,33.3,1.2,0.5,0.7,38.5,0.3,0.1,0.2,33.3,0.19
101,"Florida Gators",15,5.6,6.6,4.5,0.81,3.9,1.7,2.2,43.1,44,15.5,20.2,0.52,17.9,44,3.6,1.6,2,44.4,0.3,0.1,0.2,25,0.07
101,"Western Michigan Broncos",10,2.1,2.6,1.7,0.81,1.7,0.6,1.1,35.3,35.3,4.8,19,0.41,19,42.9,1.7,0.6,1.1,35.3,0,0,0,,0
104,"Arizona Wildcats",12,4.8,5.5,3.8,0.807,3,1.3,1.7,44.4,47.2,24.6,14,0.42,8.8,40.4,2.3,1.2,1.2,50,0.7,0.2,0.5,25,0.22
105,"New Orleans Privateers",10,3.1,3.3,2.5,0.806,1.9,1,0.9,52.6,57.9,29,12.9,0.37,9.7,41.9,1.6,0.8,0.8,50,0.3,0.2,0.1,66.7,0.16
106,"Colgate Raiders",11,3.7,4.5,3,0.805,2.7,0.9,1.8,33.3,33.3,4.9,26.8,0.67,24.4,41.5,2.6,0.9,1.7,34.5,0.1,0,0.1,0,0.03
107,"Northeastern Huskies",10,2.5,3.1,2,0.8,1.8,0.6,1.2,33.3,33.3,12,24,0.56,24,40,1.6,0.6,1,37.5,0.2,0,0.2,0,0.11
107,"McNeese State Cowgirls",11,2.3,3,1.8,0.8,1,0.4,0.6,36.4,45.5,28,28,1.27,20,40,0.8,0.2,0.6,22.2,0.2,0.2,0,100,0.18
107,"Brown Bears",11,2.3,2.9,1.8,0.8,1.9,0.8,1.1,42.9,42.9,12,12,0.19,12,40,1.9,0.8,1.1,42.9,0,0,0,,0
107,"New Hampshire Wildcats",13,1.9,2.5,1.5,0.8,1.4,0.5,0.8,38.9,38.9,12,16,0.44,12,44,1.3,0.5,0.8,41.2,0.1,0,0.1,0,0.06
107,"DePaul Blue Demons",14,3.9,4.6,3.1,0.8,3.2,1.2,2,37.8,37.8,10.9,12.7,0.24,12.7,38.2,3,1.2,1.8,40.5,0.2,0,0.2,0,0.07
107,"Richmond Spiders",14,3.2,4.1,2.6,0.8,2.2,0.9,1.3,41.9,43.5,13.3,24.4,0.61,24.4,42.2,1.9,0.9,1,46.2,0.4,0.1,0.3,20,0.16
113,"Mississippi Valley State Delta Devils",11,3.1,3.3,2.5,0.794,1.7,0.6,1.1,36.8,36.8,17.6,29.4,1,20.6,44.1,1.6,0.6,1,38.9,0.1,0,0.1,0,0.05
114,"Purdue Fort Wayne Mastodons",13,2.9,3.5,2.3,0.789,1.5,0.8,0.8,50,50,31.6,21.1,0.7,21.1,36.8,1.5,0.8,0.8,50,0,0,0,,0
114,"Marshall Thundering Herd",14,1.4,1.6,1.1,0.789,0.8,0.4,0.4,45.5,45.5,26.3,15.8,0.55,15.8,42.1,0.8,0.4,0.4,45.5,0,0,0,,0
116,"Tennessee State Tigers",11,3,3.4,2.4,0.788,2.2,0.8,1.4,37.5,37.5,6.1,21.2,0.58,15.2,45.5,2.1,0.8,1.3,39.1,0.1,0,0.1,0,0.04
117,"Furman Paladins",13,3.6,4.1,2.8,0.787,1.9,0.8,1.1,44,46,17,36.2,1.2,29.8,44.7,1.7,0.8,0.9,45.5,0.2,0.1,0.2,33.3,0.12
118,"Incarnate Word Cardinals",9,3.1,3.8,2.4,0.786,2.2,0.7,1.6,30,37.5,10.7,17.9,0.5,17.9,39.3,1.7,0.3,1.3,20,0.6,0.3,0.2,60,0.25
118,"Saint Mary's Gaels",14,2,2.6,1.6,0.786,1.5,0.6,0.9,42.9,42.9,17.9,7.1,0.19,7.1,39.3,1.4,0.6,0.8,45,0.1,0,0.1,0,0.05
120,"Sacramento State Hornets",13,2.5,2.9,1.9,0.781,1.9,0.7,1.2,36,40,12.5,12.5,0.28,12.5,37.5,1.7,0.5,1.2,31.8,0.2,0.2,0.1,66.7,0.12
121,"Wofford Terriers",13,2.8,3.4,2.2,0.778,2,0.6,1.4,30.8,30.8,11.1,19.4,0.5,16.7,38.9,1.8,0.6,1.2,33.3,0.2,0,0.2,0,0.08
122,"Southern Utah Thunderbirds",12,3.3,4.1,2.6,0.775,2.4,0.8,1.7,31,31,7.5,20,0.55,20,42.5,2.2,0.8,1.4,34.6,0.3,0,0.3,0,0.1
122,"Georgetown Hoyas",12,3.3,4,2.6,0.775,2.3,0.7,1.6,29.6,31.5,15,20,0.56,20,37.5,2.1,0.6,1.5,28,0.2,0.1,0.1,50,0.07
124,"North Carolina State Wolfpack",13,1.7,2,1.3,0.773,1.5,0.5,0.9,36.8,36.8,4.5,9.1,0.21,9.1,40.9,1.5,0.5,0.9,36.8,0,0,0,,0
124,"Holy Cross Crusaders",11,2,2.6,1.5,0.773,1.7,0.6,1.1,36.8,39.5,9.1,4.5,0.11,4.5,36.4,1.5,0.5,1,35.3,0.2,0.1,0.1,50,0.11
124,"Colorado Buffaloes",13,3.4,4.3,2.6,0.773,2.1,0.8,1.2,40.7,44.4,25,15.9,0.48,13.6,38.6,1.6,0.7,0.9,42.9,0.5,0.2,0.3,33.3,0.22
124,"Nebraska-Omaha Mavericks",15,1.5,1.7,1.1,0.773,0.9,0.1,0.7,15.4,15.4,0,40.9,1.38,40.9,50,0.9,0.1,0.7,15.4,0,0,0,,0
124,"Maryland-Eastern Shore Hawks",15,2.9,3.4,2.3,0.773,2.1,0.7,1.4,34.4,34.4,9.1,22.7,0.56,18.2,40.9,2.1,0.7,1.4,34.4,0,0,0,,0
129,"Illinois-Chicago Flames",12,4.8,5.9,3.7,0.772,3.3,1.3,2,38.5,41,15.8,19.3,0.51,19.3,38.6,2.8,1.1,1.8,38.2,0.4,0.2,0.3,40,0.13
130,"Indiana Hoosiers",13,3.7,4.5,2.8,0.771,2.9,1.1,1.8,36.8,36.8,8.3,18.8,0.39,14.6,39.6,2.6,1.1,1.5,41.2,0.3,0,0.3,0,0.11
131,"Florida State Seminoles",14,4.6,5.1,3.6,0.769,3.4,1,2.4,29.2,30.2,7.7,18.5,0.5,16.9,40,3.2,0.9,2.3,28.9,0.2,0.1,0.1,33.3,0.06
131,"Monmouth Hawks",10,2.6,3.1,2,0.769,1.6,0.5,1.1,31.3,34.4,15.4,23.1,0.75,15.4,42.3,1.4,0.4,1,28.6,0.2,0.1,0.1,50,0.13
133,"North Florida Ospreys",11,2.7,3.1,2.1,0.767,2.3,0.9,1.4,40,42,13.3,6.7,0.12,6.7,36.7,2,0.8,1.2,40.9,0.3,0.1,0.2,33.3,0.12
134,"Northwestern State Demons",11,4.6,5.7,3.5,0.765,3.1,1.2,1.9,38.2,38.2,17.6,15.7,0.47,13.7,41.2,2.8,1.2,1.6,41.9,0.3,0,0.3,0,0.09
135,"South Alabama Jaguars",12,3.2,3.6,2.4,0.763,1.8,0.7,1.2,36.4,36.4,15.8,26.3,0.91,26.3,47.4,1.8,0.7,1.2,36.4,0,0,0,,0
136,"Cornell Big Red",12,2.1,2.9,1.6,0.76,1.7,0.5,1.2,30,30,8,16,0.35,12,36,1.7,0.5,1.2,30,0,0,0,,0
136,"William & Mary Tribe",11,2.3,2.8,1.7,0.76,1.1,0.5,0.5,50,58.3,28,24,1,24,44,0.9,0.4,0.5,40,0.2,0.2,0,100,0.17
