sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
30,"Liberty Flames",14,3.2,4,3.1,0.956,2.6,1.4,1.3,51.4,54.1,15.6,6.7,0.11,6.7,44.4,2.5,1.2,1.3,48.6,0.1,0.1,0,100,0.05
31,"SIU Edwardsville Cougars",16,2.7,3.4,2.6,0.953,1.8,0.9,0.9,50,50,18.6,27.9,0.68,23.3,44.2,1.7,0.9,0.8,51.9,0.1,0,0.1,0,0.04
32,"Siena Saints",15,1.4,1.6,1.3,0.952,1,0.3,0.7,33.3,33.3,4.8,23.8,0.67,14.3,47.6,1,0.3,0.7,33.3,0,0,0,,0
33,"Seton Hall Pirates",16,2.6,3.1,2.4,0.951,2.1,0.8,1.3,39.4,43.9,7.3,14.6,0.33,14.6,43.9,1.6,0.6,1,38.5,0.4,0.2,0.3,42.9,0.21
34,"Northern Colorado Bears",17,2.4,2.8,2.2,0.95,1.4,0.6,0.7,47.8,52.2,25,25,0.74,20,45,1.1,0.5,0.6,47.4,0.2,0.1,0.1,50,0.17
35,"North Florida Ospreys",15,2.6,3,2.5,0.949,2,0.9,1.1,46.7,50,12.8,12.8,0.3,10.3,46.2,1.7,0.8,0.9,46.2,0.3,0.1,0.1,50,0.13
36,"Dayton Flyers",16,3.6,4.3,3.4,0.947,2.6,1.1,1.4,43.9,45.1,14,19.3,0.46,19.3,45.6,2.4,1.1,1.3,44.7,0.2,0.1,0.1,33.3,0.07
37,"Chicago State Cougars",16,3.1,3.6,2.9,0.939,2.3,0.9,1.4,40.5,43.2,6.1,20.4,0.51,18.4,46.9,1.9,0.8,1.1,41.9,0.4,0.1,0.3,33.3,0.16
38,"Texas State Bobcats",15,4.2,4.9,3.9,0.937,3.1,1.5,1.7,46.8,47.9,11.1,15.9,0.4,15.9,46,2.9,1.4,1.5,47.7,0.2,0.1,0.1,33.3,0.06
39,"Southern Methodist Mustangs",16,3.8,4.4,3.6,0.934,2.5,1.2,1.3,47.5,50,16.4,21.3,0.6,18,49.2,2.3,1.1,1.2,47.2,0.3,0.1,0.1,50,0.1
40,"Western Michigan Broncos",14,2.1,2.5,1.9,0.931,1.7,0.7,1,41.7,41.7,3.4,17.2,0.38,17.2,48.3,1.7,0.7,1,41.7,0,0,0,,0
41,"Southern Illinois Salukis",15,3.4,4.1,3.1,0.922,2.5,1.1,1.5,42.1,43.4,5.9,23.5,0.58,23.5,47.1,2.4,1,1.4,41.7,0.1,0.1,0.1,50,0.05
42,"Loyola (Chicago) Ramblers",15,2.5,3.2,2.3,0.921,1.9,1,0.9,51.7,53.4,13.2,10.5,0.28,5.3,47.4,1.9,0.9,0.9,50,0.1,0.1,0,100,0.03
43,"Oakland Golden Grizzlies",17,2.2,2.7,2,0.919,1.5,0.7,0.8,46.2,46.2,13.5,18.9,0.5,16.2,45.9,1.3,0.7,0.6,54.5,0.2,0,0.2,0,0.15
44,"Marquette Golden Eagles",16,3.8,4.7,3.4,0.917,3.4,1.4,1.9,42.6,44.4,3.3,8.3,0.17,8.3,45,3,1.3,1.7,43.8,0.4,0.1,0.3,33.3,0.11
45,"Belmont Bruins",16,2.2,2.6,2,0.914,1.5,0.7,0.8,45.8,50,17.1,20,0.5,17.1,42.9,1.3,0.6,0.7,45,0.3,0.1,0.1,50,0.17
46,"Murray State Racers",15,3.8,4.2,3.5,0.912,3.2,1.5,1.7,45.8,45.8,7,12.3,0.25,10.5,45.6,3.1,1.5,1.6,47.8,0.1,0,0.1,0,0.04
46,"UC San Diego Tritons",15,2.3,2.7,2.1,0.912,1.3,0.6,0.7,45,50,23.5,17.6,0.6,14.7,44.1,1.1,0.5,0.7,41.2,0.2,0.1,0.1,66.7,0.15
48,"Southeastern Louisiana Lions",14,0.8,0.9,0.7,0.909,0.4,0.2,0.1,60,60,18.2,36.4,1.6,36.4,45.5,0.4,0.2,0.1,60,0,0,0,,0
49,"Cal Poly SLO Mustangs",16,2,2.3,1.8,0.906,1.4,0.6,0.8,45.5,47.7,15.6,21.9,0.55,18.8,43.8,1.3,0.6,0.8,42.9,0.1,0.1,0,100,0.05
50,"Wisconsin-(Green Bay) Phoenix",18,2.3,3,2.1,0.905,1.7,0.8,0.9,46.7,48.3,19,16.7,0.37,16.7,42.9,1.4,0.7,0.7,50,0.2,0.1,0.2,25,0.13
51,"Jacksonville Dolphins",15,3.5,3.9,3.1,0.904,2.1,0.9,1.2,43.8,43.8,19.2,23.1,0.69,17.3,46.2,1.9,0.9,1,48.3,0.2,0,0.2,0,0.09
52,"Presbyterian Blue Hose",15,2.7,3.2,2.5,0.902,1.8,0.9,0.9,48.1,50,17.1,22,0.59,19.5,46.3,1.7,0.8,0.9,48,0.1,0.1,0.1,50,0.07
53,"Bellarmine Knights",17,1.8,2,1.6,0.9,1.1,0.5,0.6,47.4,47.4,16.7,23.3,0.68,23.3,50,1.1,0.5,0.5,50,0.1,0,0.1,0,0.05
54,"UC Irvine Anteaters",17,1.7,2.1,1.5,0.897,1.2,0.5,0.6,45,47.5,20.7,13.8,0.35,13.8,41.4,1.1,0.5,0.6,44.4,0.1,0.1,0.1,50,0.1
55,"Princeton Tigers",15,3.2,4,2.9,0.896,1.7,0.7,1.1,38.5,40.4,18.8,27.1,1,27.1,47.9,1.5,0.6,0.9,39.1,0.2,0.1,0.1,33.3,0.12
56,"Northern Iowa Panthers",15,3.1,3.8,2.8,0.894,2.1,0.9,1.1,45.2,50,17,21.3,0.58,21.3,44.7,1.8,0.7,1.1,40.7,0.3,0.2,0.1,75,0.13
57,"Northern Arizona Lumberjacks",17,2.6,3,2.4,0.889,2,0.9,1.1,44.1,45.6,13.3,11.1,0.29,8.9,44.4,1.8,0.8,1,45.2,0.2,0.1,0.1,33.3,0.09
58,"East Texas A&M Lions",14,3.1,3.6,2.8,0.886,2.1,0.9,1.3,40,40,9.1,25,0.7,20.5,50,2.1,0.9,1.2,41.4,0.1,0,0.1,0,0.03
59,"Rider Broncs",16,3.2,4,2.8,0.882,2.3,1.1,1.2,48.6,48.6,15.7,17.6,0.41,17.6,45.1,2.1,1.1,1,52.9,0.2,0,0.2,0,0.08
60,"Oregon State Beavers",18,2.3,3,2.1,0.881,1.7,0.8,0.9,45.2,46.8,16.7,11.9,0.29,11.9,42.9,1.6,0.7,0.8,46.4,0.2,0.1,0.1,33.3,0.1
61,"Davidson Wildcats",18,5.6,7.1,4.9,0.88,4.2,1.9,2.3,45.3,48,15,11,0.28,10,44,3.4,1.7,1.8,48.4,0.7,0.2,0.5,30.8,0.17
62,"Toledo Rockets",14,2.9,3.7,2.6,0.878,2.2,1.1,1.1,48.4,48.4,17.1,17.1,0.32,17.1,41.5,2,1.1,0.9,53.6,0.2,0,0.2,0,0.1
63,"Richmond Spiders",18,3.2,4,2.8,0.877,2.3,1.1,1.2,47.6,48.8,12.3,19.3,0.45,19.3,45.6,2,1.1,0.9,52.8,0.3,0.1,0.3,16.7,0.14
64,"Le Moyne Dolphins",17,1.9,2.4,1.6,0.875,1.5,0.6,0.9,40,40,6.3,15.6,0.4,9.4,46.9,1.4,0.6,0.8,43.5,0.1,0,0.1,0,0.08
64,"Tennessee Tech Golden Eagles",15,4.3,5.3,3.7,0.875,3.3,1.3,1.9,40.8,40.8,10.9,17.2,0.39,17.2,43.8,3.2,1.3,1.9,41.7,0.1,0,0.1,0,0.02
64,"Eastern Illinois Panthers",17,1.9,2.2,1.6,0.875,1.2,0.5,0.7,42.9,45.2,21.9,21.9,0.52,18.8,40.6,1.1,0.5,0.6,42.1,0.1,0.1,0.1,50,0.1
67,"Valparaiso University",17,1.8,2,1.6,0.871,1.4,0.4,1,29.2,31.3,3.2,19.4,0.54,19.4,41.9,1.2,0.4,0.9,28.6,0.2,0.1,0.1,33.3,0.13
68,"Illinois State Redbirds",16,3.4,4.1,2.9,0.87,2.4,1,1.4,41,42.3,14.8,18.5,0.44,18.5,42.6,2.1,0.9,1.2,44.1,0.3,0.1,0.3,20,0.13
68,"Akron Zips",15,3.6,4.2,3.1,0.87,2.4,1,1.4,41.7,44.4,14.8,24.1,0.67,24.1,44.4,1.9,0.9,1,46.4,0.5,0.1,0.4,25,0.22
70,"Alabama State Hornets",15,3.5,3.9,3.1,0.868,2.7,1.1,1.5,42.5,43.8,11.3,20.8,0.45,20.8,45.3,2.3,1.1,1.2,47.1,0.4,0.1,0.3,16.7,0.15
71,"UAB Blazers",17,2.6,3.1,2.3,0.867,1.9,0.9,1,48.5,50,20,11.1,0.24,8.9,40,1.8,0.9,0.9,50,0.2,0.1,0.1,33.3,0.09
72,"Loyola Marymount Lions",16,4.1,5.3,3.6,0.864,2.8,1.3,1.5,46.7,46.7,16.7,16.7,0.47,16.7,47,2.6,1.3,1.3,50,0.2,0,0.2,0,0.07
72,"Saint Peter's Peacocks",16,1.4,1.7,1.2,0.864,0.8,0.4,0.4,46.2,46.2,13.6,27.3,0.92,22.7,54.5,0.8,0.4,0.4,50,0.1,0,0.1,0,0.08
74,"Chattanooga Mocs",15,3.4,4.3,2.9,0.863,2.5,1.1,1.4,44.7,46.1,15.7,15.7,0.34,11.8,43.1,2.4,1.1,1.3,44.4,0.1,0.1,0.1,50,0.05
75,"Saint Louis Billikens",17,3.8,4.3,3.3,0.862,2.6,1.3,1.4,48.9,51.1,23.1,10.8,0.27,10.8,41.5,2.5,1.2,1.4,46.5,0.1,0.1,0,100,0.04
76,"Cal State Fullerton Titans",16,2.7,3.1,2.3,0.86,1.9,0.9,1.1,45.2,48.4,18.6,14,0.32,14,39.5,1.6,0.8,0.9,46.2,0.3,0.1,0.2,40,0.16
76,"Pacific Tigers",16,2.7,3.3,2.3,0.86,2.2,0.8,1.4,37.1,37.1,4.7,16.3,0.37,11.6,44.2,2.1,0.8,1.3,38.2,0.1,0,0.1,0,0.03
76,"Creighton Bluejays",16,3.1,4,2.7,0.86,2.4,1.2,1.3,48.7,48.7,16,10,0.21,10,44,2.2,1.2,1,54.3,0.3,0,0.3,0,0.1
79,"Harvard Crimson",15,3.7,4.8,3.2,0.857,2.5,1.1,1.3,45.9,45.9,14.3,23.2,0.65,21.4,48.2,2.2,1.1,1.1,51.5,0.3,0,0.3,0,0.11
79,"New Mexico State Aggies",16,4.4,5.1,3.8,0.857,2.8,1.1,1.6,40.9,40.9,17.1,22.9,0.68,18.6,45.7,2.8,1.1,1.6,40.9,0,0,0,,0
79,"Colgate Raiders",15,3.3,4,2.8,0.857,2.4,0.9,1.5,36.1,36.1,4.1,26.5,0.67,24.5,44.9,2.3,0.9,1.4,38.2,0.1,0,0.1,0,0.06
82,"Maine Black Bears",17,4.1,5.2,3.5,0.855,3.1,1.4,1.6,46.2,46.2,17.4,10.1,0.23,8.7,42,3.1,1.4,1.6,46.2,0,0,0,,0
83,"Louisiana-(Monroe) Warhawks",15,2.3,2.7,1.9,0.853,1.6,0.7,0.9,41.7,43.8,14.7,17.6,0.46,14.7,41.2,1.5,0.6,0.9,39.1,0.1,0.1,0,100,0.04
84,"Central Connecticut State Blue Devils",15,1.8,2.1,1.5,0.852,1.3,0.5,0.8,36.8,36.8,11.1,22.2,0.58,18.5,44.4,1.2,0.5,0.7,38.9,0.1,0,0.1,0,0.05
85,"Austin Peay Governors",14,2.9,3.7,2.4,0.85,1.7,0.8,0.9,45.8,45.8,25,17.5,0.54,7.5,42.5,1.6,0.8,0.8,50,0.1,0,0.1,0,0.08
86,"Canisius Golden Griffins",15,3.5,4.3,3,0.849,2.8,1.1,1.7,38.1,38.1,7.5,17,0.38,15.1,43.4,2.7,1.1,1.6,40,0.1,0,0.1,0,0.05
87,"Georgetown Hoyas",16,2.8,3.5,2.4,0.844,2,0.7,1.3,34.4,37.5,13.3,17.8,0.47,17.8,40,1.8,0.6,1.3,31,0.2,0.1,0.1,66.7,0.09
88,"Southern Utah Thunderbirds",16,3.2,3.9,2.7,0.843,2.5,0.9,1.6,37.5,37.5,5.9,15.7,0.4,15.7,45.1,2.3,0.9,1.3,41.7,0.3,0,0.3,0,0.1
89,"Fairfield Stags",15,5.1,6.3,4.3,0.842,4,1.7,2.3,43.3,45.8,15.8,7.9,0.17,7.9,39.5,3.7,1.5,2.1,41.8,0.3,0.2,0.1,60,0.08
89,"Massachusetts Lowell",17,1.1,1.4,0.9,0.842,1,0.5,0.5,47.1,47.1,10.5,0,0,0,42.1,0.8,0.5,0.4,57.1,0.2,0,0.2,0,0.18
91,"Drexel Dragons",13,3.3,4.6,2.8,0.837,2.5,1,1.5,40.6,40.6,14,16.3,0.38,16.3,41.9,2.3,1,1.3,43.3,0.2,0,0.2,0,0.06
91,"Rice Owls",16,3.1,3.8,2.6,0.837,2.1,0.8,1.3,39.4,43.9,14.3,20.4,0.58,20.4,40.8,1.9,0.6,1.3,33.3,0.2,0.2,0,100,0.09
93,"Washington State Cougars",19,2.8,3.3,2.3,0.83,2,0.8,1.2,42.1,43.4,15.1,13.2,0.37,13.2,41.5,1.7,0.8,0.9,45.5,0.3,0.1,0.2,20,0.13
93,"Stonehill College Skyhawks",14,3.4,4.2,2.8,0.83,2.6,0.9,1.6,36.1,36.1,8.5,17,0.42,17,42.6,2.6,0.9,1.6,36.1,0,0,0,,0
95,"Northeastern Huskies",13,2.7,3.3,2.2,0.829,1.9,0.7,1.2,36,36,11.4,22.9,0.56,22.9,42.9,1.8,0.7,1.1,39.1,0.2,0,0.2,0,0.08
96,"South Alabama Jaguars",16,2.9,3.3,2.4,0.826,1.8,0.7,1.1,39.3,41.1,15.2,23.9,0.79,23.9,47.8,1.6,0.6,1,38.5,0.1,0.1,0.1,50,0.07
97,"Stetson Hatters",14,3.6,4.4,3,0.824,2.7,1.1,1.6,39.5,43.4,9.8,17.6,0.45,15.7,43.1,2.4,0.9,1.6,35.3,0.3,0.2,0.1,75,0.11
98,"Wyoming Cowgirls",15,3,3.9,2.5,0.822,2.4,0.9,1.5,38.9,40.3,8.9,13.3,0.31,13.3,42.2,2.2,0.9,1.3,39.4,0.2,0.1,0.1,33.3,0.08
99,"Cal State Bakersfield Roadrunners",16,2.4,3,2,0.821,1.3,0.5,0.8,38.1,38.1,15.4,33.3,1.19,28.2,43.6,1.1,0.5,0.6,44.4,0.2,0,0.2,0,0.14
100,"Oral Roberts Golden Eagles",17,3.8,4.2,3.1,0.815,2.7,0.9,1.8,34.8,34.8,10.8,23.1,0.59,16.9,41.5,2.3,0.9,1.4,41,0.4,0,0.4,0,0.15
101,"Arizona Wildcats",16,4.3,5.1,3.5,0.812,2.8,1.2,1.6,42.2,44.4,21.7,14.5,0.42,10.1,40.6,2.3,1.1,1.2,47.2,0.6,0.1,0.4,22.2,0.2
102,"Virginia Commonwealth Rams",16,2.6,3.1,2.1,0.81,2,0.8,1.3,37.5,40.6,14.3,11.9,0.28,11.9,38.1,1.8,0.6,1.2,34.5,0.2,0.1,0.1,66.7,0.09
103,"Kennesaw State Fighting Owls",15,4.1,5.1,3.3,0.806,2.9,1.3,1.7,43.2,44.3,14.5,16.1,0.43,16.1,43.5,2.8,1.2,1.6,42.9,0.1,0.1,0.1,50,0.05
104,"Binghamton Bearcats",16,2.6,3,2.1,0.805,1.7,0.8,0.9,44.4,44.4,19.5,17.1,0.48,17.1,43.9,1.5,0.8,0.8,50,0.2,0,0.2,0,0.11
105,"Kansas State Wildcats",18,2.8,3.5,2.3,0.804,2.2,0.9,1.3,42.5,43.8,13.7,7.8,0.2,7.8,41.2,2,0.9,1.1,44.4,0.2,0.1,0.2,25,0.1
106,"Utah Tech University Trailblazers",14,3.2,3.7,2.6,0.8,1.9,0.8,1.1,40.7,42.6,22.2,20,0.63,17.8,42.2,1.7,0.7,1,41.7,0.2,0.1,0.1,33.3,0.11
106,"Louisiana Tech Lady Techsters",13,4.2,4.9,3.4,0.8,2.7,0.9,1.8,34.3,34.3,18.2,21.8,0.63,18.2,40,2.6,0.9,1.7,35.3,0.1,0,0.1,0,0.03
106,"Charleston Cougars",14,3.2,3.9,2.6,0.8,2.7,0.9,1.8,34.2,35.5,6.7,17.8,0.32,17.8,37.8,2.5,0.9,1.6,34.3,0.2,0.1,0.1,33.3,0.08
106,"Alcorn State Braves",14,1.4,1.8,1.1,0.8,0.9,0.4,0.4,50,54.2,25,15,0.5,10,40,0.6,0.4,0.2,62.5,0.3,0.1,0.2,25,0.33
106,"Wright State Raiders",17,2.6,3.1,2.1,0.8,1.7,0.7,1,41.4,41.4,20,15.6,0.48,13.3,40,1.6,0.7,0.9,42.9,0.1,0,0.1,0,0.03
111,"Texas A&M-(Corpus Christi) Islanders",14,2.4,2.9,1.9,0.794,1.6,0.7,0.9,45.5,47.7,20.6,17.6,0.5,14.7,41.2,1.4,0.6,0.7,47.4,0.2,0.1,0.1,33.3,0.14
112,"Texas A&M Aggies",12,2.4,2.8,1.9,0.793,1.4,0.5,0.9,35.3,35.3,13.8,27.6,0.94,27.6,41.4,1.2,0.5,0.7,42.9,0.3,0,0.3,0,0.18
113,"Georgia Tech Yellow Jackets",17,2.8,3.3,2.2,0.792,2.1,0.8,1.3,38.9,40.3,14.6,14.6,0.33,14.6,39.6,1.7,0.8,0.9,44.8,0.4,0.1,0.4,14.3,0.19
114,"Montana Lady Griz",15,2.9,3.5,2.3,0.791,2.5,1,1.5,39.5,42.1,7,4.7,0.11,2.3,39.5,2.3,0.9,1.4,38.2,0.3,0.1,0.1,50,0.11
115,"DePaul Blue Demons",18,3.4,4.1,2.7,0.787,2.8,1.1,1.8,37.3,37.3,9.8,11.5,0.22,11.5,37.7,2.7,1.1,1.6,39.6,0.2,0,0.2,0,0.06
115,"Duke Blue Devils",16,4.7,5.7,3.7,0.787,3.3,1.3,2,39.6,41.5,18.7,14.7,0.36,14.7,38.7,2.9,1.2,1.8,40.4,0.4,0.1,0.3,33.3,0.11
117,"Furman Paladins",17,3.8,4.4,3,0.785,2.1,0.8,1.3,37.1,41.4,16.9,33.8,1.14,29.2,43.1,1.7,0.6,1.1,34.5,0.4,0.2,0.2,50,0.17
118,"Queens University of Charlotte Royals",15,2.5,2.9,1.9,0.784,1.5,0.5,1.1,30.4,32.6,16.2,24.3,0.74,21.6,40.5,1.4,0.4,1,28.6,0.1,0.1,0.1,50,0.09
118,"N.J.I.T. Highlanders",17,5.7,6.8,4.5,0.784,4.3,1.8,2.5,42.5,43.8,14.4,12.4,0.3,12.4,41.2,4.1,1.7,2.4,42,0.2,0.1,0.1,50,0.05
120,"Evansville Aces",15,3.1,3.6,2.4,0.783,1.9,0.6,1.3,32.1,32.1,15.2,26.1,0.82,23.9,43.5,1.8,0.6,1.2,33.3,0.1,0,0.1,0,0.04
121,"Charlotte 49ers",17,3.2,3.9,2.5,0.782,2.3,0.9,1.4,38.5,42.3,14.5,14.5,0.41,12.7,38.2,1.9,0.7,1.2,37.5,0.4,0.2,0.2,42.9,0.18
122,"Florida Gators",18,5.3,6.1,4.1,0.779,3.7,1.5,2.2,40.9,41.7,14.7,21.1,0.53,17.9,42.1,3.4,1.4,1.9,42.6,0.3,0.1,0.2,20,0.08
123,"Southern Indiana Screaming Eagles",15,2.4,3,1.9,0.778,1.7,0.7,1,42.3,48.1,16.7,16.7,0.38,16.7,36.1,1.5,0.5,0.9,36.4,0.3,0.2,0.1,75,0.15
124,"Kentucky Wildcats",17,3.9,5.1,3.1,0.776,3.1,1.1,2,35.8,35.8,7.5,14.9,0.38,14.9,40.3,2.9,1.1,1.8,38.8,0.2,0,0.2,0,0.08
124,"North Carolina-Asheville Bulldogs",17,2.9,3.3,2.2,0.776,1.7,0.5,1.2,31,31,18.4,24.5,0.79,20.4,38.8,1.5,0.5,1,34.6,0.2,0,0.2,0,0.1
126,"San Francisco Dons",17,4.2,4.8,3.2,0.775,3,1.2,1.8,39.2,41.2,14.1,14.1,0.39,9.9,40.8,2.8,1.1,1.8,37.5,0.2,0.1,0.1,66.7,0.06
127,"Illinois-Chicago Flames",16,3.9,4.9,3,0.774,2.6,0.9,1.6,36.6,39,16.1,21,0.59,21,38.7,2.3,0.8,1.4,36.1,0.3,0.1,0.2,40,0.12
128,"Western Carolina Lady Catamounts",17,2.3,2.8,1.8,0.769,1.5,0.5,0.9,36,36,20.5,20.5,0.56,17.9,38.5,1.5,0.5,0.9,36,0,0,0,,0
128,"Bethune-Cookman Wildcats",14,1.9,2.1,1.4,0.769,1.1,0.5,0.6,46.7,46.7,19.2,23.1,0.8,19.2,50,1.1,0.5,0.6,46.7,0,0,0,,0
128,"Portland State Vikings",15,2.6,3.1,2,0.769,1.8,0.8,1,44.4,44.4,17.9,12.8,0.37,12.8,41,1.7,0.8,0.9,46.2,0.1,0,0.1,0,0.04
131,"Monmouth Hawks",14,3.1,3.7,2.4,0.767,2,0.6,1.4,32.1,33.9,14,23.3,0.68,16.3,39.5,1.8,0.6,1.2,32,0.2,0.1,0.1,33.3,0.11
131,"Holy Cross Crusaders",15,2,2.6,1.5,0.767,1.5,0.6,0.9,39.1,41.3,16.7,6.7,0.17,6.7,36.7,1.4,0.5,0.9,38.1,0.1,0.1,0.1,50,0.09
133,"Mississippi Valley State Delta Devils",15,3.4,3.6,2.6,0.765,2.1,0.7,1.4,32.3,32.3,15.7,27.5,0.84,21.6,41.2,2,0.7,1.3,33.3,0.1,0,0.1,0,0.03
133,"Manhattan Jaspers",15,2.3,2.7,1.7,0.765,1.3,0.5,0.8,36.8,36.8,23.5,29.4,0.89,26.5,41.2,1.2,0.5,0.7,38.9,0.1,0,0.1,0,0.05
