sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
15,"Hofstra Pride",12,2.6,3.3,2.7,1.032,1.9,1,0.9,52.2,56.5,16.1,16.1,0.35,16.1,48.4,1.7,0.8,0.8,50,0.3,0.2,0.1,66.7,0.13
16,"Troy Trojans",14,2.6,2.8,2.6,1.028,1.7,0.8,0.9,45.8,45.8,11.1,27.8,0.75,25,52.8,1.6,0.8,0.9,47.8,0.1,0,0.1,0,0.04
17,"Youngstown State Penguins",13,2.8,3.5,2.9,1.027,2,1.1,0.9,53.8,55.8,10.8,18.9,0.54,16.2,54.1,1.8,1,0.8,54.2,0.2,0.1,0.1,50,0.08
18,"Indiana University - Indianapolis Jaguars",14,3.6,4.1,3.6,1.02,2.4,1.4,1,57.6,60.6,22,16,0.42,14,50,2.2,1.2,1,54.8,0.1,0.1,0,100,0.06
19,"Florida Atlantic Owls",14,3.8,4.5,3.8,1,2.6,1.4,1.3,51.4,54.1,18.9,20.8,0.46,20.8,47.2,2.3,1.2,1.1,53.1,0.4,0.1,0.2,40,0.14
19,"Maine Black Bears",15,3.8,4.9,3.8,1,3.1,1.6,1.5,52.2,52.2,12.3,10.5,0.22,8.8,49.1,3.1,1.6,1.5,52.2,0,0,0,,0
19,"Le Moyne Dolphins",14,1.6,2,1.6,1,1.2,0.5,0.7,41.2,41.2,0,22.7,0.59,13.6,54.5,1.1,0.5,0.6,43.8,0.1,0,0.1,0,0.06
19,"Lamar Cardinals",12,3,3.8,3,1,1.9,0.8,1.1,43.5,43.5,13.9,25,0.74,25,50,1.8,0.8,1,45.5,0.1,0,0.1,0,0.04
19,"Long Beach State 49ers",13,2.3,2.8,2.3,1,1.5,0.6,0.9,40,40,10,26.7,0.8,26.7,50,1.5,0.6,0.9,40,0,0,0,,0
19,"Morgan State Bears",17,2,2.4,2,1,1.3,0.6,0.6,50,50,17.6,26.5,0.68,23.5,50,1.3,0.6,0.6,50,0,0,0,,0
19,"Southeastern Louisiana Lions",12,0.8,0.9,0.8,1,0.4,0.3,0.2,60,60,20,30,1.2,30,50,0.4,0.3,0.2,60,0,0,0,,0
26,"Dayton Flyers",14,3.8,4.6,3.7,0.981,2.7,1.2,1.5,44.7,46.1,13.2,20.8,0.5,20.8,47.2,2.5,1.1,1.4,45.7,0.2,0.1,0.1,33.3,0.08
26,"Nebraska Cornhuskers",14,3.7,4.6,3.6,0.981,2.3,1.3,1,56.3,56.3,21.2,17.3,0.56,17.3,50,2.2,1.3,0.9,58.1,0.1,0,0.1,0,0.03
28,"Murray State Racers",13,3.7,4.2,3.6,0.979,3.2,1.5,1.7,47.6,47.6,6.3,10.4,0.19,10.4,47.9,3.1,1.5,1.5,50,0.2,0,0.2,0,0.05
29,"Rider Broncs",14,3.1,4,3.1,0.977,2.3,1.2,1.1,53.1,53.1,13.6,20.5,0.47,20.5,50,2.1,1.2,0.9,58.6,0.2,0,0.2,0,0.09
30,"Loyola (Chicago) Ramblers",14,2.4,3.1,2.4,0.971,1.9,1,0.9,53.8,55.8,11.8,11.8,0.31,5.9,50,1.8,0.9,0.9,52,0.1,0.1,0,100,0.04
31,"Stonehill College Skyhawks",11,3,3.7,2.9,0.97,2.4,0.9,1.5,38.5,38.5,3,21.2,0.5,21.2,48.5,2.4,0.9,1.5,38.5,0,0,0,,0
32,"Mercer Bears",16,3.7,4.5,3.6,0.966,2.6,1.3,1.3,51.2,53.7,18.6,16.9,0.41,13.6,47.5,2.4,1.2,1.2,50,0.2,0.1,0.1,66.7,0.07
33,"Florida A&M Rattlers",12,2.3,2.7,2.3,0.964,1.6,0.8,0.8,47.4,47.4,10.7,25,0.74,14.3,50,1.5,0.8,0.8,50,0.1,0,0.1,0,0.05
34,"Texas State Bobcats",13,4.2,5,4,0.963,3.3,1.6,1.7,48.8,50,9.3,13,0.3,13,46.3,3.2,1.5,1.6,48.8,0.2,0.1,0.1,50,0.05
35,"Drake Bulldogs",13,3.7,4.4,3.5,0.958,3.1,1.4,1.7,45,46.3,6.3,12.5,0.28,10.4,47.9,2.7,1.3,1.4,48.6,0.4,0.1,0.3,20,0.13
36,"Cal Poly SLO Mustangs",14,1.6,2,1.6,0.957,1.2,0.6,0.6,47.1,47.1,13,21.7,0.47,17.4,47.8,1.2,0.6,0.6,47.1,0,0,0,,0
36,"Harvard Crimson",14,3.3,4.2,3.1,0.957,2,1.1,0.9,53.6,53.6,15.2,28.3,0.86,26.1,54.3,1.9,1.1,0.8,57.7,0.1,0,0.1,0,0.07
36,"Detroit Titans",13,1.8,2.1,1.7,0.957,1.4,0.6,0.8,44.4,47.2,17.4,21.7,0.33,21.7,39.1,1.2,0.5,0.6,46.7,0.2,0.1,0.2,33.3,0.17
39,"Texas A&M Aggies",10,2.2,2.6,2.1,0.955,1,0.5,0.5,50,50,18.2,36.4,1.6,36.4,50,0.8,0.5,0.3,62.5,0.2,0,0.2,0,0.2
40,"Alabama State Hornets",13,3.2,3.4,3.1,0.952,2.4,1.2,1.2,48.4,50,11.9,23.8,0.52,23.8,50,2,1.1,0.9,53.8,0.4,0.1,0.3,20,0.16
41,"Southern Methodist Mustangs",15,4,4.6,3.8,0.95,2.6,1.3,1.3,48.7,51.3,16.7,21.7,0.62,18.3,50,2.3,1.1,1.2,48.6,0.3,0.1,0.1,50,0.1
42,"Siena Saints",13,1.5,1.6,1.4,0.947,1,0.3,0.7,30.8,30.8,5.3,26.3,0.77,15.8,47.4,1,0.3,0.7,30.8,0,0,0,,0
43,"Southern Illinois Salukis",12,3.1,3.8,2.9,0.946,2.4,1.1,1.3,44.8,46.6,8.1,18.9,0.41,18.9,45.9,2.3,1,1.3,44.4,0.2,0.1,0.1,50,0.07
43,"Tennessee State Tigers",13,2.8,3.2,2.7,0.946,2.1,0.9,1.2,44.4,44.4,5.4,24.3,0.63,18.9,51.4,2,0.9,1.1,46.2,0.1,0,0.1,0,0.04
45,"Vermont Catamounts",17,3.9,5.3,3.6,0.939,3,1.2,1.8,41.2,42.2,10.6,22.7,0.45,22.7,43.9,2.7,1.2,1.5,43.5,0.3,0.1,0.2,20,0.1
46,"Belmont Bruins",14,2.3,2.7,2.1,0.938,1.5,0.7,0.8,47.6,52.4,18.8,21.9,0.57,18.8,43.8,1.2,0.6,0.6,47.1,0.3,0.1,0.1,50,0.19
47,"Princeton Tigers",14,3.3,4.1,3.1,0.935,1.9,0.7,1.1,38.5,40.4,15.2,28.3,1,28.3,50,1.6,0.6,1,39.1,0.2,0.1,0.1,33.3,0.12
48,"Eastern Illinois Panthers",15,2,2.4,1.9,0.933,1.4,0.6,0.8,42.9,45.2,16.7,23.3,0.52,20,43.3,1.3,0.5,0.7,42.1,0.1,0.1,0.1,50,0.1
49,"Loyola Marymount Lions",14,4.2,5.5,3.9,0.932,2.8,1.4,1.4,51.3,51.3,16.9,18.6,0.54,18.6,50.8,2.6,1.4,1.1,55.6,0.2,0,0.2,0,0.08
50,"UC Irvine Anteaters",15,1.9,2.3,1.7,0.929,1.3,0.6,0.7,47.4,50,21.4,14.3,0.37,14.3,42.9,1.1,0.5,0.6,47.1,0.1,0.1,0.1,50,0.11
51,"East Texas A&M Lions",12,3.4,3.8,3.2,0.927,2.3,1,1.3,42.9,42.9,9.8,24.4,0.68,19.5,51.2,2.3,1,1.3,44.4,0.1,0,0.1,0,0.04
52,"Stony Brook Seawolves",14,3.6,4.6,3.3,0.92,2.8,1.4,1.4,48.7,51.3,12,12,0.28,12,44,2.6,1.2,1.4,45.9,0.1,0.1,0,100,0.05
53,"Austin Peay Governors",12,2.9,3.7,2.7,0.914,1.8,0.9,0.9,50,50,22.9,17.1,0.5,5.7,45.7,1.7,0.9,0.8,55,0.2,0,0.2,0,0.09
53,"Stephen F. Austin Lumberjacks",14,2.5,2.6,2.3,0.914,1.7,0.8,0.9,45.8,45.8,14.3,17.1,0.5,14.3,48.6,1.5,0.8,0.7,52.4,0.2,0,0.2,0,0.13
55,"Jacksonville Dolphins",13,3.5,3.8,3.2,0.911,2.1,0.9,1.2,44.4,44.4,20,22.2,0.7,17.8,46.7,2,0.9,1.1,46.2,0.1,0,0.1,0,0.04
56,"Oakland Golden Grizzlies",14,2.4,2.9,2.1,0.909,1.6,0.7,0.9,43.5,43.5,12.1,21.2,0.57,18.2,45.5,1.4,0.7,0.7,50,0.2,0,0.2,0,0.13
56,"Chattanooga Mocs",13,3.4,4.3,3.1,0.909,2.5,1.2,1.3,48.5,50,15.9,15.9,0.33,11.4,45.5,2.4,1.2,1.2,48.4,0.2,0.1,0.1,50,0.06
58,"Penn State Lady Lions",14,1.5,1.7,1.4,0.905,1.3,0.5,0.8,38.9,38.9,4.8,14.3,0.28,14.3,42.9,1.1,0.5,0.6,43.8,0.1,0,0.1,0,0.11
58,"Navy Midshipmen",13,1.6,1.9,1.5,0.905,1.2,0.5,0.7,43.8,43.8,4.8,19,0.5,9.5,52.4,1.2,0.5,0.6,46.7,0.1,0,0.1,0,0.06
58,"Bethune-Cookman Wildcats",12,1.8,2,1.6,0.905,1.2,0.6,0.6,50,50,9.5,23.8,0.71,23.8,57.1,1.2,0.6,0.6,50,0,0,0,,0
58,"Saint Peter's Peacocks",14,1.5,1.9,1.4,0.905,0.9,0.4,0.5,46.2,46.2,9.5,28.6,0.92,23.8,57.1,0.9,0.4,0.4,50,0.1,0,0.1,0,0.08
62,"Wisconsin-(Green Bay) Phoenix",15,2.1,2.7,1.9,0.903,1.6,0.7,0.9,41.7,43.8,12.9,16.1,0.33,16.1,41.9,1.4,0.6,0.8,42.9,0.2,0.1,0.1,33.3,0.13
63,"Kennesaw State Fighting Owls",12,4.2,5.2,3.8,0.9,3.3,1.6,1.8,47.5,48.8,12,10,0.23,10,46,3.2,1.5,1.7,47.4,0.2,0.1,0.1,50,0.05
64,"Oregon State Beavers",16,2.4,3.1,2.2,0.897,1.8,0.8,1,44.8,46.6,15.4,12.8,0.31,12.8,43.6,1.6,0.8,0.9,46.2,0.2,0.1,0.1,33.3,0.1
65,"Presbyterian Blue Hose",14,2.7,3.2,2.4,0.895,1.9,0.9,0.9,50,51.9,18.4,18.4,0.46,15.8,44.7,1.7,0.9,0.9,50,0.1,0.1,0.1,50,0.08
66,"Davidson Wildcats",16,5.3,6.8,4.8,0.894,3.9,1.8,2.1,46,48.4,15.3,11.8,0.3,10.6,44.7,3.3,1.6,1.7,49.1,0.6,0.2,0.4,30,0.16
66,"Tennessee Lady Volunteers",12,3.9,4.6,3.5,0.894,3.1,1.2,1.9,37.8,40.5,10.6,17,0.35,17,40.4,2.7,1,1.7,37.5,0.4,0.2,0.3,40,0.14
68,"Northern Iowa Panthers",13,2.8,3.4,2.5,0.889,1.8,0.8,1,43.5,50,16.7,22.2,0.65,22.2,44.4,1.5,0.5,1,35,0.2,0.2,0,100,0.13
69,"Marquette Golden Eagles",14,3.8,4.7,3.4,0.887,3.4,1.4,2.1,39.6,41.7,1.9,9.4,0.19,9.4,43.4,3,1.2,1.8,40.5,0.4,0.1,0.3,33.3,0.13
70,"Pacific Tigers",14,2.5,3.1,2.2,0.886,1.9,0.7,1.2,37,37,5.7,20,0.48,14.3,45.7,1.9,0.7,1.1,38.5,0.1,0,0.1,0,0.04
71,"New Mexico State Aggies",13,4.7,5.4,4.2,0.885,2.9,1.3,1.6,44.7,44.7,18,23,0.68,18,47.5,2.9,1.3,1.6,44.7,0,0,0,,0
71,"Western Michigan Broncos",12,2.2,2.6,1.9,0.885,1.8,0.7,1.1,38.1,38.1,3.8,19.2,0.43,19.2,46.2,1.8,0.7,1.1,38.1,0,0,0,,0
71,"Bellarmine Knights",15,1.7,1.9,1.5,0.885,1,0.5,0.5,46.7,46.7,19.2,26.9,0.87,26.9,50,0.9,0.5,0.5,50,0.1,0,0.1,0,0.07
74,"South Alabama Jaguars",14,3.1,3.5,2.7,0.884,1.9,0.8,1.1,42.3,44.2,14,25.6,0.85,25.6,51.2,1.8,0.7,1.1,40,0.1,0.1,0,100,0.04
75,"Virginia Commonwealth Rams",14,2.4,2.8,2.1,0.882,1.8,0.8,1,44,48,17.6,11.8,0.28,11.8,41.2,1.6,0.6,0.9,40.9,0.2,0.1,0.1,66.7,0.12
76,"Manhattan Jaspers",13,1.9,2.3,1.7,0.88,1.1,0.5,0.5,50,50,24,32,0.93,28,48,1.1,0.5,0.5,50,0,0,0,,0
77,"Massachusetts Lowell",15,1.1,1.3,0.9,0.875,1,0.5,0.5,46.7,46.7,6.3,0,0,0,43.8,0.8,0.5,0.3,58.3,0.2,0,0.2,0,0.2
77,"Cal State Fullerton Titans",14,2.9,3.3,2.5,0.875,2,0.9,1.1,46.4,50,20,15,0.36,15,40,1.6,0.8,0.9,47.8,0.4,0.1,0.2,40,0.18
79,"Tennessee Tech Golden Eagles",13,4.2,5.2,3.7,0.873,3.3,1.3,2,39.5,39.5,9.1,18.2,0.4,18.2,43.6,3.2,1.3,1.9,40.5,0.1,0,0.1,0,0.02
79,"Richmond Spiders",16,3.4,4.5,3,0.873,2.6,1.2,1.4,46.3,47.6,10.9,20,0.46,20,45.5,2.2,1.1,1.1,51.4,0.4,0.1,0.3,16.7,0.15
81,"Central Connecticut State Blue Devils",12,1.8,2.2,1.6,0.864,1.2,0.4,0.8,35.7,35.7,13.6,27.3,0.79,22.7,45.5,1.1,0.4,0.7,38.5,0.1,0,0.1,0,0.07
82,"Saint Louis Billikens",16,4.1,4.5,3.5,0.862,2.8,1.4,1.4,48.9,51.1,23.1,10.8,0.27,10.8,41.5,2.7,1.3,1.4,46.5,0.1,0.1,0,100,0.04
83,"Valparaiso University",15,1.9,2.1,1.6,0.857,1.5,0.4,1.1,27.3,29.5,3.6,17.9,0.5,17.9,39.3,1.3,0.3,0.9,26.3,0.2,0.1,0.1,33.3,0.14
83,"Northeastern Huskies",11,2.5,3.2,2.2,0.857,1.8,0.6,1.2,35,35,10.7,25,0.6,25,42.9,1.6,0.6,1,38.9,0.2,0,0.2,0,0.1
83,"Drexel Dragons",11,3.8,5.2,3.3,0.857,2.8,1.2,1.6,41.9,41.9,14.3,16.7,0.39,16.7,42.9,2.6,1.2,1.5,44.8,0.2,0,0.2,0,0.06
83,"North Florida Ospreys",13,2.7,3.1,2.3,0.857,2.2,0.9,1.2,42.9,44.6,11.4,11.4,0.25,11.4,42.9,1.9,0.8,1.1,44,0.2,0.1,0.2,33.3,0.11
87,"Rice Owls",15,3.2,4,2.7,0.854,2.1,0.9,1.3,40.6,45.3,14.6,20.8,0.59,20.8,41.7,1.9,0.7,1.3,34.5,0.2,0.2,0,100,0.09
88,"Northern Arizona Lumberjacks",15,2.7,3,2.3,0.85,2,0.9,1.1,43.3,45,15,10,0.27,10,42.5,1.8,0.8,1,44.4,0.2,0.1,0.1,33.3,0.1
89,"Akron Zips",13,4.1,4.6,3.5,0.849,2.7,1.1,1.6,40,42.9,15.1,22.6,0.66,22.6,43.4,2.1,0.9,1.2,44.4,0.6,0.2,0.5,25,0.23
90,"Toledo Rockets",12,3.3,4.1,2.8,0.846,2.4,1.2,1.3,48.3,48.3,17.9,15.4,0.31,15.4,41,2.2,1.2,1,53.8,0.3,0,0.3,0,0.1
90,"SIU Edwardsville Cougars",14,2.8,3.6,2.4,0.846,1.7,0.8,0.9,45.8,45.8,20.5,25.6,0.71,20.5,41,1.6,0.8,0.9,47.8,0.1,0,0.1,0,0.04
92,"Colgate Raiders",13,3.5,4.2,2.9,0.844,2.5,0.9,1.6,36.4,36.4,4.4,26.7,0.67,24.4,44.4,2.4,0.9,1.5,38.7,0.2,0,0.2,0,0.06
92,"Mississippi Valley State Delta Devils",13,3.5,3.6,2.9,0.844,2.1,0.8,1.3,37,37,15.6,28.9,0.89,22.2,44.4,2,0.8,1.2,38.5,0.1,0,0.1,0,0.04
94,"Oral Roberts Golden Eagles",15,3.7,4.2,3.1,0.839,2.7,1,1.7,37.5,37.5,10.7,21.4,0.55,16.1,42.9,2.2,1,1.2,45.5,0.5,0,0.5,0,0.18
95,"Wyoming Cowgirls",13,3.3,4.4,2.8,0.837,2.7,1.1,1.6,40,41.4,9.3,11.6,0.26,11.6,41.9,2.5,1,1.5,40.6,0.2,0.1,0.2,33.3,0.09
96,"Arizona Wildcats",14,4.3,5,3.6,0.833,2.8,1.3,1.5,46.2,48.7,23.3,13.3,0.38,8.3,41.7,2.2,1.1,1.1,51.6,0.6,0.1,0.4,25,0.21
96,"Fairfield Stags",14,5.1,6.4,4.3,0.833,4.1,1.7,2.4,41.4,44,13.9,8.3,0.17,8.3,38.9,3.8,1.5,2.3,39.6,0.4,0.2,0.1,60,0.09
98,"Charleston Cougars",12,3.4,4.1,2.8,0.829,2.8,1,1.8,35.3,36.8,7.3,19.5,0.35,19.5,39,2.6,0.9,1.7,35.5,0.3,0.1,0.2,33.3,0.09
99,"Nebraska-Omaha Mavericks",17,1.4,1.6,1.1,0.826,0.8,0.2,0.6,21.4,21.4,0,39.1,1.29,39.1,52.2,0.8,0.2,0.6,21.4,0,0,0,,0
100,"Queens University of Charlotte Royals",13,2.6,3.1,2.2,0.824,1.7,0.5,1.2,31.8,34.1,14.7,23.5,0.68,23.5,41.2,1.5,0.5,1.1,30,0.2,0.1,0.1,50,0.09
101,"Creighton Bluejays",14,3.2,4.1,2.6,0.822,2.4,1.1,1.3,47.1,47.1,17.8,8.9,0.21,8.9,42.2,2.1,1.1,1,53.3,0.3,0,0.3,0,0.12
101,"Southern Utah Thunderbirds",14,3.2,4,2.6,0.822,2.4,0.9,1.6,35.3,35.3,6.7,17.8,0.47,17.8,44.4,2.2,0.9,1.4,38.7,0.2,0,0.2,0,0.09
101,"Illinois State Redbirds",14,3.2,3.8,2.6,0.822,2.3,0.9,1.4,37.5,39.1,15.6,17.8,0.44,17.8,40,1.9,0.8,1.1,40.7,0.4,0.1,0.3,20,0.16
104,"New Orleans Privateers",13,3,3.2,2.5,0.821,1.8,0.9,0.8,52.2,56.5,28.2,15.4,0.48,10.3,43.6,1.5,0.8,0.8,50,0.2,0.2,0.1,66.7,0.13
105,"Louisiana Tech Lady Techsters",12,4.1,4.7,3.3,0.816,2.7,1,1.7,37.5,37.5,18.4,20.4,0.56,16.3,40.8,2.6,1,1.6,38.7,0.1,0,0.1,0,0.03
106,"Lindenwood University Lions",15,3.6,4.5,2.9,0.815,1.9,0.8,1.1,41.4,44.8,27.8,18.5,0.69,18.5,40.7,1.7,0.7,1,40,0.3,0.1,0.1,50,0.14
107,"DePaul Blue Demons",16,3.6,4.2,2.9,0.807,2.9,1.1,1.8,38.3,38.3,10.5,12.3,0.23,12.3,38.6,2.8,1.1,1.6,40.9,0.2,0,0.2,0,0.06
108,"Binghamton Bearcats",14,2.6,2.9,2.1,0.806,1.6,0.7,0.9,45.5,45.5,22.2,19.4,0.59,19.4,44.4,1.4,0.7,0.7,50,0.1,0,0.1,0,0.09
109,"Georgetown Hoyas",13,3.2,3.8,2.5,0.805,2.2,0.7,1.5,32.1,33.9,14.6,19.5,0.54,19.5,39,2,0.6,1.4,30.8,0.2,0.1,0.1,50,0.07
110,"UAB Blazers",15,2.7,3.1,2.1,0.8,2,0.9,1.1,43.3,45,17.5,10,0.23,7.5,37.5,1.8,0.8,1,44.4,0.2,0.1,0.1,33.3,0.1
110,"Pepperdine Waves",15,2,2.4,1.6,0.8,1.6,0.6,1,37.5,41.7,10,13.3,0.29,13.3,36.7,1.4,0.5,0.9,33.3,0.2,0.1,0.1,66.7,0.13
110,"Wright State Raiders",16,2.8,3.3,2.3,0.8,1.8,0.8,1.1,41.4,41.4,20,15.6,0.48,13.3,40,1.8,0.8,1,42.9,0.1,0,0.1,0,0.03
110,"Louisiana-(Monroe) Warhawks",13,1.9,2.3,1.5,0.8,1.3,0.5,0.8,41.2,41.2,16,20,0.53,16,40,1.3,0.5,0.8,41.2,0,0,0,,0
114,"Marshall Thundering Herd",16,1.2,1.4,0.9,0.789,0.7,0.3,0.4,45.5,45.5,26.3,15.8,0.55,15.8,42.1,0.7,0.3,0.4,45.5,0,0,0,,0
115,"Charlotte 49ers",15,3.5,4.2,2.7,0.788,2.4,0.9,1.5,38.9,43.1,15.4,15.4,0.44,13.5,38.5,1.9,0.7,1.2,37.9,0.5,0.2,0.3,42.9,0.19
115,"St. John's Red Storm",16,2.1,2.7,1.6,0.788,1.8,0.7,1.1,39.3,39.3,9.1,9.1,0.18,9.1,39.4,1.8,0.7,1.1,39.3,0,0,0,,0
117,"Delaware State Hornets",16,2.9,3.4,2.3,0.783,1.8,0.6,1.3,31,31,10.9,30.4,0.9,28.3,43.5,1.8,0.6,1.2,32.1,0.1,0,0.1,0,0.03
117,"Kansas State Wildcats",15,3.1,3.7,2.4,0.783,2.5,1,1.5,39.5,40.8,10.9,6.5,0.16,6.5,39.1,2.3,0.9,1.3,41.2,0.3,0.1,0.2,25,0.11
119,"Florida Gators",16,5.4,6.4,4.3,0.782,3.8,1.6,2.3,41,41.8,14.9,19.5,0.49,17.2,42.5,3.5,1.5,2,42.9,0.3,0.1,0.3,20,0.08
120,"Illinois-Chicago Flames",14,4.2,5.3,3.3,0.78,2.9,1.1,1.8,37.5,40,15.3,20.3,0.55,20.3,39,2.5,0.9,1.6,37.1,0.4,0.1,0.2,40,0.13
121,"Southern Indiana Screaming Eagles",13,2.8,3.4,2.2,0.778,2,0.8,1.2,42.3,48.1,16.7,16.7,0.38,16.7,36.1,1.7,0.6,1.1,36.4,0.3,0.2,0.1,75,0.15
122,"Delaware Fightin Blue Hens",13,3.4,4,2.6,0.773,2.9,1.1,1.8,36.8,36.8,9.1,11.4,0.18,11.4,36.4,2.6,1.1,1.5,41.2,0.3,0,0.3,0,0.11
123,"Cal State Bakersfield Roadrunners",14,2.5,3,1.9,0.771,1.4,0.5,0.9,35,35,14.3,31.4,1.05,28.6,40,1.2,0.5,0.7,41.2,0.2,0,0.2,0,0.15
124,"Portland State Vikings",14,2.4,2.9,1.9,0.765,1.6,0.7,0.9,45.5,45.5,20.6,14.7,0.45,14.7,41.2,1.5,0.7,0.8,47.6,0.1,0,0.1,0,0.05
124,"Quinnipiac Bobcats",14,2.4,3.2,1.9,0.765,1.9,0.6,1.2,34.6,36.5,14.7,14.7,0.31,14.7,35.3,1.8,0.6,1.2,32,0.1,0.1,0,100,0.04
126,"Colorado Buffaloes",15,3.3,4.2,2.5,0.76,2.1,0.8,1.3,38.7,41.9,24,16,0.48,14,38,1.7,0.7,1,40,0.4,0.1,0.3,33.3,0.19
127,"William & Mary Tribe",12,2.4,3,1.8,0.759,1.3,0.6,0.7,46.7,53.3,27.6,24.1,0.87,24.1,41.4,1.1,0.4,0.7,38.5,0.2,0.2,0,100,0.13
128,"Florida State Seminoles",15,4.4,4.8,3.3,0.758,3.2,0.9,2.3,29.2,30.2,9.1,18.2,0.5,16.7,39.4,3,0.9,2.1,28.9,0.2,0.1,0.1,33.3,0.06
129,"Pennsylvania Quakers",14,2.9,3.8,2.2,0.756,2.1,0.7,1.4,34.5,37.9,17.1,12.2,0.34,7.3,36.6,1.8,0.6,1.2,32,0.3,0.1,0.1,50,0.14
129,"Evansville Aces",14,3.2,3.8,2.4,0.756,2,0.6,1.4,32.1,32.1,15.6,24.4,0.75,22.2,42.2,1.9,0.6,1.3,33.3,0.1,0,0.1,0,0.04
131,"Morehead State Eagles",15,4.6,5.4,3.5,0.754,3.4,1.2,2.2,35.3,37.3,15.9,13,0.31,10.1,34.8,2.9,1.1,1.8,37.2,0.5,0.1,0.4,25,0.16
132,"Furman Paladins",15,4,4.5,3,0.75,2.3,0.9,1.4,38.2,42.6,18.3,30,0.94,25,40,1.9,0.7,1.2,35.7,0.4,0.2,0.2,50,0.18
132,"N.J.I.T. Highlanders",15,5.9,7,4.4,0.75,4.3,1.7,2.5,40.6,42.2,15.9,13.6,0.34,13.6,39.8,4,1.6,2.4,40,0.3,0.1,0.1,50,0.06
132,"Canisius Golden Griffins",13,3.4,4.1,2.5,0.75,2.8,0.9,1.8,33.3,33.3,6.8,15.9,0.33,13.6,38.6,2.6,0.9,1.7,35.3,0.2,0,0.2,0,0.06
132,"Cal State Northridge Matadors",13,2.8,3.2,2.1,0.75,2,0.8,1.2,38.5,38.5,16.7,19.4,0.42,13.9,36.1,2,0.8,1.2,38.5,0,0,0,,0
136,"Washington Huskies",14,4.8,6.2,3.6,0.746,3.7,1.4,2.3,38.5,38.5,11.9,10.4,0.27,9,40.3,3.5,1.4,2.1,40.8,0.2,0,0.2,0,0.06
